"V1" "V2"
"2576" 2576 0.9276822633
"2577" 2577 0.9105782633
"2578" 2578 0.6778222633
"2579" 2579 NA
"2580" 2580 0.5611742633
"2581" 2581 1.0079774633
"2582" 2582 0.8019334633
"2583" 2583 0.7628358633
"2584" 2584 0.6024326633
"2585" 2585 0.8504766633
"2586" 2586 0.8562358633
"2587" 2587 1.1405702633
"2588" 2588 0.6828822633
"2589" 2589 0.9249270633
"2590" 2590 0.8022278633
"2591" 2591 0.9445750633
"2592" 2592 1.0388238633
"2593" 2593 0.6797278633
"2594" 2594 1.2390326633
"2595" 2595 0.8595694633
"2596" 2596 1.4252246633
"2597" 2597 0.8285286633
"2598" 2598 0.8148238633
"2599" 2599 0.7291798633
"2600" 2600 0.8157782633
"2601" 2601 0.6012814633
"2602" 2602 0.6562310633
"2603" 2603 0.8873798633
"2604" 2604 1.0008302633
"2605" 2605 0.8418806633
"2606" 2606 0.7806798633
"2607" 2607 0.7826270633
"2608" 2608 0.7950246633
"2609" 2609 0.8492718633
"2610" 2610 0.8638790633
"2611" 2611 1.7059830633
"2612" 2612 1.0537686633
"2613" 2613 1.0118278633
"2614" 2614 0.9961310633
"2615" 2615 0.6169262633
"2616" 2616 0.7818710633
"2617" 2617 0.8006262633
"2618" 2618 0.7612270633
"2619" 2619 0.6658326633
"2620" 2620 0.6227766633
"2621" 2621 0.8328326633
"2622" 2622 0.6935246633
"2623" 2623 1.0053318633
"2624" 2624 0.8252862633
"2625" 2625 0.7370814633
"2626" 2626 0.6991766633
"2627" 2627 0.8291782633
"2628" 2628 1.0949270633
"2629" 2629 0.5367326633
"2630" 2630 0.8806758633
"2631" 2631 0.6974838633
"2632" 2632 1.5330262633
"2633" 2633 1.3045310633
"2634" 2634 0.8176750633
"2635" 2635 0.6629766633
"2636" 2636 0.6906846633
"2637" 2637 0.9785286633
"2638" 2638 0.8678270633
"2639" 2639 1.1836246633
"2640" 2640 0.9417734633
"2641" 2641 0.7887262633
"2642" 2642 0.9156294633
"2643" 2643 0.9505238633
"2644" 2644 0.9300318633
"2645" 2645 1.0742278633
"2646" 2646 0.6946758633
"2647" 2647 0.8201758633
"2648" 2648 0.6793302633
"2649" 2649 1.0312302633
"2650" 2650 0.7300734633
"2651" 2651 0.8064838633
"2652" 2652 2.0742254633
"2653" 2653 1.1179814633
"2654" 2654 0.7123790633
"2655" 2655 0.6488782633
"2656" 2656 1.0461262633
"2657" 2657 0.8545806633
"2658" 2658 1.7223190633
"2659" 2659 0.7270270633
"2660" 2660 0.5755846633
"2661" 2661 0.9805262633
"2662" 2662 0.6638334633
"2663" 2663 0.9610278633
"2664" 2664 0.6965318633
"2665" 2665 0.9437822633
"2666" 2666 0.8561302633
"2667" 2667 0.9432238633
"2668" 2668 0.7568742633
"2669" 2669 0.6398758633
"2670" 2670 1.0497214633
"2671" 2671 0.8649262633
"2672" 2672 0.6814326633
"2673" 2673 1.0705246633
"2674" 2674 0.9889214633
"2675" 2675 1.0970246633
"2676" 2676 1.0250310633
"2677" 2677 0.9167782633
"2678" 2678 0.7859814633
"2679" 2679 0.8694814633
"2680" 2680 0.7657798633
"2681" 2681 0.7939758633
"2682" 2682 1.0462230633
"2683" 2683 0.6238294633
"2684" 2684 0.8189326633
"2685" 2685 0.8200806633
"2686" 2686 0.6410262633
"2687" 2687 1.0229790633
"2688" 2688 0.6414262633
"2689" 2689 0.9093758633
"2690" 2690 0.6037334633
"2691" 2691 0.7089342633
"2692" 2692 0.8793702633
"2693" 2693 0.6742382633
"2694" 2694 0.7358814633
"2695" 2695 0.5110830633
"2696" 2696 0.8713782633
"2697" 2697 0.8944230633
"2698" 2698 0.9002862633
"2699" 2699 0.8635278633
"2700" 2700 0.8753758633
"2701" 2701 0.7819782633
"2702" 2702 0.9201318633
"2703" 2703 1.0783790633
"2704" 2704 0.7184302633
"2705" 2705 0.8692310633
"2706" 2706 0.9203286633
"2707" 2707 0.7548790633
"2708" 2708 0.8578774633
"2709" 2709 0.8228318633
"2710" 2710 1.0004198633
"2711" 2711 0.6484806633
"2712" 2712 0.6832822633
"2713" 2713 0.8148782633
"2714" 2714 1.0958334633
"2715" 2715 0.6856238633
"2716" 2716 0.6826806633
"2717" 2717 1.0422710633
"2718" 2718 1.0145758633
"2719" 2719 1.0353734633
"2720" 2720 0.6306262633
"2721" 2721 0.8293710633
"2722" 2722 0.8423310633
"2723" 2723 0.8841318633
"2724" 2724 0.9916254633
"2725" 2725 1.1330726633
"2726" 2726 0.9200206633
"2727" 2727 0.7875798633
"2728" 2728 0.8697262633
"2729" 2729 0.9929278633
"2730" 2730 0.6557750633
"2731" 2731 1.2529238633
"2732" 2732 0.9289254633
"2733" 2733 0.8230806633
"2734" 2734 0.6666814633
"2735" 2735 0.9086734633
"2736" 2736 0.7598254633
"2737" 2737 0.7898294633
"2738" 2738 0.7788782633
"2739" 2739 0.7635302633
"2740" 2740 0.7362782633
"2741" 2741 0.8038278633
"2742" 2742 1.0771790633
"2743" 2743 0.8050310633
"2744" 2744 0.8020262633
"2745" 2745 0.9083686633
"2746" 2746 0.6301318633
"2747" 2747 1.1098798633
"2748" 2748 0.8315758633
"2749" 2749 0.8556366633
"2750" 2750 0.7748222633
"2751" 2751 0.7387782633
"2752" 2752 0.6560774633
"2753" 2753 0.7735782633
"2754" 2754 0.6624342633
"2755" 2755 0.7634766633
"2756" 2756 0.8239310633
"2757" 2757 0.7935790633
"2758" 2758 0.7063830633
"2759" 2759 0.5726270633
"2760" 2760 0.8233774633
"2761" 2761 0.7550302633
"2762" 2762 0.8241270633
"2763" 2763 0.9049310633
"2764" 2764 0.8567734633
"2765" 2765 0.9685782633
"2766" 2766 0.7136222633
"2767" 2767 0.8915758633
"2768" 2768 0.6737870633
"2769" 2769 0.6531294633
"2770" 2770 0.7171254633
"2771" 2771 0.6754318633
"2772" 2772 0.7009270633
"2773" 2773 1.0750838633
"2774" 2774 0.6681326633
"2775" 2775 0.6489286633
"2776" 2776 0.9126270633
"2777" 2777 0.8120806633
"2778" 2778 0.8197782633
"2779" 2779 1.0679854633
"2780" 2780 0.8055246633
"2781" 2781 0.9139742633
"2782" 2782 0.7559878633
"2783" 2783 0.8399262633
"2784" 2784 1.2843782633
"2785" 2785 0.8933750633
"2786" 2786 0.7510766633
"2787" 2787 0.8462262633
"2788" 2788 0.9191278633
"2789" 2789 0.7592294633
"2790" 2790 0.9243686633
"2791" 2791 1.0522262633
"2792" 2792 0.7987766633
"2793" 2793 0.5723278633
"2794" 2794 0.8062790633
"2795" 2795 0.9043782633
"2796" 2796 0.8801310633
"2797" 2797 0.7495774633
"2798" 2798 1.4223334633
"2799" 2799 0.6879294633
"2800" 2800 0.7740742633
"2801" 2801 0.8513814633
"2802" 2802 0.9976694633
"2803" 2803 0.7936326633
"2804" 2804 0.7239286633
"2805" 2805 1.2362726633
"2806" 2806 0.7284310633
"2807" 2807 0.6730782633
"2808" 2808 1.1851270633
"2809" 2809 0.8000254633
"2810" 2810 0.7702766633
"2811" 2811 0.8152270633
"2812" 2812 0.5609278633
"2813" 2813 0.6456742633
"2814" 2814 0.8884286633
"2815" 2815 1.2523734633
"2816" 2816 0.8537766633
"2817" 2817 0.7715238633
"2818" 2818 0.8967726633
"2819" 2819 0.7753878633
"2820" 2820 0.6536254633
"2821" 2821 0.7218302633
"2822" 2822 1.2658678633
"2823" 2823 0.6761750633
"2824" 2824 1.0450710633
"2825" 2825 0.8318302633
"2826" 2826 0.8465758633
"2827" 2827 0.9483342633
"2828" 2828 0.7450302633
"2829" 2829 0.8469246633
"2830" 2830 0.7951814633
"2831" 2831 0.9084350633
"2832" 2832 1.0650270633
"2833" 2833 0.8691222633
"2834" 2834 1.3457246633
"2835" 2835 0.9203270633
"2836" 2836 0.9649350633
"2837" 2837 0.6420742633
"2838" 2838 0.8170814633
"2839" 2839 0.8331238633
"2840" 2840 0.7904766633
"2841" 2841 0.9641286633
"2842" 2842 1.2787262633
"2843" 2843 1.1114302633
"2844" 2844 0.8829294633
"2845" 2845 0.6245798633
"2846" 2846 0.6760782633
"2847" 2847 1.0483782633
"2848" 2848 0.6938246633
"2849" 2849 0.9543758633
"2850" 2850 0.6456806633
"2851" 2851 1.0029278633
"2852" 2852 0.9131750633
"2853" 2853 0.8606246633
"2854" 2854 0.8576254633
"2855" 2855 1.5502854633
"2856" 2856 0.8040254633
"2857" 2857 0.7634278633
"2858" 2858 0.7739822633
"2859" 2859 0.8492806633
"2860" 2860 0.7498302633
"2861" 2861 0.6929798633
"2862" 2862 0.8674294633
"2863" 2863 0.5813310633
"2864" 2864 0.8759822633
"2865" 2865 0.8287230633
"2866" 2866 0.7492798633
"2867" 2867 0.8968822633
"2868" 2868 0.7169262633
"2869" 2869 0.7663294633
"2870" 2870 0.7486302633
"2871" 2871 0.8472246633
"2872" 2872 0.9022190633
"2873" 2873 0.9178238633
"2874" 2874 0.8016798633
"2875" 2875 0.7474790633
"2876" 2876 0.8993286633
"2877" 2877 0.8946806633
"2878" 2878 0.7666750633
"2879" 2879 0.9717782633
"2880" 2880 0.8273854633
"2881" 2881 1.0636766633
"2882" 2882 0.7163790633
"2883" 2883 1.4627270633
"2884" 2884 0.4984310633
"2885" 2885 0.8712270633
"2886" 2886 0.6909270633
"2887" 2887 0.7378246633
"2888" 2888 1.1636294633
"2889" 2889 0.6650270633
"2890" 2890 0.8162798633
"2891" 2891 0.8817790633
"2892" 2892 0.9576270633
"2893" 2893 0.8852278633
"2894" 2894 0.8992702633
"2895" 2895 0.7275814633
"2896" 2896 1.4001270633
"2897" 2897 0.5906806633
"2898" 2898 0.8800262633
"2899" 2899 0.7249238633
"2900" 2900 0.9847342633
"2901" 2901 0.9806262633
"2902" 2902 0.8313814633
"2903" 2903 0.8653782633
"2904" 2904 0.9036334633
"2905" 2905 0.8134758633
"2906" 2906 1.0684326633
"2907" 2907 0.8485254633
"2908" 2908 0.7048302633
"2909" 2909 0.7761278633
"2910" 2910 0.6770262633
"2911" 2911 0.7820830633
"2912" 2912 0.9800262633
"2913" 2913 0.7984334633
"2914" 2914 0.7340782633
"2915" 2915 0.7172774633
"2916" 2916 1.1458302633
"2917" 2917 0.6627782633
"2918" 2918 0.9279294633
"2919" 2919 0.7773398633
"2920" 2920 1.1198734633
"2921" 2921 0.7506814633
"2922" 2922 0.6901350633
"2923" 2923 0.5972326633
"2924" 2924 0.6844262633
"2925" 2925 1.0389286633
"2926" 2926 0.8124854633
"2927" 2927 0.8031766633
"2928" 2928 0.6961814633
"2929" 2929 0.9445918633
"2930" 2930 0.9156390633
"2931" 2931 0.9602326633
"2932" 2932 1.0838814633
"2933" 2933 0.7359830633
"2934" 2934 0.9422310633
"2935" 2935 0.7642838633
"2936" 2936 0.6365854633
"2937" 2937 0.7215302633
"2938" 2938 1.0589286633
"2939" 2939 0.7304350633
"2940" 2940 1.1064294633
"2941" 2941 1.3130294633
"2942" 2942 0.8700310633
"2943" 2943 0.7179294633
"2944" 2944 0.7918734633
"2945" 2945 1.1518342633
"2946" 2946 0.6857246633
"2947" 2947 0.8998718633
"2948" 2948 0.9418286633
"2949" 2949 0.9219198633
"2950" 2950 0.7198782633
"2951" 2951 0.6132774633
"2952" 2952 0.8137830633
"2953" 2953 0.7034366633
"2954" 2954 0.8152782633
"2955" 2955 0.5974286633
"2956" 2956 1.1312798633
"2957" 2957 0.7901814633
"2958" 2958 0.8650302633
"2959" 2959 0.6502310633
"2960" 2960 0.6032774633
"2961" 2961 1.0256814633
"2962" 2962 1.1391198633
"2963" 2963 0.6022854633
"2964" 2964 0.6993310633
"2965" 2965 0.5543310633
"2966" 2966 1.3110750633
"2967" 2967 0.7423894633
"2968" 2968 0.7822774633
"2969" 2969 0.9070742633
"2970" 2970 0.7442294633
"2971" 2971 1.2985382633
"2972" 2972 0.8132758633
"2973" 2973 1.0087798633
"2974" 2974 0.8010318633
"2975" 2975 0.9500214633
"2976" 2976 0.6650838633
"2977" 2977 1.0390774633
"2978" 2978 0.8360198633
"2979" 2979 0.7615254633
"2980" 2980 0.8889774633
"2981" 2981 0.9195734633
"2982" 2982 0.7139310633
"2983" 2983 0.9017262633
"2984" 2984 0.8221726633
"2985" 2985 1.0103174633
"2986" 2986 0.9339318633
"2987" 2987 0.8087694633
"2988" 2988 0.9619286633
"2989" 2989 0.8639774633
"2990" 2990 0.6084302633
"2991" 2991 0.7082262633
"2992" 2992 0.9439334633
"2993" 2993 0.8645278633
"2994" 2994 0.6537326633
"2995" 2995 0.7460246633
"2996" 2996 0.8375374633
"2997" 2997 1.4485694633
"2998" 2998 0.6365262633
"2999" 2999 0.8343262633
"3000" 3000 0.8053766633
"3001" 3001 1.3503710633
"3002" 3002 0.7851774633
"3003" 3003 1.0039782633
"3004" 3004 0.6523750633
"3005" 3005 1.0770278633
"3006" 3006 0.8404310633
"3007" 3007 0.7970294633
"3008" 3008 0.9584782633
"3009" 3009 1.0001718633
"3010" 3010 0.9764334633
"3011" 3011 1.0256294633
"3012" 3012 0.6656286633
"3013" 3013 0.7811830633
"3014" 3014 0.9151310633
"3015" 3015 1.0105782633
"3016" 3016 1.1616702633
"3017" 3017 0.9944334633
"3018" 3018 0.7704782633
"3019" 3019 1.7290766633
"3020" 3020 0.7516830633
"3021" 3021 0.6170326633
"3022" 3022 0.7899734633
"3023" 3023 0.6072278633
"3024" 3024 0.8162766633
"3025" 3025 0.8409254633
"3026" 3026 1.0505694633
"3027" 3027 0.8539734633
"3028" 3028 0.6254246633
"3029" 3029 0.7254262633
"3030" 3030 0.7392830633
"3031" 3031 1.7533878633
"3032" 3032 0.6328246633
"3033" 3033 1.0186806633
"3034" 3034 0.8911238633
"3035" 3035 0.8460806633
"3036" 3036 0.7039310633
"3037" 3037 0.7528782633
"3038" 3038 0.9666822633
"3039" 3039 0.8661262633
"3040" 3040 0.8854318633
"3041" 3041 0.8497246633
"3042" 3042 0.7253766633
"3043" 3043 0.7422774633
"3044" 3044 0.7628310633
"3045" 3045 0.7481230633
"3046" 3046 0.8421198633
"3047" 3047 0.8077742633
"3048" 3048 0.6641270633
"3049" 3049 0.9322854633
"3050" 3050 0.7951310633
"3051" 3051 1.3527262633
"3052" 3052 0.8676238633
"3053" 3053 0.8784790633
"3054" 3054 0.7414806633
"3055" 3055 0.7626830633
"3056" 3056 0.7002710633
"3057" 3057 0.8658222633
"3058" 3058 0.7740838633
"3059" 3059 0.7971846633
"3060" 3060 0.9637230633
"3061" 3061 0.7933270633
"3062" 3062 0.7951838633
"3063" 3063 1.2473198633
"3064" 3064 1.0121798633
"3065" 3065 1.5469366633
"3066" 3066 0.7526790633
"3067" 3067 0.9532286633
"3068" 3068 0.7018830633
"3069" 3069 0.8952294633
"3070" 3070 1.0331838633
"3071" 3071 0.8489262633
"3072" 3072 0.8844358633
"3073" 3073 0.8675230633
"3074" 3074 0.8603318633
"3075" 3075 0.6584286633
"3076" 3076 0.7201790633
"3077" 3077 1.1536670633
"3078" 3078 0.8834254633
"3079" 3079 0.8412750633
"3080" 3080 0.7215326633
"3081" 3081 0.9255270633
"3082" 3082 0.7579294633
"3083" 3083 0.9435278633
"3084" 3084 0.7799262633
"3085" 3085 0.7844806633
"3086" 3086 0.7906806633
"3087" 3087 0.8826262633
"3088" 3088 0.9226734633
"3089" 3089 0.8819246633
"3090" 3090 0.9267246633
"3091" 3091 0.6207286633
"3092" 3092 0.6926790633
"3093" 3093 0.9974774633
"3094" 3094 0.6805822633
"3095" 3095 0.7708750633
"3096" 3096 0.7464334633
"3097" 3097 1.1168270633
"3098" 3098 0.9589334633
"3099" 3099 0.9318726633
"3100" 3100 0.8565782633
"3101" 3101 0.6440278633
"3102" 3102 0.6214294633
"3103" 3103 0.8612262633
"3104" 3104 0.8463270633
"3105" 3105 1.1138718633
"3106" 3106 0.7248326633
"3107" 3107 1.0185230633
"3108" 3108 0.9123774633
"3109" 3109 0.9994398633
"3110" 3110 0.7554798633
"3111" 3111 0.7635238633
"3112" 3112 1.2587710633
"3113" 3113 0.7856270633
"3114" 3114 0.7833310633
"3115" 3115 0.7697758633
"3116" 3116 0.9260798633
"3117" 3117 0.7756806633
"3118" 3118 1.0499270633
"3119" 3119 0.8865678633
"3120" 3120 0.9580790633
"3121" 3121 0.7929750633
"3122" 3122 0.6925310633
"3123" 3123 0.7005262633
"3124" 3124 0.7550254633
"3125" 3125 0.8980254633
"3126" 3126 0.6944254633
"3127" 3127 0.9540238633
"3128" 3128 1.1073790633
"3129" 3129 0.9535870633
"3130" 3130 1.0741822633
"3131" 3131 0.8579302633
"3132" 3132 0.8178782633
"3133" 3133 0.7774214633
"3134" 3134 0.8605270633
"3135" 3135 0.8699230633
"3136" 3136 0.9055758633
"3137" 3137 0.6425798633
"3138" 3138 0.8334278633
"3139" 3139 0.6710246633
"3140" 3140 1.0258198633
"3141" 3141 0.7193742633
"3142" 3142 0.7025758633
"3143" 3143 0.7234342633
"3144" 3144 0.7383838633
"3145" 3145 0.9274238633
"3146" 3146 1.0307782633
"3147" 3147 0.8636782633
"3148" 3148 0.5584774633
"3149" 3149 0.9924334633
"3150" 3150 0.7733726633
"3151" 3151 0.6471798633
"3152" 3152 0.5396278633
"3153" 3153 1.2357734633
"3154" 3154 0.9875262633
"3155" 3155 1.1414198633
"3156" 3156 0.7755238633
"3157" 3157 0.8059750633
"3158" 3158 0.9371214633
"3159" 3159 0.7793230633
"3160" 3160 0.7513270633
"3161" 3161 0.6953294633
"3162" 3162 0.9547806633
"3163" 3163 1.0723654633
"3164" 3164 0.9756318633
"3165" 3165 0.6913254633
"3166" 3166 0.8995758633
"3167" 3167 0.7210766633
"3168" 3168 0.9578302633
"3169" 3169 0.5993782633
"3170" 3170 0.9154814633
"3171" 3171 0.6215254633
"3172" 3172 1.2954198633
"3173" 3173 1.2324782633
"3174" 3174 0.9004278633
"3175" 3175 0.7910350633
"3176" 3176 0.7252278633
"3177" 3177 0.6643246633
"3178" 3178 0.7392814633
"3179" 3179 0.8966734633
"3180" 3180 0.5380318633
"3181" 3181 0.7100774633
"3182" 3182 0.5198782633
"3183" 3183 0.7946294633
"3184" 3184 0.8275814633
"3185" 3185 0.9054814633
"3186" 3186 0.9958214633
"3187" 3187 0.8237246633
"3188" 3188 0.9073766633
"3189" 3189 0.6065302633
"3190" 3190 0.5812302633
"3191" 3191 1.0004294633
"3192" 3192 0.7229310633
"3193" 3193 0.7333790633
"3194" 3194 0.8025270633
"3195" 3195 0.9878246633
"3196" 3196 NA
"3197" 3197 0.7460270633
"3198" 3198 1.4402846633
"3199" 3199 0.8290326633
"3200" 3200 0.7393766633
"3201" 3201 0.9975742633
"3202" 3202 0.8999286633
"3203" 3203 0.7574230633
"3204" 3204 0.7856366633
"3205" 3205 0.8588734633
"3206" 3206 0.9179230633
"3207" 3207 0.7945798633
"3208" 3208 0.9025774633
"3209" 3209 3.1863782633
"3210" 3210 1.0474286633
"3211" 3211 0.8348798633
"3212" 3212 1.0277238633
"3213" 3213 0.8501254633
"3214" 3214 0.7527294633
"3215" 3215 0.6666278633
"3216" 3216 0.9629814633
"3217" 3217 1.0910782633
"3218" 3218 0.6498270633
"3219" 3219 0.8921814633
"3220" 3220 0.9718766633
"3221" 3221 0.5885238633
"3222" 3222 0.6790326633
"3223" 3223 1.0932262633
"3224" 3224 0.7921774633
"3225" 3225 1.0018718633
"3226" 3226 0.7833838633
"3227" 3227 0.7750734633
"3228" 3228 0.7074806633
"3229" 3229 0.9651750633
"3230" 3230 1.0746742633
"3231" 3231 0.9117806633
"3232" 3232 0.5338814633
"3233" 3233 1.3958750633
"3234" 3234 1.1017790633
"3235" 3235 1.0610230633
"3236" 3236 0.6776830633
"3237" 3237 0.6235294633
"3238" 3238 0.8587326633
"3239" 3239 0.7955262633
"3240" 3240 0.9460254633
"3241" 3241 0.9804798633
"3242" 3242 0.6627350633
"3243" 3243 0.8162766633
"3244" 3244 0.8331782633
"3245" 3245 0.8792326633
"3246" 3246 0.8511862633
"3247" 3247 1.5179782633
"3248" 3248 0.8095830633
"3249" 3249 1.1732238633
"3250" 3250 0.6292822633
"3251" 3251 0.9391326633
"3252" 3252 0.8952246633
"3253" 3253 0.7812750633
"3254" 3254 1.0207774633
"3255" 3255 0.8892182633
"3256" 3256 0.7730782633
"3257" 3257 0.8318262633
"3258" 3258 0.8462278633
"3259" 3259 1.0219782633
"3260" 3260 0.8922766633
"3261" 3261 0.7059278633
"3262" 3262 0.6189830633
"3263" 3263 0.8910766633
"3264" 3264 0.7736750633
"3265" 3265 0.8970822633
"3266" 3266 0.6893758633
"3267" 3267 0.7730294633
"3268" 3268 0.9720238633
"3269" 3269 0.9200814633
"3270" 3270 0.6723862633
"3271" 3271 0.7406286633
"3272" 3272 1.2148758633
"3273" 3273 0.6410382633
"3274" 3274 0.8662822633
"3275" 3275 0.7859310633
"3276" 3276 0.8763782633
"3277" 3277 0.8833286633
"3278" 3278 0.7647358633
"3279" 3279 0.7525790633
"3280" 3280 1.0913238633
"3281" 3281 0.9375350633
"3282" 3282 0.7165702633
"3283" 3283 1.0285838633
"3284" 3284 1.2597246633
"3285" 3285 0.8599758633
"3286" 3286 1.0020798633
"3287" 3287 0.8563822633
"3288" 3288 0.9957302633
"3289" 3289 0.6062278633
"3290" 3290 0.8300302633
"3291" 3291 0.7956766633
"3292" 3292 0.7257926633
"3293" 3293 1.0007782633
"3294" 3294 0.9070342633
"3295" 3295 0.7317398633
"3296" 3296 0.8226302633
"3297" 3297 0.7569270633
"3298" 3298 0.7293246633
"3299" 3299 0.7290750633
"3300" 3300 1.0585774633
"3301" 3301 0.8410246633
"3302" 3302 1.0563742633
"3303" 3303 0.8476246633
"3304" 3304 0.7762766633
"3305" 3305 0.8996830633
"3306" 3306 1.0103270633
"3307" 3307 0.7776774633
"3308" 3308 0.9427782633
"3309" 3309 0.6370286633
"3310" 3310 0.8757790633
"3311" 3311 0.6342766633
"3312" 3312 0.8360230633
"3313" 3313 0.7463302633
"3314" 3314 0.8967846633
"3315" 3315 0.8282318633
"3316" 3316 0.8101302633
"3317" 3317 0.5736774633
"3318" 3318 0.8431694633
"3319" 3319 0.7515254633
"3320" 3320 1.0285294633
"3321" 3321 0.8043718633
"3322" 3322 0.7310886633
"3323" 3323 0.7167766633
"3324" 3324 0.6764790633
"3325" 3325 0.8099734633
"3326" 3326 1.3314742633
"3327" 3327 0.6553854633
"3328" 3328 0.7419774633
"3329" 3329 0.8456198633
"3330" 3330 0.6430230633
"3331" 3331 0.6141254633
"3332" 3332 0.6921254633
"3333" 3333 0.7738798633
"3334" 3334 0.7582734633
"3335" 3335 0.7267334633
"3336" 3336 0.5987286633
"3337" 3337 0.9407278633
"3338" 3338 0.9667214633
"3339" 3339 0.9171822633
"3340" 3340 0.9070830633
"3341" 3341 0.9545326633
"3342" 3342 1.0222254633
"3343" 3343 1.0400302633
"3344" 3344 1.4322198633
"3345" 3345 0.9555246633
"3346" 3346 0.9925254633
"3347" 3347 1.0160318633
"3348" 3348 0.7674270633
"3349" 3349 0.9310334633
"3350" 3350 1.1075710633
"3351" 3351 0.9438758633
"3352" 3352 0.8126310633
"3353" 3353 0.6740806633
"3354" 3354 0.9566734633
"3355" 3355 0.9452366633
"3356" 3356 0.6824814633
"3357" 3357 0.8252830633
"3358" 3358 0.6785262633
"3359" 3359 1.0102806633
"3360" 3360 0.8031334633
"3361" 3361 0.8824318633
"3362" 3362 0.8908766633
"3363" 3363 0.7018286633
"3364" 3364 1.2900182633
"3365" 3365 NA
"3366" 3366 0.7311862633
"3367" 3367 0.8395326633
"3368" 3368 0.7952326633
"3369" 3369 0.8689294633
"3370" 3370 0.7016270633
"3371" 3371 0.6374742633
"3372" 3372 1.1734334633
"3373" 3373 0.6444782633
"3374" 3374 1.0591782633
"3375" 3375 0.6660806633
"3376" 3376 0.7777238633
"3377" 3377 0.9049686633
"3378" 3378 0.7539270633
"3379" 3379 0.8125302633
"3380" 3380 0.8523758633
"3381" 3381 0.7657398633
"3382" 3382 0.8660278633
"3383" 3383 1.1311286633
"3384" 3384 0.9236830633
"3385" 3385 0.7233726633
"3386" 3386 0.7460814633
"3387" 3387 0.7194766633
"3388" 3388 0.8120806633
"3389" 3389 0.7267334633
"3390" 3390 0.7613302633
"3391" 3391 1.1773206633
"3392" 3392 0.6772806633
"3393" 3393 0.8084254633
"3394" 3394 0.8228262633
"3395" 3395 0.7808310633
"3396" 3396 0.6793238633
"3397" 3397 0.6590294633
"3398" 3398 0.9227798633
"3399" 3399 0.9796174633
"3400" 3400 0.9594774633
"3401" 3401 0.7977758633
"3402" 3402 0.9709262633
"3403" 3403 1.0835246633
"3404" 3404 0.6412310633
"3405" 3405 0.8267262633
"3406" 3406 0.8228270633
"3407" 3407 0.8501862633
"3408" 3408 0.6503374633
"3409" 3409 1.7727806633
"3410" 3410 0.8608742633
"3411" 3411 0.7936822633
"3412" 3412 0.5964294633
"3413" 3413 0.7211310633
"3414" 3414 1.0476742633
"3415" 3415 0.7338278633
"3416" 3416 0.9236270633
"3417" 3417 0.6209838633
"3418" 3418 0.8266286633
"3419" 3419 1.0128294633
"3420" 3420 0.8698750633
"3421" 3421 0.8589302633
"3422" 3422 0.9432774633
"3423" 3423 0.9850286633
"3424" 3424 1.0212782633
"3425" 3425 0.6896838633
"3426" 3426 0.8880150633
"3427" 3427 0.8720774633
"3428" 3428 0.7513806633
"3429" 3429 0.6185270633
"3430" 3430 0.8572822633
"3431" 3431 0.7887782633
"3432" 3432 0.8161334633
"3433" 3433 0.8627774633
"3434" 3434 0.8991334633
"3435" 3435 0.9852278633
"3436" 3436 0.6936750633
"3437" 3437 0.8683270633
"3438" 3438 0.6443830633
"3439" 3439 0.9650750633
"3440" 3440 0.7414294633
"3441" 3441 1.0004222633
"3442" 3442 0.7334310633
"3443" 3443 0.6063782633
"3444" 3444 1.0830270633
"3445" 3445 0.6958758633
"3446" 3446 0.7743238633
"3447" 3447 0.8955830633
"3448" 3448 0.9961222633
"3449" 3449 0.9973294633
"3450" 3450 0.8365750633
"3451" 3451 0.8272734633
"3452" 3452 0.7769726633
"3453" 3453 1.1684190633
"3454" 3454 0.5449318633
"3455" 3455 1.3143214633
"3456" 3456 0.7822222633
"3457" 3457 0.5920846633
"3458" 3458 0.5526822633
"3459" 3459 0.6608790633
"3460" 3460 0.7697806633
"3461" 3461 0.7816278633
"3462" 3462 0.7602254633
"3463" 3463 0.7625334633
"3464" 3464 1.1213742633
"3465" 3465 0.7390870633
"3466" 3466 0.5579278633
"3467" 3467 1.0108222633
"3468" 3468 0.7641278633
"3469" 3469 0.9937798633
"3470" 3470 0.8672782633
"3471" 3471 0.8089774633
"3472" 3472 0.7174806633
"3473" 3473 0.7487750633
"3474" 3474 0.8484310633
"3475" 3475 0.7374782633
"3476" 3476 0.7558782633
"3477" 3477 0.8297766633
"3478" 3478 0.6675718633
"3479" 3479 0.9104726633
"3480" 3480 0.8720246633
"3481" 3481 0.7980166633
"3482" 3482 1.0758710633
"3483" 3483 0.8984222633
"3484" 3484 1.0015750633
"3485" 3485 0.9149742633
"3486" 3486 1.1839822633
"3487" 3487 1.1541214633
"3488" 3488 1.1081710633
"3489" 3489 0.9210694633
"3490" 3490 1.3161726633
"3491" 3491 0.8626878633
"3492" 3492 1.0659318633
"3493" 3493 0.6655830633
"3494" 3494 0.6936230633
"3495" 3495 1.1817342633
"3496" 3496 0.6698758633
"3497" 3497 0.9253222633
"3498" 3498 0.7331334633
"3499" 3499 1.5905822633
"3500" 3500 0.7075286633
"3501" 3501 0.9341286633
"3502" 3502 0.6569302633
"3503" 3503 0.6492286633
"3504" 3504 0.7899758633
"3505" 3505 0.8743262633
"3506" 3506 1.3228302633
"3507" 3507 1.2883270633
"3508" 3508 0.7781758633
