"V1" "V2"
"2144" 2144 0.2252935161
"2145" 2145 0.1485431161
"2146" 2146 0.1365423161
"2147" 2147 0.6817359161
"2148" 2148 0.2704895161
"2149" 2149 0.3365439161
"2150" 2150 0.1265935161
"2151" 2151 0.1097463161
"2152" 2152 0.5162391161
"2153" 2153 0.2941455161
"2154" 2154 0.2164439161
"2155" 2155 0.2159423161
"2156" 2156 0.2866439161
"2157" 2157 0.2164927161
"2158" 2158 0.1393935161
"2159" 2159 0.1544943161
"2160" 2160 0.1984415161
"2161" 2161 0.2202919161
"2162" 2162 0.1579951161
"2163" 2163 0.1952431161
"2164" 2164 0.1522447161
"2165" 2165 0.4868951161
"2166" 2166 0.2167951161
"2167" 2167 0.3900407161
"2168" 2168 0.1622943161
"2169" 2169 0.2543935161
"2170" 2170 0.1656439161
"2171" 2171 0.3428463161
"2172" 2172 NA
"2173" 2173 0.1639935161
"2174" 2174 0.1782455161
"2175" 2175 0.3747423161
"2176" 2176 0.1865439161
"2177" 2177 0.1836447161
"2178" 2178 0.2218431161
"2179" 2179 0.2276911161
"2180" 2180 0.2984927161
"2181" 2181 0.1696447161
"2182" 2182 0.1904439161
"2183" 2183 0.1370935161
"2184" 2184 0.1888439161
"2185" 2185 0.1681951161
"2186" 2186 0.1982927161
"2187" 2187 0.1706423161
"2188" 2188 0.4112895161
"2189" 2189 0.1633951161
"2190" 2190 0.2958415161
"2191" 2191 0.3433951161
"2192" 2192 0.1698935161
"2193" 2193 0.1786935161
"2194" 2194 0.2096927161
"2195" 2195 0.1698943161
"2196" 2196 0.1841951161
"2197" 2197 0.1636407161
"2198" 2198 0.1526943161
"2199" 2199 0.1476927161
"2200" 2200 0.1960927161
"2201" 2201 0.1173943161
"2202" 2202 0.1646951161
"2203" 2203 0.1804447161
"2204" 2204 0.2300431161
"2205" 2205 0.1754455161
"2206" 2206 0.3652927161
"2207" 2207 0.2213927161
"2208" 2208 0.1699439161
"2209" 2209 0.1598423161
"2210" 2210 0.3615391161
"2211" 2211 0.1233943161
"2212" 2212 0.4412415161
"2213" 2213 0.3054447161
"2214" 2214 0.4150431161
"2215" 2215 0.2000439161
"2216" 2216 0.1694447161
"2217" 2217 0.2925407161
"2218" 2218 0.1963431161
"2219" 2219 0.1759423161
"2220" 2220 0.1160927161
"2221" 2221 0.1492455161
"2222" 2222 0.1654943161
"2223" 2223 0.1838439161
"2224" 2224 0.1546911161
"2225" 2225 0.1391415161
"2226" 2226 0.1834927161
"2227" 2227 0.1431431161
"2228" 2228 0.1826439161
"2229" 2229 0.1827423161
"2230" 2230 0.2189431161
"2231" 2231 0.1905423161
"2232" 2232 0.2253919161
"2233" 2233 0.2698943161
"2234" 2234 0.2484951161
"2235" 2235 0.2264407161
"2236" 2236 0.1845439161
"2237" 2237 0.1435935161
"2238" 2238 0.2355967161
"2239" 2239 0.2232951161
"2240" 2240 0.2093439161
"2241" 2241 0.1610935161
"2242" 2242 0.1371935161
"2243" 2243 0.1569935161
"2244" 2244 0.2261455161
"2245" 2245 0.1877951161
"2246" 2246 0.2204943161
"2247" 2247 0.1774943161
"2248" 2248 0.1185439161
"2249" 2249 0.1792927161
"2250" 2250 0.1820423161
"2251" 2251 0.1128447161
"2252" 2252 0.2523423161
"2253" 2253 0.1784943161
"2254" 2254 0.2620967161
"2255" 2255 0.1804455161
"2256" 2256 0.1572943161
"2257" 2257 0.1833959161
"2258" 2258 0.2202455161
"2259" 2259 0.1983423161
"2260" 2260 0.1699927161
"2261" 2261 0.2237943161
"2262" 2262 0.3807959161
"2263" 2263 0.2403967161
"2264" 2264 0.2714943161
"2265" 2265 0.4720935161
"2266" 2266 0.1618927161
"2267" 2267 0.2143447161
"2268" 2268 0.2441439161
"2269" 2269 0.3227951161
"2270" 2270 0.2081431161
"2271" 2271 0.1429911161
"2272" 2272 0.4857431161
"2273" 2273 0.3141919161
"2274" 2274 0.2342439161
"2275" 2275 0.1755423161
"2276" 2276 0.1427439161
"2277" 2277 0.2888927161
"2278" 2278 0.1436447161
"2279" 2279 0.2899479161
"2280" 2280 0.2701951161
"2281" 2281 0.1466935161
"2282" 2282 0.2604407161
"2283" 2283 0.2166935161
"2284" 2284 0.3795927161
"2285" 2285 0.1997439161
"2286" 2286 0.3228967161
"2287" 2287 0.2305919161
"2288" 2288 0.1881439161
"2289" 2289 0.1464415161
"2290" 2290 0.2780911161
"2291" 2291 0.1967951161
"2292" 2292 0.2595919161
"2293" 2293 0.1554951161
"2294" 2294 0.1594431161
"2295" 2295 0.2131919161
"2296" 2296 0.2498911161
"2297" 2297 0.2577927161
"2298" 2298 0.3058447161
"2299" 2299 0.3558903161
"2300" 2300 0.2293447161
"2301" 2301 0.2527911161
"2302" 2302 0.2166935161
"2303" 2303 0.2892447161
"2304" 2304 0.3195407161
"2305" 2305 0.1864919161
"2306" 2306 0.2008927161
"2307" 2307 0.4191911161
"2308" 2308 0.3364951161
"2309" 2309 0.1752423161
"2310" 2310 0.1179927161
"2311" 2311 0.3318423161
"2312" 2312 0.1324431161
"2313" 2313 0.1814447161
"2314" 2314 0.1854431161
"2315" 2315 0.2017447161
"2316" 2316 0.1748935161
"2317" 2317 0.1761951161
"2318" 2318 0.2881439161
"2319" 2319 0.3061399161
"2320" 2320 0.2625431161
"2321" 2321 0.1642439161
"2322" 2322 0.5578951161
"2323" 2323 0.1358447161
"2324" 2324 0.2146423161
"2325" 2325 0.1549975161
"2326" 2326 0.1791919161
"2327" 2327 0.3490967161
"2328" 2328 0.1430455161
"2329" 2329 0.1484447161
"2330" 2330 0.2547919161
"2331" 2331 0.1656439161
"2332" 2332 0.1246431161
"2333" 2333 0.1393927161
"2334" 2334 0.1726951161
"2335" 2335 0.4556919161
"2336" 2336 0.3619919161
"2337" 2337 0.1382951161
"2338" 2338 0.2071431161
"2339" 2339 0.2281927161
"2340" 2340 0.2287423161
"2341" 2341 0.1966439161
"2342" 2342 0.2185967161
"2343" 2343 0.1663943161
"2344" 2344 0.1983431161
"2345" 2345 0.2384455161
"2346" 2346 0.2052935161
"2347" 2347 0.1867415161
"2348" 2348 0.2510927161
"2349" 2349 0.2327927161
"2350" 2350 0.1228943161
"2351" 2351 0.1698943161
"2352" 2352 0.2343943161
"2353" 2353 0.2310407161
"2354" 2354 0.1438431161
"2355" 2355 0.2884447161
"2356" 2356 0.2119447161
"2357" 2357 0.1663951161
"2358" 2358 0.2200927161
"2359" 2359 0.2450919161
"2360" 2360 0.2867423161
"2361" 2361 0.1832927161
"2362" 2362 0.1358935161
"2363" 2363 0.1771959161
"2364" 2364 0.1713943161
"2365" 2365 0.2543951161
"2366" 2366 0.1931447161
"2367" 2367 0.2156415161
"2368" 2368 0.3608895161
"2369" 2369 0.3250967161
"2370" 2370 0.2055959161
"2371" 2371 0.3958423161
"2372" 2372 0.1691943161
"2373" 2373 0.2041423161
"2374" 2374 0.1512935161
"2375" 2375 0.3207463161
"2376" 2376 0.2604927161
"2377" 2377 0.2157935161
"2378" 2378 0.1374927161
"2379" 2379 0.5413407161
"2380" 2380 0.2900927161
"2381" 2381 0.1296967161
"2382" 2382 0.1341447161
"2383" 2383 0.2625943161
"2384" 2384 0.2816471161
"2385" 2385 0.2748455161
"2386" 2386 0.2961919161
"2387" 2387 0.1123903161
"2388" 2388 0.1263911161
"2389" 2389 0.2045439161
"2390" 2390 0.2713415161
"2391" 2391 0.3159415161
"2392" 2392 0.1623447161
"2393" 2393 0.1750439161
"2394" 2394 0.2155943161
"2395" 2395 0.1332943161
"2396" 2396 0.1589911161
"2397" 2397 0.1477431161
"2398" 2398 0.1539447161
"2399" 2399 0.1782919161
"2400" 2400 0.2239935161
"2401" 2401 0.1838423161
"2402" 2402 0.1690431161
"2403" 2403 0.1900479161
"2404" 2404 0.2517439161
"2405" 2405 0.1755927161
"2406" 2406 0.1499439161
"2407" 2407 0.2273919161
"2408" 2408 0.2363951161
"2409" 2409 0.1137911161
"2410" 2410 0.2570911161
"2411" 2411 0.2946951161
"2412" 2412 0.2525943161
"2413" 2413 0.1631943161
"2414" 2414 0.2858951161
"2415" 2415 0.2049959161
"2416" 2416 0.2195471161
"2417" 2417 0.4008919161
"2418" 2418 0.2159919161
"2419" 2419 0.2236447161
"2420" 2420 0.1983951161
"2421" 2421 0.1945415161
"2422" 2422 0.1830431161
"2423" 2423 0.2548415161
"2424" 2424 0.7487463161
"2425" 2425 0.2603447161
"2426" 2426 0.3058943161
"2427" 2427 0.1981431161
"2428" 2428 0.1887439161
"2429" 2429 0.1849919161
"2430" 2430 0.2465455161
"2431" 2431 0.2586447161
"2432" 2432 0.4465887161
"2433" 2433 0.1529927161
"2434" 2434 0.2331959161
"2435" 2435 0.2887919161
"2436" 2436 0.2079415161
"2437" 2437 0.2328935161
"2438" 2438 0.1501935161
"2439" 2439 0.3210919161
"2440" 2440 0.2220919161
"2441" 2441 0.2306943161
"2442" 2442 0.2151943161
"2443" 2443 0.2378415161
"2444" 2444 0.2246439161
"2445" 2445 0.3172927161
"2446" 2446 0.2171439161
"2447" 2447 0.1545919161
"2448" 2448 0.3294959161
"2449" 2449 0.1942943161
"2450" 2450 0.1924935161
"2451" 2451 0.1849439161
"2452" 2452 0.3587423161
"2453" 2453 0.1936935161
"2454" 2454 0.1756439161
"2455" 2455 0.1236951161
"2456" 2456 0.2816455161
"2457" 2457 0.4490911161
"2458" 2458 0.2140935161
"2459" 2459 0.1814415161
"2460" 2460 0.1872447161
"2461" 2461 0.2467903161
"2462" 2462 0.1864447161
"2463" 2463 0.2152439161
"2464" 2464 0.1717927161
"2465" 2465 0.1750927161
"2466" 2466 0.2924959161
"2467" 2467 0.1983943161
"2468" 2468 0.2194447161
"2469" 2469 0.1750927161
"2470" 2470 0.2028927161
"2471" 2471 0.1643447161
"2472" 2472 0.1732439161
"2473" 2473 0.2124455161
"2474" 2474 0.2766943161
"2475" 2475 0.1535439161
"2476" 2476 0.1415423161
"2477" 2477 0.2313943161
"2478" 2478 0.1856951161
"2479" 2479 0.2357887161
"2480" 2480 0.1635951161
"2481" 2481 0.2371911161
"2482" 2482 0.1634431161
"2483" 2483 0.1605935161
"2484" 2484 0.3500455161
"2485" 2485 0.2255903161
"2486" 2486 0.1227423161
"2487" 2487 0.3292463161
"2488" 2488 0.2075927161
"2489" 2489 0.3092431161
"2490" 2490 0.3285423161
"2491" 2491 0.1554439161
"2492" 2492 0.1933463161
"2493" 2493 0.2209463161
"2494" 2494 0.1436943161
"2495" 2495 0.1922423161
"2496" 2496 0.2135943161
"2497" 2497 0.2335431161
"2498" 2498 0.1042471161
"2499" 2499 0.1883439161
"2500" 2500 0.1717951161
"2501" 2501 0.2143943161
"2502" 2502 0.2064935161
"2503" 2503 0.1774927161
"2504" 2504 0.2294959161
"2505" 2505 0.3475895161
"2506" 2506 0.2168439161
"2507" 2507 0.1966935161
"2508" 2508 0.1800455161
"2509" 2509 0.2169943161
"2510" 2510 0.2167431161
"2511" 2511 0.1612951161
"2512" 2512 0.1661431161
"2513" 2513 0.5371951161
"2514" 2514 0.2155943161
"2515" 2515 0.1764431161
"2516" 2516 0.1471943161
"2517" 2517 0.1318439161
"2518" 2518 0.2424951161
"2519" 2519 0.4575943161
"2520" 2520 0.2200439161
"2521" 2521 0.1964447161
"2522" 2522 0.1908927161
"2523" 2523 0.2160431161
"2524" 2524 0.2771935161
"2525" 2525 0.2228935161
"2526" 2526 0.1674951161
"2527" 2527 0.1673927161
"2528" 2528 0.1868927161
"2529" 2529 0.2680439161
"2530" 2530 0.2171943161
"2531" 2531 0.3916399161
"2532" 2532 0.2240447161
"2533" 2533 0.1914423161
"2534" 2534 0.2009431161
"2535" 2535 0.3082935161
"2536" 2536 0.2128935161
"2537" 2537 0.2062927161
"2538" 2538 0.1824431161
"2539" 2539 0.2541447161
"2540" 2540 0.1874935161
"2541" 2541 0.1417439161
"2542" 2542 0.1664935161
"2543" 2543 0.1882423161
"2544" 2544 0.1520423161
"2545" 2545 0.1893927161
"2546" 2546 0.1736927161
"2547" 2547 0.2468439161
"2548" 2548 0.1975935161
"2549" 2549 0.2081415161
"2550" 2550 0.1921951161
"2551" 2551 0.2219407161
"2552" 2552 0.3600455161
"2553" 2553 0.2673919161
"2554" 2554 0.1816919161
"2555" 2555 0.2152951161
"2556" 2556 0.1377927161
"2557" 2557 0.1638439161
"2558" 2558 0.3493895161
"2559" 2559 0.2084935161
"2560" 2560 0.2521943161
"2561" 2561 0.9891423161
"2562" 2562 0.3107919161
"2563" 2563 0.1678431161
"2564" 2564 0.2244431161
"2565" 2565 0.1473447161
"2566" 2566 0.2541935161
"2567" 2567 0.2053431161
"2568" 2568 0.1742431161
"2569" 2569 0.4192959161
"2570" 2570 0.1944927161
"2571" 2571 0.2522927161
"2572" 2572 0.1849423161
"2573" 2573 0.1901951161
"2574" 2574 0.1892423161
"2575" 2575 0.2677935161
"2576" 2576 0.3324951161
"2577" 2577 0.6331991161
"2578" 2578 0.1842455161
"2579" 2579 0.1795951161
"2580" 2580 0.2152447161
"2581" 2581 0.2564423161
"2582" 2582 0.1494935161
"2583" 2583 0.1746439161
"2584" 2584 0.1654455161
"2585" 2585 0.2696943161
"2586" 2586 0.5533471161
"2587" 2587 0.3741407161
"2588" 2588 0.2789911161
"2589" 2589 0.2652911161
"2590" 2590 0.1867447161
"2591" 2591 0.5546447161
"2592" 2592 0.4979479161
"2593" 2593 0.1716927161
"2594" 2594 0.1544927161
"2595" 2595 0.1979943161
"2596" 2596 0.2311423161
"2597" 2597 0.1946415161
"2598" 2598 0.5869951161
"2599" 2599 0.1550975161
"2600" 2600 0.1848919161
"2601" 2601 0.1873439161
"2602" 2602 0.1010935161
"2603" 2603 0.2142423161
"2604" 2604 0.1989423161
"2605" 2605 0.1536935161
"2606" 2606 0.1955919161
"2607" 2607 0.2267447161
"2608" 2608 0.1708919161
"2609" 2609 0.1908431161
"2610" 2610 0.1864431161
"2611" 2611 0.1890455161
"2612" 2612 0.1795943161
"2613" 2613 0.7169431161
"2614" 2614 0.1895919161
"2615" 2615 0.2297447161
"2616" 2616 0.1607935161
"2617" 2617 0.1654439161
"2618" 2618 0.2114439161
"2619" 2619 0.2262895161
"2620" 2620 0.2061903161
"2621" 2621 0.2318415161
"2622" 2622 0.1947959161
"2623" 2623 0.2087935161
"2624" 2624 0.2520415161
"2625" 2625 0.2444423161
"2626" 2626 0.1895455161
"2627" 2627 0.1976935161
"2628" 2628 0.1903935161
"2629" 2629 0.1792951161
"2630" 2630 0.1863927161
"2631" 2631 0.1670431161
"2632" 2632 0.3084951161
"2633" 2633 0.2195423161
"2634" 2634 0.4385399161
"2635" 2635 0.3056903161
"2636" 2636 NA
"2637" 2637 0.1549431161
"2638" 2638 0.1502447161
"2639" 2639 0.1672471161
"2640" 2640 0.4002959161
"2641" 2641 0.1348959161
"2642" 2642 0.2326463161
"2643" 2643 0.1811935161
"2644" 2644 0.2424935161
"2645" 2645 0.1380431161
"2646" 2646 0.3568935161
"2647" 2647 0.5932439161
"2648" 2648 0.2311927161
"2649" 2649 0.1749943161
"2650" 2650 0.2691423161
"2651" 2651 0.1913439161
"2652" 2652 0.2266943161
"2653" 2653 0.7547935161
"2654" 2654 0.1600919161
"2655" 2655 0.1926439161
"2656" 2656 0.2108919161
"2657" 2657 0.2876919161
"2658" 2658 0.2346943161
"2659" 2659 0.1753927161
"2660" 2660 0.4488903161
"2661" 2661 0.1702911161
"2662" 2662 0.3661927161
"2663" 2663 0.1786439161
"2664" 2664 0.2090919161
"2665" 2665 0.2094455161
"2666" 2666 NA
"2667" 2667 0.2744959161
"2668" 2668 0.2086447161
"2669" 2669 0.1709455161
"2670" 2670 0.2290415161
"2671" 2671 0.2689927161
"2672" 2672 0.2408927161
"2673" 2673 0.1758951161
"2674" 2674 0.1821935161
"2675" 2675 0.2097927161
"2676" 2676 0.1699951161
"2677" 2677 0.2199943161
"2678" 2678 0.1987415161
"2679" 2679 0.1499951161
"2680" 2680 0.3846407161
"2681" 2681 0.2359455161
"2682" 2682 0.1752927161
"2683" 2683 0.1666415161
"2684" 2684 0.2923431161
"2685" 2685 0.2408927161
"2686" 2686 0.2042431161
"2687" 2687 0.1913415161
"2688" 2688 0.1749919161
"2689" 2689 0.1549951161
"2690" 2690 0.1876911161
"2691" 2691 0.1983967161
"2692" 2692 0.1539447161
"2693" 2693 0.1852431161
"2694" 2694 0.6730935161
"2695" 2695 0.2226447161
"2696" 2696 0.1713431161
"2697" 2697 0.1363927161
"2698" 2698 0.1283903161
"2699" 2699 0.2107415161
"2700" 2700 0.2502431161
"2701" 2701 0.3465911161
"2702" 2702 0.2271943161
"2703" 2703 0.1765927161
"2704" 2704 0.2373951161
"2705" 2705 0.3733959161
"2706" 2706 0.1418447161
"2707" 2707 0.2458943161
"2708" 2708 0.1711415161
"2709" 2709 0.2020943161
"2710" 2710 0.1536935161
"2711" 2711 0.1798431161
"2712" 2712 0.2342935161
"2713" 2713 0.1798447161
"2714" 2714 0.2623919161
"2715" 2715 0.1811439161
"2716" 2716 0.2081431161
"2717" 2717 0.1477959161
"2718" 2718 0.1823439161
"2719" 2719 0.1786415161
"2720" 2720 0.2453415161
"2721" 2721 0.1532935161
"2722" 2722 0.2146431161
"2723" 2723 0.2513439161
"2724" 2724 0.4352455161
"2725" 2725 0.1828935161
"2726" 2726 0.1829927161
"2727" 2727 0.2769455161
"2728" 2728 NA
"2729" 2729 0.1277927161
"2730" 2730 0.3580871161
"2731" 2731 0.4647919161
"2732" 2732 0.1540423161
"2733" 2733 0.1837431161
"2734" 2734 0.2270431161
"2735" 2735 0.2511911161
"2736" 2736 0.2736943161
"2737" 2737 0.1767935161
"2738" 2738 0.3094423161
"2739" 2739 0.2876399161
"2740" 2740 0.2672431161
"2741" 2741 0.1896439161
"2742" 2742 0.2653927161
"2743" 2743 0.2265959161
"2744" 2744 0.2274423161
"2745" 2745 0.1247415161
"2746" 2746 0.1245943161
"2747" 2747 0.2141943161
"2748" 2748 0.5018967161
"2749" 2749 0.1296455161
"2750" 2750 0.1576439161
"2751" 2751 0.2088935161
"2752" 2752 0.3298415161
"2753" 2753 0.4090919161
"2754" 2754 0.2277455161
"2755" 2755 0.1819911161
"2756" 2756 0.2208423161
"2757" 2757 0.2310415161
"2758" 2758 0.1896935161
"2759" 2759 0.1541455161
"2760" 2760 0.2348431161
"2761" 2761 0.1297455161
"2762" 2762 0.1933423161
"2763" 2763 0.2166423161
"2764" 2764 0.2241455161
"2765" 2765 0.3700471161
"2766" 2766 0.2120423161
"2767" 2767 0.2091911161
"2768" 2768 0.1869439161
"2769" 2769 0.2759447161
"2770" 2770 0.3835975161
"2771" 2771 0.4284415161
"2772" 2772 0.4414415161
"2773" 2773 0.1969919161
"2774" 2774 0.4341951161
"2775" 2775 0.1439935161
"2776" 2776 0.2380447161
"2777" 2777 0.2080943161
"2778" 2778 0.1514447161
"2779" 2779 0.2266951161
"2780" 2780 0.1704927161
"2781" 2781 0.1460431161
"2782" 2782 0.1711431161
"2783" 2783 0.3670903161
"2784" 2784 0.2914911161
"2785" 2785 0.1519927161
"2786" 2786 0.2019455161
"2787" 2787 0.2587415161
"2788" 2788 0.2182423161
"2789" 2789 0.1841415161
"2790" 2790 0.1609415161
"2791" 2791 0.5127903161
"2792" 2792 0.2961447161
"2793" 2793 0.1334431161
"2794" 2794 0.3169431161
"2795" 2795 0.1387447161
"2796" 2796 0.3445935161
"2797" 2797 0.2985423161
"2798" 2798 0.2704943161
"2799" 2799 0.1894439161
"2800" 2800 0.2420943161
"2801" 2801 0.1937439161
"2802" 2802 0.3319455161
"2803" 2803 0.4577943161
"2804" 2804 0.1290927161
"2805" 2805 0.1269927161
"2806" 2806 0.2110991161
"2807" 2807 0.1661943161
"2808" 2808 0.1228919161
"2809" 2809 0.2004455161
"2810" 2810 0.4086423161
"2811" 2811 0.1602943161
"2812" 2812 0.1947927161
"2813" 2813 0.2465951161
"2814" 2814 0.5097919161
"2815" 2815 0.1311927161
"2816" 2816 0.3193415161
"2817" 2817 0.2065927161
"2818" 2818 0.1887951161
"2819" 2819 0.3576959161
"2820" 2820 0.4064415161
"2821" 2821 0.2817951161
"2822" 2822 0.1715935161
"2823" 2823 0.1362935161
"2824" 2824 0.1935927161
"2825" 2825 0.2986439161
"2826" 2826 0.1331911161
"2827" 2827 0.2209431161
"2828" 2828 0.1755463161
"2829" 2829 0.1480935161
"2830" 2830 0.1985439161
"2831" 2831 0.2246407161
"2832" 2832 0.1602911161
"2833" 2833 0.1990455161
"2834" 2834 0.1965919161
"2835" 2835 0.2104943161
"2836" 2836 0.4136903161
"2837" 2837 0.1429959161
"2838" 2838 0.2669423161
"2839" 2839 0.2285927161
"2840" 2840 0.3904927161
"2841" 2841 0.1584415161
"2842" 2842 0.1598935161
"2843" 2843 0.1569927161
"2844" 2844 0.1657455161
"2845" 2845 0.2289935161
"2846" 2846 0.2050431161
"2847" 2847 0.1930935161
"2848" 2848 0.1864935161
"2849" 2849 0.1009951161
"2850" 2850 0.1283927161
"2851" 2851 0.1207927161
"2852" 2852 0.4273415161
"2853" 2853 0.1651399161
"2854" 2854 0.1612959161
"2855" 2855 0.1623471161
"2856" 2856 0.2274447161
"2857" 2857 0.2221919161
"2858" 2858 0.2165463161
"2859" 2859 0.5526431161
"2860" 2860 0.2992943161
"2861" 2861 0.2827935161
"2862" 2862 0.2371431161
"2863" 2863 0.2167943161
"2864" 2864 0.1597927161
"2865" 2865 0.2096423161
"2866" 2866 0.2175439161
"2867" 2867 NA
"2868" 2868 0.2642423161
"2869" 2869 0.2001935161
"2870" 2870 0.1526423161
"2871" 2871 0.2380927161
"2872" 2872 0.2349919161
"2873" 2873 0.1898943161
"2874" 2874 0.2479927161
"2875" 2875 0.2003447161
"2876" 2876 0.3033439161
"2877" 2877 0.1973951161
"2878" 2878 0.1552935161
"2879" 2879 0.1464455161
"2880" 2880 0.1786423161
"2881" 2881 0.1869447161
"2882" 2882 0.2838967161
"2883" 2883 0.2662431161
"2884" 2884 0.2101943161
"2885" 2885 0.2554943161
"2886" 2886 0.3592927161
"2887" 2887 0.1448431161
"2888" 2888 0.1752967161
"2889" 2889 0.2085455161
"2890" 2890 0.2103943161
"2891" 2891 0.1547439161
"2892" 2892 0.1690415161
"2893" 2893 0.2372423161
"2894" 2894 0.2227439161
"2895" 2895 0.1635975161
"2896" 2896 0.1498447161
"2897" 2897 0.2206935161
"2898" 2898 0.2453935161
"2899" 2899 0.1661431161
"2900" 2900 0.1857935161
"2901" 2901 0.2161455161
"2902" 2902 0.2573471161
"2903" 2903 0.2248951161
"2904" 2904 0.2309927161
"2905" 2905 0.2080911161
"2906" 2906 0.2870943161
"2907" 2907 0.1086935161
"2908" 2908 0.2357959161
"2909" 2909 0.1915959161
"2910" 2910 0.2130959161
"2911" 2911 0.4573919161
"2912" 2912 0.2394911161
"2913" 2913 0.1261927161
"2914" 2914 0.2139415161
"2915" 2915 0.2063423161
"2916" 2916 0.1526919161
"2917" 2917 0.1563423161
"2918" 2918 0.2075951161
"2919" 2919 0.2363919161
"2920" 2920 0.1909423161
"2921" 2921 0.2115423161
"2922" 2922 0.3596951161
"2923" 2923 0.2040431161
"2924" 2924 0.2373919161
"2925" 2925 0.1448431161
"2926" 2926 0.1901951161
"2927" 2927 0.1835415161
"2928" 2928 0.3458399161
"2929" 2929 0.1754431161
"2930" 2930 0.2016471161
"2931" 2931 0.2891935161
"2932" 2932 0.2272951161
"2933" 2933 0.2306935161
"2934" 2934 0.2545407161
"2935" 2935 0.2459407161
"2936" 2936 0.1902455161
"2937" 2937 0.1740935161
"2938" 2938 0.1418935161
"2939" 2939 0.4958415161
"2940" 2940 0.2102951161
"2941" 2941 0.3253431161
"2942" 2942 0.2555431161
"2943" 2943 0.1583455161
"2944" 2944 0.1897951161
"2945" 2945 0.1741951161
"2946" 2946 0.2485407161
"2947" 2947 0.4099415161
"2948" 2948 0.1472471161
"2949" 2949 0.3486447161
"2950" 2950 0.3062399161
"2951" 2951 0.1979407161
"2952" 2952 0.1743927161
"2953" 2953 0.2164455161
"2954" 2954 0.2075887161
"2955" 2955 0.1531919161
"2956" 2956 0.2126423161
"2957" 2957 0.1788935161
"2958" 2958 0.1683935161
"2959" 2959 0.2668431161
"2960" 2960 0.1979935161
"2961" 2961 0.1722447161
"2962" 2962 0.2451951161
"2963" 2963 0.1544439161
"2964" 2964 0.1456919161
"2965" 2965 0.2593903161
"2966" 2966 0.2281439161
"2967" 2967 0.2444439161
"2968" 2968 0.2250431161
"2969" 2969 0.2359967161
"2970" 2970 0.1641943161
"2971" 2971 0.1544439161
"2972" 2972 0.4603439161
"2973" 2973 0.1987927161
"2974" 2974 0.2290431161
"2975" 2975 0.2461951161
"2976" 2976 0.1952439161
"2977" 2977 0.1964455161
"2978" 2978 0.3010943161
"2979" 2979 0.4097439161
"2980" 2980 0.1562943161
"2981" 2981 0.1702943161
"2982" 2982 0.1942943161
"2983" 2983 0.3167927161
"2984" 2984 0.1873431161
"2985" 2985 0.1099423161
"2986" 2986 0.3249431161
"2987" 2987 0.2086431161
"2988" 2988 0.2432935161
"2989" 2989 0.5366423161
"2990" 2990 0.1771935161
"2991" 2991 0.1432431161
"2992" 2992 0.2406919161
"2993" 2993 0.1542439161
"2994" 2994 0.3247935161
"2995" 2995 0.2822455161
"2996" 2996 0.1783919161
"2997" 2997 0.1785935161
"2998" 2998 0.3153911161
"2999" 2999 0.1693903161
"3000" 3000 0.1705943161
"3001" 3001 0.1539927161
"3002" 3002 0.2577439161
"3003" 3003 0.1590943161
"3004" 3004 0.1799959161
"3005" 3005 0.2709943161
"3006" 3006 0.2528423161
"3007" 3007 0.2046471161
"3008" 3008 0.4299391161
"3009" 3009 0.2641463161
"3010" 3010 0.2568943161
"3011" 3011 0.2020895161
"3012" 3012 0.2178439161
"3013" 3013 0.3107455161
"3014" 3014 0.2579935161
"3015" 3015 0.3626423161
"3016" 3016 0.2419471161
"3017" 3017 0.2076423161
"3018" 3018 0.2483423161
"3019" 3019 0.2230439161
"3020" 3020 0.2131439161
"3021" 3021 0.1474439161
"3022" 3022 0.2312927161
"3023" 3023 0.1647943161
"3024" 3024 0.2062431161
"3025" 3025 0.2063447161
"3026" 3026 0.1144431161
"3027" 3027 0.2239903161
"3028" 3028 0.1909447161
"3029" 3029 0.1679455161
"3030" 3030 NA
"3031" 3031 0.2658903161
"3032" 3032 0.1752927161
"3033" 3033 0.2267903161
"3034" 3034 0.2638967161
"3035" 3035 0.2129943161
"3036" 3036 0.2797423161
"3037" 3037 0.2487959161
"3038" 3038 0.2812943161
"3039" 3039 0.1709431161
"3040" 3040 0.2168935161
"3041" 3041 0.1553439161
"3042" 3042 0.2511927161
"3043" 3043 0.2063439161
"3044" 3044 0.2595935161
"3045" 3045 0.1596951161
"3046" 3046 0.1397951161
"3047" 3047 0.3058903161
"3048" 3048 0.1870447161
"3049" 3049 0.2473431161
"3050" 3050 0.1868935161
"3051" 3051 0.1893439161
"3052" 3052 0.1708439161
"3053" 3053 0.1771951161
"3054" 3054 0.1812919161
"3055" 3055 0.2462415161
"3056" 3056 0.1691919161
"3057" 3057 0.1682943161
"3058" 3058 0.2238439161
"3059" 3059 0.2388447161
"3060" 3060 0.1798431161
"3061" 3061 0.2329919161
"3062" 3062 0.1366431161
"3063" 3063 0.4470431161
"3064" 3064 0.2078903161
"3065" 3065 0.2122447161
"3066" 3066 0.1317911161
"3067" 3067 0.2563455161
"3068" 3068 0.2282431161
"3069" 3069 0.3158423161
"3070" 3070 0.2078951161
"3071" 3071 0.1496431161
"3072" 3072 0.6410423161
"3073" 3073 NA
"3074" 3074 0.2744431161
"3075" 3075 0.2484423161
"3076" 3076 0.3104935161
"3077" 3077 0.1955959161
