"V1" "V2"
"2656" 2656 0.2030415161
"2657" 2657 0.1538895161
"2658" 2658 0.3887391161
"2659" 2659 0.4577391161
"2660" 2660 0.1361447161
"2661" 2661 0.1668919161
"2662" 2662 0.2056895161
"2663" 2663 0.1960951161
"2664" 2664 0.2981407161
"2665" 2665 0.1945943161
"2666" 2666 0.2474959161
"2667" 2667 0.1607943161
"2668" 2668 0.1384951161
"2669" 2669 0.2350951161
"2670" 2670 0.2462423161
"2671" 2671 0.1672943161
"2672" 2672 0.2053447161
"2673" 2673 0.2082439161
"2674" 2674 0.2357911161
"2675" 2675 0.2361399161
"2676" 2676 0.1493431161
"2677" 2677 0.1591927161
"2678" 2678 0.3852927161
"2679" 2679 0.1693927161
"2680" 2680 0.2130447161
"2681" 2681 0.1736423161
"2682" 2682 0.1575431161
"2683" 2683 0.1396935161
"2684" 2684 0.1767951161
"2685" 2685 0.1340935161
"2686" 2686 0.1842927161
"2687" 2687 0.1614447161
"2688" 2688 0.4971407161
"2689" 2689 0.2460471161
"2690" 2690 0.1094935161
"2691" 2691 0.2416919161
"2692" 2692 0.2304423161
"2693" 2693 0.2542407161
"2694" 2694 0.2192943161
"2695" 2695 0.2142439161
"2696" 2696 0.1784927161
"2697" 2697 0.1543943161
"2698" 2698 0.1486935161
"2699" 2699 0.2383975161
"2700" 2700 0.1832439161
"2701" 2701 0.2334927161
"2702" 2702 0.1595463161
"2703" 2703 0.1706935161
"2704" 2704 0.1756431161
"2705" 2705 0.2547927161
"2706" 2706 0.1742911161
"2707" 2707 0.1695455161
"2708" 2708 0.1500455161
"2709" 2709 0.2158919161
"2710" 2710 0.2088439161
"2711" 2711 0.2246919161
"2712" 2712 0.1677951161
"2713" 2713 0.2107439161
"2714" 2714 0.1807423161
"2715" 2715 0.2135927161
"2716" 2716 0.1988431161
"2717" 2717 0.1962463161
"2718" 2718 0.1758423161
"2719" 2719 0.1744935161
"2720" 2720 0.1911447161
"2721" 2721 0.1686911161
"2722" 2722 0.2338447161
"2723" 2723 0.1972455161
"2724" 2724 0.1585943161
"2725" 2725 0.2136391161
"2726" 2726 0.2203943161
"2727" 2727 0.2267943161
"2728" 2728 0.2508911161
"2729" 2729 0.2078911161
"2730" 2730 0.1727935161
"2731" 2731 0.1556903161
"2732" 2732 0.1950455161
"2733" 2733 0.2413447161
"2734" 2734 0.2019959161
"2735" 2735 0.1716423161
"2736" 2736 0.1965951161
"2737" 2737 0.1273455161
"2738" 2738 0.1854943161
"2739" 2739 0.1543431161
"2740" 2740 0.1778927161
"2741" 2741 0.2124943161
"2742" 2742 0.2003959161
"2743" 2743 0.2022415161
"2744" 2744 0.1857943161
"2745" 2745 0.2306447161
"2746" 2746 0.1665943161
"2747" 2747 0.1766463161
"2748" 2748 0.2012927161
"2749" 2749 0.2097911161
"2750" 2750 0.2249895161
"2751" 2751 0.1698455161
"2752" 2752 0.1368447161
"2753" 2753 0.1409439161
"2754" 2754 0.1332431161
"2755" 2755 0.2592943161
"2756" 2756 0.2060927161
"2757" 2757 0.1913447161
"2758" 2758 0.2258943161
"2759" 2759 0.1846959161
"2760" 2760 0.2086967161
"2761" 2761 0.2492439161
"2762" 2762 0.2324951161
"2763" 2763 0.1652447161
"2764" 2764 0.1756447161
"2765" 2765 0.1905927161
"2766" 2766 0.1367447161
"2767" 2767 0.1823431161
"2768" 2768 0.1226439161
"2769" 2769 0.2527399161
"2770" 2770 0.2246439161
"2771" 2771 0.2807423161
"2772" 2772 0.1788951161
"2773" 2773 0.1738415161
"2774" 2774 0.1901415161
"2775" 2775 0.2145951161
"2776" 2776 0.1464943161
"2777" 2777 0.1882423161
"2778" 2778 0.1696455161
"2779" 2779 0.2607415161
"2780" 2780 0.1786935161
"2781" 2781 0.1749943161
"2782" 2782 0.2030935161
"2783" 2783 0.1805431161
"2784" 2784 0.2625927161
"2785" 2785 0.1444431161
"2786" 2786 0.2106943161
"2787" 2787 0.1982447161
"2788" 2788 0.1984919161
"2789" 2789 0.4434935161
"2790" 2790 0.1824943161
"2791" 2791 0.2012935161
"2792" 2792 0.1906415161
"2793" 2793 0.3182407161
"2794" 2794 0.2086431161
"2795" 2795 0.1396951161
"2796" 2796 0.2027455161
"2797" 2797 0.1557927161
"2798" 2798 0.1586943161
"2799" 2799 0.2729407161
"2800" 2800 0.1628447161
"2801" 2801 0.1866943161
"2802" 2802 0.1674447161
"2803" 2803 0.2151919161
"2804" 2804 0.2162415161
"2805" 2805 0.2709431161
"2806" 2806 0.2000399161
"2807" 2807 0.2111431161
"2808" 2808 0.2982919161
"2809" 2809 0.2549927161
"2810" 2810 0.1470463161
"2811" 2811 0.2259943161
"2812" 2812 0.2158951161
"2813" 2813 0.1936439161
"2814" 2814 0.1915951161
"2815" 2815 0.1523935161
"2816" 2816 0.1334407161
"2817" 2817 0.2422439161
"2818" 2818 0.1986919161
"2819" 2819 0.2116927161
"2820" 2820 0.2962927161
"2821" 2821 0.2059447161
"2822" 2822 0.1977447161
"2823" 2823 0.3017919161
"2824" 2824 0.2598951161
"2825" 2825 0.1693463161
"2826" 2826 0.2187959161
"2827" 2827 0.1966935161
"2828" 2828 0.3129423161
"2829" 2829 0.2291951161
"2830" 2830 0.2608927161
"2831" 2831 0.1448927161
"2832" 2832 0.1880943161
"2833" 2833 0.1851447161
"2834" 2834 0.2295423161
"2835" 2835 0.1397951161
"2836" 2836 0.1606439161
"2837" 2837 0.2124935161
"2838" 2838 0.2348423161
"2839" 2839 0.2357959161
"2840" 2840 0.2052471161
"2841" 2841 0.2637415161
"2842" 2842 0.1957927161
"2843" 2843 0.1901967161
"2844" 2844 0.1860463161
"2845" 2845 0.1882439161
"2846" 2846 0.2523943161
"2847" 2847 0.2323951161
"2848" 2848 0.1360935161
"2849" 2849 0.2676447161
"2850" 2850 0.1421415161
"2851" 2851 0.2797935161
"2852" 2852 0.1280423161
"2853" 2853 0.2376903161
"2854" 2854 0.2145415161
"2855" 2855 0.2111927161
"2856" 2856 0.2782447161
"2857" 2857 0.2899407161
"2858" 2858 0.2121439161
"2859" 2859 0.2166439161
"2860" 2860 0.1585407161
"2861" 2861 0.2312967161
"2862" 2862 0.2810399161
"2863" 2863 0.1688431161
"2864" 2864 0.1460463161
"2865" 2865 0.3461943161
"2866" 2866 0.1778959161
"2867" 2867 0.2114919161
"2868" 2868 0.1890439161
"2869" 2869 0.1692935161
"2870" 2870 0.1966431161
"2871" 2871 0.1318943161
"2872" 2872 0.2302935161
"2873" 2873 0.1651447161
"2874" 2874 0.1791455161
"2875" 2875 0.1534927161
"2876" 2876 0.1595967161
"2877" 2877 0.2804439161
"2878" 2878 0.2376927161
"2879" 2879 0.1818959161
"2880" 2880 0.1894951161
"2881" 2881 0.1440439161
"2882" 2882 0.2544463161
"2883" 2883 0.1726943161
"2884" 2884 0.2215927161
"2885" 2885 0.1631439161
"2886" 2886 0.2644927161
"2887" 2887 0.2556903161
"2888" 2888 0.2223927161
"2889" 2889 0.1319455161
"2890" 2890 0.1904431161
"2891" 2891 0.2025439161
"2892" 2892 0.1987431161
"2893" 2893 0.1751447161
"2894" 2894 0.2786447161
"2895" 2895 0.1885455161
"2896" 2896 0.2365415161
"2897" 2897 0.2157935161
"2898" 2898 0.1549927161
"2899" 2899 0.2719431161
"2900" 2900 0.1825919161
"2901" 2901 0.1530927161
"2902" 2902 0.1919943161
"2903" 2903 0.2201903161
"2904" 2904 0.1241415161
"2905" 2905 0.3016415161
"2906" 2906 0.1624911161
"2907" 2907 0.1926911161
"2908" 2908 0.1701415161
"2909" 2909 0.1470431161
"2910" 2910 0.1393431161
"2911" 2911 0.2172959161
"2912" 2912 0.2533919161
"2913" 2913 0.1834447161
"2914" 2914 0.2089903161
"2915" 2915 0.1444455161
"2916" 2916 0.2188951161
"2917" 2917 0.2271415161
"2918" 2918 0.1848431161
"2919" 2919 0.1876959161
"2920" 2920 0.1624935161
"2921" 2921 0.2937431161
"2922" 2922 0.1547439161
"2923" 2923 0.1791935161
"2924" 2924 0.1449919161
"2925" 2925 0.2069423161
"2926" 2926 0.1571439161
"2927" 2927 0.1967911161
"2928" 2928 0.1457431161
"2929" 2929 0.1830935161
"2930" 2930 0.2287935161
"2931" 2931 0.1724431161
"2932" 2932 0.2173431161
"2933" 2933 0.1781439161
"2934" 2934 0.2553903161
"2935" 2935 0.1174959161
"2936" 2936 0.2088439161
"2937" 2937 0.1703431161
"2938" 2938 0.2036439161
"2939" 2939 0.1369935161
"2940" 2940 0.2273951161
"2941" 2941 0.2498935161
"2942" 2942 0.1876919161
"2943" 2943 0.1910447161
"2944" 2944 0.1559927161
"2945" 2945 0.1690431161
"2946" 2946 0.1980447161
"2947" 2947 0.1972431161
"2948" 2948 0.1903447161
"2949" 2949 0.1964399161
"2950" 2950 0.2250423161
"2951" 2951 0.2069935161
"2952" 2952 0.1761431161
"2953" 2953 0.1872935161
"2954" 2954 0.1851959161
"2955" 2955 0.2365935161
"2956" 2956 0.1457439161
"2957" 2957 0.1301447161
"2958" 2958 0.2254407161
"2959" 2959 0.2198431161
"2960" 2960 0.1697455161
"2961" 2961 0.2093431161
"2962" 2962 0.2421423161
"2963" 2963 0.2553439161
"2964" 2964 0.1360943161
"2965" 2965 0.1700463161
"2966" 2966 0.2147967161
"2967" 2967 0.2045447161
"2968" 2968 0.2085407161
"2969" 2969 0.1322439161
"2970" 2970 0.2425431161
"2971" 2971 0.2410927161
"2972" 2972 0.2011927161
"2973" 2973 0.1805463161
"2974" 2974 0.1806431161
"2975" 2975 0.3449415161
"2976" 2976 0.1703943161
"2977" 2977 0.1747447161
"2978" 2978 0.1973447161
"2979" 2979 0.2095919161
"2980" 2980 0.1565951161
"2981" 2981 0.1665439161
"2982" 2982 0.1738919161
"2983" 2983 0.2406927161
"2984" 2984 0.1618927161
"2985" 2985 0.1977951161
"2986" 2986 0.2028399161
"2987" 2987 0.1878943161
"2988" 2988 0.2017439161
"2989" 2989 0.2080927161
"2990" 2990 0.1809431161
"2991" 2991 0.1632423161
"2992" 2992 0.1332455161
"2993" 2993 0.2043439161
"2994" 2994 0.1886935161
"2995" 2995 0.1952951161
"2996" 2996 0.2395431161
"2997" 2997 0.2498927161
"2998" 2998 0.2401431161
"2999" 2999 0.2120447161
"3000" 3000 0.2200911161
"3001" 3001 0.1983431161
"3002" 3002 0.2065463161
"3003" 3003 0.1513919161
"3004" 3004 0.1396959161
"3005" 3005 0.1677919161
"3006" 3006 0.2397439161
"3007" 3007 0.1859943161
"3008" 3008 0.1520935161
"3009" 3009 0.1962447161
"3010" 3010 0.2358455161
"3011" 3011 0.1609439161
"3012" 3012 0.2330439161
"3013" 3013 0.2108455161
"3014" 3014 0.1694455161
"3015" 3015 0.1802919161
"3016" 3016 0.1628959161
"3017" 3017 0.1947927161
"3018" 3018 0.1897439161
"3019" 3019 0.1570911161
"3020" 3020 0.1929407161
"3021" 3021 0.1603463161
"3022" 3022 0.2479455161
"3023" 3023 0.2276455161
"3024" 3024 0.1020431161
"3025" 3025 0.2000447161
"3026" 3026 0.2150943161
"3027" 3027 0.3030927161
"3028" 3028 0.1439439161
"3029" 3029 0.1726927161
"3030" 3030 0.1674927161
"3031" 3031 0.1535967161
"3032" 3032 0.3159471161
"3033" 3033 0.2558447161
"3034" 3034 0.1843423161
"3035" 3035 0.1595927161
"3036" 3036 0.1292935161
"3037" 3037 0.2046959161
"3038" 3038 0.1832919161
"3039" 3039 0.2570439161
"3040" 3040 0.1424431161
"3041" 3041 0.2524959161
"3042" 3042 0.1738463161
"3043" 3043 0.1902935161
"3044" 3044 0.2342927161
"3045" 3045 0.1458415161
"3046" 3046 0.1662943161
"3047" 3047 0.2039439161
"3048" 3048 0.1864951161
"3049" 3049 0.1600407161
"3050" 3050 0.1772927161
"3051" 3051 0.1819935161
"3052" 3052 0.2092455161
"3053" 3053 0.2201439161
"3054" 3054 0.1805927161
"3055" 3055 0.1763919161
"3056" 3056 0.1830415161
"3057" 3057 0.1653967161
"3058" 3058 0.1676455161
"3059" 3059 0.1525959161
"3060" 3060 0.2132943161
"3061" 3061 0.1824943161
"3062" 3062 0.1780455161
"3063" 3063 0.2189423161
"3064" 3064 0.2075423161
"3065" 3065 0.1598927161
"3066" 3066 0.2232431161
"3067" 3067 0.2727439161
"3068" 3068 0.1943935161
"3069" 3069 0.2281455161
"3070" 3070 0.1723943161
"3071" 3071 0.2190951161
"3072" 3072 0.2418895161
"3073" 3073 0.1414919161
"3074" 3074 0.1605431161
"3075" 3075 0.1807439161
"3076" 3076 0.2167455161
"3077" 3077 0.1789431161
"3078" 3078 0.1765415161
"3079" 3079 0.1777911161
"3080" 3080 0.2273463161
"3081" 3081 0.1243927161
"3082" 3082 0.1811423161
"3083" 3083 0.2146423161
"3084" 3084 0.1818919161
"3085" 3085 0.2449431161
"3086" 3086 0.1423951161
"3087" 3087 NA
"3088" 3088 0.2575399161
"3089" 3089 0.2240959161
"3090" 3090 0.2103935161
"3091" 3091 0.1645455161
"3092" 3092 0.2431935161
"3093" 3093 0.2479951161
"3094" 3094 0.1997927161
"3095" 3095 0.2205415161
"3096" 3096 0.2449951161
"3097" 3097 0.1333943161
"3098" 3098 0.2913431161
"3099" 3099 0.1999415161
"3100" 3100 0.1956911161
"3101" 3101 0.2656919161
"3102" 3102 0.2446415161
"3103" 3103 0.2507943161
"3104" 3104 0.2063903161
"3105" 3105 0.1931415161
"3106" 3106 0.1740447161
"3107" 3107 0.1566919161
"3108" 3108 0.2155447161
"3109" 3109 0.2141439161
"3110" 3110 0.1308439161
"3111" 3111 0.1590439161
"3112" 3112 NA
"3113" 3113 0.1760935161
"3114" 3114 0.1871431161
"3115" 3115 0.1508415161
"3116" 3116 0.2033447161
"3117" 3117 0.1940431161
"3118" 3118 0.1335935161
"3119" 3119 0.1983431161
"3120" 3120 0.2396951161
"3121" 3121 0.2089439161
"3122" 3122 0.1499951161
"3123" 3123 0.1599447161
"3124" 3124 0.2060911161
"3125" 3125 0.1995447161
"3126" 3126 0.2166927161
"3127" 3127 0.2213919161
"3128" 3128 0.1795935161
"3129" 3129 0.1686951161
"3130" 3130 0.1601943161
"3131" 3131 0.1891927161
"3132" 3132 0.1707935161
"3133" 3133 0.2279927161
"3134" 3134 0.3132935161
"3135" 3135 0.1362927161
"3136" 3136 0.1714431161
"3137" 3137 0.2507431161
"3138" 3138 0.2556919161
"3139" 3139 0.1791423161
"3140" 3140 0.1452439161
"3141" 3141 0.2042951161
"3142" 3142 0.1995967161
"3143" 3143 0.2173943161
"3144" 3144 0.1744919161
"3145" 3145 0.1132431161
"3146" 3146 0.1633439161
"3147" 3147 0.2612447161
"3148" 3148 0.1769431161
"3149" 3149 0.1922943161
"3150" 3150 0.2260415161
"3151" 3151 0.1342927161
"3152" 3152 0.2476407161
"3153" 3153 0.2109943161
"3154" 3154 0.2053431161
"3155" 3155 0.2926407161
"3156" 3156 NA
"3157" 3157 0.2063943161
"3158" 3158 0.1891927161
"3159" 3159 0.1778943161
"3160" 3160 0.5370431161
"3161" 3161 0.1503423161
"3162" 3162 0.2373447161
"3163" 3163 0.1176439161
"3164" 3164 0.2009447161
"3165" 3165 0.1784407161
"3166" 3166 0.1541415161
"3167" 3167 0.1927439161
"3168" 3168 0.0903455161
"3169" 3169 0.2018439161
"3170" 3170 0.1583455161
"3171" 3171 0.1811415161
"3172" 3172 0.2025431161
"3173" 3173 0.2109927161
"3174" 3174 0.1627423161
"3175" 3175 0.1299943161
"3176" 3176 0.1464967161
"3177" 3177 0.1947943161
"3178" 3178 0.2268447161
"3179" 3179 0.2128423161
"3180" 3180 0.1630439161
"3181" 3181 0.1496431161
"3182" 3182 0.2185911161
"3183" 3183 0.1663943161
"3184" 3184 0.2285959161
"3185" 3185 0.1884439161
"3186" 3186 0.2301423161
"3187" 3187 0.1621975161
"3188" 3188 0.2366951161
"3189" 3189 0.2724479161
"3190" 3190 0.2305879161
"3191" 3191 0.1922951161
"3192" 3192 0.2133927161
"3193" 3193 0.1747431161
"3194" 3194 0.1562447161
"3195" 3195 0.1722927161
"3196" 3196 0.1861943161
"3197" 3197 0.1840919161
"3198" 3198 0.1572423161
"3199" 3199 0.2013919161
"3200" 3200 0.1974447161
"3201" 3201 0.1401927161
"3202" 3202 0.2053911161
"3203" 3203 0.2177463161
"3204" 3204 0.1498935161
"3205" 3205 0.2513943161
"3206" 3206 0.2729423161
"3207" 3207 0.1574447161
"3208" 3208 0.2314951161
"3209" 3209 0.1670919161
"3210" 3210 0.2351919161
"3211" 3211 0.1530967161
"3212" 3212 0.2044447161
"3213" 3213 0.1990431161
"3214" 3214 0.1691463161
"3215" 3215 0.2328927161
"3216" 3216 0.1768431161
"3217" 3217 0.1955943161
"3218" 3218 0.3001911161
"3219" 3219 0.1838959161
"3220" 3220 0.1722431161
"3221" 3221 NA
"3222" 3222 0.2426415161
"3223" 3223 0.1711431161
"3224" 3224 0.1088415161
"3225" 3225 0.1911911161
"3226" 3226 0.1296959161
"3227" 3227 0.2069431161
"3228" 3228 0.1647935161
"3229" 3229 0.1752919161
"3230" 3230 0.1631439161
"3231" 3231 0.1567431161
"3232" 3232 0.2236431161
"3233" 3233 0.1480959161
"3234" 3234 0.1783951161
"3235" 3235 0.1676927161
"3236" 3236 0.1758951161
"3237" 3237 0.2592919161
"3238" 3238 0.3190447161
"3239" 3239 0.2184455161
"3240" 3240 0.1524959161
"3241" 3241 0.2315439161
"3242" 3242 0.1966431161
"3243" 3243 0.2565447161
"3244" 3244 0.4157415161
"3245" 3245 0.1624919161
"3246" 3246 0.2159943161
"3247" 3247 0.1810919161
"3248" 3248 0.1732471161
"3249" 3249 0.2445447161
"3250" 3250 0.1985423161
"3251" 3251 0.1785439161
"3252" 3252 0.2148919161
"3253" 3253 0.1794455161
"3254" 3254 0.1911463161
"3255" 3255 0.2495423161
"3256" 3256 0.2321927161
"3257" 3257 0.3079903161
"3258" 3258 0.3210959161
"3259" 3259 0.1842439161
"3260" 3260 0.1252447161
"3261" 3261 0.1713951161
"3262" 3262 0.2148935161
"3263" 3263 0.1701399161
"3264" 3264 0.2356431161
"3265" 3265 0.1209935161
"3266" 3266 0.1599431161
"3267" 3267 0.1854431161
"3268" 3268 0.2275927161
"3269" 3269 0.2296935161
"3270" 3270 0.1802927161
"3271" 3271 0.2270439161
"3272" 3272 0.2025951161
"3273" 3273 0.2005463161
"3274" 3274 0.3982455161
"3275" 3275 0.3539919161
"3276" 3276 0.1806935161
"3277" 3277 0.1809943161
"3278" 3278 0.2071919161
"3279" 3279 0.1995423161
"3280" 3280 0.2154927161
"3281" 3281 0.1704447161
"3282" 3282 0.1847927161
"3283" 3283 0.1572439161
"3284" 3284 0.2260415161
"3285" 3285 0.1562935161
"3286" 3286 0.1916951161
"3287" 3287 0.1454447161
"3288" 3288 0.2907967161
"3289" 3289 0.1390943161
"3290" 3290 0.1876943161
"3291" 3291 0.1551943161
"3292" 3292 0.1806927161
"3293" 3293 0.1829943161
"3294" 3294 0.1948943161
"3295" 3295 0.1979927161
"3296" 3296 0.1677935161
"3297" 3297 0.3238439161
"3298" 3298 0.2269951161
"3299" 3299 0.1077431161
"3300" 3300 0.2796935161
"3301" 3301 0.1982943161
"3302" 3302 0.1235935161
"3303" 3303 0.1820439161
"3304" 3304 0.2128431161
"3305" 3305 0.2169927161
"3306" 3306 0.1934951161
"3307" 3307 0.1823959161
"3308" 3308 0.3160935161
"3309" 3309 0.1667439161
"3310" 3310 0.1897463161
"3311" 3311 0.2619447161
"3312" 3312 0.1745935161
"3313" 3313 0.1487927161
"3314" 3314 0.1897463161
"3315" 3315 0.2255967161
"3316" 3316 0.1825423161
"3317" 3317 0.1791431161
"3318" 3318 0.1704943161
"3319" 3319 0.2249903161
"3320" 3320 0.1500431161
"3321" 3321 0.2045927161
"3322" 3322 0.2215431161
"3323" 3323 0.1983919161
"3324" 3324 0.2267431161
"3325" 3325 0.2525431161
"3326" 3326 0.1910407161
"3327" 3327 0.1770935161
"3328" 3328 0.2191919161
"3329" 3329 0.0887927161
"3330" 3330 0.1783951161
"3331" 3331 0.1742431161
"3332" 3332 0.2226431161
"3333" 3333 0.1318423161
"3334" 3334 0.2519439161
"3335" 3335 NA
"3336" 3336 0.1552431161
"3337" 3337 0.2110943161
"3338" 3338 0.2261911161
"3339" 3339 0.1909423161
"3340" 3340 0.2105927161
"3341" 3341 0.1931943161
"3342" 3342 0.2720927161
"3343" 3343 0.1427959161
"3344" 3344 0.1935951161
"3345" 3345 0.1617431161
"3346" 3346 0.2279423161
"3347" 3347 0.1906431161
"3348" 3348 0.2434447161
"3349" 3349 0.2240951161
"3350" 3350 0.3615919161
"3351" 3351 0.1263439161
"3352" 3352 0.1921927161
"3353" 3353 0.1674935161
"3354" 3354 0.1710927161
"3355" 3355 0.1434431161
"3356" 3356 0.1836967161
"3357" 3357 0.1967959161
"3358" 3358 0.2009927161
"3359" 3359 0.2981903161
"3360" 3360 0.2117943161
"3361" 3361 0.1870455161
"3362" 3362 0.2029943161
"3363" 3363 0.1691959161
"3364" 3364 0.1359423161
"3365" 3365 0.1316431161
"3366" 3366 0.2170431161
"3367" 3367 0.2320951161
"3368" 3368 0.2072943161
"3369" 3369 0.2212935161
"3370" 3370 0.1579463161
"3371" 3371 0.1729927161
"3372" 3372 0.2548439161
"3373" 3373 0.1544439161
"3374" 3374 0.2573911161
"3375" 3375 0.1565431161
"3376" 3376 0.2561911161
"3377" 3377 0.2356983161
"3378" 3378 0.2152935161
"3379" 3379 0.2637439161
"3380" 3380 0.1785919161
"3381" 3381 0.1895431161
"3382" 3382 0.2171463161
"3383" 3383 0.1520959161
"3384" 3384 0.2078447161
"3385" 3385 0.3141423161
"3386" 3386 0.1864439161
"3387" 3387 0.1328927161
"3388" 3388 0.1456935161
"3389" 3389 0.1509951161
"3390" 3390 0.2028919161
"3391" 3391 0.1686447161
"3392" 3392 0.1752959161
"3393" 3393 0.1194455161
"3394" 3394 0.1398951161
"3395" 3395 0.1669943161
"3396" 3396 0.2478959161
"3397" 3397 0.1673431161
"3398" 3398 0.2258935161
"3399" 3399 0.1623447161
"3400" 3400 0.2170423161
"3401" 3401 0.1949935161
"3402" 3402 0.1727951161
"3403" 3403 0.2470927161
"3404" 3404 0.2765431161
"3405" 3405 0.2365447161
"3406" 3406 0.1221439161
"3407" 3407 0.1224439161
"3408" 3408 0.2508943161
"3409" 3409 0.2301935161
"3410" 3410 0.2596463161
"3411" 3411 0.2086423161
"3412" 3412 0.1902447161
"3413" 3413 0.1547951161
"3414" 3414 0.2140951161
"3415" 3415 0.1699919161
"3416" 3416 0.1683415161
"3417" 3417 0.2820919161
"3418" 3418 0.3178423161
"3419" 3419 0.1998927161
"3420" 3420 0.1225951161
"3421" 3421 0.1723943161
"3422" 3422 0.1750431161
"3423" 3423 0.1438407161
"3424" 3424 0.2037407161
"3425" 3425 0.2114431161
"3426" 3426 0.3666431161
"3427" 3427 0.2135919161
"3428" 3428 0.2296951161
"3429" 3429 0.1566943161
"3430" 3430 0.3271935161
"3431" 3431 0.1143439161
"3432" 3432 0.2277447161
"3433" 3433 0.2030943161
"3434" 3434 0.2171399161
"3435" 3435 0.1392455161
"3436" 3436 0.1603943161
"3437" 3437 0.1853431161
"3438" 3438 0.1666943161
"3439" 3439 0.1725943161
"3440" 3440 0.2572911161
"3441" 3441 0.2446423161
"3442" 3442 0.2855895161
"3443" 3443 0.1731935161
"3444" 3444 0.2004927161
"3445" 3445 0.2464943161
"3446" 3446 0.1806951161
"3447" 3447 0.2269439161
"3448" 3448 0.1121415161
"3449" 3449 0.2024919161
"3450" 3450 0.2386903161
"3451" 3451 0.1111935161
"3452" 3452 0.1705927161
"3453" 3453 0.1837447161
"3454" 3454 0.1940927161
"3455" 3455 0.1613439161
"3456" 3456 0.1743439161
"3457" 3457 0.1248943161
"3458" 3458 0.2204423161
"3459" 3459 0.1753951161
"3460" 3460 0.2211439161
"3461" 3461 0.1402935161
"3462" 3462 0.1824967161
"3463" 3463 0.2417919161
"3464" 3464 0.1769407161
"3465" 3465 0.2145431161
"3466" 3466 0.1421455161
"3467" 3467 0.2204399161
"3468" 3468 0.1995959161
"3469" 3469 0.2637423161
"3470" 3470 0.2382479161
"3471" 3471 0.1702951161
"3472" 3472 0.3072919161
"3473" 3473 0.2462463161
"3474" 3474 0.1954935161
"3475" 3475 0.1701935161
"3476" 3476 0.2125463161
"3477" 3477 0.2463927161
"3478" 3478 0.1942927161
"3479" 3479 0.1672423161
"3480" 3480 0.1816431161
"3481" 3481 0.2041943161
"3482" 3482 0.2058431161
"3483" 3483 0.1522943161
"3484" 3484 0.1699935161
"3485" 3485 0.1836447161
"3486" 3486 0.1475943161
"3487" 3487 0.1357943161
"3488" 3488 0.1645431161
"3489" 3489 0.2495903161
"3490" 3490 NA
"3491" 3491 0.2309943161
"3492" 3492 0.2461439161
"3493" 3493 0.1742943161
"3494" 3494 0.1464919161
"3495" 3495 0.1709431161
"3496" 3496 0.1390951161
"3497" 3497 0.1705447161
"3498" 3498 0.1811959161
"3499" 3499 0.1553455161
"3500" 3500 0.1578431161
"3501" 3501 0.1446463161
"3502" 3502 0.3245959161
"3503" 3503 0.2362439161
"3504" 3504 0.2388911161
"3505" 3505 0.1973911161
"3506" 3506 0.1533431161
"3507" 3507 0.1818951161
"3508" 3508 0.2064423161
"3509" 3509 0.2341439161
"3510" 3510 0.1383943161
"3511" 3511 0.2200903161
"3512" 3512 0.1200951161
"3513" 3513 0.1828447161
"3514" 3514 0.2100439161
"3515" 3515 0.2718951161
"3516" 3516 0.2556431161
"3517" 3517 0.2260927161
"3518" 3518 0.1780975161
"3519" 3519 0.1599431161
"3520" 3520 0.2181967161
"3521" 3521 0.1324439161
"3522" 3522 0.1243415161
"3523" 3523 0.1969935161
"3524" 3524 0.2120447161
"3525" 3525 0.1840439161
"3526" 3526 0.2108423161
"3527" 3527 0.3897919161
"3528" 3528 0.2827887161
"3529" 3529 0.1832447161
"3530" 3530 NA
"3531" 3531 0.1940415161
"3532" 3532 0.1662927161
"3533" 3533 0.2285439161
"3534" 3534 0.2067439161
"3535" 3535 0.1632967161
"3536" 3536 0.1310927161
"3537" 3537 0.1971943161
"3538" 3538 0.2142927161
"3539" 3539 0.2523423161
"3540" 3540 0.2036935161
"3541" 3541 0.2495407161
"3542" 3542 0.1719951161
"3543" 3543 NA
"3544" 3544 0.1548439161
"3545" 3545 0.1886415161
"3546" 3546 0.1592439161
"3547" 3547 0.2243423161
"3548" 3548 0.2431927161
"3549" 3549 0.1274423161
"3550" 3550 0.2150959161
"3551" 3551 0.2009423161
"3552" 3552 0.2198447161
"3553" 3553 0.2071919161
"3554" 3554 0.2886927161
"3555" 3555 0.2174935161
"3556" 3556 0.1792951161
"3557" 3557 0.2073431161
"3558" 3558 0.1212935161
"3559" 3559 0.2465439161
"3560" 3560 0.1924951161
"3561" 3561 0.1665951161
"3562" 3562 0.1988943161
"3563" 3563 0.1540439161
"3564" 3564 0.1590951161
"3565" 3565 0.1404911161
"3566" 3566 0.1984935161
"3567" 3567 0.1858471161
"3568" 3568 0.1630423161
"3569" 3569 0.2608951161
"3570" 3570 0.2075439161
"3571" 3571 0.1387935161
"3572" 3572 0.1920927161
"3573" 3573 0.1159943161
"3574" 3574 0.1806423161
"3575" 3575 0.2119439161
"3576" 3576 0.3113439161
"3577" 3577 0.1824455161
"3578" 3578 0.2356439161
"3579" 3579 0.1551431161
"3580" 3580 0.1884455161
"3581" 3581 0.1558439161
"3582" 3582 0.1643903161
"3583" 3583 0.2258935161
"3584" 3584 0.2455895161
"3585" 3585 0.1583439161
"3586" 3586 0.2534439161
"3587" 3587 0.2004935161
"3588" 3588 0.2092919161
"3589" 3589 0.1670431161
