"V1" "V2"
"2104" 2104 0.9204294633
"2105" 2105 0.7401758633
"2106" 2106 0.7773318633
"2107" 2107 0.7896862633
"2108" 2108 0.9891326633
"2109" 2109 0.6173310633
"2110" 2110 0.8360798633
"2111" 2111 0.6151270633
"2112" 2112 0.6974822633
"2113" 2113 0.5459798633
"2114" 2114 0.7182222633
"2115" 2115 0.6692790633
"2116" 2116 0.8769294633
"2117" 2117 1.0615174633
"2118" 2118 0.7976238633
"2119" 2119 0.7651254633
"2120" 2120 0.8392806633
"2121" 2121 0.8511206633
"2122" 2122 0.8845742633
"2123" 2123 0.6838790633
"2124" 2124 0.8855750633
"2125" 2125 0.8190758633
"2126" 2126 0.6979798633
"2127" 2127 1.0551294633
"2128" 2128 0.9221798633
"2129" 2129 0.7448766633
"2130" 2130 0.8796774633
"2131" 2131 0.6546814633
"2132" 2132 0.8213750633
"2133" 2133 0.7183222633
"2134" 2134 0.5889790633
"2135" 2135 0.7277766633
"2136" 2136 0.9030758633
"2137" 2137 0.8904758633
"2138" 2138 0.9670238633
"2139" 2139 1.0303790633
"2140" 2140 0.8463790633
"2141" 2141 0.7090230633
"2142" 2142 0.6447278633
"2143" 2143 0.7163286633
"2144" 2144 0.9446718633
"2145" 2145 0.8007294633
"2146" 2146 1.0824174633
"2147" 2147 0.7335798633
"2148" 2148 0.5991350633
"2149" 2149 0.8831782633
"2150" 2150 0.8880790633
"2151" 2151 0.6373342633
"2152" 2152 NA
"2153" 2153 0.9515318633
"2154" 2154 0.8635302633
"2155" 2155 0.6776310633
"2156" 2156 0.7240294633
"2157" 2157 0.9085694633
"2158" 2158 0.8141742633
"2159" 2159 0.7306246633
"2160" 2160 0.7071750633
"2161" 2161 0.7387766633
"2162" 2162 0.7041846633
"2163" 2163 0.7801750633
"2164" 2164 0.7219254633
"2165" 2165 0.9308782633
"2166" 2166 0.8378822633
"2167" 2167 0.8118758633
"2168" 2168 0.7482694633
"2169" 2169 1.0586766633
"2170" 2170 0.8030294633
"2171" 2171 1.0358694633
"2172" 2172 0.8027758633
"2173" 2173 0.7376838633
"2174" 2174 0.8970774633
"2175" 2175 0.6462838633
"2176" 2176 0.8945766633
"2177" 2177 0.6772830633
"2178" 2178 0.6300830633
"2179" 2179 0.8585262633
"2180" 2180 0.6391310633
"2181" 2181 0.7626238633
"2182" 2182 0.8395742633
"2183" 2183 0.9545750633
"2184" 2184 0.9398782633
"2185" 2185 0.9023750633
"2186" 2186 0.7517270633
"2187" 2187 0.6651798633
"2188" 2188 0.7739774633
"2189" 2189 0.8355246633
"2190" 2190 0.9885254633
"2191" 2191 0.8363814633
"2192" 2192 0.9285286633
"2193" 2193 0.6754214633
"2194" 2194 0.8614758633
"2195" 2195 0.9360310633
"2196" 2196 0.8556222633
"2197" 2197 0.7505766633
"2198" 2198 0.9194262633
"2199" 2199 0.9145758633
"2200" 2200 1.0408750633
"2201" 2201 0.6271294633
"2202" 2202 0.7334758633
"2203" 2203 0.7840262633
"2204" 2204 0.8826254633
"2205" 2205 0.8067750633
"2206" 2206 1.1325230633
"2207" 2207 0.5948286633
"2208" 2208 0.8337686633
"2209" 2209 0.6935254633
"2210" 2210 0.7730742633
"2211" 2211 0.8690294633
"2212" 2212 0.6734254633
"2213" 2213 0.7816238633
"2214" 2214 0.7311766633
"2215" 2215 0.8498294633
"2216" 2216 0.6798742633
"2217" 2217 0.6824782633
"2218" 2218 0.8036238633
"2219" 2219 0.7572726633
"2220" 2220 0.7278246633
"2221" 2221 0.6981726633
"2222" 2222 0.7743262633
"2223" 2223 0.6947262633
"2224" 2224 0.6750342633
"2225" 2225 0.6938262633
"2226" 2226 0.7054790633
"2227" 2227 0.8004174633
"2228" 2228 0.7763734633
"2229" 2229 0.7612246633
"2230" 2230 0.7283230633
"2231" 2231 0.7751270633
"2232" 2232 0.8940318633
"2233" 2233 0.9027302633
"2234" 2234 0.6921246633
"2235" 2235 0.9286806633
"2236" 2236 0.4793798633
"2237" 2237 0.7588790633
"2238" 2238 0.7319814633
"2239" 2239 0.8204710633
"2240" 2240 0.9326286633
"2241" 2241 0.8910310633
"2242" 2242 0.7289278633
"2243" 2243 0.8341742633
"2244" 2244 0.9351774633
"2245" 2245 0.6534246633
"2246" 2246 0.7824766633
"2247" 2247 0.8264294633
"2248" 2248 0.8256278633
"2249" 2249 0.7772750633
"2250" 2250 0.7638806633
"2251" 2251 0.8756166633
"2252" 2252 0.7459286633
"2253" 2253 0.7861830633
"2254" 2254 0.8714806633
"2255" 2255 0.5518278633
"2256" 2256 1.0527206633
"2257" 2257 0.7820230633
"2258" 2258 0.6686246633
"2259" 2259 0.7219790633
"2260" 2260 0.8344734633
"2261" 2261 0.7009238633
"2262" 2262 0.9430774633
"2263" 2263 1.0977310633
"2264" 2264 0.7481678633
"2265" 2265 0.8086214633
"2266" 2266 0.9703302633
"2267" 2267 1.3051254633
"2268" 2268 0.8265294633
"2269" 2269 0.6086782633
"2270" 2270 0.5577270633
"2271" 2271 0.9891718633
"2272" 2272 0.6071286633
"2273" 2273 0.6110806633
"2274" 2274 0.8515342633
"2275" 2275 1.0108758633
"2276" 2276 0.7777774633
"2277" 2277 0.6132774633
"2278" 2278 0.6698310633
"2279" 2279 0.6911230633
"2280" 2280 0.9687206633
"2281" 2281 0.6981846633
"2282" 2282 0.9342750633
"2283" 2283 0.7303334633
"2284" 2284 0.8577790633
"2285" 2285 0.7551294633
"2286" 2286 0.7770758633
"2287" 2287 0.9547758633
"2288" 2288 0.7349766633
"2289" 2289 0.8906262633
"2290" 2290 0.8790774633
"2291" 2291 0.7213294633
"2292" 2292 0.6149750633
"2293" 2293 0.8003262633
"2294" 2294 0.5951750633
"2295" 2295 0.6533766633
"2296" 2296 0.6565806633
"2297" 2297 0.6850774633
"2298" 2298 0.6001350633
"2299" 2299 0.6513238633
"2300" 2300 0.8129262633
"2301" 2301 0.7532286633
"2302" 2302 0.7397758633
"2303" 2303 0.6160838633
"2304" 2304 0.7110806633
"2305" 2305 0.9322334633
"2306" 2306 0.7707806633
"2307" 2307 0.9344278633
"2308" 2308 0.6363798633
"2309" 2309 0.8352350633
"2310" 2310 0.8529254633
"2311" 2311 0.7949750633
"2312" 2312 0.7730790633
"2313" 2313 0.5739750633
"2314" 2314 0.6978326633
"2315" 2315 0.7184262633
"2316" 2316 0.8462270633
"2317" 2317 0.6724814633
"2318" 2318 0.8424286633
"2319" 2319 0.8241814633
"2320" 2320 0.7572734633
"2321" 2321 0.7733318633
"2322" 2322 0.9295766633
"2323" 2323 0.6940310633
"2324" 2324 0.7523190633
"2325" 2325 0.7983326633
"2326" 2326 0.6221798633
"2327" 2327 0.6651790633
"2328" 2328 0.7857278633
"2329" 2329 0.4977806633
"2330" 2330 0.7516278633
"2331" 2331 0.5775294633
"2332" 2332 0.8886350633
"2333" 2333 0.9781830633
"2334" 2334 0.7623790633
"2335" 2335 0.7162318633
"2336" 2336 0.7291318633
"2337" 2337 0.6711822633
"2338" 2338 0.7137822633
"2339" 2339 0.7034734633
"2340" 2340 NA
"2341" 2341 1.0808246633
"2342" 2342 0.6923262633
"2343" 2343 0.9396294633
"2344" 2344 0.7437782633
"2345" 2345 0.9245270633
"2346" 2346 0.7075270633
"2347" 2347 1.1386270633
"2348" 2348 0.7244750633
"2349" 2349 0.7005782633
"2350" 2350 0.7619286633
"2351" 2351 0.6455326633
"2352" 2352 0.8888670633
"2353" 2353 0.8782782633
"2354" 2354 0.7519758633
"2355" 2355 0.8924678633
"2356" 2356 0.9910286633
"2357" 2357 0.7069302633
"2358" 2358 0.9201750633
"2359" 2359 0.7717750633
"2360" 2360 0.8086254633
"2361" 2361 0.7958774633
"2362" 2362 0.8823206633
"2363" 2363 0.6565838633
"2364" 2364 0.8562822633
"2365" 2365 0.5700342633
"2366" 2366 0.6963334633
"2367" 2367 0.7745294633
"2368" 2368 0.7704806633
"2369" 2369 0.6835350633
"2370" 2370 0.6455246633
"2371" 2371 0.6318230633
"2372" 2372 0.8460702633
"2373" 2373 0.7298238633
"2374" 2374 0.8326254633
"2375" 2375 1.0387838633
"2376" 2376 0.5092310633
"2377" 2377 0.6823742633
"2378" 2378 0.9833774633
"2379" 2379 0.7679766633
"2380" 2380 0.5928798633
"2381" 2381 0.9323798633
"2382" 2382 1.0084782633
"2383" 2383 0.8226822633
"2384" 2384 0.4803790633
"2385" 2385 0.7928206633
"2386" 2386 0.9118286633
"2387" 2387 0.6909822633
"2388" 2388 0.6682270633
"2389" 2389 0.8698238633
"2390" 2390 0.8571294633
"2391" 2391 1.0946198633
"2392" 2392 0.6658790633
"2393" 2393 0.7521758633
"2394" 2394 0.8761286633
"2395" 2395 0.7477254633
"2396" 2396 0.7636774633
"2397" 2397 0.6827806633
"2398" 2398 0.6260342633
"2399" 2399 0.6710806633
"2400" 2400 1.0325294633
"2401" 2401 1.0947822633
"2402" 2402 0.7805806633
"2403" 2403 1.0980718633
"2404" 2404 0.7499806633
"2405" 2405 0.7087254633
"2406" 2406 0.6054742633
"2407" 2407 0.8280798633
"2408" 2408 0.7870302633
"2409" 2409 0.8030246633
"2410" 2410 0.7442766633
"2411" 2411 0.6292798633
"2412" 2412 0.5739230633
"2413" 2413 0.6819790633
"2414" 2414 0.6586310633
"2415" 2415 0.7139822633
"2416" 2416 0.6958238633
"2417" 2417 0.8293318633
"2418" 2418 0.8895806633
"2419" 2419 0.7891390633
"2420" 2420 0.7957886633
"2421" 2421 0.5481798633
"2422" 2422 0.7515790633
"2423" 2423 0.7926766633
"2424" 2424 0.7597270633
"2425" 2425 0.7768822633
"2426" 2426 0.8723686633
"2427" 2427 0.7149310633
"2428" 2428 0.7133782633
"2429" 2429 0.7188302633
"2430" 2430 0.6646814633
"2431" 2431 0.7651718633
"2432" 2432 0.6906294633
"2433" 2433 0.8649326633
"2434" 2434 1.0706742633
"2435" 2435 0.8659814633
"2436" 2436 0.8491782633
"2437" 2437 0.9513678633
"2438" 2438 0.6942326633
"2439" 2439 0.6537278633
"2440" 2440 0.7409734633
"2441" 2441 0.8163718633
"2442" 2442 0.7931766633
"2443" 2443 1.0084294633
"2444" 2444 0.7064254633
"2445" 2445 0.7342366633
"2446" 2446 0.8006302633
"2447" 2447 0.6992742633
"2448" 2448 0.7668742633
"2449" 2449 0.7835750633
"2450" 2450 0.6166270633
"2451" 2451 0.8008294633
"2452" 2452 0.7354286633
"2453" 2453 0.7315238633
"2454" 2454 1.0061782633
"2455" 2455 0.9622710633
"2456" 2456 0.7611246633
"2457" 2457 0.7059286633
"2458" 2458 0.8064230633
"2459" 2459 0.6958190633
"2460" 2460 0.8480790633
"2461" 2461 0.8535318633
"2462" 2462 0.7092286633
"2463" 2463 0.7892854633
"2464" 2464 0.9396742633
"2465" 2465 0.5418846633
"2466" 2466 0.7418750633
"2467" 2467 1.0480742633
"2468" 2468 0.5430302633
"2469" 2469 0.7431270633
"2470" 2470 0.6346342633
"2471" 2471 0.7302782633
"2472" 2472 0.5744294633
"2473" 2473 0.6864750633
"2474" 2474 0.5950790633
"2475" 2475 1.0338766633
"2476" 2476 0.7393270633
"2477" 2477 0.7056782633
"2478" 2478 0.8569190633
"2479" 2479 0.6424822633
"2480" 2480 0.8526766633
"2481" 2481 0.7560814633
"2482" 2482 1.1203822633
"2483" 2483 0.9881294633
"2484" 2484 0.7927254633
"2485" 2485 0.9323270633
"2486" 2486 0.8433254633
"2487" 2487 1.0429742633
"2488" 2488 0.7804734633
"2489" 2489 0.8009246633
"2490" 2490 0.5801310633
"2491" 2491 0.8704758633
"2492" 2492 0.6667742633
"2493" 2493 0.6976302633
"2494" 2494 0.7650302633
"2495" 2495 0.5934830633
"2496" 2496 0.6736782633
"2497" 2497 0.7822230633
"2498" 2498 0.8365342633
"2499" 2499 0.8788790633
"2500" 2500 0.9559294633
"2501" 2501 0.7529806633
"2502" 2502 0.8990270633
"2503" 2503 0.9137734633
"2504" 2504 0.9977246633
"2505" 2505 0.7426302633
"2506" 2506 0.6560766633
"2507" 2507 0.8049774633
"2508" 2508 0.6250758633
"2509" 2509 0.7985742633
"2510" 2510 0.7058294633
"2511" 2511 0.5562790633
"2512" 2512 1.0696246633
"2513" 2513 0.7265734633
"2514" 2514 0.6858310633
"2515" 2515 0.8726766633
"2516" 2516 0.8206334633
"2517" 2517 0.7542278633
"2518" 2518 0.6785838633
"2519" 2519 0.8829262633
"2520" 2520 0.6668278633
"2521" 2521 0.7610310633
"2522" 2522 0.7772838633
"2523" 2523 1.1034678633
"2524" 2524 0.6605798633
"2525" 2525 0.8920294633
"2526" 2526 0.8507870633
"2527" 2527 0.6443774633
"2528" 2528 0.7524726633
"2529" 2529 0.7175750633
"2530" 2530 0.8254742633
"2531" 2531 0.8755342633
"2532" 2532 0.7516294633
"2533" 2533 0.7888318633
"2534" 2534 0.8513262633
"2535" 2535 0.8703238633
"2536" 2536 0.7188262633
"2537" 2537 0.7615822633
"2538" 2538 0.8982254633
"2539" 2539 0.8678326633
"2540" 2540 0.8332846633
"2541" 2541 0.7189766633
"2542" 2542 0.7623766633
"2543" 2543 0.9464798633
"2544" 2544 0.5638806633
"2545" 2545 0.7724262633
"2546" 2546 0.8214782633
"2547" 2547 0.8629726633
"2548" 2548 0.7117766633
"2549" 2549 0.7940214633
"2550" 2550 0.8486214633
"2551" 2551 0.8391350633
"2552" 2552 0.8428246633
"2553" 2553 0.7906286633
"2554" 2554 0.5455806633
"2555" 2555 0.5987814633
"2556" 2556 0.7721766633
"2557" 2557 0.6999758633
"2558" 2558 0.5211350633
"2559" 2559 0.7236270633
"2560" 2560 0.7440750633
"2561" 2561 0.6181254633
"2562" 2562 0.6073318633
"2563" 2563 0.8332270633
"2564" 2564 0.8404286633
"2565" 2565 0.8960262633
"2566" 2566 0.6431294633
"2567" 2567 0.8365302633
"2568" 2568 0.4685302633
"2569" 2569 0.6296838633
"2570" 2570 0.5428286633
"2571" 2571 0.7451806633
"2572" 2572 0.7364270633
"2573" 2573 0.6879758633
"2574" 2574 0.9016350633
"2575" 2575 0.9037246633
"2576" 2576 0.7022750633
"2577" 2577 0.7843838633
"2578" 2578 0.8374310633
"2579" 2579 0.7903862633
"2580" 2580 0.6313278633
"2581" 2581 0.7608286633
"2582" 2582 0.7793278633
"2583" 2583 0.6992310633
"2584" 2584 0.4963838633
"2585" 2585 1.0553782633
"2586" 2586 0.7723254633
"2587" 2587 0.8007270633
"2588" 2588 0.7542758633
"2589" 2589 0.7918758633
"2590" 2590 0.8831278633
"2591" 2591 0.9057830633
"2592" 2592 0.7629310633
"2593" 2593 0.7820782633
"2594" 2594 0.7908710633
"2595" 2595 0.7588230633
"2596" 2596 1.1596302633
"2597" 2597 0.5687790633
"2598" 2598 0.4612302633
"2599" 2599 0.8006270633
"2600" 2600 0.9431782633
"2601" 2601 0.6793782633
"2602" 2602 0.8936270633
"2603" 2603 1.0236822633
"2604" 2604 0.6272790633
"2605" 2605 0.9657310633
"2606" 2606 0.4608318633
"2607" 2607 0.9900758633
"2608" 2608 0.7792310633
"2609" 2609 0.8334270633
"2610" 2610 0.8284278633
"2611" 2611 0.6545750633
"2612" 2612 0.9078750633
"2613" 2613 0.8724318633
"2614" 2614 0.9066670633
"2615" 2615 0.9338318633
"2616" 2616 0.9207182633
"2617" 2617 0.8778278633
"2618" 2618 0.8189822633
"2619" 2619 0.9825262633
"2620" 2620 0.7935318633
"2621" 2621 0.7331270633
"2622" 2622 0.5048854633
"2623" 2623 0.8602734633
"2624" 2624 0.7151246633
"2625" 2625 0.6965798633
"2626" 2626 0.8969278633
"2627" 2627 0.6010782633
"2628" 2628 0.7929726633
"2629" 2629 0.5816342633
"2630" 2630 0.7263214633
"2631" 2631 0.7753326633
"2632" 2632 0.8598854633
"2633" 2633 0.7516782633
"2634" 2634 0.7012286633
"2635" 2635 0.8954246633
"2636" 2636 0.5491342633
"2637" 2637 0.6902230633
"2638" 2638 0.7923310633
"2639" 2639 0.9854806633
"2640" 2640 0.8100270633
"2641" 2641 0.9386662633
"2642" 2642 0.9382806633
"2643" 2643 0.7726230633
"2644" 2644 0.9333278633
"2645" 2645 1.0293758633
"2646" 2646 0.6788326633
"2647" 2647 0.7272894633
"2648" 2648 0.7150742633
"2649" 2649 0.6588254633
"2650" 2650 0.6960318633
"2651" 2651 0.7449310633
"2652" 2652 0.8178294633
"2653" 2653 0.4997782633
"2654" 2654 0.7737246633
"2655" 2655 0.8194694633
"2656" 2656 0.7133806633
"2657" 2657 0.6967838633
"2658" 2658 0.7044718633
"2659" 2659 0.9114246633
"2660" 2660 0.7528206633
"2661" 2661 0.7363830633
"2662" 2662 0.7784766633
"2663" 2663 0.8429806633
"2664" 2664 1.0593246633
"2665" 2665 0.7483286633
"2666" 2666 0.9760758633
"2667" 2667 0.8319806633
"2668" 2668 0.7200382633
"2669" 2669 1.0457294633
"2670" 2670 0.7696238633
"2671" 2671 0.8141766633
"2672" 2672 0.7969230633
"2673" 2673 0.6993854633
"2674" 2674 0.6938838633
"2675" 2675 0.7667238633
"2676" 2676 0.7116294633
"2677" 2677 1.1072774633
"2678" 2678 0.5778342633
"2679" 2679 0.6258286633
"2680" 2680 0.7712758633
"2681" 2681 0.7983734633
"2682" 2682 0.9591758633
"2683" 2683 1.2864246633
"2684" 2684 0.7619830633
"2685" 2685 0.9534798633
"2686" 2686 0.8592270633
"2687" 2687 0.7076310633
"2688" 2688 0.9163278633
"2689" 2689 0.6131302633
"2690" 2690 0.7736702633
"2691" 2691 0.7994782633
"2692" 2692 0.7557374633
"2693" 2693 0.8084734633
"2694" 2694 0.6170774633
"2695" 2695 0.8822230633
"2696" 2696 0.8077182633
"2697" 2697 0.6379758633
"2698" 2698 0.8724742633
"2699" 2699 0.6499358633
"2700" 2700 0.9645334633
"2701" 2701 0.7571310633
"2702" 2702 0.6968790633
"2703" 2703 0.7882790633
"2704" 2704 0.6362294633
"2705" 2705 0.7957254633
"2706" 2706 0.8010326633
"2707" 2707 0.7825710633
"2708" 2708 0.8090766633
"2709" 2709 0.7051854633
"2710" 2710 0.8383270633
"2711" 2711 0.6828782633
"2712" 2712 0.7793294633
"2713" 2713 0.6206278633
"2714" 2714 0.7717758633
"2715" 2715 0.8292230633
"2716" 2716 0.7475366633
"2717" 2717 0.7525774633
"2718" 2718 0.6770286633
"2719" 2719 0.6124334633
"2720" 2720 0.9615822633
"2721" 2721 0.8960294633
"2722" 2722 0.6527286633
"2723" 2723 0.7353278633
"2724" 2724 0.6757334633
"2725" 2725 0.9574206633
"2726" 2726 0.5018262633
"2727" 2727 0.6457278633
"2728" 2728 0.9914782633
"2729" 2729 0.5296838633
"2730" 2730 0.7290742633
"2731" 2731 0.5764334633
"2732" 2732 0.7016862633
"2733" 2733 0.7507862633
"2734" 2734 0.6407326633
"2735" 2735 0.8250830633
"2736" 2736 0.5032278633
"2737" 2737 0.7200806633
"2738" 2738 0.7866262633
"2739" 2739 0.7786782633
"2740" 2740 0.7637342633
"2741" 2741 0.8001350633
"2742" 2742 0.6646782633
"2743" 2743 0.9069718633
"2744" 2744 0.6465726633
"2745" 2745 0.8053774633
"2746" 2746 0.9329734633
"2747" 2747 0.8140238633
"2748" 2748 0.7865782633
"2749" 2749 0.5363806633
"2750" 2750 0.7282774633
"2751" 2751 0.6911206633
"2752" 2752 0.5969270633
"2753" 2753 0.5775742633
"2754" 2754 0.8381782633
"2755" 2755 0.8764278633
"2756" 2756 0.7805318633
"2757" 2757 0.9243310633
"2758" 2758 0.7918302633
"2759" 2759 0.5866310633
"2760" 2760 0.7450326633
"2761" 2761 0.7915854633
"2762" 2762 0.8182766633
"2763" 2763 0.8215262633
"2764" 2764 0.9138214633
"2765" 2765 0.8365742633
"2766" 2766 0.8228838633
"2767" 2767 0.9351230633
"2768" 2768 1.0366734633
"2769" 2769 0.6184358633
"2770" 2770 0.7897302633
"2771" 2771 0.9348798633
"2772" 2772 0.7679782633
"2773" 2773 0.8372222633
"2774" 2774 0.8588814633
"2775" 2775 0.6394358633
"2776" 2776 0.7468774633
"2777" 2777 1.0621718633
"2778" 2778 0.7785782633
"2779" 2779 0.9101190633
"2780" 2780 0.7360854633
"2781" 2781 0.8116742633
"2782" 2782 0.5593782633
"2783" 2783 0.7112742633
"2784" 2784 0.8500278633
"2785" 2785 0.7796270633
"2786" 2786 0.6198326633
"2787" 2787 0.8255294633
"2788" 2788 0.8819750633
"2789" 2789 0.7156814633
"2790" 2790 0.6644222633
"2791" 2791 0.9508782633
"2792" 2792 0.6972278633
"2793" 2793 0.8935814633
"2794" 2794 0.6912774633
"2795" 2795 0.7507286633
"2796" 2796 0.6411294633
"2797" 2797 0.7602350633
"2798" 2798 0.7401302633
"2799" 2799 0.8163774633
"2800" 2800 0.7906230633
"2801" 2801 0.6810750633
"2802" 2802 0.7920278633
"2803" 2803 0.8681782633
"2804" 2804 0.6519750633
"2805" 2805 0.9438750633
"2806" 2806 0.8148326633
"2807" 2807 0.8854750633
"2808" 2808 0.7581830633
"2809" 2809 0.8057342633
"2810" 2810 0.6257774633
"2811" 2811 0.9219886633
"2812" 2812 0.7745822633
"2813" 2813 0.6786270633
"2814" 2814 0.6467774633
"2815" 2815 0.6974246633
"2816" 2816 1.1128694633
"2817" 2817 0.6402262633
"2818" 2818 0.7408358633
"2819" 2819 0.7981318633
"2820" 2820 0.8462254633
"2821" 2821 0.6361782633
"2822" 2822 0.9413286633
"2823" 2823 0.9561726633
"2824" 2824 0.7459734633
"2825" 2825 0.8154270633
"2826" 2826 0.6592302633
"2827" 2827 0.9013286633
"2828" 2828 0.6004286633
"2829" 2829 0.7684286633
"2830" 2830 0.9319790633
"2831" 2831 0.6530750633
"2832" 2832 0.8597294633
"2833" 2833 1.0930238633
"2834" 2834 0.7881814633
"2835" 2835 0.6028278633
"2836" 2836 0.8241742633
"2837" 2837 0.9439774633
"2838" 2838 0.6088742633
"2839" 2839 0.7130734633
"2840" 2840 0.9484718633
"2841" 2841 0.7105774633
"2842" 2842 0.6678822633
"2843" 2843 0.7784278633
"2844" 2844 0.8555310633
"2845" 2845 0.7858822633
"2846" 2846 0.8862750633
"2847" 2847 1.0472726633
"2848" 2848 0.9204246633
"2849" 2849 0.9086310633
"2850" 2850 0.9313822633
"2851" 2851 0.8556254633
"2852" 2852 0.7353718633
"2853" 2853 0.8464782633
"2854" 2854 0.7469286633
"2855" 2855 0.4947286633
"2856" 2856 0.8297822633
"2857" 2857 0.8609814633
"2858" 2858 0.9752710633
"2859" 2859 0.7690702633
"2860" 2860 0.6926230633
"2861" 2861 0.7323254633
"2862" 2862 0.9725806633
"2863" 2863 0.6748790633
"2864" 2864 0.7134830633
"2865" 2865 0.9390174633
"2866" 2866 0.7518294633
"2867" 2867 0.7798222633
"2868" 2868 0.5584326633
"2869" 2869 0.8934222633
"2870" 2870 0.7896358633
"2871" 2871 0.8065766633
"2872" 2872 0.6737262633
"2873" 2873 0.6650854633
"2874" 2874 0.6952774633
"2875" 2875 0.9205294633
"2876" 2876 0.6346782633
"2877" 2877 0.5923246633
"2878" 2878 0.7732814633
"2879" 2879 0.6844750633
"2880" 2880 0.7111262633
"2881" 2881 0.7796310633
"2882" 2882 0.8560246633
"2883" 2883 0.6681854633
"2884" 2884 0.8062710633
"2885" 2885 0.6988774633
"2886" 2886 0.7409246633
"2887" 2887 0.8509678633
"2888" 2888 0.8148326633
"2889" 2889 0.9189286633
"2890" 2890 0.7739238633
"2891" 2891 0.7082822633
"2892" 2892 0.5871758633
"2893" 2893 0.8854750633
"2894" 2894 0.6167782633
"2895" 2895 0.7851334633
"2896" 2896 0.9409286633
"2897" 2897 0.5454798633
"2898" 2898 0.8237806633
"2899" 2899 0.7161782633
"2900" 2900 0.9317758633
"2901" 2901 0.7520230633
"2902" 2902 0.6360302633
"2903" 2903 0.7417238633
"2904" 2904 0.8170758633
"2905" 2905 0.6846334633
"2906" 2906 0.9503262633
"2907" 2907 0.6098302633
"2908" 2908 0.6047806633
"2909" 2909 0.9053742633
"2910" 2910 0.8644230633
"2911" 2911 0.8753790633
"2912" 2912 0.9185278633
"2913" 2913 0.9153358633
"2914" 2914 0.7295790633
"2915" 2915 0.6342310633
"2916" 2916 0.9304782633
"2917" 2917 0.8072782633
"2918" 2918 0.5696734633
"2919" 2919 0.6606790633
"2920" 2920 0.6911838633
"2921" 2921 0.8491270633
"2922" 2922 0.7627758633
"2923" 2923 0.6505342633
"2924" 2924 0.8389798633
"2925" 2925 0.8992790633
"2926" 2926 1.1567790633
"2927" 2927 0.8057294633
"2928" 2928 0.8096294633
"2929" 2929 0.8277814633
"2930" 2930 0.6214334633
"2931" 2931 0.8405798633
"2932" 2932 0.7203790633
"2933" 2933 0.7867814633
"2934" 2934 0.9787262633
"2935" 2935 0.7941278633
"2936" 2936 0.5914806633
"2937" 2937 0.9630238633
"2938" 2938 1.0025782633
"2939" 2939 0.9494710633
"2940" 2940 0.6935286633
"2941" 2941 0.7263758633
"2942" 2942 0.7886814633
"2943" 2943 0.7799798633
"2944" 2944 0.7025814633
"2945" 2945 0.7381806633
"2946" 2946 0.6953774633
"2947" 2947 0.7712302633
"2948" 2948 0.9962702633
"2949" 2949 0.6080798633
"2950" 2950 1.0816718633
"2951" 2951 0.8491758633
"2952" 2952 0.9991742633
"2953" 2953 0.6844814633
"2954" 2954 0.7209278633
"2955" 2955 0.7148798633
"2956" 2956 0.6997334633
"2957" 2957 0.6915766633
"2958" 2958 0.7548302633
"2959" 2959 0.7596798633
"2960" 2960 0.6555758633
"2961" 2961 0.7756294633
"2962" 2962 0.9049310633
"2963" 2963 0.8690782633
"2964" 2964 0.6945862633
"2965" 2965 0.9659670633
"2966" 2966 0.6133310633
"2967" 2967 0.5324798633
"2968" 2968 0.6617734633
"2969" 2969 1.0470830633
"2970" 2970 0.6661814633
"2971" 2971 0.7257742633
"2972" 2972 0.7136790633
"2973" 2973 0.8676750633
"2974" 2974 0.9744798633
"2975" 2975 0.7080294633
"2976" 2976 0.7980310633
"2977" 2977 0.7509246633
"2978" 2978 0.9348262633
"2979" 2979 0.6895774633
"2980" 2980 0.7104790633
"2981" 2981 0.6570270633
"2982" 2982 0.5743846633
"2983" 2983 0.7378310633
"2984" 2984 0.7756262633
"2985" 2985 0.7102790633
"2986" 2986 1.0590782633
"2987" 2987 0.7551766633
"2988" 2988 0.5652198633
"2989" 2989 0.8595774633
"2990" 2990 0.9497846633
"2991" 2991 0.8243270633
"2992" 2992 1.0054262633
"2993" 2993 1.0165790633
"2994" 2994 0.6840878633
"2995" 2995 0.8690838633
"2996" 2996 0.8915814633
"2997" 2997 1.0389254633
"2998" 2998 0.7946326633
"2999" 2999 0.7685790633
"3000" 3000 0.9827294633
"3001" 3001 0.7529318633
"3002" 3002 0.7585790633
"3003" 3003 0.5846790633
"3004" 3004 0.6113270633
"3005" 3005 0.6829326633
"3006" 3006 0.9667782633
"3007" 3007 1.0443750633
"3008" 3008 0.9591718633
"3009" 3009 0.8061302633
"3010" 3010 0.8904774633
"3011" 3011 0.8891302633
"3012" 3012 0.5932278633
"3013" 3013 0.7705358633
"3014" 3014 0.8874742633
"3015" 3015 0.8720750633
"3016" 3016 0.7902814633
"3017" 3017 0.8151310633
"3018" 3018 0.9307766633
"3019" 3019 0.9334718633
"3020" 3020 0.8762814633
"3021" 3021 0.7956318633
"3022" 3022 0.5539830633
"3023" 3023 0.8240286633
"3024" 3024 0.6252854633
"3025" 3025 0.7721758633
"3026" 3026 0.8220246633
"3027" 3027 0.9142766633
"3028" 3028 0.6585798633
"3029" 3029 0.6333790633
"3030" 3030 0.7980214633
"3031" 3031 0.6710254633
"3032" 3032 0.8358798633
"3033" 3033 1.2617238633
"3034" 3034 0.7226214633
"3035" 3035 1.0759326633
"3036" 3036 0.6337254633
