"V1" "V2"
"2551" 2551 5.7545564693
"2552" 2552 18.7192516693
"2553" 2553 14.6201020693
"2554" 2554 25.9288956693
"2555" 2555 17.1092972693
"2556" 2556 5.1947028693
"2557" 2557 4.6184588693
"2558" 2558 3.8309108693
"2559" 2559 4.8747604693
"2560" 2560 4.0454628693
"2561" 2561 NA
"2562" 2562 5.0962092693
"2563" 2563 NA
"2564" 2564 33.8773404693
"2565" 2565 2.9220580693
"2566" 2566 11.6363492693
"2567" 2567 NA
"2568" 2568 1.3970132693
"2569" 2569 2.4806092693
"2570" 2570 17.8715940693
"2571" 2571 6.1173108693
"2572" 2572 2.6873092693
"2573" 2573 3.7088564693
"2574" 2574 1.6058124693
"2575" 2575 6.7653004693
"2576" 2576 0.9927124693
"2577" 2577 1.8678564693
"2578" 2578 10.6441516693
"2579" 2579 1.3938604693
"2580" 2580 23.1357948693
"2581" 2581 NA
"2582" 2582 1.0945100693
"2583" 2583 2.2215660693
"2584" 2584 1.1345172693
"2585" 2585 NA
"2586" 2586 0.6367644693
"2587" 2587 NA
"2588" 2588 0.9297172693
"2589" 2589 2.9850540693
"2590" 2590 0.7539100693
"2591" 2591 2.6750548693
"2592" 2592 16.9604964693
"2593" 2593 5.7491564693
"2594" 2594 3.2150564693
"2595" 2595 NA
"2596" 2596 0.7291124693
"2597" 2597 4.7302500693
"2598" 2598 2.2349252693
"2599" 2599 16.8627540693
"2600" 2600 30.9208444693
"2601" 2601 2.2662092693
"2602" 2602 20.5428916693
"2603" 2603 3.7425116693
"2604" 2604 2.0499036693
"2605" 2605 NA
"2606" 2606 4.6567580693
"2607" 2607 0.8755700693
"2608" 2608 2.7555612693
"2609" 2609 NA
"2610" 2610 1.3935124693
"2611" 2611 NA
"2612" 2612 4.2288084693
"2613" 2613 3.1244068693
"2614" 2614 30.0488460693
"2615" 2615 2.4543156693
"2616" 2616 7.5372948693
"2617" 2617 1.8665036693
"2618" 2618 0.5301692693
"2619" 2619 6.0378108693
"2620" 2620 12.2231988693
"2621" 2621 20.9584460693
"2622" 2622 8.2352924693
"2623" 2623 1.0834780693
"2624" 2624 0.6747700693
"2625" 2625 4.2009036693
"2626" 2626 9.5953948693
"2627" 2627 0.4425636693
"2628" 2628 0.8007748693
"2629" 2629 4.6570564693
"2630" 2630 4.2731100693
"2631" 2631 0.5348164693
"2632" 2632 2.7277564693
"2633" 2633 13.7692404693
"2634" 2634 9.4114468693
"2635" 2635 NA
"2636" 2636 6.0371052693
"2637" 2637 3.8530548693
"2638" 2638 5.3165604693
"2639" 2639 1.3402628693
"2640" 2640 41.9954444693
"2641" 2641 18.1865500693
"2642" 2642 3.6119068693
"2643" 2643 5.9298580693
"2644" 2644 21.2384444693
"2645" 2645 2.6487564693
"2646" 2646 5.2276524693
"2647" 2647 5.6026452693
"2648" 2648 1.1315244693
"2649" 2649 29.5621444693
"2650" 2650 5.7157996693
"2651" 2651 1.5567596693
"2652" 2652 24.3023428693
"2653" 2653 NA
"2654" 2654 NA
"2655" 2655 0.8848572693
"2656" 2656 27.8333916693
"2657" 2657 0.5855604693
"2658" 2658 0.8434724693
"2659" 2659 4.8611548693
"2660" 2660 NA
"2661" 2661 34.0310956693
"2662" 2662 1.9379780693
"2663" 2663 13.8728436693
"2664" 2664 4.8052580693
"2665" 2665 24.8322964693
"2666" 2666 2.2626620693
"2667" 2667 NA
"2668" 2668 2.3216172693
"2669" 2669 7.6836988693
"2670" 2670 6.3550516693
"2671" 2671 2.3849572693
"2672" 2672 3.3919644693
"2673" 2673 NA
"2674" 2674 NA
"2675" 2675 1.3545108693
"2676" 2676 1.1651596693
"2677" 2677 2.0168556693
"2678" 2678 10.5492420693
"2679" 2679 1.4436620693
"2680" 2680 4.6265060693
"2681" 2681 1.2858244693
"2682" 2682 36.2404940693
"2683" 2683 0.8786124693
"2684" 2684 19.2489948693
"2685" 2685 0.3736140693
"2686" 2686 NA
"2687" 2687 6.8074108693
"2688" 2688 NA
"2689" 2689 14.4668468693
"2690" 2690 13.8444484693
"2691" 2691 NA
"2692" 2692 NA
"2693" 2693 5.4227540693
"2694" 2694 NA
"2695" 2695 18.3611492693
"2696" 2696 4.4597540693
"2697" 2697 19.2851996693
"2698" 2698 1.4382188693
"2699" 2699 0.7264148693
"2700" 2700 24.5373980693
"2701" 2701 17.3264532693
"2702" 2702 4.0702124693
"2703" 2703 NA
"2704" 2704 4.3964556693
"2705" 2705 1.0075124693
"2706" 2706 7.4282516693
"2707" 2707 NA
"2708" 2708 34.9974428693
"2709" 2709 3.6349076693
"2710" 2710 8.9657468693
"2711" 2711 6.7300508693
"2712" 2712 3.9040044693
"2713" 2713 8.1282492693
"2714" 2714 8.2834508693
"2715" 2715 1.5743740693
"2716" 2716 5.9224092693
"2717" 2717 6.9074492693
"2718" 2718 35.5470980693
"2719" 2719 NA
"2720" 2720 20.5580484693
"2721" 2721 1.8396612693
"2722" 2722 6.4883052693
"2723" 2723 1.2218116693
"2724" 2724 0.7901708693
"2725" 2725 0.3437124693
"2726" 2726 30.8279468693
"2727" 2727 23.2448436693
"2728" 2728 18.9730532693
"2729" 2729 4.5952196693
"2730" 2730 16.4606964693
"2731" 2731 8.1039940693
"2732" 2732 15.6415476693
"2733" 2733 5.6478996693
"2734" 2734 2.2703604693
"2735" 2735 0.6190676693
"2736" 2736 0.3807700693
"2737" 2737 3.8716156693
"2738" 2738 7.5111004693
"2739" 2739 0.4357164693
"2740" 2740 9.3181980693
"2741" 2741 NA
"2742" 2742 14.4482996693
"2743" 2743 18.6730420693
"2744" 2744 3.1319532693
"2745" 2745 10.4431444693
"2746" 2746 13.6313500693
"2747" 2747 19.6329468693
"2748" 2748 3.1008196693
"2749" 2749 6.7128492693
"2750" 2750 NA
"2751" 2751 NA
"2752" 2752 4.0030108693
"2753" 2753 7.0996988693
"2754" 2754 4.7244140693
"2755" 2755 8.3961476693
"2756" 2756 0.3611644693
"2757" 2757 NA
"2758" 2758 15.5998476693
"2759" 2759 NA
"2760" 2760 8.1943492693
"2761" 2761 18.0866964693
"2762" 2762 0.9476700693
"2763" 2763 13.0774468693
"2764" 2764 NA
"2765" 2765 NA
"2766" 2766 10.4075492693
"2767" 2767 2.2348628693
"2768" 2768 NA
"2769" 2769 0.7157180693
"2770" 2770 NA
"2771" 2771 0.7774108693
"2772" 2772 NA
"2773" 2773 7.0789028693
"2774" 2774 3.4858092693
"2775" 2775 2.0237604693
"2776" 2776 17.7904956693
"2777" 2777 3.3116108693
"2778" 2778 0.8959204693
"2779" 2779 1.8710660693
"2780" 2780 25.8904924693
"2781" 2781 29.6035420693
"2782" 2782 NA
"2783" 2783 12.9655484693
"2784" 2784 5.1701660693
"2785" 2785 NA
"2786" 2786 36.2649916693
"2787" 2787 7.9067444693
"2788" 2788 31.2340924693
"2789" 2789 5.0118124693
"2790" 2790 NA
"2791" 2791 1.5947548693
"2792" 2792 4.1420620693
"2793" 2793 27.0521924693
"2794" 2794 5.6638556693
"2795" 2795 0.5453692693
"2796" 2796 11.2658980693
"2797" 2797 25.4690444693
"2798" 2798 8.1907948693
"2799" 2799 7.7011532693
"2800" 2800 25.0439948693
"2801" 2801 NA
"2802" 2802 0.9064172693
"2803" 2803 2.7057148693
"2804" 2804 3.5861620693
"2805" 2805 1.1088692693
"2806" 2806 2.3177596693
"2807" 2807 0.9367628693
"2808" 2808 14.1326548693
"2809" 2809 19.7952452693
"2810" 2810 NA
"2811" 2811 27.9529940693
"2812" 2812 NA
"2813" 2813 5.2002500693
"2814" 2814 6.8825964693
"2815" 2815 8.5211484693
"2816" 2816 NA
"2817" 2817 8.0614084693
"2818" 2818 4.2291652693
"2819" 2819 NA
"2820" 2820 15.4848004693
"2821" 2821 6.7383540693
"2822" 2822 1.8453644693
"2823" 2823 14.7300972693
"2824" 2824 17.6768500693
"2825" 2825 4.1818060693
"2826" 2826 1.3682132693
"2827" 2827 36.8100972693
"2828" 2828 1.8351780693
"2829" 2829 NA
"2830" 2830 14.1473972693
"2831" 2831 1.4320100693
"2832" 2832 2.9636572693
"2833" 2833 15.8459996693
"2834" 2834 19.0625980693
"2835" 2835 NA
"2836" 2836 4.5810644693
"2837" 2837 23.2759964693
"2838" 2838 23.4532468693
"2839" 2839 4.0175500693
"2840" 2840 16.4023460693
"2841" 2841 0.8588132693
"2842" 2842 14.6277452693
"2843" 2843 12.6952948693
"2844" 2844 2.8084556693
"2845" 2845 34.8718436693
"2846" 2846 7.7247524693
"2847" 2847 23.5724428693
"2848" 2848 26.7693916693
"2849" 2849 NA
"2850" 2850 9.7902948693
"2851" 2851 21.4514988693
"2852" 2852 4.7857628693
"2853" 2853 28.5706940693
"2854" 2854 5.7617964693
"2855" 2855 12.2332460693
"2856" 2856 0.5500204693
"2857" 2857 8.2163044693
"2858" 2858 16.4008932693
"2859" 2859 3.9701084693
"2860" 2860 1.0103732693
"2861" 2861 25.6027468693
"2862" 2862 18.3060500693
"2863" 2863 1.2143260693
"2864" 2864 2.5548556693
"2865" 2865 1.9001292693
"2866" 2866 4.2256692693
"2867" 2867 19.2728484693
"2868" 2868 11.9253004693
"2869" 2869 6.3456100693
"2870" 2870 0.7792196693
"2871" 2871 5.4737060693
"2872" 2872 16.2126476693
"2873" 2873 23.7050428693
"2874" 2874 15.2797996693
"2875" 2875 3.0308580693
"2876" 2876 4.2466620693
"2877" 2877 33.3583932693
"2878" 2878 NA
"2879" 2879 6.3715500693
"2880" 2880 NA
"2881" 2881 NA
"2882" 2882 1.2325620693
"2883" 2883 29.5422460693
"2884" 2884 19.4051444693
"2885" 2885 3.2293980693
"2886" 2886 NA
"2887" 2887 8.6889996693
"2888" 2888 NA
"2889" 2889 4.1468132693
"2890" 2890 6.4181028693
"2891" 2891 1.9093652693
"2892" 2892 3.2926644693
"2893" 2893 0.5859156693
"2894" 2894 5.2533644693
"2895" 2895 NA
"2896" 2896 7.0991084693
"2897" 2897 7.3884476693
"2898" 2898 8.7015548693
"2899" 2899 16.7227996693
"2900" 2900 1.3575220693
"2901" 2901 4.1266612693
"2902" 2902 1.0957100693
"2903" 2903 NA
"2904" 2904 16.5904980693
"2905" 2905 20.9598972693
"2906" 2906 0.4144660693
"2907" 2907 NA
"2908" 2908 2.9086620693
"2909" 2909 18.8607444693
"2910" 2910 4.7600028693
"2911" 2911 22.1060916693
"2912" 2912 5.3206092693
"2913" 2913 NA
"2914" 2914 NA
"2915" 2915 30.5576436693
"2916" 2916 30.9318364693
"2917" 2917 26.4434884693
"2918" 2918 0.8518140693
"2919" 2919 1.3600804693
"2920" 2920 NA
"2921" 2921 11.6767564693
"2922" 2922 27.0728420693
"2923" 2923 4.6870196693
"2924" 2924 1.2397132693
"2925" 2925 NA
"2926" 2926 0.7919636693
"2927" 2927 8.9304020693
"2928" 2928 20.6485516693
"2929" 2929 NA
"2930" 2930 24.1012420693
"2931" 2931 6.9931492693
"2932" 2932 0.8133212693
"2933" 2933 NA
"2934" 2934 6.5200540693
"2935" 2935 0.3647140693
"2936" 2936 5.4595052693
"2937" 2937 1.2135116693
"2938" 2938 5.9883028693
"2939" 2939 20.6076956693
"2940" 2940 20.4132468693
"2941" 2941 9.4888036693
"2942" 2942 1.8827604693
"2943" 2943 5.5663092693
"2944" 2944 12.0485476693
"2945" 2945 10.6037484693
"2946" 2946 1.6982188693
"2947" 2947 8.0479004693
"2948" 2948 31.3301908693
"2949" 2949 NA
"2950" 2950 NA
"2951" 2951 5.4044476693
"2952" 2952 NA
"2953" 2953 4.7338044693
"2954" 2954 1.4472100693
"2955" 2955 3.1049124693
"2956" 2956 1.4437164693
"2957" 2957 NA
"2958" 2958 26.3897436693
"2959" 2959 2.5383076693
"2960" 2960 1.7753308693
"2961" 2961 3.6719580693
"2962" 2962 NA
"2963" 2963 16.2957452693
"2964" 2964 4.3157572693
"2965" 2965 NA
"2966" 2966 1.1786628693
"2967" 2967 1.1483676693
"2968" 2968 36.8455428693
"2969" 2969 NA
"2970" 2970 NA
"2971" 2971 2.0449588693
"2972" 2972 7.3723044693
"2973" 2973 1.4663116693
"2974" 2974 1.1112604693
"2975" 2975 24.1616412693
"2976" 2976 1.0977740693
"2977" 2977 2.7409588693
"2978" 2978 5.1295092693
"2979" 2979 NA
"2980" 2980 6.9268476693
"2981" 2981 3.8084476693
"2982" 2982 1.0835612693
"2983" 2983 7.4832084693
"2984" 2984 0.7515636693
"2985" 2985 18.9920940693
"2986" 2986 12.1713956693
"2987" 2987 5.3475452693
"2988" 2988 1.4815300693
"2989" 2989 14.6106996693
"2990" 2990 1.4543100693
"2991" 2991 9.3035460693
"2992" 2992 8.2183580693
"2993" 2993 25.0831444693
"2994" 2994 13.4002452693
"2995" 2995 25.8891436693
"2996" 2996 10.9574956693
"2997" 2997 NA
"2998" 2998 1.8819628693
"2999" 2999 9.9664028693
"3000" 3000 0.8111148693
"3001" 3001 NA
"3002" 3002 14.4203996693
"3003" 3003 32.3370428693
"3004" 3004 NA
"3005" 3005 27.0631924693
"3006" 3006 41.0255924693
"3007" 3007 2.6426668693
"3008" 3008 2.5475092693
"3009" 3009 1.4079756693
"3010" 3010 3.4575164693
"3011" 3011 1.5807636693
"3012" 3012 4.1206060693
"3013" 3013 2.7661124693
"3014" 3014 9.9297004693
"3015" 3015 0.7029140693
"3016" 3016 13.9357028693
"3017" 3017 15.3887004693
"3018" 3018 8.5107428693
"3019" 3019 14.0862500693
"3020" 3020 6.0129564693
"3021" 3021 2.5706132693
"3022" 3022 NA
"3023" 3023 1.6211692693
"3024" 3024 13.4494500693
"3025" 3025 5.1490100693
"3026" 3026 NA
"3027" 3027 18.7580996693
"3028" 3028 NA
"3029" 3029 1.1030660693
"3030" 3030 4.0851580693
"3031" 3031 2.1153076693
"3032" 3032 39.1706420693
"3033" 3033 1.1265628693
"3034" 3034 3.4920740693
"3035" 3035 0.4003644693
"3036" 3036 NA
"3037" 3037 25.7686980693
"3038" 3038 38.6466948693
"3039" 3039 5.7344036693
"3040" 3040 25.1197932693
"3041" 3041 9.0593980693
"3042" 3042 5.6103028693
"3043" 3043 3.1395100693
"3044" 3044 12.9218012693
"3045" 3045 6.6105100693
"3046" 3046 20.7286948693
"3047" 3047 2.5034780693
"3048" 3048 0.4252596693
"3049" 3049 31.7478956693
"3050" 3050 0.7973156693
"3051" 3051 2.0928260693
"3052" 3052 NA
"3053" 3053 NA
"3054" 3054 0.5600572693
"3055" 3055 1.0890180693
"3056" 3056 NA
"3057" 3057 6.8912956693
"3058" 3058 5.7572500693
"3059" 3059 NA
"3060" 3060 1.8375636693
"3061" 3061 NA
"3062" 3062 10.6540428693
"3063" 3063 1.6013284693
"3064" 3064 4.5174004693
"3065" 3065 10.2475484693
"3066" 3066 9.1134460693
"3067" 3067 NA
"3068" 3068 5.3088004693
"3069" 3069 NA
"3070" 3070 24.9873460693
"3071" 3071 5.5563092693
"3072" 3072 6.2135100693
"3073" 3073 15.0463492693
"3074" 3074 36.5643964693
"3075" 3075 18.7205948693
"3076" 3076 2.7767108693
"3077" 3077 0.8981244693
"3078" 3078 NA
"3079" 3079 11.0191948693
"3080" 3080 1.3969092693
"3081" 3081 NA
"3082" 3082 3.5035596693
"3083" 3083 24.3451420693
"3084" 3084 34.2441452693
"3085" 3085 0.8520124693
"3086" 3086 2.6290092693
"3087" 3087 22.9645940693
"3088" 3088 0.6493212693
"3089" 3089 5.3322036693
"3090" 3090 1.2651620693
"3091" 3091 3.2320556693
"3092" 3092 14.6338516693
"3093" 3093 0.7867116693
"3094" 3094 5.6074148693
"3095" 3095 4.2162020693
"3096" 3096 NA
"3097" 3097 NA
"3098" 3098 7.2568500693
"3099" 3099 6.1420548693
"3100" 3100 1.0934100693
"3101" 3101 4.2877092693
"3102" 3102 5.7205020693
"3103" 3103 21.7678492693
"3104" 3104 4.5409156693
"3105" 3105 1.4430660693
"3106" 3106 31.9028444693
"3107" 3107 0.7079620693
"3108" 3108 9.2817956693
"3109" 3109 0.6722652693
"3110" 3110 2.6185612693
"3111" 3111 0.6147716693
"3112" 3112 NA
"3113" 3113 1.3138636693
"3114" 3114 30.7077444693
"3115" 3115 1.3656100693
"3116" 3116 11.8072012693
"3117" 3117 NA
"3118" 3118 24.6610444693
"3119" 3119 24.1327932693
"3120" 3120 23.0843484693
"3121" 3121 4.1738636693
"3122" 3122 4.5870580693
"3123" 3123 7.4490004693
"3124" 3124 3.4571636693
"3125" 3125 22.2735980693
"3126" 3126 6.9360636693
"3127" 3127 2.2875652693
"3128" 3128 0.5743628693
"3129" 3129 9.6926516693
"3130" 3130 39.6916436693
"3131" 3131 3.7953500693
"3132" 3132 11.5331484693
"3133" 3133 16.2788452693
"3134" 3134 11.9870964693
"3135" 3135 3.2866116693
"3136" 3136 22.2948500693
"3137" 3137 NA
"3138" 3138 2.4333660693
"3139" 3139 NA
"3140" 3140 8.1139980693
"3141" 3141 23.9910972693
"3142" 3142 33.1671956693
"3143" 3143 18.5793948693
"3144" 3144 NA
"3145" 3145 NA
"3146" 3146 0.8957652693
"3147" 3147 7.1527492693
"3148" 3148 2.4090060693
"3149" 3149 33.7814428693
"3150" 3150 NA
"3151" 3151 1.9954100693
"3152" 3152 0.9693708693
"3153" 3153 7.4518516693
"3154" 3154 1.6535124693
"3155" 3155 7.9394988693
"3156" 3156 6.7545500693
"3157" 3157 17.9055964693
"3158" 3158 5.3469044693
"3159" 3159 0.8805620693
"3160" 3160 0.9680140693
"3161" 3161 NA
"3162" 3162 7.0054572693
"3163" 3163 NA
"3164" 3164 0.9649628693
"3165" 3165 10.6487940693
"3166" 3166 32.7938908693
"3167" 3167 8.4897460693
"3168" 3168 28.8254452693
"3169" 3169 1.8589292693
"3170" 3170 NA
"3171" 3171 0.6143196693
"3172" 3172 4.4811116693
"3173" 3173 1.3828756693
"3174" 3174 4.0434044693
"3175" 3175 10.0663540693
"3176" 3176 2.9219580693
"3177" 3177 1.1724076693
"3178" 3178 NA
"3179" 3179 4.5045036693
"3180" 3180 NA
"3181" 3181 2.5893564693
"3182" 3182 20.2572940693
"3183" 3183 4.6028060693
"3184" 3184 21.5762492693
"3185" 3185 2.6748164693
"3186" 3186 29.2913468693
"3187" 3187 13.4837988693
"3188" 3188 1.2289132693
"3189" 3189 NA
"3190" 3190 4.3813036693
"3191" 3191 4.4663076693
"3192" 3192 38.1107932693
"3193" 3193 NA
"3194" 3194 NA
"3195" 3195 0.6309676693
"3196" 3196 23.5132452693
"3197" 3197 5.1769516693
"3198" 3198 16.0646972693
"3199" 3199 9.6312468693
"3200" 3200 2.9342068693
"3201" 3201 1.5080132693
"3202" 3202 0.9696756693
"3203" 3203 7.6295436693
"3204" 3204 5.6807028693
"3205" 3205 0.6221684693
"3206" 3206 NA
"3207" 3207 8.4018532693
"3208" 3208 30.5004972693
"3209" 3209 1.1320668693
"3210" 3210 23.6749964693
"3211" 3211 NA
"3212" 3212 12.9959468693
"3213" 3213 2.8914556693
"3214" 3214 6.3828052693
"3215" 3215 17.6536452693
"3216" 3216 4.1231092693
"3217" 3217 19.3009444693
"3218" 3218 5.2979108693
"3219" 3219 5.6513484693
"3220" 3220 22.4145420693
"3221" 3221 28.9658940693
"3222" 3222 9.8123988693
"3223" 3223 1.0026660693
"3224" 3224 10.4146932693
"3225" 3225 2.1123556693
"3226" 3226 4.4320164693
"3227" 3227 4.6293564693
"3228" 3228 1.5210260693
"3229" 3229 1.0602108693
"3230" 3230 0.5024204693
"3231" 3231 3.4211012693
"3232" 3232 NA
"3233" 3233 NA
"3234" 3234 28.2564452693
"3235" 3235 NA
"3236" 3236 6.7115084693
"3237" 3237 9.2305972693
"3238" 3238 9.7888500693
"3239" 3239 11.6447060693
"3240" 3240 33.5406948693
"3241" 3241 3.9482196693
"3242" 3242 3.2706612693
"3243" 3243 0.6552644693
"3244" 3244 2.9125564693
"3245" 3245 31.5654908693
"3246" 3246 4.0139108693
"3247" 3247 NA
"3248" 3248 39.9451436693
"3249" 3249 3.0704540693
"3250" 3250 28.6735452693
"3251" 3251 29.7892956693
"3252" 3252 3.2352060693
"3253" 3253 16.4395980693
"3254" 3254 8.2406452693
"3255" 3255 0.8393732693
"3256" 3256 18.3338420693
"3257" 3257 4.5246004693
"3258" 3258 6.2927572693
"3259" 3259 8.1080020693
"3260" 3260 6.8173596693
"3261" 3261 3.6477548693
"3262" 3262 11.4352540693
"3263" 3263 4.3106076693
"3264" 3264 0.6511188693
"3265" 3265 1.1839652693
"3266" 3266 NA
"3267" 3267 3.6495076693
"3268" 3268 21.1293972693
"3269" 3269 20.0274484693
"3270" 3270 1.9337628693
"3271" 3271 4.9279636693
"3272" 3272 2.8173636693
"3273" 3273 7.3792012693
"3274" 3274 3.2000036693
"3275" 3275 11.3564508693
"3276" 3276 33.9515436693
"3277" 3277 8.2911052693
"3278" 3278 2.2612524693
"3279" 3279 25.8796948693
"3280" 3280 0.9515588693
"3281" 3281 0.9386748693
"3282" 3282 0.6688652693
"3283" 3283 14.6341012693
"3284" 3284 NA
"3285" 3285 22.1937460693
"3286" 3286 1.6804612693
"3287" 3287 1.5943212693
"3288" 3288 2.8595060693
"3289" 3289 1.5604796693
"3290" 3290 0.5146220693
"3291" 3291 1.1707124693
"3292" 3292 4.1830124693
"3293" 3293 2.8696684693
"3294" 3294 8.6960476693
"3295" 3295 0.5717692693
"3296" 3296 3.0265068693
"3297" 3297 3.7967100693
"3298" 3298 10.5239012693
"3299" 3299 2.9771068693
"3300" 3300 NA
"3301" 3301 4.5707572693
"3302" 3302 8.9081980693
"3303" 3303 1.1971268693
"3304" 3304 1.5286572693
"3305" 3305 4.8463500693
"3306" 3306 NA
"3307" 3307 6.0256108693
"3308" 3308 1.8887268693
"3309" 3309 0.5104188693
"3310" 3310 4.4066036693
"3311" 3311 1.9286124693
"3312" 3312 22.3110932693
"3313" 3313 NA
"3314" 3314 9.2706948693
"3315" 3315 7.9278012693
"3316" 3316 7.6821492693
"3317" 3317 4.9309612693
"3318" 3318 25.9162460693
"3319" 3319 NA
"3320" 3320 4.1611028693
"3321" 3321 2.4978708693
"3322" 3322 17.2910492693
"3323" 3323 6.9570532693
"3324" 3324 2.3723164693
"3325" 3325 7.2207612693
"3326" 3326 5.5613620693
"3327" 3327 NA
"3328" 3328 4.4042020693
"3329" 3329 3.8851084693
"3330" 3330 4.6259092693
"3331" 3331 0.6057684693
"3332" 3332 NA
"3333" 3333 NA
"3334" 3334 12.1219964693
"3335" 3335 3.8521108693
"3336" 3336 NA
"3337" 3337 26.2040956693
"3338" 3338 2.6295028693
"3339" 3339 19.1115508693
"3340" 3340 7.2549468693
"3341" 3341 3.6694076693
"3342" 3342 17.1816452693
"3343" 3343 2.6981660693
"3344" 3344 0.4989644693
"3345" 3345 4.6236140693
"3346" 3346 20.7170972693
"3347" 3347 1.0107684693
"3348" 3348 NA
"3349" 3349 12.1769452693
"3350" 3350 3.6605988693
"3351" 3351 5.4555524693
"3352" 3352 4.0812580693
"3353" 3353 4.0829148693
"3354" 3354 11.7107468693
"3355" 3355 3.9469996693
"3356" 3356 26.4265444693
"3357" 3357 17.9804532693
"3358" 3358 33.2746972693
"3359" 3359 42.8561444693
"3360" 3360 1.3472740693
"3361" 3361 9.2488532693
"3362" 3362 3.6145700693
"3363" 3363 7.0192028693
"3364" 3364 NA
"3365" 3365 0.8790612693
"3366" 3366 12.6260932693
"3367" 3367 NA
"3368" 3368 2.1674268693
"3369" 3369 5.5192500693
"3370" 3370 24.8019972693
"3371" 3371 4.0050116693
"3372" 3372 34.4787948693
"3373" 3373 6.0131964693
"3374" 3374 3.8625188693
"3375" 3375 29.3672940693
"3376" 3376 NA
"3377" 3377 9.6424988693
"3378" 3378 1.8841660693
"3379" 3379 1.0045628693
"3380" 3380 NA
"3381" 3381 34.9421940693
"3382" 3382 7.6257476693
"3383" 3383 0.6807100693
"3384" 3384 16.3394956693
"3385" 3385 0.8767092693
"3386" 3386 2.4936612693
"3387" 3387 13.2136956693
"3388" 3388 0.9556124693
"3389" 3389 9.4890476693
"3390" 3390 NA
"3391" 3391 NA
"3392" 3392 18.7417492693
"3393" 3393 3.5317644693
"3394" 3394 10.2361932693
"3395" 3395 5.5439036693
"3396" 3396 NA
"3397" 3397 6.1411044693
"3398" 3398 4.1525572693
"3399" 3399 14.7833436693
"3400" 3400 2.5884108693
"3401" 3401 23.5186508693
"3402" 3402 28.6476404693
"3403" 3403 3.8370580693
"3404" 3404 28.1091948693
"3405" 3405 26.7060460693
"3406" 3406 NA
"3407" 3407 10.8652564693
"3408" 3408 8.2263892693
"3409" 3409 5.3951588693
"3410" 3410 4.3409604693
"3411" 3411 4.3128052693
"3412" 3412 42.0112460693
"3413" 3413 6.1015556693
"3414" 3414 0.4322132693
"3415" 3415 15.1256452693
"3416" 3416 2.3520068693
"3417" 3417 2.4592084693
"3418" 3418 20.9317428693
"3419" 3419 8.2118500693
"3420" 3420 1.5108132693
"3421" 3421 4.4682092693
"3422" 3422 24.3030420693
"3423" 3423 38.7639924693
"3424" 3424 5.6602164693
"3425" 3425 32.1681444693
"3426" 3426 7.4303068693
"3427" 3427 34.8444444693
"3428" 3428 5.6353580693
"3429" 3429 NA
"3430" 3430 12.3236524693
"3431" 3431 0.5215692693
"3432" 3432 4.1512156693
"3433" 3433 0.7591604693
"3434" 3434 NA
"3435" 3435 4.5044980693
"3436" 3436 15.4078500693
"3437" 3437 3.0690564693
"3438" 3438 4.4034556693
"3439" 3439 6.1973476693
"3440" 3440 21.7331452693
"3441" 3441 1.2367092693
"3442" 3442 8.7113564693
"3443" 3443 0.7230716693
"3444" 3444 20.8737428693
"3445" 3445 7.8417508693
"3446" 3446 4.0964108693
"3447" 3447 24.6200924693
"3448" 3448 3.8570076693
"3449" 3449 4.3383020693
"3450" 3450 NA
"3451" 3451 3.8366116693
"3452" 3452 8.2137500693
"3453" 3453 4.1075540693
"3454" 3454 18.6521468693
"3455" 3455 37.8545916693
"3456" 3456 0.4948108693
"3457" 3457 12.1536972693
"3458" 3458 2.6288068693
"3459" 3459 16.4913004693
"3460" 3460 5.9015020693
"3461" 3461 4.6994004693
"3462" 3462 0.5614628693
"3463" 3463 NA
"3464" 3464 13.8857924693
"3465" 3465 4.0412628693
"3466" 3466 4.9980028693
"3467" 3467 12.8957540693
"3468" 3468 6.8094956693
"3469" 3469 0.8074644693
"3470" 3470 24.1183004693
"3471" 3471 2.3769636693
"3472" 3472 0.7252668693
"3473" 3473 4.3315076693
"3474" 3474 5.1757636693
"3475" 3475 17.5483508693
"3476" 3476 15.0827516693
"3477" 3477 NA
"3478" 3478 NA
"3479" 3479 1.5065596693
"3480" 3480 9.8356476693
"3481" 3481 10.1914980693
"3482" 3482 6.5500484693
"3483" 3483 1.6024588693
"3484" 3484 18.3086524693
"3485" 3485 NA
"3486" 3486 8.5563988693
"3487" 3487 18.2302988693
"3488" 3488 1.8046796693
"3489" 3489 NA
"3490" 3490 11.4207964693
"3491" 3491 0.8339732693
"3492" 3492 9.4540492693
"3493" 3493 12.1105492693
"3494" 3494 1.8998068693
"3495" 3495 3.1055116693
"3496" 3496 29.1746932693
"3497" 3497 17.5734452693
"3498" 3498 5.4356604693
"3499" 3499 35.0159444693
"3500" 3500 0.5481660693
"3501" 3501 3.6664028693
"3502" 3502 19.6413428693
"3503" 3503 0.7197180693
"3504" 3504 39.5095900693
"3505" 3505 7.4403484693
"3506" 3506 14.7302468693
"3507" 3507 3.0061588693
"3508" 3508 7.1337572693
"3509" 3509 2.0430028693
"3510" 3510 5.8592492693
"3511" 3511 4.0834636693
"3512" 3512 NA
"3513" 3513 2.1533092693
"3514" 3514 6.9839476693
"3515" 3515 36.5727420693
"3516" 3516 41.0459948693
"3517" 3517 0.5299188693
"3518" 3518 0.4354668693
"3519" 3519 29.3303484693
