"V1" "V2"
"2556" 2556 2.2473726633
"2557" 2557 2.2362742633
"2558" 2558 1.3830342633
"2559" 2559 2.1884926633
"2560" 2560 1.6076806633
"2561" 2561 NA
"2562" 2562 1.6706806633
"2563" 2563 NA
"2564" 2564 21.2195774633
"2565" 2565 1.8785182633
"2566" 2566 5.8212582633
"2567" 2567 NA
"2568" 2568 0.9411774633
"2569" 2569 2.2087662633
"2570" 2570 9.0523150633
"2571" 2571 3.0053766633
"2572" 2572 0.7564310633
"2573" 2573 3.0930126633
"2574" 2574 0.5844846633
"2575" 2575 3.9503198633
"2576" 2576 1.8476214633
"2577" 2577 1.0920206633
"2578" 2578 5.0400094633
"2579" 2579 1.3842814633
"2580" 2580 10.9291646633
"2581" 2581 NA
"2582" 2582 1.0103270633
"2583" 2583 1.0593286633
"2584" 2584 0.8610774633
"2585" 2585 NA
"2586" 2586 1.3860254633
"2587" 2587 NA
"2588" 2588 0.9625238633
"2589" 2589 1.2231254633
"2590" 2590 1.2128774633
"2591" 2591 2.1809166633
"2592" 2592 7.8401606633
"2593" 2593 2.6928710633
"2594" 2594 1.0266254633
"2595" 2595 NA
"2596" 2596 3.1794678633
"2597" 2597 5.3110030633
"2598" 2598 2.6021886633
"2599" 2599 9.0271630633
"2600" 2600 16.3305166633
"2601" 2601 0.6261758633
"2602" 2602 10.0795582633
"2603" 2603 1.6603734633
"2604" 2604 3.0126110633
"2605" 2605 NA
"2606" 2606 2.5550630633
"2607" 2607 1.7295318633
"2608" 2608 1.5293214633
"2609" 2609 NA
"2610" 2610 0.9664270633
"2611" 2611 NA
"2612" 2612 1.6837382633
"2613" 2613 1.0396838633
"2614" 2614 14.7065542633
"2615" 2615 1.1814262633
"2616" 2616 4.5451510633
"2617" 2617 3.3339638633
"2618" 2618 1.9507206633
"2619" 2619 2.5127742633
"2620" 2620 6.5545470633
"2621" 2621 10.7580542633
"2622" 2622 4.3011022633
"2623" 2623 2.2248822633
"2624" 2624 2.4464774633
"2625" 2625 2.1771662633
"2626" 2626 4.3172158633
"2627" 2627 1.7983262633
"2628" 2628 2.9339774633
"2629" 2629 1.5579878633
"2630" 2630 1.6771790633
"2631" 2631 1.7406758633
"2632" 2632 1.8031662633
"2633" 2633 6.2441198633
"2634" 2634 5.4714110633
"2635" 2635 NA
"2636" 2636 2.1058430633
"2637" 2637 1.8615710633
"2638" 2638 1.9842814633
"2639" 2639 2.4995678633
"2640" 2640 23.4922302633
"2641" 2641 8.6601638633
"2642" 2642 2.9878598633
"2643" 2643 2.8770198633
"2644" 2644 11.7628166633
"2645" 2645 0.7492318633
"2646" 2646 2.1176334633
"2647" 2647 4.5405038633
"2648" 2648 3.0538222633
"2649" 2649 15.5811630633
"2650" 2650 2.4347158633
"2651" 2651 1.7955182633
"2652" 2652 11.0493206633
"2653" 2653 NA
"2654" 2654 NA
"2655" 2655 1.5900270633
"2656" 2656 12.3153126633
"2657" 2657 1.7590286633
"2658" 2658 1.8688302633
"2659" 2659 2.8412062633
"2660" 2660 NA
"2661" 2661 17.7668294633
"2662" 2662 2.9836742633
"2663" 2663 6.9797142633
"2664" 2664 1.8892414633
"2665" 2665 10.9948542633
"2666" 2666 0.9763198633
"2667" 2667 NA
"2668" 2668 0.9446310633
"2669" 2669 5.7430550633
"2670" 2670 3.3434286633
"2671" 2671 0.9660270633
"2672" 2672 2.1533694633
"2673" 2673 NA
"2674" 2674 NA
"2675" 2675 0.7713254633
"2676" 2676 2.7422166633
"2677" 2677 1.7817710633
"2678" 2678 6.1542022633
"2679" 2679 1.6215742633
"2680" 2680 1.9446830633
"2681" 2681 2.8280254633
"2682" 2682 19.8007254633
"2683" 2683 1.3328726633
"2684" 2684 9.5817990633
"2685" 2685 1.4851302633
"2686" 2686 NA
"2687" 2687 2.2748886633
"2688" 2688 NA
"2689" 2689 5.7155238633
"2690" 2690 7.4068126633
"2691" 2691 NA
"2692" 2692 NA
"2693" 2693 2.4626822633
"2694" 2694 NA
"2695" 2695 9.6222646633
"2696" 2696 2.8807710633
"2697" 2697 9.1915606633
"2698" 2698 1.0540766633
"2699" 2699 1.0504294633
"2700" 2700 13.1100150633
"2701" 2701 8.9707046633
"2702" 2702 1.7821838633
"2703" 2703 NA
"2704" 2704 1.5644806633
"2705" 2705 0.9065302633
"2706" 2706 3.8311182633
"2707" 2707 NA
"2708" 2708 17.0316198633
"2709" 2709 2.2486094633
"2710" 2710 5.3073062633
"2711" 2711 3.7904134633
"2712" 2712 2.4434638633
"2713" 2713 4.0078046633
"2714" 2714 4.8274182633
"2715" 2715 2.2823822633
"2716" 2716 2.7087358633
"2717" 2717 4.1888526633
"2718" 2718 20.9476262633
"2719" 2719 NA
"2720" 2720 9.8502606633
"2721" 2721 1.1041734633
"2722" 2722 3.3641142633
"2723" 2723 0.6544326633
"2724" 2724 3.3060670633
"2725" 2725 1.3420758633
"2726" 2726 14.6101446633
"2727" 2727 12.7491046633
"2728" 2728 8.5139686633
"2729" 2729 1.5756806633
"2730" 2730 7.3160158633
"2731" 2731 3.7434182633
"2732" 2732 7.0547590633
"2733" 2733 3.1231718633
"2734" 2734 0.7727686633
"2735" 2735 1.2075758633
"2736" 2736 2.2005718633
"2737" 2737 1.8260910633
"2738" 2738 3.4048150633
"2739" 2739 2.1239294633
"2740" 2740 5.5651534633
"2741" 2741 NA
"2742" 2742 6.5385558633
"2743" 2743 8.6880982633
"2744" 2744 4.5198046633
"2745" 2745 5.9888118633
"2746" 2746 7.1610550633
"2747" 2747 9.3959190633
"2748" 2748 0.9075222633
"2749" 2749 5.3555558633
"2750" 2750 NA
"2751" 2751 NA
"2752" 2752 1.6462326633
"2753" 2753 2.7742790633
"2754" 2754 1.7608742633
"2755" 2755 4.4199142633
"2756" 2756 1.8116262633
"2757" 2757 NA
"2758" 2758 8.5861974633
"2759" 2759 NA
"2760" 2760 4.1898638633
"2761" 2761 8.6883174633
"2762" 2762 1.8180310633
"2763" 2763 6.5996598633
"2764" 2764 NA
"2765" 2765 NA
"2766" 2766 5.4972630633
"2767" 2767 0.8150318633
"2768" 2768 NA
"2769" 2769 1.9097774633
"2770" 2770 NA
"2771" 2771 1.5557310633
"2772" 2772 NA
"2773" 2773 3.1132214633
"2774" 2774 1.1997830633
"2775" 2775 1.0273302633
"2776" 2776 8.1665622633
"2777" 2777 1.2663254633
"2778" 2778 1.6212806633
"2779" 2779 0.7436358633
"2780" 2780 14.0420622633
"2781" 2781 14.8942662633
"2782" 2782 NA
"2783" 2783 7.1234014633
"2784" 2784 2.1793822633
"2785" 2785 NA
"2786" 2786 21.7055302633
"2787" 2787 5.4271054633
"2788" 2788 13.6563126633
"2789" 2789 1.8887782633
"2790" 2790 NA
"2791" 2791 3.6266150633
"2792" 2792 2.2640718633
"2793" 2793 12.9633646633
"2794" 2794 2.4134678633
"2795" 2795 1.4358254633
"2796" 2796 6.0298606633
"2797" 2797 11.8976142633
"2798" 2798 5.2076606633
"2799" 2799 3.3573222633
"2800" 2800 10.5731486633
"2801" 2801 NA
"2802" 2802 2.4912742633
"2803" 2803 1.3665670633
"2804" 2804 1.1483750633
"2805" 2805 1.3554814633
"2806" 2806 0.8876774633
"2807" 2807 0.7328798633
"2808" 2808 7.7658542633
"2809" 2809 9.5350086633
"2810" 2810 NA
"2811" 2811 13.2891622633
"2812" 2812 NA
"2813" 2813 4.4317086633
"2814" 2814 5.4778510633
"2815" 2815 4.0921094633
"2816" 2816 NA
"2817" 2817 3.5819126633
"2818" 2818 1.2778838633
"2819" 2819 NA
"2820" 2820 7.6041054633
"2821" 2821 5.8176534633
"2822" 2822 0.8054262633
"2823" 2823 8.4315038633
"2824" 2824 8.2476598633
"2825" 2825 2.0182670633
"2826" 2826 0.9445798633
"2827" 2827 17.8141270633
"2828" 2828 3.2552814633
"2829" 2829 NA
"2830" 2830 7.0846630633
"2831" 2831 0.9780238633
"2832" 2832 2.5260678633
"2833" 2833 7.8375718633
"2834" 2834 7.9027038633
"2835" 2835 NA
"2836" 2836 1.5292798633
"2837" 2837 11.2804590633
"2838" 2838 10.9903030633
"2839" 2839 3.6167574633
"2840" 2840 8.1206654633
"2841" 2841 1.5166278633
"2842" 2842 7.0166542633
"2843" 2843 5.8644638633
"2844" 2844 1.7924702633
"2845" 2845 15.6810614633
"2846" 2846 3.6575758633
"2847" 2847 11.2956062633
"2848" 2848 12.5746166633
"2849" 2849 NA
"2850" 2850 5.3641526633
"2851" 2851 11.3031206633
"2852" 2852 1.8219374633
"2853" 2853 12.9510054633
"2854" 2854 2.4509182633
"2855" 2855 6.3455086633
"2856" 2856 2.3791742633
"2857" 2857 4.1304182633
"2858" 2858 7.6721662633
"2859" 2859 0.9957734633
"2860" 2860 1.7715294633
"2861" 2861 12.0770166633
"2862" 2862 7.8127038633
"2863" 2863 2.8874758633
"2864" 2864 2.6250646633
"2865" 2865 3.2992830633
"2866" 2866 1.6628830633
"2867" 2867 9.8630198633
"2868" 2868 6.1046126633
"2869" 2869 2.5087718633
"2870" 2870 1.1682270633
"2871" 2871 2.0669390633
"2872" 2872 9.6576614633
"2873" 2873 13.3605630633
"2874" 2874 7.7344662633
"2875" 2875 2.1567646633
"2876" 2876 1.3036342633
"2877" 2877 16.3423558633
"2878" 2878 NA
"2879" 2879 2.3785782633
"2880" 2880 NA
"2881" 2881 NA
"2882" 2882 0.8608798633
"2883" 2883 13.9385038633
"2884" 2884 9.1019662633
"2885" 2885 3.8560582633
"2886" 2886 NA
"2887" 2887 5.3946070633
"2888" 2888 NA
"2889" 2889 1.4166830633
"2890" 2890 4.2694014633
"2891" 2891 0.9527326633
"2892" 2892 1.6281374633
"2893" 2893 1.2748806633
"2894" 2894 1.9483774633
"2895" 2895 NA
"2896" 2896 3.7654694633
"2897" 2897 4.2661646633
"2898" 2898 3.8881310633
"2899" 2899 8.6233542633
"2900" 2900 1.8703270633
"2901" 2901 2.1496718633
"2902" 2902 0.9508326633
"2903" 2903 NA
"2904" 2904 8.0438622633
"2905" 2905 10.7156070633
"2906" 2906 1.5664750633
"2907" 2907 NA
"2908" 2908 1.1131806633
"2909" 2909 9.1540654633
"2910" 2910 2.2256670633
"2911" 2911 11.5273998633
"2912" 2912 3.0437238633
"2913" 2913 NA
"2914" 2914 NA
"2915" 2915 13.5946590633
"2916" 2916 16.4215246633
"2917" 2917 11.1420622633
"2918" 2918 1.6088206633
"2919" 2919 2.5790310633
"2920" 2920 NA
"2921" 2921 5.4847742633
"2922" 2922 13.4528166633
"2923" 2923 1.8885310633
"2924" 2924 1.0728270633
"2925" 2925 NA
"2926" 2926 1.6107758633
"2927" 2927 4.0931654633
"2928" 2928 9.6232774633
"2929" 2929 NA
"2930" 2930 11.3738446633
"2931" 2931 5.6106518633
"2932" 2932 2.4262806633
"2933" 2933 NA
"2934" 2934 3.2269702633
"2935" 2935 1.3946238633
"2936" 2936 3.2830614633
"2937" 2937 1.8298222633
"2938" 2938 3.4601510633
"2939" 2939 9.0398662633
"2940" 2940 10.6152006633
"2941" 2941 4.4051726633
"2942" 2942 0.7931214633
"2943" 2943 2.0464334633
"2944" 2944 5.5911158633
"2945" 2945 5.5949038633
"2946" 2946 1.6451318633
"2947" 2947 5.0424462633
"2948" 2948 14.0271094633
"2949" 2949 1.1688734633
"2950" 2950 NA
"2951" 2951 5.1479518633
"2952" 2952 4.4814142633
"2953" 2953 2.9566126633
"2954" 2954 0.7170758633
"2955" 2955 0.9803814633
"2956" 2956 2.1803670633
"2957" 2957 NA
"2958" 2958 12.3891670633
"2959" 2959 1.8231742633
"2960" 2960 2.7426262633
"2961" 2961 1.5009790633
"2962" 2962 NA
"2963" 2963 6.8992118633
"2964" 2964 1.8260774633
"2965" 2965 NA
"2966" 2966 1.7880678633
"2967" 2967 1.2889702633
"2968" 2968 21.5603630633
"2969" 2969 NA
"2970" 2970 NA
"2971" 2971 0.9474238633
"2972" 2972 3.8633662633
"2973" 2973 0.8425318633
"2974" 2974 1.6376822633
"2975" 2975 11.6145582633
"2976" 2976 2.1724294633
"2977" 2977 1.0049286633
"2978" 2978 1.9277862633
"2979" 2979 NA
"2980" 2980 5.1557550633
"2981" 2981 3.5205598633
"2982" 2982 1.3303726633
"2983" 2983 3.2981790633
"2984" 2984 1.4977782633
"2985" 2985 8.7104574633
"2986" 2986 6.4312654633
"2987" 2987 4.0975534633
"2988" 2988 1.9942766633
"2989" 2989 7.8962462633
"2990" 2990 2.0232710633
"2991" 2991 6.1113014633
"2992" 2992 4.0380182633
"2993" 2993 11.6857150633
"2994" 2994 7.3352550633
"2995" 2995 13.4295118633
"2996" 2996 5.6443542633
"2997" 2997 0.8114318633
"2998" 2998 1.6974678633
"2999" 2999 5.5736566633
"3000" 3000 1.9812294633
"3001" 3001 NA
"3002" 3002 6.4022974633
"3003" 3003 16.9436638633
"3004" 3004 NA
"3005" 3005 14.8919662633
"3006" 3006 21.3972734633
"3007" 3007 1.3714718633
"3008" 3008 0.6265262633
"3009" 3009 2.0766846633
"3010" 3010 1.2692358633
"3011" 3011 0.8436286633
"3012" 3012 0.9670358633
"3013" 3013 1.0850334633
"3014" 3014 5.4071206633
"3015" 3015 2.0142686633
"3016" 3016 7.2604022633
"3017" 3017 7.9238158633
"3018" 3018 3.2405286633
"3019" 3019 6.9143134633
"3020" 3020 3.1307246633
"3021" 3021 2.3729102633
"3022" 3022 NA
"3023" 3023 1.0976750633
"3024" 3024 7.1398486633
"3025" 3025 2.6349286633
"3026" 3026 NA
"3027" 3027 8.7400150633
"3028" 3028 NA
"3029" 3029 0.8587806633
"3030" 3030 2.0197206633
"3031" 3031 2.3419694633
"3032" 3032 18.2129246633
"3033" 3033 3.8317126633
"3034" 3034 1.9710334633
"3035" 3035 1.0780230633
"3036" 3036 NA
"3037" 3037 13.5615110633
"3038" 3038 19.5821222633
"3039" 3039 3.5016598633
"3040" 3040 12.3691646633
"3041" 3041 4.6405230633
"3042" 3042 2.3810926633
"3043" 3043 1.1615790633
"3044" 3044 6.0669566633
"3045" 3045 2.9209726633
"3046" 3046 9.8742518633
"3047" 3047 3.0405902633
"3048" 3048 1.5799262633
"3049" 3049 17.9563102633
"3050" 3050 1.1954246633
"3051" 3051 2.2205838633
"3052" 3052 NA
"3053" 3053 NA
"3054" 3054 1.4723246633
"3055" 3055 0.9978718633
"3056" 3056 NA
"3057" 3057 4.0624550633
"3058" 3058 3.0904654633
"3059" 3059 NA
"3060" 3060 0.5758374633
"3061" 3061 0.9931718633
"3062" 3062 5.5015638633
"3063" 3063 2.8778262633
"3064" 3064 3.9742574633
"3065" 3065 5.5859606633
"3066" 3066 5.3246046633
"3067" 3067 NA
"3068" 3068 5.0536038633
"3069" 3069 NA
"3070" 3070 12.9499998633
"3071" 3071 1.9695278633
"3072" 3072 3.8240206633
"3073" 3073 6.8330694633
"3074" 3074 17.2178238633
"3075" 3075 8.4299534633
"3076" 3076 1.0041318633
"3077" 3077 2.8242702633
"3078" 3078 NA
"3079" 3079 6.3839254633
"3080" 3080 1.1432774633
"3081" 3081 NA
"3082" 3082 1.3359270633
"3083" 3083 11.7623222633
"3084" 3084 16.9716150633
"3085" 3085 3.1122142633
"3086" 3086 0.7068758633
"3087" 3087 10.4611630633
"3088" 3088 1.4217294633
"3089" 3089 3.0355270633
"3090" 3090 1.4693294633
"3091" 3091 2.5068198633
"3092" 3092 7.5267950633
"3093" 3093 1.1521294633
"3094" 3094 2.3056342633
"3095" 3095 2.8793038633
"3096" 3096 NA
"3097" 3097 NA
"3098" 3098 5.1743070633
"3099" 3099 1.9904854633
"3100" 3100 1.2281774633
"3101" 3101 1.1700414633
"3102" 3102 2.9314670633
"3103" 3103 10.4842110633
"3104" 3104 1.8188398633
"3105" 3105 0.7594750633
"3106" 3106 15.6756150633
"3107" 3107 2.0744166633
"3108" 3108 5.0055086633
"3109" 3109 1.2315310633
"3110" 3110 0.9318262633
"3111" 3111 2.1558230633
"3112" 3112 NA
"3113" 3113 0.7449294633
"3114" 3114 15.5497582633
"3115" 3115 1.0939750633
"3116" 3116 6.0133542633
"3117" 3117 NA
"3118" 3118 11.7155598633
"3119" 3119 12.3515550633
"3120" 3120 13.1474638633
"3121" 3121 1.6846302633
"3122" 3122 2.1632750633
"3123" 3123 3.7650630633
"3124" 3124 0.9371374633
"3125" 3125 11.1628518633
"3126" 3126 3.0420366633
"3127" 3127 1.3266174633
"3128" 3128 1.4291742633
"3129" 3129 4.7403102633
"3130" 3130 26.2805862633
"3131" 3131 3.3314606633
"3132" 3132 5.4225126633
"3133" 3133 8.5443070633
"3134" 3134 6.3999198633
"3135" 3135 1.6092806633
"3136" 3136 10.6927126633
"3137" 3137 NA
"3138" 3138 0.7309262633
"3139" 3139 NA
"3140" 3140 5.7440486633
"3141" 3141 11.5947542633
"3142" 3142 17.2634670633
"3143" 3143 8.5253086633
"3144" 3144 2.1366806633
"3145" 3145 NA
"3146" 3146 3.3206150633
"3147" 3147 4.1255046633
"3148" 3148 0.9175774633
"3149" 3149 15.6846206633
"3150" 3150 NA
"3151" 3151 0.6869310633
"3152" 3152 1.8770846633
"3153" 3153 3.7970622633
"3154" 3154 0.9131766633
"3155" 3155 3.5964238633
"3156" 3156 5.8253526633
"3157" 3157 8.2217174633
"3158" 3158 1.8391390633
"3159" 3159 2.1364694633
"3160" 3160 1.8996790633
"3161" 3161 NA
"3162" 3162 3.1988174633
"3163" 3163 NA
"3164" 3164 1.5174246633
"3165" 3165 4.5243174633
"3166" 3166 17.6426662633
"3167" 3167 4.8329582633
"3168" 3168 13.1194054633
"3169" 3169 3.2027806633
"3170" 3170 NA
"3171" 3171 2.1542766633
"3172" 3172 1.7159894633
"3173" 3173 2.2882350633
"3174" 3174 2.7024126633
"3175" 3175 4.3247726633
"3176" 3176 1.0931830633
"3177" 3177 1.3263214633
"3178" 3178 NA
"3179" 3179 2.3319390633
"3180" 3180 NA
"3181" 3181 0.8544774633
"3182" 3182 10.3800030633
"3183" 3183 2.9539598633
"3184" 3184 11.7129062633
"3185" 3185 0.9017246633
"3186" 3186 16.0498582633
"3187" 3187 7.0349622633
"3188" 3188 0.8587326633
"3189" 3189 NA
"3190" 3190 2.2738686633
"3191" 3191 2.4039694633
"3192" 3192 22.6944886633
"3193" 3193 NA
"3194" 3194 NA
"3195" 3195 3.0097166633
"3196" 3196 11.2157590633
"3197" 3197 3.0142110633
"3198" 3198 7.2377590633
"3199" 3199 5.6726118633
"3200" 3200 0.9230214633
"3201" 3201 2.1959118633
"3202" 3202 1.9419310633
"3203" 3203 3.4282118633
"3204" 3204 4.6130046633
"3205" 3205 3.0114678633
"3206" 3206 NA
"3207" 3207 3.9505190633
"3208" 3208 16.4402078633
"3209" 3209 0.9604726633
"3210" 3210 10.2741598633
"3211" 3211 1.3061750633
"3212" 3212 6.0277022633
"3213" 3213 1.1947302633
"3214" 3214 3.1897750633
"3215" 3215 8.6360134633
"3216" 3216 1.5114878633
"3217" 3217 10.1785694633
"3218" 3218 2.4275854633
"3219" 3219 4.3753086633
"3220" 3220 10.9550078633
"3221" 3221 16.2902638633
"3222" 3222 6.4610030633
"3223" 3223 0.8173294633
"3224" 3224 4.8681670633
"3225" 3225 0.9267726633
"3226" 3226 2.1728350633
"3227" 3227 2.0560286633
"3228" 3228 1.8711814633
"3229" 3229 1.1879254633
"3230" 3230 1.8674758633
"3231" 3231 1.2990326633
"3232" 3232 NA
"3233" 3233 NA
"3234" 3234 15.6388638633
"3235" 3235 NA
"3236" 3236 3.0168102633
"3237" 3237 5.5807518633
"3238" 3238 4.7875142633
"3239" 3239 5.7397558633
"3240" 3240 17.4356214633
"3241" 3241 1.5504806633
"3242" 3242 0.8438830633
"3243" 3243 1.6571238633
"3244" 3244 1.4518110633
"3245" 3245 15.6091614633
"3246" 3246 1.5711838633
"3247" 3247 NA
"3248" 3248 25.1697782633
"3249" 3249 4.5381038633
"3250" 3250 15.0238126633
"3251" 3251 15.8399070633
"3252" 3252 2.0183622633
"3253" 3253 7.7820582633
"3254" 3254 4.7361662633
"3255" 3255 1.6715790633
"3256" 3256 10.3417534633
"3257" 3257 1.4486774633
"3258" 3258 2.5154390633
"3259" 3259 5.6975526633
"3260" 3260 3.2913750633
"3261" 3261 2.0254790633
"3262" 3262 5.9026134633
"3263" 3263 1.8786238633
"3264" 3264 1.4167726633
"3265" 3265 1.0349830633
"3266" 3266 NA
"3267" 3267 1.9337174633
"3268" 3268 10.3497070633
"3269" 3269 8.4928166633
"3270" 3270 0.7974342633
"3271" 3271 2.4518814633
"3272" 3272 1.0935262633
"3273" 3273 4.5048110633
"3274" 3274 1.9101230633
"3275" 3275 5.9286518633
"3276" 3276 17.9229622633
"3277" 3277 3.4483774633
"3278" 3278 3.5139614633
"3279" 3279 13.0415006633
"3280" 3280 1.1021718633
"3281" 3281 2.0079766633
"3282" 3282 0.9985270633
"3283" 3283 7.5957566633
"3284" 3284 NA
"3285" 3285 10.3771622633
"3286" 3286 3.0430638633
"3287" 3287 1.7584318633
"3288" 3288 0.8361838633
"3289" 3289 2.1477342633
"3290" 3290 1.4882782633
"3291" 3291 2.8260158633
"3292" 3292 1.7353790633
"3293" 3293 0.8608766633
"3294" 3294 5.0562558633
"3295" 3295 1.7842766633
"3296" 3296 0.8192798633
"3297" 3297 1.2740318633
"3298" 3298 4.2034742633
"3299" 3299 0.9911710633
"3300" 3300 NA
"3301" 3301 2.4778270633
"3302" 3302 4.7706574633
"3303" 3303 2.3175334633
"3304" 3304 3.8826590633
"3305" 3305 4.3016574633
"3306" 3306 NA
"3307" 3307 2.9809814633
"3308" 3308 3.1493342633
"3309" 3309 1.9934806633
"3310" 3310 2.7061630633
"3311" 3311 1.0029806633
"3312" 3312 10.9390542633
"3313" 3313 NA
"3314" 3314 4.7006558633
"3315" 3315 4.4025702633
"3316" 3316 4.4914086633
"3317" 3317 1.6832430633
"3318" 3318 13.3046102633
"3319" 3319 NA
"3320" 3320 2.7673678633
"3321" 3321 1.0068270633
"3322" 3322 7.9198510633
"3323" 3323 3.3501302633
"3324" 3324 1.1725686633
"3325" 3325 3.0534270633
"3326" 3326 2.3043374633
"3327" 3327 NA
"3328" 3328 3.8083054633
"3329" 3329 1.4717286633
"3330" 3330 1.9324358633
"3331" 3331 2.1617286633
"3332" 3332 NA
"3333" 3333 NA
"3334" 3334 5.2737710633
"3335" 3335 1.2599270633
"3336" 3336 NA
"3337" 3337 13.7110510633
"3338" 3338 0.9685806633
"3339" 3339 8.3614118633
"3340" 3340 3.5364134633
"3341" 3341 1.2296390633
"3342" 3342 8.7971734633
"3343" 3343 1.2789742633
"3344" 3344 1.3254766633
"3345" 3345 1.8392710633
"3346" 3346 9.7496022633
"3347" 3347 2.3791254633
"3348" 3348 NA
"3349" 3349 6.1333614633
"3350" 3350 5.0060054633
"3351" 3351 2.3481206633
"3352" 3352 2.1772350633
"3353" 3353 1.6485294633
"3354" 3354 5.7603126633
"3355" 3355 4.3410078633
"3356" 3356 14.2626182633
"3357" 3357 7.4348614633
"3358" 3358 18.5958190633
"3359" 3359 24.3950230633
"3360" 3360 1.8897326633
"3361" 3361 4.2492182633
"3362" 3362 1.5442390633
"3363" 3363 5.3373526633
"3364" 3364 NA
"3365" 3365 1.4699782633
"3366" 3366 6.6455550633
"3367" 3367 NA
"3368" 3368 3.0769894633
"3369" 3369 3.9303134633
"3370" 3370 11.2533142633
"3371" 3371 2.4510142633
"3372" 3372 17.6689622633
"3373" 3373 3.0735622633
"3374" 3374 1.3515326633
"3375" 3375 13.5375126633
"3376" 3376 NA
"3377" 3377 3.8878238633
"3378" 3378 0.7735278633
"3379" 3379 3.6671630633
"3380" 3380 NA
"3381" 3381 18.7538262633
"3382" 3382 5.8213022633
"3383" 3383 1.6132262633
"3384" 3384 8.6548678633
"3385" 3385 2.5099686633
"3386" 3386 0.8489334633
"3387" 3387 7.1392158633
"3388" 3388 1.3433814633
"3389" 3389 4.5990078633
"3390" 3390 NA
"3391" 3391 NA
"3392" 3392 8.5824038633
"3393" 3393 1.1184870633
"3394" 3394 5.2907126633
"3395" 3395 2.6132830633
"3396" 3396 NA
"3397" 3397 2.4395262633
"3398" 3398 1.8791310633
"3399" 3399 6.8807622633
"3400" 3400 1.1634830633
"3401" 3401 12.0219566633
"3402" 3402 14.1833614633
"3403" 3403 1.3279830633
"3404" 3404 14.4377150633
"3405" 3405 12.1565614633
"3406" 3406 NA
"3407" 3407 6.6323006633
"3408" 3408 5.9251590633
"3409" 3409 2.2445862633
"3410" 3410 1.7657710633
"3411" 3411 2.9774134633
"3412" 3412 24.7427278633
"3413" 3413 2.6881270633
"3414" 3414 1.2180734633
"3415" 3415 7.1006662633
"3416" 3416 1.1163790633
"3417" 3417 1.0112262633
"3418" 3418 10.0325070633
"3419" 3419 3.7800718633
"3420" 3420 1.6017766633
"3421" 3421 1.8693206633
"3422" 3422 11.7216150633
"3423" 3423 23.0202438633
"3424" 3424 2.4852246633
"3425" 3425 14.9523606633
"3426" 3426 3.7012254633
"3427" 3427 21.1231782633
"3428" 3428 2.1157726633
"3429" 3429 NA
"3430" 3430 6.4552558633
"3431" 3431 2.4037238633
"3432" 3432 2.4094118633
"3433" 3433 1.2768766633
"3434" 3434 NA
"3435" 3435 4.9400542633
"3436" 3436 7.9647038633
"3437" 3437 2.2456694633
"3438" 3438 1.8884262633
"3439" 3439 3.0590686633
"3440" 3440 10.3437134633
"3441" 3441 2.2577150633
"3442" 3442 3.7652806633
"3443" 3443 2.3029238633
"3444" 3444 9.9985126633
"3445" 3445 3.9951262633
"3446" 3446 1.6351798633
"3447" 3447 12.4838606633
"3448" 3448 0.7339774633
"3449" 3449 3.1031078633
"3450" 3450 NA
"3451" 3451 2.0757182633
"3452" 3452 4.3293086633
"3453" 3453 2.2229166633
"3454" 3454 9.4270118633
"3455" 3455 23.2133862633
"3456" 3456 1.7170286633
"3457" 3457 6.4094630633
"3458" 3458 0.8401742633
"3459" 3459 7.2468550633
"3460" 3460 4.6794030633
"3461" 3461 2.7777606633
"3462" 3462 1.6835726633
"3463" 3463 NA
"3464" 3464 7.4654638633
"3465" 3465 1.5254358633
"3466" 3466 3.4504062633
"3467" 3467 6.6352118633
"3468" 3468 3.4891126633
"3469" 3469 1.8413278633
"3470" 3470 11.0760118633
"3471" 3471 2.1930670633
"3472" 3472 1.8750246633
"3473" 3473 3.0923086633
"3474" 3474 2.6439350633
"3475" 3475 7.9488078633
"3476" 3476 7.3790622633
"3477" 3477 NA
"3478" 3478 NA
"3479" 3479 0.6937766633
"3480" 3480 5.2502126633
"3481" 3481 5.6599046633
"3482" 3482 4.8254054633
"3483" 3483 0.5983294633
"3484" 3484 9.9175958633
"3485" 3485 NA
"3486" 3486 3.6274174633
"3487" 3487 7.8847574633
"3488" 3488 2.1894334633
"3489" 3489 NA
"3490" 3490 6.6136598633
"3491" 3491 1.9249782633
"3492" 3492 4.1684182633
"3493" 3493 6.0415598633
"3494" 3494 0.8423350633
"3495" 3495 1.0689310633
"3496" 3496 15.0521134633
"3497" 3497 8.4884094633
"3498" 3498 2.3494326633
"3499" 3499 17.4727630633
"3500" 3500 2.4812702633
"3501" 3501 3.4003054633
"3502" 3502 9.7547462633
"3503" 3503 1.9341782633
"3504" 3504 18.2257726633
"3505" 3505 6.2384534633
"3506" 3506 6.2056630633
"3507" 3507 1.0990190633
"3508" 3508 3.0255214633
"3509" 3509 3.7744590633
"3510" 3510 2.7599150633
"3511" 3511 1.5278814633
"3512" 3512 NA
"3513" 3513 0.8165782633
"3514" 3514 4.1252166633
"3515" 3515 19.6718734633
"3516" 3516 22.7541342633
"3517" 3517 2.9401222633
"3518" 3518 2.4116214633
"3519" 3519 14.2766614633
"3520" 3520 3.9549614633
"3521" 3521 4.3132102633
"3522" 3522 NA
