"V1" "V2"
"2019" 2019 0.3965947255
"2020" 2020 0.4073923255
"2021" 2021 0.5175403255
"2022" 2022 0.4792939255
"2023" 2023 0.4999939255
"2024" 2024 0.4010891255
"2025" 2025 0.6304411255
"2026" 2026 0.6904971255
"2027" 2027 0.5613419255
"2028" 2028 0.4855459255
"2029" 2029 0.6767475255
"2030" 2030 0.4888923255
"2031" 2031 0.5607451255
"2032" 2032 0.6906907255
"2033" 2033 0.5382963255
"2034" 2034 0.6836955255
"2035" 2035 0.6349915255
"2036" 2036 0.8179483255
"2037" 2037 0.6138459255
"2038" 2038 0.5771427255
"2039" 2039 0.6672915255
"2040" 2040 0.5270947255
"2041" 2041 0.5195419255
"2042" 2042 0.5258979255
"2043" 2043 0.6996459255
"2044" 2044 0.5823915255
"2045" 2045 0.5518395255
"2046" 2046 0.5206875255
"2047" 2047 0.6999451255
"2048" 2048 0.4539931255
"2049" 2049 0.5538955255
"2050" 2050 0.4427427255
"2051" 2051 0.6702403255
"2052" 2052 0.4887939255
"2053" 2053 0.5984379255
"2054" 2054 0.5206947255
"2055" 2055 0.5670963255
"2056" 2056 0.4777931255
"2057" 2057 0.5040475255
"2058" 2058 0.5304947255
"2059" 2059 0.4246971255
"2060" 2060 0.5934939255
"2061" 2061 0.7289379255
"2062" 2062 0.8662923255
"2063" 2063 0.5802899255
"2064" 2064 0.7587467255
"2065" 2065 0.4556435255
"2066" 2066 0.5401427255
"2067" 2067 0.6832443255
"2068" 2068 0.5617939255
"2069" 2069 0.5967411255
"2070" 2070 0.4713419255
"2071" 2071 0.8241443255
"2072" 2072 0.6789411255
"2073" 2073 0.6900947255
"2074" 2074 0.5505907255
"2075" 2075 0.6060899255
"2076" 2076 0.5911923255
"2077" 2077 0.4107931255
"2078" 2078 0.6161923255
"2079" 2079 0.6486923255
"2080" 2080 0.6554443255
"2081" 2081 0.5600427255
"2082" 2082 0.5532443255
"2083" 2083 0.5502923255
"2084" 2084 0.6578451255
"2085" 2085 1.0283459255
"2086" 2086 0.5307419255
"2087" 2087 0.4429451255
"2088" 2088 0.6443939255
"2089" 2089 NA
"2090" 2090 0.5140907255
"2091" 2091 0.5793923255
"2092" 2092 0.9465883255
"2093" 2093 0.4973963255
"2094" 2094 0.4340891255
"2095" 2095 0.8159947255
"2096" 2096 0.4828435255
"2097" 2097 0.3273443255
"2098" 2098 0.3646923255
"2099" 2099 0.6738923255
"2100" 2100 0.5068419255
"2101" 2101 0.6263435255
"2102" 2102 0.5858947255
"2103" 2103 0.5996443255
"2104" 2104 0.5373459255
"2105" 2105 0.6235459255
"2106" 2106 0.5712979255
"2107" 2107 0.5427931255
"2108" 2108 0.6008899255
"2109" 2109 0.6800915255
"2110" 2110 0.6157931255
"2111" 2111 0.5877963255
"2112" 2112 0.6582907255
"2113" 2113 0.4346435255
"2114" 2114 0.8010979255
"2115" 2115 0.6156459255
"2116" 2116 0.5436443255
"2117" 2117 0.5417931255
"2118" 2118 0.7269459255
"2119" 2119 0.7250427255
"2120" 2120 0.7630939255
"2121" 2121 0.5299931255
"2122" 2122 0.5946475255
"2123" 2123 0.5174923255
"2124" 2124 0.6091955255
"2125" 2125 0.5087931255
"2126" 2126 0.6761427255
"2127" 2127 0.4924427255
"2128" 2128 0.5622955255
"2129" 2129 0.7056915255
"2130" 2130 0.3882883255
"2131" 2131 0.7411411255
"2132" 2132 0.6163443255
"2133" 2133 0.6108403255
"2134" 2134 0.3422923255
"2135" 2135 0.7595443255
"2136" 2136 0.8893923255
"2137" 2137 0.6098923255
"2138" 2138 0.6005419255
"2139" 2139 0.5934451255
"2140" 2140 0.7516403255
"2141" 2141 0.6498923255
"2142" 2142 0.6419419255
"2143" 2143 0.5385899255
"2144" 2144 0.5622899255
"2145" 2145 0.6233947255
"2146" 2146 0.6356923255
"2147" 2147 0.4884419255
"2148" 2148 0.6144907255
"2149" 2149 0.3858451255
"2150" 2150 0.6122947255
"2151" 2151 0.5265931255
"2152" 2152 0.6586907255
"2153" 2153 0.6311939255
"2154" 2154 0.6724451255
"2155" 2155 0.4628435255
"2156" 2156 0.5684907255
"2157" 2157 0.4750947255
"2158" 2158 0.3574419255
"2159" 2159 0.5776451255
"2160" 2160 0.6647403255
"2161" 2161 0.4950947255
"2162" 2162 0.6393915255
"2163" 2163 0.6507395255
"2164" 2164 0.4703931255
"2165" 2165 0.5450939255
"2166" 2166 0.5535923255
"2167" 2167 0.6639915255
"2168" 2168 0.5941419255
"2169" 2169 0.6645419255
"2170" 2170 0.5886411255
"2171" 2171 0.4474931255
"2172" 2172 0.5455955255
"2173" 2173 0.6120923255
"2174" 2174 0.4296931255
"2175" 2175 0.4652419255
"2176" 2176 0.7638427255
"2177" 2177 0.7446859255
"2178" 2178 0.6471435255
"2179" 2179 0.7814411255
"2180" 2180 0.8775427255
"2181" 2181 0.5303427255
"2182" 2182 0.5561963255
"2183" 2183 0.4829939255
"2184" 2184 0.6881427255
"2185" 2185 0.6201459255
"2186" 2186 0.7665923255
"2187" 2187 0.7565459255
"2188" 2188 0.4707435255
"2189" 2189 0.3974419255
"2190" 2190 0.6428939255
"2191" 2191 0.4858955255
"2192" 2192 0.5575403255
"2193" 2193 0.5638947255
"2194" 2194 0.5202915255
"2195" 2195 0.5520915255
"2196" 2196 0.7993883255
"2197" 2197 0.5901931255
"2198" 2198 0.5210427255
"2199" 2199 0.4989459255
"2200" 2200 0.7210915255
"2201" 2201 0.6107403255
"2202" 2202 0.4840379255
"2203" 2203 0.5497947255
"2204" 2204 0.6482947255
"2205" 2205 0.4747475255
"2206" 2206 0.5102947255
"2207" 2207 0.5108467255
"2208" 2208 0.6373931255
"2209" 2209 0.5699891255
"2210" 2210 0.5435939255
"2211" 2211 0.6110907255
"2212" 2212 0.6868451255
"2213" 2213 0.5024403255
"2214" 2214 0.4493891255
"2215" 2215 0.7983907255
"2216" 2216 0.5361971255
"2217" 2217 0.5379963255
"2218" 2218 0.5588955255
"2219" 2219 0.7208907255
"2220" 2220 0.8757915255
"2221" 2221 0.4849435255
"2222" 2222 0.4839435255
"2223" 2223 0.4981443255
"2224" 2224 0.5766923255
"2225" 2225 0.5248939255
"2226" 2226 0.7420003255
"2227" 2227 0.6171947255
"2228" 2228 0.4884411255
"2229" 2229 0.6101411255
"2230" 2230 0.5431931255
"2231" 2231 0.4735939255
"2232" 2232 0.5791891255
"2233" 2233 0.5239939255
"2234" 2234 0.6056947255
"2235" 2235 0.5606923255
"2236" 2236 0.7225899255
"2237" 2237 0.5540955255
"2238" 2238 0.6568947255
"2239" 2239 0.4824411255
"2240" 2240 0.4402923255
"2241" 2241 0.6474915255
"2242" 2242 0.5632435255
"2243" 2243 0.5118483255
"2244" 2244 0.4424907255
"2245" 2245 0.5938931255
"2246" 2246 0.8492435255
"2247" 2247 0.5605947255
"2248" 2248 0.6303907255
"2249" 2249 0.5785435255
"2250" 2250 0.5267947255
"2251" 2251 0.4269467255
"2252" 2252 0.7207915255
"2253" 2253 0.6491939255
"2254" 2254 0.5251891255
"2255" 2255 0.6072411255
"2256" 2256 0.4210387255
"2257" 2257 0.4814931255
"2258" 2258 0.5643435255
"2259" 2259 0.5987451255
"2260" 2260 0.8107939255
"2261" 2261 0.5588427255
"2262" 2262 0.3954411255
"2263" 2263 0.5052459255
"2264" 2264 0.5130443255
"2265" 2265 0.5112419255
"2266" 2266 0.5467435255
"2267" 2267 0.4861931255
"2268" 2268 0.5389955255
"2269" 2269 0.4523467255
"2270" 2270 0.4848451255
"2271" 2271 0.6360403255
"2272" 2272 0.5227395255
"2273" 2273 0.6353979255
"2274" 2274 0.6636915255
"2275" 2275 0.5494939255
"2276" 2276 0.5446907255
"2277" 2277 0.5500387255
"2278" 2278 0.5998459255
"2279" 2279 0.7424907255
"2280" 2280 0.6604963255
"2281" 2281 0.6167411255
"2282" 2282 0.6556459255
"2283" 2283 0.5912411255
"2284" 2284 0.6548395255
"2285" 2285 0.4814971255
"2286" 2286 0.5617411255
"2287" 2287 0.6258907255
"2288" 2288 0.6422435255
"2289" 2289 0.6452971255
"2290" 2290 0.6503435255
"2291" 2291 0.5382931255
"2292" 2292 0.5160403255
"2293" 2293 0.4356915255
"2294" 2294 0.4734427255
"2295" 2295 0.8219907255
"2296" 2296 0.5526931255
"2297" 2297 0.5696411255
"2298" 2298 0.5335939255
"2299" 2299 0.4971443255
"2300" 2300 0.4783923255
"2301" 2301 0.4786963255
"2302" 2302 0.4828931255
"2303" 2303 0.6268947255
"2304" 2304 0.3161395255
"2305" 2305 0.8673963255
"2306" 2306 0.8209411255
"2307" 2307 0.6576395255
"2308" 2308 0.5412963255
"2309" 2309 0.5254419255
"2310" 2310 0.4702915255
"2311" 2311 0.7149427255
"2312" 2312 0.5027427255
"2313" 2313 0.5575483255
"2314" 2314 0.5672979255
"2315" 2315 0.5990467255
"2316" 2316 0.6647451255
"2317" 2317 0.6391451255
"2318" 2318 0.7472923255
"2319" 2319 0.6519931255
"2320" 2320 0.7237899255
"2321" 2321 0.5688851255
"2322" 2322 0.6284411255
"2323" 2323 0.5289467255
"2324" 2324 0.4784427255
"2325" 2325 0.3998987255
"2326" 2326 0.6259403255
"2327" 2327 0.4119419255
"2328" 2328 0.4584907255
"2329" 2329 0.5562419255
"2330" 2330 0.5857923255
"2331" 2331 0.6552443255
"2332" 2332 0.5683915255
"2333" 2333 0.5967947255
"2334" 2334 0.7511387255
"2335" 2335 0.6683403255
"2336" 2336 0.6676899255
"2337" 2337 0.4225931255
"2338" 2338 0.5259387255
"2339" 2339 0.4926955255
"2340" 2340 0.4615403255
"2341" 2341 0.4925931255
"2342" 2342 0.4994395255
"2343" 2343 0.5401939255
"2344" 2344 0.4933443255
"2345" 2345 0.5498915255
"2346" 2346 0.5733427255
"2347" 2347 0.4562443255
"2348" 2348 0.5470459255
"2349" 2349 0.4951955255
"2350" 2350 0.4607923255
"2351" 2351 0.4611435255
"2352" 2352 0.6225947255
"2353" 2353 0.4641411255
"2354" 2354 0.5523963255
"2355" 2355 0.5433435255
"2356" 2356 0.6349907255
"2357" 2357 0.5532459255
"2358" 2358 0.4345435255
"2359" 2359 0.5256923255
"2360" 2360 0.5485403255
"2361" 2361 0.5428955255
"2362" 2362 0.3924939255
"2363" 2363 0.6116923255
"2364" 2364 0.5304939255
"2365" 2365 0.6789907255
"2366" 2366 0.6243411255
"2367" 2367 0.5421427255
"2368" 2368 0.6073931255
"2369" 2369 0.6952955255
"2370" 2370 0.5561963255
"2371" 2371 0.5150451255
"2372" 2372 0.5412427255
"2373" 2373 0.9424427255
"2374" 2374 0.5679419255
"2375" 2375 0.5894427255
"2376" 2376 0.4726931255
"2377" 2377 0.5296451255
"2378" 2378 0.4849427255
"2379" 2379 0.5507411255
"2380" 2380 0.4090443255
"2381" 2381 0.5853363255
"2382" 2382 0.5565923255
"2383" 2383 0.4818931255
"2384" 2384 0.5937923255
"2385" 2385 0.4376923255
"2386" 2386 0.6672891255
"2387" 2387 0.5102411255
"2388" 2388 0.5630443255
"2389" 2389 0.5182435255
"2390" 2390 0.3611443255
"2391" 2391 0.5833883255
"2392" 2392 0.4873411255
"2393" 2393 0.5506923255
"2394" 2394 0.4554955255
"2395" 2395 0.6225371255
"2396" 2396 0.5680955255
"2397" 2397 0.4362403255
"2398" 2398 0.6223427255
"2399" 2399 0.5676955255
"2400" 2400 0.5892427255
"2401" 2401 0.7251955255
"2402" 2402 0.5784979255
"2403" 2403 0.9090923255
"2404" 2404 0.6579915255
"2405" 2405 0.4913947255
"2406" 2406 0.6395947255
"2407" 2407 0.5468459255
"2408" 2408 0.5057931255
"2409" 2409 0.5287451255
"2410" 2410 0.5221931255
"2411" 2411 0.5800403255
"2412" 2412 0.3489419255
"2413" 2413 0.4598931255
"2414" 2414 0.7482915255
"2415" 2415 0.7375451255
"2416" 2416 0.6403923255
"2417" 2417 0.5550955255
"2418" 2418 0.5173403255
"2419" 2419 0.7693955255
"2420" 2420 0.5787451255
"2421" 2421 0.8501939255
"2422" 2422 0.5979403255
"2423" 2423 0.5579355255
"2424" 2424 0.5140915255
"2425" 2425 0.7046411255
"2426" 2426 0.5620947255
"2427" 2427 0.6934947255
"2428" 2428 0.5549403255
"2429" 2429 0.5657899255
"2430" 2430 0.4023915255
"2431" 2431 0.6948899255
"2432" 2432 0.5956907255
"2433" 2433 0.6716947255
"2434" 2434 0.6103923255
"2435" 2435 0.5154923255
"2436" 2436 0.6450435255
"2437" 2437 0.5783907255
"2438" 2438 0.5496931255
"2439" 2439 0.4573995255
"2440" 2440 0.5526443255
"2441" 2441 0.7661931255
"2442" 2442 0.4646435255
"2443" 2443 0.6037915255
"2444" 2444 0.3902915255
"2445" 2445 0.4499435255
"2446" 2446 0.5307387255
"2447" 2447 0.5463459255
"2448" 2448 0.5282451255
"2449" 2449 0.5003923255
"2450" 2450 0.4063915255
"2451" 2451 0.6550939255
"2452" 2452 0.5742435255
"2453" 2453 0.4824907255
"2454" 2454 0.5289923255
"2455" 2455 0.4826467255
"2456" 2456 0.5136475255
"2457" 2457 0.7986483255
"2458" 2458 0.6364939255
"2459" 2459 0.6330923255
"2460" 2460 0.4348403255
"2461" 2461 0.5187451255
"2462" 2462 0.5218427255
"2463" 2463 0.6198395255
"2464" 2464 0.4165963255
"2465" 2465 0.6482923255
"2466" 2466 0.5643963255
"2467" 2467 0.4540899255
"2468" 2468 0.5597907255
"2469" 2469 0.4734427255
"2470" 2470 0.7686915255
"2471" 2471 0.6800891255
"2472" 2472 0.5306947255
"2473" 2473 0.6491443255
"2474" 2474 0.5852963255
"2475" 2475 0.4951435255
"2476" 2476 0.7112923255
"2477" 2477 0.5722923255
"2478" 2478 0.5155931255
"2479" 2479 0.4766899255
"2480" 2480 0.8409467255
"2481" 2481 0.5200963255
"2482" 2482 0.6732491255
"2483" 2483 0.6404923255
"2484" 2484 0.8568443255
"2485" 2485 0.6448891255
"2486" 2486 0.6078907255
"2487" 2487 0.5357907255
"2488" 2488 0.7270435255
"2489" 2489 0.4807923255
"2490" 2490 0.5842931255
"2491" 2491 0.5723443255
"2492" 2492 0.6551395255
"2493" 2493 0.6322411255
"2494" 2494 0.6229467255
"2495" 2495 0.4909923255
"2496" 2496 0.5757403255
"2497" 2497 0.5746931255
"2498" 2498 0.5348427255
"2499" 2499 0.3585427255
"2500" 2500 0.4845971255
"2501" 2501 0.4900915255
"2502" 2502 0.7253939255
"2503" 2503 0.5950899255
"2504" 2504 0.5177411255
"2505" 2505 0.7099419255
"2506" 2506 0.5448427255
"2507" 2507 0.5888955255
"2508" 2508 0.5729411255
"2509" 2509 0.5159955255
"2510" 2510 0.5413947255
"2511" 2511 0.5821403255
"2512" 2512 0.6106411255
"2513" 2513 0.5042419255
"2514" 2514 0.9207891255
"2515" 2515 0.4711963255
"2516" 2516 0.5885411255
"2517" 2517 0.4929419255
"2518" 2518 0.6125899255
"2519" 2519 0.7907923255
"2520" 2520 0.7515427255
"2521" 2521 0.7186427255
"2522" 2522 0.4662931255
"2523" 2523 0.3458915255
"2524" 2524 0.5202955255
"2525" 2525 0.6120915255
"2526" 2526 0.4501939255
"2527" 2527 0.5482451255
"2528" 2528 0.7862907255
"2529" 2529 0.7680947255
"2530" 2530 0.6892427255
"2531" 2531 0.6657891255
"2532" 2532 0.6934939255
"2533" 2533 0.4622451255
"2534" 2534 0.8116483255
"2535" 2535 0.5359411255
"2536" 2536 0.4694411255
"2537" 2537 0.4044907255
"2538" 2538 0.4189939255
"2539" 2539 0.4922907255
"2540" 2540 0.6664891255
"2541" 2541 0.6975443255
"2542" 2542 0.6215443255
"2543" 2543 0.4166915255
"2544" 2544 0.6148931255
"2545" 2545 0.5523411255
"2546" 2546 0.7790435255
"2547" 2547 0.5524955255
"2548" 2548 0.6035395255
"2549" 2549 0.5005443255
"2550" 2550 0.9100419255
"2551" 2551 0.5656459255
"2552" 2552 0.6818939255
"2553" 2553 0.5181435255
"2554" 2554 0.6964419255
"2555" 2555 0.5981883255
"2556" 2556 0.5331923255
"2557" 2557 0.7232939255
"2558" 2558 0.7021403255
"2559" 2559 0.4712435255
"2560" 2560 0.3566427255
"2561" 2561 0.5934427255
"2562" 2562 0.5043923255
"2563" 2563 0.5960427255
"2564" 2564 0.4758915255
"2565" 2565 0.6177923255
"2566" 2566 0.5780491255
"2567" 2567 1.0762419255
"2568" 2568 0.5151419255
"2569" 2569 0.6482931255
"2570" 2570 0.5417435255
"2571" 2571 0.5790419255
"2572" 2572 0.5866419255
"2573" 2573 0.6512907255
"2574" 2574 0.5455403255
"2575" 2575 0.6216395255
"2576" 2576 0.5197403255
"2577" 2577 0.6616939255
"2578" 2578 0.5116923255
"2579" 2579 0.6895467255
"2580" 2580 0.5986923255
"2581" 2581 0.5365923255
"2582" 2582 0.6005931255
"2583" 2583 0.4947939255
"2584" 2584 0.5054435255
"2585" 2585 0.5705411255
"2586" 2586 0.5254915255
"2587" 2587 0.4414955255
"2588" 2588 0.5349939255
"2589" 2589 0.6323883255
"2590" 2590 0.5139907255
"2591" 2591 0.6513467255
"2592" 2592 0.4932931255
"2593" 2593 0.5865411255
"2594" 2594 0.6070435255
"2595" 2595 0.5369395255
"2596" 2596 0.5383475255
"2597" 2597 0.5447435255
"2598" 2598 0.5375915255
"2599" 2599 0.5386475255
"2600" 2600 0.7530403255
"2601" 2601 0.5859403255
"2602" 2602 0.4164419255
"2603" 2603 0.4622931255
"2604" 2604 0.6826411255
"2605" 2605 0.8080907255
"2606" 2606 0.5194939255
"2607" 2607 0.5421435255
"2608" 2608 0.4963411255
"2609" 2609 0.6001403255
"2610" 2610 0.5059435255
"2611" 2611 0.6392899255
"2612" 2612 0.7389939255
"2613" 2613 0.5449947255
"2614" 2614 0.6021387255
"2615" 2615 0.4757899255
"2616" 2616 0.4624427255
"2617" 2617 0.5784427255
"2618" 2618 0.6190451255
"2619" 2619 0.6289931255
"2620" 2620 0.6517411255
"2621" 2621 0.7079427255
"2622" 2622 0.5513459255
"2623" 2623 0.5894931255
"2624" 2624 0.5539939255
"2625" 2625 0.3827907255
"2626" 2626 0.6903403255
"2627" 2627 0.5824371255
"2628" 2628 0.5172923255
"2629" 2629 0.5808419255
"2630" 2630 0.5496443255
"2631" 2631 0.4009939255
"2632" 2632 0.6356443255
"2633" 2633 0.4313947255
"2634" 2634 0.6680907255
"2635" 2635 0.6458907255
"2636" 2636 0.4985923255
"2637" 2637 0.5188939255
"2638" 2638 0.6907427255
"2639" 2639 0.6624395255
"2640" 2640 0.6988427255
"2641" 2641 0.5166955255
"2642" 2642 0.5582931255
"2643" 2643 0.5456459255
"2644" 2644 0.6603955255
"2645" 2645 0.5112411255
"2646" 2646 0.7382939255
"2647" 2647 0.6241435255
"2648" 2648 0.5566955255
"2649" 2649 0.4468931255
"2650" 2650 0.5431915255
"2651" 2651 0.6331947255
"2652" 2652 0.5759411255
"2653" 2653 0.7358403255
"2654" 2654 0.6142435255
"2655" 2655 0.4373915255
"2656" 2656 0.5772411255
"2657" 2657 0.8001411255
"2658" 2658 0.6224443255
"2659" 2659 0.6189419255
"2660" 2660 0.4294435255
"2661" 2661 0.5059923255
"2662" 2662 0.4724907255
"2663" 2663 0.5933923255
"2664" 2664 0.6004419255
"2665" 2665 0.5623435255
"2666" 2666 0.6697931255
"2667" 2667 0.7443971255
"2668" 2668 0.6258939255
"2669" 2669 0.5410923255
"2670" 2670 0.5319459255
"2671" 2671 0.5165931255
"2672" 2672 0.5993475255
"2673" 2673 0.6883435255
"2674" 2674 0.6101971255
"2675" 2675 0.4613939255
"2676" 2676 0.5172387255
"2677" 2677 0.5470955255
"2678" 2678 0.4628923255
"2679" 2679 0.5714891255
"2680" 2680 0.4978923255
"2681" 2681 0.5730419255
"2682" 2682 0.7895427255
"2683" 2683 0.5905411255
"2684" 2684 0.5010411255
"2685" 2685 0.6104947255
"2686" 2686 0.5321923255
"2687" 2687 0.5051907255
"2688" 2688 0.6523955255
"2689" 2689 0.4998427255
"2690" 2690 0.5751963255
"2691" 2691 0.7670443255
"2692" 2692 0.6163939255
"2693" 2693 0.6085987255
"2694" 2694 0.6845435255
"2695" 2695 0.5752891255
"2696" 2696 0.5209411255
"2697" 2697 0.5837923255
"2698" 2698 0.6655947255
"2699" 2699 0.7031915255
"2700" 2700 0.4533419255
"2701" 2701 0.5065411255
"2702" 2702 0.5172939255
"2703" 2703 0.4838427255
"2704" 2704 0.5613395255
"2705" 2705 0.3798963255
"2706" 2706 0.7745467255
"2707" 2707 0.5440395255
"2708" 2708 0.5695443255
"2709" 2709 0.8593427255
"2710" 2710 0.8380947255
"2711" 2711 0.4839947255
"2712" 2712 0.5445971255
"2713" 2713 0.6759947255
"2714" 2714 0.7028435255
"2715" 2715 0.5947883255
"2716" 2716 0.6088939255
"2717" 2717 0.5613923255
"2718" 2718 0.5213451255
"2719" 2719 0.5218403255
"2720" 2720 0.3497955255
"2721" 2721 0.6916955255
"2722" 2722 0.5666395255
"2723" 2723 0.5790883255
"2724" 2724 0.5108419255
"2725" 2725 0.4390443255
"2726" 2726 0.7773923255
"2727" 2727 0.4967475255
"2728" 2728 0.6810915255
"2729" 2729 0.5070419255
"2730" 2730 0.5531435255
"2731" 2731 0.6434915255
"2732" 2732 0.6504907255
"2733" 2733 0.5990915255
"2734" 2734 0.6235915255
"2735" 2735 0.5771939255
"2736" 2736 0.5025907255
"2737" 2737 0.5023923255
"2738" 2738 0.6235363255
"2739" 2739 0.6502987255
"2740" 2740 0.4475419255
"2741" 2741 0.4717427255
"2742" 2742 0.6580939255
"2743" 2743 0.4712939255
"2744" 2744 0.6049915255
"2745" 2745 0.5755403255
"2746" 2746 0.5680443255
"2747" 2747 0.5824931255
"2748" 2748 0.7063883255
"2749" 2749 0.5611443255
"2750" 2750 0.4802451255
"2751" 2751 0.5148859255
"2752" 2752 0.4313995255
"2753" 2753 0.5505443255
"2754" 2754 0.6074947255
"2755" 2755 0.8176915255
"2756" 2756 0.5514931255
"2757" 2757 0.5577939255
"2758" 2758 0.5273915255
"2759" 2759 0.6184451255
"2760" 2760 0.6695379255
"2761" 2761 0.5915451255
"2762" 2762 0.6310891255
"2763" 2763 0.5400435255
"2764" 2764 0.5753947255
"2765" 2765 1.0174939255
"2766" 2766 0.5046427255
"2767" 2767 0.5781931255
"2768" 2768 0.5476451255
"2769" 2769 0.5585435255
"2770" 2770 0.6550947255
"2771" 2771 0.5463427255
"2772" 2772 0.5535395255
"2773" 2773 0.5519427255
"2774" 2774 0.4565443255
"2775" 2775 0.5417387255
"2776" 2776 0.5006931255
"2777" 2777 0.5779443255
"2778" 2778 0.5992979255
"2779" 2779 0.4804899255
"2780" 2780 0.4074931255
"2781" 2781 0.5622947255
"2782" 2782 0.6552435255
"2783" 2783 0.5359435255
"2784" 2784 0.6635907255
"2785" 2785 0.5532963255
"2786" 2786 0.4093931255
"2787" 2787 0.5667467255
"2788" 2788 0.5557419255
"2789" 2789 0.4842435255
"2790" 2790 0.6237899255
"2791" 2791 0.6175947255
"2792" 2792 0.7309427255
"2793" 2793 0.6135459255
"2794" 2794 0.4799443255
"2795" 2795 0.5243939255
"2796" 2796 0.7080451255
"2797" 2797 0.7457883255
"2798" 2798 0.6146427255
"2799" 2799 0.6963931255
"2800" 2800 0.4274939255
"2801" 2801 0.9731883255
"2802" 2802 0.5046939255
"2803" 2803 0.5374435255
"2804" 2804 0.4431907255
"2805" 2805 0.4396403255
"2806" 2806 0.6720915255
"2807" 2807 0.6368451255
"2808" 2808 0.5306931255
"2809" 2809 0.6168443255
"2810" 2810 0.5807403255
"2811" 2811 0.5500899255
"2812" 2812 0.6184931255
"2813" 2813 0.4435419255
"2814" 2814 0.4608947255
"2815" 2815 0.6535387255
"2816" 2816 0.4403467255
"2817" 2817 0.5931923255
"2818" 2818 0.6389955255
"2819" 2819 0.7644475255
"2820" 2820 0.6610379255
"2821" 2821 0.5837979255
"2822" 2822 0.5421451255
"2823" 2823 0.7168435255
"2824" 2824 0.5100955255
"2825" 2825 0.4648427255
"2826" 2826 0.5583411255
"2827" 2827 0.6632427255
"2828" 2828 0.5204451255
"2829" 2829 0.4482923255
"2830" 2830 0.6758891255
"2831" 2831 0.6180435255
"2832" 2832 0.4898435255
"2833" 2833 0.6607963255
"2834" 2834 0.7006891255
"2835" 2835 0.8072947255
"2836" 2836 0.8148483255
"2837" 2837 0.5876427255
"2838" 2838 0.8119499255
"2839" 2839 0.5562939255
"2840" 2840 0.5739939255
"2841" 2841 0.6736435255
"2842" 2842 0.4714931255
"2843" 2843 0.5047947255
"2844" 2844 0.6467947255
"2845" 2845 0.5482443255
"2846" 2846 0.5521419255
"2847" 2847 0.5179947255
"2848" 2848 0.6094435255
"2849" 2849 0.4869419255
"2850" 2850 0.6284411255
"2851" 2851 0.4197443255
"2852" 2852 0.7009419255
"2853" 2853 0.5227891255
"2854" 2854 0.6636891255
"2855" 2855 0.6171411255
"2856" 2856 0.5022435255
"2857" 2857 0.7061427255
"2858" 2858 0.5733475255
"2859" 2859 0.5071443255
"2860" 2860 0.5577451255
"2861" 2861 0.6716963255
"2862" 2862 0.4663939255
"2863" 2863 0.5068451255
"2864" 2864 0.5057939255
"2865" 2865 0.5263427255
"2866" 2866 0.5132411255
"2867" 2867 0.6981419255
"2868" 2868 0.7029459255
"2869" 2869 0.7053443255
"2870" 2870 0.5616451255
"2871" 2871 0.7012427255
"2872" 2872 0.5019403255
"2873" 2873 0.4536443255
"2874" 2874 0.4800419255
"2875" 2875 0.5459419255
"2876" 2876 0.5019939255
"2877" 2877 0.6315915255
"2878" 2878 0.7094923255
"2879" 2879 0.7489443255
"2880" 2880 0.5920459255
"2881" 2881 0.6286931255
"2882" 2882 0.5629443255
"2883" 2883 0.6251403255
"2884" 2884 0.5505435255
"2885" 2885 0.4045387255
"2886" 2886 0.4376947255
"2887" 2887 0.6380955255
"2888" 2888 0.5345859255
"2889" 2889 0.5052939255
"2890" 2890 0.5270915255
"2891" 2891 0.5857507255
"2892" 2892 0.7730971255
"2893" 2893 0.4295947255
"2894" 2894 0.4675939255
"2895" 2895 0.6703931255
"2896" 2896 0.6160443255
"2897" 2897 0.8912923255
"2898" 2898 0.4542971255
"2899" 2899 0.5773971255
"2900" 2900 0.8248419255
"2901" 2901 0.6571467255
"2902" 2902 0.4744931255
"2903" 2903 0.9011435255
"2904" 2904 0.5597923255
"2905" 2905 0.5108427255
"2906" 2906 0.5688451255
"2907" 2907 0.5147915255
"2908" 2908 0.5248411255
"2909" 2909 0.5543899255
"2910" 2910 0.4879955255
"2911" 2911 0.5397915255
"2912" 2912 0.7011387255
"2913" 2913 0.7125411255
"2914" 2914 0.3858931255
"2915" 2915 0.6635411255
"2916" 2916 0.6398915255
"2917" 2917 0.5934371255
"2918" 2918 0.5658963255
"2919" 2919 0.4431419255
"2920" 2920 0.5236923255
"2921" 2921 0.5062875255
"2922" 2922 0.5649435255
"2923" 2923 0.4432443255
"2924" 2924 0.5732443255
"2925" 2925 0.6037459255
"2926" 2926 0.5047923255
"2927" 2927 0.4666931255
"2928" 2928 0.7473427255
"2929" 2929 0.6145435255
"2930" 2930 0.5090963255
"2931" 2931 0.4570427255
"2932" 2932 0.4927451255
"2933" 2933 0.4663443255
"2934" 2934 0.5548419255
"2935" 2935 1.1801451255
"2936" 2936 0.5662419255
"2937" 2937 0.5951443255
"2938" 2938 0.5921419255
"2939" 2939 0.4782427255
"2940" 2940 0.6074419255
"2941" 2941 0.5805459255
"2942" 2942 0.7264907255
"2943" 2943 0.6565915255
"2944" 2944 0.4737411255
"2945" 2945 0.5695931255
"2946" 2946 0.7306899255
"2947" 2947 0.6746427255
"2948" 2948 0.5369419255
"2949" 2949 0.5474403255
"2950" 2950 0.5487955255
"2951" 2951 0.5167475255
