"V1" "V2" "V3" "V4"
"132" 132 5.5309775755 2.1158759501 3.4151016254
"133" 133 5.6316875755 2.1573647001 3.4743228754
"134" 134 6.4308313255 1.5246347001 4.9061966254
"135" 135 4.9897363255 1.9425197001 3.0472166254
"136" 136 5.2115338255 2.1254884501 3.0860453754
"137" 137 3.6305288255 1.3062834501 2.3242453754
"138" 138 4.2328600755 1.3582247001 2.8746353754
"139" 139 5.3749725755 2.2490047001 3.1259678754
"140" 140 4.2169950755 1.1846347001 3.0323603754
"141" 141 4.6400475755 2.1551772001 2.4848703754
"142" 142 1.4033988255 0.9001834501 0.5032153754
"143" 143 3.0549750755 1.2418209501 1.8131541254
"144" 144 2.9845813255 0.9718297001 2.0127516254
"145" 145 2.0391063255 0.9554984501 1.0836078754
"146" 146 3.9786463255 1.2191659501 2.7594803754
"147" 147 NA NA NA
"148" 148 5.3684875755 2.2339259501 3.1345616254
"149" 149 5.1819300755 2.1475209501 3.0344091254
"150" 150 4.9204325755 2.0126772001 2.9077553754
"151" 151 1.8743413255 1.2427684501 0.6315728754
"152" 152 4.4356750755 1.2741609501 3.1615141254
"153" 153 6.9756713255 2.2836934501 4.6919778754
"154" 154 4.8883250755 2.1288509501 2.7594741254
"155" 155 3.8494238255 1.4710397001 2.3783841254
"156" 156 2.7492613255 1.0449434501 1.7043178754
"157" 157 5.0735638255 2.1622897001 2.9112741254
"158" 158 5.1907538255 2.0702547001 3.1204991254
"159" 159 5.0828625755 1.9556447001 3.1272178754
"160" 160 4.8074725755 1.8063484501 3.0011241254
"161" 161 5.0695838255 2.0652572001 3.0043266254
"162" 162 4.9809838255 2.0354109501 2.9455728754
"163" 163 4.5141125755 1.8037709501 2.7103416254
"164" 164 5.3971600755 2.2456447001 3.1515153754
"165" 165 2.2256563255 0.6964347001 1.5292216254
"166" 166 5.2283325755 2.1184572001 3.1098753754
"167" 167 1.7893325755 1.1575297001 0.6318028754
"168" 168 5.2492688255 2.0878322001 3.1614366254
"169" 169 5.3470038255 2.2125984501 3.1344053754
"170" 170 5.3543463255 2.2456447001 3.1087016254
"171" 171 5.8297363255 2.2048634501 3.6248728754
"172" 172 5.2375550755 1.8429159501 3.3946391254
"173" 173 5.1096575755 2.0575997001 3.0520578754
"174" 174 5.7509850755 2.2245534501 3.5264316254
"175" 175 5.3125525755 2.1411147001 3.1714378754
"176" 176 5.3763000755 2.2339259501 3.1423741254
"177" 177 2.4873925755 0.7831547001 1.7042378754
"178" 178 4.8832463255 2.1883784501 2.6948678754
"179" 179 5.1838063255 1.8133122001 3.3704941254
"180" 180 1.6546488255 0.8144809501 0.8401678754
"181" 181 3.6590325755 1.3938509501 2.2651816254
"182" 182 4.9553613255 2.2980697001 2.6572916254
"183" 183 2.2368463255 1.1255772001 1.1112691254
"184" 184 5.4139575755 2.3118959501 3.1020616254
"185" 185 5.3438775755 2.2261134501 3.1177641254
"186" 186 3.2133338255 0.8492484501 2.3640853754
"187" 187 5.6031788255 2.2557247001 3.3474541254
"188" 188 4.0653550755 1.7188472001 2.3465078754
"189" 189 6.2206675755 2.4300209501 3.7906466254
"190" 190 2.4978613255 0.9737759501 1.5240853754
"191" 191 2.5148100755 1.0320597001 1.4827503754
"192" 192 4.8605963255 2.1379897001 2.7226066254
"193" 193 5.7466950755 2.4463472001 3.3003478754
"194" 194 2.2120800755 0.7597959501 1.4522841254
"195" 195 5.1394250755 2.0593959501 3.0800291254
"196" 196 4.4091150755 1.6243984501 2.7847166254
"197" 197 4.1709113255 1.7154134501 2.4554978754
"198" 198 5.5476300755 2.3176772001 3.2299528754
"199" 199 5.4444313255 1.9986972001 3.4457341254
"200" 200 5.3395013255 2.2172072001 3.1222941254
"201" 201 4.7559100755 1.8562734501 2.8996366254
"202" 202 5.3552050755 2.1105684501 3.2446366254
"203" 203 5.2465325755 2.0022072001 3.2443253754
"204" 204 4.7409875755 2.1681472001 2.5728403754
"205" 205 3.0233300755 1.0644809501 1.9588491254
"206" 206 4.3049000755 1.6119009501 2.6929991254
"207" 207 4.6637200755 1.4744734501 3.1892466254
"208" 208 4.9790350755 2.0945522001 2.8844828754
"209" 209 7.6070850755 2.5448684501 5.0622166254
"210" 210 5.6261463255 1.6624434501 3.9637028754
"211" 211 4.9112200755 2.1469734501 2.7642466254
"212" 212 4.5232525755 1.4652584501 3.0579941254
"213" 213 5.1163738255 2.0837722001 3.0326016254
"214" 214 4.5345000755 1.9524422001 2.5820578754
"215" 215 4.6087150755 1.8561159501 2.7525991254
"216" 216 5.3171588255 2.2675197001 3.0496391254
"217" 217 5.3591138255 2.2261134501 3.1330003754
"218" 218 6.5681775755 2.1090872001 4.4590903754
"219" 219 4.8772338255 2.0667397001 2.8104941254
"220" 220 5.2734875755 2.3015847001 2.9719028754
"221" 221 5.0416913255 2.0868959501 2.9547953754
"222" 222 4.9104400755 1.9620509501 2.9483891254
"223" 223 4.9315313255 2.0526759501 2.8788553754
"224" 224 4.8391063255 1.8718959501 2.9672103754
"225" 225 4.8761450755 2.2278334501 2.6483116254
"226" 226 7.7227763255 2.5083059501 5.2144703754
"227" 227 4.2928650755 1.4022122001 2.8906528754
"228" 228 5.5384100755 2.3150972001 3.2233128754
"229" 229 5.2034850755 2.3549422001 2.8485428754
"230" 230 5.6365450755 1.7249484501 3.9115966254
"231" 231 7.1856738255 2.1579109501 5.0277628754
"232" 232 2.0015338255 0.9972172001 1.0043166254
"233" 233 2.2385725755 0.6132334501 1.6253391254
"234" 234 1.4518375755 0.7066672001 0.7451703754
"235" 235 3.2243488255 0.7038547001 2.5204941254
"236" 236 4.6325513255 1.7666622001 2.8658891254
"237" 237 2.1787175755 1.0107272001 1.1679903754
"238" 238 5.1724738255 1.5282284501 3.6442453754
"239" 239 3.1198825755 1.2990959501 1.8207866254
"240" 240 4.5542713255 1.6893197001 2.8649516254
"241" 241 5.0323950755 2.0006459501 3.0317491254
"242" 242 5.5373163255 2.1927559501 3.3445603754
"243" 243 3.9401263255 1.2286197001 2.7115066254
"244" 244 1.9225500755 0.9102659501 1.0122841254
"245" 245 2.4694988255 1.0322909501 1.4372078754
"246" 246 4.5132500755 1.4765072001 3.0367428754
"247" 247 4.7881725755 2.0714259501 2.7167466254
"248" 248 4.9709825755 2.0478322001 2.9231503754
"249" 249 5.1148925755 2.0506484501 3.0642441254
"250" 250 2.8426288255 0.7597109501 2.0829178754
"251" 251 4.8758325755 2.1560384501 2.7197941254
"252" 252 6.0999700755 2.2383022001 3.8616678754
"253" 253 5.6970000755 2.5226759501 3.1743241254
"254" 254 1.7212200755 0.9857309501 0.7354891254
"255" 255 4.9307525755 2.2038484501 2.7269041254
"256" 256 6.6426175755 2.6221297001 4.0204878754
"257" 257 5.0732475755 2.2284572001 2.8447903754
"258" 258 5.1753638255 2.0551759501 3.1201878754
"259" 259 4.6677050755 1.8517384501 2.8159666254
"260" 260 5.3734075755 2.0895497001 3.2838578754
"261" 261 1.9043463255 0.5967459501 1.3076003754
"262" 262 5.0891900755 2.1931459501 2.8960441254
"263" 263 5.3413750755 2.3259559501 3.0154191254
"264" 264 3.9282563255 1.2919022001 2.6363541254
"265" 265 4.1116100755 1.6093972001 2.5022128754
"266" 266 4.7069313255 1.4246359501 3.2822953754
"267" 267 3.7096563255 1.2346322001 2.4750241254
"268" 268 5.3294200755 2.1365047001 3.1929153754
"269" 269 5.3157525755 2.2339259501 3.0818266254
"270" 270 5.5284900755 2.3002547001 3.2282353754
"271" 271 3.9228650755 1.6976809501 2.2251841254
"272" 272 4.9295038255 2.0188484501 2.9106553754
"273" 273 2.9968438255 0.8498697001 2.1469741254
"274" 274 4.8302838255 1.8443159501 2.9859678754
"275" 275 5.6659875755 2.2150247001 3.4509628754
"276" 276 3.9106838255 1.2262797001 2.6844041254
"277" 277 5.4316113255 2.2242372001 3.2073741254
"278" 278 5.0251275755 1.9806447001 3.0444828754
"279" 279 3.5951263255 1.2697097001 2.3254166254
"280" 280 4.8561475755 1.3456609501 3.5104866254
"281" 281 5.7070088255 1.7018197001 4.0051891254
"282" 282 3.3994263255 0.9378372001 2.4615891254
"283" 283 4.8602838255 1.1650259501 3.6952578754
"284" 284 5.3238000755 2.2261134501 3.0976866254
"285" 285 4.9636450755 1.7280697001 3.2355753754
"286" 286 5.4651275755 2.2726747001 3.1924528754
"287" 287 4.7824700755 1.9636134501 2.8188566254
"288" 288 7.4505113255 2.6911147001 4.7593966254
"289" 289 6.3104350755 2.3641634501 3.9462716254
"290" 290 3.4907600755 1.0511984501 2.4395616254
"291" 291 5.2338750755 2.1450197001 3.0888553754
"292" 292 5.3375488255 2.2377547001 3.0997941254
"293" 293 3.4932550755 1.0172122001 2.4760428754
"294" 294 5.3675500755 2.2261134501 3.1414366254
"295" 295 5.1065325755 2.0021284501 3.1044041254
"296" 296 5.4934075755 2.3276759501 3.1657316254
"297" 297 4.4348100755 1.9742397001 2.4605703754
"298" 298 4.7877850755 1.7961134501 2.9916716254
"299" 299 5.0344988255 2.1294734501 2.9050253754
"300" 300 3.8173963255 1.5593222001 2.2580741254
"301" 301 4.7888038255 1.9210384501 2.8677653754
"302" 302 5.0161438255 1.9608034501 3.0553403754
"303" 303 5.1241913255 1.6040097001 3.5201816254
"304" 304 4.0373100755 1.2111134501 2.8261966254
"305" 305 2.4396588255 1.0215934501 1.4180653754
"306" 306 5.4291050755 2.4226772001 3.0064278754
"307" 307 5.0886425755 2.2804097001 2.8082328754
"308" 308 4.2966063255 1.9102547001 2.3863516254
"309" 309 2.7444200755 0.7304197001 2.0140003754
"310" 310 5.6471588255 2.4918947001 3.1552641254
"311" 311 2.3859863255 0.9946422001 1.3913441254
"312" 312 2.9273100755 0.9116622001 2.0156478754
"313" 313 4.0459925755 1.2343997001 2.8115928754
"314" 314 3.8253613255 1.0103347001 2.8150266254
"315" 315 4.8141900755 2.1018947001 2.7122953754
"316" 316 4.6341900755 2.1890834501 2.4451066254
"317" 317 4.0480988255 1.3000222001 2.7480766254
"318" 318 2.0002738255 1.2027647001 0.7975091254
"319" 319 2.7036425755 1.1420609501 1.5615816254
"320" 320 6.1141150755 2.0105684501 4.1035466254
"321" 321 3.7817625755 1.0921322001 2.6896303754
"322" 322 5.2013000755 2.1041634501 3.0971366254
"323" 323 5.3784100755 2.3350197001 3.0433903754
"324" 324 5.4209900755 2.2169734501 3.2040166254
"325" 325 5.0655250755 1.3690097001 3.6965153754
"326" 326 5.2232538255 2.3360347001 2.8872191254
"327" 327 5.1710650755 2.2261134501 2.9449516254
"328" 328 5.7352025755 2.3611134501 3.3740891254
"329" 329 7.5068488255 2.5998659501 4.9069828754
"330" 330 5.1569238255 2.0519734501 3.1049503754
"331" 331 4.7737975755 1.8158022001 2.9579953754
"332" 332 3.2841188255 0.9952634501 2.2888553754
"333" 333 5.2548138255 2.1207234501 3.1340903754
"334" 334 4.8509838255 2.1592384501 2.6917453754
"335" 335 5.6300538255 2.3940847001 3.2359691254
"336" 336 4.5730975755 1.8562709501 2.7168266254
"337" 337 3.6863763255 1.0915122001 2.5948641254
"338" 338 5.3126275755 2.2312697001 3.0813578754
"339" 339 5.3763000755 2.2339259501 3.1423741254
"340" 340 3.6889563255 1.6399509501 2.0490053754
"341" 341 4.8043513255 1.3211947001 3.4831566254
"342" 342 5.2132538255 1.6787772001 3.5344766254
"343" 343 5.1176963255 2.0423659501 3.0753303754
"344" 344 4.7945825755 1.9761922001 2.8183903754
"345" 345 4.1095875755 0.9717447001 3.1378428754
"346" 346 6.7400338255 2.8152547001 3.9247791254
"347" 347 5.4145013255 2.1173634501 3.2971378754
"348" 348 5.5481688255 1.9708834501 3.5772853754
"349" 349 6.1411400755 2.5308009501 3.6103391254
"350" 350 5.8692600755 2.3425197001 3.5267403754
"351" 351 6.4865313255 2.6116609501 3.8748703754
"352" 352 3.2619800755 1.0571384501 2.2048416254
"353" 353 5.1113800755 2.0505672001 3.0608128754
"354" 354 2.9088775755 1.3438609501 1.5650166254
"355" 355 5.0587975755 2.0898659501 2.9689316254
"356" 356 3.5892713255 0.8618234501 2.7274478754
"357" 357 4.8405188255 1.2116734501 3.6288453754
"358" 358 2.8819238255 1.0247884501 1.8571353754
"359" 359 4.6848938255 1.7532247001 2.9316691254
"360" 360 5.4192675755 2.0636922001 3.3555753754
"361" 361 2.2037975755 1.0943209501 1.1094766254
"362" 362 5.3489563255 2.2259572001 3.1229991254
"363" 363 5.8325438255 2.2616647001 3.5708791254
"364" 364 3.3996663255 1.1459697001 2.2536966254
"365" 365 4.6725588255 1.7094822001 2.9630766254
"366" 366 4.9200550755 1.5800247001 3.3400303754
"367" 367 4.7555188255 1.3690884501 3.3864303754
"368" 368 5.0841838255 2.1761134501 2.9080703754
"369" 369 5.1866813255 2.1968947001 2.9897866254
"370" 370 4.4562988255 1.2021322001 3.2541666254
"371" 371 2.5064450755 0.8718284501 1.6346166254
"372" 372 4.9792675755 2.0865047001 2.8927628754
"373" 373 4.6298925755 1.5452584501 3.0846341254
"374" 374 5.3618463255 2.2291597001 3.1326866254
"375" 375 4.7970800755 1.7740047001 3.0230753754
"376" 376 5.2509875755 2.0473634501 3.2036241254
"377" 377 4.0968388255 1.2765922001 2.8202466254
"378" 378 5.0140313255 2.0550222001 2.9590091254
"379" 379 5.4884863255 1.9822109501 3.5062753754
"380" 380 4.9313025755 1.7525209501 3.1787816254
"381" 381 4.8327838255 2.1106447001 2.7221391254
"382" 382 5.1924688255 2.2568959501 2.9355728754
"383" 383 5.1685613255 1.9351759501 3.2333853754
"384" 384 5.1557513255 2.2300197001 2.9257316254
"385" 385 3.0353600755 1.2172222001 1.8181378754
"386" 386 4.7888000755 2.0812697001 2.7075303754
"387" 387 5.4206750755 2.1884572001 3.2322178754
"388" 388 5.3397363255 2.2236134501 3.1161228754
"389" 389 6.2827838255 2.6948672001 3.5879166254
"390" 390 5.3549725755 2.2337697001 3.1212028754
"391" 391 5.4352800755 2.3741609501 3.0611191254
"392" 392 4.8420038255 1.7738484501 3.0681553754
"393" 393 5.3015288255 2.2061122001 3.0954166254
"394" 394 4.7163000755 1.8047097001 2.9115903754
"395" 395 5.2716138255 1.9712709501 3.3003428754
"396" 396 3.9304450755 1.0485434501 2.8819016254
"397" 397 4.6577075755 1.8721297001 2.7855778754
"398" 398 5.2347438255 1.7152559501 3.5194878754
"399" 399 5.3825513255 0.8617484501 4.5208028754
"400" 400 5.0405175755 1.9369759501 3.1035416254
"401" 401 5.3656750755 2.2252534501 3.1404216254
"402" 402 NA NA NA
"403" 403 5.1060663255 1.7104109501 3.3956553754
"404" 404 5.3095800755 2.2378322001 3.0717478754
"405" 405 3.4292650755 1.2863497001 2.1429153754
"406" 406 1.8137050755 0.8401047001 0.9736003754
"407" 407 4.5120888255 1.5168272001 2.9952616254
"408" 408 5.0802825755 2.2551759501 2.8251066254
"409" 409 5.0874763255 1.9995584501 3.0879178754
"410" 410 4.9719975755 2.3150209501 2.6569766254
"411" 411 5.2290338255 2.1873634501 3.0416703754
"412" 412 5.1256013255 1.9772084501 3.1483928754
"413" 413 4.5973188255 1.8686947001 2.7286241254
"414" 414 6.5387163255 2.6286134501 3.9101028754
"415" 415 2.6825438255 0.7052597001 1.9772841254
"416" 416 4.6782500755 1.6917384501 2.9865116254
"417" 417 4.9772475755 1.8952684501 3.0819791254
"418" 418 5.3582538255 2.1843172001 3.1739366254
"419" 419 NA NA NA
"420" 420 4.1002875755 1.4618222001 2.6384653754
"421" 421 6.0711475755 2.6848697001 3.3862778754
"422" 422 5.2339563255 2.2377547001 2.9962016254
"423" 423 2.0891850755 1.1359609501 0.9532241254
"424" 424 5.2268450755 2.1397072001 3.0871378754
"425" 425 5.4772350755 2.5222072001 2.9550278754
"426" 426 5.8693500755 2.3980734501 3.4712766254
"427" 427 5.4929438255 2.1730672001 3.3198766254
"428" 428 5.1120825755 1.9833797001 3.1287028754
"429" 429 5.4565350755 2.1752547001 3.2812803754
"430" 430 5.1940350755 1.9549422001 3.2390928754
"431" 431 3.3997388255 1.0072147001 2.3925241254
"432" 432 5.0795025755 2.2100984501 2.8694041254
"433" 433 5.2294188255 2.3078334501 2.9215853754
"434" 434 6.7320075755 2.6169034501 4.1151041254
"435" 435 6.0423175755 2.4160359501 3.6262816254
"436" 436 2.8298925755 0.6026059501 2.2272866254
"437" 437 4.9391075755 1.9661122001 2.9729953754
"438" 438 4.7931763255 1.9741672001 2.8190091254
"439" 439 4.9190313255 2.0794722001 2.8395591254
"440" 440 5.3191888255 1.8076047001 3.5115841254
"441" 441 2.7459838255 0.9988522001 1.7471316254
"442" 442 4.7276275755 1.6522884501 3.0753391254
"443" 443 5.1507538255 2.3783059501 2.7724478754
"444" 444 2.2441838255 1.0894809501 1.1547028754
"445" 445 4.0730150755 1.8419734501 2.2310416254
"446" 446 5.2754400755 2.2847072001 2.9907328754
"447" 447 5.3293475755 2.4479097001 2.8814378754
"448" 448 4.1326325755 1.2352622001 2.8973703754
"449" 449 2.6050488255 0.7778409501 1.8272078754
"450" 450 1.8610638255 1.1987047001 0.6623591254
"451" 451 5.4580963255 2.3617384501 3.0963578754
"452" 452 5.2242688255 2.1237709501 3.1004978754
"453" 453 3.4997313255 1.0181472001 2.4815841254
"454" 454 3.0548800755 1.0815947001 1.9732853754
"455" 455 4.4672313255 2.1211172001 2.3461141254
"456" 456 5.2641163255 2.0140859501 3.2500303754
"457" 457 3.1141950755 0.8604184501 2.2537766254
"458" 458 4.7698125755 2.2092372001 2.5605753754
"459" 459 4.4706750755 1.8153334501 2.6553416254
"460" 460 5.2841125755 2.2300197001 3.0540928754
"461" 461 4.5917675755 1.7421297001 2.8496378754
"462" 462 6.5658313255 2.9333047001 3.6325266254
"463" 463 5.2582538255 2.1080672001 3.1501866254
"464" 464 5.2222338255 2.3756447001 2.8465891254
"465" 465 4.4265338255 1.7450222001 2.6815116254
"466" 466 4.4777088255 1.4754122001 3.0022966254
"467" 467 5.5989575755 2.3350184501 3.2639391254
"468" 468 4.4595000755 1.5921297001 2.8673703754
"469" 469 2.9605925755 0.9422197001 2.0183728754
"470" 470 4.4552875755 1.6815847001 2.7737028754
"471" 471 5.1550500755 2.2690059501 2.8860441254
"472" 472 5.1559863255 2.1354884501 3.0204978754
"473" 473 5.4143475755 2.2886134501 3.1257341254
"474" 474 5.1906750755 2.0731447001 3.1175303754
"475" 475 3.5347338255 0.9827597001 2.5519741254
"476" 476 3.9537888255 1.4759722001 2.4778166254
"477" 477 4.8381713255 2.0097922001 2.8283791254
"478" 478 5.5000525755 2.2886134501 3.2114391254
"479" 479 4.1885625755 1.5908034501 2.5977591254
"480" 480 4.0462288255 1.3812072001 2.6650216254
"481" 481 4.9501250755 2.1627559501 2.7873691254
"482" 482 5.2475475755 2.0646284501 3.1829191254
"483" 483 5.2170825755 2.1362747001 3.0808078754
"484" 484 5.4155975755 2.0800209501 3.3355766254
"485" 485 4.3407500755 1.7668172001 2.5739328754
"486" 486 5.5713788255 2.2424409501 3.3289378754
"487" 487 2.4239538255 0.9419834501 1.4819703754
"488" 488 4.9370750755 1.1834647001 3.7536103754
"489" 489 2.6489488255 1.0504184501 1.5985303754
"490" 490 4.3205938255 1.7236922001 2.5969016254
"491" 491 1.8754375755 0.9726059501 0.9028316254
"492" 492 4.8025525755 1.8148659501 2.9876866254
"493" 493 5.7675450755 2.6175222001 3.1500228754
"494" 494 6.0483300755 2.3069734501 3.7413566254
"495" 495 5.2656775755 2.1318959501 3.1337816254
"496" 496 4.8189550755 1.8511159501 2.9678391254
"497" 497 1.8392650755 0.7796372001 1.0596278754
"498" 498 4.9020063255 2.1468972001 2.7551091254
"499" 499 5.0655925755 1.9662697001 3.0993228754
"500" 500 4.7891088255 1.8058034501 2.9833053754
"501" 501 6.1902050755 2.7213522001 3.4688528754
"502" 502 3.6370738255 1.0340859501 2.6029878754
"503" 503 4.7011438255 1.7529147001 2.9482291254
"504" 504 5.9093563255 1.6369122001 4.2724441254
"505" 505 5.0128600755 2.3061959501 2.7066641254
"506" 506 5.4337213255 1.9988484501 3.4348728754
"507" 507 4.9850588255 1.3838572001 3.6012016254
"508" 508 5.5838025755 2.2781447001 3.3056578754
"509" 509 1.8216825755 1.0085422001 0.8131403754
"510" 510 5.3763000755 2.2339259501 3.1423741254
"511" 511 4.1723913255 1.6425259501 2.5298653754
"512" 512 5.7414588255 1.5969059501 4.1445528754
"513" 513 5.1002038255 2.0464272001 3.0537766254
"514" 514 6.2434025755 2.7840847001 3.4593178754
"515" 515 5.3468450755 2.2339259501 3.1129191254
"516" 516 5.4191875755 2.4003334501 3.0188541254
"517" 517 4.7643475755 1.5877584501 3.1765891254
"518" 518 5.9485563255 2.3949422001 3.5536141254
"519" 519 4.7635625755 1.7763497001 2.9872128754
