"V1" "V2" "V3" "V4"
"94" 94 5.3758313255 2.2495509501 3.1262803754
"95" 95 8.4628575755 2.8297084501 5.6331491254
"96" 96 9.0422300755 2.4332272001 6.6090028754
"97" 97 5.1878650755 2.1252584501 3.0626066254
"98" 98 6.1439525755 2.2797897001 3.8641628754
"99" 99 6.1633288255 2.4954109501 3.6679178754
"100" 100 5.2065338255 2.1081447001 3.0983891254
"101" 101 4.4995788255 0.5908872001 3.9086916254
"102" 102 4.9548150755 1.9805672001 2.9742478754
"103" 103 6.4108213255 2.4811147001 3.9297066254
"104" 104 5.3448938255 2.2227534501 3.1221403754
"105" 105 5.3705188255 2.2456447001 3.1248741254
"106" 106 5.1343463255 2.0434572001 3.0908891254
"107" 107 5.0802075755 1.4786184501 3.6015891254
"108" 108 5.0395788255 2.1292384501 2.9103403754
"109" 109 5.0523950755 2.1262697001 2.9261253754
"110" 110 3.0388775755 0.8381534501 2.2007241254
"111" 111 6.1213750755 2.3458822001 3.7754928754
"112" 112 15.1375338255 2.8625259501 12.2750078754
"113" 113 5.4285638255 2.3236147001 3.1049491254
"114" 114 6.1136500755 2.1305684501 3.9830816254
"115" 115 NA 0 0
"116" 116 17.6775363255 2.3315059501 15.3460303754
"117" 117 4.9447388255 1.9350984501 3.0096403754
"118" 118 5.2491888255 2.1234572001 3.1257316254
"119" 119 5.5574713255 2.3472872001 3.2101841254
"120" 120 5.5291100755 2.1872084501 3.3419016254
"121" 121 6.4897300755 2.4136134501 4.0761166254
"122" 122 4.8271600755 1.9141634501 2.9129966254
"123" 123 5.1527825755 2.3039259501 2.8488566254
"124" 124 5.3449738255 2.3974434501 2.9475303754
"125" 125 4.9834113255 1.9839297001 2.9994816254
"126" 126 6.8315325755 2.3887722001 4.4427603754
"127" 127 6.5805938255 2.6065097001 3.9740841254
"128" 128 5.0220863255 1.7788484501 3.2432378754
"129" 129 5.8269288255 1.9450222001 3.8819066254
"130" 130 5.3920775755 2.1519759501 3.2401016254
"131" 131 4.8264525755 2.3166609501 2.5097916254
"132" 132 4.8128600755 2.1805672001 2.6322928754
"133" 133 8.2915400755 2.2435522001 6.0479878754
"134" 134 4.8543463255 1.6249509501 3.2293953754
"135" 135 4.8702050755 2.2347884501 2.6354166254
"136" 136 5.2842663255 2.0929109501 3.1913553754
"137" 137 4.0726225755 1.8172072001 2.2554153754
"138" 138 5.0985650755 2.1542397001 2.9443253754
"139" 139 5.2882538255 2.1234572001 3.1647966254
"140" 140 5.3680975755 2.1951772001 3.1729203754
"141" 141 4.9004400755 2.2842397001 2.6162003754
"142" 142 5.3991150755 1.6133059501 3.7858091254
"143" 143 5.3684100755 2.2531447001 3.1152653754
"144" 144 3.2227788255 0.8847909501 2.3379878754
"145" 145 5.3302013255 2.3372072001 2.9929941254
"146" 146 NA 0 0
"147" 147 NA 0 0
"148" 148 5.2978600755 2.1102547001 3.1876053754
"149" 149 7.2575438255 2.6261947001 4.6313491254
"150" 150 5.1327063255 2.2353322001 2.8973741254
"151" 151 5.1584875755 2.2417384501 2.9167491254
"152" 152 4.9282538255 2.0178334501 2.9104203754
"153" 153 4.5784938255 1.3818209501 3.1966728754
"154" 154 5.7066088255 2.3203334501 3.3862753754
"155" 155 20.0479188255 3.8295572001 16.2183616254
"156" 156 5.9726138255 2.6475984501 3.3250153754
"157" 157 5.1255963255 2.1273634501 2.9982328754
"158" 158 5.3616900755 2.2142384501 3.1474516254
"159" 159 7.8198788255 2.9807222001 4.8391566254
"160" 160 5.5745713255 2.2997072001 3.2748641254
"161" 161 4.6837250755 1.9022109501 2.7815141254
"162" 162 4.9131725755 2.0843959501 2.8287766254
"163" 163 4.8473925755 1.7348634501 3.1125291254
"164" 164 4.8453613255 2.2128334501 2.6325278754
"165" 165 6.6593450755 2.4466609501 4.2126841254
"166" 166 4.8639588255 2.0192397001 2.8447191254
"167" 167 7.7427875755 2.4285347001 5.3142528754
"168" 168 6.7692575755 2.6850184501 4.0842391254
"169" 169 5.3955963255 2.2378322001 3.1577641254
"170" 170 5.1049700755 2.2728322001 2.8321378754
"171" 171 4.9123925755 1.9108009501 3.0015916254
"172" 172 5.3226275755 2.1270509501 3.1955766254
"173" 173 5.4126300755 2.2393972001 3.1732328754
"174" 174 NA 0 0
"175" 175 5.6436413255 2.2025209501 3.4411203754
"176" 176 5.4355163255 2.2778359501 3.1576803754
"177" 177 4.9209875755 1.8408009501 3.0801866254
"178" 178 5.1498150755 2.1109572001 3.0388578754
"179" 179 NA 0 0
"180" 180 4.6116925755 2.0214272001 2.5902653754
"181" 181 NA 0 0
"182" 182 6.3514563255 2.7571347001 3.5943216254
"183" 183 5.6477838255 2.5115834501 3.1362003754
"184" 184 3.5337200755 1.5183834501 2.0153366254
"185" 185 5.6991875755 2.4109547001 3.2882328754
"186" 186 5.2187213255 2.0395509501 3.1791703754
"187" 187 5.2823150755 2.2252534501 3.0570616254
"188" 188 4.8404413255 2.1676009501 2.6728403754
"189" 189 5.2221600755 2.0907234501 3.1314366254
"190" 190 5.2776288255 2.2573634501 3.0202653754
"191" 191 8.0400475755 2.6492384501 5.3908091254
"192" 192 5.2242675755 1.9432247001 3.2810428754
"193" 193 5.6136463255 2.3554122001 3.2582341254
"194" 194 5.0447350755 2.2443172001 2.8004178754
"195" 195 5.3763000755 2.2339259501 3.1423741254
"196" 196 4.3429438255 0.9867472001 3.3561966254
"197" 197 4.5702800755 1.9993172001 2.5709628754
"198" 198 11.5597313255 2.2889397001 9.2707916254
"199" 199 5.2903613255 2.2861134501 3.0042478754
"200" 200 5.7745000755 1.7936172001 3.9808828754
"201" 201 6.8814525755 2.0115834501 4.8698691254
"202" 202 5.3910663255 2.2456447001 3.1454216254
"203" 203 5.2176263255 2.2846297001 2.9329966254
"204" 204 15.9323013255 3.5576797001 12.3746216254
"205" 205 6.0784088255 2.0170622001 4.0613466254
"206" 206 6.9495050755 2.2551009501 4.6944041254
"207" 207 4.6402050755 1.7389284501 2.9012766254
"208" 208 5.5076275755 2.2984559501 3.2091716254
"209" 209 4.7041888255 2.2415834501 2.4626053754
"210" 210 8.4455850755 2.2896347001 6.1559503754
"211" 211 8.8176225755 2.1678347001 6.6497878754
"212" 212 6.4306700755 2.3395509501 4.0911191254
"213" 213 4.4014650755 1.4254209501 2.9760441254
"214" 214 7.6316925755 2.9910372001 4.6406553754
"215" 215 4.4744988255 2.3259559501 2.1485428754
"216" 216 NA 0 0
"217" 217 5.2917688255 2.2433772001 3.0483916254
"218" 218 5.3412213255 2.0866597001 3.2545616254
"219" 219 5.2320850755 2.0343947001 3.1976903754
"220" 220 NA 0 0
"221" 221 5.0604313255 2.1294734501 2.9309578754
"222" 222 5.4068438255 2.3350984501 3.0717453754
"223" 223 5.2520025755 2.2456447001 3.0063578754
"224" 224 5.3093475755 2.0179122001 3.2914353754
"225" 225 4.9452800755 2.0651759501 2.8801041254
"226" 226 6.2241088255 2.5293184501 3.6947903754
"227" 227 4.6563713255 1.8956434501 2.7607278754
"228" 228 5.9595825755 2.6475234501 3.3120591254
"229" 229 NA 0 0
"230" 230 6.0958200755 2.5869722001 3.5088478754
"231" 231 5.2840338255 2.1001797001 3.1838541254
"232" 232 4.9015338255 1.9352559501 2.9662778754
"233" 233 5.3208325755 2.1804109501 3.1404216254
"234" 234 4.9093463255 2.2536922001 2.6556541254
"235" 235 10.2376950755 3.2857259501 6.9519691254
"236" 236 6.7085713255 2.6061997001 4.1023716254
"237" 237 4.4531750755 1.5821309501 2.8710441254
"238" 238 6.3620913255 2.3599484501 4.0021428754
"239" 239 5.2881750755 2.2456447001 3.0425303754
"240" 240 5.1923950755 2.0434572001 3.1489378754
"241" 241 5.3874713255 2.2406447001 3.1468266254
"242" 242 5.2980963255 2.2339259501 3.0641703754
"243" 243 7.6020000755 1.7997959501 5.8022041254
"244" 244 14.8150413255 3.6708809501 11.1441603754
"245" 245 2.1326138255 0.8491684501 1.2834453754
"246" 246 5.4855125755 2.4255672001 3.0599453754
"247" 247 10.0048900755 3.1197084501 6.8851816254
"248" 248 5.4626250755 2.1296309501 3.3329941254
"249" 249 3.9472363255 1.1307297001 2.8165066254
"250" 250 5.5567600755 2.3307234501 3.2260366254
"251" 251 5.8104475755 2.0381484501 3.7722991254
"252" 252 5.3903638255 2.1659584501 3.2244053754
"253" 253 18.3130088255 3.2062709501 15.1067378754
"254" 254 9.0891913255 2.6743222001 6.4148691254
"255" 255 6.4263825755 2.6706509501 3.7557316254
"256" 256 5.7558350755 2.3076047001 3.4482303754
"257" 257 6.5920738255 2.4161934501 4.1758803754
"258" 258 5.3143450755 2.2919722001 3.0223728754
"259" 259 14.6830863255 3.4610572001 11.2220291254
"260" 260 NA 0 0
"261" 261 5.3908275755 2.1022072001 3.2886203754
"262" 262 NA 0 0
"263" 263 7.3373113255 1.7989297001 5.5383816254
"264" 264 4.4284800755 1.9557997001 2.4726803754
"265" 265 5.3833275755 2.1276747001 3.2556528754
"266" 266 5.1444238255 2.3529872001 2.7914366254
"267" 267 5.5912975755 2.2788472001 3.3124503754
"268" 268 5.4514563255 2.2134584501 3.2379978754
"269" 269 5.3137200755 2.3085359501 3.0051841254
"270" 270 6.1227100755 2.6146397001 3.5080703754
"271" 271 5.3849663255 1.5629884501 3.8219778754
"272" 272 7.6894963255 3.0295497001 4.6599466254
"273" 273 4.7505200755 1.9893984501 2.7611216254
"274" 274 4.8893463255 1.8831459501 3.0062003754
"275" 275 20.0797900755 3.0422084501 17.0375816254
"276" 276 14.1987150755 2.5704134501 11.6283016254
"277" 277 5.8154413255 1.7865859501 4.0288553754
"278" 278 5.7238763255 2.2912709501 3.4326053754
"279" 279 7.9523100755 2.4938497001 5.4584603754
"280" 280 4.3881738255 2.0639272001 2.3242466254
"281" 281 4.6467613255 2.2632247001 2.3835366254
"282" 282 5.1441875755 2.1172084501 3.0269791254
"283" 283 4.9389600755 1.3247909501 3.6141691254
"284" 284 5.0037975755 2.2184572001 2.7853403754
"285" 285 5.1513775755 1.9348634501 3.2165141254
"286" 286 4.6457500755 2.2919772001 2.3537728754
"287" 287 5.8448175755 2.5427559501 3.3020616254
"288" 288 5.3056763255 1.8180672001 3.4876091254
"289" 289 7.3830150755 2.6338534501 4.7491616254
"290" 290 4.9087213255 1.9652547001 2.9434666254
"291" 291 9.2333250755 3.1574422001 6.0758828754
"292" 292 5.4437175755 2.1764272001 3.2672903754
"293" 293 5.3861438255 2.2378322001 3.1483116254
"294" 294 6.6842588255 2.8015022001 3.8827566254
"295" 295 5.3214563255 1.9267397001 3.3947166254
"296" 296 NA 0 0
"297" 297 6.1600450755 2.0793222001 4.0807228754
"298" 298 4.6816875755 1.8677572001 2.8139303754
"299" 299 4.8548188255 2.2831472001 2.5716716254
"300" 300 4.9981713255 2.1387709501 2.8594003754
"301" 301 7.4938688255 2.2727572001 5.2211116254
"302" 302 11.0744900755 2.6915059501 8.3829841254
"303" 303 NA 0 0
"304" 304 3.4122438255 1.1003434501 2.3119003754
"305" 305 8.4841875755 2.5751784501 5.9090091254
"306" 306 6.7517613255 2.1275209501 4.6242403754
"307" 307 5.1255163255 2.3275209501 2.7979953754
"308" 308 10.7698050755 2.3701059501 8.3996991254
"309" 309 6.2610563255 2.3477534501 3.9133028754
"310" 310 6.1044950755 1.6868234501 4.4176716254
"311" 311 5.6551300755 2.1263497001 3.5287803754
"312" 312 4.6064563255 1.7895534501 2.8169028754
"313" 313 5.3652075755 2.2261134501 3.1390941254
"314" 314 5.0213013255 1.9500959501 3.0712053754
"315" 315 4.2575475755 1.5436934501 2.7138541254
"316" 316 9.9467600755 2.6858809501 7.2608791254
"317" 317 4.3130225755 1.6479197001 2.6651028754
"318" 318 5.5465325755 2.0830672001 3.4634653754
"319" 319 10.5685550755 2.9514272001 7.6171278754
"320" 320 4.8499663255 1.9746347001 2.8753316254
"321" 321 5.3290338255 1.9867397001 3.3422941254
"322" 322 8.1229413255 2.7345547001 5.3883866254
"323" 323 4.9916888255 1.8564259501 3.1352628754
"324" 324 NA 0 0
"325" 325 5.4211438255 2.2368959501 3.1842478754
"326" 326 1.7498850755 1.0108822001 0.7390028754
"327" 327 6.5632463255 2.3246309501 4.2386153754
"328" 328 5.0959850755 2.2195509501 2.8764341254
"329" 329 5.3077775755 2.3200197001 2.9877578754
"330" 330 5.2210638255 2.0082222001 3.2128416254
"331" 331 5.0695775755 2.2544734501 2.8151041254
"332" 332 4.8350500755 2.1952584501 2.6397916254
"333" 333 5.1171500755 2.2099434501 2.9072066254
"334" 334 9.1073913255 1.5748734501 7.5325178754
"335" 335 5.3088000755 2.2339259501 3.0748741254
"336" 336 9.0465263255 3.0925197001 5.9540066254
"337" 337 4.9310625755 2.1183809501 2.8126816254
"338" 338 5.1505188255 2.1984572001 2.9520616254
"339" 339 5.0183338255 1.7840847001 3.2342491254
"340" 340 10.2476938255 2.9147872001 7.3329066254
"341" 341 4.9113000755 2.1552559501 2.7560441254
"342" 342 5.3678625755 2.2261134501 3.1417491254
"343" 343 6.3002800755 2.3303334501 3.9699466254
"344" 344 7.1216200755 2.1517434501 4.9698766254
"345" 345 4.5773900755 1.7106472001 2.8667428754
"346" 346 7.9840425755 2.1429147001 5.8411278754
"347" 347 5.1827813255 2.0327547001 3.1500266254
"348" 348 4.9780200755 1.7625972001 3.2154228754
"349" 349 5.3407538255 2.2261134501 3.1146403754
"350" 350 5.2618463255 2.2417384501 3.0201078754
"351" 351 8.5508263255 2.6944759501 5.8563503754
"352" 352 NA 0 0
"353" 353 5.3334100755 2.2125984501 3.1208116254
"354" 354 13.9784713255 2.9494722001 11.0289991254
"355" 355 4.8309925755 1.6490072001 3.1819853754
"356" 356 5.3452838255 2.1887697001 3.1565141254
"357" 357 7.7930225755 2.3715097001 5.4215128754
"358" 358 5.3544275755 2.2197072001 3.1347203754
"359" 359 6.9438025755 2.6250272001 4.3187753754
"360" 360 5.1966900755 2.2172847001 2.9794053754
"361" 361 6.2977163255 2.0728409501 4.2248753754
"362" 362 5.4464575755 2.2116622001 3.2347953754
"363" 363 4.9523163255 2.1775997001 2.7747166254
"364" 364 9.2645113255 2.1729934501 7.0915178754
"365" 365 6.3909050755 2.2298684501 4.1610366254
"366" 366 7.6892650755 2.3954897001 5.2937753754
"367" 367 5.3420025755 2.1904884501 3.1515141254
"368" 368 4.7976263255 2.2057234501 2.5919028754
"369" 369 6.1746588255 2.3359584501 3.8387003754
"370" 370 5.2448938255 2.2300197001 3.0148741254
"371" 371 5.3969188255 2.5590072001 2.8379116254
"372" 372 9.7165363255 1.9767484501 7.7397878754
"373" 373 5.1729400755 2.0442384501 3.1287016254
"374" 374 2.7899675755 0.7220559501 2.0679116254
"375" 375 5.2719250755 2.1294734501 3.1424516254
"376" 376 5.5290275755 2.5290822001 2.9999453754
"377" 377 4.9520038255 1.9879147001 2.9640891254
"378" 378 5.1028638255 2.1907247001 2.9121391254
"379" 379 4.9930175755 2.0356447001 2.9573728754
"380" 380 5.2009063255 1.6484609501 3.5524453754
"381" 381 5.3863000755 2.2375197001 3.1487803754
"382" 382 4.8227025755 1.7816609501 3.0410416254
"383" 383 4.8059125755 1.7920534501 3.0138591254
"384" 384 5.5326288255 2.3233809501 3.2092478754
"385" 385 7.1225500755 2.7990859501 4.3234641254
"386" 386 6.9938675755 2.3531447001 4.6407228754
"387" 387 3.8391950755 0.7707309501 3.0684641254
"388" 388 5.1626275755 2.0651759501 3.0974516254
"389" 389 5.1094188255 2.3504872001 2.7589316254
"390" 390 4.9616913255 2.1491609501 2.8125303754
"391" 391 5.2684850755 2.2615822001 3.0069028754
"392" 392 4.7895838255 1.9683797001 2.8212041254
"393" 393 11.5350425755 2.6355697001 8.8994728754
"394" 394 3.5477100755 1.5128397001 2.0348703754
"395" 395 NA 0 0
"396" 396 4.9715350755 1.8645509501 3.1069841254
"397" 397 4.8287213255 1.9379872001 2.8907341254
"398" 398 5.3151250755 2.2530672001 3.0620578754
"399" 399 7.1998100755 2.3417384501 4.8580716254
"400" 400 8.8184763255 2.7787684501 6.0397078754
"401" 401 10.4440275755 2.2079122001 8.2361153754
"402" 402 5.2460663255 2.1234572001 3.1226091254
"403" 403 8.2394163255 2.7318184501 5.5075978754
"404" 404 6.4234763255 2.2073659501 4.2161103754
"405" 405 6.4864438255 2.4622859501 4.0241578754
"406" 406 5.5979363255 2.6975197001 2.9004166254
"407" 407 4.2826250755 1.5135372001 2.7690878754
"408" 408 5.2321600755 2.0780672001 3.1540928754
"409" 409 5.3606750755 2.2261134501 3.1345616254
"410" 410 5.3695813255 2.2195509501 3.1500303754
"411" 411 5.8976963255 2.5377547001 3.3599416254
"412" 412 NA 0 0
"413" 413 5.3936413255 2.3110359501 3.0826053754
"414" 414 4.8867700755 2.0509572001 2.8358128754
"415" 415 5.5127725755 1.6775259501 3.8352466254
"416" 416 5.2328575755 1.9802584501 3.2525991254
"417" 417 7.6255188255 2.2562734501 5.3692453754
"418" 418 5.3006775755 2.0978309501 3.2028466254
"419" 419 5.1220750755 2.0982234501 3.0238516254
"420" 420 5.9116150755 2.4304884501 3.4811266254
"421" 421 5.7566975755 1.9847984501 3.7718991254
"422" 422 5.1160638255 2.2573634501 2.8587003754
"423" 423 NA 0 0
"424" 424 5.0977850755 1.9965822001 3.1012028754
"425" 425 5.5078613255 2.2279884501 3.2798728754
"426" 426 5.2448950755 2.1158797001 3.1290153754
"427" 427 5.8940313255 2.3108022001 3.5832291254
"428" 428 4.8305163255 1.9232247001 2.9072916254
"429" 429 4.0798100755 1.5361922001 2.5436178754
"430" 430 7.0050375755 2.7301009501 4.2749366254
"431" 431 13.6423888255 3.2956472001 10.3467416254
"432" 432 10.6552763255 3.1516647001 7.5036116254
"433" 433 5.3266900755 2.3013484501 3.0253416254
"434" 434 10.2906675755 2.2800997001 8.0105678754
"435" 435 19.1424525755 3.6733822001 15.4690703754
"436" 436 5.3002063255 2.1882234501 3.1119828754
"437" 437 5.3804400755 2.2962697001 3.0841703754
"438" 438 5.3626275755 2.2339259501 3.1287016254
"439" 439 4.5932538255 1.7570534501 2.8362003754
"440" 440 6.2612175755 2.6461122001 3.6151053754
"441" 441 4.0562988255 1.2623684501 2.7939303754
"442" 442 2.4336350755 0.7885397001 1.6450953754
"443" 443 2.0024675755 0.7211997001 1.2812678754
"444" 444 5.3467675755 2.2300197001 3.1167478754
"445" 445 8.1506663255 2.2361209501 5.9145453754
"446" 446 NA 0 0
"447" 447 5.1466100755 2.1631459501 2.9834641254
"448" 448 5.2616150755 2.1343184501 3.1272966254
"449" 449 4.5809038255 1.7128347001 2.8680691254
"450" 450 8.8930100755 2.3859559501 6.5070541254
"451" 451 5.1680975755 2.0088472001 3.1592503754
"452" 452 3.6323975755 1.2622922001 2.3701053754
"453" 453 4.7878563255 1.5126772001 3.2751791254
"454" 454 10.3790975755 2.6258822001 7.7532153754
"455" 455 4.6719250755 1.9157259501 2.7561991254
"456" 456 5.6213738255 2.3670534501 3.2543203754
"457" 457 5.4321600755 1.9713497001 3.4608103754
"458" 458 11.3801275755 2.7824572001 8.5976703754
"459" 459 5.8955950755 2.3161159501 3.5794791254
"460" 460 4.1598150755 1.5097909501 2.6500241254
"461" 461 7.7946563255 2.3597884501 5.4348678754
"462" 462 5.8570838255 2.3920534501 3.4650303754
"463" 463 5.4137225755 2.2338484501 3.1798741254
"464" 464 8.9998875755 2.5506559501 6.4492316254
"465" 465 8.9988700755 2.7719734501 6.2268966254
"466" 466 5.9220788255 2.2275984501 3.6944803754
"467" 467 11.5230938255 3.0141697001 8.5089241254
"468" 468 12.3336313255 3.8579134501 8.4757178754
"469" 469 NA 0 0
"470" 470 7.1017663255 2.3969747001 4.7047916254
"471" 471 5.1286413255 2.3116609501 2.8169803754
"472" 472 5.6609063255 2.3748647001 3.2860416254
"473" 473 5.2579463255 2.2617422001 2.9962041254
"474" 474 5.3992688255 2.2300197001 3.1692491254
"475" 475 5.1638000755 1.8978359501 3.2659641254
"476" 476 5.4037950755 2.3064247001 3.0973703754
"477" 477 5.2682538255 2.1685359501 3.0997178754
"478" 478 5.8604413255 2.2542397001 3.6062016254
"479" 479 5.8980100755 2.4050984501 3.4929116254
"480" 480 4.7396538255 2.2415059501 2.4981478754
"481" 481 4.9427100755 2.0325222001 2.9101878754
"482" 482 5.3343488255 2.1922859501 3.1420628754
"483" 483 4.4713738255 1.5072147001 2.9641591254
"484" 484 5.3187988255 2.1600197001 3.1587791254
"485" 485 18.1012113255 2.8917434501 15.2094678754
"486" 486 6.5091838255 2.4036159501 4.1055678754
"487" 487 4.9246625755 1.8409597001 3.0837028754
"488" 488 NA 0 0
"489" 489 5.7623900755 2.5533009501 3.2090891254
"490" 490 4.7077900755 1.6542472001 3.0535428754
"491" 491 7.1783250755 2.6143184501 4.5640066254
"492" 492 5.3654400755 2.2339259501 3.1315141254
"493" 493 5.2578613255 2.0395509501 3.2183103754
"494" 494 4.8991900755 1.7808809501 3.1183091254
"495" 495 5.3591900755 2.2369722001 3.1222178754
"496" 496 5.4875525755 2.2882247001 3.1993278754
"497" 497 5.6569275755 2.3404109501 3.3165166254
"498" 498 5.5721575755 2.3015834501 3.2705741254
"499" 499 10.2376250755 2.6609622001 7.5766628754
"500" 500 4.2255975755 1.9761934501 2.2494041254
"501" 501 5.2153613255 2.0906434501 3.1247178754
"502" 502 NA 0 0
"503" 503 5.2688050755 2.0661934501 3.2026116254
"504" 504 7.8453613255 2.3395547001 5.5058066254
"505" 505 4.8315338255 1.9295522001 2.9019816254
"506" 506 4.0498975755 1.6851772001 2.3647203754
"507" 507 6.4201325755 2.6906472001 3.7294853754
"508" 508 NA 0 0
"509" 509 7.6823150755 3.2157259501 4.4665891254
"510" 510 4.6538788255 1.8872847001 2.7665941254
"511" 511 16.0967513255 3.6052597001 12.4914916254
"512" 512 NA 0 0
"513" 513 6.3413688255 2.2693934501 4.0719753754
"514" 514 6.7771500755 2.1903334501 4.5868166254
"515" 515 4.6075488255 1.3815859501 3.2259628754
"516" 516 5.1784863255 2.1689259501 3.0095603754
"517" 517 5.8818388255 2.5915059501 3.2903328754
"518" 518 8.0102813255 2.7374409501 5.2728403754
"519" 519 7.0516863255 3.1798634501 3.8718228754
"520" 520 5.3495813255 2.2339259501 3.1156553754
"521" 521 7.3192650755 2.7293172001 4.5899478754
"522" 522 5.5297338255 2.2571297001 3.2726041254
"523" 523 NA 0 0
"524" 524 8.7308300755 2.7133822001 6.0174478754
"525" 525 6.4821525755 2.6516622001 3.8304903754
"526" 526 13.3036200755 3.7454134501 9.5582066254
"527" 527 5.0176263255 2.1772847001 2.8403416254
"528" 528 5.2676200755 2.1211122001 3.1465078754
"529" 529 8.3463838255 3.0880709501 5.2583128754
"530" 530 5.3649725755 2.2179097001 3.1470628754
"531" 531 7.7815250755 2.4198672001 5.3616578754
"532" 532 NA 0 0
"533" 533 6.2486425755 2.2546297001 3.9940128754
"534" 534 5.9534875755 2.1841622001 3.7693253754
