"V1" "V2" "V3" "V4"
"39" 39 2.2718475755 1.1226097001 1.1492378754
"40" 40 2.0239425755 0.9136209501 1.1103216254
"41" 41 2.0645738255 0.7127597001 1.3518141254
"42" 42 1.8473125755 0.7139334501 1.1333791254
"43" 43 1.9011313255 0.9427622001 0.9583691254
"44" 44 2.5891913255 0.8719034501 1.7172878754
"45" 45 1.8258225755 0.7959647001 1.0298578754
"46" 46 1.6117613255 0.9948734501 0.6168878754
"47" 47 2.3356738255 0.9319759501 1.4036978754
"48" 48 1.8515300755 0.7287022001 1.1228278754
"49" 49 1.6898063255 0.7565109501 0.9332953754
"50" 50 2.1569263255 0.9983134501 1.1586128754
"51" 51 2.1495038255 0.7374459501 1.4120578754
"52" 52 1.6519938255 1.1534672001 0.4985266254
"53" 53 1.6705125755 1.0072997001 0.6632128754
"54" 54 1.8398100755 0.9391697001 0.9006403754
"55" 55 2.5582550755 0.8869022001 1.6713528754
"56" 56 1.7145038255 0.9572197001 0.7572841254
"57" 57 3.5326225755 1.4011947001 2.1314278754
"58" 58 2.8426238255 1.3346459501 1.5079778754
"59" 59 1.4377000755 0.9561997001 0.4815003754
"60" 60 1.4380163255 0.8937797001 0.5442366254
"61" 61 2.0089488255 0.7011984501 1.3077503754
"62" 62 2.2713688255 1.0900309501 1.1813378754
"63" 63 1.4228563255 0.9807309501 0.4421253754
"64" 64 1.8016038255 1.0506547001 0.7509491254
"65" 65 1.5326213255 0.8719809501 0.6606403754
"66" 66 1.4137863255 0.8733859501 0.5404003754
"67" 67 1.7851913255 1.0379197001 0.7472716254
"68" 68 2.7810563255 0.9605772001 1.8204791254
"69" 69 2.0619925755 0.8751834501 1.1868091254
"70" 70 1.6987175755 1.2004984501 0.4982191254
"71" 71 1.5144875755 0.9054209501 0.6090666254
"72" 72 1.6981663255 0.9340884501 0.7640778754
"73" 73 1.5182450755 1.0172147001 0.5010303754
"74" 74 2.0144250755 1.0667509501 0.9476741254
"75" 75 1.6056713255 0.9389384501 0.6667328754
"76" 76 1.7737888255 1.1808934501 0.5928953754
"77" 77 2.2437975755 1.1212797001 1.1225178754
"78" 78 1.2626175755 0.6882297001 0.5743878754
"79" 79 1.8371463255 1.1984697001 0.6386766254
"80" 80 1.5860588255 0.9686984501 0.6173603754
"81" 81 1.6403438255 0.8539322001 0.7864116254
"82" 82 1.1294175755 0.7044022001 0.4250153754
"83" 83 2.0084850755 0.6735409501 1.3349441254
"84" 84 1.5410550755 0.8089309501 0.7321241254
"85" 85 1.8668400755 1.2235484501 0.6432916254
"86" 86 1.4971475755 0.9508859501 0.5462616254
"87" 87 1.7609713255 0.8518222001 0.9091491254
"88" 88 1.1539475755 0.7656509501 0.3882966254
"89" 89 3.3489525755 1.0826084501 2.2663441254
"90" 90 2.5401225755 1.7526922001 0.7874303754
"91" 91 2.6227088255 0.8407359501 1.7819728754
"92" 92 1.4944163255 0.8490134501 0.6454028754
"93" 93 2.6938725755 1.0102597001 1.6836128754
"94" 94 2.5873100755 0.9961272001 1.5911828754
"95" 95 1.2992663255 0.7086972001 0.5905691254
"96" 96 2.2691863255 0.7426059501 1.5265803754
"97" 97 2.3936375755 1.1483134501 1.2453241254
"98" 98 1.9685625755 0.7213559501 1.2472066254
"99" 99 1.8319225755 0.8308072001 1.0011153754
"100" 100 2.7764500755 0.9479122001 1.8285378754
"101" 101 1.8555900755 0.8682309501 0.9873591254
"102" 102 2.4837925755 0.8192472001 1.6645453754
"103" 103 1.3202725755 0.8354972001 0.4847753754
"104" 104 1.7438663255 1.1261247001 0.6177416254
"105" 105 2.2905125755 1.2244834501 1.0660291254
"106" 106 2.4510563255 1.7524572001 0.6985991254
"107" 107 1.4826125755 0.8122122001 0.6704003754
"108" 108 1.9507475755 1.0236247001 0.9271228754
"109" 109 2.0091075755 1.0344059501 0.9747016254
"110" 110 1.1705125755 0.7482297001 0.4222828754
"111" 111 1.9366838255 1.3262847001 0.6103991254
"112" 112 2.1334038255 1.1045647001 1.0288391254
"113" 113 1.1777763255 0.7507297001 0.4270466254
"114" 114 1.8927775755 0.9979984501 0.8947791254
"115" 115 2.0249725755 0.9390909501 1.0858816254
"116" 116 1.5448138255 0.8683897001 0.6764241254
"117" 117 1.6367600755 0.8660422001 0.7707178754
"118" 118 1.6591813255 1.0343247001 0.6248566254
"119" 119 1.3320013255 0.8166722001 0.5153291254
"120" 120 1.2458175755 0.8110409501 0.4347766254
"121" 121 2.3864550755 1.1939409501 1.1925141254
"122" 122 1.4198088255 0.7620584501 0.6577503754
"123" 123 1.2416763255 0.8125272001 0.4291491254
"124" 124 1.5370800755 1.0110484501 0.5260316254
"125" 125 2.6933300755 0.9315909501 1.7617391254
"126" 126 2.3210588255 0.9554184501 1.3656403754
"127" 127 2.1480875755 0.9507247001 1.1973628754
"128" 128 1.9271525755 1.0880759501 0.8390766254
"129" 129 1.8687138255 1.3284697001 0.5402441254
"130" 130 1.9233250755 1.1510434501 0.7722816254
"131" 131 2.2028575755 1.0280784501 1.1747791254
"132" 132 1.7530938255 0.9405772001 0.8125166254
"133" 133 2.2178600755 1.0328422001 1.1850178754
"134" 134 1.7499625755 0.9926072001 0.7573553754
"135" 135 1.7779363255 0.6126047001 1.1653316254
"136" 136 1.9050500755 1.1440934501 0.7609566254
"137" 137 2.7554263255 0.8456534501 1.9097728754
"138" 138 1.5046525755 0.9211234501 0.5835291254
"139" 139 1.9239463255 1.1728422001 0.7511041254
"140" 140 2.0483288255 0.8255722001 1.2227566254
"141" 141 2.3514500755 0.8868259501 1.4646241254
"142" 142 2.0219988255 0.8093234501 1.2126753754
"143" 143 1.6236313255 0.9480759501 0.6755553754
"144" 144 1.7772250755 1.0917484501 0.6854766254
"145" 145 1.5212150755 0.9174484501 0.6037666254
"146" 146 1.3351950755 0.7247897001 0.6104053754
"147" 147 1.7588625755 0.9465897001 0.8122728754
"148" 148 1.6107438255 0.9642484501 0.6464953754
"149" 149 1.7515238255 0.7997947001 0.9517291254
"150" 150 1.5985588255 0.9474497001 0.6511091254
"151" 151 2.0752000755 1.1319772001 0.9432228754
"152" 152 1.6915975755 0.7747134501 0.9168841254
"153" 153 1.6340988255 1.0751047001 0.5589941254
"154" 154 1.5205938255 0.7801847001 0.7404091254
"155" 155 1.5847238255 0.7536984501 0.8310253754
"156" 156 1.9237150755 1.0432359501 0.8804791254
"157" 157 2.4777750755 1.1256534501 1.3521216254
"158" 158 2.4495788255 0.9883134501 1.4612653754
"159" 159 1.6112188255 0.7308097001 0.8804091254
"160" 160 2.2023100755 1.0210422001 1.1812678754
"161" 161 1.3984813255 0.5921372001 0.8063441254
"162" 162 2.5248863255 1.0298684501 1.4950178754
"163" 163 1.8327788255 0.9722922001 0.8604866254
"164" 164 1.4375338255 0.8400234501 0.5975103754
"165" 165 2.2636300755 1.1588597001 1.1047703754
"166" 166 2.1936463255 0.9374497001 1.2561966254
"167" 167 3.0260575755 0.6715934501 2.3544641254
"168" 168 1.6931638255 1.1651084501 0.5280553754
"169" 169 2.3383325755 0.7645584501 1.5737741254
"170" 170 2.1030100755 1.0732297001 1.0297803754
"171" 171 1.8709850755 0.8061222001 1.0648628754
"172" 172 2.3423900755 1.0986259501 1.2437641254
"173" 173 2.1252038255 0.7983109501 1.3268928754
"174" 174 1.4220725755 0.9418234501 0.4802491254
"175" 175 2.1619188255 0.8945597001 1.2673591254
"176" 176 1.9771475755 1.3559697001 0.6211778754
"177" 177 1.9795788255 1.0378434501 0.9417353754
"178" 178 1.9698838255 1.1937797001 0.7761041254
"179" 179 1.9391863255 1.2340972001 0.7050891254
"180" 180 4.6990350755 1.8140072001 2.8850278754
"181" 181 2.2011363255 1.0779222001 1.1232141254
"182" 182 1.3778488255 0.8452622001 0.5325866254
"183" 183 1.1183238255 0.7425272001 0.3757966254
"184" 184 1.2525425755 0.7485422001 0.5040003754
"185" 185 1.4008250755 0.9136984501 0.4871266254
"186" 186 3.0867675755 0.7763534501 2.3104141254
"187" 187 1.9673938255 0.6208884501 1.3465053754
"188" 188 2.5862238255 1.1212059501 1.4650178754
"189" 189 1.7296550755 0.9192472001 0.8104078754
"190" 190 1.8634800755 1.1364359501 0.7270441254
"191" 191 1.3106638255 0.8893234501 0.4213403754
"192" 192 1.9759913255 1.1644072001 0.8115841254
"193" 193 1.6750500755 0.9699534501 0.7050966254
"194" 194 1.7683988255 1.0004197001 0.7679791254
"195" 195 1.4876200755 0.9533097001 0.5343103754
"196" 196 1.6592550755 0.7515897001 0.9076653754
"197" 197 2.0097325755 0.9442434501 1.0654891254
"198" 198 1.6945813255 0.7704197001 0.9241616254
"199" 199 1.7861363255 0.9281484501 0.8579878754
"200" 200 2.5012988255 0.9230747001 1.5782241254
"201" 201 1.5198875755 0.8361997001 0.6836878754
"202" 202 2.5951988255 0.9706584501 1.6245403754
"203" 203 2.3234788255 0.9075234501 1.4159553754
"204" 204 2.0256625755 0.8672922001 1.1583703754
"205" 205 2.0875438255 0.8543234501 1.2332203754
"206" 206 2.3684800755 0.6529147001 1.7155653754
"207" 207 1.5256650755 0.9362772001 0.5893878754
"208" 208 1.5403538255 0.9422172001 0.5981366254
"209" 209 1.4594950755 0.9072147001 0.5522803754
"210" 210 2.5737238255 1.4601897001 1.1135341254
"211" 211 1.4193363255 0.7713534501 0.6479828754
"212" 212 2.4685638255 0.8048684501 1.6636953754
"213" 213 2.1609813255 0.9258847001 1.2350966254
"214" 214 1.8824575755 0.9010447001 0.9814128754
"215" 215 1.3687150755 0.8100284501 0.5586866254
"216" 216 1.9411300755 1.1288547001 0.8122753754
"217" 217 1.7220750755 1.0581559501 0.6639191254
"218" 218 2.7232563255 1.1183134501 1.6049428754
"219" 219 1.6957438255 1.1017484501 0.5939953754
"220" 220 1.7429300755 0.8424522001 0.9004778754
"221" 221 3.0492763255 1.1062822001 1.9429941254
"222" 222 1.6437925755 0.9140122001 0.7297803754
"223" 223 2.2041875755 0.7630747001 1.4411128754
"224" 224 1.6929263255 0.9750297001 0.7178966254
"225" 225 1.8030113255 1.0732347001 0.7297766254
"226" 226 2.9454438255 0.8810434501 2.0644003754
"227" 227 1.2817600755 0.8915134501 0.3902466254
"228" 228 1.6497300755 0.7543234501 0.8954066254
"229" 229 2.0035538255 0.7775247001 1.2260291254
"230" 230 1.2192600755 0.9577622001 0.2614978754
"231" 231 1.8013738255 0.9797909501 0.8215828754
"232" 232 1.5023063255 0.9080722001 0.5942341254
"233" 233 2.0177813255 0.7534672001 1.2643141254
"234" 234 1.8052000755 0.7426859501 1.0625141254
"235" 235 1.6119963255 1.0335447001 0.5784516254
"236" 236 2.4247338255 1.1778459501 1.2468878754
"237" 237 1.6519138255 0.9917459501 0.6601678754
"238" 238 1.8347275755 1.2226097001 0.6121178754
"239" 239 2.1905938255 0.9709634501 1.2196303754
"240" 240 1.9373888255 0.8157309501 1.1216578754
"241" 241 2.6771588255 1.0712009501 1.6059578754
"242" 242 1.6851200755 1.0084684501 0.6766516254
"243" 243 1.6694113255 0.8617459501 0.8076653754
"244" 244 1.4236350755 1.0282322001 0.3954028754
"245" 245 1.3801250755 0.6647934501 0.7153316254
"246" 246 1.4869925755 0.8297184501 0.6572741254
"247" 247 1.4803550755 0.8813584501 0.5989966254
"248" 248 1.4395775755 0.9582334501 0.4813441254
"249" 249 1.7845000755 0.8244822001 0.9600178754
"250" 250 2.7993550755 0.7901059501 2.0092491254
"251" 251 1.7170750755 0.6818247001 1.0352503754
"252" 252 2.1975475755 1.0103422001 1.1872053754
"253" 253 3.0394288255 0.7714359501 2.2679928754
"254" 254 1.9828488255 1.0351884501 0.9476603754
"255" 255 1.5337138255 1.1493272001 0.3843866254
"256" 256 1.4566088255 0.6812759501 0.7753328754
"257" 257 1.7510600755 0.9243222001 0.8267378754
"258" 258 1.6086363255 0.7668222001 0.8418141254
"259" 259 1.3394200755 0.7804197001 0.5590003754
"260" 260 1.4770763255 0.9179959501 0.5590803754
"261" 261 1.4501913255 0.9347922001 0.5153991254
"262" 262 1.7391850755 0.8291659501 0.9100191254
"263" 263 2.8059050755 1.2792497001 1.5266553754
"264" 264 1.3269913255 0.7815897001 0.5454016254
"265" 265 3.1208363255 1.4372997001 1.6835366254
"266" 266 2.0518388255 1.0765084501 0.9753303754
"267" 267 2.3151275755 0.4665084501 1.8486191254
"268" 268 2.2180938255 0.8376847001 1.3804091254
"269" 269 1.5952675755 0.9309634501 0.6643041254
"270" 270 1.8610613255 0.8879184501 0.9731428754
"271" 271 1.7316088255 1.0888597001 0.6427491254
"272" 272 2.3052038255 0.8968247001 1.4083791254
"273" 273 1.7260575755 0.8808847001 0.8451728754
"274" 274 2.0900475755 0.8073709501 1.2826766254
"275" 275 2.2338763255 0.8096359501 1.4242403754
"276" 276 1.5526975755 0.7056497001 0.8470478754
"277" 277 2.7856738255 0.8848759501 1.9007978754
"278" 278 1.3902750755 0.7191697001 0.6711053754
"279" 279 1.6191075755 1.0071397001 0.6119678754
"280" 280 2.2126263255 0.7510459501 1.4615803754
"281" 281 2.3554363255 1.1088609501 1.2465753754
"282" 282 2.0132488255 0.8205747001 1.1926741254
"283" 283 1.6671563255 0.8058084501 0.8613478754
"284" 284 2.6893400755 1.3959709501 1.2933691254
"285" 285 1.8266013255 1.1944834501 0.6321178754
"286" 286 1.5713763255 0.9409647001 0.6304116254
"287" 287 2.7822425755 0.7838559501 1.9983866254
"288" 288 2.1667700755 1.4455809501 0.7211891254
"289" 289 2.1556675755 1.0276072001 1.1280603754
"290" 290 2.7130263255 1.1314384501 1.5815878754
"291" 291 1.3555125755 0.7663584501 0.5891541254
"292" 292 1.7334825755 0.8182322001 0.9152503754
"293" 293 2.9991013255 1.0881547001 1.9109466254
"294" 294 1.5866050755 0.8898697001 0.6967353754
"295" 295 1.9002750755 1.1224534501 0.7778216254
"296" 296 2.4852063255 1.0598772001 1.4253291254
"297" 297 1.5405150755 0.6926847001 0.8478303754
"298" 298 2.6488750755 0.6972947001 1.9515803754
"299" 299 2.0391150755 0.9449547001 1.0941603754
"300" 300 1.1834738255 0.8732284501 0.3102453754
"301" 301 2.0134113255 1.0363584501 0.9770528754
"302" 302 3.0461425755 1.2025247001 1.8436178754
"303" 303 2.0599688255 0.9532347001 1.1067341254
"304" 304 3.0872425755 1.1129997001 1.9742428754
"305" 305 1.5063675755 0.7829172001 0.7234503754
"306" 306 1.9922400755 0.8054197001 1.1868203754
"307" 307 1.7641888255 0.9733922001 0.7907966254
"308" 308 4.3312250755 1.4687747001 2.8624503754
"309" 309 1.7535513255 0.7115072001 1.0420441254
"310" 310 1.3144913255 0.7344797001 0.5800116254
"311" 311 2.5726288255 1.0804234501 1.4922053754
"312" 312 2.5788775755 0.8964372001 1.6824403754
"313" 313 2.0620700755 1.2009697001 0.8611003754
"314" 314 2.4548875755 1.3126109501 1.1422766254
"315" 315 1.7573050755 0.7555734501 1.0017316254
"316" 316 1.4480825755 0.9448734501 0.5032091254
"317" 317 2.0579325755 0.9338572001 1.1240753754
"318" 318 2.2163688255 0.8424447001 1.3739241254
"319" 319 3.5190438255 1.1497222001 2.3693216254
"320" 320 1.3655050755 0.8011972001 0.5643078754
"321" 321 1.6249650755 1.0580759501 0.5668891254
"322" 322 4.0786500755 0.7904172001 3.2882328754
"323" 323 1.6094150755 0.7735409501 0.8358741254
"324" 324 2.4622350755 1.5251909501 0.9370441254
"325" 325 1.6152025755 0.9213584501 0.6938441254
"326" 326 1.5611375755 0.7870584501 0.7740791254
"327" 327 1.9702800755 0.6470572001 1.3232228754
"328" 328 1.2521450755 0.7556509501 0.4964941254
"329" 329 3.4694200755 1.1278359501 2.3415841254
"330" 330 1.6484838255 0.8366659501 0.8118178754
"331" 331 2.5094913255 1.2225297001 1.2869616254
"332" 332 2.1929325755 1.0800284501 1.1129041254
"333" 333 1.9655125755 0.7444822001 1.2210303754
"334" 334 1.5823938255 0.8237772001 0.7586166254
"335" 335 1.5969925755 1.2110447001 0.3859478754
"336" 336 3.0982550755 1.0588559501 2.0393991254
"337" 337 1.7434825755 1.2129184501 0.5305641254
"338" 338 1.5576275755 0.8276872001 0.7299403754
"339" 339 1.4494925755 0.6530747001 0.7964178754
"340" 340 2.1340363255 0.7824497001 1.3515866254
"341" 341 1.8032463255 0.8468272001 0.9564191254
"342" 342 2.0952000755 1.3731584501 0.7220416254
"343" 343 1.4837050755 0.7811209501 0.7025841254
"344" 344 1.8669938255 1.1029222001 0.7640716254
"345" 345 1.4528563255 0.9227622001 0.5300941254
"346" 346 2.2230900755 0.8979972001 1.3250928754
"347" 347 1.8036400755 0.6559634501 1.1476766254
"348" 348 2.8814613255 0.9040922001 1.9773691254
"349" 349 2.3520788255 1.2943972001 1.0576816254
"350" 350 1.4525400755 0.8553384501 0.5972016254
"351" 351 2.1715325755 0.8528422001 1.3186903754
"352" 352 2.7220063255 1.0377572001 1.6842491254
"353" 353 1.4835575755 0.9093234501 0.5742341254
"354" 354 2.2771550755 1.2988522001 0.9783028754
"355" 355 1.4257425755 0.7579934501 0.6677491254
"356" 356 1.5319113255 0.8253384501 0.7065728754
"357" 357 2.3609800755 1.4469859501 0.9139941254
"358" 358 1.7834013255 0.9179947001 0.8654066254
"359" 359 2.3277775755 1.1432297001 1.1845478754
"360" 360 1.8237925755 0.8094784501 1.0143141254
"361" 361 1.9850488255 1.1730797001 0.8119691254
"362" 362 1.5177738255 0.8649484501 0.6528253754
"363" 363 3.0392650755 0.8794822001 2.1597828754
"364" 364 2.9171613255 0.6412784501 2.2758828754
"365" 365 1.3763713255 0.7467434501 0.6296278754
"366" 366 1.7233200755 1.0405747001 0.6827453754
"367" 367 2.7062988255 0.8396334501 1.8666653754
"368" 368 1.4205088255 0.7393222001 0.6811866254
"369" 369 1.9318400755 0.7883059501 1.1435341254
"370" 370 1.6279400755 0.9929184501 0.6350216254
"371" 371 2.0597263255 1.0894797001 0.9702466254
"372" 372 2.0020800755 0.8852659501 1.1168141254
"373" 373 2.1774688255 0.7860447001 1.3914241254
"374" 374 1.5053588255 0.8336259501 0.6717328754
"375" 375 1.8544975755 0.8557322001 0.9987653754
"376" 376 2.5456725755 0.8195634501 1.7261091254
"377" 377 1.6757500755 0.9324472001 0.7433028754
"378" 378 1.8817638255 0.8394797001 1.0422841254
"379" 379 1.6944925755 0.7667434501 0.9277491254
"380" 380 2.5075463255 0.8481559501 1.6593903754
"381" 381 2.0596600755 1.2672972001 0.7923628754
"382" 382 2.0933200755 0.8599484501 1.2333716254
"383" 383 1.4382438255 1.0542472001 0.3839966254
"384" 384 1.8247338255 0.9144834501 0.9102503754
"385" 385 2.3008263255 1.0697184501 1.2311078754
"386" 386 2.1095025755 0.7657322001 1.3437703754
"387" 387 1.7224588255 0.7405734501 0.9818853754
"388" 388 1.8181688255 1.1904247001 0.6277441254
"389" 389 1.6169125755 1.0135447001 0.6033678754
"390" 390 2.1920013255 0.6428409501 1.5491603754
"391" 391 1.4484788255 0.7977597001 0.6507191254
"392" 392 1.5658213255 1.1201872001 0.4456341254
"393" 393 2.1352050755 0.7087772001 1.4264278754
"394" 394 2.0427725755 0.7236209501 1.3191516254
"395" 395 2.3529388255 0.8674484501 1.4854903754
"396" 396 1.7252013255 1.0523772001 0.6728241254
"397" 397 2.4974713255 0.8263572001 1.6711141254
"398" 398 1.7223013255 0.7197909501 1.0025103754
"399" 399 2.3770825755 0.7599484501 1.6171341254
"400" 400 1.7171500755 0.9113547001 0.8057953754
"401" 401 2.0512150755 1.0398734501 1.0113416254
"402" 402 1.5476975755 0.7869009501 0.7607966254
"403" 403 1.9607563255 1.0944072001 0.8663491254
"404" 404 1.8776200755 0.9404959501 0.9371241254
"405" 405 1.7899588255 1.2966709501 0.4932878754
"406" 406 2.1332500755 0.8266659501 1.3065841254
"407" 407 1.3265238255 0.7141659501 0.6123578754
"408" 408 1.6960613255 0.8162759501 0.8797853754
"409" 409 1.5219188255 1.0879222001 0.4339966254
"410" 410 2.3746525755 1.4310509501 0.9436016254
"411" 411 1.8257350755 0.8140122001 1.0117228754
"412" 412 1.7712150755 1.1251109501 0.6461041254
"413" 413 2.3167675755 0.7668222001 1.5499453754
"414" 414 2.8552838255 1.2249459501 1.6303378754
"415" 415 1.7087963255 1.0040172001 0.7047791254
"416" 416 1.6430850755 1.0659672001 0.5771178754
"417" 417 2.4113738255 0.7183059501 1.6930678754
"418" 418 2.3892650755 0.9554984501 1.4337666254
"419" 419 1.7302063255 0.6991722001 1.0310341254
"420" 420 1.2708963255 0.8508097001 0.4200866254
"421" 421 1.7907438255 0.7043234501 1.0864203754
"422" 422 1.7018375755 0.8011972001 0.9006403754
"423" 423 1.8073125755 1.1683934501 0.6389191254
"424" 424 1.6582425755 0.9069022001 0.7513403754
"425" 425 2.1444213255 0.7638559501 1.3805653754
"426" 426 1.7108238255 0.8784659501 0.8323578754
"427" 427 1.5459838255 0.9803422001 0.5656416254
"428" 428 2.4155963255 0.8717447001 1.5438516254
"429" 429 2.0102775755 1.2798772001 0.7304003754
"430" 430 1.4565275755 0.7944047001 0.6621228754
"431" 431 2.1911350755 0.8590909501 1.3320441254
"432" 432 1.7953500755 0.9292484501 0.8661016254
"433" 433 1.7820000755 1.0119847001 0.7700153754
"434" 434 1.9556575755 0.8095572001 1.1461003754
"435" 435 2.1984088255 0.8151072001 1.3833016254
"436" 436 1.7575488255 0.7423697001 1.0151791254
"437" 437 1.5355050755 0.9390122001 0.5964928754
"438" 438 1.6721525755 0.8901859501 0.7819666254
"439" 439 2.4202850755 1.3367509501 1.0835341254
"440" 440 1.6240288255 1.1777672001 0.4462616254
"441" 441 2.1779400755 1.0341697001 1.1437703754
"442" 442 1.3601188255 0.9126072001 0.4475116254
"443" 443 1.6921538255 0.7850284501 0.9071253754
"444" 444 1.5370750755 0.8444772001 0.6925978754
"445" 445 1.9580825755 1.0638597001 0.8942228754
"446" 446 1.5940275755 1.0755009501 0.5185266254
"447" 447 1.6365325755 1.0348709501 0.6016616254
"448" 448 2.0024625755 1.0457322001 0.9567303754
"449" 449 2.4566038255 0.9744797001 1.4821241254
"450" 450 3.5029463255 1.1234672001 2.3794791254
"451" 451 2.6863775755 0.8076047001 1.8787728754
"452" 452 1.3730875755 0.8273722001 0.5457153754
"453" 453 2.0523075755 0.9620659501 1.0902416254
"454" 454 1.9024663255 0.8788547001 1.0236116254
"455" 455 1.7057413255 0.9689347001 0.7368066254
"456" 456 1.8431725755 0.8518272001 0.9913453754
"457" 457 2.1048113255 0.7955734501 1.3092378754
"458" 458 1.9330888255 1.1144872001 0.8186016254
"459" 459 1.8534800755 1.1661234501 0.6873566254
"460" 460 1.6829363255 0.8853409501 0.7975953754
"461" 461 1.9026200755 1.1829209501 0.7196991254
"462" 462 1.5175375755 1.0399472001 0.4775903754
"463" 463 2.5411463255 0.6407309501 1.9004153754
"464" 464 1.5221513255 0.8295597001 0.6925916254
"465" 465 1.8171563255 0.8445609501 0.9725953754
"466" 466 2.2302000755 1.1056534501 1.1245466254
"467" 467 1.9253563255 0.7814347001 1.1439216254
"468" 468 1.2987900755 0.8690122001 0.4297778754
"469" 469 1.3786375755 0.6906534501 0.6879841254
"470" 470 2.6433225755 0.9029209501 1.7404016254
"471" 471 1.5346500755 0.7465884501 0.7880616254
"472" 472 2.0502713255 0.7634634501 1.2868078754
"473" 473 1.5437900755 0.7876059501 0.7561841254
"474" 474 1.4762100755 0.6738547001 0.8023553754
"475" 475 2.1115263255 0.9189322001 1.1925941254
"476" 476 3.6309900755 1.1304197001 2.5005703754
"477" 477 1.4928500755 0.8536209501 0.6392291254
"478" 478 2.8599688255 1.1208922001 1.7390766254
"479" 479 1.8810550755 1.1444822001 0.7365728754
"480" 480 2.3573200755 0.8979984501 1.4593216254
"481" 481 1.2730088255 0.8076072001 0.4654016254
"482" 482 1.8432525755 0.8108884501 1.0323641254
"483" 483 1.5618325755 0.7911972001 0.7706353754
"484" 484 2.1209100755 0.7858109501 1.3350991254
"485" 485 1.7216013255 0.8117434501 0.9098578754
"486" 486 2.5441850755 0.7161959501 1.8279891254
"487" 487 1.5774713255 0.9979209501 0.5795503754
"488" 488 1.7786388255 0.9836972001 0.7949416254
"489" 489 1.5919113255 0.7754972001 0.8164141254
"490" 490 2.3443400755 1.0190922001 1.3252478754
"491" 491 1.5289550755 0.9117509501 0.6172041254
"492" 492 2.1405075755 0.9181547001 1.2223528754
"493" 493 1.6107500755 0.7996384501 0.8111116254
"494" 494 1.5408200755 0.9525234501 0.5882966254
"495" 495 1.4079275755 0.8435422001 0.5643853754
"496" 496 1.9559850755 0.8803409501 1.0756441254
"497" 497 1.6202775755 1.0390909501 0.5811866254
"498" 498 1.6807425755 0.9554972001 0.7252453754
"499" 499 1.6264525755 0.8964334501 0.7300191254
"500" 500 1.5099625755 0.8645597001 0.6454028754
"501" 501 1.6998063255 0.9005747001 0.7992316254
"502" 502 2.9448113255 1.1870659501 1.7577453754
"503" 503 3.2201275755 0.8926834501 2.3274441254
"504" 504 1.6192563255 1.0702647001 0.5489916254
"505" 505 1.8241063255 1.0903434501 0.7337628754
"506" 506 1.2594913255 0.6904947001 0.5689966254
"507" 507 1.7083263255 1.1166734501 0.5916528754
"508" 508 1.3237938255 0.7177634501 0.6060303754
"509" 509 1.2516013255 0.6952597001 0.5563416254
"510" 510 2.0596450755 1.1773734501 0.8822716254
"511" 511 2.1953613255 0.8084672001 1.3868941254
"512" 512 1.9044188255 1.2030784501 0.7013403754
"513" 513 1.7159775755 0.9948722001 0.7211053754
"514" 514 1.9416838255 0.8408884501 1.1007953754
"515" 515 1.9815975755 1.0866684501 0.8949291254
"516" 516 1.5538713255 0.7634647001 0.7904066254
"517" 517 1.6284800755 0.9747134501 0.6537666254
