"V1" "V2" "V3" "V4"
"163" 163 2.1531650755 1.0531522001 1.1000128754
"164" 164 1.6375450755 0.8472922001 0.7902528754
"165" 165 1.4033963255 0.7879972001 0.6153991254
"166" 166 1.6188638255 0.8211197001 0.7977441254
"167" 167 1.7335588255 1.2231584501 0.5104003754
"168" 168 1.8528500755 0.9247147001 0.9281353754
"169" 169 1.4534000755 0.7101834501 0.7432166254
"170" 170 1.8569925755 0.9851859501 0.8718066254
"171" 171 1.4394950755 0.8361997001 0.6032953754
"172" 172 1.4465250755 0.8940909501 0.5524341254
"173" 173 1.4208150755 0.8292447001 0.5915703754
"174" 174 1.4766088255 0.9826084501 0.4940003754
"175" 175 1.1831650755 0.7357309501 0.4474341254
"176" 176 1.7901225755 0.9272934501 0.8628291254
"177" 177 1.5054988255 0.8969772001 0.6085216254
"178" 178 1.7325388255 0.8948684501 0.8376703754
"179" 179 1.2081650755 0.9409659501 0.2671991254
"180" 180 1.8631638255 0.9083897001 0.9547741254
"181" 181 1.4175388255 0.8463572001 0.5711816254
"182" 182 1.5207438255 0.7926034501 0.7281403754
"183" 183 1.8764450755 1.0651847001 0.8112603754
"184" 184 1.7059075755 1.1135484501 0.5923591254
"185" 185 1.5118400755 0.9054972001 0.6063428754
"186" 186 1.3187913255 0.7773709501 0.5414203754
"187" 187 1.4809775755 0.7217472001 0.7592303754
"188" 188 1.9551913255 0.9015109501 1.0536803754
"189" 189 1.5755025755 0.8928384501 0.6826641254
"190" 190 1.4736325755 0.7011197001 0.7725128754
"191" 191 1.3846513255 0.8011972001 0.5834541254
"192" 192 1.6098913255 0.9820622001 0.6278291254
"193" 193 1.5872300755 0.8643222001 0.7229078754
"194" 194 1.5164450755 1.0341697001 0.4822753754
"195" 195 1.7663675755 0.7911997001 0.9751678754
"196" 196 1.8945775755 1.3476122001 0.5469653754
"197" 197 1.6009000755 0.9236222001 0.6772778754
"198" 198 1.5389488255 0.8654959501 0.6734528754
"199" 199 1.5237875755 0.9242422001 0.5995453754
"200" 200 1.5114488255 0.9244022001 0.5870466254
"201" 201 1.6312075755 0.8664334501 0.7647741254
"202" 202 1.3635575755 0.7369809501 0.6265766254
"203" 203 1.2869888255 0.7609634501 0.5260253754
"204" 204 1.5093363255 0.8822934501 0.6270428754
"205" 205 1.7461313255 1.1085422001 0.6375891254
"206" 206 1.6247288255 1.1347984501 0.4899303754
"207" 207 1.8053513255 1.3298734501 0.4754778754
"208" 208 1.8257450755 0.8493272001 0.9764178754
"209" 209 1.6432425755 1.0684684501 0.5747741254
"210" 210 1.2487900755 0.7483847001 0.5004053754
"211" 211 1.4903538255 0.8711209501 0.6192328754
"212" 212 1.4947250755 0.9559684501 0.5387566254
"213" 213 1.4673000755 0.8276809501 0.6396191254
"214" 214 1.8355875755 0.9947922001 0.8407953754
"215" 215 1.2783200755 0.7868234501 0.4914966254
"216" 216 1.5388725755 0.9451847001 0.5936878754
"217" 217 1.6143363255 0.8269047001 0.7874316254
"218" 218 1.6383213255 0.8028384501 0.8354828754
"219" 219 2.4005875755 0.9909634501 1.4096241254
"220" 220 1.9104350755 0.8662759501 1.0441591254
"221" 221 1.9739500755 0.8851059501 1.0888441254
"222" 222 1.2225388255 0.7819797001 0.4405591254
"223" 223 1.8848888255 1.1858134501 0.6990753754
"224" 224 1.7867650755 0.8931509501 0.8936141254
"225" 225 1.4662888255 0.9024497001 0.5638391254
"226" 226 1.1860550755 0.7877597001 0.3982953754
"227" 227 1.4534013255 0.9133859501 0.5400153754
"228" 228 1.3101950755 0.9409647001 0.3692303754
"229" 229 1.3722250755 0.8972934501 0.4749316254
"230" 230 2.1455038255 1.1951859501 0.9503178754
"231" 231 2.3721488255 0.7137759501 1.6583728754
"232" 232 1.6001163255 1.0583884501 0.5417278754
"233" 233 1.3497288255 0.8026834501 0.5470453754
"234" 234 1.6790250755 0.7332297001 0.9457953754
"235" 235 2.1673850755 0.8347134501 1.3326716254
"236" 236 1.5929325755 0.7557297001 0.8372028754
"237" 237 1.6548838255 0.9186222001 0.7362616254
"238" 238 1.5601125755 0.9482297001 0.6118828754
"239" 239 1.2852775755 0.7769022001 0.5083753754
"240" 240 1.4694963255 0.8246359501 0.6448603754
"241" 241 1.7514488255 0.8828409501 0.8686078754
"242" 242 1.1157475755 0.6158859501 0.4998616254
"243" 243 1.4615213255 0.7041672001 0.7573541254
"244" 244 1.5401963255 0.9245584501 0.6156378754
"245" 245 1.7017638255 1.0960472001 0.6057166254
"246" 246 1.4120725755 0.8463547001 0.5657178754
"247" 247 1.4041050755 0.7179172001 0.6861878754
"248" 248 1.9119088255 1.0257297001 0.8861791254
"249" 249 1.4725413255 0.8301059501 0.6424353754
"250" 250 1.6633225755 0.9283059501 0.7350166254
"251" 251 2.2231713255 1.0158147001 1.2073566254
"252" 252 1.5859775755 0.9357297001 0.6502478754
"253" 253 1.4126175755 0.8773722001 0.5352453754
"254" 254 1.3560538255 0.8322922001 0.5237616254
"255" 255 2.0354425755 1.0039372001 1.0315053754
"256" 256 1.4544150755 0.8494797001 0.6049353754
"257" 257 1.7063738255 1.0457309501 0.6606428754
"258" 258 1.1680113255 0.8097922001 0.3582191254
"259" 259 1.1703563255 0.7827609501 0.3875953754
"260" 260 1.5686325755 0.9672922001 0.6013403754
"261" 261 1.6823850755 1.2060434501 0.4763416254
"262" 262 1.5501213255 0.8122147001 0.7379066254
"263" 263 1.6825463255 0.8744834501 0.8080628754
"264" 264 1.4533213255 0.9446372001 0.5086841254
"265" 265 2.1012975755 1.1219859501 0.9793116254
"266" 266 1.6982488255 1.0279997001 0.6702491254
"267" 267 1.3701963255 0.9122159501 0.4579803754
"268" 268 1.3872238255 0.7769784501 0.6102453754
"269" 269 1.8704363255 1.2500322001 0.6204041254
"270" 270 1.3646538255 0.7615897001 0.6030641254
"271" 271 1.6998825755 1.1826059501 0.5172766254
"272" 272 2.0644988255 0.7983097001 1.2661891254
"273" 273 1.7054313255 0.9504172001 0.7550141254
"274" 274 1.5519988255 0.8831534501 0.6688453754
"275" 275 1.3548850755 0.7554984501 0.5993866254
"276" 276 1.1290288255 0.6939322001 0.4350966254
"277" 277 1.2841825755 0.7347172001 0.5494653754
"278" 278 1.7445700755 0.8689309501 0.8756391254
"279" 279 1.7735513255 0.9077609501 0.8657903754
"280" 280 1.3312138255 0.7435422001 0.5876716254
"281" 281 1.3845700755 1.0547922001 0.3297778754
"282" 282 1.6962038255 0.8815884501 0.8146153754
"283" 283 2.2354350755 0.9663534501 1.2690816254
"284" 284 1.2582438255 0.7203372001 0.5379066254
"285" 285 1.8101175755 1.0331559501 0.7769616254
"286" 286 1.5794988255 0.9626072001 0.6168916254
"287" 287 1.3806613255 0.8904172001 0.4902441254
"288" 288 1.5470738255 0.9376834501 0.6093903754
"289" 289 1.3844925755 0.9246372001 0.4598553754
"290" 290 1.8860538255 1.1432334501 0.7428203754
"291" 291 1.1726975755 0.7069809501 0.4657166254
"292" 292 1.8635575755 1.0291709501 0.8343866254
"293" 293 1.0532500755 0.7101859501 0.3430641254
"294" 294 1.4485525755 0.8911984501 0.5573541254
"295" 295 1.5656675755 0.8290097001 0.7366578754
"296" 296 1.4472325755 1.0642472001 0.3829853754
"297" 297 1.4955063255 0.8765122001 0.6189941254
"298" 298 1.3828538255 0.8680747001 0.5147791254
"299" 299 1.7094150755 0.9489322001 0.7604828754
"300" 300 1.9051213255 1.1018297001 0.8032916254
"301" 301 1.5323888255 0.9889347001 0.5434541254
"302" 302 1.2908200755 0.9217459501 0.3690741254
"303" 303 2.0201950755 1.2068284501 0.8133666254
"304" 304 1.7104313255 0.8710397001 0.8393916254
"305" 305 1.2060550755 0.6645559501 0.5414991254
"306" 306 1.8143363255 0.9707322001 0.8436041254
"307" 307 1.2532438255 0.8442484501 0.4089953754
"308" 308 1.7528513255 0.8215134501 0.9313378754
"309" 309 1.3597288255 0.8492459501 0.5104828754
"310" 310 1.4025450755 0.8848697001 0.5176753754
"311" 311 1.8062175755 0.9633097001 0.8429078754
"312" 312 1.6759800755 0.8687784501 0.8072016254
"313" 313 1.0094150755 0.6367447001 0.3726703754
"314" 314 1.6093450755 0.9160472001 0.6932978754
"315" 315 1.2171525755 0.8991709501 0.3179816254
"316" 316 1.8644150755 0.7297134501 1.1347016254
"317" 317 1.2933213255 0.8577622001 0.4355591254
"318" 318 1.5561338255 0.7936209501 0.7625128754
"319" 319 1.8677775755 0.9801834501 0.8875941254
"320" 320 2.2347313255 1.4645647001 0.7701666254
"321" 321 1.5119913255 0.9353397001 0.5766516254
"322" 322 1.6134050755 0.7150284501 0.8983766254
"323" 323 1.6978538255 1.0574522001 0.6404016254
"324" 324 1.7819150755 0.9622959501 0.8196191254
"325" 325 1.4357463255 0.9954184501 0.4403278754
"326" 326 1.2990975755 0.7398697001 0.5592278754
"327" 327 1.5818450755 0.8947184501 0.6871266254
"328" 328 2.0379388255 1.2033109501 0.8346278754
"329" 329 1.8053500755 0.8319009501 0.9734491254
"330" 330 2.3794975755 1.2373009501 1.1421966254
"331" 331 1.7903538255 1.2067509501 0.5836028754
"332" 332 1.4198863255 0.6833084501 0.7365778754
"333" 333 1.6261300755 0.8344034501 0.7917266254
"334" 334 1.6888713255 0.5665897001 1.1222816254
"335" 335 1.2441838255 0.8109647001 0.4332191254
"336" 336 1.4372288255 0.9132297001 0.5239991254
"337" 337 2.0712163255 0.6315122001 1.4397041254
"338" 338 1.6625363255 0.8534634501 0.8090728754
"339" 339 1.6513713255 0.9042459501 0.7471253754
"340" 340 1.3967563255 0.9123697001 0.4843866254
"341" 341 1.8108213255 0.7940922001 1.0167291254
"342" 342 2.5429313255 0.7824497001 1.7604816254
"343" 343 1.4803550755 0.9712784501 0.5090766254
"344" 344 1.7001138255 0.9909672001 0.7091466254
"345" 345 1.6861300755 0.8206509501 0.8654791254
"346" 346 1.5823088255 0.9601859501 0.6221228754
"347" 347 1.5045788255 0.6126847001 0.8918941254
"348" 348 1.9115988255 0.9669034501 0.9446953754
"349" 349 1.9855113255 0.7364322001 1.2490791254
"350" 350 1.2941025755 0.8176047001 0.4764978754
"351" 351 1.9598075755 1.3297197001 0.6300878754
"352" 352 1.5896500755 0.9447947001 0.6448553754
"353" 353 1.6471550755 0.7804209501 0.8667341254
"354" 354 1.8991825755 1.2690934501 0.6300891254
"355" 355 2.0080963255 0.9085484501 1.0995478754
"356" 356 1.7041850755 1.0519022001 0.6522828754
"357" 357 1.6402725755 0.9874522001 0.6528203754
"358" 358 1.8200400755 0.9140884501 0.9059516254
"359" 359 1.6119125755 0.8585422001 0.7533703754
"360" 360 1.8354375755 1.2231584501 0.6122791254
"361" 361 1.9462100755 0.9208072001 1.0254028754
"362" 362 1.4318425755 0.9408909501 0.4909516254
"363" 363 1.4087900755 0.7579172001 0.6508728754
"364" 364 1.7285550755 1.1181509501 0.6104041254
"365" 365 1.6191825755 0.8387759501 0.7804066254
"366" 366 1.5890300755 0.9138572001 0.6751728754
"367" 367 1.7241013255 0.8080722001 0.9160291254
"368" 368 1.7060600755 1.1537822001 0.5522778754
"369" 369 1.6593400755 0.9949509501 0.6643891254
"370" 370 1.7002775755 0.7249472001 0.9753303754
"371" 371 1.4768388255 0.8482297001 0.6286091254
"372" 372 1.8099663255 1.1925334501 0.6174328754
"373" 373 1.5298863255 1.0219059501 0.5079803754
"374" 374 1.5032438255 0.8642484501 0.6389953754
"375" 375 1.8564450755 1.2003422001 0.6561028754
"376" 376 1.3750338255 0.8083859501 0.5666478754
"377" 377 1.5026238255 0.6801072001 0.8225166254
"378" 378 1.7863700755 1.0658147001 0.7205553754
"379" 379 1.8287913255 1.0420622001 0.7867291254
"380" 380 1.5122300755 0.9335472001 0.5786828754
"381" 381 1.5464450755 0.9340884501 0.6123566254
"382" 382 1.7609875755 1.0560484501 0.7049391254
"383" 383 1.7367588255 0.8588572001 0.8779016254
"384" 384 1.4807388255 0.8534634501 0.6272753754
"385" 385 1.4442550755 0.9326822001 0.5115728754
"386" 386 2.0144938255 1.2729997001 0.7414941254
"387" 387 1.6928638255 0.9136247001 0.7792391254
"388" 388 1.8946513255 0.9002622001 0.9943891254
"389" 389 1.4305850755 0.8031534501 0.6274316254
"390" 390 1.4373063255 0.8223709501 0.6149353754
"391" 391 1.2694975755 0.8504997001 0.4189978754
"392" 392 1.6520725755 0.8824497001 0.7696228754
"393" 393 1.4544875755 0.9478384501 0.5066491254
"394" 394 1.4166075755 0.9911209501 0.4254866254
"395" 395 1.7993413255 0.9163559501 0.8829853754
"396" 396 1.5992600755 0.9652609501 0.6339991254
"397" 397 1.3956675755 0.9254947001 0.4701728754
"398" 398 1.3041050755 0.9560447001 0.3480603754
"399" 399 1.8109850755 0.6882284501 1.1227566254
"400" 400 1.7955938255 1.1394859501 0.6561078754
"401" 401 1.7265225755 1.0014359501 0.7250866254
"402" 402 1.4211350755 0.8727597001 0.5483753754
"403" 403 1.6111338255 1.0722197001 0.5389141254
"404" 404 1.3748838255 0.8368247001 0.5380591254
"405" 405 1.8558988255 0.9408084501 0.9150903754
"406" 406 1.5036288255 0.6485422001 0.8550866254
"407" 407 1.2798838255 0.8359659501 0.4439178754
"408" 408 1.9272313255 1.1908134501 0.7364178754
"409" 409 1.7253488255 0.9759684501 0.7493803754
"410" 410 1.5752763255 1.0472934501 0.5279828754
"411" 411 1.4867638255 0.8694034501 0.6173603754
"412" 412 1.2737138255 0.8351847001 0.4385291254
"413" 413 1.5238675755 1.0333884501 0.4904791254
"414" 414 1.9308238255 1.0294822001 0.9013416254
"415" 415 1.5350413255 0.8401822001 0.6948591254
"416" 416 1.5969238255 1.0130797001 0.5838441254
"417" 417 2.2553588255 0.8876847001 1.3676741254
"418" 418 1.5004325755 0.6000259501 0.9004066254
"419" 419 2.3756775755 0.7688572001 1.6068203754
"420" 420 1.3165275755 0.9080772001 0.4084503754
"421" 421 1.4260538255 0.9063572001 0.5196966254
"422" 422 1.5298825755 0.9124497001 0.6174328754
"423" 423 1.5130075755 0.7046347001 0.8083728754
"424" 424 1.3973038255 0.8919034501 0.5054003754
"425" 425 1.2559775755 0.7981522001 0.4578253754
"426" 426 1.5314438255 0.7516684501 0.7797753754
"427" 427 1.7385513255 0.7943222001 0.9442291254
"428" 428 1.4746538255 0.9602647001 0.5143891254
"429" 429 2.0051163255 0.9324472001 1.0726691254
"430" 430 1.2159763255 0.7804934501 0.4354828754
"431" 431 1.4698850755 0.8308872001 0.6389978754
"432" 432 1.3707438255 0.7643234501 0.6064203754
"433" 433 1.6567600755 1.1508909501 0.5058691254
"434" 434 1.5516800755 0.9612759501 0.5904041254
"435" 435 1.7040288255 0.5836984501 1.1203303754
"436" 436 1.5947275755 0.7946359501 0.8000916254
"437" 437 1.6316788255 0.8516684501 0.7800103754
"438" 438 1.8179275755 0.9762022001 0.8417253754
"439" 439 1.4721525755 0.9837784501 0.4883741254
"440" 440 1.9884725755 0.8397134501 1.1487591254
"441" 441 1.5689438255 0.9011997001 0.6677441254
"442" 442 1.9474588255 0.7113572001 1.2361016254
"443" 443 2.0779275755 1.1181559501 0.9597716254
"444" 444 1.7001250755 0.8915097001 0.8086153754
"445" 445 1.4755088255 0.8436222001 0.6318866254
"446" 446 1.6239450755 0.7977634501 0.8261816254
"447" 447 1.8011350755 0.9154172001 0.8857178754
"448" 448 1.6324575755 0.8479184501 0.7845391254
"449" 449 1.5925463255 0.9027609501 0.6897853754
"450" 450 1.5142563255 0.9457322001 0.5685241254
"451" 451 1.5633975755 0.8460422001 0.7173553754
"452" 452 1.6127700755 1.0465122001 0.5662578754
"453" 453 1.6357388255 1.0751834501 0.5605553754
"454" 454 1.4294163255 0.8954959501 0.5339203754
"455" 455 1.7450450755 0.8813572001 0.8636878754
"456" 456 1.6421463255 0.8326822001 0.8094641254
"457" 457 1.5967575755 0.8515922001 0.7451653754
"458" 458 1.3375438255 0.7601034501 0.5774403754
"459" 459 1.7840238255 0.9528422001 0.8311816254
"460" 460 1.8668425755 1.2897997001 0.5770428754
"461" 461 1.8896563255 0.8867484501 1.0029078754
"462" 462 1.3918338255 0.8133859501 0.5784478754
"463" 463 1.5266788255 0.7880734501 0.7386053754
"464" 464 1.3331663255 0.8008084501 0.5323578754
"465" 465 1.6269938255 0.9714372001 0.6555566254
"466" 466 1.7388725755 0.7948684501 0.9440041254
"467" 467 1.5119200755 0.9776097001 0.5343103754
"468" 468 1.6969938255 0.9046347001 0.7923591254
"469" 469 1.6937088255 1.0245597001 0.6691491254
"470" 470 1.4322275755 1.0828422001 0.3493853754
"471" 471 1.3937113255 0.7674472001 0.6262641254
"472" 472 1.6516063255 1.0834647001 0.5681416254
"473" 473 1.4505913255 0.7965909501 0.6540003754
"474" 474 1.4652750755 0.8311997001 0.6340753754
"475" 475 2.4248075755 0.9759647001 1.4488428754
"476" 476 1.7614450755 0.9500272001 0.8114178754
"477" 477 1.4594125755 0.8952609501 0.5641516254
"478" 478 1.4580125755 0.8079947001 0.6500178754
"479" 479 1.8133188255 0.9316697001 0.8816491254
"480" 480 1.7158238255 0.8377597001 0.8780641254
"481" 481 1.7819188255 0.7890122001 0.9929066254
"482" 482 1.5847250755 0.8722134501 0.7125116254
"483" 483 1.8734813255 1.1180784501 0.7554028754
"484" 484 1.4429263255 0.8815884501 0.5613378754
"485" 485 1.6567588255 0.9265147001 0.7302441254
"486" 486 1.6581688255 1.0540147001 0.6041541254
"487" 487 1.5658950755 0.7950259501 0.7708691254
"488" 488 1.2703563255 0.6286197001 0.6417366254
"489" 489 1.1960500755 0.6762759501 0.5197741254
"490" 490 1.8617675755 1.1733147001 0.6884528754
"491" 491 1.9774650755 1.4653484501 0.5121166254
"492" 492 1.4939488255 0.7074484501 0.7865003754
"493" 493 1.5094175755 0.9864372001 0.5229803754
"494" 494 1.5153575755 0.7420597001 0.7732978754
"495" 495 1.7964450755 1.1348747001 0.6615703754
"496" 496 1.6443375755 1.1313622001 0.5129753754
"497" 497 1.7637138255 1.0595622001 0.7041516254
"498" 498 1.8025375755 1.0322147001 0.7703228754
"499" 499 1.2023038255 0.7588534501 0.4434503754
"500" 500 1.6244163255 0.8978434501 0.7265728754
"501" 501 1.6165275755 1.1023722001 0.5141553754
"502" 502 1.9848863255 1.1715159501 0.8133703754
"503" 503 1.7514463255 0.6408072001 1.1106391254
"504" 504 1.4123875755 0.8257334501 0.5866541254
"505" 505 1.5120775755 0.8872147001 0.6248628754
"506" 506 1.3258975755 0.8951047001 0.4307928754
"507" 507 1.9187863255 1.0731572001 0.8456291254
"508" 508 1.4112888255 0.9301059501 0.4811828754
"509" 509 1.6134025755 0.8937009501 0.7197016254
"510" 510 1.4088763255 0.7904172001 0.6184591254
"511" 511 2.1272275755 1.2425297001 0.8846978754
"512" 512 1.2443400755 0.8059634501 0.4383766254
"513" 513 1.3790238255 0.8313547001 0.5476691254
"514" 514 1.6636375755 0.8526834501 0.8109541254
"515" 515 1.1870713255 0.8727597001 0.3143116254
"516" 516 1.8419950755 1.1044834501 0.7375116254
"517" 517 1.5362900755 0.9990922001 0.5371978754
