"V1" "V2" "V3" "V4"
"109" 109 1.4984813255 0.8232322001 0.6752491254
"110" 110 2.2663813255 1.1930797001 1.0733016254
"111" 111 1.0969150755 0.7029947001 0.3939203754
"112" 112 1.6735538255 0.9737784501 0.6997753754
"113" 113 1.3055863255 0.8565909501 0.4489953754
"114" 114 1.5091050755 0.8175272001 0.6915778754
"115" 115 1.3488700755 0.8265897001 0.5222803754
"116" 116 1.5354350755 0.8848684501 0.6505666254
"117" 117 1.5476188255 1.0057309501 0.5418878754
"118" 118 1.5323038255 0.9571372001 0.5751666254
"119" 119 1.7059838255 0.8865134501 0.8194703754
"120" 120 1.4543375755 0.8687759501 0.5855616254
"121" 121 1.8269925755 0.8677622001 0.9592303754
"122" 122 1.4219913255 0.8857297001 0.5362616254
"123" 123 1.3385500755 0.7965122001 0.5420378754
"124" 124 1.6442588255 0.9824497001 0.6618091254
"125" 125 1.4941813255 1.0139347001 0.4802466254
"126" 126 1.8468400755 1.2631559501 0.5836841254
"127" 127 1.3492575755 0.7492459501 0.6000116254
"128" 128 1.5220713255 1.0160447001 0.5060266254
"129" 129 1.9477800755 1.2021422001 0.7456378754
"130" 130 1.4829313255 0.9597134501 0.5232178754
"131" 131 1.4418338255 0.7147909501 0.7270428754
"132" 132 1.8980113255 1.0222172001 0.8757941254
"133" 133 1.5812150755 0.9537784501 0.6274366254
"134" 134 1.4005875755 0.9776059501 0.4229816254
"135" 135 1.2048838255 0.6737772001 0.5311066254
"136" 136 1.7350400755 0.9414334501 0.7936066254
"137" 137 1.6589450755 0.9333097001 0.7256353754
"138" 138 1.4629363255 0.9297947001 0.5331416254
"139" 139 1.6937125755 0.8204172001 0.8732953754
"140" 140 1.5646525755 0.8404184501 0.7242341254
"141" 141 1.6450363255 0.7804934501 0.8645428754
"142" 142 1.5768425755 0.9376097001 0.6392328754
"143" 143 1.5497263255 0.8665884501 0.6831378754
"144" 144 1.2807425755 0.7372922001 0.5434503754
"145" 145 1.6116038255 1.0874522001 0.5241516254
"146" 146 1.6626213255 0.7250259501 0.9375953754
"147" 147 1.6293400755 1.1587009501 0.4706391254
"148" 148 1.5812125755 1.1001072001 0.4811053754
"149" 149 1.3431700755 0.6223709501 0.7207991254
"150" 150 1.4058988255 0.8079197001 0.5979791254
"151" 151 1.2936275755 0.8558084501 0.4378191254
"152" 152 1.3539463255 0.7198709501 0.6340753754
"153" 153 1.4571475755 0.9469034501 0.5102441254
"154" 154 1.5060538255 1.0432309501 0.4628228754
"155" 155 1.6985550755 0.9581522001 0.7404028754
"156" 156 1.5988663255 0.8208097001 0.7780566254
"157" 157 1.4162938255 1.0533134501 0.3629803754
"158" 158 1.4499538255 0.7775259501 0.6724278754
"159" 159 1.2648863255 0.7330734501 0.5318128754
"160" 160 1.5227700755 0.7529159501 0.7698541254
"161" 161 1.5408238255 0.9690897001 0.5717341254
"162" 162 1.2363700755 0.8726834501 0.3636866254
"163" 163 1.7249575755 0.9003384501 0.8246191254
"164" 164 2.1646488255 0.9942459501 1.1704028754
"165" 165 1.3262925755 0.8560434501 0.4702491254
"166" 166 1.8220725755 0.8686209501 0.9534516254
"167" 167 1.8315325755 0.8951884501 0.9363441254
"168" 168 2.0278475755 1.0517484501 0.9760991254
"169" 169 1.7298050755 0.7871359501 0.9426691254
"170" 170 1.6659013255 0.7373709501 0.9285303754
"171" 171 2.0565225755 0.8897922001 1.1667303754
"172" 172 1.4548113255 0.8183084501 0.6365028754
"173" 173 1.5995738255 0.9581522001 0.6414216254
"174" 174 1.7472288255 0.9629959501 0.7842328754
"175" 175 1.4963688255 0.8790909501 0.6172778754
"176" 176 1.5050400755 0.9190134501 0.5860266254
"177" 177 1.3856688255 0.9234647001 0.4622041254
"178" 178 1.4230113255 0.8135422001 0.6094691254
"179" 179 1.5853550755 1.0553422001 0.5300128754
"180" 180 1.6666763255 0.9099497001 0.7567266254
"181" 181 1.2376963255 0.8154984501 0.4221978754
"182" 182 1.6837150755 0.8604197001 0.8232953754
"183" 183 1.7891788255 0.9568259501 0.8323528754
"184" 184 1.5111338255 0.7984609501 0.7126728754
"185" 185 1.4555875755 0.9847159501 0.4708716254
"186" 186 1.4312900755 0.8101822001 0.6211078754
"187" 187 1.3315263255 0.8119009501 0.5196253754
"188" 188 1.5491050755 0.9901847001 0.5589203754
"189" 189 1.5186300755 0.8537009501 0.6649291254
"190" 190 1.5169100755 0.9378397001 0.5790703754
"191" 191 1.4619163255 1.0904197001 0.3714966254
"192" 192 1.4302725755 0.7083072001 0.7219653754
"193" 193 1.4509075755 0.9512022001 0.4997053754
"194" 194 1.2992600755 0.7547922001 0.5444678754
"195" 195 1.2585525755 0.7609634501 0.4975891254
"196" 196 2.0572988255 1.1557284501 0.9015703754
"197" 197 1.2987900755 0.7947134501 0.5040766254
"198" 198 1.4451188255 0.8762772001 0.5688416254
"199" 199 1.7001913255 0.9828397001 0.7173516254
"200" 200 1.7516863255 0.9998722001 0.7518141254
"201" 201 1.7359775755 0.9208084501 0.8151691254
"202" 202 1.7164438255 1.0541684501 0.6622753754
"203" 203 1.7499613255 1.0465897001 0.7033716254
"204" 204 1.5198838255 0.6908847001 0.8289991254
"205" 205 1.8511325755 0.9738547001 0.8772778754
"206" 206 1.5483188255 0.9284659501 0.6198528754
"207" 207 1.6673850755 0.8440909501 0.8232941254
"208" 208 1.4344138255 0.8344009501 0.6000128754
"209" 209 1.5780850755 0.8281509501 0.7499341254
"210" 210 1.5913688255 0.8396359501 0.7517328754
"211" 211 1.6138625755 0.8132297001 0.8006328754
"212" 212 1.5717588255 0.9597947001 0.6119641254
"213" 213 1.4610588255 0.8822159501 0.5788428754
"214" 214 1.5794925755 0.9876834501 0.5918091254
"215" 215 1.7513650755 0.8665884501 0.8847766254
"216" 216 1.4951950755 0.9122947001 0.5829003754
"217" 217 1.3679300755 0.9204197001 0.4475103754
"218" 218 1.5815200755 0.9286997001 0.6528203754
"219" 219 1.4520725755 0.8854197001 0.5666528754
"220" 220 1.2202750755 0.7884647001 0.4318103754
"221" 221 1.4196525755 0.8724484501 0.5472041254
"222" 222 1.4345700755 0.8994034501 0.5351666254
"223" 223 1.6589525755 0.9492447001 0.7097078754
"224" 224 1.4921488255 0.7642459501 0.7279028754
"225" 225 1.9141800755 1.1037797001 0.8104003754
"226" 226 1.5188700755 0.9150284501 0.6038416254
"227" 227 1.3891050755 0.8243247001 0.5647803754
"228" 228 1.5376213255 0.9140122001 0.6236091254
"229" 229 2.0658150755 0.7435409501 1.3222741254
"230" 230 1.6401975755 0.9999522001 0.6402453754
"231" 231 1.7116038255 1.1036259501 0.6079778754
"232" 232 1.6532475755 1.3125347001 0.3407128754
"233" 233 1.7425475755 1.0015909501 0.7409566254
"234" 234 1.3476200755 0.8400272001 0.5075928754
"235" 235 1.5831713255 0.9719809501 0.6111903754
"236" 236 1.9558300755 1.0107309501 0.9450991254
"237" 237 1.3855088255 1.0069809501 0.3785278754
"238" 238 1.9272250755 0.9471384501 0.9800866254
"239" 239 1.3730863255 0.8119822001 0.5611041254
"240" 240 2.3887875755 0.9783847001 1.4104028754
"241" 241 1.5668325755 0.8959634501 0.6708691254
"242" 242 1.3407425755 1.0547134501 0.2860291254
"243" 243 1.6467563255 0.8394809501 0.8072753754
"244" 244 1.9524575755 0.9189334501 1.0335241254
"245" 245 1.7598063255 0.8791684501 0.8806378754
"246" 246 1.4666088255 0.8525272001 0.6140816254
"247" 247 1.6612913255 0.8398722001 0.8214191254
"248" 248 1.5141038255 0.9442434501 0.5698603754
"249" 249 1.6991763255 0.9704172001 0.7287591254
"250" 250 1.7994150755 0.9620584501 0.8373566254
"251" 251 1.2871513255 0.8287784501 0.4583728754
"252" 252 1.5161388255 0.8645584501 0.6515803754
"253" 253 1.6571475755 0.9785422001 0.6786053754
"254" 254 1.4536350755 0.9930759501 0.4605591254
"255" 255 1.5941000755 0.8479172001 0.7461828754
"256" 256 1.9958938255 0.7929972001 1.2028966254
"257" 257 1.5089450755 1.0396384501 0.4693066254
"258" 258 1.7337850755 0.7491659501 0.9846191254
"259" 259 1.3719150755 0.7939322001 0.5779828754
"260" 260 1.4314488255 1.0014334501 0.4300153754
"261" 261 1.1913625755 0.8033847001 0.3879778754
"262" 262 1.2262888255 0.8206509501 0.4056378754
"263" 263 1.6334813255 0.9357322001 0.6977491254
"264" 264 1.4474638255 0.9266672001 0.5207966254
"265" 265 1.6869188255 0.9201047001 0.7668141254
"266" 266 1.6864388255 0.8640872001 0.8223516254
"267" 267 1.7600375755 1.0372947001 0.7227428754
"268" 268 1.9612113255 1.0166709501 0.9445403754
"269" 269 1.3465263255 0.9178422001 0.4286841254
"270" 270 1.4463713255 0.9552609501 0.4911103754
"271" 271 1.5578525755 1.0807309501 0.4771216254
"272" 272 1.6901938255 1.0302634501 0.6599303754
"273" 273 1.5382500755 1.0772972001 0.4609528754
"274" 274 1.7447288255 1.2453459501 0.4993828754
"275" 275 1.5059000755 0.9413547001 0.5645453754
"276" 276 1.1992638255 0.8684659501 0.3307978754
"277" 277 1.5316038255 0.8844022001 0.6472016254
"278" 278 1.3465275755 0.9110434501 0.4354841254
"279" 279 1.2075375755 0.6647147001 0.5428228754
"280" 280 2.0723125755 0.8290097001 1.2433028754
"281" 281 1.5390250755 0.8051847001 0.7338403754
"282" 282 1.3294938255 0.8499484501 0.4795453754
"283" 283 1.6140288255 1.0349534501 0.5790753754
"284" 284 1.7130813255 1.0124497001 0.7006316254
"285" 285 1.4871488255 0.8727597001 0.6143891254
"286" 286 1.8484000755 1.0258109501 0.8225891254
"287" 287 1.6288638255 0.9956509501 0.6332128754
"288" 288 1.9283200755 0.7035397001 1.2247803754
"289" 289 1.6119063255 0.7736184501 0.8382878754
"290" 290 1.6901913255 0.9576847001 0.7325066254
"291" 291 1.5719163255 0.9211234501 0.6507928754
"292" 292 1.3010525755 0.8958872001 0.4051653754
"293" 293 1.3871500755 0.8122922001 0.5748578754
"294" 294 1.4439500755 0.8133109501 0.6306391254
"295" 295 1.7776200755 0.8728372001 0.9047828754
"296" 296 1.7077725755 1.0172134501 0.6905591254
"297" 297 1.3120725755 0.7636997001 0.5483728754
"298" 298 1.6353488255 0.9329959501 0.7023528754
"299" 299 1.5843363255 0.7977622001 0.7865741254
"300" 300 1.2963713255 0.8167472001 0.4796241254
"301" 301 1.4658238255 0.8864372001 0.5793866254
"302" 302 1.6618400755 1.0804222001 0.5814178754
"303" 303 1.4855925755 0.8051859501 0.6804066254
"304" 304 1.5682450755 1.0402609501 0.5279841254
"305" 305 1.3212875755 0.8176034501 0.5036841254
"306" 306 1.3857438255 0.9133884501 0.4723553754
"307" 307 1.4344975755 0.8122184501 0.6222791254
"308" 308 1.2263638255 0.8071359501 0.4192278754
"309" 309 1.4422263255 0.8587772001 0.5834491254
"310" 310 1.2633250755 0.8410422001 0.4222828754
"311" 311 1.4925375755 0.8136209501 0.6789166254
"312" 312 1.4658225755 0.8161997001 0.6496228754
"313" 313 2.0084725755 0.8411209501 1.1673516254
"314" 314 1.3547325755 0.6915897001 0.6631428754
"315" 315 1.2503525755 0.7611209501 0.4892316254
"316" 316 1.6858950755 1.0455759501 0.6403191254
"317" 317 1.2873038255 0.7460397001 0.5412641254
"318" 318 1.4537163255 0.9094022001 0.5443141254
"319" 319 1.2964550755 0.6387772001 0.6576778754
"320" 320 1.5712938255 0.7609634501 0.8103303754
"321" 321 1.4384763255 0.9904959501 0.4479803754
"322" 322 2.2040925755 0.7480747001 1.4560178754
"323" 323 1.6470675755 0.8843222001 0.7627453754
"324" 324 1.5078575755 0.9180772001 0.5897803754
"325" 325 1.5676988255 0.8689309501 0.6987678754
"326" 326 1.6264463255 0.9504172001 0.6760291254
"327" 327 1.6841800755 0.9404147001 0.7437653754
"328" 328 1.4116825755 0.7395584501 0.6721241254
"329" 329 1.8168375755 1.2622972001 0.5545403754
"330" 330 1.4888650755 0.9299497001 0.5589153754
"331" 331 1.6101163255 1.0482309501 0.5618853754
"332" 332 1.4577750755 0.9351834501 0.5225916254
"333" 333 1.4041838255 0.9367459501 0.4674378754
"334" 334 1.5077763255 0.9207309501 0.5870453754
"335" 335 1.3375338255 0.7583847001 0.5791491254
"336" 336 1.3894925755 1.0080772001 0.3814153754
"337" 337 1.5317550755 0.8932297001 0.6385253754
"338" 338 1.3869925755 0.9743247001 0.4126678754
"339" 339 1.4080888255 1.0333097001 0.3747791254
"340" 340 1.6677788255 0.9279172001 0.7398616254
"341" 341 1.6703450755 0.8084634501 0.8618816254
"342" 342 1.7181625755 0.9656522001 0.7525103754
"343" 343 1.4993363255 0.9652622001 0.5340741254
"344" 344 1.4872288255 0.8603397001 0.6268891254
"345" 345 1.4522275755 0.9895584501 0.4626691254
"346" 346 1.3436338255 0.8088559501 0.5347778754
"347" 347 1.2459775755 0.8110422001 0.4349353754
"348" 348 1.2445688255 0.7724497001 0.4721191254
"349" 349 1.8308238255 0.8183872001 1.0124366254
"350" 350 1.3737900755 0.8404959501 0.5332941254
"351" 351 2.1946550755 1.2412022001 0.9534528754
"352" 352 1.3362850755 0.7523684501 0.5839166254
"353" 353 1.6217613255 1.0266684501 0.5950928754
"354" 354 1.4694975755 1.0852659501 0.3842316254
"355" 355 1.2123075755 0.7743222001 0.4379853754
"356" 356 1.0830113255 0.5975259501 0.4854853754
"357" 357 1.4282450755 0.9928409501 0.4354041254
"358" 358 1.5340263255 0.9237784501 0.6102478754
"359" 359 1.7638675755 0.9597947001 0.8040728754
"360" 360 1.6081688255 0.9792484501 0.6289203754
"361" 361 1.3556675755 0.8580747001 0.4975928754
"362" 362 1.6055850755 0.8925272001 0.7130578754
"363" 363 1.4366750755 0.8062784501 0.6303966254
"364" 364 1.0664488255 0.7668222001 0.2996266254
"365" 365 1.6480075755 0.7872922001 0.8607153754
"366" 366 1.8157500755 0.9965147001 0.8192353754
"367" 367 1.7744100755 0.9481534501 0.8262566254
"368" 368 1.7142563255 0.9789347001 0.7353216254
"369" 369 1.6104338255 0.8659647001 0.7444691254
"370" 370 1.9872263255 1.3815947001 0.6056316254
"371" 371 1.5587088255 0.9859647001 0.5727441254
"372" 372 1.6297300755 0.8558097001 0.7739203754
"373" 373 1.5212075755 0.9504172001 0.5707903754
"374" 374 1.6658275755 1.0983134501 0.5675141254
"375" 375 1.5505100755 0.8807297001 0.6697803754
"376" 376 1.6405075755 0.8884647001 0.7520428754
"377" 377 1.2730100755 0.9257309501 0.3472791254
"378" 378 1.3401175755 0.8351834501 0.5049341254
"379" 379 1.6935638255 1.2376122001 0.4559516254
"380" 380 1.3764450755 0.7982284501 0.5782166254
"381" 381 1.5091075755 0.7661209501 0.7429866254
"382" 382 1.2301975755 0.8405734501 0.3896241254
"383" 383 1.4542588255 0.9797159501 0.4745428754
"384" 384 1.8547950755 0.9808847001 0.8739103754
"385" 385 1.5245000755 0.8358884501 0.6886116254
"386" 386 1.5531625755 0.7791697001 0.7739928754
"387" 387 1.2384738255 0.7294784501 0.5089953754
"388" 388 1.8183225755 1.1936272001 0.6246953754
"389" 389 1.3405075755 0.8164309501 0.5240766254
"390" 390 1.7649650755 1.2319084501 0.5330566254
"391" 391 1.9350400755 0.7823684501 1.1526716254
"392" 392 2.1165250755 0.9187747001 1.1977503754
"393" 393 1.5095738255 0.9365122001 0.5730616254
"394" 394 2.1929325755 1.3875322001 0.8054003754
"395" 395 1.5191013255 0.8374484501 0.6816528754
"396" 396 1.7782463255 1.0516697001 0.7265766254
"397" 397 1.2851150755 0.8285447001 0.4565703754
"398" 398 1.5944175755 0.9050284501 0.6893891254
"399" 399 1.3707475755 0.9192497001 0.4514978754
"400" 400 1.6617638255 0.9296359501 0.7321278754
"401" 401 1.4544938255 0.9092459501 0.5452478754
"402" 402 1.2923825755 0.8436972001 0.4486853754
"403" 403 1.2664488255 0.7758884501 0.4905603754
"404" 404 1.5720700755 0.9669047001 0.6051653754
"405" 405 1.3133200755 0.8240897001 0.4892303754
"406" 406 1.5537113255 0.9214334501 0.6322778754
"407" 407 1.4170725755 0.8497147001 0.5673578754
"408" 408 1.4360588255 0.7793247001 0.6567341254
"409" 409 1.2620650755 0.7587759501 0.5032891254
"410" 410 1.3545663255 0.8105734501 0.5439928754
"411" 411 1.3724613255 0.8284634501 0.5439978754
"412" 412 1.6328513255 0.7713534501 0.8614978754
"413" 413 1.3898788255 0.8522134501 0.5376653754
"414" 414 1.5392588255 0.9590884501 0.5801703754
"415" 415 1.4815288255 0.9574497001 0.5240791254
"416" 416 1.5926913255 1.0115134501 0.5811778754
"417" 417 1.9065288255 1.3613622001 0.5451666254
"418" 418 1.6484788255 1.2280009501 0.4204778754
"419" 419 1.5890225755 0.8795584501 0.7094641254
"420" 420 1.9009775755 1.0285447001 0.8724328754
"421" 421 1.4401125755 0.8529959501 0.5871166254
"422" 422 1.4201938255 0.7643234501 0.6558703754
"423" 423 1.1559813255 0.7975272001 0.3584541254
"424" 424 1.7583988255 0.9482309501 0.8101678754
"425" 425 1.3685550755 1.0414334501 0.3271216254
"426" 426 1.6728563255 1.0431559501 0.6297003754
"427" 427 1.3151213255 0.8433897001 0.4717316254
"428" 428 1.6640213255 1.0440134501 0.6200078754
"429" 429 1.2862875755 0.8744797001 0.4118078754
"430" 430 1.3938725755 0.8944797001 0.4993928754
"431" 431 1.4058225755 0.8083059501 0.5975166254
"432" 432 1.4397275755 0.8815884501 0.5581391254
"433" 433 1.4981700755 0.8056522001 0.6925178754
"434" 434 1.4794913255 1.0222922001 0.4571991254
"435" 435 1.9667575755 0.8611234501 1.1056341254
"436" 436 1.9710525755 0.8783847001 1.0926678754
"437" 437 1.2052700755 0.6861209501 0.5191491254
"438" 438 1.4166050755 0.9186234501 0.4979816254
"439" 439 1.7005950755 0.9227634501 0.7778316254
"440" 440 1.4822288255 0.9933097001 0.4889191254
"441" 441 1.6802725755 0.8811222001 0.7991503754
"442" 442 1.4762863255 0.7565109501 0.7197753754
"443" 443 1.6191788255 0.7275272001 0.8916516254
"444" 444 1.1766000755 0.7292459501 0.4473541254
"445" 445 1.1790988255 0.7933084501 0.3857903754
"446" 446 1.6770713255 1.0165134501 0.6605578754
"447" 447 1.5985625755 0.8839322001 0.7146303754
"448" 448 1.3999625755 1.0408897001 0.3590728754
"449" 449 1.3283238255 0.8386209501 0.4897028754
"450" 450 1.6862088255 0.9079947001 0.7782141254
"451" 451 1.6354350755 0.9006522001 0.7347828754
"452" 452 1.3526175755 0.7482297001 0.6043878754
"453" 453 1.2380875755 0.7547147001 0.4833728754
"454" 454 1.2405088255 0.7842459501 0.4562628754
"455" 455 1.7023863255 0.8417459501 0.8606403754
"456" 456 1.5126188255 0.9172934501 0.5953253754
"457" 457 1.5028575755 0.9934659501 0.5093916254
"458" 458 1.5680950755 0.9187022001 0.6493928754
"459" 459 1.7445775755 1.0831572001 0.6614203754
"460" 460 1.4554375755 0.9187009501 0.5367366254
"461" 461 1.2889463255 0.8044809501 0.4844653754
"462" 462 1.1466800755 0.7323697001 0.4143103754
"463" 463 1.3606663255 0.7296359501 0.6310303754
"464" 464 1.8771438255 0.9622159501 0.9149278754
"465" 465 1.7680138255 1.2690159501 0.4989978754
"466" 466 1.3335588255 0.9176059501 0.4159528754
"467" 467 1.5991850755 0.8470584501 0.7521266254
"468" 468 1.9952763255 0.9217509501 1.0735253754
"469" 469 1.8055125755 0.8141659501 0.9913466254
"470" 470 1.6355925755 1.2596434501 0.3759491254
"471" 471 1.7290250755 0.8213547001 0.9076703754
"472" 472 1.2712138255 0.7550272001 0.5161866254
"473" 473 1.5992613255 1.0411234501 0.5581378754
"474" 474 1.6657375755 0.9087784501 0.7569591254
"475" 475 1.4790225755 0.9282297001 0.5507928754
"476" 476 1.3362888255 0.8322922001 0.5039966254
"477" 477 1.5200438255 1.0433909501 0.4766528754
"478" 478 1.8452713255 0.8280734501 1.0171978754
"479" 479 1.7164438255 0.8683084501 0.8481353754
"480" 480 1.5391063255 0.9481547001 0.5909516254
"481" 481 1.2694150755 0.8094022001 0.4600128754
"482" 482 1.5582475755 1.1102622001 0.4479853754
"483" 483 1.4686350755 0.9977609501 0.4708741254
"484" 484 1.5995738255 0.8911209501 0.7084528754
"485" 485 1.9623088255 1.3254997001 0.6368091254
"486" 486 1.6194963255 1.0077647001 0.6117316254
"487" 487 1.7101988255 0.9798709501 0.7303278754
"488" 488 1.3257425755 0.8202622001 0.5054803754
"489" 489 1.4045725755 0.9368247001 0.4677478754
"490" 490 1.5491825755 1.0566709501 0.4925116254
"491" 491 1.3641813255 0.8040909501 0.5600903754
"492" 492 1.4233225755 0.8657322001 0.5575903754
"493" 493 1.7180125755 1.0023709501 0.7156416254
"494" 494 1.8413675755 1.0401859501 0.8011816254
"495" 495 1.6337125755 1.0622959501 0.5714166254
"496" 496 1.4129275755 0.9282322001 0.4846953754
"497" 497 1.4996475755 0.8001822001 0.6994653754
"498" 498 1.4724588255 0.9988559501 0.4736028754
"499" 499 1.2685613255 0.8594809501 0.4090803754
"500" 500 1.5546413255 0.9104172001 0.6442241254
"501" 501 1.5627750755 0.8382272001 0.7245478754
"502" 502 1.7776950755 1.1004984501 0.6771966254
"503" 503 1.3362963255 0.8632309501 0.4730653754
"504" 504 1.5500425755 1.0012022001 0.5488403754
"505" 505 1.3101175755 0.8886209501 0.4214966254
"506" 506 1.3468425755 0.8214334501 0.5254091254
"507" 507 1.8419888255 0.9870597001 0.8549291254
"508" 508 1.5426275755 0.8941722001 0.6484553754
"509" 509 1.2803538255 0.7252622001 0.5550916254
"510" 510 1.5588713255 0.9067472001 0.6521241254
"511" 511 1.4302725755 0.7776059501 0.6526666254
"512" 512 1.5555875755 0.8701047001 0.6854828754
"513" 513 1.6077038255 1.1843284501 0.4233753754
"514" 514 1.7645738255 1.1906522001 0.5739216254
"515" 515 1.5020713255 0.9544022001 0.5476691254
"516" 516 1.7705913255 1.3204997001 0.4500916254
"517" 517 1.5421513255 0.8387759501 0.7033753754
