"V1" "V2" "V3" "V4"
"130" 130 2.5173900755 0.9390097001 1.5783803754
"131" 131 5.3115338255 2.3480672001 2.9634666254
"132" 132 4.1773200755 1.1129922001 3.0643278754
"133" 133 3.5681750755 1.1654972001 2.4026778754
"134" 134 3.7358250755 1.2769822001 2.4588428754
"135" 135 1.3108213255 0.9059647001 0.4048566254
"136" 136 1.8573063255 1.1772197001 0.6800866254
"137" 137 3.3723988255 1.1397922001 2.2326066254
"138" 138 2.6197250755 0.9168284501 1.7028966254
"139" 139 5.1534075755 2.2129109501 2.9404966254
"140" 140 3.2637275755 0.8698697001 2.3938578754
"141" 141 2.6523913255 0.8947172001 1.7576741254
"142" 142 5.4625550755 1.9898647001 3.4726903754
"143" 143 2.8740300755 0.6812747001 2.1927553754
"144" 144 2.3666913255 0.7878397001 1.5788516254
"145" 145 3.5945038255 1.0321359501 2.5623678754
"146" 146 2.9632475755 1.1514322001 1.8118153754
"147" 147 4.3299713255 1.2483847001 3.0815866254
"148" 148 1.4874638255 0.7380722001 0.7493916254
"149" 149 5.0467700755 1.8490059501 3.1977641254
"150" 150 2.2699700755 0.6345572001 1.6354128754
"151" 151 2.7753588255 0.9245634501 1.8507953754
"152" 152 2.8041150755 1.7392547001 1.0648603754
"153" 153 4.4601988255 1.2826022001 3.1775966254
"154" 154 2.7525575755 0.8704197001 1.8821378754
"155" 155 4.3492688255 1.8637709501 2.4854978754
"156" 156 5.2802075755 2.1912709501 3.0889366254
"157" 157 4.1237950755 1.5882234501 2.5355716254
"158" 158 1.9833975755 1.2951897001 0.6882078754
"159" 159 3.2753588255 0.8491622001 2.4261966254
"160" 160 3.4279425755 0.8147909501 2.6131516254
"161" 161 2.2691925755 0.9596372001 1.3095553754
"162" 162 5.3982538255 2.2727547001 3.1254991254
"163" 163 1.6349600755 0.8042472001 0.8307128754
"164" 164 2.2313750755 0.9725247001 1.2588503754
"165" 165 4.8631725755 1.9934584501 2.8697141254
"166" 166 5.1505988255 2.2087709501 2.9418278754
"167" 167 3.6869213255 1.4228434501 2.2640778754
"168" 168 4.1980975755 1.3870572001 2.8110403754
"169" 169 5.2567688255 1.8329172001 3.4238516254
"170" 170 1.8709813255 1.1697184501 0.7012628754
"171" 171 5.1487188255 2.1575209501 2.9911978754
"172" 172 4.3110675755 1.5796347001 2.7314328754
"173" 173 1.8156688255 1.0001834501 0.8154853754
"174" 174 2.0534863255 0.8810447001 1.1724416254
"175" 175 3.6101288255 0.9401872001 2.6699416254
"176" 176 2.7094225755 1.1308859501 1.5785366254
"177" 177 1.6150438255 1.0096384501 0.6054053754
"178" 178 2.6396613255 0.7715122001 1.8681491254
"179" 179 3.7617663255 1.3374447001 2.4243216254
"180" 180 4.4233338255 1.6586934501 2.7646403754
"181" 181 1.8661375755 0.9754197001 0.8907178754
"182" 182 3.5543475755 0.8644809501 2.6898666254
"183" 183 3.9395838255 1.1954947001 2.7440891254
"184" 184 2.6669225755 0.9440147001 1.7229078754
"185" 185 4.3771600755 1.5940884501 2.7830716254
"186" 186 4.0859138255 1.3400234501 2.7458903754
"187" 187 5.4002063255 2.2378322001 3.1623741254
"188" 188 2.0430125755 1.1221322001 0.9208803754
"189" 189 4.1221588255 1.6082322001 2.5139266254
"190" 190 2.6172363255 0.9864347001 1.6308016254
"191" 191 2.2441113255 0.9381547001 1.3059566254
"192" 192 3.4422438255 0.8812809501 2.5609628754
"193" 193 1.9664613255 1.0506572001 0.9158041254
"194" 194 4.5266100755 1.5538472001 2.9727628754
"195" 195 2.0114575755 1.0382322001 0.9732253754
"196" 196 4.1734888255 1.7887709501 2.3847178754
"197" 197 2.9089438255 1.0584697001 1.8504741254
"198" 198 2.8040338255 0.9826072001 1.8214266254
"199" 199 2.4235563255 0.9956559501 1.4279003754
"200" 200 2.9810625755 0.7721359501 2.2089266254
"201" 201 4.0674763255 0.8551822001 3.2122941254
"202" 202 4.9661438255 2.0434572001 2.9226866254
"203" 203 2.0849638255 1.3753447001 0.7096191254
"204" 204 2.5148138255 0.7804947001 1.7343191254
"205" 205 2.7223963255 0.9365884501 1.7858078754
"206" 206 2.9503650755 1.0558909501 1.8944741254
"207" 207 5.6279350755 2.2072072001 3.4207278754
"208" 208 2.1907488255 0.7761197001 1.4146291254
"209" 209 1.8352750755 0.7836222001 1.0516528754
"210" 210 1.4708238255 0.8476059501 0.6232178754
"211" 211 5.4620800755 2.3155672001 3.1465128754
"212" 212 6.0986413255 2.3679134501 3.7307278754
"213" 213 2.8144288255 0.9797947001 1.8346341254
"214" 214 3.3330988255 1.4370622001 1.8960366254
"215" 215 3.0391138255 1.0461197001 1.9929941254
"216" 216 2.3567700755 0.6779209501 1.6788491254
"217" 217 4.0907525755 1.3582259501 2.7325266254
"218" 218 1.9612950755 0.7415109501 1.2197841254
"219" 219 2.5509813255 0.9398697001 1.6111116254
"220" 220 5.3613750755 2.4958797001 2.8654953754
"221" 221 5.3143463255 2.2681447001 3.0462016254
"222" 222 1.7365238255 0.9357272001 0.8007966254
"223" 223 4.1417600755 1.3577584501 2.7840016254
"224" 224 1.5741013255 0.6770559501 0.8970453754
"225" 225 4.9795025755 1.9936147001 2.9858878754
"226" 226 3.0993388255 1.1058084501 1.9935303754
"227" 227 3.1130163255 1.5070559501 1.6059603754
"228" 228 3.2760600755 1.0560472001 2.2200128754
"229" 229 5.5022375755 2.1640034501 3.3382341254
"230" 230 1.9827788255 1.2170634501 0.7657153754
"231" 231 1.5650388255 0.8405747001 0.7244641254
"232" 232 1.9244175755 0.9104159501 1.0140016254
"233" 233 2.8510650755 0.9102622001 1.9408028754
"234" 234 3.1792688255 0.7760472001 2.4032216254
"235" 235 1.8714513255 0.5582272001 1.3132241254
"236" 236 2.6911413255 0.9485397001 1.7426016254
"237" 237 5.9196625755 1.9863659501 3.9332966254
"238" 238 1.8665338255 0.6543272001 1.2122066254
"239" 239 5.1049000755 1.6762797001 3.4286203754
"240" 240 4.1817638255 1.3782247001 2.8035391254
"241" 241 2.4100488255 0.9663547001 1.4436941254
"242" 242 1.5970763255 0.8652634501 0.7318128754
"243" 243 4.3965338255 1.6440834501 2.7524503754
"244" 244 1.7820813255 0.7937797001 0.9883016254
"245" 245 2.3614550755 0.9740147001 1.3874403754
"246" 246 5.2673950755 2.0979122001 3.1694828754
"247" 247 3.2718513255 1.3124509501 1.9594003754
"248" 248 3.6192725755 1.0257322001 2.5935403754
"249" 249 2.6273863255 0.9428422001 1.6845441254
"250" 250 3.5095863255 1.0755697001 2.4340166254
"251" 251 2.6349650755 0.9203447001 1.7146203754
"252" 252 2.0502813255 0.8771409501 1.1731403754
"253" 253 2.0220788255 0.8876034501 1.1344753754
"254" 254 4.6459888255 1.3997184501 3.2462703754
"255" 255 1.8666788255 0.7379947001 1.1286841254
"256" 256 4.8266938255 1.5873659501 3.2393278754
"257" 257 2.7689525755 1.0566709501 1.7122816254
"258" 258 2.7920850755 1.2887072001 1.5033778754
"259" 259 4.4808275755 1.7066634501 2.7741641254
"260" 260 2.5672350755 0.9084622001 1.6587728754
"261" 261 3.2759175755 0.9632347001 2.3126828754
"262" 262 5.3809825755 2.0253334501 3.3556491254
"263" 263 3.0419950755 0.9559647001 2.0860303754
"264" 264 3.9977875755 1.1319747001 2.8658128754
"265" 265 5.4938000755 2.3381459501 3.1556541254
"266" 266 4.8060650755 1.7819722001 3.0240928754
"267" 267 1.5595750755 0.8619009501 0.6976741254
"268" 268 5.7799700755 1.5997134501 4.1802566254
"269" 269 5.1752838255 2.2026772001 2.9726066254
"270" 270 1.6572325755 0.6232309501 1.0340016254
"271" 271 6.2213775755 2.4122847001 3.8090928754
"272" 272 2.1173175755 0.8061997001 1.3111178754
"273" 273 5.2883250755 1.9131459501 3.3751791254
"274" 274 1.8587213255 0.7664347001 1.0922866254
"275" 275 1.2479288255 0.7928384501 0.4550903754
"276" 276 2.8723988255 0.9344822001 1.9379166254
"277" 277 1.5777763255 0.8183897001 0.7593866254
"278" 278 1.9487950755 1.0741697001 0.8746253754
"279" 279 3.2042700755 1.1301834501 2.0740866254
"280" 280 2.8369225755 0.9046359501 1.9322866254
"281" 281 3.2218475755 1.1154947001 2.1063528754
"282" 282 1.2605150755 0.8058859501 0.4546291254
"283" 283 6.3244288255 2.3644722001 3.9599566254
"284" 284 4.3414525755 2.0098672001 2.3315853754
"285" 285 1.3430025755 0.7111972001 0.6318053754
"286" 286 1.8747213255 0.8018259501 1.0728953754
"287" 287 4.5259863255 1.4425209501 3.0834653754
"288" 288 2.0108238255 0.8794797001 1.1313441254
"289" 289 5.2402825755 2.3822072001 2.8580753754
"290" 290 4.0480975755 1.2979959501 2.7501016254
"291" 291 1.8416163255 1.0701897001 0.7714266254
"292" 292 4.5021675755 1.0379959501 3.4641716254
"293" 293 3.5523125755 1.5254972001 2.0268153754
"294" 294 3.8308300755 1.3926009501 2.4382291254
"295" 295 5.1098150755 2.0018947001 3.1079203754
"296" 296 5.6743500755 2.5032272001 3.1711228754
"297" 297 1.9745000755 1.3882384501 0.5862616254
"298" 298 1.4608975755 0.7859634501 0.6749341254
"299" 299 3.2467688255 0.9572934501 2.2894753754
"300" 300 2.8741050755 0.7287784501 2.1453266254
"301" 301 4.3984888255 1.7104934501 2.6879953754
"302" 302 4.9706700755 2.1848634501 2.7858066254
"303" 303 2.6974713255 0.7800309501 1.9174403754
"304" 304 3.7200400755 1.2566609501 2.4633791254
"305" 305 4.5967663255 1.7048659501 2.8919003754
"306" 306 4.1029400755 1.7891684501 2.3137716254
"307" 307 5.0092675755 1.9467384501 3.0625291254
"308" 308 2.7080138255 1.0729197001 1.6350941254
"309" 309 2.9068513255 0.5663572001 2.3404941254
"310" 310 3.0829425755 0.9097934501 2.1731491254
"311" 311 4.9919238255 2.0241609501 2.9677628754
"312" 312 4.6157550755 1.6100209501 3.0057341254
"313" 313 2.9368413255 0.9673659501 1.9694753754
"314" 314 2.6941138255 1.1137009501 1.5804128754
"315" 315 4.4465275755 1.5200334501 2.9264941254
"316" 316 1.6396550755 0.7370597001 0.9025953754
"317" 317 3.9831013255 1.2294784501 2.7536228754
"318" 318 4.9616888255 1.9289284501 3.0327603754
"319" 319 5.3564563255 2.2378322001 3.1186241254
"320" 320 4.2952813255 1.3654122001 2.9298691254
"321" 321 5.9645800755 2.2753334501 3.6892466254
"322" 322 5.2605163255 2.2272097001 3.0333066254
"323" 323 3.9810638255 1.2689272001 2.7121366254
"324" 324 5.5054438255 2.1090072001 3.3964366254
"325" 325 1.8540288255 0.5523697001 1.3016591254
"326" 326 2.5959838255 0.7383084501 1.8576753754
"327" 327 5.3552838255 2.2456447001 3.1096391254
"328" 328 3.3170763255 1.5320534501 1.7850228754
"329" 329 4.8332550755 2.1998659501 2.6333891254
"330" 330 2.4936338255 0.7425284501 1.7511053754
"331" 331 2.7434900755 0.9829984501 1.7604916254
"332" 332 2.9406725755 0.9875259501 1.9531466254
"333" 333 3.3026275755 1.1753347001 2.1272928754
"334" 334 2.5636350755 1.0916747001 1.4719603754
"335" 335 1.5206700755 0.8687809501 0.6518891254
"336" 336 1.8776288255 1.2793322001 0.5982966254
"337" 337 1.9088763255 0.6020597001 1.3068166254
"338" 338 2.5921588255 0.6382284501 1.9539303754
"339" 339 1.7020800755 0.6651834501 1.0368966254
"340" 340 4.4959125755 1.6033047001 2.8926078754
"341" 341 4.1752850755 1.4533822001 2.7219028754
"342" 342 2.6618438255 0.9922147001 1.6696291254
"343" 343 2.8323150755 0.9130697001 1.9192453754
"344" 344 2.0431738255 0.7346372001 1.3085366254
"345" 345 5.0307513255 2.1296297001 2.9011216254
"346" 346 5.0855988255 1.9454897001 3.1401091254
"347" 347 3.1124675755 0.8313534501 2.2811141254
"348" 348 3.8511463255 1.1777634501 2.6733828754
"349" 349 3.8590350755 1.1553397001 2.7036953754
"350" 350 3.5003475755 1.1422197001 2.3581278754
"351" 351 5.0563825755 1.3325334501 3.7238491254
"352" 352 3.5583300755 0.9778397001 2.5804903754
"353" 353 3.1221588255 0.7694822001 2.3526766254
"354" 354 4.6256750755 1.4960397001 3.1296353754
"355" 355 5.1487213255 2.0434572001 3.1052641254
"356" 356 4.8168463255 1.8901759501 2.9266703754
"357" 357 3.3945813255 0.5940909501 2.8004903754
"358" 358 3.3372325755 1.0507347001 2.2864978754
"359" 359 2.4561375755 0.7779172001 1.6782203754
"360" 360 5.3514563255 2.2339259501 3.1175303754
"361" 361 3.9310725755 0.9852609501 2.9458116254
"362" 362 1.7649688255 0.8425272001 0.9224416254
"363" 363 3.3913775755 1.0570522001 2.3343253754
"364" 364 5.1029388255 2.1170509501 2.9858878754
"365" 365 2.4848863255 1.0390159501 1.4458703754
"366" 366 5.2530963255 2.1169734501 3.1361228754
"367" 367 1.7955125755 0.8196359501 0.9758766254
"368" 368 3.2592738255 1.2066697001 2.0526041254
"369" 369 5.5737200755 2.1061934501 3.4675266254
"370" 370 5.3733288255 2.3509572001 3.0223716254
"371" 371 3.2748950755 0.9471384501 2.3277566254
"372" 372 2.8698150755 0.7839334501 2.0858816254
"373" 373 1.6867613255 0.9776084501 0.7091528754
"374" 374 4.3433300755 1.7787697001 2.5645603754
"375" 375 5.0084875755 2.0708797001 2.9376078754
"376" 376 1.9779363255 0.8920622001 1.0858741254
"377" 377 1.8852063255 0.5698722001 1.3153341254
"378" 378 2.5244275755 0.8766672001 1.6477603754
"379" 379 2.8936438255 0.9376834501 1.9559603754
"380" 380 4.2283250755 1.7008809501 2.5274441254
"381" 381 2.7193475755 0.6558859501 2.0634616254
"382" 382 4.6663800755 1.6361159501 3.0302641254
"383" 383 5.4975438255 2.2180659501 3.2794778754
"384" 384 5.3765350755 2.2765822001 3.0999528754
"385" 385 5.2709088255 2.2103322001 3.0605766254
"386" 386 2.0934875755 1.2544897001 0.8389978754
"387" 387 2.8305138255 0.8754184501 1.9550953754
"388" 388 1.7503563255 0.9104159501 0.8399403754
"389" 389 1.9309050755 0.7703397001 1.1605653754
"390" 390 3.1486438255 0.9954209501 2.1532228754
"391" 391 1.7802675755 0.7725259501 1.0077416254
"392" 392 2.1177813255 0.8755747001 1.2422066254
"393" 393 3.4555925755 1.3798684501 2.0757241254
"394" 394 1.8111338255 1.1064384501 0.7046953754
"395" 395 2.3270738255 0.5858072001 1.7412666254
"396" 396 3.3772363255 1.2754909501 2.1017453754
"397" 397 1.6977738255 0.8686984501 0.8290753754
"398" 398 5.8007513255 2.5625234501 3.2382278754
"399" 399 2.5299688255 1.1679247001 1.3620441254
"400" 400 2.2590288255 0.9835459501 1.2754828754
"401" 401 4.4912988255 1.5950259501 2.8962728754
"402" 402 2.4152063255 1.1635459501 1.2516603754
"403" 403 2.4008975755 1.1740159501 1.2268816254
"404" 404 1.6890250755 0.8821334501 0.8068916254
"405" 405 1.4449613255 1.0366697001 0.4082916254
"406" 406 1.6682488255 0.8803422001 0.7879066254
"407" 407 5.9168413255 2.2194734501 3.6973678754
"408" 408 3.7013800755 1.1178372001 2.5835428754
"409" 409 2.9123888255 0.8838584501 2.0285303754
"410" 410 3.1180213255 0.9969084501 2.1211128754
"411" 411 5.0615350755 1.9458797001 3.1156553754
"412" 412 3.3980925755 1.4061947001 1.9918978754
"413" 413 1.5877063255 0.9213597001 0.6663466254
"414" 414 4.8384150755 1.5491659501 3.2892491254
"415" 415 1.9948863255 1.0307247001 0.9641616254
"416" 416 4.3580163255 1.7991597001 2.5588566254
"417" 417 2.2991125755 1.0378372001 1.2612753754
"418" 418 3.1064525755 1.4352634501 1.6711891254
"419" 419 2.5590350755 0.8602647001 1.6987703754
"420" 420 2.6023188255 0.7090909501 1.8932278754
"421" 421 5.0914550755 2.0786134501 3.0128416254
"422" 422 1.9385550755 1.0540909501 0.8844641254
"423" 423 3.1080138255 1.4959584501 1.6120553754
"424" 424 1.7944963255 1.3154247001 0.4790716254
"425" 425 2.2902763255 1.0439359501 1.2463403754
"426" 426 3.8521563255 1.0776784501 2.7744778754
"427" 427 2.8993463255 1.1356522001 1.7636941254
"428" 428 4.2532488255 1.4392384501 2.8140103754
"429" 429 2.9448938255 0.4378409501 2.5070528754
"430" 430 2.9630975755 1.2334647001 1.7296328754
"431" 431 3.4026225755 1.3356472001 2.0669753754
"432" 432 1.4062088255 0.5861209501 0.8200878754
"433" 433 2.5903400755 1.0740159501 1.5163241254
"434" 434 5.1122350755 2.1717372001 2.9404978754
"435" 435 3.8430925755 1.2062772001 2.6368153754
"436" 436 2.0107475755 1.0667484501 0.9439991254
"437" 437 2.7486475755 0.8690122001 1.8796353754
"438" 438 2.3185638255 0.6588534501 1.6597103754
"439" 439 5.2047375755 2.0731447001 3.1315928754
"440" 440 1.9463750755 0.8538559501 1.0925191254
"441" 441 2.3259113255 0.4682309501 1.8576803754
"442" 442 1.7012925755 1.2437822001 0.4575103754
"443" 443 3.1296588255 0.8110409501 2.3186178754
"444" 444 3.3094250755 1.0083859501 2.3010391254
"445" 445 3.2696613255 0.7902609501 2.4794003754
"446" 446 4.5370013255 1.6976009501 2.8394003754
"447" 447 4.1105988255 1.1144772001 2.9961216254
"448" 448 1.7620000755 0.8035422001 0.9584578754
"449" 449 4.9273125755 2.0263484501 2.9009641254
"450" 450 5.2659888255 2.1560372001 3.1099516254
"451" 451 3.3206813255 1.5264322001 1.7942491254
"452" 452 4.9937188255 1.8585397001 3.1351791254
"453" 453 1.4817613255 0.7508084501 0.7309528754
"454" 454 4.7380175755 1.9284572001 2.8095603754
"455" 455 3.9617700755 1.2818197001 2.6799503754
"456" 456 5.0645825755 1.9500197001 3.1145628754
"457" 457 2.4043450755 0.8632309501 1.5411141254
"458" 458 3.6665338255 1.1604959501 2.5060378754
"459" 459 1.9348938255 0.5236209501 1.4112728754
"460" 460 1.5984788255 0.9015122001 0.6969666254
"461" 461 1.8298813255 0.9103397001 0.9195416254
"462" 462 1.9696513255 0.8690884501 1.1005628754
"463" 463 1.0874563255 0.7515097001 0.3359466254
"464" 464 4.6216900755 1.9543972001 2.6672928754
"465" 465 2.4039550755 0.7884659501 1.6154891254
"466" 466 2.3858288255 0.7594759501 1.6263528754
"467" 467 2.1121550755 0.7712784501 1.3408766254
"468" 468 3.6644175755 1.2855684501 2.3788491254
"469" 469 5.8159863255 2.1200984501 3.6958878754
"470" 470 2.3250425755 1.2066747001 1.1183678754
"471" 471 5.0079300755 2.9052534501 2.1026766254
"472" 472 4.7732488255 1.8806459501 2.8926028754
"473" 473 2.4705963255 0.8002647001 1.6703316254
"474" 474 5.1156700755 2.2073634501 2.9083066254
"475" 475 2.5698075755 0.8567509501 1.7130566254
"476" 476 2.5881000755 0.7390134501 1.8490866254
"477" 477 2.4907475755 1.1117409501 1.3790066254
"478" 478 2.2634850755 0.9619834501 1.3015016254
"479" 479 3.1770025755 0.7267484501 2.4502541254
"480" 480 3.3523888255 0.8286209501 2.5237678754
"481" 481 4.5526175755 1.6063509501 2.9462666254
"482" 482 2.2532450755 1.0658084501 1.1874366254
"483" 483 1.3521525755 0.9089334501 0.4432191254
"484" 484 2.2862975755 0.7662009501 1.5200966254
"485" 485 3.9311475755 1.0876022001 2.8435453754
"486" 486 1.9520775755 0.6564359501 1.2956416254
"487" 487 3.0541963255 1.2061984501 1.8479978754
"488" 488 2.2882550755 1.1861284501 1.1021266254
"489" 489 1.4559825755 0.6561209501 0.7998616254
"490" 490 1.5079288255 1.0349534501 0.4729753754
"491" 491 2.2430938255 1.2706559501 0.9724378754
"492" 492 2.4238625755 0.8901847001 1.5336778754
"493" 493 3.6655938255 1.1119022001 2.5536916254
"494" 494 4.0223188255 1.2233834501 2.7989353754
"495" 495 5.3444225755 2.4175197001 2.9269028754
"496" 496 5.7207500755 2.2767372001 3.4440128754
"497" 497 3.3448200755 0.9707334501 2.3740866254
"498" 498 4.3058325755 1.4439334501 2.8618991254
"499" 499 1.7287213255 0.7771422001 0.9515791254
"500" 500 2.6011425755 1.2304934501 1.3706491254
"501" 501 3.1968438255 0.8852572001 2.3115866254
"502" 502 3.0353588255 0.8091697001 2.2261891254
"503" 503 5.9004400755 2.3547084501 3.5457316254
"504" 504 3.2512275755 0.8322884501 2.4189391254
"505" 505 1.8219825755 0.8648684501 0.9571141254
"506" 506 2.4178663255 0.9817497001 1.4361166254
"507" 507 1.4658213255 1.0182334501 0.4475878754
"508" 508 1.7565288255 1.1673759501 0.5891528754
"509" 509 2.9387950755 0.8372909501 2.1015041254
"510" 510 1.6367625755 0.9075272001 0.7292353754
"511" 511 4.7778625755 1.8923672001 2.8854953754
"512" 512 2.4458275755 1.2747984501 1.1710291254
"513" 513 2.0684063255 0.8961997001 1.1722066254
"514" 514 1.9777050755 0.9690159501 1.0086891254
"515" 515 3.5734875755 1.3825334501 2.1909541254
"516" 516 5.1728625755 2.2417384501 2.9311241254
"517" 517 2.0334825755 0.8690922001 1.1643903754
