"V1" "V2"
"2053" 2053 0.1290919161
"2054" 2054 0.1897919161
"2055" 2055 0.2215951161
"2056" 2056 0.1854943161
"2057" 2057 0.3189447161
"2058" 2058 0.2594951161
"2059" 2059 0.1900943161
"2060" 2060 0.2219423161
"2061" 2061 0.2360407161
"2062" 2062 0.1964439161
"2063" 2063 0.2405431161
"2064" 2064 0.2648423161
"2065" 2065 0.2152439161
"2066" 2066 0.1673439161
"2067" 2067 0.3189919161
"2068" 2068 0.1868935161
"2069" 2069 0.3213399161
"2070" 2070 0.4095959161
"2071" 2071 0.2053935161
"2072" 2072 0.2049927161
"2073" 2073 0.4552927161
"2074" 2074 0.2128439161
"2075" 2075 0.2152439161
"2076" 2076 0.2097455161
"2077" 2077 0.2349431161
"2078" 2078 0.3673455161
"2079" 2079 0.4106935161
"2080" 2080 0.1866943161
"2081" 2081 0.2718415161
"2082" 2082 0.1591447161
"2083" 2083 0.2314959161
"2084" 2084 0.1729927161
"2085" 2085 0.3092463161
"2086" 2086 0.1563927161
"2087" 2087 0.1792463161
"2088" 2088 0.3219439161
"2089" 2089 0.2446439161
"2090" 2090 0.2054439161
"2091" 2091 0.1714951161
"2092" 2092 0.2295935161
"2093" 2093 0.3388391161
"2094" 2094 0.5034911161
"2095" 2095 0.2416919161
"2096" 2096 0.2132439161
"2097" 2097 0.1803463161
"2098" 2098 0.2806463161
"2099" 2099 0.1279407161
"2100" 2100 0.1661959161
"2101" 2101 0.3445375161
"2102" 2102 0.3223439161
"2103" 2103 0.1238471161
"2104" 2104 0.0955431161
"2105" 2105 0.1514431161
"2106" 2106 0.1542943161
"2107" 2107 0.3174439161
"2108" 2108 0.2338447161
"2109" 2109 0.1654935161
"2110" 2110 0.1659415161
"2111" 2111 0.2180407161
"2112" 2112 0.3325943161
"2113" 2113 0.2052439161
"2114" 2114 0.2253431161
"2115" 2115 0.1651935161
"2116" 2116 0.1738415161
"2117" 2117 0.1583447161
"2118" 2118 0.2374431161
"2119" 2119 0.6485431161
"2120" 2120 0.5440447161
"2121" 2121 0.2156927161
"2122" 2122 0.2169935161
"2123" 2123 0.1844935161
"2124" 2124 0.2954911161
"2125" 2125 0.4336455161
"2126" 2126 0.1878447161
"2127" 2127 0.4174423161
"2128" 2128 0.2150951161
"2129" 2129 0.1750943161
"2130" 2130 0.2279423161
"2131" 2131 0.2336919161
"2132" 2132 0.2231911161
"2133" 2133 0.1807959161
"2134" 2134 0.1663935161
"2135" 2135 0.1815431161
"2136" 2136 0.2772463161
"2137" 2137 0.2202431161
"2138" 2138 0.2073951161
"2139" 2139 0.1776919161
"2140" 2140 0.2271919161
"2141" 2141 0.2013431161
"2142" 2142 0.1174919161
"2143" 2143 0.2441455161
"2144" 2144 0.3771935161
"2145" 2145 0.2350463161
"2146" 2146 0.1727431161
"2147" 2147 0.1693943161
"2148" 2148 0.2840943161
"2149" 2149 0.2008431161
"2150" 2150 0.2466935161
"2151" 2151 0.1520431161
"2152" 2152 0.1615447161
"2153" 2153 0.1915927161
"2154" 2154 0.1974919161
"2155" 2155 0.2109935161
"2156" 2156 0.1613447161
"2157" 2157 0.2191935161
"2158" 2158 0.1699935161
"2159" 2159 0.1566935161
"2160" 2160 0.2572455161
"2161" 2161 0.1193935161
"2162" 2162 0.2328943161
"2163" 2163 0.2583943161
"2164" 2164 0.2481927161
"2165" 2165 0.1429951161
"2166" 2166 0.2553447161
"2167" 2167 0.2382423161
"2168" 2168 0.3873935161
"2169" 2169 0.2007919161
"2170" 2170 0.1753439161
"2171" 2171 0.2428407161
"2172" 2172 0.2055447161
"2173" 2173 NA
"2174" 2174 0.1496447161
"2175" 2175 0.1660919161
"2176" 2176 0.2649447161
"2177" 2177 0.3629935161
"2178" 2178 0.1698423161
"2179" 2179 0.6188927161
"2180" 2180 0.2066943161
"2181" 2181 0.1695943161
"2182" 2182 0.2893447161
"2183" 2183 0.1768959161
"2184" 2184 0.2499431161
"2185" 2185 0.2806943161
"2186" 2186 0.3913455161
"2187" 2187 0.2014415161
"2188" 2188 0.2168439161
"2189" 2189 0.1471903161
"2190" 2190 0.1782455161
"2191" 2191 0.3105423161
"2192" 2192 0.2975455161
"2193" 2193 0.1601919161
"2194" 2194 0.2033935161
"2195" 2195 0.2562455161
"2196" 2196 0.2528439161
"2197" 2197 0.1708935161
"2198" 2198 0.2060399161
"2199" 2199 0.1677439161
"2200" 2200 0.1903935161
"2201" 2201 0.2587943161
"2202" 2202 0.1523439161
"2203" 2203 0.2516935161
"2204" 2204 0.1839431161
"2205" 2205 0.1954943161
"2206" 2206 0.2587447161
"2207" 2207 0.1708959161
"2208" 2208 0.2157423161
"2209" 2209 0.1171935161
"2210" 2210 0.1988903161
"2211" 2211 0.2033447161
"2212" 2212 0.3354903161
"2213" 2213 0.2455959161
"2214" 2214 0.1552919161
"2215" 2215 0.2912487161
"2216" 2216 0.1680959161
"2217" 2217 0.3930943161
"2218" 2218 0.2087919161
"2219" 2219 0.2636439161
"2220" 2220 0.2913919161
"2221" 2221 0.2472423161
"2222" 2222 0.2472967161
"2223" 2223 0.2374439161
"2224" 2224 0.2770439161
"2225" 2225 0.2790439161
"2226" 2226 0.2073439161
"2227" 2227 0.1991431161
"2228" 2228 0.2503927161
"2229" 2229 0.3472439161
"2230" 2230 0.2584431161
"2231" 2231 0.1700423161
"2232" 2232 0.2000935161
"2233" 2233 0.1814935161
"2234" 2234 0.1607423161
"2235" 2235 0.1599447161
"2236" 2236 0.1696415161
"2237" 2237 0.2681439161
"2238" 2238 0.3142919161
"2239" 2239 0.1388423161
"2240" 2240 0.1955935161
"2241" 2241 0.5494383161
"2242" 2242 0.1956431161
"2243" 2243 0.2280431161
"2244" 2244 0.1941911161
"2245" 2245 0.1416927161
"2246" 2246 0.1851911161
"2247" 2247 0.1606463161
"2248" 2248 0.2507479161
"2249" 2249 0.2050943161
"2250" 2250 0.1696911161
"2251" 2251 0.1640951161
"2252" 2252 0.1239935161
"2253" 2253 0.1576943161
"2254" 2254 0.1531447161
"2255" 2255 0.2245431161
"2256" 2256 0.3613919161
"2257" 2257 0.3521463161
"2258" 2258 0.1240431161
"2259" 2259 0.1503439161
"2260" 2260 0.3026943161
"2261" 2261 0.2070935161
"2262" 2262 0.1313439161
"2263" 2263 0.2180463161
"2264" 2264 0.1792935161
"2265" 2265 0.1892431161
"2266" 2266 0.2309935161
"2267" 2267 0.1620951161
"2268" 2268 0.4130935161
"2269" 2269 0.2022959161
"2270" 2270 0.1889943161
"2271" 2271 0.2709439161
"2272" 2272 0.3767903161
"2273" 2273 0.2115439161
"2274" 2274 0.2458927161
"2275" 2275 0.2325423161
"2276" 2276 0.1905943161
"2277" 2277 0.2479927161
"2278" 2278 0.1307447161
"2279" 2279 0.1730951161
"2280" 2280 0.2207439161
"2281" 2281 0.2347423161
"2282" 2282 0.1047431161
"2283" 2283 0.1992927161
"2284" 2284 0.3664943161
"2285" 2285 0.1704911161
"2286" 2286 0.5054407161
"2287" 2287 0.1857943161
"2288" 2288 0.2624919161
"2289" 2289 0.3852903161
"2290" 2290 0.1395423161
"2291" 2291 0.2475951161
"2292" 2292 0.2724415161
"2293" 2293 0.2681415161
"2294" 2294 0.2603943161
"2295" 2295 0.1797951161
"2296" 2296 0.1784903161
"2297" 2297 0.1588935161
"2298" 2298 0.1851935161
"2299" 2299 0.2690935161
"2300" 2300 0.5695935161
"2301" 2301 0.2259943161
"2302" 2302 0.2678423161
"2303" 2303 0.1150431161
"2304" 2304 0.2109951161
"2305" 2305 0.2142423161
"2306" 2306 0.1635919161
"2307" 2307 0.3886959161
"2308" 2308 0.2137911161
"2309" 2309 0.1612431161
"2310" 2310 0.1678471161
"2311" 2311 0.3412439161
"2312" 2312 0.1360951161
"2313" 2313 0.3145927161
"2314" 2314 0.2551439161
"2315" 2315 0.2286423161
"2316" 2316 0.2352455161
"2317" 2317 0.2433439161
"2318" 2318 0.3711943161
"2319" 2319 0.2167959161
"2320" 2320 0.1235959161
"2321" 2321 0.2137927161
"2322" 2322 0.3891903161
"2323" 2323 0.1446439161
"2324" 2324 0.2977935161
"2325" 2325 0.1852423161
"2326" 2326 0.5613391161
"2327" 2327 0.3377391161
"2328" 2328 0.1909439161
"2329" 2329 0.1854439161
"2330" 2330 0.2531447161
"2331" 2331 0.2087935161
"2332" 2332 0.1939447161
"2333" 2333 0.1366935161
"2334" 2334 0.1641935161
"2335" 2335 0.1983967161
"2336" 2336 0.1408927161
"2337" 2337 0.3448935161
"2338" 2338 0.1519935161
"2339" 2339 0.1937415161
"2340" 2340 0.2329911161
"2341" 2341 0.2021415161
"2342" 2342 0.1966431161
"2343" 2343 0.5819959161
"2344" 2344 0.2449951161
"2345" 2345 0.5109911161
"2346" 2346 0.2708927161
"2347" 2347 0.2005935161
"2348" 2348 0.1663415161
"2349" 2349 0.3326927161
"2350" 2350 0.2300935161
"2351" 2351 0.1947951161
"2352" 2352 0.2033439161
"2353" 2353 0.1854951161
"2354" 2354 0.2111455161
"2355" 2355 0.2509431161
"2356" 2356 0.1085895161
"2357" 2357 0.1610447161
"2358" 2358 0.2317455161
"2359" 2359 0.2553919161
"2360" 2360 0.1671959161
"2361" 2361 0.2376943161
"2362" 2362 0.2349439161
"2363" 2363 0.2508455161
"2364" 2364 0.2321935161
"2365" 2365 0.1856927161
"2366" 2366 0.1396951161
"2367" 2367 0.3047959161
"2368" 2368 0.1464455161
"2369" 2369 0.1957935161
"2370" 2370 0.1301935161
"2371" 2371 0.2547439161
"2372" 2372 0.2697447161
"2373" 2373 0.1426439161
"2374" 2374 0.5894919161
"2375" 2375 0.1770935161
"2376" 2376 0.1946439161
"2377" 2377 0.1935911161
"2378" 2378 0.1528415161
"2379" 2379 0.1904967161
"2380" 2380 0.3009471161
"2381" 2381 0.2242439161
"2382" 2382 0.1634927161
"2383" 2383 0.2115927161
"2384" 2384 0.1967431161
"2385" 2385 0.2006415161
"2386" 2386 0.2203935161
"2387" 2387 0.2210927161
"2388" 2388 0.1737447161
"2389" 2389 0.1638431161
"2390" 2390 0.1989927161
"2391" 2391 0.6262455161
"2392" 2392 0.1706423161
"2393" 2393 0.1992927161
"2394" 2394 0.2373935161
"2395" 2395 0.1851439161
"2396" 2396 0.1834447161
"2397" 2397 0.2184447161
"2398" 2398 0.1550439161
"2399" 2399 0.1125431161
"2400" 2400 0.1837439161
"2401" 2401 0.1366951161
"2402" 2402 0.3732911161
"2403" 2403 0.2092439161
"2404" 2404 0.3925919161
"2405" 2405 0.1843951161
"2406" 2406 0.2738959161
"2407" 2407 0.1483935161
"2408" 2408 0.1925951161
"2409" 2409 0.1773447161
"2410" 2410 0.2504471161
"2411" 2411 0.2210431161
"2412" 2412 0.1474943161
"2413" 2413 0.1992439161
"2414" 2414 0.1472943161
"2415" 2415 0.3162903161
"2416" 2416 0.2002407161
"2417" 2417 0.1905935161
"2418" 2418 0.1354935161
"2419" 2419 0.3838935161
"2420" 2420 0.1957455161
"2421" 2421 0.2840967161
"2422" 2422 0.2026423161
"2423" 2423 0.1769439161
"2424" 2424 0.1953951161
"2425" 2425 0.2423959161
"2426" 2426 0.1479431161
"2427" 2427 0.1885407161
"2428" 2428 0.2984439161
"2429" 2429 0.2245911161
"2430" 2430 0.1936447161
"2431" 2431 0.2139431161
"2432" 2432 0.1251415161
"2433" 2433 0.5701927161
"2434" 2434 0.2982943161
"2435" 2435 0.2894423161
"2436" 2436 0.1868919161
"2437" 2437 0.1293959161
"2438" 2438 0.2809903161
"2439" 2439 0.3779903161
"2440" 2440 0.1497447161
"2441" 2441 0.4000911161
"2442" 2442 0.1378935161
"2443" 2443 0.2071399161
"2444" 2444 0.2880943161
"2445" 2445 0.2287927161
"2446" 2446 0.1569951161
"2447" 2447 0.1850447161
"2448" 2448 0.3188439161
"2449" 2449 0.2183927161
"2450" 2450 0.1818919161
"2451" 2451 0.2059935161
"2452" 2452 0.2545943161
"2453" 2453 0.1276447161
"2454" 2454 0.2698455161
"2455" 2455 0.4216455161
"2456" 2456 0.1906455161
"2457" 2457 0.4641983161
"2458" 2458 0.3442919161
"2459" 2459 0.2603927161
"2460" 2460 0.2392423161
"2461" 2461 0.1408447161
"2462" 2462 0.2009935161
"2463" 2463 0.1514447161
"2464" 2464 0.1938943161
"2465" 2465 0.1527927161
"2466" 2466 0.5494927161
"2467" 2467 0.2103927161
"2468" 2468 0.2609935161
"2469" 2469 0.2673943161
"2470" 2470 0.2035919161
"2471" 2471 0.1826471161
"2472" 2472 0.2795935161
"2473" 2473 0.2523903161
"2474" 2474 0.3863951161
"2475" 2475 0.1719935161
"2476" 2476 0.2580471161
"2477" 2477 0.2333951161
"2478" 2478 0.1621447161
"2479" 2479 0.1498935161
"2480" 2480 0.2014927161
"2481" 2481 0.1843423161
"2482" 2482 0.1771439161
"2483" 2483 0.2826455161
"2484" 2484 0.1443439161
"2485" 2485 0.1552919161
"2486" 2486 0.3389935161
"2487" 2487 0.2024431161
"2488" 2488 0.2254935161
"2489" 2489 0.2679959161
"2490" 2490 0.3241983161
"2491" 2491 0.1625431161
"2492" 2492 0.2802463161
"2493" 2493 0.3521463161
"2494" 2494 0.1398919161
"2495" 2495 0.2087447161
"2496" 2496 0.2049919161
"2497" 2497 0.2594431161
"2498" 2498 0.3424879161
"2499" 2499 0.2532951161
"2500" 2500 0.1552951161
"2501" 2501 0.1891967161
"2502" 2502 0.1288943161
"2503" 2503 0.2149407161
"2504" 2504 0.2614431161
"2505" 2505 0.3453943161
"2506" 2506 0.1999943161
"2507" 2507 0.1458431161
"2508" 2508 0.5991367161
"2509" 2509 0.2780919161
"2510" 2510 0.2795423161
"2511" 2511 0.2831463161
"2512" 2512 0.1947447161
"2513" 2513 0.1751959161
"2514" 2514 0.3339927161
"2515" 2515 0.2882423161
"2516" 2516 0.4284463161
"2517" 2517 0.2309447161
"2518" 2518 0.2123415161
"2519" 2519 0.2720943161
"2520" 2520 0.1491943161
"2521" 2521 0.5074887161
"2522" 2522 0.1781431161
"2523" 2523 0.1676431161
"2524" 2524 0.2579943161
"2525" 2525 0.3603423161
"2526" 2526 0.4705927161
"2527" 2527 0.2903927161
"2528" 2528 0.1670423161
"2529" 2529 0.1389455161
"2530" 2530 0.1471447161
"2531" 2531 0.1476439161
"2532" 2532 0.1665935161
"2533" 2533 0.4021423161
"2534" 2534 0.3396935161
"2535" 2535 0.2387431161
"2536" 2536 0.1725935161
"2537" 2537 0.1446439161
"2538" 2538 0.2409447161
"2539" 2539 0.1959463161
"2540" 2540 0.1233943161
"2541" 2541 0.1718423161
"2542" 2542 0.1235439161
"2543" 2543 0.4002911161
"2544" 2544 0.1429911161
"2545" 2545 0.2416951161
"2546" 2546 0.2377943161
"2547" 2547 0.1547415161
"2548" 2548 0.4111919161
"2549" 2549 0.1743447161
"2550" 2550 0.1882447161
"2551" 2551 0.1710447161
"2552" 2552 0.1556927161
"2553" 2553 0.3177455161
"2554" 2554 0.1868431161
"2555" 2555 0.1764439161
"2556" 2556 0.1942903161
"2557" 2557 0.3590447161
"2558" 2558 0.1703967161
"2559" 2559 0.1170935161
"2560" 2560 0.1858431161
"2561" 2561 0.1312423161
"2562" 2562 0.2137423161
"2563" 2563 0.1183431161
"2564" 2564 1.1411407161
"2565" 2565 0.2299951161
"2566" 2566 0.2075943161
"2567" 2567 0.4244895161
"2568" 2568 0.5191415161
"2569" 2569 0.1937927161
"2570" 2570 0.2400439161
"2571" 2571 0.1998455161
"2572" 2572 0.1572423161
"2573" 2573 0.2628455161
"2574" 2574 0.2279919161
"2575" 2575 0.1764431161
"2576" 2576 0.3767423161
"2577" 2577 0.1839447161
"2578" 2578 0.2034935161
"2579" 2579 0.3541423161
"2580" 2580 0.1846423161
"2581" 2581 0.2247447161
"2582" 2582 0.2224919161
"2583" 2583 0.2374431161
"2584" 2584 0.2014415161
"2585" 2585 0.1849927161
"2586" 2586 0.1816943161
"2587" 2587 0.1803935161
"2588" 2588 0.4041415161
"2589" 2589 0.2724927161
"2590" 2590 0.1544439161
"2591" 2591 0.5440407161
"2592" 2592 0.2288927161
"2593" 2593 0.4094407161
"2594" 2594 0.1760439161
"2595" 2595 0.2601903161
"2596" 2596 0.2607935161
"2597" 2597 0.3766959161
"2598" 2598 0.2401943161
"2599" 2599 0.1300919161
"2600" 2600 0.1827439161
"2601" 2601 0.2313951161
"2602" 2602 0.1882423161
"2603" 2603 0.1763943161
"2604" 2604 0.1473431161
"2605" 2605 0.2475951161
"2606" 2606 0.1860935161
"2607" 2607 0.1832943161
"2608" 2608 0.2915919161
"2609" 2609 0.2132415161
"2610" 2610 0.2279927161
"2611" 2611 0.2315935161
"2612" 2612 0.2418407161
"2613" 2613 0.2677959161
"2614" 2614 0.1463951161
"2615" 2615 0.1773951161
"2616" 2616 0.3210455161
"2617" 2617 0.4457975161
"2618" 2618 0.1929439161
"2619" 2619 0.1355439161
"2620" 2620 0.2205895161
"2621" 2621 0.1475943161
"2622" 2622 0.1645951161
"2623" 2623 0.3494959161
"2624" 2624 0.2077431161
"2625" 2625 0.2570407161
"2626" 2626 0.2021423161
"2627" 2627 0.1874927161
"2628" 2628 0.1120447161
"2629" 2629 0.2151927161
"2630" 2630 0.1621967161
"2631" 2631 0.1964903161
"2632" 2632 0.1618943161
"2633" 2633 0.2279943161
"2634" 2634 0.3020455161
"2635" 2635 0.1465415161
"2636" 2636 0.2397439161
"2637" 2637 0.3414999161
"2638" 2638 0.2089447161
"2639" 2639 0.2318431161
"2640" 2640 0.1948471161
"2641" 2641 0.2871423161
"2642" 2642 0.2451967161
"2643" 2643 0.1485935161
"2644" 2644 0.2434919161
"2645" 2645 0.1841943161
"2646" 2646 0.2069943161
"2647" 2647 0.1591919161
"2648" 2648 0.3229455161
"2649" 2649 0.2078943161
"2650" 2650 0.2175903161
"2651" 2651 0.2434487161
"2652" 2652 0.1861423161
"2653" 2653 0.2189951161
"2654" 2654 0.1813439161
"2655" 2655 0.3549463161
"2656" 2656 0.5030439161
"2657" 2657 0.1817943161
"2658" 2658 0.1256439161
"2659" 2659 0.5367399161
"2660" 2660 0.1979447161
"2661" 2661 0.3210967161
"2662" 2662 0.1751935161
"2663" 2663 0.3997935161
"2664" 2664 0.2287919161
"2665" 2665 0.1668415161
"2666" 2666 0.2596911161
"2667" 2667 0.2468935161
"2668" 2668 0.2168439161
"2669" 2669 0.2914439161
"2670" 2670 0.1900447161
"2671" 2671 0.2092423161
"2672" 2672 0.2025431161
"2673" 2673 0.1895943161
"2674" 2674 0.1471439161
"2675" 2675 0.2060935161
"2676" 2676 0.2039927161
"2677" 2677 0.1471447161
"2678" 2678 0.2992439161
"2679" 2679 0.2120951161
"2680" 2680 0.1949919161
"2681" 2681 0.3803407161
"2682" 2682 0.2764431161
"2683" 2683 0.2672927161
"2684" 2684 0.2228415161
"2685" 2685 0.3203383161
"2686" 2686 0.1377423161
"2687" 2687 0.2294463161
"2688" 2688 0.2248447161
"2689" 2689 0.1618455161
"2690" 2690 0.1825927161
"2691" 2691 0.3225407161
"2692" 2692 0.1954919161
"2693" 2693 0.1670935161
"2694" 2694 0.2100399161
"2695" 2695 0.4375431161
"2696" 2696 0.2270423161
"2697" 2697 0.3059943161
"2698" 2698 0.1566919161
"2699" 2699 0.1668463161
"2700" 2700 0.2063927161
"2701" 2701 0.1574447161
"2702" 2702 0.1646927161
"2703" 2703 0.1284423161
"2704" 2704 0.2943439161
"2705" 2705 0.1499935161
"2706" 2706 0.1845423161
"2707" 2707 0.2022423161
"2708" 2708 0.2732439161
"2709" 2709 0.1795431161
"2710" 2710 0.3258951161
"2711" 2711 0.2320391161
"2712" 2712 0.2259471161
"2713" 2713 0.2362943161
"2714" 2714 0.1365423161
"2715" 2715 0.1519455161
"2716" 2716 0.1435431161
"2717" 2717 0.1649911161
"2718" 2718 0.2957479161
"2719" 2719 0.2073415161
"2720" 2720 0.1484951161
"2721" 2721 0.1936959161
"2722" 2722 0.2690447161
"2723" 2723 0.2195391161
"2724" 2724 0.1496415161
"2725" 2725 0.1930959161
"2726" 2726 0.3518423161
"2727" 2727 0.1877431161
"2728" 2728 0.2844919161
"2729" 2729 0.2039447161
"2730" 2730 0.1923935161
"2731" 2731 0.1181935161
"2732" 2732 0.2548439161
"2733" 2733 0.2214919161
"2734" 2734 0.2146935161
"2735" 2735 0.2565927161
"2736" 2736 NA
"2737" 2737 0.1683935161
"2738" 2738 0.1840455161
"2739" 2739 0.2598935161
"2740" 2740 0.1980927161
"2741" 2741 0.2810919161
"2742" 2742 0.2278439161
"2743" 2743 0.1653407161
"2744" 2744 0.1822935161
"2745" 2745 0.2971935161
"2746" 2746 0.3227431161
"2747" 2747 0.3731927161
"2748" 2748 0.2090959161
"2749" 2749 0.1470943161
"2750" 2750 0.4030447161
"2751" 2751 0.5269423161
"2752" 2752 0.1862471161
"2753" 2753 0.1478415161
"2754" 2754 0.2307439161
"2755" 2755 0.1662975161
"2756" 2756 1.0408383161
"2757" 2757 0.2265423161
"2758" 2758 0.2049943161
"2759" 2759 0.1845439161
"2760" 2760 0.2792399161
"2761" 2761 0.1971903161
"2762" 2762 0.2392943161
"2763" 2763 0.2289439161
"2764" 2764 0.3185911161
"2765" 2765 0.2028431161
"2766" 2766 0.2135447161
"2767" 2767 0.1905439161
"2768" 2768 0.1946439161
"2769" 2769 0.2628935161
"2770" 2770 0.2254927161
"2771" 2771 0.1880415161
"2772" 2772 0.2118423161
"2773" 2773 0.2449903161
"2774" 2774 0.1609431161
"2775" 2775 0.1837431161
"2776" 2776 0.1567943161
"2777" 2777 0.3232407161
"2778" 2778 0.1973943161
"2779" 2779 0.2001927161
"2780" 2780 0.2270415161
"2781" 2781 0.1776447161
"2782" 2782 0.2869431161
"2783" 2783 0.1424951161
"2784" 2784 NA
"2785" 2785 0.1653943161
"2786" 2786 0.2243911161
"2787" 2787 0.2001919161
"2788" 2788 0.1569943161
"2789" 2789 0.1142967161
"2790" 2790 0.2640431161
"2791" 2791 0.2327927161
"2792" 2792 0.2492935161
"2793" 2793 0.1273415161
"2794" 2794 0.2511439161
"2795" 2795 0.1676455161
"2796" 2796 0.2895439161
"2797" 2797 0.2976423161
"2798" 2798 0.3269415161
"2799" 2799 0.2132439161
"2800" 2800 0.1496423161
"2801" 2801 0.3541919161
"2802" 2802 0.3127927161
"2803" 2803 0.1838439161
"2804" 2804 0.1938927161
"2805" 2805 0.1483927161
"2806" 2806 0.2101959161
"2807" 2807 0.1845455161
"2808" 2808 0.1748943161
"2809" 2809 0.2396911161
"2810" 2810 0.1286943161
"2811" 2811 0.1644935161
"2812" 2812 0.1678415161
"2813" 2813 0.1349407161
"2814" 2814 0.1945911161
"2815" 2815 0.2388935161
"2816" 2816 0.2480471161
"2817" 2817 0.2536919161
"2818" 2818 0.3081431161
"2819" 2819 0.1790415161
"2820" 2820 0.1848911161
"2821" 2821 0.2571423161
"2822" 2822 0.2175895161
"2823" 2823 0.5164407161
"2824" 2824 0.1585439161
"2825" 2825 0.1180919161
"2826" 2826 0.2300927161
"2827" 2827 0.1797439161
"2828" 2828 0.1626919161
"2829" 2829 0.2402423161
"2830" 2830 0.2484951161
"2831" 2831 0.3402919161
"2832" 2832 0.2064951161
"2833" 2833 0.1999967161
"2834" 2834 0.3785447161
"2835" 2835 0.3369919161
"2836" 2836 0.2200935161
"2837" 2837 0.1440919161
"2838" 2838 0.1862447161
"2839" 2839 0.1321935161
"2840" 2840 0.1581415161
"2841" 2841 0.3031919161
"2842" 2842 0.2297959161
"2843" 2843 0.2129439161
"2844" 2844 0.3584959161
"2845" 2845 0.2515439161
"2846" 2846 0.1632927161
"2847" 2847 0.4895903161
"2848" 2848 0.2154415161
"2849" 2849 0.2660423161
"2850" 2850 0.4235415161
"2851" 2851 0.2046439161
"2852" 2852 0.2403471161
"2853" 2853 0.2339447161
"2854" 2854 0.2108455161
"2855" 2855 0.3498423161
"2856" 2856 0.2129423161
"2857" 2857 0.2280951161
"2858" 2858 0.1976463161
"2859" 2859 0.3061935161
"2860" 2860 0.2676927161
"2861" 2861 0.2481927161
"2862" 2862 0.3153943161
"2863" 2863 0.1754463161
"2864" 2864 0.2935951161
"2865" 2865 0.2101919161
"2866" 2866 0.3386415161
"2867" 2867 0.1968439161
"2868" 2868 0.1282431161
"2869" 2869 0.1941407161
"2870" 2870 0.2033943161
"2871" 2871 0.1871951161
"2872" 2872 0.1908455161
"2873" 2873 0.2667439161
"2874" 2874 0.1989935161
"2875" 2875 0.1858455161
"2876" 2876 0.5431903161
"2877" 2877 0.2886943161
"2878" 2878 0.2199439161
"2879" 2879 0.1964911161
"2880" 2880 0.2274439161
"2881" 2881 0.2761911161
"2882" 2882 0.4083479161
"2883" 2883 0.1801911161
"2884" 2884 0.1552911161
"2885" 2885 0.2642439161
"2886" 2886 0.1069431161
"2887" 2887 0.2194903161
"2888" 2888 0.1813447161
"2889" 2889 0.1764447161
"2890" 2890 0.1795447161
"2891" 2891 0.1671935161
"2892" 2892 0.1905943161
"2893" 2893 0.2153935161
"2894" 2894 0.1194423161
"2895" 2895 0.2557431161
"2896" 2896 0.1685431161
"2897" 2897 0.2995959161
"2898" 2898 0.1869407161
"2899" 2899 0.2637935161
"2900" 2900 0.1778447161
"2901" 2901 0.2158407161
"2902" 2902 0.3744935161
"2903" 2903 0.1330439161
"2904" 2904 0.3070959161
"2905" 2905 0.1500423161
"2906" 2906 0.4942855161
"2907" 2907 0.2584423161
"2908" 2908 0.3155927161
"2909" 2909 0.2509935161
"2910" 2910 0.2673935161
"2911" 2911 0.1287927161
"2912" 2912 0.1726935161
"2913" 2913 0.4229423161
"2914" 2914 0.1945439161
"2915" 2915 0.2275951161
"2916" 2916 0.2016415161
"2917" 2917 0.1511943161
"2918" 2918 0.2100431161
"2919" 2919 0.1653447161
"2920" 2920 0.2050479161
"2921" 2921 0.2948439161
"2922" 2922 0.2224943161
"2923" 2923 0.1875903161
"2924" 2924 0.1850919161
"2925" 2925 0.3167407161
"2926" 2926 0.3893423161
"2927" 2927 0.1981943161
"2928" 2928 0.2847479161
"2929" 2929 0.1627935161
"2930" 2930 0.3228407161
"2931" 2931 0.1301431161
"2932" 2932 0.2618951161
"2933" 2933 0.2168399161
"2934" 2934 0.2366895161
"2935" 2935 0.2863959161
"2936" 2936 0.2550951161
"2937" 2937 0.2383431161
"2938" 2938 0.3401399161
"2939" 2939 0.3286951161
"2940" 2940 0.1682447161
"2941" 2941 0.2928959161
"2942" 2942 0.2077447161
"2943" 2943 0.2342415161
"2944" 2944 0.4903871161
"2945" 2945 0.2934415161
"2946" 2946 0.1306943161
"2947" 2947 0.1788447161
"2948" 2948 0.1734959161
"2949" 2949 0.2047943161
"2950" 2950 0.2584431161
"2951" 2951 0.4079423161
"2952" 2952 0.3047935161
"2953" 2953 0.2198439161
"2954" 2954 0.1852919161
"2955" 2955 0.2442943161
"2956" 2956 0.2849463161
"2957" 2957 0.1285951161
"2958" 2958 0.1548431161
"2959" 2959 0.3234415161
"2960" 2960 0.1550415161
"2961" 2961 0.2247439161
"2962" 2962 0.2002935161
"2963" 2963 0.1821455161
"2964" 2964 0.2247935161
"2965" 2965 0.1661935161
"2966" 2966 0.1722407161
"2967" 2967 0.2130439161
"2968" 2968 0.2306943161
"2969" 2969 0.1994423161
"2970" 2970 0.3401431161
"2971" 2971 0.2019935161
"2972" 2972 0.2713951161
"2973" 2973 0.1498919161
"2974" 2974 0.1537447161
"2975" 2975 0.2593927161
"2976" 2976 0.2478903161
"2977" 2977 0.1759447161
"2978" 2978 0.2069447161
"2979" 2979 0.2240935161
"2980" 2980 0.2695423161
"2981" 2981 0.1826919161
"2982" 2982 0.7983455161
"2983" 2983 0.2634911161
"2984" 2984 0.3177431161
"2985" 2985 0.2043967161
