"V1" "V2"
"2504" 2504 0.2122927161
"2505" 2505 0.2077431161
"2506" 2506 0.3873943161
"2507" 2507 1.7292415161
"2508" 2508 1.3403471161
"2509" 2509 0.1098943161
"2510" 2510 0.2776943161
"2511" 2511 1.2022439161
"2512" 2512 0.1776959161
"2513" 2513 0.1898439161
"2514" 2514 0.7876903161
"2515" 2515 0.2138951161
"2516" 2516 0.6987415161
"2517" 2517 0.4567471161
"2518" 2518 0.3215439161
"2519" 2519 2.7877367161
"2520" 2520 0.5362415161
"2521" 2521 1.3968863161
"2522" 2522 0.1944935161
"2523" 2523 0.6612911161
"2524" 2524 0.1305959161
"2525" 2525 0.2264447161
"2526" 2526 1.6080871161
"2527" 2527 0.2121927161
"2528" 2528 0.1786447161
"2529" 2529 4.2933887161
"2530" 2530 1.2835391161
"2531" 2531 0.1768935161
"2532" 2532 0.1953431161
"2533" 2533 0.4705439161
"2534" 2534 0.1655439161
"2535" 2535 0.8634407161
"2536" 2536 0.5378951161
"2537" 2537 0.5890911161
"2538" 2538 1.3634439161
"2539" 2539 0.3787431161
"2540" 2540 0.2280439161
"2541" 2541 0.7395399161
"2542" 2542 3.3641863161
"2543" 2543 0.3939455161
"2544" 2544 0.2032455161
"2545" 2545 0.4661423161
"2546" 2546 1.6208879161
"2547" 2547 0.2738447161
"2548" 2548 0.3314423161
"2549" 2549 0.1845951161
"2550" 2550 0.2244951161
"2551" 2551 0.5980447161
"2552" 2552 0.9042871161
"2553" 2553 0.5242407161
"2554" 2554 0.3407943161
"2555" 2555 0.2458903161
"2556" 2556 0.2487967161
"2557" 2557 0.6802943161
"2558" 2558 0.1668919161
"2559" 2559 0.2217455161
"2560" 2560 0.1552919161
"2561" 2561 0.2659463161
"2562" 2562 0.4318959161
"2563" 2563 0.2995447161
"2564" 2564 0.9945391161
"2565" 2565 1.6950935161
"2566" 2566 0.2064943161
"2567" 2567 0.2657951161
"2568" 2568 5.2396983161
"2569" 2569 0.2738927161
"2570" 2570 0.2340439161
"2571" 2571 3.9779935161
"2572" 2572 1.5558423161
"2573" 2573 0.2579447161
"2574" 2574 0.2335895161
"2575" 2575 0.2890407161
"2576" 2576 0.4084463161
"2577" 2577 0.6359399161
"2578" 2578 0.6348951161
"2579" 2579 0.3086935161
"2580" 2580 0.3022455161
"2581" 2581 0.1620423161
"2582" 2582 0.4607423161
"2583" 2583 2.6762471161
"2584" 2584 0.5860919161
"2585" 2585 0.1880935161
"2586" 2586 0.5242415161
"2587" 2587 0.2024455161
"2588" 2588 0.3155967161
"2589" 2589 0.2338943161
"2590" 2590 0.2193439161
"2591" 2591 1.3090375161
"2592" 2592 0.3342439161
"2593" 2593 1.3970447161
"2594" 2594 1.2603487161
"2595" 2595 2.0226879161
"2596" 2596 0.2275447161
"2597" 2597 0.2320463161
"2598" 2598 2.3457983161
"2599" 2599 2.0403895161
"2600" 2600 0.4925487161
"2601" 2601 0.5986391161
"2602" 2602 0.3845415161
"2603" 2603 1.3761367161
"2604" 2604 0.4137415161
"2605" 2605 1.3684439161
"2606" 2606 0.3842927161
"2607" 2607 0.1831911161
"2608" 2608 1.2599415161
"2609" 2609 0.5897919161
"2610" 2610 0.6935431161
"2611" 2611 0.2317431161
"2612" 2612 0.2719455161
"2613" 2613 0.9960935161
"2614" 2614 0.3427935161
"2615" 2615 0.2138935161
"2616" 2616 0.2124431161
"2617" 2617 0.3216911161
"2618" 2618 0.3687439161
"2619" 2619 0.1229943161
"2620" 2620 0.1722951161
"2621" 2621 1.1268959161
"2622" 2622 2.1056407161
"2623" 2623 0.1472447161
"2624" 2624 0.1836959161
"2625" 2625 0.2560959161
"2626" 2626 1.1512431161
"2627" 2627 0.7906935161
"2628" 2628 0.2206415161
"2629" 2629 0.3673447161
"2630" 2630 0.5196951161
"2631" 2631 0.5520919161
"2632" 2632 0.2481975161
"2633" 2633 0.6791943161
"2634" 2634 0.4781871161
"2635" 2635 0.3147919161
"2636" 2636 0.5062975161
"2637" 2637 3.9043479161
"2638" 2638 0.2296463161
"2639" 2639 9.8086407161
"2640" 2640 0.3505439161
"2641" 2641 0.4797935161
"2642" 2642 0.1720903161
"2643" 2643 0.2296471161
"2644" 2644 6.5208383161
"2645" 2645 0.2253431161
"2646" 2646 0.1968439161
"2647" 2647 0.1583431161
"2648" 2648 1.1588927161
"2649" 2649 0.1752439161
"2650" 2650 1.5089855161
"2651" 2651 0.5380951161
"2652" 2652 0.2633943161
"2653" 2653 0.2717431161
"2654" 2654 0.1357919161
"2655" 2655 1.5367895161
"2656" 2656 0.1871919161
"2657" 2657 0.2013431161
"2658" 2658 1.9221887161
"2659" 2659 0.1959431161
"2660" 2660 0.6156407161
"2661" 2661 0.6450911161
"2662" 2662 0.3526455161
"2663" 2663 0.2377951161
"2664" 2664 1.6696895161
"2665" 2665 1.7892967161
"2666" 2666 2.0698463161
"2667" 2667 0.5569919161
"2668" 2668 2.4229887161
"2669" 2669 0.4364927161
"2670" 2670 0.3929455161
"2671" 2671 0.6146927161
"2672" 2672 0.3089447161
"2673" 2673 0.3040439161
"2674" 2674 0.3553391161
"2675" 2675 0.1849935161
"2676" 2676 0.7416967161
"2677" 2677 0.3201463161
"2678" 2678 1.0872407161
"2679" 2679 0.2863919161
"2680" 2680 0.2855399161
"2681" 2681 0.7411903161
"2682" 2682 0.5084431161
"2683" 2683 2.7356399161
"2684" 2684 1.2672935161
"2685" 2685 1.6666439161
"2686" 2686 0.5849391161
"2687" 2687 0.3223927161
"2688" 2688 0.2486959161
"2689" 2689 0.1787447161
"2690" 2690 0.4921919161
"2691" 2691 0.7231943161
"2692" 2692 0.2284951161
"2693" 2693 0.4710903161
"2694" 2694 0.2698447161
"2695" 2695 0.3693935161
"2696" 2696 0.2023423161
"2697" 2697 0.6572415161
"2698" 2698 0.2273423161
"2699" 2699 0.1884959161
"2700" 2700 0.2694431161
"2701" 2701 0.1919455161
"2702" 2702 4.6691511161
"2703" 2703 0.4251431161
"2704" 2704 0.2666439161
"2705" 2705 6.2857423161
"2706" 2706 0.3197431161
"2707" 2707 1.4396431161
"2708" 2708 0.4243439161
"2709" 2709 1.2340879161
"2710" 2710 0.5607919161
"2711" 2711 0.3685487161
"2712" 2712 0.3545943161
"2713" 2713 0.2528439161
"2714" 2714 0.1896447161
"2715" 2715 1.5242927161
"2716" 2716 0.1712415161
"2717" 2717 0.6706895161
"2718" 2718 2.9105479161
"2719" 2719 0.6643943161
"2720" 2720 2.4470927161
"2721" 2721 0.4440903161
"2722" 2722 0.2610943161
"2723" 2723 1.8429903161
"2724" 2724 0.2476935161
"2725" 2725 0.6745967161
"2726" 2726 0.1964943161
"2727" 2727 0.3440431161
"2728" 2728 0.1818927161
"2729" 2729 0.4064415161
"2730" 2730 1.5382887161
"2731" 2731 3.0057959161
"2732" 2732 0.6700399161
"2733" 2733 2.1988927161
"2734" 2734 0.2501431161
"2735" 2735 0.2177415161
"2736" 2736 1.1510919161
"2737" 2737 1.2692463161
"2738" 2738 0.5883895161
"2739" 2739 0.2350951161
"2740" 2740 0.4368423161
"2741" 2741 0.3121919161
"2742" 2742 0.4378431161
"2743" 2743 0.2677959161
"2744" 2744 0.3263439161
"2745" 2745 1.2715983161
"2746" 2746 2.3632415161
"2747" 2747 1.4635959161
"2748" 2748 0.2479439161
"2749" 2749 0.4452415161
"2750" 2750 0.2080447161
"2751" 2751 0.3841415161
"2752" 2752 0.5332455161
"2753" 2753 0.3817423161
"2754" 2754 1.9737887161
"2755" 2755 2.7217943161
"2756" 2756 0.2818447161
"2757" 2757 0.2132415161
"2758" 2758 0.3793423161
"2759" 2759 0.1805447161
"2760" 2760 4.6475903161
"2761" 2761 1.5592935161
"2762" 2762 0.1428439161
"2763" 2763 1.2356943161
"2764" 2764 0.8529471161
"2765" 2765 0.3246991161
"2766" 2766 1.1507895161
"2767" 2767 0.4639951161
"2768" 2768 0.2470951161
"2769" 2769 0.3582895161
"2770" 2770 0.7772415161
"2771" 2771 1.3575887161
"2772" 2772 1.1370431161
"2773" 2773 1.3698455161
"2774" 2774 0.4083423161
"2775" 2775 0.2519423161
"2776" 2776 0.5391951161
"2777" 2777 0.3879431161
"2778" 2778 0.4509471161
"2779" 2779 1.4477943161
"2780" 2780 0.1780943161
"2781" 2781 0.2143919161
"2782" 2782 0.7218871161
"2783" 2783 0.4889375161
"2784" 2784 0.2022919161
"2785" 2785 3.3091943161
"2786" 2786 0.5961903161
"2787" 2787 0.1412943161
"2788" 2788 0.1778943161
"2789" 2789 0.5198479161
"2790" 2790 0.2646455161
"2791" 2791 0.2314423161
"2792" 2792 1.1037951161
"2793" 2793 0.2139439161
"2794" 2794 0.6622911161
"2795" 2795 NA
"2796" 2796 0.2749463161
"2797" 2797 0.5833911161
"2798" 2798 1.6348943161
"2799" 2799 0.5937935161
"2800" 2800 1.0306895161
"2801" 2801 0.3287423161
"2802" 2802 1.4820375161
"2803" 2803 1.0506431161
"2804" 2804 0.2704415161
"2805" 2805 0.2379959161
"2806" 2806 0.1900959161
"2807" 2807 0.3655423161
"2808" 2808 0.2964967161
"2809" 2809 1.2429423161
"2810" 2810 NA
"2811" 2811 0.2224919161
"2812" 2812 1.6930391161
"2813" 2813 0.1856927161
"2814" 2814 2.0321439161
"2815" 2815 0.5504391161
"2816" 2816 0.3990911161
"2817" 2817 1.2208895161
"2818" 2818 1.7289919161
"2819" 2819 0.1935927161
"2820" 2820 3.4959359161
"2821" 2821 0.5638383161
"2822" 2822 0.3290943161
"2823" 2823 0.4073423161
"2824" 2824 1.2500415161
"2825" 2825 0.1881927161
"2826" 2826 3.2251895161
"2827" 2827 1.2377975161
"2828" 2828 1.1211391161
"2829" 2829 4.7739495161
"2830" 2830 1.6462407161
"2831" 2831 2.0088407161
"2832" 2832 0.2171975161
"2833" 2833 0.2784399161
"2834" 2834 0.2443943161
"2835" 2835 0.2997415161
"2836" 2836 0.1752431161
"2837" 2837 0.7482951161
"2838" 2838 0.1848439161
"2839" 2839 0.2572951161
"2840" 2840 0.4771439161
"2841" 2841 1.1437935161
"2842" 2842 0.2820903161
"2843" 2843 0.2489447161
"2844" 2844 0.2400399161
"2845" 2845 0.2279927161
"2846" 2846 0.2101943161
"2847" 2847 0.2492407161
"2848" 2848 0.2488927161
"2849" 2849 0.5141447161
"2850" 2850 0.2092447161
"2851" 2851 0.2112959161
"2852" 2852 0.2880959161
"2853" 2853 0.7132911161
"2854" 2854 0.1562935161
"2855" 2855 0.5398951161
"2856" 2856 0.3538439161
"2857" 2857 0.2080431161
"2858" 2858 0.2634943161
"2859" 2859 NA
"2860" 2860 0.3311919161
"2861" 2861 0.2204919161
"2862" 2862 0.8025879161
"2863" 2863 0.6011407161
"2864" 2864 0.8374975161
"2865" 2865 0.2051951161
"2866" 2866 0.1865903161
"2867" 2867 2.0025991161
"2868" 2868 2.8374431161
"2869" 2869 0.6740399161
"2870" 2870 0.3206439161
"2871" 2871 1.2896399161
"2872" 2872 0.2321447161
"2873" 2873 0.3372911161
"2874" 2874 0.1889927161
"2875" 2875 0.2740447161
"2876" 2876 0.5590447161
"2877" 2877 2.0223855161
"2878" 2878 0.2052887161
"2879" 2879 0.6681431161
"2880" 2880 1.2512383161
"2881" 2881 0.2858431161
"2882" 2882 0.2971927161
"2883" 2883 0.6796911161
"2884" 2884 1.1974927161
"2885" 2885 0.3788959161
"2886" 2886 0.2056431161
"2887" 2887 0.3281943161
"2888" 2888 0.2002935161
"2889" 2889 0.3295951161
"2890" 2890 0.2614471161
"2891" 2891 0.2319975161
"2892" 2892 0.1826447161
"2893" 2893 0.1842943161
"2894" 2894 0.9567399161
"2895" 2895 0.2286935161
"2896" 2896 0.3180423161
"2897" 2897 1.1912935161
"2898" 2898 0.8898919161
"2899" 2899 0.4021415161
"2900" 2900 0.6061959161
"2901" 2901 0.2712951161
"2902" 2902 0.4575463161
"2903" 2903 0.3498935161
"2904" 2904 0.1645919161
"2905" 2905 0.4803423161
"2906" 2906 0.7068471161
"2907" 2907 0.5985927161
"2908" 2908 0.3388871161
"2909" 2909 0.6054447161
"2910" 2910 0.1258951161
"2911" 2911 5.2348367161
"2912" 2912 0.3003967161
"2913" 2913 0.6974439161
"2914" 2914 NA
"2915" 2915 0.3534423161
"2916" 2916 0.4570415161
"2917" 2917 2.7656967161
"2918" 2918 0.8252943161
"2919" 2919 0.5358439161
"2920" 2920 0.4422455161
"2921" 2921 0.2876975161
"2922" 2922 0.1396431161
"2923" 2923 0.4638447161
"2924" 2924 0.1425431161
"2925" 2925 0.2030407161
"2926" 2926 0.1418943161
"2927" 2927 0.1877943161
"2928" 2928 0.7673423161
"2929" 2929 0.2360951161
"2930" 2930 0.6558415161
"2931" 2931 4.5826439161
"2932" 2932 0.7403967161
"2933" 2933 0.3285471161
"2934" 2934 1.0495943161
"2935" 2935 0.2644959161
"2936" 2936 0.2035951161
"2937" 2937 0.2339439161
"2938" 2938 1.1764903161
"2939" 2939 0.2388439161
"2940" 2940 0.4293951161
"2941" 2941 0.2237919161
"2942" 2942 0.5785927161
"2943" 2943 1.0681407161
"2944" 2944 2.8960479161
"2945" 2945 0.1924967161
"2946" 2946 0.5629415161
"2947" 2947 0.1512439161
"2948" 2948 0.1778431161
"2949" 2949 0.6047951161
"2950" 2950 0.3867911161
"2951" 2951 0.3039423161
"2952" 2952 0.2518463161
"2953" 2953 1.3088879161
"2954" 2954 0.2603943161
"2955" 2955 0.3744391161
"2956" 2956 0.1635439161
"2957" 2957 3.1357463161
"2958" 2958 1.1867407161
"2959" 2959 0.5211455161
"2960" 2960 0.1811447161
"2961" 2961 0.2354911161
"2962" 2962 0.3793447161
"2963" 2963 0.4869447161
"2964" 2964 0.6097415161
"2965" 2965 0.3390935161
"2966" 2966 1.1969943161
"2967" 2967 0.1400927161
"2968" 2968 0.1748455161
"2969" 2969 0.2577903161
"2970" 2970 0.4695919161
"2971" 2971 0.4107935161
"2972" 2972 0.1674447161
"2973" 2973 0.2671943161
"2974" 2974 1.9775399161
"2975" 2975 0.2522935161
"2976" 2976 0.1709447161
"2977" 2977 0.6474975161
"2978" 2978 5.1545423161
"2979" 2979 0.2620439161
"2980" 2980 0.1591415161
"2981" 2981 0.3006927161
"2982" 2982 0.3365439161
"2983" 2983 0.2962423161
"2984" 2984 0.1970423161
"2985" 2985 0.4456911161
"2986" 2986 0.4532943161
"2987" 2987 6.9049911161
"2988" 2988 0.5509423161
"2989" 2989 0.1849447161
"2990" 2990 0.1649975161
"2991" 2991 0.5039903161
"2992" 2992 0.2736447161
"2993" 2993 2.0603383161
"2994" 2994 1.4699023161
"2995" 2995 0.2782447161
"2996" 2996 0.4292903161
"2997" 2997 5.2213967161
"2998" 2998 3.4465991161
"2999" 2999 0.2280439161
"3000" 3000 0.4235919161
"3001" 3001 0.3586959161
"3002" 3002 0.8092423161
"3003" 3003 1.0129423161
"3004" 3004 0.1563423161
"3005" 3005 0.6329431161
"3006" 3006 1.3645919161
"3007" 3007 0.4492887161
"3008" 3008 0.4097959161
"3009" 3009 0.3503911161
"3010" 3010 0.1301447161
"3011" 3011 0.7044439161
"3012" 3012 0.2878455161
"3013" 3013 3.2246391161
"3014" 3014 0.2075423161
"3015" 3015 0.3290911161
"3016" 3016 0.3569431161
"3017" 3017 2.4486959161
"3018" 3018 0.6261887161
"3019" 3019 0.5381399161
"3020" 3020 0.6523439161
"3021" 3021 3.8437463161
"3022" 3022 0.1697439161
"3023" 3023 1.6500975161
"3024" 3024 1.5499399161
"3025" 3025 1.8986935161
"3026" 3026 0.8123951161
"3027" 3027 0.1740447161
"3028" 3028 0.3549935161
"3029" 3029 0.5886415161
"3030" 3030 1.0692927161
"3031" 3031 0.1849455161
"3032" 3032 0.1711935161
"3033" 3033 1.1043399161
"3034" 3034 0.4974935161
"3035" 3035 0.3910935161
"3036" 3036 NA
"3037" 3037 0.4335423161
"3038" 3038 0.9544431161
"3039" 3039 0.8339943161
"3040" 3040 0.1443975161
"3041" 3041 0.9133479161
"3042" 3042 0.1379911161
"3043" 3043 0.3472455161
"3044" 3044 0.1637927161
"3045" 3045 0.2622951161
"3046" 3046 0.3593887161
"3047" 3047 0.1373439161
"3048" 3048 0.8432903161
"3049" 3049 0.5047439161
"3050" 3050 0.5090967161
"3051" 3051 0.3008415161
"3052" 3052 0.2002935161
"3053" 3053 0.1844951161
"3054" 3054 0.1819423161
"3055" 3055 0.8117975161
"3056" 3056 0.2148935161
"3057" 3057 0.4830471161
"3058" 3058 0.3196943161
"3059" 3059 0.2228415161
"3060" 3060 0.2130399161
"3061" 3061 0.3990407161
"3062" 3062 0.4622935161
"3063" 3063 0.3017927161
"3064" 3064 0.2176439161
"3065" 3065 NA
"3066" 3066 0.3121423161
"3067" 3067 0.2310967161
"3068" 3068 5.0072935161
"3069" 3069 0.1795415161
"3070" 3070 0.5056447161
"3071" 3071 0.2104943161
"3072" 3072 0.1918431161
"3073" 3073 0.2480447161
"3074" 3074 0.1335447161
"3075" 3075 0.3895919161
"3076" 3076 0.5719943161
"3077" 3077 0.2942951161
"3078" 3078 0.3074439161
"3079" 3079 0.4400919161
"3080" 3080 1.2575967161
"3081" 3081 0.7424399161
"3082" 3082 0.1597415161
"3083" 3083 1.4012943161
"3084" 3084 0.3169471161
"3085" 3085 0.2444431161
"3086" 3086 0.1581423161
"3087" 3087 1.5973983161
"3088" 3088 0.4636927161
"3089" 3089 NA
"3090" 3090 0.2193951161
"3091" 3091 0.1955439161
"3092" 3092 0.1823431161
"3093" 3093 0.1678439161
"3094" 3094 0.3025439161
"3095" 3095 0.6934903161
"3096" 3096 0.1876423161
"3097" 3097 0.2012935161
"3098" 3098 0.2655959161
"3099" 3099 0.2317927161
"3100" 3100 0.9320919161
"3101" 3101 0.2509959161
"3102" 3102 0.7325399161
"3103" 3103 2.1922935161
"3104" 3104 0.1660439161
"3105" 3105 0.4762431161
"3106" 3106 0.7572455161
"3107" 3107 0.6943887161
"3108" 3108 0.4391927161
"3109" 3109 0.0914439161
"3110" 3110 0.1617415161
"3111" 3111 0.3179439161
"3112" 3112 0.1810471161
"3113" 3113 0.6296943161
"3114" 3114 0.2888423161
"3115" 3115 0.4955391161
"3116" 3116 0.6895967161
"3117" 3117 0.5501439161
"3118" 3118 1.7697383161
"3119" 3119 0.3188927161
"3120" 3120 0.4991463161
"3121" 3121 1.6196407161
"3122" 3122 0.3088967161
"3123" 3123 0.3376911161
"3124" 3124 0.9071911161
"3125" 3125 0.2851951161
"3126" 3126 0.2731943161
"3127" 3127 0.1430927161
"3128" 3128 0.6850943161
"3129" 3129 0.1660439161
"3130" 3130 0.3476951161
"3131" 3131 4.8143503161
"3132" 3132 3.0718447161
"3133" 3133 0.2565943161
"3134" 3134 0.6867911161
"3135" 3135 0.2688455161
"3136" 3136 0.2998431161
"3137" 3137 0.1788935161
"3138" 3138 0.5809423161
"3139" 3139 1.0605863161
"3140" 3140 1.2191431161
"3141" 3141 0.1528439161
"3142" 3142 0.2160423161
"3143" 3143 0.3545439161
"3144" 3144 0.2145919161
"3145" 3145 0.9077391161
"3146" 3146 0.9804879161
"3147" 3147 0.2157927161
"3148" 3148 0.4051927161
"3149" 3149 0.7192935161
"3150" 3150 1.0618887161
"3151" 3151 0.1932407161
"3152" 3152 0.3739927161
"3153" 3153 0.3727919161
"3154" 3154 0.2310455161
"3155" 3155 0.5930471161
"3156" 3156 0.1935407161
"3157" 3157 2.4418479161
"3158" 3158 0.3341943161
"3159" 3159 11.8429831161
"3160" 3160 0.6855967161
"3161" 3161 0.8473959161
"3162" 3162 0.2365423161
"3163" 3163 0.3100471161
"3164" 3164 0.3613951161
"3165" 3165 0.7478927161
"3166" 3166 0.2080919161
"3167" 3167 0.2645447161
"3168" 3168 0.5256943161
"3169" 3169 0.2466431161
"3170" 3170 2.0961919161
"3171" 3171 0.5277423161
"3172" 3172 0.4542935161
"3173" 3173 2.2126463161
"3174" 3174 0.5327919161
"3175" 3175 4.8458975161
"3176" 3176 0.1900431161
"3177" 3177 1.7179391161
"3178" 3178 0.1679423161
"3179" 3179 0.2975439161
"3180" 3180 1.7676919161
"3181" 3181 0.2962951161
"3182" 3182 0.1873951161
"3183" 3183 1.4046887161
"3184" 3184 1.3054479161
"3185" 3185 0.4274959161
"3186" 3186 0.2085959161
"3187" 3187 0.9622879161
"3188" 3188 0.5162487161
"3189" 3189 0.3163951161
"3190" 3190 0.4322399161
"3191" 3191 0.2122951161
"3192" 3192 0.4215911161
"3193" 3193 0.3628431161
"3194" 3194 6.5059079161
"3195" 3195 0.3452447161
"3196" 3196 0.5423935161
"3197" 3197 0.6714415161
"3198" 3198 0.8147975161
"3199" 3199 0.2694423161
"3200" 3200 0.4226415161
"3201" 3201 0.6789919161
"3202" 3202 0.1855423161
"3203" 3203 2.7782927161
"3204" 3204 0.2918959161
"3205" 3205 0.1924431161
"3206" 3206 0.1783927161
"3207" 3207 0.9368391161
"3208" 3208 0.4874903161
"3209" 3209 0.5039423161
"3210" 3210 0.2285447161
"3211" 3211 0.2463959161
"3212" 3212 0.2153935161
"3213" 3213 0.2354407161
"3214" 3214 0.5634431161
"3215" 3215 0.8294903161
"3216" 3216 2.2006903161
"3217" 3217 0.2116943161
"3218" 3218 0.8388479161
"3219" 3219 0.1680935161
"3220" 3220 0.3256943161
"3221" 3221 0.6181911161
"3222" 3222 0.3771919161
"3223" 3223 0.4728919161
"3224" 3224 0.1744951161
"3225" 3225 0.2598439161
"3226" 3226 0.3147431161
"3227" 3227 0.3555455161
"3228" 3228 0.2622951161
"3229" 3229 0.2592447161
"3230" 3230 8.2447847161
"3231" 3231 0.1641919161
"3232" 3232 1.1066399161
"3233" 3233 1.7174895161
"3234" 3234 1.5282967161
"3235" 3235 1.4188975161
"3236" 3236 0.1617439161
"3237" 3237 0.1745447161
"3238" 3238 0.6745903161
"3239" 3239 1.0676447161
"3240" 3240 2.1637975161
"3241" 3241 0.8871935161
"3242" 3242 0.2203431161
"3243" 3243 0.2296423161
"3244" 3244 0.1098447161
"3245" 3245 5.4794879161
"3246" 3246 0.3448423161
"3247" 3247 1.1212431161
"3248" 3248 0.2713439161
"3249" 3249 0.6319407161
"3250" 3250 0.2411951161
"3251" 3251 NA
"3252" 3252 1.9468871161
"3253" 3253 0.2234423161
"3254" 3254 0.2794447161
"3255" 3255 0.3133423161
"3256" 3256 1.2053895161
"3257" 3257 4.2838895161
"3258" 3258 0.1936951161
"3259" 3259 0.5120439161
"3260" 3260 0.3635431161
"3261" 3261 0.2046943161
"3262" 3262 0.1568447161
"3263" 3263 0.4288927161
"3264" 3264 0.2953447161
"3265" 3265 0.2673959161
"3266" 3266 1.4798863161
"3267" 3267 1.8446407161
"3268" 3268 0.2177975161
"3269" 3269 0.5036911161
"3270" 3270 1.0166911161
"3271" 3271 0.8832927161
"3272" 3272 0.3795423161
"3273" 3273 3.7788423161
"3274" 3274 0.8630911161
"3275" 3275 0.2331455161
"3276" 3276 0.3536895161
"3277" 3277 0.7920383161
"3278" 3278 0.5844967161
"3279" 3279 0.3487439161
"3280" 3280 0.4456975161
"3281" 3281 1.9970407161
"3282" 3282 0.4732447161
"3283" 3283 0.3425935161
"3284" 3284 0.6805391161
"3285" 3285 1.3996903161
"3286" 3286 0.2396439161
"3287" 3287 0.2793959161
"3288" 3288 3.1300007161
"3289" 3289 2.1546423161
"3290" 3290 0.3513927161
"3291" 3291 0.8717423161
"3292" 3292 0.2173455161
"3293" 3293 4.5290439161
"3294" 3294 0.2685967161
"3295" 3295 0.1820439161
"3296" 3296 0.2483423161
"3297" 3297 0.3785431161
"3298" 3298 0.1665951161
"3299" 3299 0.3377463161
"3300" 3300 0.4617975161
"3301" 3301 1.5136439161
"3302" 3302 0.2010423161
"3303" 3303 0.4416911161
"3304" 3304 0.1853447161
"3305" 3305 NA
"3306" 3306 0.5778423161
"3307" 3307 1.1209383161
"3308" 3308 0.3038399161
"3309" 3309 NA
"3310" 3310 0.7906423161
"3311" 3311 0.3196455161
"3312" 3312 0.1958935161
"3313" 3313 NA
"3314" 3314 0.2168423161
"3315" 3315 0.1614431161
"3316" 3316 1.3828911161
"3317" 3317 0.5715423161
"3318" 3318 0.2205439161
"3319" 3319 0.2195959161
"3320" 3320 10.7177783161
"3321" 3321 0.2483431161
"3322" 3322 0.2402975161
"3323" 3323 1.0645919161
"3324" 3324 0.4192935161
"3325" 3325 0.4708951161
"3326" 3326 0.5523975161
"3327" 3327 0.2132951161
"3328" 3328 0.5706895161
"3329" 3329 6.7079991161
"3330" 3330 0.2979951161
"3331" 3331 0.3225407161
"3332" 3332 0.7806967161
"3333" 3333 0.2330927161
"3334" 3334 0.2342455161
"3335" 3335 0.1913951161
"3336" 3336 0.1847455161
"3337" 3337 1.8441359161
"3338" 3338 0.3427415161
"3339" 3339 0.2574471161
"3340" 3340 0.2155455161
"3341" 3341 0.4439903161
"3342" 3342 0.1424943161
"3343" 3343 0.2004439161
"3344" 3344 0.5625911161
"3345" 3345 0.4599439161
"3346" 3346 2.6103487161
"3347" 3347 0.2239943161
"3348" 3348 0.3863391161
"3349" 3349 0.3865455161
"3350" 3350 0.4963423161
"3351" 3351 0.4306455161
"3352" 3352 0.6803375161
"3353" 3353 0.2283447161
"3354" 3354 0.1902439161
"3355" 3355 0.2468927161
"3356" 3356 0.4665943161
"3357" 3357 0.7703455161
"3358" 3358 1.7278423161
"3359" 3359 0.2453935161
"3360" 3360 0.2556951161
"3361" 3361 2.4721359161
"3362" 3362 4.5173951161
"3363" 3363 0.1822927161
"3364" 3364 0.4618439161
"3365" 3365 0.3331919161
"3366" 3366 0.6246943161
"3367" 3367 0.5061903161
"3368" 3368 0.3998439161
"3369" 3369 0.1944959161
"3370" 3370 0.1810951161
"3371" 3371 0.2256415161
"3372" 3372 0.5036911161
"3373" 3373 0.2723943161
"3374" 3374 0.4408879161
"3375" 3375 0.5599471161
"3376" 3376 0.3048431161
"3377" 3377 1.6135919161
"3378" 3378 1.7207879161
"3379" 3379 0.5274967161
"3380" 3380 0.6701935161
"3381" 3381 0.2644431161
"3382" 3382 0.3377927161
"3383" 3383 0.2065935161
"3384" 3384 0.1697407161
"3385" 3385 0.1977927161
"3386" 3386 0.4285415161
"3387" 3387 1.3840407161
"3388" 3388 0.2594943161
"3389" 3389 0.3753439161
"3390" 3390 1.2123895161
"3391" 3391 0.7216919161
"3392" 3392 0.3803895161
"3393" 3393 0.3257439161
"3394" 3394 0.8897895161
"3395" 3395 0.2864423161
"3396" 3396 NA
"3397" 3397 0.3433447161
"3398" 3398 0.6173903161
"3399" 3399 1.1159887161
"3400" 3400 0.2998935161
"3401" 3401 0.3341967161
"3402" 3402 0.1972975161
"3403" 3403 4.5997015161
"3404" 3404 0.2031943161
"3405" 3405 0.2629927161
"3406" 3406 0.4764439161
"3407" 3407 5.6395423161
"3408" 3408 0.2884407161
"3409" 3409 0.7009439161
"3410" 3410 3.4021463161
"3411" 3411 1.9604415161
"3412" 3412 0.4702927161
"3413" 3413 NA
"3414" 3414 0.1865439161
"3415" 3415 0.2719487161
"3416" 3416 3.2792391161
"3417" 3417 NA
"3418" 3418 0.1611951161
"3419" 3419 0.2685919161
"3420" 3420 0.7692895161
"3421" 3421 0.4092927161
"3422" 3422 0.3319943161
"3423" 3423 0.3107919161
"3424" 3424 0.2571927161
"3425" 3425 4.6528903161
"3426" 3426 0.2194439161
"3427" 3427 0.7194431161
"3428" 3428 0.2283415161
"3429" 3429 4.6145911161
"3430" 3430 0.3320935161
"3431" 3431 0.2160943161
"3432" 3432 0.1676951161
"3433" 3433 0.1697943161
"3434" 3434 0.3021455161
"3435" 3435 0.2420431161
"3436" 3436 0.6110951161
"3437" 3437 0.2844975161
"3438" 3438 0.2882895161
"3439" 3439 2.0812399161
