"V1" "V2"
"2751" 2751 NA
"2752" 2752 NA
"2753" 2753 NA
"2754" 2754 NA
"2755" 2755 NA
"2756" 2756 NA
"2757" 2757 79.8475257181
"2758" 2758 NA
"2759" 2759 119.6483482181
"2760" 2760 NA
"2761" 2761 NA
"2762" 2762 NA
"2763" 2763 NA
"2764" 2764 NA
"2765" 2765 NA
"2766" 2766 NA
"2767" 2767 NA
"2768" 2768 NA
"2769" 2769 NA
"2770" 2770 NA
"2771" 2771 NA
"2772" 2772 NA
"2773" 2773 NA
"2774" 2774 117.8654757181
"2775" 2775 NA
"2776" 2776 NA
"2777" 2777 NA
"2778" 2778 NA
"2779" 2779 81.4521619681
"2780" 2780 NA
"2781" 2781 NA
"2782" 2782 90.7580369681
"2783" 2783 NA
"2784" 2784 NA
"2785" 2785 NA
"2786" 2786 NA
"2787" 2787 NA
"2788" 2788 NA
"2789" 2789 NA
"2790" 2790 NA
"2791" 2791 NA
"2792" 2792 NA
"2793" 2793 NA
"2794" 2794 83.8719994681
"2795" 2795 NA
"2796" 2796 NA
"2797" 2797 NA
"2798" 2798 NA
"2799" 2799 NA
"2800" 2800 191.7126194681
"2801" 2801 NA
"2802" 2802 NA
"2803" 2803 NA
"2804" 2804 NA
"2805" 2805 NA
"2806" 2806 NA
"2807" 2807 NA
"2808" 2808 NA
"2809" 2809 NA
"2810" 2810 181.0887819681
"2811" 2811 NA
"2812" 2812 NA
"2813" 2813 NA
"2814" 2814 NA
"2815" 2815 NA
"2816" 2816 NA
"2817" 2817 NA
"2818" 2818 NA
"2819" 2819 NA
"2820" 2820 NA
"2821" 2821 NA
"2822" 2822 216.0194107181
"2823" 2823 NA
"2824" 2824 NA
"2825" 2825 NA
"2826" 2826 194.7747682181
"2827" 2827 NA
"2828" 2828 88.9488882181
"2829" 2829 NA
"2830" 2830 NA
"2831" 2831 169.1987769681
"2832" 2832 NA
"2833" 2833 NA
"2834" 2834 NA
"2835" 2835 NA
"2836" 2836 84.4332707181
"2837" 2837 111.1795719681
"2838" 2838 172.3951794681
"2839" 2839 NA
"2840" 2840 NA
"2841" 2841 NA
"2842" 2842 NA
"2843" 2843 NA
"2844" 2844 NA
"2845" 2845 NA
"2846" 2846 NA
"2847" 2847 NA
"2848" 2848 NA
"2849" 2849 NA
"2850" 2850 NA
"2851" 2851 NA
"2852" 2852 NA
"2853" 2853 NA
"2854" 2854 107.5283444681
"2855" 2855 NA
"2856" 2856 210.8057394681
"2857" 2857 NA
"2858" 2858 NA
"2859" 2859 NA
"2860" 2860 NA
"2861" 2861 NA
"2862" 2862 NA
"2863" 2863 121.5745957181
"2864" 2864 NA
"2865" 2865 NA
"2866" 2866 NA
"2867" 2867 146.3585707181
"2868" 2868 NA
"2869" 2869 NA
"2870" 2870 166.0590157181
"2871" 2871 NA
"2872" 2872 NA
"2873" 2873 NA
"2874" 2874 NA
"2875" 2875 NA
"2876" 2876 NA
"2877" 2877 NA
"2878" 2878 NA
"2879" 2879 NA
"2880" 2880 NA
"2881" 2881 153.0955444681
"2882" 2882 NA
"2883" 2883 NA
"2884" 2884 NA
"2885" 2885 184.8847219681
"2886" 2886 NA
"2887" 2887 NA
"2888" 2888 99.8386419681
"2889" 2889 150.8232707181
"2890" 2890 NA
"2891" 2891 NA
"2892" 2892 NA
"2893" 2893 205.1786282181
"2894" 2894 202.9221244681
"2895" 2895 10.8745069681
"2896" 2896 122.5493682181
"2897" 2897 202.5869319681
"2898" 2898 NA
"2899" 2899 132.9756919681
"2900" 2900 NA
"2901" 2901 NA
"2902" 2902 NA
"2903" 2903 NA
"2904" 2904 NA
"2905" 2905 NA
"2906" 2906 NA
"2907" 2907 NA
"2908" 2908 NA
"2909" 2909 NA
"2910" 2910 NA
"2911" 2911 NA
"2912" 2912 177.0913694681
"2913" 2913 NA
"2914" 2914 NA
"2915" 2915 NA
"2916" 2916 NA
"2917" 2917 NA
"2918" 2918 NA
"2919" 2919 NA
"2920" 2920 NA
"2921" 2921 NA
"2922" 2922 NA
"2923" 2923 NA
"2924" 2924 176.5564494681
"2925" 2925 129.0933494681
"2926" 2926 144.4550194681
"2927" 2927 NA
"2928" 2928 NA
"2929" 2929 NA
"2930" 2930 NA
"2931" 2931 NA
"2932" 2932 NA
"2933" 2933 NA
"2934" 2934 NA
"2935" 2935 NA
"2936" 2936 NA
"2937" 2937 NA
"2938" 2938 24.6062269681
"2939" 2939 204.4777607181
"2940" 2940 NA
"2941" 2941 186.8176769681
"2942" 2942 168.8867794681
"2943" 2943 NA
"2944" 2944 NA
"2945" 2945 38.1004394681
"2946" 2946 NA
"2947" 2947 105.5196019681
"2948" 2948 NA
"2949" 2949 NA
"2950" 2950 NA
"2951" 2951 NA
"2952" 2952 NA
"2953" 2953 NA
"2954" 2954 NA
"2955" 2955 165.0365207181
"2956" 2956 NA
"2957" 2957 NA
"2958" 2958 139.7420332181
"2959" 2959 NA
"2960" 2960 NA
"2961" 2961 NA
"2962" 2962 NA
"2963" 2963 NA
"2964" 2964 NA
"2965" 2965 NA
"2966" 2966 NA
"2967" 2967 NA
"2968" 2968 NA
"2969" 2969 NA
"2970" 2970 NA
"2971" 2971 NA
"2972" 2972 NA
"2973" 2973 NA
"2974" 2974 NA
"2975" 2975 NA
"2976" 2976 NA
"2977" 2977 NA
"2978" 2978 NA
"2979" 2979 NA
"2980" 2980 NA
"2981" 2981 NA
"2982" 2982 NA
"2983" 2983 NA
"2984" 2984 NA
"2985" 2985 NA
"2986" 2986 NA
"2987" 2987 NA
"2988" 2988 NA
"2989" 2989 NA
"2990" 2990 105.0073944681
"2991" 2991 NA
"2992" 2992 NA
"2993" 2993 NA
"2994" 2994 194.5265794681
"2995" 2995 NA
"2996" 2996 NA
"2997" 2997 NA
"2998" 2998 160.7353907181
"2999" 2999 NA
"3000" 3000 NA
"3001" 3001 NA
"3002" 3002 145.9789282181
"3003" 3003 NA
"3004" 3004 NA
"3005" 3005 NA
"3006" 3006 136.9162407181
"3007" 3007 NA
"3008" 3008 NA
"3009" 3009 54.7740194681
"3010" 3010 NA
"3011" 3011 178.1440244681
"3012" 3012 NA
"3013" 3013 115.0152832181
"3014" 3014 26.2841344681
"3015" 3015 NA
"3016" 3016 NA
"3017" 3017 NA
"3018" 3018 NA
"3019" 3019 NA
"3020" 3020 NA
"3021" 3021 NA
"3022" 3022 NA
"3023" 3023 NA
"3024" 3024 NA
"3025" 3025 NA
"3026" 3026 113.5514532181
"3027" 3027 11.7534994681
"3028" 3028 NA
"3029" 3029 NA
"3030" 3030 NA
"3031" 3031 NA
"3032" 3032 NA
"3033" 3033 NA
"3034" 3034 NA
"3035" 3035 NA
"3036" 3036 NA
"3037" 3037 28.6249019681
"3038" 3038 NA
"3039" 3039 18.2933344681
"3040" 3040 NA
"3041" 3041 NA
"3042" 3042 NA
"3043" 3043 NA
"3044" 3044 220.2340219681
"3045" 3045 NA
"3046" 3046 NA
"3047" 3047 NA
"3048" 3048 NA
"3049" 3049 NA
"3050" 3050 NA
"3051" 3051 NA
"3052" 3052 NA
"3053" 3053 NA
"3054" 3054 NA
"3055" 3055 NA
"3056" 3056 NA
"3057" 3057 NA
"3058" 3058 147.8627194681
"3059" 3059 NA
"3060" 3060 10.9012907181
"3061" 3061 NA
"3062" 3062 NA
"3063" 3063 NA
"3064" 3064 NA
"3065" 3065 NA
"3066" 3066 214.9462944681
"3067" 3067 NA
"3068" 3068 NA
"3069" 3069 NA
"3070" 3070 NA
"3071" 3071 NA
"3072" 3072 NA
"3073" 3073 NA
"3074" 3074 177.4982219681
"3075" 3075 201.1223307181
"3076" 3076 NA
"3077" 3077 NA
"3078" 3078 NA
"3079" 3079 NA
"3080" 3080 NA
"3081" 3081 NA
"3082" 3082 NA
"3083" 3083 NA
"3084" 3084 112.7639569681
"3085" 3085 NA
"3086" 3086 188.8767482181
"3087" 3087 NA
"3088" 3088 NA
"3089" 3089 NA
"3090" 3090 NA
"3091" 3091 NA
"3092" 3092 112.3795019681
"3093" 3093 NA
"3094" 3094 NA
"3095" 3095 NA
"3096" 3096 NA
"3097" 3097 NA
"3098" 3098 NA
"3099" 3099 NA
"3100" 3100 NA
"3101" 3101 NA
"3102" 3102 115.9052382181
"3103" 3103 107.0321794681
"3104" 3104 NA
"3105" 3105 NA
"3106" 3106 NA
"3107" 3107 NA
"3108" 3108 107.0935082181
"3109" 3109 NA
"3110" 3110 NA
"3111" 3111 NA
"3112" 3112 NA
"3113" 3113 184.6578144681
"3114" 3114 NA
"3115" 3115 205.7709569681
"3116" 3116 191.9041669681
"3117" 3117 NA
"3118" 3118 NA
"3119" 3119 NA
"3120" 3120 NA
"3121" 3121 NA
"3122" 3122 NA
"3123" 3123 NA
"3124" 3124 NA
"3125" 3125 NA
"3126" 3126 NA
"3127" 3127 149.3169657181
"3128" 3128 NA
"3129" 3129 NA
"3130" 3130 NA
"3131" 3131 NA
"3132" 3132 NA
"3133" 3133 NA
"3134" 3134 NA
"3135" 3135 36.1656757181
"3136" 3136 NA
"3137" 3137 NA
"3138" 3138 89.8229607181
"3139" 3139 NA
"3140" 3140 NA
"3141" 3141 139.3481157181
"3142" 3142 NA
"3143" 3143 167.6592419681
"3144" 3144 NA
"3145" 3145 NA
"3146" 3146 NA
"3147" 3147 NA
"3148" 3148 NA
"3149" 3149 NA
"3150" 3150 NA
"3151" 3151 NA
"3152" 3152 NA
"3153" 3153 111.9045094681
"3154" 3154 NA
"3155" 3155 NA
"3156" 3156 NA
"3157" 3157 NA
"3158" 3158 NA
"3159" 3159 NA
"3160" 3160 NA
"3161" 3161 NA
"3162" 3162 NA
"3163" 3163 150.7026394681
"3164" 3164 NA
"3165" 3165 NA
"3166" 3166 NA
"3167" 3167 NA
"3168" 3168 NA
"3169" 3169 149.1036694681
"3170" 3170 NA
"3171" 3171 NA
"3172" 3172 NA
"3173" 3173 NA
"3174" 3174 NA
"3175" 3175 NA
"3176" 3176 NA
"3177" 3177 NA
"3178" 3178 NA
"3179" 3179 NA
"3180" 3180 NA
"3181" 3181 NA
"3182" 3182 31.0027632181
"3183" 3183 NA
"3184" 3184 NA
"3185" 3185 NA
"3186" 3186 NA
"3187" 3187 58.8478019681
"3188" 3188 NA
"3189" 3189 NA
"3190" 3190 NA
"3191" 3191 NA
"3192" 3192 NA
"3193" 3193 NA
"3194" 3194 NA
"3195" 3195 NA
"3196" 3196 NA
"3197" 3197 NA
"3198" 3198 NA
"3199" 3199 NA
"3200" 3200 NA
"3201" 3201 NA
"3202" 3202 NA
"3203" 3203 NA
"3204" 3204 207.5763557181
"3205" 3205 NA
"3206" 3206 NA
"3207" 3207 NA
"3208" 3208 26.8411644681
"3209" 3209 NA
"3210" 3210 NA
"3211" 3211 NA
"3212" 3212 NA
"3213" 3213 NA
"3214" 3214 NA
"3215" 3215 NA
"3216" 3216 221.4916807181
"3217" 3217 NA
"3218" 3218 NA
"3219" 3219 NA
"3220" 3220 NA
"3221" 3221 NA
"3222" 3222 172.2586344681
"3223" 3223 NA
"3224" 3224 NA
"3225" 3225 NA
"3226" 3226 167.0696332181
"3227" 3227 NA
"3228" 3228 NA
"3229" 3229 NA
"3230" 3230 NA
"3231" 3231 NA
"3232" 3232 NA
"3233" 3233 204.0772157181
"3234" 3234 NA
"3235" 3235 NA
"3236" 3236 130.6259957181
"3237" 3237 NA
"3238" 3238 NA
"3239" 3239 178.3627232181
"3240" 3240 NA
"3241" 3241 NA
"3242" 3242 NA
"3243" 3243 NA
"3244" 3244 189.3880894681
"3245" 3245 NA
"3246" 3246 161.2668682181
"3247" 3247 NA
"3248" 3248 NA
"3249" 3249 NA
"3250" 3250 NA
"3251" 3251 NA
"3252" 3252 179.5322469681
"3253" 3253 NA
"3254" 3254 NA
"3255" 3255 NA
"3256" 3256 NA
"3257" 3257 NA
"3258" 3258 NA
"3259" 3259 NA
"3260" 3260 NA
"3261" 3261 NA
"3262" 3262 NA
"3263" 3263 NA
"3264" 3264 NA
"3265" 3265 NA
"3266" 3266 NA
"3267" 3267 NA
"3268" 3268 NA
"3269" 3269 NA
"3270" 3270 NA
"3271" 3271 NA
"3272" 3272 NA
"3273" 3273 168.3516432181
"3274" 3274 NA
"3275" 3275 NA
"3276" 3276 NA
"3277" 3277 168.6258607181
"3278" 3278 NA
"3279" 3279 NA
"3280" 3280 NA
"3281" 3281 NA
"3282" 3282 196.6321369681
"3283" 3283 NA
"3284" 3284 NA
"3285" 3285 NA
"3286" 3286 NA
"3287" 3287 NA
"3288" 3288 NA
"3289" 3289 NA
"3290" 3290 NA
"3291" 3291 NA
"3292" 3292 NA
"3293" 3293 NA
"3294" 3294 NA
"3295" 3295 NA
"3296" 3296 NA
"3297" 3297 NA
"3298" 3298 NA
"3299" 3299 80.6220007181
"3300" 3300 25.5824294681
"3301" 3301 NA
"3302" 3302 NA
"3303" 3303 NA
"3304" 3304 NA
"3305" 3305 NA
"3306" 3306 NA
"3307" 3307 108.9948919681
"3308" 3308 NA
"3309" 3309 NA
"3310" 3310 NA
"3311" 3311 NA
"3312" 3312 NA
"3313" 3313 NA
"3314" 3314 NA
"3315" 3315 NA
"3316" 3316 NA
"3317" 3317 164.4602407181
"3318" 3318 NA
"3319" 3319 NA
"3320" 3320 176.6268944681
"3321" 3321 70.9799544681
"3322" 3322 197.4966257181
"3323" 3323 NA
"3324" 3324 NA
"3325" 3325 NA
"3326" 3326 NA
"3327" 3327 99.0021582181
"3328" 3328 NA
"3329" 3329 91.6396569681
"3330" 3330 NA
"3331" 3331 NA
"3332" 3332 NA
"3333" 3333 NA
"3334" 3334 NA
"3335" 3335 NA
"3336" 3336 NA
"3337" 3337 NA
"3338" 3338 132.5395119681
"3339" 3339 15.4795119681
"3340" 3340 NA
"3341" 3341 NA
"3342" 3342 NA
"3343" 3343 NA
"3344" 3344 NA
"3345" 3345 8.3230119681
"3346" 3346 NA
"3347" 3347 132.0999044681
"3348" 3348 207.7248957181
"3349" 3349 NA
"3350" 3350 219.0898119681
"3351" 3351 NA
"3352" 3352 144.1201557181
"3353" 3353 NA
"3354" 3354 NA
"3355" 3355 NA
"3356" 3356 NA
"3357" 3357 NA
"3358" 3358 211.4494907181
"3359" 3359 NA
"3360" 3360 209.2596244681
"3361" 3361 NA
"3362" 3362 NA
"3363" 3363 NA
"3364" 3364 NA
"3365" 3365 NA
"3366" 3366 NA
"3367" 3367 NA
"3368" 3368 NA
"3369" 3369 NA
"3370" 3370 NA
"3371" 3371 NA
"3372" 3372 NA
"3373" 3373 NA
"3374" 3374 NA
"3375" 3375 NA
"3376" 3376 NA
"3377" 3377 156.4981969681
"3378" 3378 NA
"3379" 3379 NA
"3380" 3380 NA
"3381" 3381 NA
"3382" 3382 NA
"3383" 3383 NA
"3384" 3384 NA
"3385" 3385 NA
"3386" 3386 156.6320982181
"3387" 3387 NA
"3388" 3388 NA
"3389" 3389 NA
"3390" 3390 NA
"3391" 3391 NA
"3392" 3392 NA
"3393" 3393 42.1762994681
"3394" 3394 NA
"3395" 3395 NA
"3396" 3396 NA
"3397" 3397 NA
"3398" 3398 NA
"3399" 3399 NA
"3400" 3400 NA
"3401" 3401 99.7759957181
"3402" 3402 NA
"3403" 3403 NA
"3404" 3404 NA
"3405" 3405 NA
"3406" 3406 NA
"3407" 3407 NA
"3408" 3408 NA
"3409" 3409 NA
"3410" 3410 NA
"3411" 3411 NA
"3412" 3412 NA
"3413" 3413 64.6391857181
"3414" 3414 NA
"3415" 3415 NA
"3416" 3416 NA
"3417" 3417 NA
"3418" 3418 NA
"3419" 3419 178.3507882181
"3420" 3420 NA
"3421" 3421 158.1139032181
"3422" 3422 NA
"3423" 3423 125.4299357181
"3424" 3424 NA
"3425" 3425 NA
"3426" 3426 NA
"3427" 3427 NA
"3428" 3428 NA
"3429" 3429 NA
"3430" 3430 NA
"3431" 3431 116.2378519681
"3432" 3432 75.0478582181
"3433" 3433 NA
"3434" 3434 78.1762957181
"3435" 3435 NA
"3436" 3436 NA
"3437" 3437 187.9198044681
"3438" 3438 157.6188432181
"3439" 3439 108.6979607181
"3440" 3440 132.1287469681
"3441" 3441 NA
"3442" 3442 NA
"3443" 3443 NA
"3444" 3444 NA
"3445" 3445 NA
"3446" 3446 NA
"3447" 3447 NA
"3448" 3448 NA
"3449" 3449 NA
"3450" 3450 NA
"3451" 3451 NA
"3452" 3452 NA
"3453" 3453 NA
"3454" 3454 NA
"3455" 3455 NA
"3456" 3456 NA
"3457" 3457 NA
"3458" 3458 NA
"3459" 3459 153.8847594681
"3460" 3460 NA
"3461" 3461 NA
"3462" 3462 NA
"3463" 3463 NA
"3464" 3464 NA
"3465" 3465 NA
"3466" 3466 NA
"3467" 3467 NA
"3468" 3468 NA
"3469" 3469 NA
"3470" 3470 NA
"3471" 3471 NA
"3472" 3472 NA
"3473" 3473 NA
"3474" 3474 NA
"3475" 3475 NA
"3476" 3476 NA
"3477" 3477 NA
"3478" 3478 NA
"3479" 3479 164.8899894681
"3480" 3480 208.0074644681
"3481" 3481 NA
"3482" 3482 NA
"3483" 3483 NA
"3484" 3484 155.0743969681
"3485" 3485 NA
"3486" 3486 NA
"3487" 3487 NA
"3488" 3488 NA
"3489" 3489 NA
"3490" 3490 NA
"3491" 3491 NA
"3492" 3492 NA
"3493" 3493 NA
"3494" 3494 NA
"3495" 3495 NA
"3496" 3496 NA
"3497" 3497 174.5878932181
"3498" 3498 NA
"3499" 3499 131.2191544681
"3500" 3500 NA
"3501" 3501 NA
"3502" 3502 NA
"3503" 3503 NA
"3504" 3504 182.9245332181
"3505" 3505 NA
"3506" 3506 NA
"3507" 3507 NA
"3508" 3508 NA
"3509" 3509 NA
"3510" 3510 NA
"3511" 3511 NA
"3512" 3512 NA
"3513" 3513 NA
"3514" 3514 NA
"3515" 3515 NA
"3516" 3516 NA
"3517" 3517 NA
"3518" 3518 NA
"3519" 3519 NA
"3520" 3520 NA
"3521" 3521 NA
"3522" 3522 NA
"3523" 3523 NA
"3524" 3524 NA
"3525" 3525 NA
"3526" 3526 NA
"3527" 3527 NA
"3528" 3528 NA
"3529" 3529 NA
"3530" 3530 73.6226557181
"3531" 3531 180.9740107181
"3532" 3532 7.7790557181
"3533" 3533 NA
"3534" 3534 NA
"3535" 3535 12.5131144681
"3536" 3536 NA
"3537" 3537 127.0367782181
"3538" 3538 NA
"3539" 3539 NA
"3540" 3540 NA
"3541" 3541 226.7440832181
"3542" 3542 NA
"3543" 3543 NA
"3544" 3544 NA
"3545" 3545 147.8770132181
"3546" 3546 NA
"3547" 3547 NA
"3548" 3548 NA
"3549" 3549 NA
"3550" 3550 NA
"3551" 3551 NA
"3552" 3552 NA
"3553" 3553 NA
"3554" 3554 164.6366519681
"3555" 3555 NA
"3556" 3556 NA
"3557" 3557 NA
"3558" 3558 NA
"3559" 3559 150.6936144681
"3560" 3560 NA
"3561" 3561 NA
"3562" 3562 NA
"3563" 3563 NA
"3564" 3564 NA
"3565" 3565 NA
"3566" 3566 NA
"3567" 3567 NA
"3568" 3568 NA
"3569" 3569 NA
"3570" 3570 NA
"3571" 3571 NA
"3572" 3572 NA
"3573" 3573 NA
"3574" 3574 NA
"3575" 3575 68.5997419681
"3576" 3576 NA
"3577" 3577 184.3297744681
"3578" 3578 154.8372957181
"3579" 3579 NA
"3580" 3580 NA
"3581" 3581 72.9077307181
"3582" 3582 NA
"3583" 3583 NA
"3584" 3584 NA
"3585" 3585 NA
"3586" 3586 131.3067732181
"3587" 3587 NA
"3588" 3588 172.7709857181
"3589" 3589 64.4442494681
"3590" 3590 NA
"3591" 3591 NA
"3592" 3592 NA
"3593" 3593 NA
"3594" 3594 NA
"3595" 3595 NA
"3596" 3596 NA
"3597" 3597 56.1053732181
"3598" 3598 91.0495232181
"3599" 3599 NA
"3600" 3600 NA
"3601" 3601 NA
"3602" 3602 NA
"3603" 3603 113.5367582181
"3604" 3604 NA
"3605" 3605 67.8112294681
"3606" 3606 NA
"3607" 3607 NA
"3608" 3608 NA
"3609" 3609 NA
"3610" 3610 NA
"3611" 3611 189.0117344681
"3612" 3612 179.1834669681
"3613" 3613 217.0014944681
"3614" 3614 NA
"3615" 3615 NA
"3616" 3616 NA
"3617" 3617 NA
"3618" 3618 198.2822869681
"3619" 3619 NA
"3620" 3620 102.0313807181
"3621" 3621 NA
"3622" 3622 NA
"3623" 3623 NA
"3624" 3624 NA
"3625" 3625 164.6603144681
"3626" 3626 NA
"3627" 3627 193.2769707181
"3628" 3628 NA
"3629" 3629 NA
"3630" 3630 NA
"3631" 3631 NA
"3632" 3632 NA
"3633" 3633 NA
"3634" 3634 217.0524632181
"3635" 3635 NA
"3636" 3636 NA
"3637" 3637 NA
"3638" 3638 NA
"3639" 3639 NA
"3640" 3640 NA
"3641" 3641 NA
"3642" 3642 104.4613869681
"3643" 3643 NA
"3644" 3644 NA
"3645" 3645 NA
"3646" 3646 NA
"3647" 3647 NA
"3648" 3648 NA
"3649" 3649 NA
"3650" 3650 149.7431782181
"3651" 3651 NA
"3652" 3652 NA
"3653" 3653 NA
"3654" 3654 NA
"3655" 3655 NA
"3656" 3656 NA
"3657" 3657 NA
"3658" 3658 NA
"3659" 3659 124.5599769681
"3660" 3660 NA
"3661" 3661 NA
"3662" 3662 NA
"3663" 3663 40.5959082181
"3664" 3664 NA
"3665" 3665 55.4672382181
"3666" 3666 155.4667919681
"3667" 3667 NA
"3668" 3668 NA
"3669" 3669 72.8590144681
"3670" 3670 112.6752094681
"3671" 3671 NA
"3672" 3672 NA
"3673" 3673 NA
"3674" 3674 NA
"3675" 3675 NA
"3676" 3676 12.7010007181
"3677" 3677 NA
"3678" 3678 NA
"3679" 3679 NA
"3680" 3680 NA
"3681" 3681 NA
"3682" 3682 86.5241132181
"3683" 3683 NA
"3684" 3684 NA
"3685" 3685 NA
"3686" 3686 NA
"3687" 3687 132.2994232181
"3688" 3688 NA
"3689" 3689 NA
"3690" 3690 NA
"3691" 3691 NA
"3692" 3692 NA
"3693" 3693 NA
"3694" 3694 NA
"3695" 3695 NA
"3696" 3696 104.9174094681
"3697" 3697 NA
"3698" 3698 NA
"3699" 3699 60.7802869681
"3700" 3700 NA
"3701" 3701 NA
"3702" 3702 NA
"3703" 3703 NA
"3704" 3704 136.2301244681
"3705" 3705 NA
"3706" 3706 155.8837507181
"3707" 3707 NA
"3708" 3708 NA
"3709" 3709 NA
"3710" 3710 NA
"3711" 3711 NA
"3712" 3712 NA
"3713" 3713 206.0915269681
"3714" 3714 158.3282144681
"3715" 3715 NA
"3716" 3716 NA
"3717" 3717 NA
"3718" 3718 NA
"3719" 3719 NA
"3720" 3720 NA
"3721" 3721 NA
"3722" 3722 NA
"3723" 3723 NA
"3724" 3724 NA
"3725" 3725 NA
"3726" 3726 NA
"3727" 3727 NA
"3728" 3728 NA
"3729" 3729 NA
"3730" 3730 NA
"3731" 3731 192.9805669681
"3732" 3732 222.0750369681
"3733" 3733 NA
"3734" 3734 NA
"3735" 3735 NA
"3736" 3736 165.7073882181
"3737" 3737 NA
"3738" 3738 NA
"3739" 3739 NA
"3740" 3740 NA
"3741" 3741 NA
"3742" 3742 NA
"3743" 3743 NA
"3744" 3744 NA
"3745" 3745 NA
"3746" 3746 NA
"3747" 3747 NA
"3748" 3748 NA
"3749" 3749 NA
"3750" 3750 NA
"3751" 3751 NA
"3752" 3752 NA
"3753" 3753 NA
"3754" 3754 NA
"3755" 3755 NA
"3756" 3756 103.8683519681
"3757" 3757 NA
"3758" 3758 126.3731894681
"3759" 3759 NA
"3760" 3760 NA
"3761" 3761 NA
"3762" 3762 NA
"3763" 3763 NA
"3764" 3764 NA
"3765" 3765 131.6710857181
"3766" 3766 NA
"3767" 3767 NA
"3768" 3768 NA
"3769" 3769 NA
"3770" 3770 NA
"3771" 3771 NA
"3772" 3772 NA
"3773" 3773 NA
"3774" 3774 NA
"3775" 3775 NA
"3776" 3776 NA
"3777" 3777 104.3282582181
"3778" 3778 74.6715407181
"3779" 3779 NA
"3780" 3780 NA
"3781" 3781 NA
"3782" 3782 NA
"3783" 3783 NA
"3784" 3784 NA
"3785" 3785 NA
"3786" 3786 NA
"3787" 3787 NA
"3788" 3788 130.8055244681
"3789" 3789 NA
"3790" 3790 NA
"3791" 3791 NA
"3792" 3792 NA
"3793" 3793 NA
"3794" 3794 NA
"3795" 3795 NA
"3796" 3796 NA
"3797" 3797 NA
"3798" 3798 154.6151594681
"3799" 3799 156.5437469681
"3800" 3800 NA
"3801" 3801 NA
"3802" 3802 NA
"3803" 3803 NA
"3804" 3804 NA
"3805" 3805 NA
"3806" 3806 NA
"3807" 3807 NA
"3808" 3808 9.0931257181
"3809" 3809 NA
"3810" 3810 132.5428082181
"3811" 3811 NA
"3812" 3812 NA
"3813" 3813 NA
"3814" 3814 NA
"3815" 3815 NA
"3816" 3816 NA
"3817" 3817 NA
"3818" 3818 NA
"3819" 3819 NA
"3820" 3820 NA
"3821" 3821 NA
"3822" 3822 NA
"3823" 3823 NA
"3824" 3824 NA
"3825" 3825 NA
"3826" 3826 NA
"3827" 3827 NA
"3828" 3828 NA
"3829" 3829 NA
"3830" 3830 NA
"3831" 3831 NA
"3832" 3832 NA
"3833" 3833 NA
"3834" 3834 NA
"3835" 3835 212.4302757181
"3836" 3836 NA
"3837" 3837 NA
"3838" 3838 NA
"3839" 3839 NA
"3840" 3840 NA
"3841" 3841 61.9390657181
"3842" 3842 NA
"3843" 3843 NA
"3844" 3844 NA
"3845" 3845 NA
"3846" 3846 46.9729307181
"3847" 3847 NA
"3848" 3848 NA
"3849" 3849 NA
"3850" 3850 NA
"3851" 3851 5.4346594681
"3852" 3852 156.0870482181
"3853" 3853 NA
"3854" 3854 NA
"3855" 3855 NA
"3856" 3856 25.2214494681
"3857" 3857 NA
"3858" 3858 13.3448407181
"3859" 3859 NA
"3860" 3860 NA
"3861" 3861 NA
"3862" 3862 220.8205519681
"3863" 3863 63.3500419681
"3864" 3864 NA
"3865" 3865 NA
"3866" 3866 118.0352269681
"3867" 3867 NA
"3868" 3868 NA
"3869" 3869 NA
"3870" 3870 NA
"3871" 3871 190.5329607181
"3872" 3872 NA
"3873" 3873 NA
"3874" 3874 NA
"3875" 3875 127.9319357181
"3876" 3876 NA
"3877" 3877 NA
"3878" 3878 NA
"3879" 3879 NA
"3880" 3880 NA
"3881" 3881 NA
"3882" 3882 NA
"3883" 3883 NA
"3884" 3884 NA
"3885" 3885 NA
"3886" 3886 138.5551894681
"3887" 3887 99.8224757181
"3888" 3888 112.0386619681
"3889" 3889 NA
"3890" 3890 NA
"3891" 3891 NA
"3892" 3892 NA
"3893" 3893 NA
"3894" 3894 NA
"3895" 3895 205.6923057181
"3896" 3896 NA
"3897" 3897 NA
"3898" 3898 NA
"3899" 3899 184.4820582181
"3900" 3900 NA
"3901" 3901 NA
"3902" 3902 NA
"3903" 3903 NA
"3904" 3904 NA
"3905" 3905 NA
"3906" 3906 111.4918657181
"3907" 3907 NA
"3908" 3908 NA
"3909" 3909 NA
"3910" 3910 NA
"3911" 3911 NA
"3912" 3912 NA
"3913" 3913 NA
"3914" 3914 NA
"3915" 3915 NA
"3916" 3916 NA
"3917" 3917 NA
"3918" 3918 NA
"3919" 3919 NA
"3920" 3920 NA
"3921" 3921 NA
"3922" 3922 NA
"3923" 3923 NA
"3924" 3924 216.1261282181
"3925" 3925 NA
"3926" 3926 NA
"3927" 3927 NA
"3928" 3928 NA
"3929" 3929 NA
"3930" 3930 NA
"3931" 3931 163.4371869681
"3932" 3932 NA
"3933" 3933 NA
"3934" 3934 73.3442082181
"3935" 3935 NA
"3936" 3936 NA
"3937" 3937 146.2734157181
"3938" 3938 NA
"3939" 3939 NA
"3940" 3940 NA
"3941" 3941 NA
"3942" 3942 NA
"3943" 3943 NA
