"V1" "V2"
"11818" 11818 5.7677907181
"11819" 11819 9.3615582181
"11820" 11820 NA
"11821" 11821 NA
"11822" 11822 6.4323169681
"11823" 11823 16.6270019681
"11824" 11824 NA
"11825" 11825 5.1827344681
"11826" 11826 11.4254319681
"11827" 11827 9.1778544681
"11828" 11828 32.9606832181
"11829" 11829 6.3710732181
"11830" 11830 10.5224007181
"11831" 11831 7.2289719681
"11832" 11832 4.8220382181
"11833" 11833 7.4362482181
"11834" 11834 7.5203744681
"11835" 11835 6.0007082181
"11836" 11836 8.6193882181
"11837" 11837 9.8729007181
"11838" 11838 8.9077494681
"11839" 11839 5.9517169681
"11840" 11840 7.2524844681
"11841" 11841 8.5369007181
"11842" 11842 7.3474132181
"11843" 11843 7.2097557181
"11844" 11844 NA
"11845" 11845 NA
"11846" 11846 NA
"11847" 11847 6.9800619681
"11848" 11848 6.9675594681
"11849" 11849 NA
"11850" 11850 7.6055244681
"11851" 11851 7.5404632181
"11852" 11852 11.4993719681
"11853" 11853 NA
"11854" 11854 6.9232344681
"11855" 11855 NA
"11856" 11856 10.2578682181
"11857" 11857 NA
"11858" 11858 24.3704369681
"11859" 11859 5.6299344681
"11860" 11860 8.9906844681
"11861" 11861 11.6156719681
"11862" 11862 NA
"11863" 11863 7.5821044681
"11864" 11864 12.0862369681
"11865" 11865 9.4634794681
"11866" 11866 10.0572419681
"11867" 11867 NA
"11868" 11868 NA
"11869" 11869 26.6865257181
"11870" 11870 29.0073944681
"11871" 11871 9.1388294681
"11872" 11872 10.0315432181
"11873" 11873 6.1560869681
"11874" 11874 10.5878194681
"11875" 11875 17.1912182181
"11876" 11876 6.8497532181
"11877" 11877 7.9306294681
"11878" 11878 6.1739019681
"11879" 11879 8.0173357181
"11880" 11880 7.6298444681
"11881" 11881 14.4742194681
"11882" 11882 7.0566832181
"11883" 11883 NA
"11884" 11884 8.5147507181
"11885" 11885 8.8828832181
"11886" 11886 35.8879632181
"11887" 11887 16.6589694681
"11888" 11888 11.4142357181
"11889" 11889 5.8592169681
"11890" 11890 4.7510744681
"11891" 11891 6.0331119681
"11892" 11892 6.0064894681
"11893" 11893 8.1488419681
"11894" 11894 8.8102944681
"11895" 11895 NA
"11896" 11896 6.2686657181
"11897" 11897 7.5958619681
"11898" 11898 NA
"11899" 11899 NA
"11900" 11900 7.2224107181
"11901" 11901 5.5792819681
"11902" 11902 6.1711482181
"11903" 11903 17.7802694681
"11904" 11904 7.4349232181
"11905" 11905 8.5592819681
"11906" 11906 12.6723107181
"11907" 11907 6.7019457181
"11908" 11908 5.2719607181
"11909" 11909 8.3371169681
"11910" 11910 6.6287307181
"11911" 11911 11.8752032181
"11912" 11912 9.0113194681
"11913" 11913 8.3776544681
"11914" 11914 10.1786619681
"11915" 11915 10.6444394681
"11916" 11916 5.8989157181
"11917" 11917 5.9885182181
"11918" 11918 6.6568794681
"11919" 11919 7.8987482181
"11920" 11920 8.3970419681
"11921" 11921 10.4696569681
"11922" 11922 NA
"11923" 11923 4.7013882181
"11924" 11924 6.7302844681
"11925" 11925 6.5376344681
"11926" 11926 NA
"11927" 11927 8.7059994681
"11928" 11928 NA
"11929" 11929 7.6370819681
"11930" 11930 7.2665432181
"11931" 11931 NA
"11932" 11932 11.9883907181
"11933" 11933 11.1184169681
"11934" 11934 7.4979519681
"11935" 11935 13.2681094681
"11936" 11936 12.3196007181
"11937" 11937 9.4423332181
"11938" 11938 7.8898482181
"11939" 11939 9.8263844681
"11940" 11940 12.0621544681
"11941" 11941 NA
"11942" 11942 12.4381819681
"11943" 11943 10.9913744681
"11944" 11944 6.8503007181
"11945" 11945 6.2414794681
"11946" 11946 6.2445057181
"11947" 11947 7.5718594681
"11948" 11948 8.9119382181
"11949" 11949 6.5746019681
"11950" 11950 8.0349169681
"11951" 11951 NA
"11952" 11952 5.2866044681
"11953" 11953 6.0413932181
"11954" 11954 11.5964194681
"11955" 11955 5.7048357181
"11956" 11956 6.3963194681
"11957" 11957 38.5068644681
"11958" 11958 6.7125557181
"11959" 11959 9.4697507181
"11960" 11960 8.8889782181
"11961" 11961 5.8232782181
"11962" 11962 9.0703944681
"11963" 11963 10.4861432181
"11964" 11964 12.2426319681
"11965" 11965 11.2158469681
"11966" 11966 6.2446107181
"11967" 11967 9.7407982181
"11968" 11968 5.0952219681
"11969" 11969 5.1982832181
"11970" 11970 20.3539107181
"11971" 11971 5.4392919681
"11972" 11972 5.9560807181
"11973" 11973 25.6443344681
"11974" 11974 NA
"11975" 11975 10.9530994681
"11976" 11976 8.5236607181
"11977" 11977 NA
"11978" 11978 5.4882869681
"11979" 11979 4.9860019681
"11980" 11980 7.0363144681
"11981" 11981 8.3036394681
"11982" 11982 6.1919382181
"11983" 11983 6.3979432181
"11984" 11984 NA
"11985" 11985 20.8666494681
"11986" 11986 6.4321757181
"11987" 11987 7.3320944681
"11988" 11988 25.5412244681
"11989" 11989 NA
"11990" 11990 5.9474994681
"11991" 11991 4.2110082181
"11992" 11992 4.5626482181
"11993" 11993 11.5471032181
"11994" 11994 9.5231282181
"11995" 11995 4.6899294681
"11996" 11996 NA
"11997" 11997 8.7649007181
"11998" 11998 NA
"11999" 11999 21.1549569681
"12000" 12000 5.6180194681
"12001" 12001 6.6083532181
"12002" 12002 11.8172619681
"12003" 12003 6.6095944681
"12004" 12004 7.6689032181
"12005" 12005 6.7822732181
"12006" 12006 NA
"12007" 12007 9.6272519681
"12008" 12008 6.8652307181
"12009" 12009 12.8917382181
"12010" 12010 NA
"12011" 12011 NA
"12012" 12012 7.1501369681
"12013" 12013 7.4533344681
"12014" 12014 8.8510944681
"12015" 12015 NA
"12016" 12016 6.9403269681
"12017" 12017 7.2064707181
"12018" 12018 8.3519407181
"12019" 12019 15.0554757181
"12020" 12020 NA
"12021" 12021 8.8738169681
"12022" 12022 6.3885044681
"12023" 12023 5.8126419681
"12024" 12024 NA
"12025" 12025 6.4777994681
"12026" 12026 6.8086332181
"12027" 12027 6.5383369681
"12028" 12028 5.0168782181
"12029" 12029 6.9025507181
"12030" 12030 NA
"12031" 12031 6.2757894681
"12032" 12032 9.6698194681
"12033" 12033 8.0727132181
"12034" 12034 NA
"12035" 12035 NA
"12036" 12036 15.7498244681
"12037" 12037 5.1776332181
"12038" 12038 4.4880394681
"12039" 12039 NA
"12040" 12040 10.6229457181
"12041" 12041 6.1801357181
"12042" 12042 6.8417119681
"12043" 12043 6.6262482181
"12044" 12044 9.7106994681
"12045" 12045 6.5282757181
"12046" 12046 15.3568544681
"12047" 12047 10.3178057181
"12048" 12048 10.3504569681
"12049" 12049 5.5079682181
"12050" 12050 6.8288244681
"12051" 12051 10.2448344681
"12052" 12052 NA
"12053" 12053 7.3353957181
"12054" 12054 54.4565469681
"12055" 12055 9.2592894681
"12056" 12056 NA
"12057" 12057 7.4399907181
"12058" 12058 5.9366344681
"12059" 12059 7.2691419681
"12060" 12060 9.1351607181
"12061" 12061 22.1222382181
"12062" 12062 9.4470344681
"12063" 12063 10.1848307181
"12064" 12064 8.4552232181
"12065" 12065 7.8463932181
"12066" 12066 7.6300044681
"12067" 12067 6.6875144681
"12068" 12068 6.2843557181
"12069" 12069 8.0264019681
"12070" 12070 6.5071894681
"12071" 12071 5.9859969681
"12072" 12072 7.4027944681
"12073" 12073 6.2753044681
"12074" 12074 8.8265644681
"12075" 12075 20.7069132181
"12076" 12076 7.8467319681
"12077" 12077 6.7242032181
"12078" 12078 12.7208482181
"12079" 12079 7.2059307181
"12080" 12080 NA
"12081" 12081 18.0781519681
"12082" 12082 18.5386732181
"12083" 12083 12.5562744681
"12084" 12084 NA
"12085" 12085 10.7292919681
"12086" 12086 9.5177107181
"12087" 12087 7.2133419681
"12088" 12088 7.4035244681
"12089" 12089 7.2763182181
"12090" 12090 6.3072507181
"12091" 12091 8.4315594681
"12092" 12092 NA
"12093" 12093 7.0683594681
"12094" 12094 11.7642044681
"12095" 12095 NA
"12096" 12096 4.7911494681
"12097" 12097 9.1558694681
"12098" 12098 6.1236719681
"12099" 12099 5.4228982181
"12100" 12100 16.5467082181
"12101" 12101 6.5448207181
"12102" 12102 NA
"12103" 12103 6.4692844681
"12104" 12104 17.5352844681
"12105" 12105 7.7171782181
"12106" 12106 5.0174769681
"12107" 12107 10.5741332181
"12108" 12108 6.5145119681
"12109" 12109 NA
"12110" 12110 NA
"12111" 12111 17.1437344681
"12112" 12112 6.2188994681
"12113" 12113 8.2949044681
"12114" 12114 19.1422344681
"12115" 12115 8.2227194681
"12116" 12116 8.0260994681
"12117" 12117 NA
"12118" 12118 7.6317882181
"12119" 12119 11.7763532181
"12120" 12120 16.4382682181
"12121" 12121 6.9155219681
"12122" 12122 10.2910532181
"12123" 12123 10.4792369681
"12124" 12124 6.7481182181
"12125" 12125 23.5385869681
"12126" 12126 8.4309319681
"12127" 12127 6.7758532181
"12128" 12128 4.6921119681
"12129" 12129 11.4953157181
"12130" 12130 11.2502282181
"12131" 12131 6.5809207181
"12132" 12132 6.0344469681
"12133" 12133 7.5031082181
"12134" 12134 10.7098994681
"12135" 12135 5.9557082181
"12136" 12136 15.3823432181
"12137" 12137 5.7178182181
"12138" 12138 23.4750507181
"12139" 12139 14.0394644681
"12140" 12140 8.2613819681
"12141" 12141 6.9854682181
"12142" 12142 5.2792844681
"12143" 12143 7.3200044681
"12144" 12144 5.5863307181
"12145" 12145 6.8587344681
"12146" 12146 14.9814694681
"12147" 12147 7.4929632181
"12148" 12148 11.6638719681
"12149" 12149 NA
"12150" 12150 7.5696707181
"12151" 12151 10.0124944681
"12152" 12152 41.3713907181
"12153" 12153 NA
"12154" 12154 8.1644444681
"12155" 12155 6.9881969681
"12156" 12156 7.1830319681
"12157" 12157 9.5658569681
"12158" 12158 14.3865582181
"12159" 12159 8.2792332181
"12160" 12160 8.0515469681
"12161" 12161 8.3635107181
"12162" 12162 9.5812957181
"12163" 12163 9.1167244681
"12164" 12164 7.5078594681
"12165" 12165 19.5195119681
"12166" 12166 7.4660769681
"12167" 12167 9.1380619681
"12168" 12168 5.2973394681
"12169" 12169 7.3634394681
"12170" 12170 6.5577994681
"12171" 12171 8.9025832181
"12172" 12172 NA
"12173" 12173 7.9171794681
"12174" 12174 6.4728807181
"12175" 12175 5.6038219681
"12176" 12176 NA
"12177" 12177 10.0903369681
"12178" 12178 6.5869307181
"12179" 12179 30.7335944681
"12180" 12180 8.8745082181
"12181" 12181 57.8072419681
"12182" 12182 6.4028069681
"12183" 12183 4.7190594681
"12184" 12184 8.6651657181
"12185" 12185 5.5858532181
"12186" 12186 10.0817782181
"12187" 12187 NA
"12188" 12188 8.9382007181
"12189" 12189 6.1876357181
"12190" 12190 8.5753794681
"12191" 12191 6.0076469681
"12192" 12192 9.3916332181
"12193" 12193 6.2971057181
"12194" 12194 18.0988094681
"12195" 12195 4.8827244681
"12196" 12196 7.2592082181
"12197" 12197 14.7788844681
"12198" 12198 9.2652944681
"12199" 12199 5.5556082181
"12200" 12200 7.8872619681
"12201" 12201 NA
"12202" 12202 6.0363944681
"12203" 12203 13.1807682181
"12204" 12204 8.7980632181
"12205" 12205 15.5143444681
"12206" 12206 6.6948332181
"12207" 12207 9.4739769681
"12208" 12208 35.0501294681
"12209" 12209 6.1413269681
"12210" 12210 5.4446144681
"12211" 12211 18.2666319681
"12212" 12212 6.2984994681
"12213" 12213 5.5714844681
"12214" 12214 7.7427382181
"12215" 12215 9.3648494681
"12216" 12216 8.2971007181
"12217" 12217 8.4049119681
"12218" 12218 7.2219457181
"12219" 12219 4.3835194681
"12220" 12220 9.9255632181
"12221" 12221 NA
"12222" 12222 14.4909319681
"12223" 12223 8.3444232181
"12224" 12224 6.7065544681
"12225" 12225 7.1619319681
"12226" 12226 11.3932482181
"12227" 12227 5.5228007181
"12228" 12228 6.3185132181
"12229" 12229 NA
"12230" 12230 NA
"12231" 12231 17.8250557181
"12232" 12232 NA
"12233" 12233 NA
"12234" 12234 6.4755419681
"12235" 12235 NA
"12236" 12236 5.8878144681
"12237" 12237 8.6110794681
"12238" 12238 7.6900019681
"12239" 12239 13.6523307181
"12240" 12240 7.7909182181
"12241" 12241 8.1885094681
"12242" 12242 9.2972594681
"12243" 12243 6.9337294681
"12244" 12244 6.6941294681
"12245" 12245 6.3019419681
"12246" 12246 6.5880407181
"12247" 12247 9.4885744681
"12248" 12248 NA
"12249" 12249 NA
"12250" 12250 8.0449069681
"12251" 12251 5.9264894681
"12252" 12252 7.1325794681
"12253" 12253 6.7618757181
"12254" 12254 7.0090544681
"12255" 12255 8.7416332181
"12256" 12256 5.3400007181
"12257" 12257 NA
"12258" 12258 4.9671019681
"12259" 12259 11.4096719681
"12260" 12260 9.6427944681
"12261" 12261 NA
"12262" 12262 9.7999282181
"12263" 12263 7.0141232181
"12264" 12264 6.4089607181
"12265" 12265 5.9100532181
"12266" 12266 7.1094344681
"12267" 12267 8.8015519681
"12268" 12268 9.4993119681
"12269" 12269 6.2039057181
"12270" 12270 34.9518469681
"12271" 12271 9.5580432181
"12272" 12272 7.9860019681
"12273" 12273 6.5227257181
"12274" 12274 6.2269319681
"12275" 12275 NA
"12276" 12276 10.7683344681
"12277" 12277 17.4471694681
"12278" 12278 10.1313132181
"12279" 12279 8.4432769681
"12280" 12280 5.3121707181
"12281" 12281 NA
"12282" 12282 6.9817157181
"12283" 12283 8.4481957181
"12284" 12284 10.7824157181
"12285" 12285 6.5171744681
"12286" 12286 8.3938044681
"12287" 12287 8.6704644681
"12288" 12288 6.4197394681
"12289" 12289 6.4358644681
"12290" 12290 NA
"12291" 12291 40.2021444681
"12292" 12292 8.2817869681
"12293" 12293 14.8135919681
"12294" 12294 8.0367957181
"12295" 12295 8.7675569681
"12296" 12296 NA
"12297" 12297 NA
"12298" 12298 NA
"12299" 12299 8.4951582181
"12300" 12300 NA
"12301" 12301 7.9513882181
"12302" 12302 NA
"12303" 12303 6.9831094681
"12304" 12304 NA
"12305" 12305 6.6826494681
"12306" 12306 6.6626457181
"12307" 12307 NA
"12308" 12308 NA
"12309" 12309 6.5471869681
"12310" 12310 5.4428857181
"12311" 12311 4.9144507181
"12312" 12312 NA
"12313" 12313 NA
"12314" 12314 5.9803044681
"12315" 12315 12.2427594681
"12316" 12316 19.3865269681
"12317" 12317 4.7881344681
"12318" 12318 8.1911657181
"12319" 12319 5.8117044681
"12320" 12320 25.0370144681
"12321" 12321 7.0714782181
"12322" 12322 5.3499219681
"12323" 12323 8.0103019681
"12324" 12324 8.1259207181
"12325" 12325 11.8345107181
"12326" 12326 13.2367757181
"12327" 12327 9.2843594681
"12328" 12328 5.9807819681
"12329" 12329 NA
"12330" 12330 5.3406907181
"12331" 12331 NA
"12332" 12332 NA
"12333" 12333 5.4368644681
"12334" 12334 5.6218632181
"12335" 12335 8.1232682181
"12336" 12336 6.3252244681
"12337" 12337 5.9319544681
"12338" 12338 6.7214069681
"12339" 12339 6.7667882181
"12340" 12340 40.3444894681
"12341" 12341 6.5002132181
"12342" 12342 16.2156994681
"12343" 12343 12.8194819681
"12344" 12344 22.0766144681
"12345" 12345 15.0663057181
"12346" 12346 NA
"12347" 12347 7.4133244681
"12348" 12348 9.1321682181
"12349" 12349 17.7647019681
"12350" 12350 10.3178957181
"12351" 12351 NA
"12352" 12352 6.8136569681
"12353" 12353 7.7595319681
"12354" 12354 7.9633519681
"12355" 12355 7.2451569681
"12356" 12356 6.7699944681
"12357" 12357 6.4989782181
"12358" 12358 5.9913332181
"12359" 12359 8.1984282181
"12360" 12360 NA
"12361" 12361 6.1582782181
"12362" 12362 6.8723507181
"12363" 12363 11.5060982181
"12364" 12364 11.9208132181
"12365" 12365 NA
"12366" 12366 8.6056169681
"12367" 12367 NA
"12368" 12368 7.9788044681
"12369" 12369 11.6867107181
"12370" 12370 6.5358344681
"12371" 12371 8.7131119681
"12372" 12372 6.9714794681
"12373" 12373 8.0737519681
"12374" 12374 8.7237257181
"12375" 12375 6.3438119681
"12376" 12376 14.1216057181
"12377" 12377 6.7323207181
"12378" 12378 24.0855007181
"12379" 12379 7.1604469681
"12380" 12380 7.0528869681
"12381" 12381 NA
"12382" 12382 5.0519507181
"12383" 12383 12.7847444681
"12384" 12384 NA
"12385" 12385 8.2657769681
"12386" 12386 NA
"12387" 12387 8.8405419681
"12388" 12388 8.9770032181
"12389" 12389 7.0451457181
"12390" 12390 5.3715544681
"12391" 12391 5.9090519681
"12392" 12392 10.8475707181
"12393" 12393 6.7538132181
"12394" 12394 5.7894532181
"12395" 12395 9.9995244681
"12396" 12396 NA
"12397" 12397 6.3904594681
"12398" 12398 10.5803957181
"12399" 12399 NA
"12400" 12400 8.8788882181
"12401" 12401 NA
"12402" 12402 7.1779719681
"12403" 12403 8.5529319681
"12404" 12404 10.5783769681
"12405" 12405 8.4053944681
"12406" 12406 4.7282757181
"12407" 12407 5.9885019681
"12408" 12408 8.3464757181
"12409" 12409 7.3739744681
"12410" 12410 18.5212907181
"12411" 12411 18.1362407181
"12412" 12412 25.6026282181
"12413" 12413 8.3872507181
"12414" 12414 5.5640607181
"12415" 12415 11.2790519681
"12416" 12416 7.3102169681
"12417" 12417 10.7645307181
"12418" 12418 7.5006219681
"12419" 12419 10.7117069681
"12420" 12420 6.5542069681
"12421" 12421 7.0138057181
"12422" 12422 7.5911569681
"12423" 12423 8.1699094681
"12424" 12424 8.7778694681
"12425" 12425 5.7018632181
"12426" 12426 5.9147682181
"12427" 12427 7.8321082181
"12428" 12428 5.2711569681
"12429" 12429 6.4781157181
"12430" 12430 8.4653094681
"12431" 12431 6.3917732181
"12432" 12432 NA
"12433" 12433 11.5612244681
"12434" 12434 24.0457669681
"12435" 12435 6.9927369681
"12436" 12436 27.4352807181
"12437" 12437 NA
"12438" 12438 22.3689507181
"12439" 12439 11.3985132181
"12440" 12440 12.8989057181
"12441" 12441 18.5986494681
"12442" 12442 8.4201682181
"12443" 12443 7.3879632181
"12444" 12444 6.3153857181
"12445" 12445 5.5280319681
"12446" 12446 NA
"12447" 12447 8.0975094681
"12448" 12448 NA
"12449" 12449 NA
"12450" 12450 NA
"12451" 12451 4.9681257181
"12452" 12452 7.0837169681
"12453" 12453 7.1536694681
"12454" 12454 7.6884982181
"12455" 12455 11.4868694681
"12456" 12456 9.6730394681
"12457" 12457 7.6773469681
"12458" 12458 NA
"12459" 12459 6.5269494681
"12460" 12460 11.7835794681
"12461" 12461 7.0253707181
"12462" 12462 5.7630482181
"12463" 12463 7.7010119681
"12464" 12464 8.8659382181
"12465" 12465 5.8041294681
"12466" 12466 NA
"12467" 12467 5.7654782181
"12468" 12468 6.6432694681
"12469" 12469 7.6551532181
"12470" 12470 NA
"12471" 12471 NA
"12472" 12472 6.0842919681
"12473" 12473 4.9980319681
"12474" 12474 NA
"12475" 12475 11.1199919681
"12476" 12476 6.3924707181
"12477" 12477 10.3097594681
"12478" 12478 13.7142507181
"12479" 12479 6.0548407181
"12480" 12480 NA
"12481" 12481 12.4279394681
"12482" 12482 13.0578719681
"12483" 12483 5.1047594681
"12484" 12484 8.8643107181
"12485" 12485 7.9805294681
"12486" 12486 8.3097494681
"12487" 12487 5.0649932181
"12488" 12488 7.1243569681
"12489" 12489 6.8760857181
"12490" 12490 12.9933332181
"12491" 12491 6.2005407181
"12492" 12492 NA
"12493" 12493 7.3386607181
"12494" 12494 13.0205282181
"12495" 12495 8.8370144681
"12496" 12496 12.8825469681
"12497" 12497 8.7454794681
"12498" 12498 NA
"12499" 12499 8.7290407181
"12500" 12500 5.6707107181
"12501" 12501 5.4155282181
"12502" 12502 5.4663144681
"12503" 12503 4.9461669681
"12504" 12504 12.3756857181
"12505" 12505 NA
"12506" 12506 6.4721907181
"12507" 12507 13.7679519681
"12508" 12508 19.4706069681
"12509" 12509 5.4626482181
"12510" 12510 28.2878394681
"12511" 12511 6.1033682181
"12512" 12512 8.8120044681
"12513" 12513 6.4131932181
"12514" 12514 7.0867807181
"12515" 12515 8.5804557181
"12516" 12516 5.3648319681
"12517" 12517 9.2187282181
"12518" 12518 10.6075569681
"12519" 12519 6.9222557181
"12520" 12520 6.8568607181
"12521" 12521 6.8645332181
"12522" 12522 NA
"12523" 12523 5.4779469681
"12524" 12524 7.1630394681
"12525" 12525 NA
"12526" 12526 6.5409394681
"12527" 12527 6.1175657181
"12528" 12528 8.5165394681
"12529" 12529 18.7626982181
"12530" 12530 8.2490669681
"12531" 12531 9.0605432181
"12532" 12532 8.9435707181
"12533" 12533 5.9446119681
"12534" 12534 5.5421857181
"12535" 12535 NA
"12536" 12536 6.2782832181
"12537" 12537 8.4888944681
"12538" 12538 4.7275619681
"12539" 12539 NA
"12540" 12540 NA
"12541" 12541 13.6761007181
"12542" 12542 7.3746157181
"12543" 12543 NA
"12544" 12544 9.1213969681
"12545" 12545 NA
"12546" 12546 10.8177294681
"12547" 12547 8.1779769681
"12548" 12548 9.4522369681
"12549" 12549 NA
"12550" 12550 15.2455757181
"12551" 12551 6.8714719681
"12552" 12552 NA
"12553" 12553 9.7324769681
"12554" 12554 7.8378894681
"12555" 12555 9.7768494681
"12556" 12556 7.8901594681
"12557" 12557 10.2378732181
"12558" 12558 7.1857757181
"12559" 12559 12.5246694681
"12560" 12560 14.9046707181
"12561" 12561 82.5860869681
"12562" 12562 7.6607657181
"12563" 12563 5.3878007181
"12564" 12564 5.3453807181
"12565" 12565 8.1634407181
"12566" 12566 7.5723407181
"12567" 12567 NA
"12568" 12568 6.1439019681
"12569" 12569 6.4094494681
"12570" 12570 7.3883444681
"12571" 12571 6.4039869681
"12572" 12572 7.7785994681
"12573" 12573 9.7846557181
"12574" 12574 6.4169369681
"12575" 12575 8.0870007181
"12576" 12576 8.3032719681
"12577" 12577 5.5453057181
"12578" 12578 7.9385019681
"12579" 12579 7.9319469681
"12580" 12580 7.1143657181
"12581" 12581 5.1997494681
"12582" 12582 7.9388869681
"12583" 12583 7.7460219681
"12584" 12584 7.7077432181
"12585" 12585 7.8239694681
"12586" 12586 6.3239757181
"12587" 12587 8.0200757181
"12588" 12588 7.2196882181
"12589" 12589 10.8784644681
"12590" 12590 5.5077482181
"12591" 12591 9.0321882181
"12592" 12592 NA
"12593" 12593 NA
"12594" 12594 5.7279644681
"12595" 12595 6.2171157181
"12596" 12596 7.4109182181
"12597" 12597 9.3150869681
"12598" 12598 10.2534719681
"12599" 12599 27.4530232181
"12600" 12600 NA
"12601" 12601 4.9542232181
"12602" 12602 7.0695057181
"12603" 12603 6.4212357181
"12604" 12604 6.9488219681
"12605" 12605 NA
"12606" 12606 8.8817732181
"12607" 12607 7.1176494681
"12608" 12608 12.2927282181
"12609" 12609 6.2577294681
"12610" 12610 NA
"12611" 12611 5.6777357181
"12612" 12612 4.5270332181
"12613" 12613 NA
"12614" 12614 8.8526319681
"12615" 12615 8.4299844681
"12616" 12616 6.9437382181
"12617" 12617 5.1890719681
"12618" 12618 6.7502132181
"12619" 12619 12.0291507181
"12620" 12620 9.4871107181
"12621" 12621 5.9449057181
"12622" 12622 12.9922444681
"12623" 12623 9.0796782181
"12624" 12624 46.6613582181
"12625" 12625 9.5052994681
"12626" 12626 NA
"12627" 12627 11.7611332181
"12628" 12628 NA
"12629" 12629 6.7264782181
"12630" 12630 6.1292894681
"12631" 12631 9.8229657181
"12632" 12632 6.8317782181
"12633" 12633 6.0925694681
"12634" 12634 NA
"12635" 12635 4.5588982181
"12636" 12636 7.1481919681
"12637" 12637 6.2081694681
"12638" 12638 9.2502394681
"12639" 12639 5.5968744681
"12640" 12640 7.5457682181
"12641" 12641 7.8347357181
"12642" 12642 12.0679557181
"12643" 12643 8.2184282181
"12644" 12644 11.1415407181
"12645" 12645 5.2179732181
"12646" 12646 NA
"12647" 12647 7.0532719681
"12648" 12648 6.0567057181
"12649" 12649 10.8836569681
"12650" 12650 NA
"12651" 12651 5.5074032181
"12652" 12652 7.9067132181
"12653" 12653 6.0379594681
"12654" 12654 7.0532057181
"12655" 12655 36.8565944681
"12656" 12656 7.2946069681
"12657" 12657 8.4638807181
"12658" 12658 NA
"12659" 12659 14.2899594681
"12660" 12660 8.8652919681
"12661" 12661 12.7618557181
"12662" 12662 13.5747732181
"12663" 12663 5.4135207181
"12664" 12664 NA
"12665" 12665 7.0606057181
"12666" 12666 6.6912282181
"12667" 12667 6.9183494681
"12668" 12668 5.2694382181
"12669" 12669 NA
"12670" 12670 8.0403994681
"12671" 12671 10.6793507181
"12672" 12672 5.7854669681
"12673" 12673 5.7202232181
"12674" 12674 NA
"12675" 12675 8.9347519681
"12676" 12676 NA
"12677" 12677 10.4662994681
"12678" 12678 7.1870944681
"12679" 12679 5.6704644681
"12680" 12680 NA
"12681" 12681 6.3228019681
"12682" 12682 7.2211844681
"12683" 12683 11.2424744681
"12684" 12684 4.7114757181
"12685" 12685 NA
"12686" 12686 6.7696194681
"12687" 12687 8.0365432181
"12688" 12688 4.8782007181
"12689" 12689 8.7903694681
"12690" 12690 12.0144057181
"12691" 12691 6.7556182181
"12692" 12692 10.6442307181
"12693" 12693 6.8824844681
"12694" 12694 5.8390594681
"12695" 12695 9.4711657181
"12696" 12696 27.9202657181
"12697" 12697 6.3147607181
"12698" 12698 7.4153169681
"12699" 12699 5.3086644681
"12700" 12700 5.8119532181
"12701" 12701 7.8068682181
"12702" 12702 5.8820207181
"12703" 12703 9.0758582181
"12704" 12704 7.3410757181
"12705" 12705 7.1349307181
"12706" 12706 7.5427169681
"12707" 12707 7.2018844681
"12708" 12708 4.9553269681
"12709" 12709 7.9638082181
"12710" 12710 15.9981944681
"12711" 12711 6.7710919681
"12712" 12712 6.2437419681
"12713" 12713 6.9894544681
"12714" 12714 NA
"12715" 12715 10.5412332181
"12716" 12716 23.5672432181
"12717" 12717 NA
"12718" 12718 7.3452969681
"12719" 12719 7.2331982181
"12720" 12720 6.0828132181
"12721" 12721 5.0176532181
"12722" 12722 5.1267782181
"12723" 12723 12.5255257181
"12724" 12724 9.3275569681
"12725" 12725 7.2042819681
"12726" 12726 7.4893582181
"12727" 12727 10.5511294681
"12728" 12728 8.1535907181
"12729" 12729 13.6694444681
"12730" 12730 9.7299944681
"12731" 12731 14.7674969681
"12732" 12732 7.1045194681
"12733" 12733 8.7605182181
"12734" 12734 NA
"12735" 12735 14.1730419681
"12736" 12736 7.7921794681
"12737" 12737 NA
"12738" 12738 5.6231894681
"12739" 12739 NA
"12740" 12740 5.1763969681
"12741" 12741 5.1855344681
"12742" 12742 16.7727169681
"12743" 12743 6.1355357181
"12744" 12744 15.8632607181
"12745" 12745 9.2713132181
"12746" 12746 NA
"12747" 12747 7.6751319681
"12748" 12748 7.3794357181
"12749" 12749 NA
"12750" 12750 26.4154994681
"12751" 12751 NA
"12752" 12752 NA
"12753" 12753 4.7995382181
"12754" 12754 8.8676469681
"12755" 12755 6.1206957181
"12756" 12756 8.4803019681
"12757" 12757 NA
"12758" 12758 11.9853469681
"12759" 12759 6.5372619681
"12760" 12760 NA
"12761" 12761 8.4811032181
"12762" 12762 10.1559332181
"12763" 12763 7.3270094681
"12764" 12764 6.9517169681
"12765" 12765 6.7339644681
"12766" 12766 5.5389207181
"12767" 12767 5.6485719681
"12768" 12768 6.9887569681
"12769" 12769 7.3139682181
"12770" 12770 5.3792182181
"12771" 12771 NA
"12772" 12772 7.4099882181
"12773" 12773 7.2588332181
"12774" 12774 7.3678757181
"12775" 12775 6.1586019681
"12776" 12776 5.8512394681
"12777" 12777 8.9721807181
"12778" 12778 8.3706394681
"12779" 12779 8.6650082181
"12780" 12780 11.4310744681
"12781" 12781 6.7483394681
"12782" 12782 8.6397594681
"12783" 12783 7.3654032181
"12784" 12784 6.5365407181
"12785" 12785 5.7872557181
"12786" 12786 7.8006319681
"12787" 12787 8.7476532181
"12788" 12788 9.9937232181
"12789" 12789 NA
