"V1" "V2"
"4558" 4558 98.6941082181
"4559" 4559 NA
"4560" 4560 6.7321907181
"4561" 4561 106.4032482181
"4562" 4562 NA
"4563" 4563 NA
"4564" 4564 111.1444519681
"4565" 4565 23.8436294681
"4566" 4566 116.2642919681
"4567" 4567 7.3430519681
"4568" 4568 16.5930982181
"4569" 4569 17.6458582181
"4570" 4570 15.3926432181
"4571" 4571 64.5782519681
"4572" 4572 61.9647357181
"4573" 4573 19.5569757181
"4574" 4574 NA
"4575" 4575 93.9675894681
"4576" 4576 11.7329594681
"4577" 4577 6.8969519681
"4578" 4578 34.3995807181
"4579" 4579 23.6920044681
"4580" 4580 55.1014669681
"4581" 4581 54.1554632181
"4582" 4582 NA
"4583" 4583 15.3314482181
"4584" 4584 12.0793532181
"4585" 4585 107.8752957181
"4586" 4586 32.7366294681
"4587" 4587 36.3521032181
"4588" 4588 10.1823907181
"4589" 4589 6.8339657181
"4590" 4590 5.6735182181
"4591" 4591 10.1746757181
"4592" 4592 8.8331107181
"4593" 4593 NA
"4594" 4594 22.2418344681
"4595" 4595 6.0958369681
"4596" 4596 13.3026407181
"4597" 4597 89.5159319681
"4598" 4598 10.2567757181
"4599" 4599 26.9441357181
"4600" 4600 5.5955532181
"4601" 4601 60.9726832181
"4602" 4602 92.2829357181
"4603" 4603 NA
"4604" 4604 40.2676932181
"4605" 4605 15.9286807181
"4606" 4606 77.6999144681
"4607" 4607 55.8850369681
"4608" 4608 21.2909982181
"4609" 4609 22.5293544681
"4610" 4610 23.3205069681
"4611" 4611 10.5637319681
"4612" 4612 28.2755869681
"4613" 4613 9.3899957181
"4614" 4614 12.8405419681
"4615" 4615 7.5563282181
"4616" 4616 12.9620832181
"4617" 4617 28.6255919681
"4618" 4618 NA
"4619" 4619 NA
"4620" 4620 NA
"4621" 4621 8.3746719681
"4622" 4622 8.9258432181
"4623" 4623 12.6451707181
"4624" 4624 30.7944169681
"4625" 4625 182.2285294681
"4626" 4626 27.7862069681
"4627" 4627 NA
"4628" 4628 10.6197432181
"4629" 4629 30.5287194681
"4630" 4630 72.7826282181
"4631" 4631 NA
"4632" 4632 83.1527019681
"4633" 4633 4.8408544681
"4634" 4634 73.1963907181
"4635" 4635 9.9065357181
"4636" 4636 12.0861732181
"4637" 4637 25.1232819681
"4638" 4638 145.2702882181
"4639" 4639 4.6741469681
"4640" 4640 5.3625144681
"4641" 4641 29.3792744681
"4642" 4642 17.3058457181
"4643" 4643 32.1199744681
"4644" 4644 14.2860869681
"4645" 4645 22.5892794681
"4646" 4646 90.2983269681
"4647" 4647 25.2155069681
"4648" 4648 48.4052982181
"4649" 4649 8.2629482181
"4650" 4650 5.0832007181
"4651" 4651 9.2476507181
"4652" 4652 25.4087319681
"4653" 4653 24.6778144681
"4654" 4654 NA
"4655" 4655 14.6168569681
"4656" 4656 49.5783094681
"4657" 4657 31.0998107181
"4658" 4658 84.7366244681
"4659" 4659 NA
"4660" 4660 11.1713057181
"4661" 4661 42.1430857181
"4662" 4662 42.0515232181
"4663" 4663 46.7083107181
"4664" 4664 32.7433407181
"4665" 4665 13.2835782181
"4666" 4666 18.9162944681
"4667" 4667 54.4920182181
"4668" 4668 8.0200632181
"4669" 4669 NA
"4670" 4670 40.8341144681
"4671" 4671 6.5995257181
"4672" 4672 148.5257044681
"4673" 4673 NA
"4674" 4674 5.3621094681
"4675" 4675 32.2382307181
"4676" 4676 NA
"4677" 4677 8.1779557181
"4678" 4678 7.8837357181
"4679" 4679 45.3672432181
"4680" 4680 21.3254407181
"4681" 4681 12.3274969681
"4682" 4682 8.9570094681
"4683" 4683 NA
"4684" 4684 NA
"4685" 4685 30.2851532181
"4686" 4686 75.3760569681
"4687" 4687 11.7202557181
"4688" 4688 6.5668644681
"4689" 4689 7.5122407181
"4690" 4690 33.8716682181
"4691" 4691 NA
"4692" 4692 83.3346019681
"4693" 4693 115.1521794681
"4694" 4694 9.1302419681
"4695" 4695 5.8758594681
"4696" 4696 143.9703607181
"4697" 4697 NA
"4698" 4698 36.1227069681
"4699" 4699 NA
"4700" 4700 8.3029444681
"4701" 4701 32.7936944681
"4702" 4702 40.6623794681
"4703" 4703 33.2009894681
"4704" 4704 NA
"4705" 4705 26.0959069681
"4706" 4706 50.6059682181
"4707" 4707 NA
"4708" 4708 38.4338782181
"4709" 4709 NA
"4710" 4710 33.2102957181
"4711" 4711 NA
"4712" 4712 6.1731069681
"4713" 4713 20.2152857181
"4714" 4714 34.9862244681
"4715" 4715 6.7629444681
"4716" 4716 51.5274044681
"4717" 4717 34.1817919681
"4718" 4718 19.9719294681
"4719" 4719 51.6147519681
"4720" 4720 20.9482607181
"4721" 4721 7.8404419681
"4722" 4722 24.5045769681
"4723" 4723 9.2929444681
"4724" 4724 9.2311569681
"4725" 4725 8.5490444681
"4726" 4726 7.3874832181
"4727" 4727 6.7553644681
"4728" 4728 10.4707519681
"4729" 4729 8.3136569681
"4730" 4730 21.7564632181
"4731" 4731 141.5441944681
"4732" 4732 NA
"4733" 4733 25.5602019681
"4734" 4734 14.5874694681
"4735" 4735 149.7728182181
"4736" 4736 7.2813269681
"4737" 4737 13.1853169681
"4738" 4738 NA
"4739" 4739 19.1206069681
"4740" 4740 6.6963857181
"4741" 4741 28.8239744681
"4742" 4742 26.4676982181
"4743" 4743 6.8530232181
"4744" 4744 20.5608944681
"4745" 4745 NA
"4746" 4746 64.9401369681
"4747" 4747 21.2765369681
"4748" 4748 NA
"4749" 4749 8.1621144681
"4750" 4750 29.5411482181
"4751" 4751 15.1209819681
"4752" 4752 16.4700682181
"4753" 4753 22.0305282181
"4754" 4754 6.9563157181
"4755" 4755 17.2524644681
"4756" 4756 80.2788319681
"4757" 4757 NA
"4758" 4758 NA
"4759" 4759 NA
"4760" 4760 NA
"4761" 4761 43.5359644681
"4762" 4762 46.4723844681
"4763" 4763 22.6227057181
"4764" 4764 45.3729919681
"4765" 4765 NA
"4766" 4766 19.3579444681
"4767" 4767 35.1185569681
"4768" 4768 7.0635882181
"4769" 4769 NA
"4770" 4770 11.6539944681
"4771" 4771 NA
"4772" 4772 6.7107832181
"4773" 4773 7.1590657181
"4774" 4774 21.5180982181
"4775" 4775 NA
"4776" 4776 19.4248782181
"4777" 4777 147.0223357181
"4778" 4778 41.0549769681
"4779" 4779 58.1066932181
"4780" 4780 16.9583494681
"4781" 4781 NA
"4782" 4782 5.8164782181
"4783" 4783 53.8621032181
"4784" 4784 NA
"4785" 4785 12.0798157181
"4786" 4786 46.2208532181
"4787" 4787 40.9201419681
"4788" 4788 57.7197457181
"4789" 4789 15.9177832181
"4790" 4790 46.7465582181
"4791" 4791 17.7366307181
"4792" 4792 6.6871044681
"4793" 4793 12.6315382181
"4794" 4794 128.3663994681
"4795" 4795 9.2747394681
"4796" 4796 NA
"4797" 4797 13.7752094681
"4798" 4798 NA
"4799" 4799 24.4484769681
"4800" 4800 NA
"4801" 4801 89.0920769681
"4802" 4802 37.1298119681
"4803" 4803 13.8194382181
"4804" 4804 33.7351019681
"4805" 4805 NA
"4806" 4806 NA
"4807" 4807 6.7324832181
"4808" 4808 17.7484057181
"4809" 4809 12.8391557181
"4810" 4810 NA
"4811" 4811 8.6949932181
"4812" 4812 211.8637794681
"4813" 4813 NA
"4814" 4814 50.7878694681
"4815" 4815 6.9145344681
"4816" 4816 14.6178444681
"4817" 4817 86.8469169681
"4818" 4818 120.6369419681
"4819" 4819 NA
"4820" 4820 NA
"4821" 4821 9.5867082181
"4822" 4822 58.5411482181
"4823" 4823 NA
"4824" 4824 12.4841882181
"4825" 4825 9.6797407181
"4826" 4826 NA
"4827" 4827 12.0346144681
"4828" 4828 192.9302582181
"4829" 4829 13.1379182181
"4830" 4830 31.5799844681
"4831" 4831 28.3455107181
"4832" 4832 38.2847269681
"4833" 4833 9.8307744681
"4834" 4834 NA
"4835" 4835 82.4329432181
"4836" 4836 NA
"4837" 4837 33.7185769681
"4838" 4838 NA
"4839" 4839 52.6068619681
"4840" 4840 NA
"4841" 4841 35.6694257181
"4842" 4842 39.7139394681
"4843" 4843 NA
"4844" 4844 56.0900594681
"4845" 4845 NA
"4846" 4846 79.4645032181
"4847" 4847 7.8428207181
"4848" 4848 8.8173119681
"4849" 4849 20.7677744681
"4850" 4850 7.3540632181
"4851" 4851 10.5948507181
"4852" 4852 7.7919394681
"4853" 4853 108.9873282181
"4854" 4854 8.2611582181
"4855" 4855 47.9252144681
"4856" 4856 NA
"4857" 4857 48.5450544681
"4858" 4858 9.1877532181
"4859" 4859 64.6611557181
"4860" 4860 7.6124107181
"4861" 4861 5.1898307181
"4862" 4862 5.3086769681
"4863" 4863 28.7838019681
"4864" 4864 NA
"4865" 4865 18.8124844681
"4866" 4866 5.6902394681
"4867" 4867 7.3509444681
"4868" 4868 36.5905132181
"4869" 4869 9.6179494681
"4870" 4870 10.3856719681
"4871" 4871 NA
"4872" 4872 35.6342294681
"4873" 4873 46.9581069681
"4874" 4874 90.1786519681
"4875" 4875 88.5280144681
"4876" 4876 119.9654507181
"4877" 4877 39.1302932181
"4878" 4878 10.7724844681
"4879" 4879 7.8088082181
"4880" 4880 NA
"4881" 4881 10.3311569681
"4882" 4882 12.3819632181
"4883" 4883 20.4759869681
"4884" 4884 22.7504644681
"4885" 4885 16.3894394681
"4886" 4886 84.6425407181
"4887" 4887 77.5837169681
"4888" 4888 7.3408582181
"4889" 4889 30.9867169681
"4890" 4890 47.2146519681
"4891" 4891 NA
"4892" 4892 40.0060694681
"4893" 4893 24.2008244681
"4894" 4894 NA
"4895" 4895 NA
"4896" 4896 41.7116332181
"4897" 4897 45.9480094681
"4898" 4898 8.9991257181
"4899" 4899 23.9803832181
"4900" 4900 75.8426294681
"4901" 4901 7.8924007181
"4902" 4902 53.1766744681
"4903" 4903 22.1837069681
"4904" 4904 113.4263082181
"4905" 4905 43.7719782181
"4906" 4906 90.1711432181
"4907" 4907 5.5007769681
"4908" 4908 12.8213144681
"4909" 4909 60.7100532181
"4910" 4910 NA
"4911" 4911 13.3870244681
"4912" 4912 23.1693744681
"4913" 4913 68.3749019681
"4914" 4914 NA
"4915" 4915 26.6700332181
"4916" 4916 19.6149869681
"4917" 4917 22.5280119681
"4918" 4918 11.1591257181
"4919" 4919 10.6965344681
"4920" 4920 5.6034357181
"4921" 4921 20.8598857181
"4922" 4922 52.7319907181
"4923" 4923 126.3717007181
"4924" 4924 38.5991032181
"4925" 4925 NA
"4926" 4926 16.2284294681
"4927" 4927 NA
"4928" 4928 NA
"4929" 4929 64.4078569681
"4930" 4930 24.3148219681
"4931" 4931 12.7130819681
"4932" 4932 NA
"4933" 4933 53.8244982181
"4934" 4934 9.1310819681
"4935" 4935 NA
"4936" 4936 14.6906994681
"4937" 4937 122.5352144681
"4938" 4938 NA
"4939" 4939 10.8870157181
"4940" 4940 7.1001519681
"4941" 4941 9.6841569681
"4942" 4942 NA
"4943" 4943 130.0780357181
"4944" 4944 44.6048844681
"4945" 4945 66.4442082181
"4946" 4946 7.4217757181
"4947" 4947 15.8059682181
"4948" 4948 NA
"4949" 4949 28.6409057181
"4950" 4950 17.9395382181
"4951" 4951 NA
"4952" 4952 8.3601569681
"4953" 4953 112.2699094681
"4954" 4954 27.9277007181
"4955" 4955 19.9949719681
"4956" 4956 NA
"4957" 4957 NA
"4958" 4958 NA
"4959" 4959 NA
"4960" 4960 76.3228457181
"4961" 4961 10.8076444681
"4962" 4962 12.5413182181
"4963" 4963 33.9637982181
"4964" 4964 NA
"4965" 4965 16.2221494681
"4966" 4966 NA
"4967" 4967 10.5197669681
"4968" 4968 7.7992157181
"4969" 4969 105.6206869681
"4970" 4970 9.3136694681
"4971" 4971 22.8074757181
"4972" 4972 NA
"4973" 4973 14.5496357181
"4974" 4974 NA
"4975" 4975 NA
"4976" 4976 52.1537932181
"4977" 4977 22.7772407181
"4978" 4978 18.6326894681
"4979" 4979 6.8729557181
"4980" 4980 6.8374994681
"4981" 4981 55.3173394681
"4982" 4982 29.3794357181
"4983" 4983 74.2142782181
"4984" 4984 72.7464619681
"4985" 4985 5.8460782181
"4986" 4986 NA
"4987" 4987 16.1285007181
"4988" 4988 35.7369082181
"4989" 4989 NA
"4990" 4990 48.0317532181
"4991" 4991 NA
"4992" 4992 NA
"4993" 4993 NA
"4994" 4994 6.7318694681
"4995" 4995 13.7118919681
"4996" 4996 15.7494444681
"4997" 4997 17.0730157181
"4998" 4998 10.2810932181
"4999" 4999 11.4577944681
"5000" 5000 58.3370107181
"5001" 5001 8.9021094681
"5002" 5002 31.4656457181
"5003" 5003 NA
"5004" 5004 65.2819269681
"5005" 5005 99.1576394681
"5006" 5006 NA
"5007" 5007 60.5228657181
"5008" 5008 12.1835069681
"5009" 5009 10.0095444681
"5010" 5010 7.9935894681
"5011" 5011 13.7860019681
"5012" 5012 5.1543094681
"5013" 5013 11.8465619681
"5014" 5014 11.9615757181
"5015" 5015 10.6478682181
"5016" 5016 33.3298919681
"5017" 5017 8.2443619681
"5018" 5018 51.7370607181
"5019" 5019 4.8727282181
"5020" 5020 113.7646707181
"5021" 5021 14.3176207181
"5022" 5022 6.9955382181
"5023" 5023 8.3631919681
"5024" 5024 77.5509057181
"5025" 5025 29.2186832181
"5026" 5026 11.2071157181
"5027" 5027 43.8927194681
"5028" 5028 43.8029407181
"5029" 5029 8.8976969681
"5030" 5030 10.7438619681
"5031" 5031 38.8195119681
"5032" 5032 9.0779282181
"5033" 5033 12.1617244681
"5034" 5034 18.9838607181
"5035" 5035 153.1983569681
"5036" 5036 15.6144969681
"5037" 5037 14.7259894681
"5038" 5038 NA
"5039" 5039 6.7335694681
"5040" 5040 68.8054307181
"5041" 5041 19.8954357181
"5042" 5042 8.5711757181
"5043" 5043 NA
"5044" 5044 NA
"5045" 5045 7.0933519681
"5046" 5046 NA
"5047" 5047 29.6280257181
"5048" 5048 14.3310532181
"5049" 5049 NA
"5050" 5050 60.2958094681
"5051" 5051 61.2653694681
"5052" 5052 66.5003607181
"5053" 5053 42.0280082181
"5054" 5054 NA
"5055" 5055 17.1242807181
"5056" 5056 NA
"5057" 5057 34.7100544681
"5058" 5058 7.4078694681
"5059" 5059 5.5228119681
"5060" 5060 11.8975544681
"5061" 5061 11.8081082181
"5062" 5062 NA
"5063" 5063 12.0657769681
"5064" 5064 NA
"5065" 5065 NA
"5066" 5066 9.3185919681
"5067" 5067 7.3832969681
"5068" 5068 NA
"5069" 5069 8.1955457181
"5070" 5070 192.9261394681
"5071" 5071 17.7986794681
"5072" 5072 102.6332657181
"5073" 5073 21.5411457181
"5074" 5074 NA
"5075" 5075 NA
"5076" 5076 11.7822432181
"5077" 5077 12.3813369681
"5078" 5078 61.7589819681
"5079" 5079 31.0822094681
"5080" 5080 22.3199657181
"5081" 5081 NA
"5082" 5082 9.6009332181
"5083" 5083 18.5213894681
"5084" 5084 12.1406407181
"5085" 5085 32.7479419681
"5086" 5086 123.8871682181
"5087" 5087 7.7247544681
"5088" 5088 NA
"5089" 5089 11.5368519681
"5090" 5090 86.4009907181
"5091" 5091 14.7269432181
"5092" 5092 39.2434069681
"5093" 5093 NA
"5094" 5094 116.4561694681
"5095" 5095 NA
"5096" 5096 116.5362994681
"5097" 5097 NA
"5098" 5098 27.2548619681
"5099" 5099 NA
"5100" 5100 NA
"5101" 5101 38.8954432181
"5102" 5102 20.0408569681
"5103" 5103 NA
"5104" 5104 13.1905807181
"5105" 5105 34.5078557181
"5106" 5106 16.0168419681
"5107" 5107 30.8752819681
"5108" 5108 16.7546607181
"5109" 5109 NA
"5110" 5110 15.7477857181
"5111" 5111 13.3022382181
"5112" 5112 NA
"5113" 5113 NA
"5114" 5114 7.6721819681
"5115" 5115 52.3328644681
"5116" 5116 NA
"5117" 5117 11.6811407181
"5118" 5118 9.8371732181
"5119" 5119 6.6360057181
"5120" 5120 25.7646282181
"5121" 5121 NA
"5122" 5122 7.0073407181
"5123" 5123 12.3508832181
"5124" 5124 NA
"5125" 5125 21.8009757181
"5126" 5126 12.3213982181
"5127" 5127 NA
"5128" 5128 9.7553819681
"5129" 5129 NA
"5130" 5130 29.2044232181
"5131" 5131 11.3307007181
"5132" 5132 103.5437232181
"5133" 5133 32.7237207181
"5134" 5134 9.3014657181
"5135" 5135 11.7105269681
"5136" 5136 7.3171632181
"5137" 5137 16.6742519681
"5138" 5138 5.8081207181
"5139" 5139 20.9079632181
"5140" 5140 56.3957757181
"5141" 5141 20.2704357181
"5142" 5142 NA
"5143" 5143 NA
"5144" 5144 52.8320682181
"5145" 5145 57.6477932181
"5146" 5146 33.2258457181
"5147" 5147 8.1877469681
"5148" 5148 8.4076269681
"5149" 5149 7.3778707181
"5150" 5150 8.7818932181
"5151" 5151 9.9221744681
"5152" 5152 77.4275519681
"5153" 5153 8.6728032181
"5154" 5154 NA
"5155" 5155 NA
"5156" 5156 8.7726407181
"5157" 5157 16.7788219681
"5158" 5158 NA
"5159" 5159 89.0546569681
"5160" 5160 30.0518557181
"5161" 5161 8.3295982181
"5162" 5162 123.0170894681
"5163" 5163 NA
"5164" 5164 10.2792644681
"5165" 5165 7.3808619681
"5166" 5166 33.3495994681
"5167" 5167 27.4097407181
"5168" 5168 7.3922457181
"5169" 5169 68.4561482181
"5170" 5170 30.7591069681
"5171" 5171 38.8371369681
"5172" 5172 6.9428794681
"5173" 5173 13.2771919681
"5174" 5174 52.3414494681
"5175" 5175 16.8577044681
"5176" 5176 6.8278082181
"5177" 5177 10.6598194681
"5178" 5178 52.8709794681
"5179" 5179 172.8633694681
"5180" 5180 10.7790494681
"5181" 5181 43.9776857181
"5182" 5182 28.6699682181
"5183" 5183 6.9913157181
"5184" 5184 NA
"5185" 5185 NA
"5186" 5186 NA
"5187" 5187 6.9375682181
"5188" 5188 8.5075707181
"5189" 5189 62.4165994681
"5190" 5190 103.3485782181
"5191" 5191 11.7613557181
"5192" 5192 NA
"5193" 5193 NA
"5194" 5194 NA
"5195" 5195 NA
"5196" 5196 36.7008307181
"5197" 5197 7.1203782181
"5198" 5198 56.0134869681
"5199" 5199 6.5917057181
"5200" 5200 22.6212382181
"5201" 5201 11.4745257181
"5202" 5202 NA
"5203" 5203 89.3163757181
"5204" 5204 8.7967907181
"5205" 5205 12.5572419681
"5206" 5206 66.2228644681
"5207" 5207 156.3331244681
"5208" 5208 7.8245369681
"5209" 5209 20.4296007181
"5210" 5210 36.1296282181
"5211" 5211 42.5386482181
"5212" 5212 65.5533919681
"5213" 5213 13.6715432181
"5214" 5214 NA
"5215" 5215 5.7596019681
"5216" 5216 9.3485969681
"5217" 5217 NA
"5218" 5218 25.1623869681
"5219" 5219 35.7566182181
"5220" 5220 13.8023094681
"5221" 5221 72.9311419681
"5222" 5222 70.6252082181
"5223" 5223 39.0879407181
"5224" 5224 24.7206819681
"5225" 5225 NA
"5226" 5226 17.2071432181
"5227" 5227 7.0520444681
"5228" 5228 7.7045394681
"5229" 5229 32.2208257181
"5230" 5230 37.1732519681
"5231" 5231 15.0089594681
"5232" 5232 54.2380444681
"5233" 5233 66.1409382181
"5234" 5234 12.0756094681
"5235" 5235 NA
"5236" 5236 70.5875457181
"5237" 5237 NA
"5238" 5238 69.3134882181
"5239" 5239 9.2627194681
"5240" 5240 13.5843732181
"5241" 5241 NA
"5242" 5242 23.9946582181
"5243" 5243 NA
"5244" 5244 16.7933407181
"5245" 5245 23.8469219681
"5246" 5246 45.5289432181
"5247" 5247 7.9367744681
"5248" 5248 NA
"5249" 5249 30.8241194681
"5250" 5250 91.0361419681
"5251" 5251 8.2981107181
"5252" 5252 30.5253982181
"5253" 5253 14.4775094681
"5254" 5254 NA
"5255" 5255 25.6288707181
"5256" 5256 5.9694557181
"5257" 5257 5.6713457181
"5258" 5258 113.6774707181
"5259" 5259 25.4338682181
"5260" 5260 30.0136294681
"5261" 5261 20.2039532181
"5262" 5262 23.9731082181
"5263" 5263 39.2385007181
"5264" 5264 37.7616782181
"5265" 5265 NA
"5266" 5266 6.0240632181
"5267" 5267 NA
"5268" 5268 NA
"5269" 5269 50.4435857181
"5270" 5270 NA
"5271" 5271 12.9999919681
"5272" 5272 36.3590494681
"5273" 5273 NA
"5274" 5274 13.5923294681
"5275" 5275 NA
"5276" 5276 26.3584707181
"5277" 5277 8.1117919681
"5278" 5278 7.8033344681
"5279" 5279 28.2345169681
"5280" 5280 12.0987082181
"5281" 5281 5.7278832181
"5282" 5282 NA
"5283" 5283 13.5336694681
"5284" 5284 35.6448982181
"5285" 5285 8.5768732181
"5286" 5286 49.7646307181
"5287" 5287 12.0433607181
"5288" 5288 25.1334907181
"5289" 5289 19.6030994681
"5290" 5290 32.0146582181
"5291" 5291 30.1969457181
"5292" 5292 NA
"5293" 5293 65.5528682181
"5294" 5294 15.1735782181
"5295" 5295 98.5626269681
"5296" 5296 10.2315219681
"5297" 5297 101.7253732181
"5298" 5298 17.2291157181
"5299" 5299 23.8570669681
"5300" 5300 NA
"5301" 5301 7.7106282181
"5302" 5302 95.5248894681
"5303" 5303 7.4464807181
"5304" 5304 27.6434782181
"5305" 5305 19.7555082181
"5306" 5306 NA
"5307" 5307 93.2626294681
"5308" 5308 18.3790644681
"5309" 5309 50.2798019681
"5310" 5310 59.5492019681
"5311" 5311 NA
"5312" 5312 33.2689482181
"5313" 5313 43.7162507181
"5314" 5314 21.7462257181
"5315" 5315 NA
"5316" 5316 8.2704732181
"5317" 5317 15.2827219681
"5318" 5318 12.0943719681
"5319" 5319 5.2926594681
"5320" 5320 22.4397157181
"5321" 5321 17.5302069681
"5322" 5322 NA
"5323" 5323 NA
"5324" 5324 30.7145657181
"5325" 5325 NA
"5326" 5326 17.4987494681
"5327" 5327 60.4644832181
"5328" 5328 29.3679219681
"5329" 5329 36.6695082181
"5330" 5330 NA
"5331" 5331 37.3408207181
"5332" 5332 32.0734119681
"5333" 5333 36.7087182181
"5334" 5334 37.6927857181
"5335" 5335 NA
"5336" 5336 NA
"5337" 5337 NA
"5338" 5338 8.3390644681
"5339" 5339 16.6189007181
"5340" 5340 9.3137369681
"5341" 5341 59.8998107181
"5342" 5342 9.5821619681
"5343" 5343 22.2770257181
"5344" 5344 8.0123169681
"5345" 5345 NA
"5346" 5346 12.0952082181
"5347" 5347 15.7408419681
"5348" 5348 25.1059307181
"5349" 5349 16.4982619681
"5350" 5350 NA
"5351" 5351 6.4821907181
"5352" 5352 NA
"5353" 5353 97.2469419681
"5354" 5354 11.7828757181
"5355" 5355 52.1742644681
"5356" 5356 32.1502594681
"5357" 5357 12.0715094681
"5358" 5358 NA
"5359" 5359 31.0491994681
"5360" 5360 111.4468707181
"5361" 5361 31.8341307181
"5362" 5362 32.3609719681
"5363" 5363 6.3808507181
"5364" 5364 44.6183119681
"5365" 5365 12.4865294681
"5366" 5366 111.3731707181
"5367" 5367 8.0659432181
"5368" 5368 10.6731207181
"5369" 5369 65.3891944681
"5370" 5370 8.6874407181
"5371" 5371 47.5538194681
"5372" 5372 NA
"5373" 5373 134.1389507181
"5374" 5374 52.1972382181
"5375" 5375 30.0952919681
"5376" 5376 28.7851957181
"5377" 5377 23.8348707181
"5378" 5378 10.0705294681
"5379" 5379 86.0676994681
"5380" 5380 16.8043494681
"5381" 5381 NA
"5382" 5382 19.5228519681
"5383" 5383 NA
"5384" 5384 87.1878694681
"5385" 5385 9.0006744681
"5386" 5386 79.1118482181
"5387" 5387 15.4709194681
"5388" 5388 28.5288982181
"5389" 5389 20.8588594681
"5390" 5390 24.6527857181
"5391" 5391 9.6879494681
"5392" 5392 15.9069469681
"5393" 5393 66.0450369681
"5394" 5394 61.6902832181
"5395" 5395 NA
"5396" 5396 9.5732032181
"5397" 5397 10.9792119681
"5398" 5398 12.0565507181
"5399" 5399 57.6733232181
"5400" 5400 41.0797307181
"5401" 5401 NA
"5402" 5402 10.7934232181
"5403" 5403 NA
"5404" 5404 11.7659707181
"5405" 5405 36.2823269681
"5406" 5406 NA
"5407" 5407 NA
"5408" 5408 10.6320219681
"5409" 5409 6.6947607181
"5410" 5410 NA
"5411" 5411 19.4776219681
"5412" 5412 173.6325782181
"5413" 5413 48.6598419681
"5414" 5414 40.3896019681
"5415" 5415 11.6673032181
"5416" 5416 7.4070119681
"5417" 5417 9.1188932181
"5418" 5418 35.6631882181
"5419" 5419 9.8721707181
"5420" 5420 25.6864532181
"5421" 5421 NA
"5422" 5422 89.8623894681
"5423" 5423 35.5591157181
"5424" 5424 NA
"5425" 5425 NA
"5426" 5426 NA
"5427" 5427 13.1916607181
"5428" 5428 NA
"5429" 5429 14.6301632181
"5430" 5430 13.3318644681
"5431" 5431 6.9777907181
"5432" 5432 NA
"5433" 5433 NA
"5434" 5434 NA
"5435" 5435 82.9789707181
"5436" 5436 81.2772969681
"5437" 5437 81.7866957181
"5438" 5438 NA
"5439" 5439 68.0206057181
"5440" 5440 15.7638682181
"5441" 5441 NA
"5442" 5442 NA
"5443" 5443 32.2895032181
"5444" 5444 102.4836344681
"5445" 5445 NA
"5446" 5446 50.4385519681
"5447" 5447 38.7440444681
"5448" 5448 30.0109907181
"5449" 5449 11.2345419681
"5450" 5450 NA
"5451" 5451 18.8761457181
"5452" 5452 8.2532432181
"5453" 5453 40.5211244681
"5454" 5454 13.9869957181
"5455" 5455 21.8228694681
"5456" 5456 9.4703269681
"5457" 5457 77.4325619681
"5458" 5458 NA
"5459" 5459 11.5852282181
"5460" 5460 94.9134169681
"5461" 5461 8.7072607181
"5462" 5462 5.6217894681
"5463" 5463 84.3057607181
"5464" 5464 NA
"5465" 5465 NA
"5466" 5466 56.5803382181
"5467" 5467 17.7764707181
"5468" 5468 NA
"5469" 5469 12.9830144681
"5470" 5470 5.4224844681
"5471" 5471 12.5932744681
"5472" 5472 9.7154619681
"5473" 5473 19.1686532181
"5474" 5474 5.9655419681
"5475" 5475 13.4410807181
"5476" 5476 160.3494782181
"5477" 5477 17.5787944681
"5478" 5478 NA
"5479" 5479 NA
"5480" 5480 18.6978657181
"5481" 5481 5.6007007181
"5482" 5482 32.7431619681
"5483" 5483 51.6388707181
"5484" 5484 9.0573557181
"5485" 5485 141.4301857181
"5486" 5486 9.0931369681
"5487" 5487 12.2720169681
"5488" 5488 NA
"5489" 5489 62.1233332181
"5490" 5490 NA
"5491" 5491 7.4905269681
"5492" 5492 NA
"5493" 5493 8.1183432181
"5494" 5494 24.2277157181
"5495" 5495 105.7340344681
"5496" 5496 18.7472969681
"5497" 5497 NA
"5498" 5498 141.2093032181
"5499" 5499 24.0678782181
"5500" 5500 150.6457844681
"5501" 5501 68.4071694681
"5502" 5502 80.7715219681
"5503" 5503 49.0851494681
"5504" 5504 39.9142732181
"5505" 5505 NA
"5506" 5506 52.2944969681
"5507" 5507 10.8972369681
"5508" 5508 6.5844982181
"5509" 5509 7.0891994681
"5510" 5510 28.3630282181
"5511" 5511 19.3648857181
"5512" 5512 55.2512294681
"5513" 5513 9.4111607181
"5514" 5514 16.2833982181
"5515" 5515 5.3987407181
"5516" 5516 5.5339757181
"5517" 5517 21.9893394681
"5518" 5518 59.9676232181
"5519" 5519 NA
"5520" 5520 9.4484619681
"5521" 5521 NA
"5522" 5522 24.0272319681
"5523" 5523 42.1542594681
"5524" 5524 NA
"5525" 5525 35.3570744681
"5526" 5526 57.5273882181
"5527" 5527 6.7760819681
"5528" 5528 13.2183857181
"5529" 5529 NA
"5530" 5530 176.6912182181
"5531" 5531 12.1399257181
"5532" 5532 27.2404557181
"5533" 5533 14.8496582181
"5534" 5534 98.7224069681
"5535" 5535 NA
"5536" 5536 16.0591907181
"5537" 5537 13.8809232181
"5538" 5538 60.5306832181
"5539" 5539 NA
"5540" 5540 NA
"5541" 5541 89.2193594681
"5542" 5542 33.1551107181
"5543" 5543 55.5099844681
"5544" 5544 40.3212382181
