"V1" "V2"
"11806" 11806 46.2928732181
"11807" 11807 49.9524794681
"11808" 11808 NA
"11809" 11809 27.8952782181
"11810" 11810 38.5394382181
"11811" 11811 17.3780794681
"11812" 11812 46.1273969681
"11813" 11813 11.3469144681
"11814" 11814 NA
"11815" 11815 14.5921807181
"11816" 11816 7.6623307181
"11817" 11817 132.3595207181
"11818" 11818 64.2054582181
"11819" 11819 29.9216182181
"11820" 11820 5.2958507181
"11821" 11821 90.6265482181
"11822" 11822 59.8040982181
"11823" 11823 4.7777257181
"11824" 11824 58.6382019681
"11825" 11825 14.0211494681
"11826" 11826 9.0196819681
"11827" 11827 7.6960769681
"11828" 11828 126.7484144681
"11829" 11829 NA
"11830" 11830 73.8584132181
"11831" 11831 NA
"11832" 11832 NA
"11833" 11833 59.7071419681
"11834" 11834 81.7274669681
"11835" 11835 7.8158582181
"11836" 11836 11.2040357181
"11837" 11837 94.1230194681
"11838" 11838 NA
"11839" 11839 159.9778869681
"11840" 11840 18.3382557181
"11841" 11841 8.7100944681
"11842" 11842 33.6093607181
"11843" 11843 16.9259807181
"11844" 11844 18.9896619681
"11845" 11845 42.1855757181
"11846" 11846 17.3562169681
"11847" 11847 33.2396394681
"11848" 11848 14.5823319681
"11849" 11849 12.7398432181
"11850" 11850 29.0091844681
"11851" 11851 21.4031832181
"11852" 11852 39.7652019681
"11853" 11853 NA
"11854" 11854 26.0413244681
"11855" 11855 21.6456182181
"11856" 11856 16.4041969681
"11857" 11857 36.0574557181
"11858" 11858 16.4063932181
"11859" 11859 8.0444394681
"11860" 11860 14.1583957181
"11861" 11861 NA
"11862" 11862 14.3380232181
"11863" 11863 21.7448107181
"11864" 11864 9.6993494681
"11865" 11865 6.8880544681
"11866" 11866 13.6190519681
"11867" 11867 18.1688144681
"11868" 11868 95.8870844681
"11869" 11869 NA
"11870" 11870 139.1254519681
"11871" 11871 25.3362057181
"11872" 11872 NA
"11873" 11873 NA
"11874" 11874 24.5070294681
"11875" 11875 NA
"11876" 11876 53.7071257181
"11877" 11877 30.9661457181
"11878" 11878 5.2608632181
"11879" 11879 7.5372369681
"11880" 11880 16.1016869681
"11881" 11881 14.9963957181
"11882" 11882 16.9755932181
"11883" 11883 10.3648257181
"11884" 11884 98.2134119681
"11885" 11885 185.8536157181
"11886" 11886 NA
"11887" 11887 43.5379457181
"11888" 11888 76.8080957181
"11889" 11889 NA
"11890" 11890 111.4967094681
"11891" 11891 8.8730544681
"11892" 11892 57.2623944681
"11893" 11893 23.1660607181
"11894" 11894 8.2928832181
"11895" 11895 26.8717757181
"11896" 11896 11.5394457181
"11897" 11897 31.2548244681
"11898" 11898 NA
"11899" 11899 NA
"11900" 11900 14.5551244681
"11901" 11901 59.8195894681
"11902" 11902 15.9968832181
"11903" 11903 14.7618494681
"11904" 11904 20.2856794681
"11905" 11905 77.3510007181
"11906" 11906 12.5790482181
"11907" 11907 NA
"11908" 11908 131.7376582181
"11909" 11909 44.0656819681
"11910" 11910 39.5408332181
"11911" 11911 171.2030507181
"11912" 11912 10.4766307181
"11913" 11913 8.9988844681
"11914" 11914 54.7284907181
"11915" 11915 15.7716207181
"11916" 11916 NA
"11917" 11917 10.6554457181
"11918" 11918 12.0591244681
"11919" 11919 4.3134269681
"11920" 11920 17.0765344681
"11921" 11921 NA
"11922" 11922 7.0993707181
"11923" 11923 37.2516869681
"11924" 11924 8.2763157181
"11925" 11925 14.4041994681
"11926" 11926 28.7371657181
"11927" 11927 58.8523069681
"11928" 11928 5.0982157181
"11929" 11929 12.2890082181
"11930" 11930 76.3343607181
"11931" 11931 11.7452969681
"11932" 11932 7.9751457181
"11933" 11933 28.2879532181
"11934" 11934 23.6063557181
"11935" 11935 NA
"11936" 11936 16.9199607181
"11937" 11937 125.0482844681
"11938" 11938 53.3037207181
"11939" 11939 25.0962369681
"11940" 11940 24.3789769681
"11941" 11941 13.2986544681
"11942" 11942 60.9921407181
"11943" 11943 27.7651432181
"11944" 11944 24.4922357181
"11945" 11945 25.6206107181
"11946" 11946 7.4857432181
"11947" 11947 106.1147382181
"11948" 11948 30.3449707181
"11949" 11949 31.0386369681
"11950" 11950 17.8748207181
"11951" 11951 82.0181882181
"11952" 11952 NA
"11953" 11953 22.4586669681
"11954" 11954 10.9631157181
"11955" 11955 7.0674282181
"11956" 11956 15.4898444681
"11957" 11957 7.4357619681
"11958" 11958 20.9902394681
"11959" 11959 101.2718619681
"11960" 11960 NA
"11961" 11961 8.8217032181
"11962" 11962 72.9342782181
"11963" 11963 9.6949844681
"11964" 11964 11.0943644681
"11965" 11965 68.7209107181
"11966" 11966 28.4412394681
"11967" 11967 44.7213869681
"11968" 11968 6.1496094681
"11969" 11969 74.9460782181
"11970" 11970 52.5424632181
"11971" 11971 45.2262882181
"11972" 11972 50.4700382181
"11973" 11973 7.2624957181
"11974" 11974 8.0536519681
"11975" 11975 8.3345982181
"11976" 11976 56.1427482181
"11977" 11977 NA
"11978" 11978 21.0701419681
"11979" 11979 38.9059007181
"11980" 11980 132.4588144681
"11981" 11981 8.5071657181
"11982" 11982 92.0694494681
"11983" 11983 NA
"11984" 11984 14.6431069681
"11985" 11985 9.4553044681
"11986" 11986 48.3484169681
"11987" 11987 12.0407532181
"11988" 11988 8.9600682181
"11989" 11989 NA
"11990" 11990 8.2983457181
"11991" 11991 51.9213107181
"11992" 11992 8.8620182181
"11993" 11993 17.3338382181
"11994" 11994 32.0581857181
"11995" 11995 34.9737132181
"11996" 11996 68.5588694681
"11997" 11997 NA
"11998" 11998 NA
"11999" 11999 9.7423469681
"12000" 12000 22.8758369681
"12001" 12001 NA
"12002" 12002 74.2073257181
"12003" 12003 18.6319394681
"12004" 12004 19.6081032181
"12005" 12005 6.0738919681
"12006" 12006 26.6302882181
"12007" 12007 20.7475644681
"12008" 12008 NA
"12009" 12009 NA
"12010" 12010 NA
"12011" 12011 29.4295044681
"12012" 12012 NA
"12013" 12013 9.7470332181
"12014" 12014 68.8306782181
"12015" 12015 80.4998207181
"12016" 12016 68.7814657181
"12017" 12017 29.6699744681
"12018" 12018 NA
"12019" 12019 53.2574594681
"12020" 12020 68.8465394681
"12021" 12021 NA
"12022" 12022 86.8862957181
"12023" 12023 41.7377169681
"12024" 12024 29.2940432181
"12025" 12025 14.9628857181
"12026" 12026 25.9326419681
"12027" 12027 NA
"12028" 12028 32.6649057181
"12029" 12029 74.1526544681
"12030" 12030 29.2077782181
"12031" 12031 79.1051307181
"12032" 12032 12.5806307181
"12033" 12033 11.1150594681
"12034" 12034 8.7666857181
"12035" 12035 9.2652207181
"12036" 12036 33.6404282181
"12037" 12037 14.6603207181
"12038" 12038 5.2897582181
"12039" 12039 12.3546807181
"12040" 12040 76.8496669681
"12041" 12041 10.7852882181
"12042" 12042 12.4941944681
"12043" 12043 48.6900482181
"12044" 12044 35.2845657181
"12045" 12045 NA
"12046" 12046 153.0900569681
"12047" 12047 19.9441294681
"12048" 12048 10.3299094681
"12049" 12049 NA
"12050" 12050 10.4044344681
"12051" 12051 150.2358532181
"12052" 12052 41.9226907181
"12053" 12053 67.2333357181
"12054" 12054 14.1536932181
"12055" 12055 NA
"12056" 12056 40.3839307181
"12057" 12057 18.4832007181
"12058" 12058 35.1785432181
"12059" 12059 16.9283694681
"12060" 12060 28.2583132181
"12061" 12061 42.6245094681
"12062" 12062 110.4123244681
"12063" 12063 42.4304469681
"12064" 12064 16.0728532181
"12065" 12065 5.8414032181
"12066" 12066 20.4721794681
"12067" 12067 NA
"12068" 12068 12.0497457181
"12069" 12069 NA
"12070" 12070 NA
"12071" 12071 8.4187369681
"12072" 12072 NA
"12073" 12073 19.0308957181
"12074" 12074 6.8220994681
"12075" 12075 8.0308557181
"12076" 12076 52.7876444681
"12077" 12077 38.4157332181
"12078" 12078 27.1574569681
"12079" 12079 37.2327807181
"12080" 12080 NA
"12081" 12081 21.1086507181
"12082" 12082 18.2705182181
"12083" 12083 40.6280344681
"12084" 12084 NA
"12085" 12085 15.0227194681
"12086" 12086 9.9532057181
"12087" 12087 NA
"12088" 12088 22.6842782181
"12089" 12089 25.4413907181
"12090" 12090 149.9454707181
"12091" 12091 14.3850982181
"12092" 12092 130.7898319681
"12093" 12093 NA
"12094" 12094 NA
"12095" 12095 NA
"12096" 12096 NA
"12097" 12097 13.8611744681
"12098" 12098 12.5656919681
"12099" 12099 46.3666207181
"12100" 12100 40.2648132181
"12101" 12101 NA
"12102" 12102 132.9628132181
"12103" 12103 NA
"12104" 12104 8.6664644681
"12105" 12105 55.1028819681
"12106" 12106 23.5065482181
"12107" 12107 23.8149032181
"12108" 12108 NA
"12109" 12109 8.6381044681
"12110" 12110 30.9093482181
"12111" 12111 9.9868094681
"12112" 12112 107.2710794681
"12113" 12113 NA
"12114" 12114 NA
"12115" 12115 42.3060569681
"12116" 12116 109.9656782181
"12117" 12117 11.8384157181
"12118" 12118 NA
"12119" 12119 11.2578869681
"12120" 12120 23.7527794681
"12121" 12121 13.9417007181
"12122" 12122 32.9445844681
"12123" 12123 NA
"12124" 12124 NA
"12125" 12125 18.6539494681
"12126" 12126 NA
"12127" 12127 153.1381382181
"12128" 12128 31.1154594681
"12129" 12129 43.6578782181
"12130" 12130 34.1709882181
"12131" 12131 5.6169444681
"12132" 12132 42.8636582181
"12133" 12133 15.4520319681
"12134" 12134 7.6542207181
"12135" 12135 99.2871694681
"12136" 12136 6.0281969681
"12137" 12137 49.3687869681
"12138" 12138 19.1194257181
"12139" 12139 32.8957544681
"12140" 12140 12.7526182181
"12141" 12141 73.4322307181
"12142" 12142 24.6587932181
"12143" 12143 8.1719582181
"12144" 12144 NA
"12145" 12145 17.4774844681
"12146" 12146 6.3516244681
"12147" 12147 NA
"12148" 12148 47.4448869681
"12149" 12149 41.9115907181
"12150" 12150 139.6570207181
"12151" 12151 54.5903732181
"12152" 12152 NA
"12153" 12153 10.4174744681
"12154" 12154 NA
"12155" 12155 20.4770907181
"12156" 12156 44.4950182181
"12157" 12157 11.1671582181
"12158" 12158 16.3960644681
"12159" 12159 7.4703932181
"12160" 12160 NA
"12161" 12161 NA
"12162" 12162 29.6392044681
"12163" 12163 22.2528769681
"12164" 12164 NA
"12165" 12165 112.8501357181
"12166" 12166 NA
"12167" 12167 57.6413732181
"12168" 12168 NA
"12169" 12169 11.4426294681
"12170" 12170 NA
"12171" 12171 10.0758319681
"12172" 12172 57.2108394681
"12173" 12173 NA
"12174" 12174 8.5831069681
"12175" 12175 23.4691157181
"12176" 12176 9.1536719681
"12177" 12177 13.2806969681
"12178" 12178 8.9797632181
"12179" 12179 32.0960732181
"12180" 12180 NA
"12181" 12181 69.6213832181
"12182" 12182 23.7628719681
"12183" 12183 50.5124557181
"12184" 12184 NA
"12185" 12185 15.6791869681
"12186" 12186 9.9134982181
"12187" 12187 96.7026294681
"12188" 12188 22.2280819681
"12189" 12189 9.4602869681
"12190" 12190 22.3530357181
"12191" 12191 19.6410644681
"12192" 12192 8.5245344681
"12193" 12193 14.5968544681
"12194" 12194 NA
"12195" 12195 29.2041944681
"12196" 12196 NA
"12197" 12197 NA
"12198" 12198 51.5717632181
"12199" 12199 84.9034757181
"12200" 12200 NA
"12201" 12201 41.6341807181
"12202" 12202 85.6177182181
"12203" 12203 110.7777319681
"12204" 12204 15.7420569681
"12205" 12205 115.2547482181
"12206" 12206 25.7436432181
"12207" 12207 13.2242682181
"12208" 12208 14.4016344681
"12209" 12209 6.6892069681
"12210" 12210 8.0810694681
"12211" 12211 7.4128794681
"12212" 12212 23.7816319681
"12213" 12213 NA
"12214" 12214 NA
"12215" 12215 38.5497932181
"12216" 12216 9.7502794681
"12217" 12217 77.3379382181
"12218" 12218 133.5772494681
"12219" 12219 29.6042644681
"12220" 12220 9.0986832181
"12221" 12221 19.4397394681
"12222" 12222 74.2060657181
"12223" 12223 137.1681982181
"12224" 12224 70.1766069681
"12225" 12225 7.3429557181
"12226" 12226 42.1896382181
"12227" 12227 NA
"12228" 12228 14.2958382181
"12229" 12229 31.9971682181
"12230" 12230 NA
"12231" 12231 25.6349769681
"12232" 12232 37.8227857181
"12233" 12233 132.8810707181
"12234" 12234 24.0788919681
"12235" 12235 84.3222232181
"12236" 12236 NA
"12237" 12237 38.5085044681
"12238" 12238 27.6329232181
"12239" 12239 NA
"12240" 12240 58.2728569681
"12241" 12241 34.2920869681
"12242" 12242 120.5007757181
"12243" 12243 NA
"12244" 12244 27.3528832181
"12245" 12245 33.5400294681
"12246" 12246 28.4444882181
"12247" 12247 46.9163869681
"12248" 12248 NA
"12249" 12249 39.2284807181
"12250" 12250 NA
"12251" 12251 8.5116869681
"12252" 12252 30.8720994681
"12253" 12253 14.9806169681
"12254" 12254 8.1777994681
"12255" 12255 19.6269144681
"12256" 12256 74.5003832181
"12257" 12257 58.5280944681
"12258" 12258 70.8498232181
"12259" 12259 112.0446007181
"12260" 12260 5.9365719681
"12261" 12261 18.5883357181
"12262" 12262 15.3819382181
"12263" 12263 31.0896769681
"12264" 12264 14.3741344681
"12265" 12265 17.1938907181
"12266" 12266 8.9920844681
"12267" 12267 26.0191482181
"12268" 12268 15.9546857181
"12269" 12269 6.8765669681
"12270" 12270 13.0496669681
"12271" 12271 50.9372257181
"12272" 12272 98.5973069681
"12273" 12273 44.6945307181
"12274" 12274 54.4886369681
"12275" 12275 24.0181707181
"12276" 12276 110.9129532181
"12277" 12277 9.1217857181
"12278" 12278 12.3694294681
"12279" 12279 NA
"12280" 12280 54.3338707181
"12281" 12281 38.6180382181
"12282" 12282 NA
"12283" 12283 8.0329744681
"12284" 12284 23.1133519681
"12285" 12285 33.9569332181
"12286" 12286 9.4885794681
"12287" 12287 39.5057582181
"12288" 12288 8.4105432181
"12289" 12289 31.5407544681
"12290" 12290 23.4216982181
"12291" 12291 49.7697544681
"12292" 12292 13.6466157181
"12293" 12293 17.4315344681
"12294" 12294 4.9426532181
"12295" 12295 13.9456207181
"12296" 12296 53.5075519681
"12297" 12297 16.8605944681
"12298" 12298 38.2383307181
"12299" 12299 26.3704457181
"12300" 12300 6.5695807181
"12301" 12301 12.7888407181
"12302" 12302 33.5438744681
"12303" 12303 9.3259144681
"12304" 12304 6.0868594681
"12305" 12305 68.3239657181
"12306" 12306 11.9950532181
"12307" 12307 11.1533357181
"12308" 12308 24.1590932181
"12309" 12309 28.1032707181
"12310" 12310 7.5775007181
"12311" 12311 NA
"12312" 12312 NA
"12313" 12313 25.8174007181
"12314" 12314 14.7675457181
"12315" 12315 NA
"12316" 12316 141.6944394681
"12317" 12317 NA
"12318" 12318 23.4272419681
"12319" 12319 85.9476332181
"12320" 12320 77.0333469681
"12321" 12321 47.6421657181
"12322" 12322 119.3633469681
"12323" 12323 11.5747594681
"12324" 12324 50.4980257181
"12325" 12325 23.1605957181
"12326" 12326 8.1726457181
"12327" 12327 NA
"12328" 12328 15.4490344681
"12329" 12329 71.6860819681
"12330" 12330 7.9996869681
"12331" 12331 39.0794307181
"12332" 12332 7.9100094681
"12333" 12333 35.4262182181
"12334" 12334 79.2757182181
"12335" 12335 49.9904994681
"12336" 12336 16.4755319681
"12337" 12337 36.1628794681
"12338" 12338 41.1696419681
"12339" 12339 NA
"12340" 12340 NA
"12341" 12341 46.3471544681
"12342" 12342 20.7942144681
"12343" 12343 26.2108882181
"12344" 12344 20.7141044681
"12345" 12345 7.5917157181
"12346" 12346 10.3546807181
"12347" 12347 11.4006657181
"12348" 12348 56.7243432181
"12349" 12349 12.6803882181
"12350" 12350 40.2355082181
"12351" 12351 73.8103007181
"12352" 12352 19.2409219681
"12353" 12353 NA
"12354" 12354 48.7511544681
"12355" 12355 NA
"12356" 12356 NA
"12357" 12357 12.7917444681
"12358" 12358 8.6159269681
"12359" 12359 8.9492119681
"12360" 12360 32.9558919681
"12361" 12361 66.6130269681
"12362" 12362 14.8000032181
"12363" 12363 7.1165544681
"12364" 12364 104.5854394681
"12365" 12365 39.8881644681
"12366" 12366 43.6824694681
"12367" 12367 65.4323282181
"12368" 12368 23.7699119681
"12369" 12369 8.0130307181
"12370" 12370 74.0259907181
"12371" 12371 14.1230157181
"12372" 12372 43.3664519681
"12373" 12373 20.0024594681
"12374" 12374 22.2913807181
"12375" 12375 15.7845069681
"12376" 12376 39.4708182181
"12377" 12377 29.3328569681
"12378" 12378 8.8880994681
"12379" 12379 NA
"12380" 12380 12.4723869681
"12381" 12381 9.1299782181
"12382" 12382 9.2116244681
"12383" 12383 NA
"12384" 12384 14.5741982181
"12385" 12385 164.7350994681
"12386" 12386 43.5963732181
"12387" 12387 13.0085619681
"12388" 12388 158.3188919681
"12389" 12389 NA
"12390" 12390 5.7986582181
"12391" 12391 11.1574307181
"12392" 12392 82.4582432181
"12393" 12393 NA
"12394" 12394 79.8345207181
"12395" 12395 60.2436532181
"12396" 12396 66.5925619681
"12397" 12397 74.5078732181
"12398" 12398 NA
"12399" 12399 13.0372344681
"12400" 12400 8.6174219681
"12401" 12401 11.8883419681
"12402" 12402 10.1360032181
"12403" 12403 8.0078757181
"12404" 12404 NA
"12405" 12405 12.5329757181
"12406" 12406 66.5302082181
"12407" 12407 8.0757644681
"12408" 12408 NA
"12409" 12409 18.3024507181
"12410" 12410 88.4530957181
"12411" 12411 71.7915894681
"12412" 12412 13.9343657181
"12413" 12413 12.2642582181
"12414" 12414 72.2023219681
"12415" 12415 28.1581769681
"12416" 12416 97.3242744681
"12417" 12417 NA
"12418" 12418 58.8726169681
"12419" 12419 NA
"12420" 12420 NA
"12421" 12421 13.7837994681
"12422" 12422 80.6461269681
"12423" 12423 6.5341269681
"12424" 12424 8.8734282181
"12425" 12425 166.6595457181
"12426" 12426 75.6624869681
"12427" 12427 27.9541982181
"12428" 12428 NA
"12429" 12429 11.1367257181
"12430" 12430 43.5262357181
"12431" 12431 17.1298932181
"12432" 12432 107.2311382181
"12433" 12433 NA
"12434" 12434 7.9474107181
"12435" 12435 NA
"12436" 12436 13.5561219681
"12437" 12437 26.7896657181
"12438" 12438 49.6424857181
"12439" 12439 87.2830907181
"12440" 12440 NA
"12441" 12441 10.7979632181
"12442" 12442 17.9904507181
"12443" 12443 14.7701169681
"12444" 12444 24.4780857181
"12445" 12445 20.6673144681
"12446" 12446 41.3138132181
"12447" 12447 170.4800719681
"12448" 12448 NA
"12449" 12449 18.4273757181
"12450" 12450 NA
"12451" 12451 14.3734994681
"12452" 12452 8.6599819681
"12453" 12453 16.7257582181
"12454" 12454 31.1614644681
"12455" 12455 8.5962582181
"12456" 12456 27.7606832181
"12457" 12457 NA
"12458" 12458 7.9231169681
"12459" 12459 51.3860682181
"12460" 12460 9.2230157181
"12461" 12461 NA
"12462" 12462 NA
"12463" 12463 NA
"12464" 12464 77.8221682181
"12465" 12465 20.8241994681
"12466" 12466 47.9551157181
"12467" 12467 75.7989694681
"12468" 12468 NA
"12469" 12469 8.6627457181
"12470" 12470 63.0571694681
"12471" 12471 150.0100694681
"12472" 12472 14.8333594681
"12473" 12473 35.7262044681
"12474" 12474 10.4063819681
"12475" 12475 23.4413819681
"12476" 12476 8.7034219681
"12477" 12477 6.6461707181
"12478" 12478 26.3845007181
"12479" 12479 15.0998269681
"12480" 12480 NA
"12481" 12481 6.4649194681
"12482" 12482 13.3546944681
"12483" 12483 39.1408169681
"12484" 12484 11.8210094681
"12485" 12485 8.5583582181
"12486" 12486 NA
"12487" 12487 NA
"12488" 12488 45.1421632181
"12489" 12489 14.0653469681
"12490" 12490 4.6536632181
"12491" 12491 5.7354644681
"12492" 12492 NA
"12493" 12493 32.8644919681
"12494" 12494 40.4558207181
"12495" 12495 30.7406857181
"12496" 12496 110.6877882181
"12497" 12497 12.2317282181
"12498" 12498 NA
"12499" 12499 30.4194419681
"12500" 12500 41.2863057181
"12501" 12501 NA
"12502" 12502 19.8170844681
"12503" 12503 6.7507757181
"12504" 12504 15.3617832181
"12505" 12505 6.3091319681
"12506" 12506 NA
"12507" 12507 69.7091244681
"12508" 12508 153.1275869681
"12509" 12509 111.1732694681
"12510" 12510 9.2674707181
"12511" 12511 41.8850519681
"12512" 12512 26.0010144681
"12513" 12513 44.2692619681
"12514" 12514 31.2279632181
"12515" 12515 109.7192669681
"12516" 12516 NA
"12517" 12517 18.1928644681
"12518" 12518 10.6881107181
"12519" 12519 15.4635707181
"12520" 12520 65.0779532181
"12521" 12521 44.8364769681
"12522" 12522 7.3528832181
"12523" 12523 39.9178644681
"12524" 12524 118.6565232181
"12525" 12525 7.2675019681
"12526" 12526 6.5171894681
"12527" 12527 20.8365707181
"12528" 12528 22.5198819681
"12529" 12529 30.7028707181
"12530" 12530 13.2261769681
"12531" 12531 NA
"12532" 12532 10.2285519681
"12533" 12533 10.5512919681
"12534" 12534 8.7226432181
"12535" 12535 8.3759369681
"12536" 12536 97.6895682181
"12537" 12537 33.1977207181
"12538" 12538 80.4745882181
"12539" 12539 4.7485019681
"12540" 12540 NA
"12541" 12541 17.7303732181
"12542" 12542 9.2378794681
"12543" 12543 11.7396769681
"12544" 12544 21.0656682181
"12545" 12545 NA
"12546" 12546 44.8412144681
"12547" 12547 75.1379207181
"12548" 12548 21.6197407181
"12549" 12549 6.3408657181
"12550" 12550 123.5239544681
"12551" 12551 7.3953794681
"12552" 12552 82.6923094681
"12553" 12553 112.4832507181
"12554" 12554 105.3235057181
"12555" 12555 13.2508569681
"12556" 12556 13.2864732181
"12557" 12557 14.0673207181
"12558" 12558 NA
"12559" 12559 23.9425619681
"12560" 12560 77.7853844681
"12561" 12561 NA
"12562" 12562 7.6630582181
"12563" 12563 4.7036694681
"12564" 12564 8.6220257181
"12565" 12565 21.5263944681
"12566" 12566 20.7027282181
"12567" 12567 47.0070707181
"12568" 12568 7.8368082181
"12569" 12569 NA
"12570" 12570 12.8791357181
"12571" 12571 NA
"12572" 12572 4.6200857181
"12573" 12573 50.7060782181
"12574" 12574 4.5345932181
"12575" 12575 15.6557469681
"12576" 12576 11.0750594681
"12577" 12577 NA
"12578" 12578 88.9487282181
"12579" 12579 8.3964694681
"12580" 12580 112.2335657181
"12581" 12581 12.4941394681
"12582" 12582 23.8452194681
"12583" 12583 13.7050494681
"12584" 12584 26.0040094681
"12585" 12585 108.0063169681
"12586" 12586 8.5742182181
"12587" 12587 49.0375544681
"12588" 12588 19.6177232181
"12589" 12589 82.1180332181
"12590" 12590 20.8270744681
"12591" 12591 36.5660544681
"12592" 12592 NA
"12593" 12593 NA
"12594" 12594 14.1291957181
"12595" 12595 14.9917907181
"12596" 12596 77.1535694681
"12597" 12597 20.2004532181
"12598" 12598 81.4346557181
"12599" 12599 NA
"12600" 12600 48.3553344681
"12601" 12601 35.4605207181
"12602" 12602 11.0997344681
"12603" 12603 95.9252832181
"12604" 12604 NA
"12605" 12605 31.9518469681
"12606" 12606 36.6524057181
"12607" 12607 120.3207769681
"12608" 12608 19.8566257181
"12609" 12609 24.7904544681
"12610" 12610 52.7228619681
"12611" 12611 NA
"12612" 12612 21.9551369681
"12613" 12613 149.6166444681
"12614" 12614 72.9643444681
"12615" 12615 31.4842432181
"12616" 12616 NA
"12617" 12617 15.1151769681
"12618" 12618 NA
"12619" 12619 45.4701207181
"12620" 12620 40.4061444681
"12621" 12621 NA
"12622" 12622 12.7868957181
"12623" 12623 13.0099719681
"12624" 12624 123.1518432181
"12625" 12625 16.9561357181
"12626" 12626 25.2796319681
"12627" 12627 76.7131769681
"12628" 12628 55.3180732181
"12629" 12629 NA
"12630" 12630 154.6208707181
"12631" 12631 7.3203207181
"12632" 12632 17.6152882181
"12633" 12633 39.1258869681
"12634" 12634 13.6478907181
"12635" 12635 23.7013919681
"12636" 12636 17.3552882181
"12637" 12637 19.0323269681
"12638" 12638 NA
"12639" 12639 NA
"12640" 12640 13.9693444681
"12641" 12641 NA
"12642" 12642 7.8212407181
"12643" 12643 38.1752019681
"12644" 12644 9.7351369681
"12645" 12645 NA
"12646" 12646 41.6010657181
"12647" 12647 123.5848369681
"12648" 12648 19.6228532181
"12649" 12649 21.1402982181
"12650" 12650 NA
"12651" 12651 12.1665532181
"12652" 12652 15.5053869681
"12653" 12653 25.8410544681
"12654" 12654 57.4843519681
"12655" 12655 30.3424932181
"12656" 12656 22.7242732181
"12657" 12657 25.3426307181
"12658" 12658 33.7691119681
"12659" 12659 3.8503057181
"12660" 12660 197.2098857181
"12661" 12661 16.4240307181
"12662" 12662 18.3878019681
"12663" 12663 84.2018594681
"12664" 12664 NA
"12665" 12665 55.7538157181
"12666" 12666 10.9104494681
"12667" 12667 27.3261382181
"12668" 12668 14.2314532181
"12669" 12669 145.8851557181
"12670" 12670 NA
"12671" 12671 32.0820844681
"12672" 12672 8.6679607181
"12673" 12673 NA
"12674" 12674 5.5069519681
"12675" 12675 36.9626469681
"12676" 12676 66.7523119681
"12677" 12677 133.7058669681
"12678" 12678 8.4955382181
"12679" 12679 11.9455357181
"12680" 12680 52.5445019681
"12681" 12681 14.2326482181
"12682" 12682 34.4463619681
"12683" 12683 NA
"12684" 12684 NA
"12685" 12685 60.4383269681
"12686" 12686 14.6335957181
"12687" 12687 NA
"12688" 12688 NA
"12689" 12689 121.3017669681
"12690" 12690 7.1936494681
"12691" 12691 26.1047382181
"12692" 12692 9.8678794681
"12693" 12693 13.0303569681
"12694" 12694 NA
"12695" 12695 73.8495944681
"12696" 12696 95.5624094681
"12697" 12697 18.3483957181
"12698" 12698 47.6748219681
"12699" 12699 13.4736419681
"12700" 12700 89.2901257181
"12701" 12701 18.1267669681
"12702" 12702 14.1401094681
"12703" 12703 135.1346057181
"12704" 12704 NA
"12705" 12705 43.6184632181
"12706" 12706 34.0086519681
"12707" 12707 NA
"12708" 12708 21.7557694681
"12709" 12709 15.8831069681
"12710" 12710 62.7020019681
"12711" 12711 NA
"12712" 12712 39.7966732181
"12713" 12713 10.4698119681
"12714" 12714 NA
"12715" 12715 96.8720132181
"12716" 12716 48.3900444681
"12717" 12717 NA
"12718" 12718 77.8813157181
"12719" 12719 90.2461494681
"12720" 12720 81.8447432181
"12721" 12721 NA
"12722" 12722 37.5270957181
"12723" 12723 8.5734207181
"12724" 12724 29.5294469681
"12725" 12725 19.5935194681
"12726" 12726 33.8772482181
"12727" 12727 31.9191419681
"12728" 12728 54.9295707181
"12729" 12729 16.5116894681
"12730" 12730 NA
"12731" 12731 78.6465407181
"12732" 12732 24.5106144681
"12733" 12733 NA
"12734" 12734 14.6369219681
"12735" 12735 NA
"12736" 12736 7.2961682181
"12737" 12737 14.8775294681
"12738" 12738 22.6216332181
"12739" 12739 167.0803957181
"12740" 12740 NA
"12741" 12741 22.6217769681
"12742" 12742 104.1811669681
"12743" 12743 111.4004332181
"12744" 12744 16.2659219681
"12745" 12745 23.4192732181
"12746" 12746 NA
"12747" 12747 NA
"12748" 12748 71.4300569681
"12749" 12749 192.7911369681
"12750" 12750 51.8214457181
"12751" 12751 NA
"12752" 12752 NA
"12753" 12753 6.1460094681
"12754" 12754 20.7166219681
"12755" 12755 162.2710894681
"12756" 12756 74.0609857181
"12757" 12757 62.1591094681
"12758" 12758 15.6904557181
"12759" 12759 18.2144382181
"12760" 12760 24.3161707181
"12761" 12761 96.2892069681
"12762" 12762 NA
"12763" 12763 10.8358569681
"12764" 12764 13.4937482181
"12765" 12765 19.7200507181
"12766" 12766 6.9818782181
"12767" 12767 17.7656007181
"12768" 12768 29.1748307181
"12769" 12769 38.4216182181
"12770" 12770 22.8079457181
"12771" 12771 7.5416432181
"12772" 12772 21.1591332181
"12773" 12773 12.6132944681
"12774" 12774 26.2869244681
"12775" 12775 11.2276344681
"12776" 12776 6.3858407181
"12777" 12777 64.3059744681
"12778" 12778 11.6886519681
"12779" 12779 123.6478794681
"12780" 12780 11.0249307181
"12781" 12781 65.2236632181
"12782" 12782 100.3766969681
"12783" 12783 7.3789094681
