"V1" "V2"
"2112" 2112 6.1214563255
"2113" 2113 5.5309788255
"2114" 2114 5.1948913255
"2115" 2115 5.4419250755
"2116" 2116 4.5951225755
"2117" 2117 5.9243450755
"2118" 2118 NA
"2119" 2119 6.4705950755
"2120" 2120 5.2657538255
"2121" 2121 4.4066913255
"2122" 2122 4.7798138255
"2123" 2123 5.1440338255
"2124" 2124 5.4614550755
"2125" 2125 6.1637163255
"2126" 2126 4.5918425755
"2127" 2127 1.2992613255
"2128" 2128 3.8109063255
"2129" 2129 2.2735625755
"2130" 2130 4.4541163255
"2131" 2131 5.1197375755
"2132" 2132 5.5748113255
"2133" 2133 5.0055950755
"2134" 2134 5.4215338255
"2135" 2135 5.6747425755
"2136" 2136 NA
"2137" 2137 5.4103625755
"2138" 2138 4.9552050755
"2139" 2139 5.6387988255
"2140" 2140 6.8659113255
"2141" 2141 5.3039525755
"2142" 2142 5.1772313255
"2143" 2143 5.1926263255
"2144" 2144 4.2125488255
"2145" 2145 3.5358300755
"2146" 2146 3.9092713255
"2147" 2147 4.6627075755
"2148" 2148 4.8109075755
"2149" 2149 4.9116100755
"2150" 2150 3.9164563255
"2151" 2151 4.9762963255
"2152" 2152 1.5856650755
"2153" 2153 1.8598875755
"2154" 2154 4.9904400755
"2155" 2155 4.5556738255
"2156" 2156 5.1874713255
"2157" 2157 4.8455200755
"2158" 2158 7.6273938255
"2159" 2159 5.1148138255
"2160" 2160 5.3740338255
"2161" 2161 4.4512250755
"2162" 2162 5.2830188255
"2163" 2163 4.6358275755
"2164" 2164 1.4541763255
"2165" 2165 5.3249713255
"2166" 2166 5.3376275755
"2167" 2167 5.0520813255
"2168" 2168 4.9850525755
"2169" 2169 5.3173150755
"2170" 2170 5.3763000755
"2171" 2171 5.2018488255
"2172" 2172 5.2426275755
"2173" 2173 5.0186475755
"2174" 2174 5.4588000755
"2175" 2175 2.9576950755
"2176" 2176 5.1863725755
"2177" 2177 5.3113775755
"2178" 2178 5.6504400755
"2179" 2179 5.3355188255
"2180" 2180 4.9396625755
"2181" 2181 5.2388800755
"2182" 2182 5.3762225755
"2183" 2183 4.3060650755
"2184" 2184 2.7573150755
"2185" 2185 6.3874700755
"2186" 2186 5.1218463255
"2187" 2187 5.7580913255
"2188" 2188 5.1576288255
"2189" 2189 7.1523913255
"2190" 2190 5.0298888255
"2191" 2191 5.1881750755
"2192" 2192 5.4035625755
"2193" 2193 5.3629413255
"2194" 2194 4.5610663255
"2195" 2195 3.7757613255
"2196" 2196 4.3890363255
"2197" 2197 1.5823863255
"2198" 2198 7.5763013255
"2199" 2199 4.4713775755
"2200" 2200 5.8104313255
"2201" 2201 4.5692625755
"2202" 2202 4.9682563255
"2203" 2203 5.3817700755
"2204" 2204 5.4003563255
"2205" 2205 1.7087950755
"2206" 2206 4.9948150755
"2207" 2207 5.3152850755
"2208" 2208 5.4120800755
"2209" 2209 5.5109888255
"2210" 2210 5.2189563255
"2211" 2211 3.7262250755
"2212" 2212 5.7323163255
"2213" 2213 4.0048125755
"2214" 2214 4.9194213255
"2215" 2215 5.3420813255
"2216" 2216 4.5975488255
"2217" 2217 4.9626250755
"2218" 2218 5.2443475755
"2219" 2219 5.3606750755
"2220" 2220 3.2222338255
"2221" 2221 4.8692700755
"2222" 2222 5.7118400755
"2223" 2223 1.5141088255
"2224" 2224 5.1012200755
"2225" 2225 2.1968338255
"2226" 2226 2.1649675755
"2227" 2227 5.3303625755
"2228" 2228 4.8316088255
"2229" 2229 6.4783263255
"2230" 2230 6.0593513255
"2231" 2231 2.4279988255
"2232" 2232 5.3852038255
"2233" 2233 5.3002875755
"2234" 2234 4.6563013255
"2235" 2235 5.7738000755
"2236" 2236 8.2656700755
"2237" 2237 4.4688763255
"2238" 2238 5.3113725755
"2239" 2239 2.1617663255
"2240" 2240 4.4945913255
"2241" 2241 8.7181738255
"2242" 2242 5.3661438255
"2243" 2243 4.3163763255
"2244" 2244 4.9875500755
"2245" 2245 5.3502850755
"2246" 2246 3.4842700755
"2247" 2247 4.7995813255
"2248" 2248 7.0139550755
"2249" 2249 3.8064600755
"2250" 2250 5.3581750755
"2251" 2251 5.4655963255
"2252" 2252 5.2245813255
"2253" 2253 6.2313013255
"2254" 2254 10.6972313255
"2255" 2255 4.1570813255
"2256" 2256 4.8683325755
"2257" 2257 5.0897400755
"2258" 2258 5.1686388255
"2259" 2259 5.1032525755
"2260" 2260 6.5813788255
"2261" 2261 6.9574775755
"2262" 2262 5.9085638255
"2263" 2263 5.2648150755
"2264" 2264 5.8820700755
"2265" 2265 5.9359775755
"2266" 2266 6.0027038255
"2267" 2267 4.4890313255
"2268" 2268 4.6641138255
"2269" 2269 5.0905975755
"2270" 2270 4.8476275755
"2271" 2271 2.8413000755
"2272" 2272 5.2896613255
"2273" 2273 4.5225438255
"2274" 2274 5.5378613255
"2275" 2275 2.1351300755
"2276" 2276 6.5919213255
"2277" 2277 7.4816125755
"2278" 2278 5.2627063255
"2279" 2279 3.4838000755
"2280" 2280 4.9394250755
"2281" 2281 5.9016913255
"2282" 2282 2.0750488255
"2283" 2283 6.0109888255
"2284" 2284 6.3671588255
"2285" 2285 5.8528650755
"2286" 2286 4.7393413255
"2287" 2287 5.2772375755
"2288" 2288 4.5757513255
"2289" 2289 5.2123938255
"2290" 2290 5.4535675755
"2291" 2291 5.1159088255
"2292" 2292 5.1090350755
"2293" 2293 5.0628638255
"2294" 2294 4.7550475755
"2295" 2295 3.7102813255
"2296" 2296 5.2955963255
"2297" 2297 5.2658350755
"2298" 2298 5.2866138255
"2299" 2299 2.1097363255
"2300" 2300 5.3687988255
"2301" 2301 4.3048088255
"2302" 2302 3.3978650755
"2303" 2303 5.6409875755
"2304" 2304 3.7417788255
"2305" 2305 1.5935563255
"2306" 2306 7.0147325755
"2307" 2307 5.4670825755
"2308" 2308 7.0192638255
"2309" 2309 5.3680175755
"2310" 2310 4.4662963255
"2311" 2311 7.4044138255
"2312" 2312 5.3339563255
"2313" 2313 4.4652113255
"2314" 2314 5.2134838255
"2315" 2315 3.5678550755
"2316" 2316 5.3227825755
"2317" 2317 4.4207575755
"2318" 2318 5.5735638255
"2319" 2319 3.9765363255
"2320" 2320 5.6834863255
"2321" 2321 2.4638000755
"2322" 2322 5.3899738255
"2323" 2323 3.8274700755
"2324" 2324 4.3394275755
"2325" 2325 4.3528650755
"2326" 2326 4.1209150755
"2327" 2327 3.3183325755
"2328" 2328 4.5213813255
"2329" 2329 3.4871638255
"2330" 2330 5.2463775755
"2331" 2331 5.2636450755
"2332" 2332 5.4758288255
"2333" 2333 5.3505975755
"2334" 2334 4.5118475755
"2335" 2335 5.6936400755
"2336" 2336 2.4840363255
"2337" 2337 5.2721588255
"2338" 2338 5.3610688255
"2339" 2339 4.5723925755
"2340" 2340 5.6909100755
"2341" 2341 5.1213788255
"2342" 2342 2.0769913255
"2343" 2343 5.6816938255
"2344" 2344 3.9905963255
"2345" 2345 5.1120050755
"2346" 2346 1.6809775755
"2347" 2347 5.4104425755
"2348" 2348 5.1473925755
"2349" 2349 5.1679400755
"2350" 2350 2.2376275755
"2351" 2351 5.2651288255
"2352" 2352 5.4117650755
"2353" 2353 4.8466125755
"2354" 2354 3.8094263255
"2355" 2355 5.3309075755
"2356" 2356 2.9926225755
"2357" 2357 5.3377075755
"2358" 2358 4.4527088255
"2359" 2359 1.4374613255
"2360" 2360 7.9811450755
"2361" 2361 5.3763000755
"2362" 2362 5.3684100755
"2363" 2363 7.0034813255
"2364" 2364 6.9982425755
"2365" 2365 4.8613750755
"2366" 2366 5.6121513255
"2367" 2367 5.0577075755
"2368" 2368 5.3239588255
"2369" 2369 5.0288775755
"2370" 2370 7.7905138255
"2371" 2371 5.2500488255
"2372" 2372 7.6404300755
"2373" 2373 5.0258363255
"2374" 2374 5.0095813255
"2375" 2375 5.2552838255
"2376" 2376 5.3756750755
"2377" 2377 5.4387963255
"2378" 2378 5.1664538255
"2379" 2379 5.4537213255
"2380" 2380 4.4100450755
"2381" 2381 7.2106663255
"2382" 2382 4.9648175755
"2383" 2383 3.0866138255
"2384" 2384 5.2889588255
"2385" 2385 4.8663788255
"2386" 2386 7.1429350755
"2387" 2387 2.2045800755
"2388" 2388 6.2319250755
"2389" 2389 5.2815338255
"2390" 2390 4.7412175755
"2391" 2391 5.6634088255
"2392" 2392 5.3586463255
"2393" 2393 3.2659100755
"2394" 2394 4.3624000755
"2395" 2395 4.4486450755
"2396" 2396 5.0902038255
"2397" 2397 2.1102825755
"2398" 2398 5.2762200755
"2399" 2399 7.5541075755
"2400" 2400 2.3322350755
"2401" 2401 5.5090288255
"2402" 2402 5.1547350755
"2403" 2403 5.3225513255
"2404" 2404 5.3052838255
"2405" 2405 5.1958313255
"2406" 2406 2.9321550755
"2407" 2407 5.5499738255
"2408" 2408 4.3665288255
"2409" 2409 5.0572388255
"2410" 2410 7.3127075755
"2411" 2411 5.2030163255
"2412" 2412 5.2388775755
"2413" 2413 3.1923938255
"2414" 2414 4.8441925755
"2415" 2415 5.4142713255
"2416" 2416 4.6202850755
"2417" 2417 5.2389550755
"2418" 2418 5.1959888255
"2419" 2419 2.4916913255
"2420" 2420 4.2609075755
"2421" 2421 5.4383313255
"2422" 2422 5.3152850755
"2423" 2423 1.8862138255
"2424" 2424 5.2192700755
"2425" 2425 5.2570025755
"2426" 2426 2.9144250755
"2427" 2427 4.5659838255
"2428" 2428 NA
"2429" 2429 5.5607525755
"2430" 2430 3.8796538255
"2431" 2431 5.2988775755
"2432" 2432 5.0084925755
"2433" 2433 5.1329463255
"2434" 2434 2.2905138255
"2435" 2435 5.5406688255
"2436" 2436 5.3871588255
"2437" 2437 5.3808325755
"2438" 2438 5.2888725755
"2439" 2439 6.9603563255
"2440" 2440 2.5091088255
"2441" 2441 4.4329400755
"2442" 2442 5.4285663255
"2443" 2443 5.7515313255
"2444" 2444 5.5299675755
"2445" 2445 5.1637213255
"2446" 2446 4.6375500755
"2447" 2447 5.1971588255
"2448" 2448 5.2260675755
"2449" 2449 6.2560588255
"2450" 2450 5.2725500755
"2451" 2451 5.5702013255
"2452" 2452 3.4464625755
"2453" 2453 2.9162113255
"2454" 2454 5.3685663255
"2455" 2455 5.3055213255
"2456" 2456 5.2109100755
"2457" 2457 5.1416138255
"2458" 2458 5.2605950755
"2459" 2459 5.3220800755
"2460" 2460 3.7927875755
"2461" 2461 2.2966825755
"2462" 2462 4.6244213255
"2463" 2463 4.4087188255
"2464" 2464 5.9283313255
"2465" 2465 3.2785675755
"2466" 2466 4.9090350755
"2467" 2467 5.8198888255
"2468" 2468 5.1215375755
"2469" 2469 5.3688000755
"2470" 2470 5.0666100755
"2471" 2471 7.3952800755
"2472" 2472 5.4212175755
"2473" 2473 1.4458913255
"2474" 2474 5.1677050755
"2475" 2475 2.1683250755
"2476" 2476 4.2008350755
"2477" 2477 9.1188763255
"2478" 2478 5.3959863255
"2479" 2479 5.1801275755
"2480" 2480 2.2361450755
"2481" 2481 4.8926263255
"2482" 2482 7.4012138255
"2483" 2483 4.3240350755
"2484" 2484 7.0044213255
"2485" 2485 3.0607450755
"2486" 2486 5.5715288255
"2487" 2487 5.7248913255
"2488" 2488 4.1660663255
"2489" 2489 3.6871663255
"2490" 2490 5.0838000755
"2491" 2491 5.3458313255
"2492" 2492 5.3509088255
"2493" 2493 5.6830213255
"2494" 2494 5.7577825755
"2495" 2495 5.0943463255
"2496" 2496 3.5891125755
"2497" 2497 5.4717713255
"2498" 2498 4.4877038255
"2499" 2499 4.8391138255
"2500" 2500 1.6393388255
"2501" 2501 3.6715300755
"2502" 2502 5.1748150755
"2503" 2503 6.2062125755
"2504" 2504 3.0470050755
"2505" 2505 5.2301275755
"2506" 2506 5.0585675755
"2507" 2507 5.2279488255
"2508" 2508 5.1658275755
"2509" 2509 5.8420000755
"2510" 2510 3.6148163255
"2511" 2511 2.0155850755
"2512" 2512 4.2194288255
"2513" 2513 5.1463050755
"2514" 2514 4.6697413255
"2515" 2515 5.5936375755
"2516" 2516 6.1901325755
"2517" 2517 5.0805950755
"2518" 2518 5.7819200755
"2519" 2519 3.5234075755
"2520" 2520 4.0270825755
"2521" 2521 5.1127038255
"2522" 2522 3.4342713255
"2523" 2523 5.2974700755
"2524" 2524 7.8632550755
"2525" 2525 2.6780125755
"2526" 2526 5.1259913255
"2527" 2527 5.1458325755
"2528" 2528 5.2282538255
"2529" 2529 5.3381750755
"2530" 2530 5.3326288255
"2531" 2531 5.5163813255
"2532" 2532 4.0911413255
"2533" 2533 5.9238750755
"2534" 2534 4.5490350755
"2535" 2535 5.4436438255
"2536" 2536 5.7421550755
"2537" 2537 5.4700500755
"2538" 2538 3.3398913255
"2539" 2539 6.2309050755
"2540" 2540 4.3318500755
"2541" 2541 5.5607475755
"2542" 2542 5.2933300755
"2543" 2543 4.8136450755
"2544" 2544 5.0541175755
"2545" 2545 5.2271563255
"2546" 2546 2.0873138255
"2547" 2547 5.2091125755
"2548" 2548 2.7755200755
"2549" 2549 5.0668425755
"2550" 2550 9.0502763255
"2551" 2551 5.0248925755
"2552" 2552 4.5714500755
"2553" 2553 3.7863825755
"2554" 2554 6.3561388255
"2555" 2555 3.5427813255
"2556" 2556 4.0075500755
"2557" 2557 7.4106700755
"2558" 2558 6.1670700755
"2559" 2559 5.4775500755
"2560" 2560 4.2531038255
"2561" 2561 3.6906000755
"2562" 2562 2.3482463255
"2563" 2563 5.3845800755
"2564" 2564 5.2599663255
"2565" 2565 5.5380175755
"2566" 2566 4.7091863255
"2567" 2567 5.1491888255
"2568" 2568 6.7278625755
"2569" 2569 5.0499663255
"2570" 2570 7.6493350755
"2571" 2571 1.9082463255
"2572" 2572 4.2641888255
"2573" 2573 4.0830988255
"2574" 2574 3.0170825755
"2575" 2575 6.9291038255
"2576" 2576 5.2759063255
"2577" 2577 4.8206725755
"2578" 2578 5.6927875755
"2579" 2579 5.2275488255
"2580" 2580 5.1527825755
"2581" 2581 1.7221513255
"2582" 2582 3.7723863255
"2583" 2583 5.2816900755
"2584" 2584 NA
"2585" 2585 4.6073900755
"2586" 2586 5.6302850755
"2587" 2587 5.1333288255
"2588" 2588 2.3013738255
"2589" 2589 5.3223163255
"2590" 2590 5.2848925755
"2591" 2591 3.9664588255
"2592" 2592 5.4045050755
"2593" 2593 5.2472350755
"2594" 2594 2.4695813255
"2595" 2595 4.4795788255
"2596" 2596 2.6373188255
"2597" 2597 2.1777088255
"2598" 2598 2.3569263255
"2599" 2599 4.9595775755
"2600" 2600 5.0693475755
"2601" 2601 5.0198950755
"2602" 2602 5.2305175755
"2603" 2603 1.9723138255
"2604" 2604 5.2380963255
"2605" 2605 5.3763000755
"2606" 2606 4.7407488255
"2607" 2607 5.3562300755
"2608" 2608 5.7845800755
"2609" 2609 4.9899675755
"2610" 2610 1.5091088255
"2611" 2611 5.0469213255
"2612" 2612 4.6508313255
"2613" 2613 4.9486438255
"2614" 2614 5.3733300755
"2615" 2615 3.8045038255
"2616" 2616 5.3125488255
"2617" 2617 2.9773225755
"2618" 2618 4.8655988255
"2619" 2619 5.2766900755
"2620" 2620 4.1891913255
"2621" 2621 9.3823888255
"2622" 2622 5.4437213255
"2623" 2623 2.6440288255
"2624" 2624 2.4748825755
"2625" 2625 2.4827000755
"2626" 2626 1.8430075755
"2627" 2627 5.9255150755
"2628" 2628 5.1809088255
"2629" 2629 3.9041963255
"2630" 2630 5.3070838255
"2631" 2631 3.5748163255
"2632" 2632 1.6629300755
"2633" 2633 5.1062238255
"2634" 2634 4.6048200755
"2635" 2635 2.7904250755
"2636" 2636 5.1871600755
"2637" 2637 5.9323163255
"2638" 2638 4.9223900755
"2639" 2639 4.6413775755
"2640" 2640 9.7737150755
"2641" 2641 5.4510650755
"2642" 2642 4.6875488255
"2643" 2643 2.2218325755
"2644" 2644 5.1523163255
"2645" 2645 4.4284063255
"2646" 2646 6.2090325755
"2647" 2647 4.3201288255
"2648" 2648 2.2711363255
"2649" 2649 2.3598963255
"2650" 2650 3.2996613255
"2651" 2651 2.6623913255
"2652" 2652 5.3910675755
"2653" 2653 4.7466938255
"2654" 2654 3.6970025755
"2655" 2655 4.0874725755
"2656" 2656 5.3293475755
"2657" 2657 5.4937975755
"2658" 2658 2.4062200755
"2659" 2659 5.5777863255
"2660" 2660 6.2719288255
"2661" 2661 7.1098963255
"2662" 2662 5.9377863255
"2663" 2663 6.4380150755
"2664" 2664 5.2300563255
"2665" 2665 5.2096600755
"2666" 2666 4.7912975755
"2667" 2667 1.3899663255
"2668" 2668 5.3173863255
"2669" 2669 4.6684188255
"2670" 2670 5.3470050755
"2671" 2671 4.3718425755
"2672" 2672 5.1526275755
"2673" 2673 5.2875525755
"2674" 2674 5.4006738255
"2675" 2675 4.7088813255
"2676" 2676 5.3266100755
"2677" 2677 5.3816900755
"2678" 2678 4.3106750755
"2679" 2679 6.4518525755
"2680" 2680 4.7933213255
"2681" 2681 4.4969263255
"2682" 2682 5.5078663255
"2683" 2683 5.1259125755
"2684" 2684 5.4561375755
"2685" 2685 2.8047375755
"2686" 2686 5.3097375755
"2687" 2687 4.5333275755
"2688" 2688 5.3495025755
"2689" 2689 5.1506725755
"2690" 2690 5.0970025755
"2691" 2691 5.3127050755
"2692" 2692 5.3128588255
"2693" 2693 3.1943400755
"2694" 2694 4.9741088255
"2695" 2695 4.9184938255
"2696" 2696 4.2382538255
"2697" 2697 6.0580188255
"2698" 2698 5.3281675755
"2699" 2699 5.6466875755
"2700" 2700 6.5835675755
"2701" 2701 4.8359100755
"2702" 2702 4.8327813255
"2703" 2703 5.3116125755
"2704" 2704 5.0450550755
"2705" 2705 5.9580950755
"2706" 2706 5.8509863255
"2707" 2707 3.5859138255
"2708" 2708 5.8525500755
"2709" 2709 5.3243450755
"2710" 2710 3.9912163255
"2711" 2711 5.3625500755
"2712" 2712 4.2701263255
"2713" 2713 5.2052038255
"2714" 2714 4.9190263255
"2715" 2715 5.1847388255
"2716" 2716 4.5684838255
"2717" 2717 8.1914588255
"2718" 2718 4.8428650755
"2719" 2719 5.2811425755
"2720" 2720 3.7624813255
"2721" 2721 4.9729425755
"2722" 2722 5.3763013255
"2723" 2723 4.2581738255
"2724" 2724 10.9179275755
"2725" 2725 5.3792688255
"2726" 2726 5.1973163255
"2727" 2727 17.7876175755
"2728" 2728 3.9835588255
"2729" 2729 6.2400425755
"2730" 2730 3.7323188255
"2731" 2731 3.1494975755
"2732" 2732 5.1299700755
"2733" 2733 2.4680975755
"2734" 2734 5.4627063255
"2735" 2735 5.3080950755
"2736" 2736 6.1467475755
"2737" 2737 5.5077838255
"2738" 2738 7.4505125755
"2739" 2739 4.4495050755
"2740" 2740 5.8193463255
"2741" 2741 5.0126250755
"2742" 2742 4.8728638255
"2743" 2743 4.9081013255
"2744" 2744 4.6123963255
"2745" 2745 5.3592663255
"2746" 2746 5.3393475755
"2747" 2747 6.4135688255
"2748" 2748 5.4663013255
"2749" 2749 5.9934863255
"2750" 2750 5.7853588255
"2751" 2751 5.2745038255
"2752" 2752 5.3548950755
"2753" 2753 5.2309050755
"2754" 2754 4.9628600755
"2755" 2755 5.2245813255
"2756" 2756 4.7302038255
"2757" 2757 5.3631013255
"2758" 2758 3.4332463255
"2759" 2759 5.0932538255
"2760" 2760 6.0094288255
"2761" 2761 3.6562950755
"2762" 2762 4.6536388255
"2763" 2763 1.3112163255
"2764" 2764 5.6646600755
"2765" 2765 5.1507525755
"2766" 2766 7.8916863255
"2767" 2767 1.9569163255
"2768" 2768 4.5334813255
"2769" 2769 2.0665963255
"2770" 2770 4.9745863255
"2771" 2771 5.2393475755
"2772" 2772 2.8040325755
"2773" 2773 6.8971563255
"2774" 2774 5.3116900755
"2775" 2775 5.7616913255
"2776" 2776 4.5970050755
"2777" 2777 5.2783350755
"2778" 2778 2.7046625755
"2779" 2779 9.1543338255
"2780" 2780 5.1459075755
"2781" 2781 5.4031763255
"2782" 2782 3.2950475755
"2783" 2783 3.9288788255
"2784" 2784 2.3526250755
"2785" 2785 5.3675475755
"2786" 2786 5.8697400755
"2787" 2787 3.2977063255
"2788" 2788 6.1480175755
"2789" 2789 5.7842675755
"2790" 2790 4.9450500755
"2791" 2791 5.2575475755
"2792" 2792 5.0945025755
"2793" 2793 4.6675425755
"2794" 2794 5.4421588255
"2795" 2795 4.9165338255
"2796" 2796 5.1159863255
"2797" 2797 5.9893513255
"2798" 2798 5.4183313255
"2799" 2799 4.1528638255
"2800" 2800 4.8683300755
"2801" 2801 5.3473938255
"2802" 2802 5.3091913255
"2803" 2803 4.5493413255
"2804" 2804 5.0064525755
"2805" 2805 5.5591825755
"2806" 2806 4.6515363255
"2807" 2807 5.0779375755
"2808" 2808 5.3753625755
"2809" 2809 5.3106763255
"2810" 2810 6.2098125755
"2811" 2811 3.3559113255
"2812" 2812 5.2115350755
"2813" 2813 5.0522338255
"2814" 2814 5.6720025755
"2815" 2815 4.2367688255
"2816" 2816 5.1711388255
"2817" 2817 5.3416125755
"2818" 2818 4.6879413255
"2819" 2819 5.2565338255
"2820" 2820 2.8476950755
"2821" 2821 5.4832513255
"2822" 2822 3.5127838255
"2823" 2823 5.0051263255
"2824" 2824 3.3884125755
"2825" 2825 4.1853600755
"2826" 2826 5.8977875755
"2827" 2827 4.6640313255
"2828" 2828 3.0181775755
"2829" 2829 2.5937138255
"2830" 2830 4.8239550755
"2831" 2831 3.9342700755
"2832" 2832 4.9198138255
"2833" 2833 7.3356800755
"2834" 2834 4.8920875755
"2835" 2835 5.1705913255
"2836" 2836 5.2256738255
"2837" 2837 2.5968450755
"2838" 2838 4.4971525755
"2839" 2839 4.7839538255
"2840" 2840 5.5550450755
"2841" 2841 5.2819988255
"2842" 2842 5.1642688255
"2843" 2843 5.0548963255
"2844" 2844 1.6856638255
"2845" 2845 5.3626275755
"2846" 2846 4.1468463255
"2847" 2847 2.5757425755
"2848" 2848 5.9845738255
"2849" 2849 4.1328588255
"2850" 2850 4.0066125755
"2851" 2851 5.1135638255
"2852" 2852 4.6884888255
"2853" 2853 5.1075513255
"2854" 2854 5.5323913255
"2855" 2855 3.3450513255
"2856" 2856 5.3475500755
"2857" 2857 4.9435613255
"2858" 2858 4.7810663255
"2859" 2859 5.2056738255
"2860" 2860 4.1919288255
"2861" 2861 5.8297325755
"2862" 2862 5.2779400755
"2863" 2863 4.8855125755
"2864" 2864 4.6681775755
"2865" 2865 7.6570725755
"2866" 2866 4.4014513255
"2867" 2867 5.9801188255
"2868" 2868 1.6970813255
"2869" 2869 5.0513750755
"2870" 2870 1.5785600755
"2871" 2871 4.9291850755
"2872" 2872 5.3403625755
"2873" 2873 4.3766075755
"2874" 2874 5.4773150755
"2875" 2875 5.2988000755
"2876" 2876 5.4825500755
"2877" 2877 5.0166900755
"2878" 2878 6.6050488255
"2879" 2879 2.7547250755
"2880" 2880 5.3622325755
"2881" 2881 4.7553638255
"2882" 2882 5.4195050755
"2883" 2883 4.1937188255
"2884" 2884 5.4396600755
"2885" 2885 5.5602838255
"2886" 2886 5.1993475755
"2887" 2887 5.2975475755
"2888" 2888 4.1131713255
"2889" 2889 4.7088088255
"2890" 2890 5.2948163255
"2891" 2891 5.0994250755
"2892" 2892 4.6852863255
"2893" 2893 5.1591138255
"2894" 2894 5.2339600755
"2895" 2895 7.0762225755
"2896" 2896 2.7149713255
"2897" 2897 4.5123138255
"2898" 2898 5.6215325755
"2899" 2899 5.4173100755
"2900" 2900 7.5787163255
"2901" 2901 5.1839538255
"2902" 2902 5.3650488255
"2903" 2903 5.2377050755
"2904" 2904 3.3021588255
"2905" 2905 5.1451275755
"2906" 2906 4.8639575755
"2907" 2907 5.3602063255
"2908" 2908 4.9854425755
"2909" 2909 4.7511475755
"2910" 2910 5.2320025755
"2911" 2911 5.3955188255
"2912" 2912 5.3606750755
"2913" 2913 4.7426288255
"2914" 2914 5.0593475755
"2915" 2915 7.9877850755
"2916" 2916 4.0053625755
"2917" 2917 3.0731638255
"2918" 2918 4.1406713255
"2919" 2919 3.4527050755
"2920" 2920 2.5327825755
"2921" 2921 5.4653600755
"2922" 2922 5.3666125755
"2923" 2923 5.1512188255
"2924" 2924 5.5627100755
"2925" 2925 4.5616888255
"2926" 2926 1.9028538255
"2927" 2927 5.1328625755
"2928" 2928 4.6931763255
"2929" 2929 5.6236363255
"2930" 2930 5.1481000755
"2931" 2931 5.3113013255
"2932" 2932 5.3053625755
"2933" 2933 4.5927000755
"2934" 2934 5.1644250755
"2935" 2935 5.0594250755
"2936" 2936 5.2187213255
"2937" 2937 5.1007525755
"2938" 2938 4.2944263255
"2939" 2939 5.5906638255
"2940" 2940 3.9669200755
"2941" 2941 5.2334863255
"2942" 2942 5.9545788255
"2943" 2943 5.3041900755
"2944" 2944 4.7544213255
"2945" 2945 5.3945038255
"2946" 2946 4.9299613255
"2947" 2947 2.2277788255
"2948" 2948 4.4497363255
"2949" 2949 5.8902888255
"2950" 2950 4.0157588255
"2951" 2951 2.3425488255
"2952" 2952 5.7094288255
"2953" 2953 5.4367650755
"2954" 2954 5.5761350755
"2955" 2955 5.4135650755
"2956" 2956 3.1691163255
"2957" 2957 5.2130188255
"2958" 2958 5.3286425755
"2959" 2959 2.5919288255
"2960" 2960 4.4316200755
"2961" 2961 3.7846613255
"2962" 2962 4.4259125755
"2963" 2963 5.1802013255
"2964" 2964 4.8659850755
"2965" 2965 7.4599625755
"2966" 2966 5.2595813255
"2967" 2967 5.2448100755
"2968" 2968 4.6652825755
"2969" 2969 5.1258288255
"2970" 2970 5.1679450755
"2971" 2971 8.2468525755
"2972" 2972 5.3429388255
"2973" 2973 4.6577813255
"2974" 2974 5.3655975755
"2975" 2975 4.7539538255
"2976" 2976 3.2111463255
"2977" 2977 6.5119225755
"2978" 2978 5.3292688255
"2979" 2979 4.3815375755
"2980" 2980 5.3384875755
"2981" 2981 5.4313788255
"2982" 2982 3.4470888255
"2983" 2983 4.3923875755
"2984" 2984 5.4322375755
"2985" 2985 5.3872300755
"2986" 2986 4.8496463255
"2987" 2987 5.3466125755
"2988" 2988 3.2946688255
"2989" 2989 5.4459888255
"2990" 2990 1.9652050755
"2991" 2991 5.3209875755
"2992" 2992 4.3287175755
"2993" 2993 5.0704413255
"2994" 2994 4.7861500755
"2995" 2995 1.9765225755
"2996" 2996 5.1747400755
"2997" 2997 2.1123813255
"2998" 2998 4.8937238255
"2999" 2999 3.6316188255
"3000" 3000 5.9843388255
"3001" 3001 5.4239563255
"3002" 3002 5.3955925755
"3003" 3003 4.8343475755
"3004" 3004 5.4246600755
"3005" 3005 4.9958300755
"3006" 3006 5.0549750755
"3007" 3007 8.3223913255
"3008" 3008 4.6202825755
"3009" 3009 4.4423950755
"3010" 3010 5.2204400755
"3011" 3011 4.5920800755
"3012" 3012 6.1924713255
"3013" 3013 5.3435650755
"3014" 3014 4.5763013255
"3015" 3015 5.5052050755
"3016" 3016 4.3368475755
"3017" 3017 5.6164600755
"3018" 3018 4.9742688255
"3019" 3019 4.9565388255
"3020" 3020 4.0050488255
"3021" 3021 4.6538013255
"3022" 3022 5.3103575755
"3023" 3023 5.3892688255
"3024" 3024 6.0375450755
"3025" 3025 5.8354400755
"3026" 3026 5.3284875755
"3027" 3027 5.5799688255
"3028" 3028 4.0558288255
"3029" 3029 4.8345800755
"3030" 3030 3.4877050755
"3031" 3031 5.4023938255
"3032" 3032 6.0209838255
"3033" 3033 5.3585663255
"3034" 3034 5.3313000755
"3035" 3035 4.8751288255
"3036" 3036 6.7563775755
"3037" 3037 5.3352075755
"3038" 3038 3.2294275755
"3039" 3039 5.4052838255
"3040" 3040 5.0255125755
"3041" 3041 5.5955913255
"3042" 3042 5.3683313255
"3043" 3043 4.9541113255
"3044" 3044 5.5419263255
