"V1" "V2"
"2786" 2786 2.6842713255
"2787" 2787 1.9002000755
"2788" 2788 1.1204288255
"2789" 2789 2.2570013255
"2790" 2790 5.6826213255
"2791" 2791 4.8970813255
"2792" 2792 1.8427738255
"2793" 2793 5.3283338255
"2794" 2794 2.8518463255
"2795" 2795 2.3354300755
"2796" 2796 1.5966800755
"2797" 2797 6.2484925755
"2798" 2798 2.7853650755
"2799" 2799 2.0714563255
"2800" 2800 1.4848850755
"2801" 2801 4.7901263255
"2802" 2802 2.7328613255
"2803" 2803 4.2449750755
"2804" 2804 6.3689475755
"2805" 2805 1.8596575755
"2806" 2806 1.8929300755
"2807" 2807 5.0780963255
"2808" 2808 2.9020788255
"2809" 2809 2.1352063255
"2810" 2810 1.9521600755
"2811" 2811 5.9448900755
"2812" 2812 4.0058288255
"2813" 2813 5.1213788255
"2814" 2814 5.3740325755
"2815" 2815 1.6002800755
"2816" 2816 1.5640275755
"2817" 2817 2.2091888255
"2818" 2818 3.7979488255
"2819" 2819 5.3703638255
"2820" 2820 3.2767750755
"2821" 2821 5.8402838255
"2822" 2822 2.6754413255
"2823" 2823 3.4048975755
"2824" 2824 5.3755175755
"2825" 2825 1.5515263255
"2826" 2826 7.8098163255
"2827" 2827 1.9419238255
"2828" 2828 1.3069213255
"2829" 2829 3.9640438255
"2830" 2830 5.5270788255
"2831" 2831 5.3285638255
"2832" 2832 7.0285625755
"2833" 2833 4.0959013255
"2834" 2834 6.4301313255
"2835" 2835 1.8459038255
"2836" 2836 4.4441863255
"2837" 2837 2.5363763255
"2838" 2838 5.3337900755
"2839" 2839 4.4393475755
"2840" 2840 4.7187950755
"2841" 2841 5.1173938255
"2842" 2842 1.6262925755
"2843" 2843 4.9839575755
"2844" 2844 3.7620050755
"2845" 2845 3.5223238255
"2846" 2846 3.2492713255
"2847" 2847 2.5803563255
"2848" 2848 4.9415350755
"2849" 2849 5.6395000755
"2850" 2850 1.3764500755
"2851" 2851 5.3961450755
"2852" 2852 2.1184875755
"2853" 2853 4.6970800755
"2854" 2854 2.4177100755
"2855" 2855 2.7168538255
"2856" 2856 4.7212213255
"2857" 2857 3.6954413255
"2858" 2858 1.7305900755
"2859" 2859 3.3223038255
"2860" 2860 2.0357388255
"2861" 2861 2.8019975755
"2862" 2862 5.2728625755
"2863" 2863 2.1070750755
"2864" 2864 2.2162913255
"2865" 2865 5.0712225755
"2866" 2866 2.9644325755
"2867" 2867 NA
"2868" 2868 4.2883225755
"2869" 2869 2.8816938255
"2870" 2870 2.9763850755
"2871" 2871 1.8766938255
"2872" 2872 5.1348938255
"2873" 2873 3.0162225755
"2874" 2874 2.5600425755
"2875" 2875 2.6670825755
"2876" 2876 3.2707500755
"2877" 2877 2.5673188255
"2878" 2878 2.8054438255
"2879" 2879 3.4472413255
"2880" 2880 4.4618500755
"2881" 2881 5.5638800755
"2882" 2882 3.4016175755
"2883" 2883 3.1729363255
"2884" 2884 1.7562088255
"2885" 2885 2.8923900755
"2886" 2886 2.2928563255
"2887" 2887 1.5131700755
"2888" 2888 5.1366075755
"2889" 2889 6.5355938255
"2890" 2890 2.4997438255
"2891" 2891 5.0646600755
"2892" 2892 3.0823125755
"2893" 2893 2.2517625755
"2894" 2894 2.7936450755
"2895" 2895 5.2152838255
"2896" 2896 4.8119025755
"2897" 2897 5.2655975755
"2898" 2898 5.4568488255
"2899" 2899 4.6765363255
"2900" 2900 5.1806663255
"2901" 2901 5.1334825755
"2902" 2902 4.7466950755
"2903" 2903 2.3234800755
"2904" 2904 5.3177075755
"2905" 2905 5.7016100755
"2906" 2906 5.0273925755
"2907" 2907 1.6825425755
"2908" 2908 3.3170025755
"2909" 2909 5.3862225755
"2910" 2910 2.7198138255
"2911" 2911 1.2649663255
"2912" 2912 1.6427713255
"2913" 2913 2.5214538255
"2914" 2914 5.0375488255
"2915" 2915 2.5909913255
"2916" 2916 2.3916088255
"2917" 2917 4.5405175755
"2918" 2918 2.8759075755
"2919" 2919 1.8902050755
"2920" 2920 1.6910563255
"2921" 2921 3.4225488255
"2922" 2922 5.0775488255
"2923" 2923 5.7155125755
"2924" 2924 3.3706738255
"2925" 2925 2.5066088255
"2926" 2926 2.4813788255
"2927" 2927 4.7984913255
"2928" 2928 4.8077088255
"2929" 2929 4.2636363255
"2930" 2930 6.9111413255
"2931" 2931 5.3966125755
"2932" 2932 2.8384000755
"2933" 2933 2.9979438255
"2934" 2934 2.3605175755
"2935" 2935 2.3831713255
"2936" 2936 2.1935663255
"2937" 2937 3.5898963255
"2938" 2938 2.9886438255
"2939" 2939 5.4512988255
"2940" 2940 3.4289513255
"2941" 2941 2.8488763255
"2942" 2942 5.4142688255
"2943" 2943 4.2533388255
"2944" 2944 1.8505825755
"2945" 2945 2.6633313255
"2946" 2946 2.5962225755
"2947" 2947 1.8129250755
"2948" 2948 1.8450475755
"2949" 2949 1.8187200755
"2950" 2950 1.3712875755
"2951" 2951 3.1841075755
"2952" 2952 2.7022300755
"2953" 2953 2.9059875755
"2954" 2954 2.8237250755
"2955" 2955 4.0027025755
"2956" 2956 5.2552900755
"2957" 2957 3.6746575755
"2958" 2958 3.2277138255
"2959" 2959 5.0263738255
"2960" 2960 1.3516025755
"2961" 2961 3.4220788255
"2962" 2962 1.6205888255
"2963" 2963 1.2275438255
"2964" 2964 4.6533313255
"2965" 2965 2.1941138255
"2966" 2966 1.5642613255
"2967" 2967 3.8349763255
"2968" 2968 1.3726200755
"2969" 2969 4.4852825755
"2970" 2970 5.0637175755
"2971" 2971 4.9846625755
"2972" 2972 3.3669225755
"2973" 2973 2.7630875755
"2974" 2974 1.3545788255
"2975" 2975 3.5781713255
"2976" 2976 1.8968500755
"2977" 2977 2.0298888255
"2978" 2978 3.8685650755
"2979" 2979 2.3333263255
"2980" 2980 1.8768438255
"2981" 2981 3.9780963255
"2982" 2982 4.2020800755
"2983" 2983 6.2402838255
"2984" 2984 1.9066875755
"2985" 2985 3.7736475755
"2986" 2986 4.2548175755
"2987" 2987 2.0823825755
"2988" 2988 3.4547363255
"2989" 2989 1.9306738255
"2990" 2990 5.3045775755
"2991" 2991 2.9315350755
"2992" 2992 3.7973225755
"2993" 2993 2.6016888255
"2994" 2994 2.3134075755
"2995" 2995 6.2546600755
"2996" 2996 5.5910725755
"2997" 2997 1.7870725755
"2998" 2998 5.0512225755
"2999" 2999 4.0452063255
"3000" 3000 4.6702063255
"3001" 3001 5.8853588255
"3002" 3002 4.1752000755
"3003" 3003 2.9798163255
"3004" 3004 3.1919300755
"3005" 3005 4.3143488255
"3006" 3006 5.3587213255
"3007" 3007 1.9079363255
"3008" 3008 3.9789563255
"3009" 3009 5.2452063255
"3010" 3010 2.8059813255
"3011" 3011 3.9201388255
"3012" 3012 2.1119963255
"3013" 3013 4.9851288255
"3014" 3014 3.3291813255
"3015" 3015 3.0716888255
"3016" 3016 2.4684900755
"3017" 3017 4.4309088255
"3018" 3018 5.1334875755
"3019" 3019 3.9310600755
"3020" 3020 2.8422363255
"3021" 3021 5.7749713255
"3022" 3022 1.6774688255
"3023" 3023 5.0242013255
"3024" 3024 3.5966150755
"3025" 3025 5.3724738255
"3026" 3026 5.2424725755
"3027" 3027 2.0192625755
"3028" 3028 2.3428575755
"3029" 3029 4.8291838255
"3030" 3030 2.7939625755
"3031" 3031 1.7882475755
"3032" 3032 2.8349663255
"3033" 3033 5.5642675755
"3034" 3034 5.7312263255
"3035" 3035 5.3195813255
"3036" 3036 4.0810675755
"3037" 3037 4.5031775755
"3038" 3038 2.1790225755
"3039" 3039 2.3587225755
"3040" 3040 5.1294200755
"3041" 3041 1.7970750755
"3042" 3042 5.1062175755
"3043" 3043 5.0695813255
"3044" 3044 2.8133325755
"3045" 3045 1.8165213255
"3046" 3046 3.2322438255
"3047" 3047 3.4023963255
"3048" 3048 3.0187988255
"3049" 3049 5.4041900755
"3050" 3050 4.6124738255
"3051" 3051 2.1917663255
"3052" 3052 2.7866925755
"3053" 3053 4.9229475755
"3054" 3054 2.1723013255
"3055" 3055 3.5235563255
"3056" 3056 2.2925425755
"3057" 3057 4.6084100755
"3058" 3058 4.7095038255
"3059" 3059 2.2614488255
"3060" 3060 2.9910688255
"3061" 3061 4.3316850755
"3062" 3062 3.5288075755
"3063" 3063 5.2711425755
"3064" 3064 3.2246600755
"3065" 3065 2.7449738255
"3066" 3066 2.1123838255
"3067" 3067 3.9644263255
"3068" 3068 1.5923113255
"3069" 3069 4.6877788255
"3070" 3070 5.1358338255
"3071" 3071 2.8491138255
"3072" 3072 2.0433313255
"3073" 3073 5.1755225755
"3074" 3074 5.2481725755
"3075" 3075 1.3682500755
"3076" 3076 4.5468513255
"3077" 3077 2.2155938255
"3078" 3078 2.6077050755
"3079" 3079 5.2145000755
"3080" 3080 1.5928538255
"3081" 3081 5.2599688255
"3082" 3082 2.2506713255
"3083" 3083 5.4400488255
"3084" 3084 5.3704413255
"3085" 3085 1.8560563255
"3086" 3086 2.9457550755
"3087" 3087 3.6916925755
"3088" 3088 2.3626963255
"3089" 3089 7.0838000755
"3090" 3090 3.1126225755
"3091" 3091 2.7362138255
"3092" 3092 4.4382525755
"3093" 3093 3.6806775755
"3094" 3094 5.0970000755
"3095" 3095 2.7671575755
"3096" 3096 5.0248188255
"3097" 3097 1.4295725755
"3098" 3098 6.1091063255
"3099" 3099 2.7170788255
"3100" 3100 2.8081750755
"3101" 3101 1.6714513255
"3102" 3102 1.9680888255
"3103" 3103 2.0557563255
"3104" 3104 4.2555975755
"3105" 3105 5.5923800755
"3106" 3106 2.4578638255
"3107" 3107 2.0110600755
"3108" 3108 5.4380938255
"3109" 3109 4.7034088255
"3110" 3110 2.4231788255
"3111" 3111 2.1932475755
"3112" 3112 1.4060550755
"3113" 3113 3.6716950755
"3114" 3114 5.8357525755
"3115" 3115 1.3384013255
"3116" 3116 4.1213863255
"3117" 3117 2.6880900755
"3118" 3118 4.6094300755
"3119" 3119 2.9430975755
"3120" 3120 1.6776975755
"3121" 3121 5.1301300755
"3122" 3122 3.0666138255
"3123" 3123 5.1452838255
"3124" 3124 2.3137188255
"3125" 3125 2.1095738255
"3126" 3126 1.5641050755
"3127" 3127 2.6985663255
"3128" 3128 1.9565263255
"3129" 3129 5.4201288255
"3130" 3130 5.1524725755
"3131" 3131 5.4205175755
"3132" 3132 2.2352025755
"3133" 3133 3.7926363255
"3134" 3134 5.6494275755
"3135" 3135 6.0869238255
"3136" 3136 3.1020813255
"3137" 3137 1.5508250755
"3138" 3138 1.4087925755
"3139" 3139 3.1152838255
"3140" 3140 1.4673838255
"3141" 3141 5.6919138255
"3142" 3142 2.8243488255
"3143" 3143 4.1654475755
"3144" 3144 4.9288013255
"3145" 3145 5.3355963255
"3146" 3146 4.5966938255
"3147" 3147 1.4464425755
"3148" 3148 2.2034125755
"3149" 3149 3.3995763255
"3150" 3150 2.4493450755
"3151" 3151 4.2332513255
"3152" 3152 2.4663725755
"3153" 3153 4.9595050755
"3154" 3154 3.6534113255
"3155" 3155 4.7481725755
"3156" 3156 2.6620050755
"3157" 3157 5.1366888255
"3158" 3158 5.2068438255
"3159" 3159 3.7867638255
"3160" 3160 2.6181750755
"3161" 3161 4.0160763255
"3162" 3162 4.5921575755
"3163" 3163 3.8570825755
"3164" 3164 5.1733313255
"3165" 3165 2.1072313255
"3166" 3166 3.8422513255
"3167" 3167 3.2599725755
"3168" 3168 3.0712913255
"3169" 3169 2.2418363255
"3170" 3170 5.2565350755
"3171" 3171 5.5238750755
"3172" 3172 2.2177088255
"3173" 3173 5.4230988255
"3174" 3174 1.7900475755
"3175" 3175 3.2705225755
"3176" 3176 5.3634075755
"3177" 3177 3.4438063255
"3178" 3178 1.6441113255
"3179" 3179 4.0063063255
"3180" 3180 1.8877000755
"3181" 3181 3.4120825755
"3182" 3182 5.3490325755
"3183" 3183 5.2384863255
"3184" 3184 1.4726963255
"3185" 3185 2.5513725755
"3186" 3186 5.4339575755
"3187" 3187 1.6966813255
"3188" 3188 5.0768475755
"3189" 3189 1.8084838255
"3190" 3190 3.4155213255
"3191" 3191 2.7829325755
"3192" 3192 1.3881675755
"3193" 3193 3.1079375755
"3194" 3194 3.9158363255
"3195" 3195 4.0007538255
"3196" 3196 4.6636450755
"3197" 3197 1.7756625755
"3198" 3198 2.1228613255
"3199" 3199 2.3292675755
"3200" 3200 2.1834063255
"3201" 3201 3.0837263255
"3202" 3202 5.3355188255
"3203" 3203 3.9009863255
"3204" 3204 5.2556763255
"3205" 3205 3.0222350755
"3206" 3206 5.2703638255
"3207" 3207 5.4036438255
"3208" 3208 3.3467625755
"3209" 3209 4.8163788255
"3210" 3210 1.8911363255
"3211" 3211 1.8531700755
"3212" 3212 5.1917675755
"3213" 3213 5.3889563255
"3214" 3214 1.8192600755
"3215" 3215 3.9513800755
"3216" 3216 2.1088788255
"3217" 3217 1.7814513255
"3218" 3218 1.8405163255
"3219" 3219 3.9730175755
"3220" 3220 2.4620813255
"3221" 3221 4.1512975755
"3222" 3222 2.7057525755
"3223" 3223 5.3677075755
"3224" 3224 4.8961388255
"3225" 3225 2.3959013255
"3226" 3226 1.5791800755
"3227" 3227 3.1870050755
"3228" 3228 4.7197313255
"3229" 3229 4.4124713255
"3230" 3230 2.0846575755
"3231" 3231 5.3787225755
"3232" 3232 3.6292688255
"3233" 3233 1.5897275755
"3234" 3234 5.0505900755
"3235" 3235 2.2387200755
"3236" 3236 1.6371550755
"3237" 3237 1.4618388255
"3238" 3238 3.6649750755
"3239" 3239 2.1819888255
"3240" 3240 3.9379425755
"3241" 3241 1.6736438255
"3242" 3242 3.7859925755
"3243" 3243 3.0087988255
"3244" 3244 1.5841825755
"3245" 3245 4.3222375755
"3246" 3246 4.5463750755
"3247" 3247 4.2674750755
"3248" 3248 5.2592675755
"3249" 3249 5.2047350755
"3250" 3250 5.2723963255
"3251" 3251 3.5587963255
"3252" 3252 2.4508338255
"3253" 3253 6.3691038255
"3254" 3254 5.1367700755
"3255" 3255 4.9441063255
"3256" 3256 2.4952063255
"3257" 3257 5.2825488255
"3258" 3258 3.3331700755
"3259" 3259 5.0674813255
"3260" 3260 2.0248913255
"3261" 3261 4.4806775755
"3262" 3262 3.8733275755
"3263" 3263 1.6789575755
"3264" 3264 4.1930925755
"3265" 3265 1.3366813255
"3266" 3266 4.5103625755
"3267" 3267 2.6791875755
"3268" 3268 2.4170050755
"3269" 3269 1.8588000755
"3270" 3270 5.3538000755
"3271" 3271 3.6629400755
"3272" 3272 5.0512225755
"3273" 3273 2.1651163255
"3274" 3274 3.9173913255
"3275" 3275 4.3317663255
"3276" 3276 1.4099700755
"3277" 3277 2.8488750755
"3278" 3278 5.0114625755
"3279" 3279 4.8548925755
"3280" 3280 4.5528650755
"3281" 3281 4.7613713255
"3282" 3282 5.1517638255
"3283" 3283 3.5054413255
"3284" 3284 2.4713800755
"3285" 3285 2.4509863255
"3286" 3286 6.0736463255
"3287" 3287 4.2440238255
"3288" 3288 2.9355088255
"3289" 3289 2.7744225755
"3290" 3290 5.6611450755
"3291" 3291 1.7407513255
"3292" 3292 2.5701213255
"3293" 3293 5.4591113255
"3294" 3294 2.0864513255
"3295" 3295 5.0903638255
"3296" 3296 4.5324725755
"3297" 3297 1.4511338255
"3298" 3298 1.5359825755
"3299" 3299 5.0959888255
"3300" 3300 4.3832513255
"3301" 3301 3.0380988255
"3302" 3302 4.8355988255
"3303" 3303 5.3651275755
"3304" 3304 4.9617650755
"3305" 3305 3.2266100755
"3306" 3306 1.6323850755
"3307" 3307 5.2945025755
"3308" 3308 1.9719163255
"3309" 3309 2.1126175755
"3310" 3310 5.7357488255
"3311" 3311 5.2886438255
"3312" 3312 4.1584113255
"3313" 3313 3.9812275755
"3314" 3314 2.6780963255
"3315" 3315 5.0825513255
"3316" 3316 5.5398875755
"3317" 3317 3.1382613255
"3318" 3318 4.3066863255
"3319" 3319 1.7165263255
"3320" 3320 5.5370813255
"3321" 3321 3.9552000755
"3322" 3322 2.8549763255
"3323" 3323 3.6170088255
"3324" 3324 4.0805188255
"3325" 3325 3.1471600755
"3326" 3326 4.1006725755
"3327" 3327 1.4018400755
"3328" 3328 1.4549663255
"3329" 3329 3.1550463255
"3330" 3330 2.3993450755
"3331" 3331 3.1680950755
"3332" 3332 2.7124713255
"3333" 3333 2.3763763255
"3334" 3334 5.0359100755
"3335" 3335 5.2470800755
"3336" 3336 2.2983288255
"3337" 3337 4.6614613255
"3338" 3338 4.8210650755
"3339" 3339 3.8726313255
"3340" 3340 5.5530213255
"3341" 3341 4.8363788255
"3342" 3342 4.7713013255
"3343" 3343 5.2672375755
"3344" 3344 4.8593463255
"3345" 3345 4.6111375755
"3346" 3346 5.0580175755
"3347" 3347 2.6192688255
"3348" 3348 4.3415350755
"3349" 3349 2.6884900755
"3350" 3350 1.5723063255
"3351" 3351 5.3682525755
"3352" 3352 2.1246588255
"3353" 3353 5.2108325755
"3354" 3354 4.1395825755
"3355" 3355 2.6443313255
"3356" 3356 2.4898138255
"3357" 3357 5.0964575755
"3358" 3358 2.6227813255
"3359" 3359 2.6796563255
"3360" 3360 7.1830138255
"3361" 3361 5.1968475755
"3362" 3362 4.7814513255
"3363" 3363 1.8882500755
"3364" 3364 3.3630975755
"3365" 3365 2.3684050755
"3366" 3366 2.5795088255
"3367" 3367 2.8184863255
"3368" 3368 3.5113013255
"3369" 3369 1.6552763255
"3370" 3370 4.3106750755
"3371" 3371 3.8555213255
"3372" 3372 5.1370788255
"3373" 3373 2.4428675755
"3374" 3374 1.7675425755
"3375" 3375 5.7395825755
"3376" 3376 4.6388763255
"3377" 3377 4.5393475755
"3378" 3378 2.1556750755
"3379" 3379 4.4690400755
"3380" 3380 2.3466850755
"3381" 3381 3.1380975755
"3382" 3382 3.6886438255
"3383" 3383 3.2022375755
"3384" 3384 1.9067650755
"3385" 3385 2.2330975755
"3386" 3386 3.7637238255
"3387" 3387 2.4505050755
"3388" 3388 3.8220088255
"3389" 3389 2.5598900755
"3390" 3390 2.8906750755
"3391" 3391 3.8340325755
"3392" 3392 4.4650463255
"3393" 3393 3.4138075755
"3394" 3394 2.4620825755
"3395" 3395 3.0531763255
"3396" 3396 2.2668463255
"3397" 3397 2.1675400755
"3398" 3398 2.1112950755
"3399" 3399 2.0624713255
"3400" 3400 4.0726275755
"3401" 3401 3.4121600755
"3402" 3402 3.0369988255
"3403" 3403 2.1258263255
"3404" 3404 5.3328625755
"3405" 3405 2.4152013255
"3406" 3406 3.2729325755
"3407" 3407 5.2566113255
"3408" 3408 3.0186413255
"3409" 3409 5.4573150755
"3410" 3410 2.2330100755
"3411" 3411 2.9105188255
"3412" 3412 2.7348925755
"3413" 3413 2.0796613255
"3414" 3414 2.0269913255
"3415" 3415 3.2135625755
"3416" 3416 2.2223150755
"3417" 3417 5.1845788255
"3418" 3418 5.6268513255
"3419" 3419 5.4787200755
"3420" 3420 3.8009075755
"3421" 3421 2.0274663255
"3422" 3422 3.0544213255
"3423" 3423 3.4002888255
"3424" 3424 5.1981725755
"3425" 3425 5.1814550755
"3426" 3426 5.3991125755
"3427" 3427 3.0891863255
"3428" 3428 5.5062163255
"3429" 3429 2.9275500755
"3430" 3430 1.5357463255
"3431" 3431 2.4360600755
"3432" 3432 5.3247363255
"3433" 3433 4.6832463255
"3434" 3434 3.6848175755
"3435" 3435 1.9716113255
"3436" 3436 6.7320800755
"3437" 3437 1.3416838255
"3438" 3438 3.0682575755
"3439" 3439 5.5880225755
"3440" 3440 1.7362125755
"3441" 3441 1.8274613255
"3442" 3442 3.3260675755
"3443" 3443 6.3770063255
"3444" 3444 2.8909075755
"3445" 3445 2.2030100755
"3446" 3446 1.8144163255
"3447" 3447 2.1259800755
"3448" 3448 5.3373163255
"3449" 3449 3.4889625755
"3450" 3450 6.2163763255
"3451" 3451 2.6729250755
"3452" 3452 5.0139588255
"3453" 3453 2.4739538255
"3454" 3454 4.6552863255
"3455" 3455 2.7176250755
"3456" 3456 2.2098138255
"3457" 3457 5.1784863255
"3458" 3458 3.4698175755
"3459" 3459 5.3433313255
"3460" 3460 2.8641950755
"3461" 3461 2.0959775755
"3462" 3462 4.7783325755
"3463" 3463 5.2463788255
"3464" 3464 4.8595063255
"3465" 3465 1.8723900755
"3466" 3466 5.1867663255
"3467" 3467 3.7059113255
"3468" 3468 1.6776200755
"3469" 3469 5.2027813255
"3470" 3470 3.9245825755
"3471" 3471 3.1751250755
"3472" 3472 5.3647375755
"3473" 3473 4.3620025755
"3474" 3474 4.5800538255
"3475" 3475 5.4646638255
"3476" 3476 4.3507500755
"3477" 3477 2.9259113255
"3478" 3478 4.6173963255
"3479" 3479 3.4980950755
"3480" 3480 4.9760663255
"3481" 3481 5.1832513255
"3482" 3482 2.0822338255
"3483" 3483 5.2323163255
"3484" 3484 4.7913638255
"3485" 3485 1.4926938255
"3486" 3486 2.0098138255
"3487" 3487 2.8085663255
"3488" 3488 1.8369925755
"3489" 3489 5.1075500755
"3490" 3490 3.1645013255
"3491" 3491 1.6961325755
"3492" 3492 2.7885650755
"3493" 3493 4.7163038255
"3494" 3494 1.6016050755
"3495" 3495 3.1741863255
"3496" 3496 1.6218338255
"3497" 3497 5.2908288255
"3498" 3498 5.2174775755
"3499" 3499 6.2466150755
"3500" 3500 1.8325513255
"3501" 3501 2.9746613255
"3502" 3502 2.8538838255
"3503" 3503 2.8909863255
"3504" 3504 4.0556000755
"3505" 3505 2.7769263255
"3506" 3506 3.9298163255
"3507" 3507 1.7235663255
"3508" 3508 1.5169150755
"3509" 3509 2.6805925755
"3510" 3510 5.1074725755
"3511" 3511 5.2215213255
"3512" 3512 2.3873863255
"3513" 3513 5.3583325755
"3514" 3514 2.2675500755
"3515" 3515 1.5683138255
"3516" 3516 2.8098925755
"3517" 3517 5.3498150755
"3518" 3518 3.2129500755
"3519" 3519 4.5280263255
"3520" 3520 2.4628575755
"3521" 3521 4.5304350755
"3522" 3522 2.2409738255
"3523" 3523 1.5637125755
"3524" 3524 3.7298863255
"3525" 3525 2.3216125755
"3526" 3526 5.3298900755
"3527" 3527 2.2545013255
"3528" 3528 1.7376300755
"3529" 3529 2.5991088255
"3530" 3530 3.8420775755
"3531" 3531 2.7847300755
"3532" 3532 2.0684825755
"3533" 3533 3.7134075755
"3534" 3534 1.9491850755
"3535" 3535 2.7494275755
"3536" 3536 2.0131713255
"3537" 3537 3.1796663255
"3538" 3538 4.2829400755
"3539" 3539 4.3063825755
"3540" 3540 2.3890388255
"3541" 3541 2.9723175755
"3542" 3542 2.1446600755
"3543" 3543 2.2663775755
"3544" 3544 5.7347400755
"3545" 3545 2.7959163255
"3546" 3546 2.7611500755
"3547" 3547 3.2766150755
"3548" 3548 5.2447363255
"3549" 3549 1.9127000755
"3550" 3550 3.4680975755
"3551" 3551 4.0427850755
"3552" 3552 5.2687988255
"3553" 3553 5.6413763255
"3554" 3554 1.8091900755
"3555" 3555 1.5696488255
"3556" 3556 2.0085575755
"3557" 3557 3.2743475755
"3558" 3558 4.9576313255
"3559" 3559 4.9802050755
"3560" 3560 3.4677113255
"3561" 3561 1.6094200755
"3562" 3562 1.9070788255
"3563" 3563 4.2691875755
"3564" 3564 4.0454425755
"3565" 3565 4.9938763255
"3566" 3566 1.8916825755
"3567" 3567 2.8455175755
"3568" 3568 2.0373825755
"3569" 3569 3.0632513255
"3570" 3570 1.6474650755
"3571" 3571 5.1136400755
"3572" 3572 3.8317600755
"3573" 3573 1.9998938255
"3574" 3574 1.9037100755
"3575" 3575 1.3447275755
"3576" 3576 3.3761425755
"3577" 3577 4.5772338255
"3578" 3578 4.3348913255
"3579" 3579 4.5939588255
"3580" 3580 5.7329338255
"3581" 3581 5.0283300755
"3582" 3582 4.7420838255
"3583" 3583 1.8300463255
"3584" 3584 2.7576250755
"3585" 3585 3.7329400755
"3586" 3586 5.0516875755
"3587" 3587 4.5656713255
"3588" 3588 1.6219975755
"3589" 3589 2.1771413255
"3590" 3590 1.6077800755
"3591" 3591 3.0467688255
"3592" 3592 5.1673938255
"3593" 3593 3.1173913255
"3594" 3594 3.1359900755
"3595" 3595 1.7263663255
"3596" 3596 5.5809863255
"3597" 3597 2.2936300755
"3598" 3598 3.8477075755
"3599" 3599 5.3593488255
"3600" 3600 1.8852788255
"3601" 3601 5.2577063255
"3602" 3602 1.8091825755
"3603" 3603 2.8125438255
"3604" 3604 3.8680225755
"3605" 3605 5.3305950755
"3606" 3606 1.8055850755
"3607" 3607 6.3665350755
"3608" 3608 3.7611425755
"3609" 3609 2.9030163255
"3610" 3610 2.0194925755
"3611" 3611 3.5470100755
"3612" 3612 5.1143475755
"3613" 3613 5.3234113255
"3614" 3614 2.6477800755
"3615" 3615 2.7795050755
"3616" 3616 3.1802050755
"3617" 3617 3.0788750755
"3618" 3618 3.2443438255
"3619" 3619 2.8726275755
"3620" 3620 5.0232488255
"3621" 3621 5.0005925755
"3622" 3622 3.0478625755
"3623" 3623 3.2495100755
"3624" 3624 3.1881025755
"3625" 3625 1.8509775755
"3626" 3626 1.0470713255
"3627" 3627 2.5334025755
"3628" 3628 1.7003563255
"3629" 3629 1.7178525755
"3630" 3630 3.4932538255
"3631" 3631 4.5665375755
"3632" 3632 2.8881738255
"3633" 3633 3.3370763255
"3634" 3634 3.2448850755
"3635" 3635 6.0059088255
"3636" 3636 2.1685688255
"3637" 3637 4.8935675755
"3638" 3638 1.3980913255
"3639" 3639 5.4992663255
"3640" 3640 4.8937213255
"3641" 3641 4.1109888255
"3642" 3642 2.2324613255
"3643" 3643 2.9669250755
"3644" 3644 3.4522350755
"3645" 3645 4.9701275755
"3646" 3646 2.7213788255
"3647" 3647 2.9098988255
"3648" 3648 2.9098938255
"3649" 3649 5.0984013255
"3650" 3650 1.6866888255
"3651" 3651 4.7399600755
"3652" 3652 2.2475425755
"3653" 3653 5.0315313255
"3654" 3654 1.7624613255
"3655" 3655 3.6945013255
"3656" 3656 1.4693400755
"3657" 3657 2.8784075755
"3658" 3658 1.7048813255
"3659" 3659 1.3035525755
"3660" 3660 4.5568488255
"3661" 3661 5.3651275755
"3662" 3662 3.1463075755
"3663" 3663 1.2233988255
"3664" 3664 2.3227775755
"3665" 3665 4.9555163255
"3666" 3666 7.3542625755
"3667" 3667 2.2918363255
"3668" 3668 2.4453588255
"3669" 3669 2.1634075755
"3670" 3670 1.9288000755
"3671" 3671 4.5407575755
"3672" 3672 1.4919225755
"3673" 3673 3.6777875755
"3674" 3674 1.3600438255
"3675" 3675 4.5259838255
"3676" 3676 1.8299650755
"3677" 3677 4.3002850755
"3678" 3678 2.4395038255
"3679" 3679 2.6577838255
"3680" 3680 5.2331713255
"3681" 3681 2.9798863255
"3682" 3682 2.2124700755
"3683" 3683 2.0976988255
"3684" 3684 3.7143475755
"3685" 3685 1.6078575755
"3686" 3686 3.6570850755
"3687" 3687 5.5721588255
"3688" 3688 5.4156775755
"3689" 3689 5.1001225755
"3690" 3690 2.6694963255
"3691" 3691 3.7687150755
"3692" 3692 3.3545088255
"3693" 3693 4.1073925755
"3694" 3694 5.3258325755
"3695" 3695 1.9691100755
"3696" 3696 5.2122350755
"3697" 3697 2.5350463255
"3698" 3698 2.3649738255
"3699" 3699 3.1700450755
"3700" 3700 5.2568463255
"3701" 3701 2.1090275755
"3702" 3702 2.5123138255
"3703" 3703 4.5742688255
"3704" 3704 2.8597363255
"3705" 3705 5.2688788255
"3706" 3706 5.4348113255
"3707" 3707 1.8284775755
"3708" 3708 5.2123263255
"3709" 3709 4.2358375755
"3710" 3710 2.7781763255
"3711" 3711 3.5609913255
"3712" 3712 5.0819250755
"3713" 3713 2.3977075755
"3714" 3714 5.2359075755
"3715" 3715 2.2523075755
"3716" 3716 1.7539488255
"3717" 3717 5.3406688255
"3718" 3718 5.6630888255
