"V1" "V2"
"2204" 2204 0.4021593939
"2205" 2205 0.4940073939
"2206" 2206 0.3515569939
"2207" 2207 0.3363065939
"2208" 2208 NA
"2209" 2209 0.3813569939
"2210" 2210 0.5001057939
"2211" 2211 NA
"2212" 2212 0.3834569939
"2213" 2213 0.1510057939
"2214" 2214 0.2543049939
"2215" 2215 0.9338465939
"2216" 2216 0.3341097939
"2217" 2217 0.7393577939
"2218" 2218 0.2513065939
"2219" 2219 0.4963561939
"2220" 2220 0.4768089939
"2221" 2221 0.2766569939
"2222" 2222 0.5208073939
"2223" 2223 0.5330081939
"2224" 2224 0.5714601939
"2225" 2225 0.6115585939
"2226" 2226 0.2221073939
"2227" 2227 0.4867057939
"2228" 2228 0.2840561939
"2229" 2229 0.4778073939
"2230" 2230 0.5048577939
"2231" 2231 0.3203081939
"2232" 2232 0.6302577939
"2233" 2233 NA
"2234" 2234 0.6362545939
"2235" 2235 0.6876089939
"2236" 2236 0.3544561939
"2237" 2237 0.2686041939
"2238" 2238 0.5340569939
"2239" 2239 0.4258049939
"2240" 2240 0.2672065939
"2241" 2241 0.6927553939
"2242" 2242 0.4272601939
"2243" 2243 0.3913553939
"2244" 2244 NA
"2245" 2245 0.5762105939
"2246" 2246 0.4192073939
"2247" 2247 NA
"2248" 2248 0.2396057939
"2249" 2249 1.5029985939
"2250" 2250 0.6522065939
"2251" 2251 0.3198553939
"2252" 2252 0.4405057939
"2253" 2253 0.4334569939
"2254" 2254 0.5724033939
"2255" 2255 0.2886569939
"2256" 2256 0.2374033939
"2257" 2257 0.5314577939
"2258" 2258 0.4518553939
"2259" 2259 1.1602945939
"2260" 2260 0.3708577939
"2261" 2261 NA
"2262" 2262 0.2425065939
"2263" 2263 0.4226073939
"2264" 2264 0.4259073939
"2265" 2265 0.3254041939
"2266" 2266 0.4295585939
"2267" 2267 0.3988577939
"2268" 2268 0.5426073939
"2269" 2269 0.4630073939
"2270" 2270 NA
"2271" 2271 0.5092057939
"2272" 2272 1.4518993939
"2273" 2273 0.5195073939
"2274" 2274 0.5351569939
"2275" 2275 0.5922089939
"2276" 2276 0.4129585939
"2277" 2277 NA
"2278" 2278 0.4546065939
"2279" 2279 0.4490545939
"2280" 2280 0.3549577939
"2281" 2281 0.5478065939
"2282" 2282 0.5603585939
"2283" 2283 0.4630577939
"2284" 2284 0.3865089939
"2285" 2285 0.4844089939
"2286" 2286 0.4076569939
"2287" 2287 NA
"2288" 2288 0.3534545939
"2289" 2289 0.6251057939
"2290" 2290 0.3115553939
"2291" 2291 0.6178553939
"2292" 2292 0.3277561939
"2293" 2293 0.2525561939
"2294" 2294 0.3548057939
"2295" 2295 0.2465057939
"2296" 2296 0.4653593939
"2297" 2297 0.2901553939
"2298" 2298 0.3486089939
"2299" 2299 0.5940585939
"2300" 2300 0.4126561939
"2301" 2301 0.2055553939
"2302" 2302 0.6988593939
"2303" 2303 NA
"2304" 2304 0.9599081939
"2305" 2305 0.4407561939
"2306" 2306 0.1735553939
"2307" 2307 1.0032537939
"2308" 2308 0.5011081939
"2309" 2309 0.4446569939
"2310" 2310 0.5045569939
"2311" 2311 0.4835585939
"2312" 2312 0.5594553939
"2313" 2313 0.5607529939
"2314" 2314 0.3122073939
"2315" 2315 0.2767577939
"2316" 2316 0.4812569939
"2317" 2317 0.4134561939
"2318" 2318 0.3130569939
"2319" 2319 0.3292049939
"2320" 2320 0.5764585939
"2321" 2321 0.5421585939
"2322" 2322 0.5700097939
"2323" 2323 0.5404081939
"2324" 2324 0.4337057939
"2325" 2325 0.5483073939
"2326" 2326 0.4060057939
"2327" 2327 0.1642033939
"2328" 2328 0.5601617939
"2329" 2329 NA
"2330" 2330 1.0036969939
"2331" 2331 0.3035065939
"2332" 2332 0.3986569939
"2333" 2333 0.3742073939
"2334" 2334 0.3799561939
"2335" 2335 0.8501057939
"2336" 2336 NA
"2337" 2337 0.2378545939
"2338" 2338 0.5432049939
"2339" 2339 0.3476057939
"2340" 2340 NA
"2341" 2341 NA
"2342" 2342 0.4206593939
"2343" 2343 0.6175049939
"2344" 2344 0.5786561939
"2345" 2345 0.5413593939
"2346" 2346 0.5708577939
"2347" 2347 0.5366073939
"2348" 2348 0.5939569939
"2349" 2349 0.3780569939
"2350" 2350 0.2800081939
"2351" 2351 NA
"2352" 2352 NA
"2353" 2353 0.4212033939
"2354" 2354 1.1115985939
"2355" 2355 NA
"2356" 2356 0.4458569939
"2357" 2357 0.7465129939
"2358" 2358 0.2684553939
"2359" 2359 0.5491585939
"2360" 2360 0.2638545939
"2361" 2361 0.3720073939
"2362" 2362 0.6351097939
"2363" 2363 0.2702073939
"2364" 2364 0.4383577939
"2365" 2365 0.5825561939
"2366" 2366 0.5819593939
"2367" 2367 NA
"2368" 2368 0.7038609939
"2369" 2369 0.4451065939
"2370" 2370 0.5034073939
"2371" 2371 0.6128577939
"2372" 2372 0.5569569939
"2373" 2373 0.8919001939
"2374" 2374 0.3930041939
"2375" 2375 0.5705065939
"2376" 2376 0.9492457939
"2377" 2377 0.3615577939
"2378" 2378 0.7207001939
"2379" 2379 0.2785553939
"2380" 2380 NA
"2381" 2381 0.5576065939
"2382" 2382 0.6001089939
"2383" 2383 0.3416057939
"2384" 2384 NA
"2385" 2385 0.5781057939
"2386" 2386 0.4002073939
"2387" 2387 0.2738561939
"2388" 2388 0.3277089939
"2389" 2389 1.2732001939
"2390" 2390 1.1810465939
"2391" 2391 NA
"2392" 2392 0.5101049939
"2393" 2393 0.4855569939
"2394" 2394 0.6194065939
"2395" 2395 0.4856593939
"2396" 2396 0.3850593939
"2397" 2397 0.2343545939
"2398" 2398 0.3140561939
"2399" 2399 0.9755465939
"2400" 2400 0.2086553939
"2401" 2401 0.4171065939
"2402" 2402 0.3866577939
"2403" 2403 0.5913073939
"2404" 2404 0.3974577939
"2405" 2405 0.6257609939
"2406" 2406 0.5469585939
"2407" 2407 0.6989073939
"2408" 2408 0.5581089939
"2409" 2409 0.3705569939
"2410" 2410 NA
"2411" 2411 0.5429081939
"2412" 2412 0.4433089939
"2413" 2413 0.6543089939
"2414" 2414 0.4272081939
"2415" 2415 0.2846561939
"2416" 2416 0.3969585939
"2417" 2417 0.3759041939
"2418" 2418 NA
"2419" 2419 0.5873081939
"2420" 2420 0.6877057939
"2421" 2421 0.6975585939
"2422" 2422 0.2926577939
"2423" 2423 0.5304585939
"2424" 2424 0.3531065939
"2425" 2425 0.5403561939
"2426" 2426 0.4928553939
"2427" 2427 0.6666065939
"2428" 2428 0.7247553939
"2429" 2429 NA
"2430" 2430 0.4418569939
"2431" 2431 0.9477017939
"2432" 2432 0.5110089939
"2433" 2433 0.3331089939
"2434" 2434 0.4478545939
"2435" 2435 0.6084089939
"2436" 2436 0.4029073939
"2437" 2437 0.5256561939
"2438" 2438 0.2937057939
"2439" 2439 NA
"2440" 2440 0.4590065939
"2441" 2441 0.5268585939
"2442" 2442 0.5005081939
"2443" 2443 0.8082049939
"2444" 2444 NA
"2445" 2445 0.6975089939
"2446" 2446 0.4185073939
"2447" 2447 0.3208057939
"2448" 2448 1.0586505939
"2449" 2449 0.4746097939
"2450" 2450 0.5571073939
"2451" 2451 0.4600081939
"2452" 2452 0.5160561939
"2453" 2453 0.6908097939
"2454" 2454 0.3902561939
"2455" 2455 0.2844553939
"2456" 2456 0.3575057939
"2457" 2457 0.5569089939
"2458" 2458 0.4306569939
"2459" 2459 NA
"2460" 2460 0.4136073939
"2461" 2461 NA
"2462" 2462 0.4446065939
"2463" 2463 0.3380585939
"2464" 2464 0.7643593939
"2465" 2465 0.5286105939
"2466" 2466 0.4157553939
"2467" 2467 0.3501065939
"2468" 2468 0.3611569939
"2469" 2469 NA
"2470" 2470 NA
"2471" 2471 0.5256601939
"2472" 2472 0.3217089939
"2473" 2473 0.3875569939
"2474" 2474 0.4723081939
"2475" 2475 0.6047073939
"2476" 2476 NA
"2477" 2477 0.2480049939
"2478" 2478 NA
"2479" 2479 0.4440553939
"2480" 2480 1.0665025939
"2481" 2481 1.3794009939
"2482" 2482 NA
"2483" 2483 0.1717553939
"2484" 2484 0.4004569939
"2485" 2485 0.2303057939
"2486" 2486 0.4415577939
"2487" 2487 0.3550577939
"2488" 2488 0.2048529939
"2489" 2489 NA
"2490" 2490 0.6027089939
"2491" 2491 0.4642073939
"2492" 2492 NA
"2493" 2493 0.4823073939
"2494" 2494 0.4816593939
"2495" 2495 0.2050049939
"2496" 2496 0.3790081939
"2497" 2497 0.2244057939
"2498" 2498 0.7607505939
"2499" 2499 0.1761553939
"2500" 2500 0.3223569939
"2501" 2501 1.0960001939
"2502" 2502 NA
"2503" 2503 0.6151041939
"2504" 2504 0.4384049939
"2505" 2505 0.3885577939
"2506" 2506 0.3948089939
"2507" 2507 0.3183561939
"2508" 2508 0.3477081939
"2509" 2509 0.5013577939
"2510" 2510 0.4541081939
"2511" 2511 NA
"2512" 2512 0.4854065939
"2513" 2513 1.1516969939
"2514" 2514 0.3457569939
"2515" 2515 0.5632073939
"2516" 2516 0.5637585939
"2517" 2517 0.4064601939
"2518" 2518 0.3005569939
"2519" 2519 0.7588993939
"2520" 2520 0.3859569939
"2521" 2521 0.5187601939
"2522" 2522 0.8046489939
"2523" 2523 0.3046561939
"2524" 2524 0.2268553939
"2525" 2525 0.6514105939
"2526" 2526 0.6049081939
"2527" 2527 0.4777617939
"2528" 2528 0.6401601939
"2529" 2529 0.4129553939
"2530" 2530 0.4301049939
"2531" 2531 0.3959073939
"2532" 2532 0.9249993939
"2533" 2533 0.1686561939
"2534" 2534 0.4479065939
"2535" 2535 0.4199073939
"2536" 2536 0.3956561939
"2537" 2537 0.3177073939
"2538" 2538 1.1733513939
"2539" 2539 1.0027465939
"2540" 2540 0.3911065939
"2541" 2541 0.6504097939
"2542" 2542 0.3501569939
"2543" 2543 0.6374089939
"2544" 2544 0.3212537939
"2545" 2545 0.3737577939
"2546" 2546 0.4666561939
"2547" 2547 0.2824561939
"2548" 2548 0.5533065939
"2549" 2549 1.0040585939
"2550" 2550 NA
"2551" 2551 0.2777073939
"2552" 2552 0.5261577939
"2553" 2553 0.6485097939
"2554" 2554 0.4784073939
"2555" 2555 0.6721561939
"2556" 2556 0.4322073939
"2557" 2557 0.3438065939
"2558" 2558 0.4522073939
"2559" 2559 0.4460081939
"2560" 2560 0.2530065939
"2561" 2561 NA
"2562" 2562 NA
"2563" 2563 0.4654073939
"2564" 2564 0.4042073939
"2565" 2565 0.9316497939
"2566" 2566 0.5026089939
"2567" 2567 0.4630593939
"2568" 2568 0.4316089939
"2569" 2569 0.3325585939
"2570" 2570 0.3491073939
"2571" 2571 0.4375561939
"2572" 2572 0.3335105939
"2573" 2573 0.7095497939
"2574" 2574 1.0621513939
"2575" 2575 NA
"2576" 2576 0.3805073939
"2577" 2577 0.2848049939
"2578" 2578 0.3477065939
"2579" 2579 0.6284585939
"2580" 2580 0.4606585939
"2581" 2581 0.4615073939
"2582" 2582 1.0195553939
"2583" 2583 0.6403097939
"2584" 2584 0.5666553939
"2585" 2585 0.5007089939
"2586" 2586 0.4218049939
"2587" 2587 0.5056105939
"2588" 2588 1.1519561939
"2589" 2589 1.0442513939
"2590" 2590 0.3669561939
"2591" 2591 0.2490081939
"2592" 2592 0.5756577939
"2593" 2593 0.6844105939
"2594" 2594 0.3660073939
"2595" 2595 0.3969569939
"2596" 2596 NA
"2597" 2597 0.3587065939
"2598" 2598 0.4316593939
"2599" 2599 0.2980561939
"2600" 2600 0.3868089939
"2601" 2601 NA
"2602" 2602 0.3456569939
"2603" 2603 NA
"2604" 2604 0.5288089939
"2605" 2605 0.3166569939
"2606" 2606 0.6085593939
"2607" 2607 0.2582561939
"2608" 2608 0.4928577939
"2609" 2609 0.3109057939
"2610" 2610 0.4301577939
"2611" 2611 0.3304561939
"2612" 2612 0.4482585939
"2613" 2613 0.2833569939
"2614" 2614 0.4032593939
"2615" 2615 0.4969057939
"2616" 2616 NA
"2617" 2617 0.5881585939
"2618" 2618 0.3975089939
"2619" 2619 0.3469057939
"2620" 2620 0.4310097939
"2621" 2621 0.3674553939
"2622" 2622 0.3284081939
"2623" 2623 0.6001105939
"2624" 2624 0.4112089939
"2625" 2625 0.4632569939
"2626" 2626 0.3952073939
"2627" 2627 NA
"2628" 2628 0.7678601939
"2629" 2629 0.5449057939
"2630" 2630 0.3006561939
"2631" 2631 0.4147089939
"2632" 2632 0.3229065939
"2633" 2633 0.4286529939
"2634" 2634 1.1410985939
"2635" 2635 0.4955073939
"2636" 2636 0.3393585939
"2637" 2637 0.2753561939
"2638" 2638 0.4018569939
"2639" 2639 0.4232577939
"2640" 2640 0.4926097939
"2641" 2641 NA
"2642" 2642 0.5050577939
"2643" 2643 0.4120569939
"2644" 2644 0.3001057939
"2645" 2645 0.5472561939
"2646" 2646 0.2860057939
"2647" 2647 0.3525073939
"2648" 2648 NA
"2649" 2649 0.4755585939
"2650" 2650 0.4664089939
"2651" 2651 0.3166577939
"2652" 2652 0.2175553939
"2653" 2653 NA
"2654" 2654 NA
"2655" 2655 0.4808585939
"2656" 2656 0.5145081939
"2657" 2657 0.2760553939
"2658" 2658 NA
"2659" 2659 0.2788561939
"2660" 2660 0.4204585939
"2661" 2661 0.4902097939
"2662" 2662 0.2669561939
"2663" 2663 NA
"2664" 2664 0.3603577939
"2665" 2665 0.3297057939
"2666" 2666 0.2270569939
"2667" 2667 0.7033049939
"2668" 2668 0.5925577939
"2669" 2669 0.4134073939
"2670" 2670 0.5129561939
"2671" 2671 0.2525577939
"2672" 2672 0.1997049939
"2673" 2673 0.5328601939
"2674" 2674 0.4548585939
"2675" 2675 0.7617033939
"2676" 2676 0.4615073939
"2677" 2677 0.6763609939
"2678" 2678 0.2074553939
"2679" 2679 0.7716041939
"2680" 2680 0.4485065939
"2681" 2681 0.3986545939
"2682" 2682 0.4013577939
"2683" 2683 0.2901585939
"2684" 2684 0.2699569939
"2685" 2685 0.4232073939
"2686" 2686 0.5588041939
"2687" 2687 1.4724537939
"2688" 2688 NA
"2689" 2689 0.2466057939
"2690" 2690 0.4525561939
"2691" 2691 0.6541553939
"2692" 2692 0.6153577939
"2693" 2693 0.5501105939
"2694" 2694 0.1711057939
"2695" 2695 0.5705577939
"2696" 2696 1.5109465939
"2697" 2697 0.3562577939
"2698" 2698 0.4096081939
"2699" 2699 0.2955529939
"2700" 2700 0.4982577939
"2701" 2701 0.6929529939
"2702" 2702 0.3547081939
"2703" 2703 0.4072113939
"2704" 2704 0.6499105939
"2705" 2705 0.3182057939
"2706" 2706 NA
"2707" 2707 0.4417577939
"2708" 2708 0.8381577939
"2709" 2709 0.4397081939
"2710" 2710 0.5780537939
"2711" 2711 0.4557081939
"2712" 2712 0.9883017939
"2713" 2713 0.4459073939
"2714" 2714 0.6189081939
"2715" 2715 0.3908049939
"2716" 2716 NA
"2717" 2717 0.3995057939
"2718" 2718 0.3007585939
"2719" 2719 0.5157105939
"2720" 2720 0.3395561939
"2721" 2721 NA
"2722" 2722 0.4782585939
"2723" 2723 0.8254993939
"2724" 2724 0.6448601939
"2725" 2725 0.2607569939
"2726" 2726 0.4758601939
"2727" 2727 0.1788561939
"2728" 2728 0.3821553939
"2729" 2729 0.3330073939
"2730" 2730 0.4071065939
"2731" 2731 0.1849057939
"2732" 2732 0.3631065939
"2733" 2733 0.1729049939
"2734" 2734 0.6131585939
"2735" 2735 1.2660969939
"2736" 2736 0.1895049939
"2737" 2737 0.3486569939
"2738" 2738 0.4769097939
"2739" 2739 0.2953065939
"2740" 2740 NA
"2741" 2741 NA
"2742" 2742 0.6390569939
"2743" 2743 0.3772569939
"2744" 2744 0.5049545939
"2745" 2745 NA
"2746" 2746 0.3675057939
"2747" 2747 0.2780569939
"2748" 2748 0.5787577939
"2749" 2749 0.5141585939
"2750" 2750 0.3402081939
"2751" 2751 0.3841073939
"2752" 2752 0.5594089939
"2753" 2753 NA
"2754" 2754 0.3041553939
"2755" 2755 0.8075569939
"2756" 2756 0.5223601939
"2757" 2757 0.3751569939
"2758" 2758 0.5045577939
"2759" 2759 0.4937561939
"2760" 2760 0.6419513939
"2761" 2761 1.2792481939
"2762" 2762 NA
"2763" 2763 0.6575561939
"2764" 2764 0.5646089939
"2765" 2765 0.3211561939
"2766" 2766 0.4882065939
"2767" 2767 NA
"2768" 2768 0.3383081939
"2769" 2769 0.6104049939
"2770" 2770 0.4345585939
"2771" 2771 0.5387081939
"2772" 2772 0.2169065939
"2773" 2773 0.5469065939
"2774" 2774 0.3785577939
"2775" 2775 1.2545497939
"2776" 2776 0.1718041939
"2777" 2777 0.3541553939
"2778" 2778 1.3798961939
"2779" 2779 0.1971561939
"2780" 2780 0.6307553939
"2781" 2781 0.4247585939
"2782" 2782 0.3889577939
"2783" 2783 0.5473097939
"2784" 2784 0.4870601939
"2785" 2785 0.7817513939
"2786" 2786 NA
"2787" 2787 0.2272553939
"2788" 2788 0.2697545939
"2789" 2789 0.5040089939
"2790" 2790 0.6058049939
"2791" 2791 0.3970073939
"2792" 2792 NA
"2793" 2793 0.5458585939
"2794" 2794 0.3143065939
"2795" 2795 0.3306577939
"2796" 2796 0.4020057939
"2797" 2797 0.3930081939
"2798" 2798 0.4651073939
"2799" 2799 0.3802577939
"2800" 2800 0.5135569939
"2801" 2801 0.5309545939
"2802" 2802 0.5856089939
"2803" 2803 0.4586065939
"2804" 2804 0.8557537939
"2805" 2805 0.3716057939
"2806" 2806 0.3458057939
"2807" 2807 0.5077057939
"2808" 2808 0.5148593939
"2809" 2809 0.5411585939
"2810" 2810 0.4957081939
"2811" 2811 0.9426985939
"2812" 2812 NA
"2813" 2813 0.3373065939
"2814" 2814 0.3385577939
"2815" 2815 NA
"2816" 2816 0.2617545939
"2817" 2817 NA
"2818" 2818 0.2805049939
"2819" 2819 0.5493057939
"2820" 2820 0.4772585939
"2821" 2821 0.6552561939
"2822" 2822 0.4048585939
"2823" 2823 0.3597577939
"2824" 2824 0.4039097939
"2825" 2825 0.4293545939
"2826" 2826 0.4219585939
"2827" 2827 0.2503577939
"2828" 2828 0.1757545939
"2829" 2829 0.2050545939
"2830" 2830 0.4415585939
"2831" 2831 0.3696049939
"2832" 2832 0.4012081939
"2833" 2833 0.5191585939
"2834" 2834 0.2081041939
"2835" 2835 0.4364089939
"2836" 2836 0.4338081939
"2837" 2837 0.6402577939
"2838" 2838 NA
"2839" 2839 0.2830553939
"2840" 2840 0.5150073939
"2841" 2841 0.3664073939
"2842" 2842 0.6316105939
"2843" 2843 0.5418073939
"2844" 2844 0.5705073939
"2845" 2845 1.1759017939
"2846" 2846 0.4780073939
"2847" 2847 0.3050049939
"2848" 2848 0.6228065939
"2849" 2849 0.3930089939
"2850" 2850 0.6261105939
"2851" 2851 NA
"2852" 2852 0.6510553939
"2853" 2853 0.3744073939
"2854" 2854 NA
"2855" 2855 0.6229073939
"2856" 2856 0.5415609939
"2857" 2857 0.6690089939
"2858" 2858 0.1406041939
"2859" 2859 0.4620065939
"2860" 2860 0.3797057939
"2861" 2861 0.6231065939
"2862" 2862 0.3086049939
"2863" 2863 0.3657081939
"2864" 2864 NA
"2865" 2865 0.2643569939
"2866" 2866 NA
"2867" 2867 0.6449569939
"2868" 2868 0.3262561939
"2869" 2869 NA
"2870" 2870 0.3147065939
"2871" 2871 0.4428081939
"2872" 2872 0.4040569939
"2873" 2873 0.5070081939
"2874" 2874 0.4047577939
"2875" 2875 0.6565089939
"2876" 2876 0.3223073939
"2877" 2877 NA
"2878" 2878 0.2410073939
"2879" 2879 0.8034009939
"2880" 2880 0.4277073939
"2881" 2881 0.3006049939
"2882" 2882 0.5521081939
"2883" 2883 0.3507081939
"2884" 2884 NA
"2885" 2885 0.4131089939
"2886" 2886 0.5717081939
"2887" 2887 0.3348569939
"2888" 2888 0.8756601939
"2889" 2889 0.4728081939
"2890" 2890 0.5484561939
"2891" 2891 0.9157481939
"2892" 2892 0.3796049939
"2893" 2893 NA
"2894" 2894 0.5602025939
"2895" 2895 0.3026041939
"2896" 2896 0.4333585939
"2897" 2897 0.2418065939
"2898" 2898 0.6295617939
"2899" 2899 0.4250577939
"2900" 2900 0.4422585939
"2901" 2901 NA
"2902" 2902 0.3571569939
"2903" 2903 0.4105073939
"2904" 2904 NA
"2905" 2905 0.4484049939
"2906" 2906 0.2812065939
"2907" 2907 0.2170073939
"2908" 2908 0.3624593939
"2909" 2909 0.9827017939
"2910" 2910 NA
"2911" 2911 0.4313577939
"2912" 2912 0.5048073939
"2913" 2913 0.6100033939
"2914" 2914 0.4627553939
"2915" 2915 0.5985601939
"2916" 2916 0.3226065939
"2917" 2917 0.3452577939
"2918" 2918 0.5078601939
"2919" 2919 0.6370561939
"2920" 2920 0.3701521939
"2921" 2921 NA
"2922" 2922 NA
"2923" 2923 0.1980569939
"2924" 2924 NA
"2925" 2925 NA
"2926" 2926 1.2972465939
"2927" 2927 0.6633057939
"2928" 2928 0.3608545939
"2929" 2929 0.5200073939
"2930" 2930 0.2655553939
"2931" 2931 0.6364593939
"2932" 2932 0.3215553939
"2933" 2933 0.5050569939
"2934" 2934 0.3373081939
"2935" 2935 0.4813561939
"2936" 2936 0.3089569939
"2937" 2937 0.4434569939
"2938" 2938 NA
"2939" 2939 NA
"2940" 2940 0.1696041939
"2941" 2941 0.5519081939
"2942" 2942 1.1062977939
"2943" 2943 0.4161569939
"2944" 2944 0.5076561939
"2945" 2945 0.3726073939
"2946" 2946 0.6425601939
"2947" 2947 0.5001081939
"2948" 2948 0.2881577939
"2949" 2949 NA
"2950" 2950 0.4605569939
"2951" 2951 0.4974553939
"2952" 2952 0.5417561939
"2953" 2953 0.3171561939
"2954" 2954 0.4800577939
"2955" 2955 0.2385057939
"2956" 2956 0.4948569939
"2957" 2957 0.5029089939
"2958" 2958 0.5740073939
"2959" 2959 0.2316049939
"2960" 2960 0.5067593939
"2961" 2961 0.4650577939
"2962" 2962 0.3555073939
"2963" 2963 0.4149073939
"2964" 2964 0.5424065939
"2965" 2965 0.4014065939
"2966" 2966 0.5504593939
"2967" 2967 0.4121561939
"2968" 2968 NA
"2969" 2969 0.6078073939
"2970" 2970 0.5622057939
"2971" 2971 0.3754577939
"2972" 2972 0.4789569939
"2973" 2973 0.7109545939
"2974" 2974 0.8582049939
"2975" 2975 0.4798561939
"2976" 2976 0.4061569939
"2977" 2977 0.4181585939
"2978" 2978 0.4726577939
"2979" 2979 0.3365553939
"2980" 2980 0.4456089939
"2981" 2981 NA
"2982" 2982 0.6818033939
"2983" 2983 0.3685089939
"2984" 2984 0.3825081939
"2985" 2985 0.4269073939
"2986" 2986 0.4680073939
"2987" 2987 0.3422041939
"2988" 2988 0.4346585939
"2989" 2989 0.2838065939
"2990" 2990 0.5017097939
"2991" 2991 0.2409041939
"2992" 2992 0.3470577939
"2993" 2993 0.5843561939
"2994" 2994 0.2209561939
"2995" 2995 0.6162065939
"2996" 2996 1.3305017939
"2997" 2997 0.4504065939
"2998" 2998 0.3483089939
"2999" 2999 0.4083577939
"3000" 3000 0.3233577939
"3001" 3001 0.4168585939
"3002" 3002 0.4491089939
"3003" 3003 0.3835073939
"3004" 3004 0.4238057939
"3005" 3005 0.4164569939
"3006" 3006 0.2332585939
"3007" 3007 0.4431089939
"3008" 3008 NA
"3009" 3009 NA
"3010" 3010 0.2469569939
"3011" 3011 0.5490577939
"3012" 3012 0.3678569939
"3013" 3013 0.2538569939
"3014" 3014 0.6243569939
"3015" 3015 0.4855585939
"3016" 3016 0.7545057939
"3017" 3017 0.4538073939
"3018" 3018 0.2679569939
"3019" 3019 0.7116073939
"3020" 3020 0.3386561939
"3021" 3021 1.3520985939
"3022" 3022 0.6669569939
"3023" 3023 0.4865593939
"3024" 3024 NA
"3025" 3025 0.1909561939
"3026" 3026 0.4729569939
"3027" 3027 0.2906553939
"3028" 3028 0.6263577939
"3029" 3029 0.7285585939
"3030" 3030 0.5627585939
"3031" 3031 0.8358513939
"3032" 3032 0.3514065939
"3033" 3033 0.3260561939
"3034" 3034 NA
"3035" 3035 0.5121089939
"3036" 3036 0.3614073939
"3037" 3037 0.4572065939
"3038" 3038 0.2470065939
"3039" 3039 0.3294577939
"3040" 3040 0.2434057939
"3041" 3041 0.3127569939
"3042" 3042 0.1767569939
"3043" 3043 0.5951601939
"3044" 3044 NA
"3045" 3045 0.3974057939
"3046" 3046 0.3271049939
"3047" 3047 0.2423065939
"3048" 3048 0.5491537939
"3049" 3049 0.9790497939
"3050" 3050 0.6100089939
"3051" 3051 1.1479969939
"3052" 3052 0.2235553939
"3053" 3053 0.3824081939
"3054" 3054 0.2962073939
"3055" 3055 0.6677089939
"3056" 3056 0.4407081939
"3057" 3057 0.4339081939
"3058" 3058 0.3638073939
"3059" 3059 NA
"3060" 3060 0.3487569939
"3061" 3061 0.7664537939
"3062" 3062 0.4760081939
"3063" 3063 0.5175561939
"3064" 3064 0.6797073939
"3065" 3065 0.3230545939
"3066" 3066 0.9857033939
"3067" 3067 0.2248529939
"3068" 3068 0.4050585939
"3069" 3069 0.2744041939
"3070" 3070 0.2929553939
"3071" 3071 0.3634577939
"3072" 3072 0.3736049939
"3073" 3073 0.4819561939
"3074" 3074 0.2495065939
"3075" 3075 0.2534081939
"3076" 3076 0.3360585939
"3077" 3077 0.5739073939
"3078" 3078 0.3654585939
"3079" 3079 NA
"3080" 3080 0.3327065939
"3081" 3081 NA
"3082" 3082 0.2730561939
"3083" 3083 0.3187569939
"3084" 3084 0.4390049939
"3085" 3085 0.5050585939
"3086" 3086 0.3301065939
"3087" 3087 0.3687065939
"3088" 3088 0.4653585939
"3089" 3089 0.3888561939
"3090" 3090 0.5952561939
"3091" 3091 NA
"3092" 3092 0.4186073939
"3093" 3093 0.3777065939
"3094" 3094 0.5853593939
"3095" 3095 0.5573073939
"3096" 3096 0.3713081939
"3097" 3097 0.5726081939
"3098" 3098 1.2729489939
"3099" 3099 0.1793049939
"3100" 3100 0.3288585939
"3101" 3101 0.4049089939
"3102" 3102 0.3847553939
"3103" 3103 0.3491073939
"3104" 3104 0.5052561939
"3105" 3105 0.5361049939
"3106" 3106 0.5805017939
"3107" 3107 0.5717553939
"3108" 3108 0.2380577939
"3109" 3109 0.5201073939
"3110" 3110 0.2776073939
"3111" 3111 NA
"3112" 3112 0.4906097939
"3113" 3113 0.4037593939
"3114" 3114 0.5302065939
"3115" 3115 1.0648993939
"3116" 3116 0.5254073939
"3117" 3117 0.9866497939
"3118" 3118 0.2974537939
"3119" 3119 0.4369569939
"3120" 3120 0.6765593939
"3121" 3121 0.2888577939
"3122" 3122 0.3151577939
"3123" 3123 0.2020049939
"3124" 3124 0.5866601939
"3125" 3125 0.2076569939
"3126" 3126 NA
"3127" 3127 NA
"3128" 3128 0.3567081939
"3129" 3129 0.6235553939
"3130" 3130 0.4359073939
"3131" 3131 0.2029041939
"3132" 3132 0.5159057939
"3133" 3133 0.4760081939
"3134" 3134 0.2819065939
"3135" 3135 0.3977569939
"3136" 3136 0.4866065939
"3137" 3137 0.6849049939
"3138" 3138 0.2574545939
"3139" 3139 0.5424057939
"3140" 3140 0.5013057939
"3141" 3141 0.4099073939
"3142" 3142 0.2215041939
"3143" 3143 NA
"3144" 3144 0.5379097939
"3145" 3145 0.7232065939
"3146" 3146 NA
"3147" 3147 0.4709057939
"3148" 3148 0.5203073939
"3149" 3149 0.5678585939
"3150" 3150 0.3670057939
"3151" 3151 0.4174553939
"3152" 3152 0.4853089939
"3153" 3153 0.4387585939
"3154" 3154 0.4635073939
"3155" 3155 NA
"3156" 3156 0.7016081939
"3157" 3157 0.3242593939
"3158" 3158 0.4513049939
"3159" 3159 0.3375561939
"3160" 3160 NA
"3161" 3161 0.8642513939
"3162" 3162 0.3135073939
"3163" 3163 0.5028569939
