"V1" "V2"
"1970" 1970 0.4884419255
"1971" 1971 0.7303899255
"1972" 1972 0.5434395255
"1973" 1973 0.4391971255
"1974" 1974 0.5105435255
"1975" 1975 0.6669395255
"1976" 1976 0.5841411255
"1977" 1977 0.4568939255
"1978" 1978 0.4371907255
"1979" 1979 0.4178891255
"1980" 1980 0.5253403255
"1981" 1981 0.5097947255
"1982" 1982 0.4531923255
"1983" 1983 0.5854435255
"1984" 1984 0.6160899255
"1985" 1985 0.6541435255
"1986" 1986 0.8887387255
"1987" 1987 0.5012371255
"1988" 1988 0.4818443255
"1989" 1989 0.4874931255
"1990" 1990 0.5119947255
"1991" 1991 0.8228403255
"1992" 1992 0.5567963255
"1993" 1993 0.5370387255
"1994" 1994 0.6799915255
"1995" 1995 0.5184947255
"1996" 1996 0.5182403255
"1997" 1997 0.5079915255
"1998" 1998 0.5342483255
"1999" 1999 0.5152435255
"2000" 2000 0.7643971255
"2001" 2001 0.4598931255
"2002" 2002 0.6198939255
"2003" 2003 0.6731435255
"2004" 2004 0.5645955255
"2005" 2005 0.7751891255
"2006" 2006 0.7171907255
"2007" 2007 0.6937955255
"2008" 2008 0.6363411255
"2009" 2009 0.6666907255
"2010" 2010 0.6966915255
"2011" 2011 0.6440443255
"2012" 2012 0.7642419255
"2013" 2013 0.5886411255
"2014" 2014 0.6770467255
"2015" 2015 0.6538907255
"2016" 2016 0.5712435255
"2017" 2017 0.9143947255
"2018" 2018 0.6277931255
"2019" 2019 0.5942947255
"2020" 2020 0.6089955255
"2021" 2021 0.5133395255
"2022" 2022 0.5087427255
"2023" 2023 0.8034435255
"2024" 2024 0.6014411255
"2025" 2025 0.4878939255
"2026" 2026 0.3085939255
"2027" 2027 0.6804387255
"2028" 2028 0.4970947255
"2029" 2029 0.6261883255
"2030" 2030 0.5085435255
"2031" 2031 0.5498915255
"2032" 2032 0.6559947255
"2033" 2033 0.4337467255
"2034" 2034 0.6585411255
"2035" 2035 0.6362955255
"2036" 2036 0.5690915255
"2037" 2037 0.5735923255
"2038" 2038 0.5106443255
"2039" 2039 0.5884931255
"2040" 2040 0.6180891255
"2041" 2041 0.4483395255
"2042" 2042 0.6672955255
"2043" 2043 0.5794931255
"2044" 2044 0.3918419255
"2045" 2045 0.4266955255
"2046" 2046 0.7008963255
"2047" 2047 0.6997443255
"2048" 2048 0.4946915255
"2049" 2049 0.7787387255
"2050" 2050 0.5776451255
"2051" 2051 0.6453915255
"2052" 2052 0.5522907255
"2053" 2053 0.4483915255
"2054" 2054 0.4452883255
"2055" 2055 0.3895427255
"2056" 2056 0.6749459255
"2057" 2057 0.4979923255
"2058" 2058 0.6069899255
"2059" 2059 0.4590443255
"2060" 2060 0.6579419255
"2061" 2061 0.5092427255
"2062" 2062 0.6220427255
"2063" 2063 0.5164427255
"2064" 2064 0.7206435255
"2065" 2065 0.5229427255
"2066" 2066 0.4530451255
"2067" 2067 0.7196411255
"2068" 2068 0.7416459255
"2069" 2069 0.6169907255
"2070" 2070 0.5267459255
"2071" 2071 0.5402443255
"2072" 2072 0.5034419255
"2073" 2073 0.5577923255
"2074" 2074 0.6810419255
"2075" 2075 0.5902475255
"2076" 2076 0.5453443255
"2077" 2077 0.6635435255
"2078" 2078 0.8841459255
"2079" 2079 0.6090411255
"2080" 2080 0.7912427255
"2081" 2081 0.6651947255
"2082" 2082 0.4254915255
"2083" 2083 0.6392411255
"2084" 2084 0.5243923255
"2085" 2085 0.6305915255
"2086" 2086 0.7249451255
"2087" 2087 0.6426467255
"2088" 2088 0.6748355255
"2089" 2089 0.5157467255
"2090" 2090 0.6168411255
"2091" 2091 0.5271427255
"2092" 2092 0.6021459255
"2093" 2093 0.6036419255
"2094" 2094 0.6577435255
"2095" 2095 0.6675419255
"2096" 2096 0.5787411255
"2097" 2097 0.7257931255
"2098" 2098 0.4239923255
"2099" 2099 0.7526931255
"2100" 2100 0.6235891255
"2101" 2101 0.5711915255
"2102" 2102 0.6242427255
"2103" 2103 0.6103931255
"2104" 2104 0.8570459255
"2105" 2105 0.7536971255
"2106" 2106 0.5404443255
"2107" 2107 0.6095915255
"2108" 2108 0.6353467255
"2109" 2109 0.6318899255
"2110" 2110 0.6358939255
"2111" 2111 0.4387403255
"2112" 2112 0.5720411255
"2113" 2113 0.5147395255
"2114" 2114 0.4486419255
"2115" 2115 0.6378939255
"2116" 2116 0.5517939255
"2117" 2117 0.3765419255
"2118" 2118 0.6936971255
"2119" 2119 0.5395443255
"2120" 2120 0.6280427255
"2121" 2121 0.6241459255
"2122" 2122 0.5213435255
"2123" 2123 0.8594947255
"2124" 2124 0.9230915255
"2125" 2125 0.5899907255
"2126" 2126 0.4660419255
"2127" 2127 0.5992931255
"2128" 2128 0.7428443255
"2129" 2129 0.5478923255
"2130" 2130 0.6048451255
"2131" 2131 0.5429419255
"2132" 2132 0.4593459255
"2133" 2133 0.5600915255
"2134" 2134 0.4121427255
"2135" 2135 0.5668435255
"2136" 2136 0.6864443255
"2137" 2137 0.5939939255
"2138" 2138 0.5840923255
"2139" 2139 0.4275939255
"2140" 2140 0.6600939255
"2141" 2141 0.6711451255
"2142" 2142 0.5820443255
"2143" 2143 0.5073923255
"2144" 2144 0.4728443255
"2145" 2145 0.6766947255
"2146" 2146 0.5357419255
"2147" 2147 0.5690483255
"2148" 2148 0.5401923255
"2149" 2149 0.5182435255
"2150" 2150 0.8221483255
"2151" 2151 0.8226395255
"2152" 2152 0.5723923255
"2153" 2153 0.7248971255
"2154" 2154 0.9604963255
"2155" 2155 0.6508891255
"2156" 2156 0.4950963255
"2157" 2157 0.7362915255
"2158" 2158 0.8451403255
"2159" 2159 0.5191435255
"2160" 2160 0.4593915255
"2161" 2161 0.5511451255
"2162" 2162 0.6521891255
"2163" 2163 0.6750915255
"2164" 2164 0.6605475255
"2165" 2165 0.7625387255
"2166" 2166 0.5958923255
"2167" 2167 0.7092963255
"2168" 2168 0.5016427255
"2169" 2169 0.9008899255
"2170" 2170 0.4771931255
"2171" 2171 0.5823907255
"2172" 2172 0.5669491255
"2173" 2173 0.4344955255
"2174" 2174 0.6303419255
"2175" 2175 0.6820915255
"2176" 2176 0.6740931255
"2177" 2177 0.5706939255
"2178" 2178 0.5474443255
"2179" 2179 0.5252427255
"2180" 2180 0.4818923255
"2181" 2181 0.3879931255
"2182" 2182 0.5457923255
"2183" 2183 0.6953923255
"2184" 2184 0.4841427255
"2185" 2185 0.6989443255
"2186" 2186 0.5387475255
"2187" 2187 0.6485427255
"2188" 2188 0.5977931255
"2189" 2189 0.6850859255
"2190" 2190 0.4263451255
"2191" 2191 0.5529931255
"2192" 2192 0.5470435255
"2193" 2193 0.5526939255
"2194" 2194 0.6064379255
"2195" 2195 0.6162931255
"2196" 2196 0.4906443255
"2197" 2197 0.6266931255
"2198" 2198 0.7582387255
"2199" 2199 0.5584459255
"2200" 2200 0.7740923255
"2201" 2201 0.6174955255
"2202" 2202 0.5610403255
"2203" 2203 0.7152419255
"2204" 2204 0.6346931255
"2205" 2205 0.5047419255
"2206" 2206 0.4610915255
"2207" 2207 0.6256963255
"2208" 2208 1.2810443255
"2209" 2209 0.6607443255
"2210" 2210 0.9372459255
"2211" 2211 0.5652443255
"2212" 2212 0.6687907255
"2213" 2213 0.6399435255
"2214" 2214 0.4916907255
"2215" 2215 0.5337459255
"2216" 2216 0.9467987255
"2217" 2217 0.6668451255
"2218" 2218 0.6407947255
"2219" 2219 0.6306931255
"2220" 2220 0.4972419255
"2221" 2221 0.5074379255
"2222" 2222 0.6896459255
"2223" 2223 0.6387427255
"2224" 2224 0.6435451255
"2225" 2225 0.5028411255
"2226" 2226 0.6312435255
"2227" 2227 0.5712907255
"2228" 2228 0.5258907255
"2229" 2229 0.4309971255
"2230" 2230 0.6439899255
"2231" 2231 0.4457955255
"2232" 2232 0.5992435255
"2233" 2233 0.6787923255
"2234" 2234 0.5473443255
"2235" 2235 0.7822459255
"2236" 2236 0.4828915255
"2237" 2237 0.5492419255
"2238" 2238 0.7217459255
"2239" 2239 0.6165947255
"2240" 2240 0.7173915255
"2241" 2241 0.7984891255
"2242" 2242 0.4976435255
"2243" 2243 0.6144939255
"2244" 2244 0.7193427255
"2245" 2245 0.8239427255
"2246" 2246 0.5903403255
"2247" 2247 0.4198427255
"2248" 2248 0.5843451255
"2249" 2249 0.6636915255
"2250" 2250 0.7883419255
"2251" 2251 0.6477931255
"2252" 2252 0.8510411255
"2253" 2253 0.6352435255
"2254" 2254 0.4180931255
"2255" 2255 0.5027419255
"2256" 2256 0.4882411255
"2257" 2257 0.7823459255
"2258" 2258 0.6786947255
"2259" 2259 0.5876939255
"2260" 2260 0.6710987255
"2261" 2261 0.5726411255
"2262" 2262 0.7169355255
"2263" 2263 0.5576483255
"2264" 2264 0.5862923255
"2265" 2265 0.6007435255
"2266" 2266 0.5223427255
"2267" 2267 0.6181419255
"2268" 2268 0.6374411255
"2269" 2269 0.6221891255
"2270" 2270 0.5119915255
"2271" 2271 0.4833939255
"2272" 2272 0.6432419255
"2273" 2273 0.6538411255
"2274" 2274 0.5807459255
"2275" 2275 0.7397891255
"2276" 2276 0.5720411255
"2277" 2277 0.6191467255
"2278" 2278 0.4618987255
"2279" 2279 0.5938467255
"2280" 2280 0.6330419255
"2281" 2281 0.5352435255
"2282" 2282 0.7483451255
"2283" 2283 0.6106443255
"2284" 2284 0.5857443255
"2285" 2285 0.6309931255
"2286" 2286 0.5600427255
"2287" 2287 0.5206923255
"2288" 2288 0.4900907255
"2289" 2289 0.8362451255
"2290" 2290 0.5712907255
"2291" 2291 0.4297475255
"2292" 2292 0.5441907255
"2293" 2293 0.6193931255
"2294" 2294 0.6002891255
"2295" 2295 0.5421419255
"2296" 2296 0.5957923255
"2297" 2297 0.5768915255
"2298" 2298 0.5088443255
"2299" 2299 0.3248907255
"2300" 2300 0.5754395255
"2301" 2301 0.6384939255
"2302" 2302 0.6355947255
"2303" 2303 0.5344435255
"2304" 2304 0.5490451255
"2305" 2305 0.6070427255
"2306" 2306 0.5618443255
"2307" 2307 0.5271419255
"2308" 2308 0.6235395255
"2309" 2309 0.7052395255
"2310" 2310 0.6529451255
"2311" 2311 0.4551899255
"2312" 2312 0.6073451255
"2313" 2313 1.0531395255
"2314" 2314 0.7919931255
"2315" 2315 0.5148931255
"2316" 2316 0.5640891255
"2317" 2317 0.5099931255
"2318" 2318 0.6098427255
"2319" 2319 0.6239979255
"2320" 2320 0.7691451255
"2321" 2321 0.4762411255
"2322" 2322 0.9072963255
"2323" 2323 0.4122899255
"2324" 2324 0.7716411255
"2325" 2325 0.7110443255
"2326" 2326 0.7064955255
"2327" 2327 0.5966427255
"2328" 2328 0.6273467255
"2329" 2329 0.3664419255
"2330" 2330 0.5015419255
"2331" 2331 0.5096443255
"2332" 2332 0.6149427255
"2333" 2333 0.5085923255
"2334" 2334 0.6785963255
"2335" 2335 0.6669443255
"2336" 2336 0.6128483255
"2337" 2337 0.5755915255
"2338" 2338 0.5942923255
"2339" 2339 0.7594411255
"2340" 2340 0.4621427255
"2341" 2341 1.0152427255
"2342" 2342 0.5826955255
"2343" 2343 0.7074459255
"2344" 2344 0.6024931255
"2345" 2345 0.5000923255
"2346" 2346 0.5367891255
"2347" 2347 0.6138923255
"2348" 2348 0.9613475255
"2349" 2349 0.7074427255
"2350" 2350 0.6948419255
"2351" 2351 0.5485931255
"2352" 2352 0.4840907255
"2353" 2353 1.1345955255
"2354" 2354 0.5779427255
"2355" 2355 0.5670899255
"2356" 2356 0.4848955255
"2357" 2357 0.5295475255
"2358" 2358 0.6094923255
"2359" 2359 0.5497411255
"2360" 2360 0.4444411255
"2361" 2361 0.5073435255
"2362" 2362 0.8020387255
"2363" 2363 0.4231443255
"2364" 2364 0.6678419255
"2365" 2365 0.6467875255
"2366" 2366 0.4888419255
"2367" 2367 0.6845483255
"2368" 2368 0.5387971255
"2369" 2369 0.6442451255
"2370" 2370 0.4274907255
"2371" 2371 0.5384411255
"2372" 2372 0.7815971255
"2373" 2373 0.6901419255
"2374" 2374 0.6363923255
"2375" 2375 0.5469435255
"2376" 2376 0.5632467255
"2377" 2377 0.7984931255
"2378" 2378 0.4741923255
"2379" 2379 0.6827907255
"2380" 2380 0.4765435255
"2381" 2381 0.3810443255
"2382" 2382 0.7106475255
"2383" 2383 0.6390443255
"2384" 2384 0.7156963255
"2385" 2385 0.6026923255
"2386" 2386 0.7708459255
"2387" 2387 0.4835435255
"2388" 2388 0.7451915255
"2389" 2389 0.5132963255
"2390" 2390 0.8731411255
"2391" 2391 0.6375883255
"2392" 2392 0.9089947255
"2393" 2393 0.5662403255
"2394" 2394 0.5690915255
"2395" 2395 0.5429915255
"2396" 2396 0.6396435255
"2397" 2397 0.5720483255
"2398" 2398 0.4435963255
"2399" 2399 0.6766379255
"2400" 2400 0.7455403255
"2401" 2401 0.6551939255
"2402" 2402 0.4709931255
"2403" 2403 0.5449419255
"2404" 2404 0.6458915255
"2405" 2405 0.5150419255
"2406" 2406 0.4949443255
"2407" 2407 0.5450395255
"2408" 2408 0.6477915255
"2409" 2409 0.8142947255
"2410" 2410 0.3996419255
"2411" 2411 0.4686435255
"2412" 2412 0.7020899255
"2413" 2413 0.4898451255
"2414" 2414 0.4200435255
"2415" 2415 0.5715443255
"2416" 2416 0.5554411255
"2417" 2417 0.6600955255
"2418" 2418 0.5982947255
"2419" 2419 0.6254955255
"2420" 2420 0.8266411255
"2421" 2421 0.4304411255
"2422" 2422 0.6445427255
"2423" 2423 0.4710411255
"2424" 2424 0.3836955255
"2425" 2425 0.5849451255
"2426" 2426 0.4653459255
"2427" 2427 0.5541947255
"2428" 2428 0.8819483255
"2429" 2429 0.5257979255
"2430" 2430 0.7070931255
"2431" 2431 0.5178955255
"2432" 2432 0.6974915255
"2433" 2433 0.5261427255
"2434" 2434 0.5976907255
"2435" 2435 0.6252907255
"2436" 2436 0.5064443255
"2437" 2437 0.7421411255
"2438" 2438 0.4748931255
"2439" 2439 0.6759427255
"2440" 2440 0.5892443255
"2441" 2441 0.7497907255
"2442" 2442 0.6484939255
"2443" 2443 0.4669451255
"2444" 2444 0.7897923255
"2445" 2445 0.5512939255
"2446" 2446 0.5599883255
"2447" 2447 0.8595915255
"2448" 2448 0.4151955255
"2449" 2449 0.6425923255
"2450" 2450 0.3991947255
"2451" 2451 0.7627915255
"2452" 2452 0.5185435255
"2453" 2453 0.7134411255
"2454" 2454 0.3983451255
"2455" 2455 0.5755907255
"2456" 2456 0.4756435255
"2457" 2457 0.7734411255
"2458" 2458 0.5034435255
"2459" 2459 1.2204403255
"2460" 2460 0.5216931255
"2461" 2461 0.9127947255
"2462" 2462 0.8322459255
"2463" 2463 0.7841923255
"2464" 2464 0.8219395255
"2465" 2465 0.4890947255
"2466" 2466 0.5058435255
"2467" 2467 0.6188923255
"2468" 2468 0.4938427255
"2469" 2469 0.6546907255
"2470" 2470 0.7921931255
"2471" 2471 0.6593923255
"2472" 2472 0.5089427255
"2473" 2473 0.6693883255
"2474" 2474 0.6097883255
"2475" 2475 0.4867963255
"2476" 2476 0.5465443255
"2477" 2477 0.5304403255
"2478" 2478 0.5879451255
"2479" 2479 0.7486923255
"2480" 2480 0.7064467255
"2481" 2481 0.6488963255
"2482" 2482 0.4333923255
"2483" 2483 0.8065451255
"2484" 2484 0.5322443255
"2485" 2485 0.6575435255
"2486" 2486 0.4425419255
"2487" 2487 0.5322451255
"2488" 2488 0.5522931255
"2489" 2489 0.5778427255
"2490" 2490 0.5691955255
"2491" 2491 0.6513907255
"2492" 2492 0.5679443255
"2493" 2493 0.4019915255
"2494" 2494 0.6578963255
"2495" 2495 0.7359387255
"2496" 2496 0.6251939255
"2497" 2497 0.5230875255
"2498" 2498 0.5310939255
"2499" 2499 0.6861443255
"2500" 2500 0.8226427255
"2501" 2501 0.5693451255
"2502" 2502 0.5198891255
"2503" 2503 0.7192427255
"2504" 2504 0.6713419255
"2505" 2505 0.6101939255
"2506" 2506 0.7946411255
"2507" 2507 0.7723451255
"2508" 2508 0.5366907255
"2509" 2509 0.8569411255
"2510" 2510 0.8018939255
"2511" 2511 0.3656459255
"2512" 2512 0.5741419255
"2513" 2513 0.4461443255
"2514" 2514 0.5531923255
"2515" 2515 0.5269939255
"2516" 2516 0.5781435255
"2517" 2517 0.7619443255
"2518" 2518 0.5375955255
"2519" 2519 0.5300955255
"2520" 2520 0.3660435255
"2521" 2521 0.6334443255
"2522" 2522 0.8225923255
"2523" 2523 0.5603923255
"2524" 2524 0.6964427255
"2525" 2525 0.4732915255
"2526" 2526 0.5117451255
"2527" 2527 0.6100955255
"2528" 2528 0.6157443255
"2529" 2529 0.5844923255
"2530" 2530 0.5150931255
"2531" 2531 0.5079459255
"2532" 2532 0.6349467255
"2533" 2533 0.4244411255
"2534" 2534 0.3817443255
"2535" 2535 0.5822923255
"2536" 2536 0.6112491255
"2537" 2537 0.7170931255
"2538" 2538 0.5284931255
"2539" 2539 0.8294875255
"2540" 2540 0.5381435255
"2541" 2541 NA
"2542" 2542 0.5129403255
"2543" 2543 0.6656907255
"2544" 2544 0.7056403255
"2545" 2545 0.7904451255
"2546" 2546 0.5637971255
"2547" 2547 0.4931907255
"2548" 2548 0.6490435255
"2549" 2549 0.5106419255
"2550" 2550 0.5940459255
"2551" 2551 0.5880931255
"2552" 2552 0.6075475255
"2553" 2553 0.5790955255
"2554" 2554 0.6047435255
"2555" 2555 0.7277923255
"2556" 2556 0.5643395255
"2557" 2557 0.4717883255
"2558" 2558 0.5735451255
"2559" 2559 0.4939931255
"2560" 2560 0.4782459255
"2561" 2561 0.4132931255
"2562" 2562 0.4982435255
"2563" 2563 0.8996955255
"2564" 2564 0.5947427255
"2565" 2565 0.7326955255
"2566" 2566 0.6020915255
"2567" 2567 0.5135435255
"2568" 2568 0.4417411255
"2569" 2569 0.4777939255
"2570" 2570 0.7969891255
"2571" 2571 0.5759435255
"2572" 2572 0.7444419255
"2573" 2573 0.6109435255
"2574" 2574 0.4479971255
"2575" 2575 0.5448915255
"2576" 2576 0.5014939255
"2577" 2577 0.4656947255
"2578" 2578 0.6691947255
"2579" 2579 0.7210459255
"2580" 2580 0.4759467255
"2581" 2581 0.5427915255
"2582" 2582 0.6758971255
"2583" 2583 0.6586443255
"2584" 2584 0.4698947255
"2585" 2585 0.6100963255
"2586" 2586 0.5311939255
"2587" 2587 0.4965939255
"2588" 2588 0.5787435255
"2589" 2589 0.5953467255
"2590" 2590 1.0046899255
"2591" 2591 0.4580939255
"2592" 2592 0.5344939255
"2593" 2593 0.6489907255
"2594" 2594 0.7337467255
"2595" 2595 0.6442427255
"2596" 2596 0.7936947255
"2597" 2597 0.5192883255
"2598" 2598 0.6694931255
"2599" 2599 0.4130955255
"2600" 2600 0.4224419255
"2601" 2601 0.5639939255
"2602" 2602 0.6195907255
"2603" 2603 0.5596915255
"2604" 2604 0.5181387255
"2605" 2605 0.6934931255
"2606" 2606 0.5975427255
"2607" 2607 0.7279971255
"2608" 2608 0.5495955255
"2609" 2609 0.4866451255
"2610" 2610 0.6025467255
"2611" 2611 0.6134939255
"2612" 2612 0.6540427255
"2613" 2613 1.2259411255
"2614" 2614 0.6750947255
"2615" 2615 0.6694915255
"2616" 2616 0.5797427255
"2617" 2617 0.5211467255
"2618" 2618 0.5683419255
"2619" 2619 0.5591419255
"2620" 2620 0.5361915255
"2621" 2621 0.5687411255
"2622" 2622 0.4560931255
"2623" 2623 0.6523435255
"2624" 2624 0.6757443255
"2625" 2625 0.4865443255
"2626" 2626 0.4677483255
"2627" 2627 0.7910459255
"2628" 2628 0.5302939255
"2629" 2629 0.4107907255
"2630" 2630 0.5869427255
"2631" 2631 0.7432483255
"2632" 2632 0.5673419255
"2633" 2633 0.4420915255
"2634" 2634 0.6007427255
"2635" 2635 0.5609459255
"2636" 2636 0.5441915255
"2637" 2637 0.4856947255
"2638" 2638 0.5958939255
"2639" 2639 0.5440947255
"2640" 2640 0.7540915255
"2641" 2641 0.5345939255
"2642" 2642 0.4317403255
"2643" 2643 0.5241955255
"2644" 2644 0.6295427255
"2645" 2645 0.4654915255
"2646" 2646 0.5435883255
"2647" 2647 0.7701955255
"2648" 2648 0.4626947255
"2649" 2649 0.5750915255
"2650" 2650 0.5094427255
"2651" 2651 0.5375931255
"2652" 2652 0.4744899255
"2653" 2653 0.6670947255
"2654" 2654 0.4629915255
"2655" 2655 1.0929987255
"2656" 2656 0.5020443255
"2657" 2657 0.4489403255
"2658" 2658 0.6127939255
"2659" 2659 0.4290923255
"2660" 2660 0.4861443255
"2661" 2661 0.5777947255
"2662" 2662 0.8278411255
"2663" 2663 0.9918915255
"2664" 2664 0.6995411255
"2665" 2665 0.6273419255
"2666" 2666 0.5466427255
"2667" 2667 0.5210427255
"2668" 2668 0.6245451255
"2669" 2669 0.5580419255
"2670" 2670 0.6345971255
"2671" 2671 0.5797443255
"2672" 2672 0.4114955255
"2673" 2673 0.4815987255
"2674" 2674 0.7486947255
"2675" 2675 0.5751931255
"2676" 2676 0.6375891255
"2677" 2677 0.6719427255
"2678" 2678 0.5583907255
"2679" 2679 0.3472963255
"2680" 2680 0.4943947255
"2681" 2681 0.7561939255
"2682" 2682 0.6916403255
"2683" 2683 0.6793427255
"2684" 2684 0.5178419255
"2685" 2685 0.6169403255
"2686" 2686 0.6885899255
"2687" 2687 0.4710931255
"2688" 2688 0.6602963255
"2689" 2689 0.6382923255
"2690" 2690 0.6639419255
"2691" 2691 0.6362347255
"2692" 2692 0.6942907255
"2693" 2693 0.4880451255
"2694" 2694 0.4067923255
"2695" 2695 0.6710915255
"2696" 2696 0.5915411255
"2697" 2697 0.6129427255
"2698" 2698 0.5059459255
"2699" 2699 0.6391427255
"2700" 2700 0.4204947255
"2701" 2701 0.4339459255
"2702" 2702 0.6590883255
"2703" 2703 0.7374883255
"2704" 2704 0.5750939255
"2705" 2705 0.5057931255
"2706" 2706 0.4654443255
"2707" 2707 0.5354963255
"2708" 2708 0.6110979255
"2709" 2709 0.7723931255
"2710" 2710 0.6555923255
"2711" 2711 0.9662395255
"2712" 2712 0.6627899255
"2713" 2713 0.6573971255
"2714" 2714 0.4766411255
"2715" 2715 0.7815955255
"2716" 2716 0.5651963255
"2717" 2717 0.5423915255
"2718" 2718 0.6263419255
"2719" 2719 0.5175427255
"2720" 2720 0.5060931255
"2721" 2721 0.5309907255
"2722" 2722 0.5645915255
"2723" 2723 0.7495419255
"2724" 2724 0.5425947255
"2725" 2725 0.6513443255
"2726" 2726 0.5623427255
"2727" 2727 0.4854899255
"2728" 2728 0.4093963255
"2729" 2729 0.7209459255
"2730" 2730 0.5401979255
"2731" 2731 0.5857931255
"2732" 2732 0.5029435255
"2733" 2733 0.5988435255
"2734" 2734 0.5735939255
"2735" 2735 0.6155947255
"2736" 2736 0.4886467255
"2737" 2737 0.7179963255
"2738" 2738 0.8173411255
"2739" 2739 0.7460891255
"2740" 2740 0.6549427255
"2741" 2741 0.6422451255
"2742" 2742 0.6546427255
"2743" 2743 0.5968443255
"2744" 2744 0.8614475255
"2745" 2745 0.4810923255
"2746" 2746 0.7441435255
"2747" 2747 0.5665907255
"2748" 2748 0.6002915255
"2749" 2749 0.9202371255
"2750" 2750 0.9698899255
"2751" 2751 0.5431947255
"2752" 2752 0.8361475255
"2753" 2753 0.5305451255
"2754" 2754 0.3840483255
"2755" 2755 0.5443931255
"2756" 2756 0.6204395255
"2757" 2757 0.4227435255
"2758" 2758 0.6428443255
"2759" 2759 0.6320931255
"2760" 2760 0.4966947255
"2761" 2761 0.6024451255
"2762" 2762 0.4363939255
"2763" 2763 0.5669435255
"2764" 2764 0.6992931255
"2765" 2765 0.6841939255
"2766" 2766 0.6728403255
"2767" 2767 0.4223411255
"2768" 2768 0.5061971255
"2769" 2769 0.5351939255
"2770" 2770 0.7216459255
"2771" 2771 0.3831419255
"2772" 2772 0.6121923255
"2773" 2773 0.4514907255
"2774" 2774 0.4613451255
"2775" 2775 0.7373931255
"2776" 2776 0.7376475255
"2777" 2777 0.3591923255
"2778" 2778 0.6061411255
"2779" 2779 0.5558987255
"2780" 2780 0.7887403255
"2781" 2781 0.4580931255
"2782" 2782 0.5798387255
"2783" 2783 0.5927419255
"2784" 2784 0.7047915255
"2785" 2785 0.5054443255
"2786" 2786 0.5359419255
"2787" 2787 0.3781459255
"2788" 2788 0.4692427255
"2789" 2789 0.6575907255
"2790" 2790 0.5824443255
"2791" 2791 0.5235443255
"2792" 2792 0.5065955255
"2793" 2793 0.5353379255
"2794" 2794 0.6447867255
"2795" 2795 0.5608939255
"2796" 2796 0.5742939255
"2797" 2797 0.8929939255
"2798" 2798 0.4608915255
"2799" 2799 0.4321923255
"2800" 2800 0.6259939255
"2801" 2801 1.0376443255
"2802" 2802 0.5605419255
"2803" 2803 0.6777435255
"2804" 2804 0.3898443255
"2805" 2805 0.4433891255
"2806" 2806 0.7746443255
"2807" 2807 0.5749971255
"2808" 2808 0.5332475255
"2809" 2809 0.5129387255
"2810" 2810 0.4493923255
"2811" 2811 0.6839427255
"2812" 2812 0.6326947255
"2813" 2813 0.4859923255
"2814" 2814 0.5498931255
"2815" 2815 0.4989395255
"2816" 2816 0.4296451255
"2817" 2817 0.6706451255
"2818" 2818 0.5030459255
"2819" 2819 0.6562931255
"2820" 2820 0.6060939255
"2821" 2821 0.4486947255
"2822" 2822 0.6033923255
"2823" 2823 0.8059435255
"2824" 2824 0.5870907255
"2825" 2825 0.6174451255
"2826" 2826 0.5627419255
"2827" 2827 0.7347963255
"2828" 2828 0.5556435255
"2829" 2829 0.5340379255
"2830" 2830 0.5129915255
"2831" 2831 0.4662443255
"2832" 2832 0.4585907255
"2833" 2833 0.5091923255
"2834" 2834 0.5055411255
"2835" 2835 0.4749435255
"2836" 2836 0.5850419255
"2837" 2837 0.5325459255
"2838" 2838 0.5935915255
"2839" 2839 1.2069923255
"2840" 2840 0.6384963255
"2841" 2841 0.4389923255
"2842" 2842 0.7237419255
"2843" 2843 0.4444947255
"2844" 2844 0.4647899255
"2845" 2845 0.5796963255
"2846" 2846 0.4792403255
"2847" 2847 0.5990955255
"2848" 2848 0.7786947255
"2849" 2849 0.5199939255
"2850" 2850 0.4588435255
"2851" 2851 0.6070435255
"2852" 2852 0.5334923255
"2853" 2853 0.8619411255
"2854" 2854 0.5962923255
"2855" 2855 0.4851931255
"2856" 2856 0.8667931255
"2857" 2857 0.5841403255
"2858" 2858 0.5025939255
"2859" 2859 0.6023971255
"2860" 2860 0.8661443255
"2861" 2861 0.4779435255
"2862" 2862 0.3884451255
"2863" 2863 0.5019419255
"2864" 2864 0.5250931255
"2865" 2865 0.5863443255
"2866" 2866 0.5792963255
"2867" 2867 0.5273419255
"2868" 2868 0.5166955255
"2869" 2869 0.8952899255
"2870" 2870 0.5931915255
"2871" 2871 0.6498939255
"2872" 2872 0.4197435255
"2873" 2873 0.6755915255
"2874" 2874 0.5216931255
"2875" 2875 0.9222923255
"2876" 2876 0.4924931255
"2877" 2877 0.5762883255
"2878" 2878 0.4912883255
"2879" 2879 0.6001387255
"2880" 2880 0.7431435255
"2881" 2881 0.6643867255
"2882" 2882 0.6880923255
"2883" 2883 0.4980387255
"2884" 2884 0.4462459255
"2885" 2885 0.7426395255
"2886" 2886 0.5317411255
"2887" 2887 0.7003403255
"2888" 2888 0.6576931255
"2889" 2889 0.4780427255
"2890" 2890 0.5039915255
"2891" 2891 0.5410459255
"2892" 2892 0.5817427255
"2893" 2893 0.5747915255
"2894" 2894 0.7127915255
"2895" 2895 0.6864971255
"2896" 2896 0.4557939255
"2897" 2897 1.0884459255
"2898" 2898 0.4474915255
"2899" 2899 0.5250923255
"2900" 2900 0.8620411255
"2901" 2901 0.7007403255
"2902" 2902 0.5997475255
