"V1" "V2"
"2701" 2701 1.3033827255
"2702" 2702 1.4603939255
"2703" 2703 2.0802467255
"2704" 2704 0.9462387255
"2705" 2705 1.3827907255
"2706" 2706 0.6639907255
"2707" 2707 1.3871955255
"2708" 2708 0.9937923255
"2709" 2709 1.6350459255
"2710" 2710 1.2645955255
"2711" 2711 7.3699963255
"2712" 2712 2.7781379255
"2713" 2713 3.4614875255
"2714" 2714 3.8553379255
"2715" 2715 0.7082427255
"2716" 2716 1.5556011255
"2717" 2717 2.5853363255
"2718" 2718 3.4965347255
"2719" 2719 1.6418875255
"2720" 2720 0.5527435255
"2721" 2721 2.9708315255
"2722" 2722 1.7456907255
"2723" 2723 5.0075803255
"2724" 2724 2.1063979255
"2725" 2725 5.9808315255
"2726" 2726 0.5025451255
"2727" 2727 2.8168379255
"2728" 2728 1.7496403255
"2729" 2729 0.9864883255
"2730" 2730 0.7870947255
"2731" 2731 5.4085827255
"2732" 2732 1.9532475255
"2733" 2733 1.7685931255
"2734" 2734 3.0384987255
"2735" 2735 4.1959331255
"2736" 2736 0.9172891255
"2737" 2737 7.2991243255
"2738" 2738 1.4517395255
"2739" 2739 3.6169939255
"2740" 2740 4.4687899255
"2741" 2741 1.3236899255
"2742" 2742 1.1312939255
"2743" 2743 2.0049483255
"2744" 2744 1.2840899255
"2745" 2745 2.4666883255
"2746" 2746 0.7484915255
"2747" 2747 0.5389883255
"2748" 2748 0.9328451255
"2749" 2749 5.4105251255
"2750" 2750 2.0059395255
"2751" 2751 10.3485539255
"2752" 2752 1.0141451255
"2753" 2753 1.9387883255
"2754" 2754 1.4284915255
"2755" 2755 2.3600507255
"2756" 2756 0.9070955255
"2757" 2757 1.1133395255
"2758" 2758 6.8298795255
"2759" 2759 2.9469411255
"2760" 2760 0.5456939255
"2761" 2761 0.6842947255
"2762" 2762 3.4383875255
"2763" 2763 3.4076411255
"2764" 2764 0.9512443255
"2765" 2765 3.3258363255
"2766" 2766 3.2769419255
"2767" 2767 2.9605403255
"2768" 2768 3.4920307255
"2769" 2769 2.7610883255
"2770" 2770 2.6695451255
"2771" 2771 2.1408955255
"2772" 2772 1.4548355255
"2773" 2773 0.5507915255
"2774" 2774 1.8743459255
"2775" 2775 0.7156955255
"2776" 2776 0.7901931255
"2777" 2777 2.8257971255
"2778" 2778 0.8810939255
"2779" 2779 1.2969435255
"2780" 2780 0.7219427255
"2781" 2781 1.0054987255
"2782" 2782 4.1167379255
"2783" 2783 0.5400451255
"2784" 2784 0.7890443255
"2785" 2785 4.2178979255
"2786" 2786 14.6957523255
"2787" 2787 1.3254003255
"2788" 2788 0.5788379255
"2789" 2789 0.9104459255
"2790" 2790 1.6739387255
"2791" 2791 2.2423459255
"2792" 2792 5.0911379255
"2793" 2793 1.0665947255
"2794" 2794 0.5382907255
"2795" 2795 5.9860235255
"2796" 2796 0.5581499255
"2797" 2797 2.0262859255
"2798" 2798 2.3380371255
"2799" 2799 3.5460387255
"2800" 2800 1.1389955255
"2801" 2801 3.9134475255
"2802" 2802 0.9305899255
"2803" 2803 0.8542923255
"2804" 2804 5.0015331255
"2805" 2805 NA
"2806" 2806 4.0261419255
"2807" 2807 0.5033955255
"2808" 2808 4.4554363255
"2809" 2809 0.8597899255
"2810" 2810 4.3316811255
"2811" 2811 1.8929867255
"2812" 2812 3.1920259255
"2813" 2813 1.7944883255
"2814" 2814 2.9927435255
"2815" 2815 1.0047395255
"2816" 2816 1.4442931255
"2817" 2817 3.0813891255
"2818" 2818 0.8967907255
"2819" 2819 5.5598299255
"2820" 2820 1.9203923255
"2821" 2821 0.6219451255
"2822" 2822 3.5821963255
"2823" 2823 2.8135003255
"2824" 2824 1.0422395255
"2825" 2825 4.3351443255
"2826" 2826 1.7116395255
"2827" 2827 4.1801411255
"2828" 2828 0.9345923255
"2829" 2829 0.5257459255
"2830" 2830 1.3558443255
"2831" 2831 2.0469451255
"2832" 2832 4.3450843255
"2833" 2833 9.1702787255
"2834" 2834 4.4652339255
"2835" 2835 1.7245907255
"2836" 2836 0.7435899255
"2837" 2837 0.5914427255
"2838" 2838 2.5802835255
"2839" 2839 1.1256459255
"2840" 2840 3.6972987255
"2841" 2841 0.7430411255
"2842" 2842 0.6441451255
"2843" 2843 1.2300859255
"2844" 2844 0.6435435255
"2845" 2845 1.5883515255
"2846" 2846 1.6552979255
"2847" 2847 0.8583379255
"2848" 2848 0.5877443255
"2849" 2849 3.2880363255
"2850" 2850 1.0977451255
"2851" 2851 2.8588003255
"2852" 2852 0.9383915255
"2853" 2853 1.6625355255
"2854" 2854 2.4593907255
"2855" 2855 1.4455395255
"2856" 2856 1.0021891255
"2857" 2857 3.2811771255
"2858" 2858 0.8186915255
"2859" 2859 0.9422443255
"2860" 2860 1.1775931255
"2861" 2861 1.9929843255
"2862" 2862 5.2363835255
"2863" 2863 3.4184987255
"2864" 2864 3.2521939255
"2865" 2865 0.6509931255
"2866" 2866 3.7953923255
"2867" 2867 NA
"2868" 2868 1.3541411255
"2869" 2869 4.9712427255
"2870" 2870 0.6780963255
"2871" 2871 4.9915419255
"2872" 2872 2.4341387255
"2873" 2873 7.6637467255
"2874" 2874 1.8343363255
"2875" 2875 9.2866011255
"2876" 2876 1.0012443255
"2877" 2877 4.4671283255
"2878" 2878 5.9207323255
"2879" 2879 2.2479475255
"2880" 2880 3.6262235255
"2881" 2881 1.4527451255
"2882" 2882 2.1104899255
"2883" 2883 0.8168411255
"2884" 2884 0.7462443255
"2885" 2885 1.9247963255
"2886" 2886 6.8594691255
"2887" 2887 2.4635387255
"2888" 2888 0.4078923255
"2889" 2889 1.6848947255
"2890" 2890 1.2469923255
"2891" 2891 3.6344875255
"2892" 2892 0.6500435255
"2893" 2893 1.2007971255
"2894" 2894 2.5656427255
"2895" 2895 3.7587883255
"2896" 2896 2.2513387255
"2897" 2897 4.8601803255
"2898" 2898 3.2023859255
"2899" 2899 0.7840931255
"2900" 2900 0.7467435255
"2901" 2901 6.6789659255
"2902" 2902 2.2537891255
"2903" 2903 3.8116963255
"2904" 2904 1.8598899255
"2905" 2905 0.6948419255
"2906" 2906 2.3228907255
"2907" 2907 0.5425931255
"2908" 2908 0.5342939255
"2909" 2909 1.8729923255
"2910" 2910 4.6303011255
"2911" 2911 1.3681411255
"2912" 2912 1.9193451255
"2913" 2913 1.0438411255
"2914" 2914 11.4895507255
"2915" 2915 0.9604475255
"2916" 2916 9.8687451255
"2917" 2917 0.6165947255
"2918" 2918 0.8135899255
"2919" 2919 1.8559475255
"2920" 2920 0.5141955255
"2921" 2921 0.8904363255
"2922" 2922 2.5488395255
"2923" 2923 0.8769419255
"2924" 2924 2.0239419255
"2925" 2925 0.9418939255
"2926" 2926 0.9440451255
"2927" 2927 2.5597435255
"2928" 2928 2.5622987255
"2929" 2929 2.5634819255
"2930" 2930 0.8265387255
"2931" 2931 0.9176467255
"2932" 2932 0.6673411255
"2933" 2933 1.9494891255
"2934" 2934 3.7277371255
"2935" 2935 4.7552315255
"2936" 2936 2.2265467255
"2937" 2937 2.6093811255
"2938" 2938 10.8356435255
"2939" 2939 2.4251395255
"2940" 2940 3.1317979255
"2941" 2941 3.7016955255
"2942" 2942 1.4261363255
"2943" 2943 1.3006915255
"2944" 2944 3.6016899255
"2945" 2945 1.5566435255
"2946" 2946 0.9609443255
"2947" 2947 1.9500475255
"2948" 2948 0.6503403255
"2949" 2949 3.3910411255
"2950" 2950 3.1798387255
"2951" 2951 5.5919763255
"2952" 2952 1.0189427255
"2953" 2953 0.7743435255
"2954" 2954 3.1604443255
"2955" 2955 0.7455907255
"2956" 2956 4.0972347255
"2957" 2957 3.1290355255
"2958" 2958 0.9590939255
"2959" 2959 2.3630851255
"2960" 2960 0.9772395255
"2961" 2961 2.4411835255
"2962" 2962 0.8119923255
"2963" 2963 1.2653963255
"2964" 2964 1.8416451255
"2965" 2965 1.5165475255
"2966" 2966 1.8520523255
"2967" 2967 1.8884451255
"2968" 2968 2.5732875255
"2969" 2969 3.9020715255
"2970" 2970 1.3828891255
"2971" 2971 1.3567899255
"2972" 2972 3.2407451255
"2973" 2973 2.1016939255
"2974" 2974 1.9561363255
"2975" 2975 3.0330451255
"2976" 2976 0.6150971255
"2977" 2977 0.4608963255
"2978" 2978 3.2031355255
"2979" 2979 2.3645947255
"2980" 2980 2.7213891255
"2981" 2981 1.2227923255
"2982" 2982 1.2906883255
"2983" 2983 3.4505875255
"2984" 2984 3.2469851255
"2985" 2985 0.7730435255
"2986" 2986 14.7861491255
"2987" 2987 2.1813355255
"2988" 2988 1.8283955255
"2989" 2989 4.9522859255
"2990" 2990 3.8214323255
"2991" 2991 0.9048939255
"2992" 2992 1.1870435255
"2993" 2993 0.8585947255
"2994" 2994 3.9548779255
"2995" 2995 1.4567403255
"2996" 2996 4.0198307255
"2997" 2997 0.6771443255
"2998" 2998 NA
"2999" 2999 0.7630963255
"3000" 3000 0.6170907255
"3001" 3001 1.1646955255
"3002" 3002 0.6051451255
"3003" 3003 2.9098875255
"3004" 3004 2.2023307255
"3005" 3005 0.9939899255
"3006" 3006 3.4842875255
"3007" 3007 1.8508995255
"3008" 3008 1.9317915255
"3009" 3009 0.3933963255
"3010" 3010 3.9352875255
"3011" 3011 2.9819875255
"3012" 3012 1.5651891255
"3013" 3013 0.6458451255
"3014" 3014 0.7502883255
"3015" 3015 0.7888963255
"3016" 3016 3.9937347255
"3017" 3017 1.6578899255
"3018" 3018 3.9346883255
"3019" 3019 2.3987899255
"3020" 3020 0.6788955255
"3021" 3021 1.0160907255
"3022" 3022 0.8305923255
"3023" 3023 0.6798467255
"3024" 3024 1.1687395255
"3025" 3025 1.5792379255
"3026" 3026 0.8412427255
"3027" 3027 2.2125395255
"3028" 3028 0.6173435255
"3029" 3029 0.4445947255
"3030" 3030 3.0286859255
"3031" 3031 1.9226859255
"3032" 3032 1.4487947255
"3033" 3033 0.8338915255
"3034" 3034 0.9536891255
"3035" 3035 2.1005379255
"3036" 3036 1.0200971255
"3037" 3037 2.2043411255
"3038" 3038 0.7005947255
"3039" 3039 3.7316323255
"3040" 3040 3.2302411255
"3041" 3041 4.9278867255
"3042" 3042 1.1135931255
"3043" 3043 1.1178883255
"3044" 3044 0.6359931255
"3045" 3045 4.2159931255
"3046" 3046 3.4693435255
"3047" 3047 4.5454443255
"3048" 3048 0.6502379255
"3049" 3049 2.2066387255
"3050" 3050 4.6067843255
"3051" 3051 1.5827443255
"3052" 3052 3.7171867255
"3053" 3053 1.2373915255
"3054" 3054 3.9827859255
"3055" 3055 1.1494459255
"3056" 3056 4.0222955255
"3057" 3057 1.2319915255
"3058" 3058 1.1226419255
"3059" 3059 3.0904379255
"3060" 3060 1.3337475255
"3061" 3061 0.6620411255
"3062" 3062 1.2676907255
"3063" 3063 0.8216395255
"3064" 3064 3.6601315255
"3065" 3065 0.7420435255
"3066" 3066 0.7837971255
"3067" 3067 1.3533427255
"3068" 3068 0.7933915255
"3069" 3069 8.3901947255
"3070" 3070 4.6739019255
"3071" 3071 1.3772971255
"3072" 3072 2.0441987255
"3073" 3073 2.2627899255
"3074" 3074 7.4176499255
"3075" 3075 0.7990899255
"3076" 3076 1.0253419255
"3077" 3077 1.2428451255
"3078" 3078 2.4996987255
"3079" 3079 6.4402955255
"3080" 3080 3.3662403255
"3081" 3081 1.5056971255
"3082" 3082 0.9951475255
"3083" 3083 0.8135499255
"3084" 3084 4.3485979255
"3085" 3085 0.7111427255
"3086" 3086 6.9448739255
"3087" 3087 1.5659955255
"3088" 3088 3.4535883255
"3089" 3089 1.1640427255
"3090" 3090 7.4018227255
"3091" 3091 3.3790227255
"3092" 3092 2.1547875255
"3093" 3093 0.7463947255
"3094" 3094 1.5068467255
"3095" 3095 0.6112955255
"3096" 3096 0.6060491255
"3097" 3097 0.5474435255
"3098" 3098 0.8428955255
"3099" 3099 1.8145883255
"3100" 3100 2.4379851255
"3101" 3101 2.2948875255
"3102" 3102 1.0958947255
"3103" 3103 11.5069987255
"3104" 3104 0.7584443255
"3105" 3105 3.8257851255
"3106" 3106 1.9610963255
"3107" 3107 3.4541907255
"3108" 3108 2.4245035255
"3109" 3109 5.2552931255
"3110" 3110 1.6136459255
"3111" 3111 0.7083947255
"3112" 3112 1.3764387255
"3113" 3113 0.6785435255
"3114" 3114 1.6718939255
"3115" 3115 3.2929435255
"3116" 3116 2.1882883255
"3117" 3117 0.5535435255
"3118" 3118 1.7258435255
"3119" 3119 4.0585835255
"3120" 3120 1.9614915255
"3121" 3121 1.0719931255
"3122" 3122 1.6069923255
"3123" 3123 2.6694915255
"3124" 3124 2.3615883255
"3125" 3125 3.3321915255
"3126" 3126 0.7808467255
"3127" 3127 0.9653459255
"3128" 3128 5.2380459255
"3129" 3129 0.6293459255
"3130" 3130 0.7340483255
"3131" 3131 1.4887875255
"3132" 3132 0.9029435255
"3133" 3133 3.1117379255
"3134" 3134 0.6652475255
"3135" 3135 1.1534427255
"3136" 3136 0.9492411255
"3137" 3137 1.0694371255
"3138" 3138 1.6599459255
"3139" 3139 2.9795955255
"3140" 3140 4.2577859255
"3141" 3141 0.4512451255
"3142" 3142 0.5987403255
"3143" 3143 0.8948443255
"3144" 3144 1.5238411255
"3145" 3145 0.8522435255
"3146" 3146 0.9657971255
"3147" 3147 2.2047419255
"3148" 3148 1.3573387255
"3149" 3149 6.2252003255
"3150" 3150 2.3493859255
"3151" 3151 2.3011419255
"3152" 3152 0.8585427255
"3153" 3153 3.1299419255
"3154" 3154 1.5647459255
"3155" 3155 2.2705883255
"3156" 3156 1.3262387255
"3157" 3157 1.7692403255
"3158" 3158 2.0117915255
"3159" 3159 0.5807435255
"3160" 3160 1.0962395255
"3161" 3161 3.7167835255
"3162" 3162 4.2022475255
"3163" 3163 0.8084915255
"3164" 3164 0.7598931255
"3165" 3165 6.9588211255
"3166" 3166 0.6588931255
"3167" 3167 0.5866915255
"3168" 3168 4.1727291255
"3169" 3169 4.8119811255
"3170" 3170 2.9720795255
"3171" 3171 4.9459531255
"3172" 3172 0.9662403255
"3173" 3173 2.3992403255
"3174" 3174 2.3967915255
"3175" 3175 3.5480443255
"3176" 3176 4.4747307255
"3177" 3177 1.1477923255
"3178" 3178 2.3148459255
"3179" 3179 2.8530427255
"3180" 3180 4.1190419255
"3181" 3181 0.4836931255
"3182" 3182 4.6170267255
"3183" 3183 2.7339323255
"3184" 3184 0.8374923255
"3185" 3185 1.7921435255
"3186" 3186 2.1638435255
"3187" 3187 1.3694987255
"3188" 3188 0.7066899255
"3189" 3189 1.5218435255
"3190" 3190 0.9661435255
"3191" 3191 4.0668315255
"3192" 3192 0.7455907255
"3193" 3193 1.8529451255
"3194" 3194 4.5092371255
"3195" 3195 4.5888403255
"3196" 3196 1.3667939255
"3197" 3197 5.6973227255
"3198" 3198 1.5921939255
"3199" 3199 1.1746403255
"3200" 3200 3.1432915255
"3201" 3201 0.7030435255
"3202" 3202 2.2271331255
"3203" 3203 1.8773419255
"3204" 3204 1.9367923255
"3205" 3205 8.6701491255
"3206" 3206 7.8990811255
"3207" 3207 3.3402891255
"3208" 3208 6.8705011255
"3209" 3209 1.0210427255
"3210" 3210 3.9428427255
"3211" 3211 1.8974915255
"3212" 3212 1.1569363255
"3213" 3213 2.7307995255
"3214" 3214 1.4549427255
"3215" 3215 0.9995475255
"3216" 3216 1.9475955255
"3217" 3217 3.4516779255
"3218" 3218 5.0034355255
"3219" 3219 0.9156907255
"3220" 3220 1.9561387255
"3221" 3221 3.5661939255
"3222" 3222 4.6792291255
"3223" 3223 14.0730515255
"3224" 3224 4.6113387255
"3225" 3225 3.3663939255
"3226" 3226 4.8734891255
"3227" 3227 2.7438779255
"3228" 3228 2.1939403255
"3229" 3229 3.0279315255
"3230" 3230 0.9229891255
"3231" 3231 4.9824875255
"3232" 3232 1.1036923255
"3233" 3233 0.8079875255
"3234" 3234 0.4725435255
"3235" 3235 5.2720779255
"3236" 3236 1.0155451255
"3237" 3237 4.2910315255
"3238" 3238 1.4308411255
"3239" 3239 0.5517955255
"3240" 3240 0.6704403255
"3241" 3241 2.7532387255
"3242" 3242 0.8581387255
"3243" 3243 2.0084915255
"3244" 3244 3.2920915255
"3245" 3245 3.4877819255
"3246" 3246 3.4185803255
"3247" 3247 7.6264003255
"3248" 3248 0.9282923255
"3249" 3249 4.0931811255
"3250" 3250 0.8586411255
"3251" 3251 8.5219491255
"3252" 3252 0.9881931255
"3253" 3253 1.7314939255
"3254" 3254 8.5108995255
"3255" 3255 2.6406355255
"3256" 3256 3.9974875255
"3257" 3257 1.1087435255
"3258" 3258 0.6767931255
"3259" 3259 1.1872443255
"3260" 3260 2.3724411255
"3261" 3261 4.4252851255
"3262" 3262 0.8613411255
"3263" 3263 1.2562931255
"3264" 3264 2.7741851255
"3265" 3265 2.4033395255
"3266" 3266 1.7377395255
"3267" 3267 2.7538883255
"3268" 3268 1.0182931255
"3269" 3269 0.7263883255
"3270" 3270 0.5732899255
"3271" 3271 2.7865323255
"3272" 3272 4.2131859255
"3273" 3273 0.6708411255
"3274" 3274 0.9491411255
"3275" 3275 0.6782451255
"3276" 3276 3.1045907255
"3277" 3277 2.3555491255
"3278" 3278 0.7208907255
"3279" 3279 1.1181979255
"3280" 3280 1.8408443255
"3281" 3281 0.9356971255
"3282" 3282 0.9245387255
"3283" 3283 2.3356883255
"3284" 3284 3.3010395255
"3285" 3285 2.4403427255
"3286" 3286 0.7069451255
"3287" 3287 1.0764923255
"3288" 3288 1.2523427255
"3289" 3289 3.1590283255
"3290" 3290 1.1588419255
"3291" 3291 3.1475923255
"3292" 3292 2.1377963255
"3293" 3293 0.7099443255
"3294" 3294 1.6524923255
"3295" 3295 3.6156003255
"3296" 3296 2.1927915255
"3297" 3297 2.8792347255
"3298" 3298 1.5820939255
"3299" 3299 2.7000963255
"3300" 3300 2.9458411255
"3301" 3301 0.5678435255
"3302" 3302 1.9860467255
"3303" 3303 4.0802251255
"3304" 3304 1.8123947255
"3305" 3305 1.6860939255
"3306" 3306 1.0988443255
"3307" 3307 1.8269875255
"3308" 3308 3.2519363255
"3309" 3309 5.6683459255
"3310" 3310 3.3388363255
"3311" 3311 2.2112891255
"3312" 3312 1.5882971255
"3313" 3313 3.8281307255
"3314" 3314 1.6918451255
"3315" 3315 1.6547395255
"3316" 3316 1.4620867255
"3317" 3317 1.1761883255
"3318" 3318 3.6454403255
"3319" 3319 2.7310883255
"3320" 3320 3.3375803255
"3321" 3321 1.2191003255
"3322" 3322 1.5330899255
"3323" 3323 2.7217403255
"3324" 3324 1.3256371255
"3325" 3325 3.1497851255
"3326" 3326 0.9234987255
"3327" 3327 2.6327867255
"3328" 3328 0.6568947255
"3329" 3329 1.3684451255
"3330" 3330 0.5840435255
"3331" 3331 1.3840387255
"3332" 3332 1.0957443255
"3333" 3333 2.3557435255
"3334" 3334 1.7182987255
"3335" 3335 2.7296379255
"3336" 3336 1.4882979255
"3337" 3337 0.5425931255
"3338" 3338 0.7827939255
"3339" 3339 2.4525875255
"3340" 3340 1.3436963255
"3341" 3341 2.6829403255
"3342" 3342 0.4751443255
"3343" 3343 2.9280499255
"3344" 3344 1.9808355255
"3345" 3345 20.3719523255
"3346" 3346 1.1348427255
"3347" 3347 2.2212403255
"3348" 3348 3.1621835255
"3349" 3349 1.2141411255
"3350" 3350 6.2731539255
"3351" 3351 0.4930947255
"3352" 3352 1.2504451255
"3353" 3353 5.1599787255
"3354" 3354 2.0801355255
"3355" 3355 3.9769379255
"3356" 3356 2.4045915255
"3357" 3357 3.6523315255
"3358" 3358 5.4465267255
"3359" 3359 1.1226427255
"3360" 3360 0.6633899255
"3361" 3361 1.1295443255
"3362" 3362 2.5415403255
"3363" 3363 0.7459859255
"3364" 3364 4.2959475255
"3365" 3365 1.9821443255
"3366" 3366 2.0228395255
"3367" 3367 4.8970315255
"3368" 3368 2.7121875255
"3369" 3369 3.5024971255
"3370" 3370 2.3149867255
"3371" 3371 1.3558907255
"3372" 3372 1.1603443255
"3373" 3373 2.4662971255
"3374" 3374 4.6252875255
"3375" 3375 2.6728419255
"3376" 3376 3.9868283255
"3377" 3377 2.1503339255
"3378" 3378 1.0292891255
"3379" 3379 3.5861395255
"3380" 3380 1.8705891255
"3381" 3381 1.2822451255
"3382" 3382 6.4470811255
"3383" 3383 2.0253339255
"3384" 3384 2.3406419255
"3385" 3385 1.1038371255
"3386" 3386 1.9147931255
"3387" 3387 0.7055387255
"3388" 3388 3.4736435255
"3389" 3389 1.0495955255
"3390" 3390 3.5606411255
"3391" 3391 1.4792475255
"3392" 3392 0.6813907255
"3393" 3393 7.7543851255
"3394" 3394 0.4956899255
"3395" 3395 1.2774459255
"3396" 3396 1.1300891255
"3397" 3397 7.3221907255
"3398" 3398 0.4119931255
"3399" 3399 0.8784451255
"3400" 3400 0.7351931255
"3401" 3401 4.0904835255
"3402" 3402 3.1731891255
"3403" 3403 6.5318923255
"3404" 3404 0.5652443255
"3405" 3405 2.9135899255
"3406" 3406 0.4987387255
"3407" 3407 0.9347931255
"3408" 3408 3.5751379255
"3409" 3409 1.0648427255
"3410" 3410 1.3299915255
"3411" 3411 0.7505955255
"3412" 3412 1.9690395255
"3413" 3413 5.2813795255
"3414" 3414 2.5502955255
"3415" 3415 1.6038875255
"3416" 3416 0.4778907255
"3417" 3417 1.4897987255
"3418" 3418 2.7019931255
"3419" 3419 0.9859403255
"3420" 3420 3.1427443255
"3421" 3421 2.1648923255
"3422" 3422 0.6641387255
"3423" 3423 1.7493003255
"3424" 3424 4.4050779255
"3425" 3425 5.3166755255
"3426" 3426 0.9311427255
"3427" 3427 0.5244923255
"3428" 3428 4.0818347255
"3429" 3429 0.8625467255
"3430" 3430 0.6541899255
"3431" 3431 4.2322915255
"3432" 3432 8.7512947255
"3433" 3433 1.5544939255
"3434" 3434 1.6549899255
"3435" 3435 0.4442419255
"3436" 3436 0.8430411255
"3437" 3437 1.0525403255
"3438" 3438 0.5992419255
"3439" 3439 1.5808419255
"3440" 3440 3.0714955255
"3441" 3441 2.4559899255
"3442" 3442 6.0132955255
"3443" 3443 1.4094899255
"3444" 3444 1.0369507255
"3445" 3445 0.7444923255
"3446" 3446 0.8172955255
"3447" 3447 3.1905483255
"3448" 3448 1.3194427255
"3449" 3449 0.5451931255
"3450" 3450 2.7033899255
"3451" 3451 6.2030483255
"3452" 3452 5.4695347255
"3453" 3453 3.2788955255
"3454" 3454 3.9631379255
"3455" 3455 5.5512875255
"3456" 3456 1.1532939255
"3457" 3457 0.4672931255
"3458" 3458 1.7849939255
"3459" 3459 0.9746387255
"3460" 3460 4.3631243255
"3461" 3461 2.6856867255
"3462" 3462 3.7636451255
"3463" 3463 1.0587379255
"3464" 3464 3.5198763255
"3465" 3465 1.5982395255
"3466" 3466 1.6577451255
"3467" 3467 0.5843435255
"3468" 3468 1.0051931255
"3469" 3469 0.7731923255
"3470" 3470 0.5513403255
"3471" 3471 1.2179403255
"3472" 3472 0.5406403255
"3473" 3473 2.7998811255
"3474" 3474 0.9929443255
"3475" 3475 2.8358875255
"3476" 3476 1.1603923255
"3477" 3477 2.3576411255
"3478" 3478 0.6213947255
"3479" 3479 0.9536443255
"3480" 3480 2.1975955255
"3481" 3481 0.6569411255
"3482" 3482 3.9430827255
"3483" 3483 3.9546475255
"3484" 3484 3.8067475255
"3485" 3485 3.5770003255
"3486" 3486 1.1573963255
"3487" 3487 4.6549371255
"3488" 3488 1.9539947255
"3489" 3489 2.9203475255
"3490" 3490 3.6671427255
"3491" 3491 5.8148915255
"3492" 3492 0.7460451255
"3493" 3493 1.2980411255
"3494" 3494 0.4287451255
"3495" 3495 2.7083867255
"3496" 3496 0.9631995255
"3497" 3497 1.1131963255
"3498" 3498 8.6431643255
"3499" 3499 1.3820451255
"3500" 3500 2.1490939255
"3501" 3501 1.4919427255
"3502" 3502 1.8900931255
"3503" 3503 3.5340395255
"3504" 3504 2.4848347255
"3505" 3505 0.8389411255
"3506" 3506 0.6702459255
"3507" 3507 0.7096467255
"3508" 3508 1.7317459255
"3509" 3509 2.0690907255
"3510" 3510 0.6231939255
"3511" 3511 0.7126499255
"3512" 3512 3.3390915255
"3513" 3513 2.9759507255
"3514" 3514 1.1142907255
"3515" 3515 0.7857971255
"3516" 3516 3.5972483255
"3517" 3517 2.9404843255
"3518" 3518 NA
"3519" 3519 6.9802451255
"3520" 3520 1.0416939255
"3521" 3521 1.6553483255
"3522" 3522 5.1574347255
"3523" 3523 4.5930915255
"3524" 3524 4.7421403255
"3525" 3525 1.7036395255
"3526" 3526 3.0828379255
"3527" 3527 2.1441411255
"3528" 3528 1.3166907255
"3529" 3529 0.6905939255
"3530" 3530 2.1591371255
"3531" 3531 7.1601987255
"3532" 3532 2.8203459255
"3533" 3533 0.5843419255
"3534" 3534 1.8877971255
"3535" 3535 2.1689883255
"3536" 3536 1.9172915255
"3537" 3537 10.6840531255
"3538" 3538 0.7279427255
"3539" 3539 2.1346411255
"3540" 3540 0.5545955255
"3541" 3541 1.0612915255
"3542" 3542 2.3419883255
"3543" 3543 1.8093947255
"3544" 3544 0.7854907255
"3545" 3545 0.6875923255
"3546" 3546 0.8543387255
"3547" 3547 1.7172867255
"3548" 3548 0.7913411255
"3549" 3549 0.7257875255
"3550" 3550 2.2853851255
"3551" 3551 4.5334483255
"3552" 3552 1.3091987255
"3553" 3553 1.7219403255
"3554" 3554 1.0210403255
"3555" 3555 4.0801947255
"3556" 3556 10.6198003255
"3557" 3557 4.0993915255
"3558" 3558 3.0415403255
"3559" 3559 0.4820923255
"3560" 3560 1.8264883255
"3561" 3561 1.9030443255
"3562" 3562 0.9321963255
"3563" 3563 1.7733387255
"3564" 3564 2.7164019255
"3565" 3565 0.6200931255
"3566" 3566 6.6437307255
"3567" 3567 2.5754915255
"3568" 3568 0.7971427255
"3569" 3569 2.8906331255
"3570" 3570 1.5599947255
"3571" 3571 1.0836931255
"3572" 3572 1.4556955255
"3573" 3573 0.8209371255
"3574" 3574 2.8156443255
"3575" 3575 0.8511467255
"3576" 3576 1.7338475255
"3577" 3577 0.6821907255
"3578" 3578 3.1823355255
"3579" 3579 0.9523451255
"3580" 3580 1.8512891255
"3581" 3581 0.8210923255
"3582" 3582 1.1313907255
"3583" 3583 0.8939923255
"3584" 3584 0.8048435255
"3585" 3585 2.7717979255
"3586" 3586 0.5950443255
"3587" 3587 6.0074763255
"3588" 3588 2.0300419255
"3589" 3589 2.6201411255
"3590" 3590 1.1393899255
"3591" 3591 1.7985011255
"3592" 3592 5.6776339255
"3593" 3593 0.6989923255
"3594" 3594 4.0214819255
"3595" 3595 1.5003883255
"3596" 3596 0.4619451255
"3597" 3597 1.5088387255
"3598" 3598 0.7669427255
"3599" 3599 2.8168835255
"3600" 3600 0.5601403255
"3601" 3601 1.7304923255
"3602" 3602 0.4960435255
"3603" 3603 3.3093923255
"3604" 3604 0.5347427255
"3605" 3605 1.2737387255
"3606" 3606 2.9217363255
"3607" 3607 4.6097971255
"3608" 3608 2.0765411255
"3609" 3609 2.3936435255
"3610" 3610 1.8479451255
"3611" 3611 NA
"3612" 3612 4.5285739255
"3613" 3613 0.7792963255
"3614" 3614 0.5868403255
"3615" 3615 2.8030891255
"3616" 3616 4.1077907255
"3617" 3617 1.3867987255
"3618" 3618 0.6838947255
"3619" 3619 0.7508443255
"3620" 3620 1.9609475255
"3621" 3621 2.8561899255
"3622" 3622 0.7488379255
"3623" 3623 1.0247499255
"3624" 3624 0.9290907255
"3625" 3625 1.3875947255
"3626" 3626 0.5790403255
"3627" 3627 1.5201435255
"3628" 3628 3.5901875255
"3629" 3629 0.7934403255
"3630" 3630 3.2585907255
"3631" 3631 3.0650451255
"3632" 3632 0.9644931255
"3633" 3633 1.4132419255
"3634" 3634 2.1932891255
