"V1" "V2"
"2508" 2508 0.6990303
"2509" 2509 0.7912255
"2510" 2510 0.6908255
"2511" 2511 0.5960319
"2512" 2512 0.9152743
"2513" 2513 0.8549799
"2514" 2514 0.7769735
"2515" 2515 0.8801287
"2516" 2516 0.9654879
"2517" 2517 0.6594767
"2518" 2518 0.7355719
"2519" 2519 0.6824383
"2520" 2520 0.7685231
"2521" 2521 0.7125735
"2522" 2522 0.8030311
"2523" 2523 0.7922759
"2524" 2524 1.023871
"2525" 2525 0.5948351
"2526" 2526 0.8718759
"2527" 2527 0.8419271
"2528" 2528 0.8802263
"2529" 2529 0.6931303
"2530" 2530 0.8158247
"2531" 2531 0.7481343
"2532" 2532 0.7977311
"2533" 2533 0.7771343
"2534" 2534 0.9069751
"2535" 2535 1.039525
"2536" 2536 0.9016247
"2537" 2537 0.8012295
"2538" 2538 0.7257303
"2539" 2539 0.8872271
"2540" 2540 0.7191775
"2541" 2541 0.7243783
"2542" 2542 0.6507815
"2543" 2543 0.6159799
"2544" 2544 0.6868263
"2545" 2545 0.8974735
"2546" 2546 0.6537319
"2547" 2547 0.6332743
"2548" 2548 0.6851287
"2549" 2549 1.006629
"2550" 2550 0.9610751
"2551" 2551 0.7389383
"2552" 2552 0.7271271
"2553" 2553 0.6688735
"2554" 2554 0.6287791
"2555" 2555 0.8320743
"2556" 2556 0.8286799
"2557" 2557 1.067674
"2558" 2558 0.8072303
"2559" 2559 0.9530775
"2560" 2560 0.8578319
"2561" 2561 0.7162303
"2562" 2562 0.7853295
"2563" 2563 0.8214783
"2564" 2564 0.5588271
"2565" 2565 0.8925231
"2566" 2566 0.7301271
"2567" 2567 0.6713807
"2568" 2568 0.7559183
"2569" 2569 0.7649831
"2570" 2570 0.8444767
"2571" 2571 0.6819815
"2572" 2572 0.8701271
"2573" 2573 0.7569295
"2574" 2574 0.8597279
"2575" 2575 0.9123239
"2576" 2576 0.8537791
"2577" 2577 0.7179743
"2578" 2578 0.9016327
"2579" 2579 0.4743903
"2580" 2580 0.6944783
"2581" 2581 0.5631303
"2582" 2582 0.9506775
"2583" 2583 0.7031271
"2584" 2584 0.8072783
"2585" 2585 0.8966775
"2586" 2586 1.024125
"2587" 2587 0.9349799
"2588" 2588 0.7195271
"2589" 2589 0.9954271
"2590" 2590 0.9232751
"2591" 2591 0.9494807
"2592" 2592 0.7046255
"2593" 2593 0.8468287
"2594" 2594 0.7982351
"2595" 2595 0.6211735
"2596" 2596 0.7479719
"2597" 2597 0.5712751
"2598" 2598 0.7716783
"2599" 2599 0.8323311
"2600" 2600 0.7862359
"2601" 2601 0.6900231
"2602" 2602 0.7852367
"2603" 2603 0.6281839
"2604" 2604 0.9017807
"2605" 2605 0.9473327
"2606" 2606 0.6644183
"2607" 2607 0.7298343
"2608" 2608 0.7315815
"2609" 2609 0.6259351
"2610" 2610 0.9419311
"2611" 2611 0.7415767
"2612" 2612 0.5941831
"2613" 2613 0.8177303
"2614" 2614 0.9999151
"2615" 2615 0.6256335
"2616" 2616 0.6175351
"2617" 2617 0.7520287
"2618" 2618 0.9978703
"2619" 2619 0.5616743
"2620" 2620 0.6228343
"2621" 2621 0.8831207
"2622" 2622 0.9359735
"2623" 2623 0.7189271
"2624" 2624 0.7196759
"2625" 2625 0.8625367
"2626" 2626 0.9371279
"2627" 2627 0.6443287
"2628" 2628 0.6408735
"2629" 2629 0.9474791
"2630" 2630 0.7602799
"2631" 2631 0.7751247
"2632" 2632 0.6707327
"2633" 2633 0.7692351
"2634" 2634 0.8819303
"2635" 2635 0.7633295
"2636" 2636 0.7055263
"2637" 2637 0.8102335
"2638" 2638 0.8602791
"2639" 2639 0.7958319
"2640" 2640 0.7733271
"2641" 2641 0.7643239
"2642" 2642 0.9391231
"2643" 2643 0.8031751
"2644" 2644 0.7349783
"2645" 2645 0.6668247
"2646" 2646 0.9895695
"2647" 2647 0.7573751
"2648" 2648 0.7688279
"2649" 2649 0.7332783
"2650" 2650 0.7877247
"2651" 2651 1.006677
"2652" 2652 0.6522271
"2653" 2653 0.8818263
"2654" 2654 0.8818815
"2655" 2655 0.6971263
"2656" 2656 0.6262215
"2657" 2657 0.6068775
"2658" 2658 0.6165263
"2659" 2659 0.8036255
"2660" 2660 0.7333759
"2661" 2661 0.6222815
"2662" 2662 0.8469799
"2663" 2663 0.9010255
"2664" 2664 0.6026815
"2665" 2665 0.8448775
"2666" 2666 0.6745855
"2667" 2667 0.7401327
"2668" 2668 0.6875287
"2669" 2669 0.9402791
"2670" 2670 0.8515279
"2671" 2671 0.6645303
"2672" 2672 0.8345751
"2673" 2673 0.7356263
"2674" 2674 0.8956271
"2675" 2675 0.8534807
"2676" 2676 0.7318303
"2677" 2677 0.7273303
"2678" 2678 0.8967815
"2679" 2679 1.085933
"2680" 2680 0.7730743
"2681" 2681 1.05467
"2682" 2682 0.7444767
"2683" 2683 0.5297263
"2684" 2684 0.7955735
"2685" 2685 0.6461239
"2686" 2686 0.8189727
"2687" 2687 0.5609303
"2688" 2688 0.9062287
"2689" 2689 0.7233319
"2690" 2690 0.8767791
"2691" 2691 0.8763751
"2692" 2692 0.9114711
"2693" 2693 0.9543847
"2694" 2694 0.9526319
"2695" 2695 0.7867751
"2696" 2696 0.5671759
"2697" 2697 0.6201279
"2698" 2698 0.9714759
"2699" 2699 0.8987247
"2700" 2700 0.8003303
"2701" 2701 0.8706271
"2702" 2702 0.6941783
"2703" 2703 0.6147303
"2704" 2704 0.5693351
"2705" 2705 0.5003823
"2706" 2706 0.8389255
"2707" 2707 0.8771311
"2708" 2708 0.6798775
"2709" 2709 0.6484815
"2710" 2710 0.9243759
"2711" 2711 0.5691759
"2712" 2712 0.6423759
"2713" 2713 1.089369
"2714" 2714 0.6607311
"2715" 2715 0.8307783
"2716" 2716 0.7767815
"2717" 2717 0.7723815
"2718" 2718 0.9131271
"2719" 2719 1.054981
"2720" 2720 0.8274775
"2721" 2721 0.6327847
"2722" 2722 0.9561767
"2723" 2723 0.7804839
"2724" 2724 0.8210343
"2725" 2725 0.9722271
"2726" 2726 0.6991375
"2727" 2727 0.6772831
"2728" 2728 0.4928303
"2729" 2729 0.7790287
"2730" 2730 0.7488751
"2731" 2731 0.7283223
"2732" 2732 0.6828855
"2733" 2733 0.8180799
"2734" 2734 0.5606815
"2735" 2735 0.7182287
"2736" 2736 0.7216327
"2737" 2737 0.8104327
"2738" 2738 0.5156831
"2739" 2739 0.8284831
"2740" 2740 0.7193759
"2741" 2741 0.7523767
"2742" 2742 0.9032207
"2743" 2743 0.6668279
"2744" 2744 0.6094279
"2745" 2745 0.9676743
"2746" 2746 0.8826239
"2747" 2747 0.5374351
"2748" 2748 0.8978239
"2749" 2749 0.7162799
"2750" 2750 1.006529
"2751" 2751 1.039826
"2752" 2752 0.6053783
"2753" 2753 0.8155263
"2754" 2754 0.6483759
"2755" 2755 0.7032255
"2756" 2756 0.6270295
"2757" 2757 0.8562295
"2758" 2758 0.6548815
"2759" 2759 0.8666287
"2760" 2760 0.5942799
"2761" 2761 0.5298863
"2762" 2762 0.8960199
"2763" 2763 0.7016231
"2764" 2764 0.7982743
"2765" 2765 0.7905759
"2766" 2766 0.8642303
"2767" 2767 0.7628319
"2768" 2768 0.8728743
"2769" 2769 0.9720223
"2770" 2770 1.050977
"2771" 2771 0.6729319
"2772" 2772 0.8184239
"2773" 2773 0.8848759
"2774" 2774 0.6210783
"2775" 2775 0.5969727
"2776" 2776 0.8638223
"2777" 2777 0.6615847
"2778" 2778 0.7126279
"2779" 2779 0.6559719
"2780" 2780 0.8351255
"2781" 2781 0.9530703
"2782" 2782 0.8374791
"2783" 2783 0.9106327
"2784" 2784 0.9017335
"2785" 2785 0.8688839
"2786" 2786 0.8069735
"2787" 2787 0.6049839
"2788" 2788 0.6847319
"2789" 2789 0.6301319
"2790" 2790 0.5793783
"2791" 2791 0.7318287
"2792" 2792 0.8254727
"2793" 2793 0.8796703
"2794" 2794 0.6899311
"2795" 2795 0.9415223
"2796" 2796 0.6597751
"2797" 2797 0.7371295
"2798" 2798 0.7415727
"2799" 2799 0.9487743
"2800" 2800 0.9070295
"2801" 2801 0.8494255
"2802" 2802 0.7058823
"2803" 2803 0.6130767
"2804" 2804 0.9283199
"2805" 2805 0.7054815
"2806" 2806 0.8210311
"2807" 2807 0.7996271
"2808" 2808 0.5538319
"2809" 2809 0.6590759
"2810" 2810 0.9067815
"2811" 2811 0.6515823
"2812" 2812 0.8375263
"2813" 2813 0.6411303
"2814" 2814 0.6410807
"2815" 2815 0.7140855
"2816" 2816 0.8074247
"2817" 2817 0.7581279
"2818" 2818 0.7085295
"2819" 2819 0.7385271
"2820" 2820 0.5238751
"2821" 2821 0.7597407
"2822" 2822 0.6874327
"2823" 2823 1.232067
"2824" 2824 0.8484287
"2825" 2825 0.8920207
"2826" 2826 0.6569263
"2827" 2827 0.8253743
"2828" 2828 0.6270215
"2829" 2829 0.7932319
"2830" 2830 0.9527247
"2831" 2831 0.7973767
"2832" 2832 0.6669311
"2833" 2833 0.7475303
"2834" 2834 0.9723807
"2835" 2835 0.6620271
"2836" 2836 0.7181807
"2837" 2837 0.7428303
"2838" 2838 0.8976231
"2839" 2839 0.8682767
"2840" 2840 0.6270247
"2841" 2841 0.7813743
"2842" 2842 0.6878359
"2843" 2843 0.7868807
"2844" 2844 0.6610751
"2845" 2845 0.8233759
"2846" 2846 0.5635831
"2847" 2847 0.9019215
"2848" 2848 0.8298759
"2849" 2849 0.8644279
"2850" 2850 0.8127199
"2851" 2851 0.6121807
"2852" 2852 0.5355279
"2853" 2853 0.7096783
"2854" 2854 0.9312295
"2855" 2855 0.9755839
"2856" 2856 0.7810255
"2857" 2857 0.7859271
"2858" 2858 0.7875215
"2859" 2859 0.7992711
"2860" 2860 0.9848239
"2861" 2861 0.8096807
"2862" 2862 0.8127807
"2863" 2863 0.8501231
"2864" 2864 0.8045199
"2865" 2865 0.6758847
"2866" 2866 0.8218271
"2867" 2867 0.8191279
"2868" 2868 0.6933271
"2869" 2869 1.081623
"2870" 2870 0.6931791
"2871" 2871 0.5300871
"2872" 2872 0.8221799
"2873" 2873 0.8503359
"2874" 2874 1.077329
"2875" 2875 1.130878
"2876" 2876 0.7772247
"2877" 2877 0.7582791
"2878" 2878 0.8982815
"2879" 2879 0.7713839
"2880" 2880 0.8108327
"2881" 2881 0.8076239
"2882" 2882 0.9479271
"2883" 2883 0.9812895
"2884" 2884 0.6568823
"2885" 2885 0.7925767
"2886" 2886 0.8184271
"2887" 2887 0.5689287
"2888" 2888 0.7343839
"2889" 2889 0.7009759
"2890" 2890 0.8906191
"2891" 2891 0.8982271
"2892" 2892 0.6537759
"2893" 2893 1.015621
"2894" 2894 0.7589295
"2895" 2895 0.7589815
"2896" 2896 0.8080271
"2897" 2897 0.6820783
"2898" 2898 0.7337303
"2899" 2899 1.014567
"2900" 2900 0.6808751
"2901" 2901 0.6178303
"2902" 2902 0.7826263
"2903" 2903 0.7502775
"2904" 2904 0.8570807
"2905" 2905 0.5883303
"2906" 2906 0.8260271
"2907" 2907 0.5748807
"2908" 2908 0.8632815
"2909" 2909 0.7444799
"2910" 2910 0.8317151
"2911" 2911 0.6680783
"2912" 2912 0.8518239
"2913" 2913 0.9490799
"2914" 2914 0.7891775
"2915" 2915 0.7256839
"2916" 2916 0.8653295
"2917" 2917 0.9078287
"2918" 2918 0.8475239
"2919" 2919 0.9245759
"2920" 2920 0.7849263
"2921" 2921 0.6331311
"2922" 2922 0.6482319
"2923" 2923 0.9019751
"2924" 2924 0.7266255
"2925" 2925 0.6592871
"2926" 2926 0.7631815
"2927" 2927 0.7425791
"2928" 2928 0.8335311
"2929" 2929 0.7084271
"2930" 2930 0.7425239
"2931" 2931 0.5938359
"2932" 2932 0.7464767
"2933" 2933 0.9659791
"2934" 2934 0.8008775
"2935" 2935 0.5299319
"2936" 2936 0.7534287
"2937" 2937 0.5985359
"2938" 2938 0.7951727
"2939" 2939 0.8454263
"2940" 2940 0.7038831
"2941" 2941 0.9120767
"2942" 2942 0.6194767
"2943" 2943 0.7974311
"2944" 2944 0.8424783
"2945" 2945 0.5942287
"2946" 2946 0.6132807
"2947" 2947 1.021029
"2948" 2948 0.6813287
"2949" 2949 0.7666271
"2950" 2950 0.7555831
"2951" 2951 0.7794759
"2952" 2952 0.8279743
"2953" 2953 0.7203303
"2954" 2954 0.7512895
"2955" 2955 0.6355831
"2956" 2956 0.8400351
"2957" 2957 0.7817823
"2958" 2958 0.6774855
"2959" 2959 0.7604303
"2960" 2960 0.6828799
"2961" 2961 0.7040831
"2962" 2962 0.7273263
"2963" 2963 0.8474759
"2964" 2964 0.8550271
"2965" 2965 0.6784815
"2966" 2966 0.7548759
"2967" 2967 0.7490775
"2968" 2968 0.9456799
"2969" 2969 0.8368759
"2970" 2970 0.6915303
"2971" 2971 0.8977215
"2972" 2972 0.5391303
"2973" 2973 0.6961247
"2974" 2974 0.7524343
"2975" 2975 NA
"2976" 2976 0.6721271
"2977" 2977 0.5413831
"2978" 2978 0.9478295
"2979" 2979 0.7888335
"2980" 2980 0.8984751
"2981" 2981 0.5976863
"2982" 2982 0.7637247
"2983" 2983 0.7697863
"2984" 2984 0.8765743
"2985" 2985 0.6369311
"2986" 2986 0.7505783
"2987" 2987 0.5766815
"2988" 2988 0.5938343
"2989" 2989 0.7514759
"2990" 2990 NA
"2991" 2991 0.7544207
"2992" 2992 0.9432751
"2993" 2993 0.7857311
"2994" 2994 0.8957231
"2995" 2995 0.6932223
"2996" 2996 0.6274279
"2997" 2997 0.6524767
"2998" 2998 0.8644271
"2999" 2999 0.7069303
"3000" 3000 0.7174271
"3001" 3001 0.7953295
"3002" 3002 0.6980343
"3003" 3003 0.8331231
"3004" 3004 0.8736823
"3005" 3005 0.6257263
"3006" 3006 0.8394775
"3007" 3007 0.5881791
"3008" 3008 0.6374791
"3009" 3009 0.8845751
"3010" 3010 0.8692255
"3011" 3011 0.7230295
"3012" 3012 0.8576831
"3013" 3013 0.7863775
"3014" 3014 0.8394223
"3015" 3015 0.7758271
"3016" 3016 0.7012295
"3017" 3017 0.7428271
"3018" 3018 0.6397271
"3019" 3019 0.7882287
"3020" 3020 0.8086247
"3021" 3021 0.8458815
"3022" 3022 0.6100791
"3023" 3023 0.6351823
"3024" 3024 0.7360263
"3025" 3025 0.6216255
"3026" 3026 0.9786271
"3027" 3027 0.7330775
"3028" 3028 0.6731239
"3029" 3029 0.6992343
"3030" 3030 1.03012
"3031" 3031 0.8655751
"3032" 3032 0.8902847
"3033" 3033 0.7920791
"3034" 3034 0.9649247
"3035" 3035 0.7321207
"3036" 3036 0.7887767
"3037" 3037 0.7396759
"3038" 3038 0.5454783
"3039" 3039 0.8745767
"3040" 3040 0.6564287
"3041" 3041 0.6798295
"3042" 3042 0.6255295
"3043" 3043 0.7796767
"3044" 3044 0.6692727
"3045" 3045 0.7110327
"3046" 3046 0.7259807
"3047" 3047 0.9738223
"3048" 3048 0.7111295
"3049" 3049 0.6462287
"3050" 3050 0.9391815
"3051" 3051 0.7947287
"3052" 3052 0.8277311
"3053" 3053 0.7940767
"3054" 3054 0.7009231
"3055" 3055 0.8765759
"3056" 3056 1.000171
"3057" 3057 0.9604775
"3058" 3058 0.7828767
"3059" 3059 0.9770807
"3060" 3060 0.9564319
"3061" 3061 0.7296799
"3062" 3062 0.8925735
"3063" 3063 0.7389303
"3064" 3064 0.6693287
"3065" 3065 0.8977767
"3066" 3066 0.7227783
"3067" 3067 0.6078311
"3068" 3068 1.022379
"3069" 3069 0.8451719
"3070" 3070 0.9310327
"3071" 3071 0.8594271
"3072" 3072 0.8988759
"3073" 3073 0.6747775
"3074" 3074 0.5123319
"3075" 3075 0.7689287
"3076" 3076 0.8667775
"3077" 3077 0.8515279
"3078" 3078 NA
"3079" 3079 0.6211855
"3080" 3080 0.9407215
"3081" 3081 0.9662263
"3082" 3082 0.8530247
"3083" 3083 1.002233
"3084" 3084 0.7383295
"3085" 3085 0.8443319
"3086" 3086 0.5816327
"3087" 3087 0.7216351
"3088" 3088 0.8753783
"3089" 3089 1.038775
"3090" 3090 0.7514807
"3091" 3091 0.7189815
"3092" 3092 0.8530271
"3093" 3093 0.8170711
"3094" 3094 0.6129791
"3095" 3095 0.7668863
"3096" 3096 1.095422
"3097" 3097 0.7763879
"3098" 3098 0.8965271
"3099" 3099 0.6315287
"3100" 3100 0.6876271
"3101" 3101 0.8979327
"3102" 3102 0.8838831
"3103" 3103 0.9544743
"3104" 3104 0.7934791
"3105" 3105 0.7563255
"3106" 3106 0.9724743
"3107" 3107 0.6774791
"3108" 3108 0.7395695
"3109" 3109 0.9596759
"3110" 3110 0.5830263
"3111" 3111 0.7824247
"3112" 3112 0.7436799
"3113" 3113 1.005475
"3114" 3114 0.5552751
"3115" 3115 0.8803295
"3116" 3116 0.6244311
"3117" 3117 0.5335327
"3118" 3118 0.6389247
"3119" 3119 0.6605295
"3120" 3120 0.7417791
"3121" 3121 0.7285327
"3122" 3122 0.7316223
"3123" 3123 0.9040303
"3124" 3124 0.9440791
"3125" 3125 0.6674807
"3126" 3126 0.9886263
"3127" 3127 0.7760823
"3128" 3128 0.7474351
"3129" 3129 0.5934319
"3130" 3130 0.9766759
"3131" 3131 0.6269775
"3132" 3132 0.5771767
"3133" 3133 0.8144799
"3134" 3134 0.6217351
"3135" 3135 0.7654775
"3136" 3136 0.6908287
"3137" 3137 1.027876
"3138" 3138 0.7608791
"3139" 3139 0.7124759
"3140" 3140 0.7578367
"3141" 3141 0.9462775
"3142" 3142 0.9930799
"3143" 3143 0.6666799
"3144" 3144 0.7565335
"3145" 3145 0.6215247
"3146" 3146 0.5690327
"3147" 3147 0.6920823
"3148" 3148 0.8505719
"3149" 3149 0.8044271
"3150" 3150 0.6461823
"3151" 3151 0.7935271
"3152" 3152 0.8649271
"3153" 3153 0.6126295
"3154" 3154 0.6089287
"3155" 3155 0.6145271
"3156" 3156 0.7240255
"3157" 3157 0.6135815
"3158" 3158 0.6005783
"3159" 3159 0.6785295
"3160" 3160 0.8217823
"3161" 3161 0.9844271
"3162" 3162 0.9060279
"3163" 3163 0.7867343
"3164" 3164 0.7706255
"3165" 3165 0.6771815
"3166" 3166 0.6324815
"3167" 3167 0.8802807
"3168" 3168 0.9643295
"3169" 3169 0.7625799
"3170" 3170 1.198325
"3171" 3171 0.7859751
"3172" 3172 0.6541831
"3173" 3173 0.7970279
"3174" 3174 0.8707783
"3175" 3175 0.6309767
"3176" 3176 0.5327783
"3177" 3177 0.7064271
"3178" 3178 0.7564199
"3179" 3179 0.8261799
"3180" 3180 0.6869247
"3181" 3181 0.9946231
"3182" 3182 0.8280295
"3183" 3183 0.9460735
"3184" 3184 0.6045295
"3185" 3185 0.5895239
"3186" 3186 0.6952775
"3187" 3187 0.6780727
"3188" 3188 0.6821751
"3189" 3189 0.7865239
"3190" 3190 0.6474319
"3191" 3191 0.8339791
"3192" 3192 0.6189223
"3193" 3193 0.7986287
"3194" 3194 0.8510719
"3195" 3195 0.6551295
"3196" 3196 0.5898335
"3197" 3197 0.8496727
"3198" 3198 0.8224247
"3199" 3199 0.6461263
"3200" 3200 0.9287303
"3201" 3201 0.7841879
"3202" 3202 0.5665303
"3203" 3203 0.7866719
"3204" 3204 0.7063783
"3205" 3205 0.9454279
"3206" 3206 0.7562767
"3207" 3207 0.7485207
"3208" 3208 0.8509839
"3209" 3209 0.7865311
"3210" 3210 0.9416743
"3211" 3211 0.6319863
"3212" 3212 0.8963311
"3213" 3213 0.6118271
"3214" 3214 0.8269799
"3215" 3215 1.098121
"3216" 3216 0.6027303
"3217" 3217 0.7633815
"3218" 3218 0.7075271
"3219" 3219 0.8341807
"3220" 3220 1.15682
"3221" 3221 0.6614759
"3222" 3222 0.6477311
"3223" 3223 0.7924823
"3224" 3224 0.6055847
"3225" 3225 1.071282
"3226" 3226 0.6660263
"3227" 3227 0.9196311
"3228" 3228 0.6449743
"3229" 3229 0.5156335
"3230" 3230 0.7279815
"3231" 3231 0.9015799
"3232" 3232 0.7616727
"3233" 3233 0.9086215
"3234" 3234 0.7211815
"3235" 3235 0.7287751
"3236" 3236 0.6533295
"3237" 3237 0.7704287
"3238" 3238 0.8419255
"3239" 3239 0.6682775
"3240" 3240 0.7447263
"3241" 3241 0.8159759
"3242" 3242 0.6570311
"3243" 3243 0.8423759
"3244" 3244 0.8210775
"3245" 3245 0.8575319
"3246" 3246 0.7335791
"3247" 3247 0.8896255
"3248" 3248 0.7502911
"3249" 3249 0.8092279
"3250" 3250 0.9646231
"3251" 3251 0.9791263
"3252" 3252 0.6944767
"3253" 3253 0.8929247
"3254" 3254 0.9653663
"3255" 3255 0.8363319
"3256" 3256 0.7772303
"3257" 3257 0.8600735
"3258" 3258 0.7926335
"3259" 3259 0.8217319
"3260" 3260 0.8712799
"3261" 3261 0.6189783
"3262" 3262 0.6720231
"3263" 3263 0.5883823
"3264" 3264 0.9316239
"3265" 3265 0.9527199
"3266" 3266 0.8582303
"3267" 3267 0.9177751
"3268" 3268 0.7624791
"3269" 3269 0.4982319
"3270" 3270 0.6816823
"3271" 3271 0.7406319
"3272" 3272 0.8316271
"3273" 3273 0.8087271
"3274" 3274 0.7248303
"3275" 3275 0.8773215
"3276" 3276 0.9827223
"3277" 3277 0.5388783
"3278" 3278 0.7098311
"3279" 3279 0.7048279
"3280" 3280 0.5092791
"3281" 3281 0.6429255
"3282" 3282 0.7263711
"3283" 3283 0.9063279
"3284" 3284 0.6798239
"3285" 3285 0.4883791
"3286" 3286 0.8463247
"3287" 3287 0.7293319
"3288" 3288 1.006778
"3289" 3289 0.8718247
"3290" 3290 0.7941743
"3291" 3291 0.7326303
"3292" 3292 0.7789775
"3293" 3293 0.8310327
"3294" 3294 1.101286
"3295" 3295 0.8036807
"3296" 3296 0.6691831
"3297" 3297 0.8296695
"3298" 3298 0.8362775
"3299" 3299 0.7923335
"3300" 3300 0.8896215
"3301" 3301 0.7152319
"3302" 3302 0.7655791
"3303" 3303 0.4891303
"3304" 3304 0.7189183
"3305" 3305 0.8669671
"3306" 3306 0.8856239
"3307" 3307 1.146526
"3308" 3308 0.6860839
"3309" 3309 0.9260807
"3310" 3310 0.8356263
"3311" 3311 0.8599279
"3312" 3312 0.9558319
"3313" 3313 0.6352791
"3314" 3314 0.5973351
"3315" 3315 0.6036327
"3316" 3316 0.5944295
"3317" 3317 0.9249223
"3318" 3318 0.6559311
"3319" 3319 0.9700271
"3320" 3320 0.7653807
"3321" 3321 0.6926831
"3322" 3322 0.8798279
"3323" 3323 0.7327719
"3324" 3324 0.7144919
"3325" 3325 0.6854311
"3326" 3326 0.8017783
"3327" 3327 0.6799863
"3328" 3328 0.9135751
"3329" 3329 0.7907183
"3330" 3330 0.6688831
"3331" 3331 0.8698247
"3332" 3332 0.7227247
"3333" 3333 0.4774295
"3334" 3334 0.5786215
"3335" 3335 0.9522767
"3336" 3336 1.14568
"3337" 3337 0.7711791
"3338" 3338 0.8822191
"3339" 3339 0.5521263
"3340" 3340 0.5569783
"3341" 3341 0.7716847
"3342" 3342 0.9748839
"3343" 3343 0.4772823
"3344" 3344 0.7040783
"3345" 3345 0.6817759
"3346" 3346 0.9063351
"3347" 3347 0.6959311
"3348" 3348 1.034375
"3349" 3349 0.5896719
"3350" 3350 1.183073
"3351" 3351 0.6488743
"3352" 3352 0.6744319
"3353" 3353 0.8381303
"3354" 3354 0.9768255
"3355" 3355 0.8893295
"3356" 3356 0.7720247
"3357" 3357 0.9435791
"3358" 3358 0.8892303
"3359" 3359 0.8198759
"3360" 3360 0.5972343
"3361" 3361 0.8807279
"3362" 3362 0.7081759
"3363" 3363 0.5763815
"3364" 3364 0.6671807
"3365" 3365 0.9377351
"3366" 3366 0.9739263
"3367" 3367 0.9344303
"3368" 3368 0.9506783
"3369" 3369 0.6555791
"3370" 3370 0.7873767
"3371" 3371 0.7560855
"3372" 3372 0.6695871
"3373" 3373 0.5789263
"3374" 3374 0.8667231
"3375" 3375 0.8626271
"3376" 3376 0.7443287
"3377" 3377 0.8667783
"3378" 3378 0.5413839
"3379" 3379 0.9547263
"3380" 3380 0.7013783
"3381" 3381 0.7346319
"3382" 3382 0.4836303
"3383" 3383 0.7029255
"3384" 3384 1.261267
"3385" 3385 0.7332271
"3386" 3386 0.9596199
"3387" 3387 0.8408247
"3388" 3388 0.9988775
"3389" 3389 0.8446287
"3390" 3390 0.6378271
"3391" 3391 0.8196351
"3392" 3392 0.8126303
"3393" 3393 0.9441831
"3394" 3394 0.6274319
"3395" 3395 0.6710775
"3396" 3396 0.5040375
"3397" 3397 0.8236311
"3398" 3398 0.8295239
"3399" 3399 0.7810839
"3400" 3400 0.6872751
"3401" 3401 0.7047239
"3402" 3402 0.6699783
"3403" 3403 0.7237263
"3404" 3404 0.6452271
"3405" 3405 0.7892751
"3406" 3406 0.8831783
"3407" 3407 0.7987223
"3408" 3408 0.6617319
"3409" 3409 0.6414791
"3410" 3410 0.9396735
"3411" 3411 0.7992815
"3412" 3412 0.7784831
"3413" 3413 0.8846759
"3414" 3414 0.9526751
"3415" 3415 0.6553215
"3416" 3416 0.9009335
"3417" 3417 0.8982231
"3418" 3418 0.9206823
"3419" 3419 0.7462863
"3420" 3420 0.7286751
"3421" 3421 0.7323335
"3422" 3422 0.5466271
"3423" 3423 0.8676191
"3424" 3424 0.7755335
"3425" 3425 0.9140767
"3426" 3426 0.7048791
"3427" 3427 0.8977775
"3428" 3428 0.7454767
"3429" 3429 0.6934199
"3430" 3430 0.7612743
"3431" 3431 0.5449823
"3432" 3432 0.7414295
"3433" 3433 0.6665239
"3434" 3434 0.9217751
"3435" 3435 0.9649831
"3436" 3436 0.9443351
"3437" 3437 0.9994743
"3438" 3438 0.7338223
"3439" 3439 0.7133735
"3440" 3440 0.7756287
"3441" 3441 0.7155759
"3442" 3442 0.5914399
"3443" 3443 0.6668311
"3444" 3444 0.7123767
"3445" 3445 0.7729791
"3446" 3446 0.7375767
"3447" 3447 0.8480287
"3448" 3448 0.6263687
"3449" 3449 0.8191343
"3450" 3450 0.6238791
"3451" 3451 0.6734255
"3452" 3452 0.6174319
"3453" 3453 0.8272711
"3454" 3454 0.7094847
"3455" 3455 0.7410815
"3456" 3456 0.7303263
"3457" 3457 0.9920751
"3458" 3458 0.6362303
"3459" 3459 0.7818807
"3460" 3460 0.7589743
"3461" 3461 1.017374
"3462" 3462 0.8829215
"3463" 3463 0.7259751
"3464" 3464 0.7898279
"3465" 3465 0.8051735
"3466" 3466 1.022725
"3467" 3467 0.7615239
"3468" 3468 0.8765199
"3469" 3469 0.7853279
"3470" 3470 0.7180271
"3471" 3471 0.8228271
"3472" 3472 0.7701327
"3473" 3473 0.7721775
"3474" 3474 0.6370799
"3475" 3475 0.7687311
"3476" 3476 0.6288791
"3477" 3477 0.7348759
"3478" 3478 0.6309759
"3479" 3479 0.7237367
"3480" 3480 0.7494335
"3481" 3481 1.001369
"3482" 3482 0.4927759
"3483" 3483 0.7450255
"3484" 3484 0.6615703
"3485" 3485 0.7359255
"3486" 3486 0.7064711
"3487" 3487 0.7530831
"3488" 3488 0.8349271
"3489" 3489 0.8828839
"3490" 3490 0.9455287
"3491" 3491 0.7331839
"3492" 3492 0.6704319
"3493" 3493 0.8415295
"3494" 3494 0.8106271
"3495" 3495 0.9141263
"3496" 3496 0.7880231
"3497" 3497 0.8166759
"3498" 3498 0.9915271
"3499" 3499 0.9273271
"3500" 3500 0.7280271
"3501" 3501 0.8266327
"3502" 3502 0.8970751
"3503" 3503 1.044473
"3504" 3504 0.7400815
"3505" 3505 0.5849799
"3506" 3506 0.6633311
"3507" 3507 0.7330783
"3508" 3508 0.7654791
"3509" 3509 0.7607823
"3510" 3510 0.8196359
