"V1" "V2"
"11157" 11157 5.9949232181
"11158" 11158 4.1247594681
"11159" 11159 4.1786019681
"11160" 11160 2.9703969681
"11161" 11161 4.0612407181
"11162" 11162 3.6037532181
"11163" 11163 4.5862407181
"11164" 11164 5.2287382181
"11165" 11165 3.4207694681
"11166" 11166 4.3826507181
"11167" 11167 5.2206969681
"11168" 11168 3.7622694681
"11169" 11169 4.2793707181
"11170" 11170 3.9379669681
"11171" 11171 4.2082107181
"11172" 11172 4.5592832181
"11173" 11173 3.6687494681
"11174" 11174 4.7351432181
"11175" 11175 5.2208532181
"11176" 11176 3.8603844681
"11177" 11177 5.3317732181
"11178" 11178 3.9089019681
"11179" 11179 4.1348344681
"11180" 11180 4.1353057181
"11181" 11181 4.7864669681
"11182" 11182 4.6763194681
"11183" 11183 4.3372569681
"11184" 11184 3.6564769681
"11185" 11185 3.4284369681
"11186" 11186 4.0199969681
"11187" 11187 3.8697569681
"11188" 11188 4.4615794681
"11189" 11189 4.0821769681
"11190" 11190 4.5523207181
"11191" 11191 3.2927344681
"11192" 11192 3.8818632181
"11193" 11193 3.6393769681
"11194" 11194 3.9374844681
"11195" 11195 4.4089907181
"11196" 11196 3.7160057181
"11197" 11197 4.3203969681
"11198" 11198 5.0377332181
"11199" 11199 4.5769394681
"11200" 11200 3.9353907181
"11201" 11201 4.7575719681
"11202" 11202 3.7109344681
"11203" 11203 4.0327994681
"11204" 11204 4.3510119681
"11205" 11205 4.0974169681
"11206" 11206 3.6835957181
"11207" 11207 3.7388232181
"11208" 11208 4.4185819681
"11209" 11209 4.1128807181
"11210" 11210 4.2969407181
"11211" 11211 4.2265607181
"11212" 11212 3.4066482181
"11213" 11213 3.1606207181
"11214" 11214 3.5681382181
"11215" 11215 NA
"11216" 11216 3.7578107181
"11217" 11217 3.5308507181
"11218" 11218 3.8997657181
"11219" 11219 3.9320244681
"11220" 11220 4.0968619681
"11221" 11221 3.5121807181
"11222" 11222 4.4946157181
"11223" 11223 3.6156932181
"11224" 11224 4.2423382181
"11225" 11225 3.7573419681
"11226" 11226 3.7471969681
"11227" 11227 3.6400682181
"11228" 11228 4.1188244681
"11229" 11229 4.6158469681
"11230" 11230 NA
"11231" 11231 3.9210282181
"11232" 11232 5.3176532181
"11233" 11233 4.1368657181
"11234" 11234 4.2088157181
"11235" 11235 4.0638219681
"11236" 11236 NA
"11237" 11237 3.7553832181
"11238" 11238 4.2731482181
"11239" 11239 3.9435144681
"11240" 11240 3.8392932181
"11241" 11241 4.2557044681
"11242" 11242 4.0827282181
"11243" 11243 4.2259344681
"11244" 11244 4.4521794681
"11245" 11245 3.5628107181
"11246" 11246 3.7750807181
"11247" 11247 4.4556844681
"11248" 11248 4.1414894681
"11249" 11249 3.9764032181
"11250" 11250 4.3791394681
"11251" 11251 4.5324132181
"11252" 11252 4.1376669681
"11253" 11253 4.6817007181
"11254" 11254 3.5050082181
"11255" 11255 4.6941382181
"11256" 11256 3.9069632181
"11257" 11257 3.9281094681
"11258" 11258 3.3415657181
"11259" 11259 4.6611632181
"11260" 11260 4.1019519681
"11261" 11261 4.6360169681
"11262" 11262 3.5789132181
"11263" 11263 3.5453982181
"11264" 11264 3.5924169681
"11265" 11265 5.2013169681
"11266" 11266 4.9786707181
"11267" 11267 NA
"11268" 11268 5.6035657181
"11269" 11269 3.1737394681
"11270" 11270 4.0330344681
"11271" 11271 4.3467844681
"11272" 11272 5.6691157181
"11273" 11273 3.8321757181
"11274" 11274 3.6511757181
"11275" 11275 3.2813282181
"11276" 11276 3.5582719681
"11277" 11277 4.2181169681
"11278" 11278 4.8595357181
"11279" 11279 3.8150732181
"11280" 11280 3.6749957181
"11281" 11281 3.8781169681
"11282" 11282 4.1422594681
"11283" 11283 3.5997607181
"11284" 11284 3.6405469681
"11285" 11285 5.5454544681
"11286" 11286 3.8693719681
"11287" 11287 3.8583619681
"11288" 11288 3.8199944681
"11289" 11289 3.6141444681
"11290" 11290 4.7534294681
"11291" 11291 3.7560944681
"11292" 11292 NA
"11293" 11293 5.2567919681
"11294" 11294 3.4677357181
"11295" 11295 4.4178819681
"11296" 11296 4.3830369681
"11297" 11297 4.0034319681
"11298" 11298 3.8863944681
"11299" 11299 3.9925707181
"11300" 11300 4.0765557181
"11301" 11301 4.4587307181
"11302" 11302 5.2044369681
"11303" 11303 4.1320257181
"11304" 11304 3.9914019681
"11305" 11305 4.6705244681
"11306" 11306 4.1815532181
"11307" 11307 3.8556969681
"11308" 11308 3.5597619681
"11309" 11309 4.9461632181
"11310" 11310 4.0515594681
"11311" 11311 4.2735969681
"11312" 11312 4.5439919681
"11313" 11313 5.4874094681
"11314" 11314 4.2350757181
"11315" 11315 4.1250044681
"11316" 11316 4.3458544681
"11317" 11317 4.5673244681
"11318" 11318 3.9817919681
"11319" 11319 5.3650744681
"11320" 11320 4.2052232181
"11321" 11321 4.0940569681
"11322" 11322 3.9601557181
"11323" 11323 4.4616294681
"11324" 11324 3.2357057181
"11325" 11325 4.0424244681
"11326" 11326 3.7517894681
"11327" 11327 3.8558769681
"11328" 11328 5.4976369681
"11329" 11329 NA
"11330" 11330 5.2499032181
"11331" 11331 4.1242094681
"11332" 11332 3.8826582181
"11333" 11333 NA
"11334" 11334 NA
"11335" 11335 4.3313094681
"11336" 11336 4.4760082181
"11337" 11337 4.2397694681
"11338" 11338 3.8882869681
"11339" 11339 4.7921832181
"11340" 11340 3.7851607181
"11341" 11341 5.3790519681
"11342" 11342 3.6849969681
"11343" 11343 3.9598494681
"11344" 11344 3.9239007181
"11345" 11345 3.9698344681
"11346" 11346 4.8632719681
"11347" 11347 4.2267782181
"11348" 11348 3.5429694681
"11349" 11349 NA
"11350" 11350 4.4889007181
"11351" 11351 3.8368682181
"11352" 11352 5.1516369681
"11353" 11353 3.7680482181
"11354" 11354 4.5943732181
"11355" 11355 3.8375657181
"11356" 11356 3.7732744681
"11357" 11357 NA
"11358" 11358 3.6989107181
"11359" 11359 4.2085894681
"11360" 11360 NA
"11361" 11361 3.9193044681
"11362" 11362 4.7900569681
"11363" 11363 4.0430419681
"11364" 11364 3.8546807181
"11365" 11365 4.3766282181
"11366" 11366 5.7485132181
"11367" 11367 4.9173419681
"11368" 11368 3.7575769681
"11369" 11369 5.2669419681
"11370" 11370 3.8213244681
"11371" 11371 4.4099007181
"11372" 11372 3.6053869681
"11373" 11373 3.6678957181
"11374" 11374 4.3112494681
"11375" 11375 4.0957819681
"11376" 11376 3.8089732181
"11377" 11377 4.5546882181
"11378" 11378 3.9494344681
"11379" 11379 6.7258457181
"11380" 11380 3.7093007181
"11381" 11381 NA
"11382" 11382 3.5990669681
"11383" 11383 4.2032082181
"11384" 11384 3.4446144681
"11385" 11385 6.2169382181
"11386" 11386 3.5746207181
"11387" 11387 4.7463107181
"11388" 11388 3.4635244681
"11389" 11389 3.9297594681
"11390" 11390 3.5108594681
"11391" 11391 4.3611607181
"11392" 11392 NA
"11393" 11393 4.2345944681
"11394" 11394 4.6007719681
"11395" 11395 4.2600769681
"11396" 11396 3.7071069681
"11397" 11397 4.0311732181
"11398" 11398 3.9182732181
"11399" 11399 3.5917257181
"11400" 11400 4.4425682181
"11401" 11401 3.9405319681
"11402" 11402 NA
"11403" 11403 4.0555394681
"11404" 11404 5.0145194681
"11405" 11405 4.7996057181
"11406" 11406 4.2293707181
"11407" 11407 3.7784419681
"11408" 11408 4.0032682181
"11409" 11409 3.7407707181
"11410" 11410 3.7367907181
"11411" 11411 4.1246219681
"11412" 11412 5.1046007181
"11413" 11413 NA
"11414" 11414 5.0315457181
"11415" 11415 4.9913882181
"11416" 11416 NA
"11417" 11417 3.9054607181
"11418" 11418 5.8085044681
"11419" 11419 4.4277244681
"11420" 11420 4.8108444681
"11421" 11421 4.2742769681
"11422" 11422 3.8735882181
"11423" 11423 3.9435957181
"11424" 11424 3.8374932181
"11425" 11425 3.7836632181
"11426" 11426 4.4554632181
"11427" 11427 4.0398457181
"11428" 11428 4.1144469681
"11429" 11429 4.2086719681
"11430" 11430 4.1360869681
"11431" 11431 3.9865707181
"11432" 11432 3.9316344681
"11433" 11433 3.4443807181
"11434" 11434 NA
"11435" 11435 4.3108544681
"11436" 11436 NA
"11437" 11437 3.3800769681
"11438" 11438 NA
"11439" 11439 3.9585832181
"11440" 11440 3.8368782181
"11441" 11441 4.3452969681
"11442" 11442 4.9734194681
"11443" 11443 4.7107782181
"11444" 11444 4.6501469681
"11445" 11445 3.5157732181
"11446" 11446 4.3497632181
"11447" 11447 3.3503907181
"11448" 11448 4.3095944681
"11449" 11449 4.2059344681
"11450" 11450 4.1414032181
"11451" 11451 4.0360919681
"11452" 11452 4.6831219681
"11453" 11453 3.9149244681
"11454" 11454 4.3481257181
"11455" 11455 4.2542119681
"11456" 11456 4.2919632181
"11457" 11457 3.8610094681
"11458" 11458 4.1482794681
"11459" 11459 4.1143019681
"11460" 11460 4.0321044681
"11461" 11461 3.5760232181
"11462" 11462 4.4900732181
"11463" 11463 4.2562294681
"11464" 11464 4.1339882181
"11465" 11465 3.9360107181
"11466" 11466 4.6049919681
"11467" 11467 3.5146907181
"11468" 11468 4.7640407181
"11469" 11469 3.7947544681
"11470" 11470 4.7572457181
"11471" 11471 4.4074832181
"11472" 11472 NA
"11473" 11473 4.3409169681
"11474" 11474 4.3157694681
"11475" 11475 4.4102319681
"11476" 11476 4.8847544681
"11477" 11477 4.4285094681
"11478" 11478 4.4420257181
"11479" 11479 4.4744382181
"11480" 11480 3.3938307181
"11481" 11481 4.3732644681
"11482" 11482 5.0179694681
"11483" 11483 3.9408594681
"11484" 11484 4.1060757181
"11485" 11485 3.7332732181
"11486" 11486 4.4208619681
"11487" 11487 3.4317332181
"11488" 11488 3.8021907181
"11489" 11489 4.8231144681
"11490" 11490 4.0189894681
"11491" 11491 4.1420344681
"11492" 11492 4.4966432181
"11493" 11493 4.2595969681
"11494" 11494 3.5063307181
"11495" 11495 3.5186644681
"11496" 11496 4.0185957181
"11497" 11497 4.3070994681
"11498" 11498 NA
"11499" 11499 4.7497532181
"11500" 11500 3.3839894681
"11501" 11501 4.4794519681
"11502" 11502 3.9693719681
"11503" 11503 4.3158482181
"11504" 11504 4.3756219681
"11505" 11505 4.0709357181
"11506" 11506 4.2281219681
"11507" 11507 3.7592132181
"11508" 11508 3.3058594681
"11509" 11509 3.3195419681
"11510" 11510 3.8039757181
"11511" 11511 4.5317932181
"11512" 11512 5.4223294681
"11513" 11513 NA
"11514" 11514 3.5341307181
"11515" 11515 3.6714069681
"11516" 11516 4.8307932181
"11517" 11517 4.7331844681
"11518" 11518 4.7268594681
"11519" 11519 4.4411544681
"11520" 11520 4.4129669681
"11521" 11521 3.8989744681
"11522" 11522 5.6572532181
"11523" 11523 NA
"11524" 11524 5.8472569681
"11525" 11525 4.7981169681
"11526" 11526 4.7898419681
"11527" 11527 3.5050632181
"11528" 11528 5.5882019681
"11529" 11529 4.4485182181
"11530" 11530 3.9591469681
"11531" 11531 4.2203807181
"11532" 11532 5.6063982181
"11533" 11533 3.7364869681
"11534" 11534 4.2297569681
"11535" 11535 4.7381169681
"11536" 11536 4.4824794681
"11537" 11537 NA
"11538" 11538 4.9986744681
"11539" 11539 3.6231257181
"11540" 11540 4.1649219681
"11541" 11541 3.8824257181
"11542" 11542 4.0904757181
"11543" 11543 3.7485857181
"11544" 11544 4.5203932181
"11545" 11545 3.8923382181
"11546" 11546 3.9588419681
"11547" 11547 3.8003107181
"11548" 11548 3.6900744681
"11549" 11549 3.6363219681
"11550" 11550 4.9331032181
"11551" 11551 4.6840607181
"11552" 11552 3.8745257181
"11553" 11553 4.3453744681
"11554" 11554 3.8642307181
"11555" 11555 3.6466494681
"11556" 11556 4.3947719681
"11557" 11557 3.7716432181
"11558" 11558 4.7446782181
"11559" 11559 4.0196882181
"11560" 11560 NA
"11561" 11561 3.8308494681
"11562" 11562 4.5238182181
"11563" 11563 3.7164819681
"11564" 11564 3.4861794681
"11565" 11565 NA
"11566" 11566 3.8953032181
"11567" 11567 3.7620294681
"11568" 11568 3.7400807181
"11569" 11569 NA
"11570" 11570 5.3689882181
"11571" 11571 3.7007869681
"11572" 11572 3.4160957181
"11573" 11573 3.4993744681
"11574" 11574 3.8246182181
"11575" 11575 3.9560119681
"11576" 11576 3.6406207181
"11577" 11577 3.9671807181
"11578" 11578 3.8378794681
"11579" 11579 3.2920969681
"11580" 11580 3.1306244681
"11581" 11581 3.5665657181
"11582" 11582 NA
"11583" 11583 4.4321057181
"11584" 11584 3.9473369681
"11585" 11585 4.6645932181
"11586" 11586 4.4792857181
"11587" 11587 3.2946094681
"11588" 11588 4.0785182181
"11589" 11589 4.1659207181
"11590" 11590 5.0861544681
"11591" 11591 3.8003094681
"11592" 11592 4.2667019681
"11593" 11593 3.5421082181
"11594" 11594 4.4501519681
"11595" 11595 3.1991419681
"11596" 11596 4.2824882181
"11597" 11597 4.0639744681
"11598" 11598 3.4200769681
"11599" 11599 3.7747594681
"11600" 11600 4.2918807181
"11601" 11601 4.1413969681
"11602" 11602 3.7723457181
"11603" 11603 4.5160794681
"11604" 11604 3.5824144681
"11605" 11605 4.3731844681
"11606" 11606 4.5651419681
"11607" 11607 4.8203119681
"11608" 11608 3.8991344681
"11609" 11609 3.5614857181
"11610" 11610 3.8414794681
"11611" 11611 4.1103169681
"11612" 11612 4.0931932181
"11613" 11613 4.1714057181
"11614" 11614 3.7796807181
"11615" 11615 3.6953769681
"11616" 11616 3.4860969681
"11617" 11617 4.9901369681
"11618" 11618 3.3397682181
"11619" 11619 4.4858244681
"11620" 11620 4.2560994681
"11621" 11621 3.6424019681
"11622" 11622 5.3152994681
"11623" 11623 4.4551457181
"11624" 11624 4.8160007181
"11625" 11625 4.1025682181
"11626" 11626 3.7314857181
"11627" 11627 NA
"11628" 11628 4.2685907181
"11629" 11629 4.9603894681
"11630" 11630 3.4405569681
"11631" 11631 4.3796782181
"11632" 11632 3.7072007181
"11633" 11633 4.0424257181
"11634" 11634 4.8385894681
"11635" 11635 4.9366232181
"11636" 11636 4.3157119681
"11637" 11637 4.1239807181
"11638" 11638 4.7432044681
"11639" 11639 4.8526469681
"11640" 11640 3.4667969681
"11641" 11641 4.4656982181
"11642" 11642 6.5381107181
"11643" 11643 3.9545244681
"11644" 11644 4.4570969681
"11645" 11645 4.3946744681
"11646" 11646 3.3164932181
"11647" 11647 4.0738894681
"11648" 11648 4.6312444681
"11649" 11649 3.4560157181
"11650" 11650 4.7196032181
"11651" 11651 4.2315582181
"11652" 11652 4.1536719681
"11653" 11653 3.9907757181
"11654" 11654 5.4243619681
"11655" 11655 3.7303882181
"11656" 11656 3.3186782181
"11657" 11657 3.8589019681
"11658" 11658 5.1735044681
"11659" 11659 5.3465457181
"11660" 11660 4.0335832181
"11661" 11661 4.1275694681
"11662" 11662 5.0788894681
"11663" 11663 3.8562482181
"11664" 11664 3.6559244681
"11665" 11665 3.6278919681
"11666" 11666 3.6397619681
"11667" 11667 4.2611544681
"11668" 11668 4.3572694681
"11669" 11669 3.8310044681
"11670" 11670 3.9553919681
"11671" 11671 4.7468607181
"11672" 11672 4.4310857181
"11673" 11673 3.9262344681
"11674" 11674 4.8479769681
"11675" 11675 4.0875807181
"11676" 11676 4.0367269681
"11677" 11677 3.7398382181
"11678" 11678 NA
"11679" 11679 3.5131232181
"11680" 11680 3.7896107181
"11681" 11681 4.1207769681
"11682" 11682 3.7456957181
"11683" 11683 NA
"11684" 11684 4.1991332181
"11685" 11685 3.9401582181
"11686" 11686 3.7549919681
"11687" 11687 3.2826744681
"11688" 11688 3.7247544681
"11689" 11689 5.1642169681
"11690" 11690 4.5344532181
"11691" 11691 3.9322682181
"11692" 11692 3.6398382181
"11693" 11693 3.7815557181
"11694" 11694 4.8345969681
"11695" 11695 4.1724919681
"11696" 11696 3.9352169681
"11697" 11697 4.7217032181
"11698" 11698 NA
"11699" 11699 4.3044494681
"11700" 11700 5.2248294681
"11701" 11701 NA
"11702" 11702 3.6350094681
"11703" 11703 3.8978144681
"11704" 11704 4.6549207181
"11705" 11705 4.0220244681
"11706" 11706 3.7664119681
"11707" 11707 3.7576632181
"11708" 11708 4.2044457181
"11709" 11709 3.6551532181
"11710" 11710 4.6562407181
"11711" 11711 3.9323419681
"11712" 11712 4.8677369681
"11713" 11713 5.7101382181
"11714" 11714 4.5406894681
"11715" 11715 4.1685032181
"11716" 11716 NA
"11717" 11717 NA
"11718" 11718 5.0585007181
"11719" 11719 5.3836519681
"11720" 11720 4.4692857181
"11721" 11721 6.2146619681
"11722" 11722 4.2547594681
"11723" 11723 4.8056082181
"11724" 11724 3.7952457181
"11725" 11725 4.0590719681
"11726" 11726 3.2839119681
"11727" 11727 3.5431944681
"11728" 11728 3.7584294681
"11729" 11729 4.4993694681
"11730" 11730 3.9692957181
"11731" 11731 4.0263219681
"11732" 11732 5.2308344681
"11733" 11733 4.6613207181
"11734" 11734 3.8847644681
"11735" 11735 4.0190632181
"11736" 11736 4.0280544681
"11737" 11737 4.0106957181
"11738" 11738 3.7445219681
"11739" 11739 3.3899094681
"11740" 11740 3.5027319681
"11741" 11741 4.3997644681
"11742" 11742 4.0467194681
"11743" 11743 4.0606894681
"11744" 11744 3.5041494681
"11745" 11745 3.8820294681
"11746" 11746 3.3553857181
"11747" 11747 4.4894569681
"11748" 11748 4.3531244681
"11749" 11749 3.9553069681
"11750" 11750 4.5123469681
"11751" 11751 3.4881994681
"11752" 11752 4.0363957181
"11753" 11753 4.2043932181
"11754" 11754 3.8110057181
"11755" 11755 3.8555519681
"11756" 11756 4.1304619681
"11757" 11757 4.9314832181
"11758" 11758 3.4089007181
"11759" 11759 3.6417957181
"11760" 11760 3.7681969681
"11761" 11761 4.0242132181
"11762" 11762 4.9324094681
"11763" 11763 4.5993557181
"11764" 11764 4.3786607181
"11765" 11765 3.9222657181
"11766" 11766 4.0596869681
"11767" 11767 3.9483519681
"11768" 11768 4.4406007181
"11769" 11769 NA
"11770" 11770 4.1423507181
"11771" 11771 3.7644444681
"11772" 11772 4.0156982181
"11773" 11773 4.9846769681
"11774" 11774 3.5696119681
"11775" 11775 4.6546032181
"11776" 11776 3.9336744681
"11777" 11777 4.3722569681
"11778" 11778 4.4592982181
"11779" 11779 4.1665569681
"11780" 11780 3.5013994681
"11781" 11781 3.9250769681
"11782" 11782 4.7422632181
"11783" 11783 3.6445344681
"11784" 11784 4.3140557181
"11785" 11785 6.5568569681
"11786" 11786 4.4107194681
"11787" 11787 NA
"11788" 11788 4.0666394681
"11789" 11789 3.8717919681
"11790" 11790 4.7814057181
"11791" 11791 3.7174294681
"11792" 11792 3.9707769681
"11793" 11793 4.6659307181
"11794" 11794 4.5995307181
"11795" 11795 3.6066407181
"11796" 11796 3.7982769681
"11797" 11797 3.9101494681
"11798" 11798 4.0548219681
"11799" 11799 4.2088982181
"11800" 11800 4.1560894681
"11801" 11801 NA
"11802" 11802 5.0255582181
"11803" 11803 6.4498394681
"11804" 11804 4.5793657181
"11805" 11805 3.8604719681
"11806" 11806 4.1607019681
"11807" 11807 4.2205407181
"11808" 11808 3.4721957181
"11809" 11809 4.8508557181
"11810" 11810 3.7896957181
"11811" 11811 3.9175869681
"11812" 11812 3.7200744681
"11813" 11813 3.5210119681
"11814" 11814 3.8610857181
"11815" 11815 3.4418844681
"11816" 11816 4.5991294681
"11817" 11817 3.5773382181
"11818" 11818 3.5589744681
"11819" 11819 3.6770332181
"11820" 11820 4.9555519681
"11821" 11821 3.9164857181
"11822" 11822 3.5912544681
"11823" 11823 5.2144419681
"11824" 11824 4.9027507181
"11825" 11825 3.6962594681
"11826" 11826 3.6030557181
"11827" 11827 6.3731007181
"11828" 11828 4.0246144681
"11829" 11829 4.5549969681
"11830" 11830 3.7917194681
"11831" 11831 4.1307944681
"11832" 11832 4.1842132181
"11833" 11833 3.7735907181
"11834" 11834 3.9494457181
"11835" 11835 4.2111532181
"11836" 11836 4.8842019681
"11837" 11837 3.9013232181
"11838" 11838 3.5356932181
"11839" 11839 4.1276382181
"11840" 11840 NA
"11841" 11841 NA
"11842" 11842 3.5533644681
"11843" 11843 3.4005444681
"11844" 11844 NA
"11845" 11845 5.8304532181
"11846" 11846 3.1061644681
"11847" 11847 4.8209232181
"11848" 11848 NA
"11849" 11849 3.4892194681
"11850" 11850 4.4666507181
"11851" 11851 4.1493707181
"11852" 11852 3.9820369681
"11853" 11853 4.8516994681
"11854" 11854 NA
"11855" 11855 3.8062507181
"11856" 11856 3.9067332181
"11857" 11857 4.0519569681
"11858" 11858 4.2324244681
"11859" 11859 3.7576569681
"11860" 11860 5.6343669681
"11861" 11861 4.3742744681
"11862" 11862 3.4017944681
"11863" 11863 4.0514719681
"11864" 11864 4.2534282181
"11865" 11865 3.8274982181
"11866" 11866 4.7377932181
"11867" 11867 3.5399969681
"11868" 11868 4.2148344681
"11869" 11869 4.8041432181
"11870" 11870 3.6546107181
"11871" 11871 NA
"11872" 11872 5.4757769681
"11873" 11873 4.5157682181
"11874" 11874 4.1584169681
"11875" 11875 4.4039132181
"11876" 11876 4.2779744681
"11877" 11877 4.6283469681
"11878" 11878 4.1177344681
"11879" 11879 3.7760182181
"11880" 11880 3.5171769681
"11881" 11881 4.6682632181
"11882" 11882 3.8069519681
"11883" 11883 3.8418807181
"11884" 11884 4.0056957181
"11885" 11885 3.5704694681
"11886" 11886 5.4414682181
"11887" 11887 3.9323982181
"11888" 11888 NA
"11889" 11889 4.5456982181
"11890" 11890 3.9732744681
"11891" 11891 3.4365707181
"11892" 11892 3.5679694681
"11893" 11893 4.2484432181
"11894" 11894 4.0619469681
"11895" 11895 5.3027319681
"11896" 11896 4.1492044681
"11897" 11897 3.5927169681
"11898" 11898 3.6381169681
"11899" 11899 4.0316357181
"11900" 11900 4.2017332181
"11901" 11901 NA
"11902" 11902 4.1639869681
"11903" 11903 3.9517182181
"11904" 11904 3.7157019681
"11905" 11905 NA
"11906" 11906 3.4885944681
"11907" 11907 4.1207019681
"11908" 11908 4.7421719681
"11909" 11909 4.3166382181
"11910" 11910 4.3945969681
"11911" 11911 4.0318782181
"11912" 11912 4.5352207181
"11913" 11913 3.9582094681
"11914" 11914 NA
"11915" 11915 4.3309432181
"11916" 11916 NA
"11917" 11917 3.9850769681
"11918" 11918 3.9618632181
"11919" 11919 4.3222594681
"11920" 11920 3.2463269681
"11921" 11921 4.5340594681
"11922" 11922 3.7138982181
"11923" 11923 3.7612519681
"11924" 11924 3.7546944681
"11925" 11925 4.5777369681
"11926" 11926 3.7482019681
"11927" 11927 3.8299182181
"11928" 11928 4.6989857181
"11929" 11929 5.1578782181
"11930" 11930 4.3171007181
"11931" 11931 3.3453057181
"11932" 11932 NA
"11933" 11933 3.7266419681
"11934" 11934 4.0135132181
"11935" 11935 4.6196769681
"11936" 11936 3.6230519681
"11937" 11937 4.7447544681
"11938" 11938 3.6221019681
"11939" 11939 4.5021994681
"11940" 11940 3.7681244681
"11941" 11941 4.2696707181
"11942" 11942 5.1489757181
"11943" 11943 6.0684257181
"11944" 11944 4.4605482181
"11945" 11945 4.0108507181
"11946" 11946 3.3008582181
"11947" 11947 3.7950119681
"11948" 11948 3.9713307181
"11949" 11949 4.3016232181
"11950" 11950 4.8706332181
"11951" 11951 4.1461757181
"11952" 11952 NA
"11953" 11953 3.5284394681
"11954" 11954 3.4553069681
"11955" 11955 3.8607032181
"11956" 11956 3.5815544681
"11957" 11957 3.5478194681
"11958" 11958 4.0105344681
"11959" 11959 3.7449194681
"11960" 11960 4.0229744681
"11961" 11961 4.0563107181
"11962" 11962 6.4859969681
"11963" 11963 3.5359419681
"11964" 11964 4.1204657181
"11965" 11965 3.8430494681
"11966" 11966 4.1430332181
"11967" 11967 3.6791357181
"11968" 11968 3.4783569681
"11969" 11969 6.4036419681
"11970" 11970 3.7648519681
"11971" 11971 4.0933569681
"11972" 11972 5.0920232181
"11973" 11973 4.3957094681
"11974" 11974 4.1777969681
"11975" 11975 3.8620269681
"11976" 11976 NA
"11977" 11977 4.1662382181
"11978" 11978 4.3446019681
"11979" 11979 4.0824094681
"11980" 11980 4.2428157181
"11981" 11981 3.2508507181
"11982" 11982 NA
"11983" 11983 3.4108732181
"11984" 11984 4.4206107181
"11985" 11985 3.7326544681
"11986" 11986 4.3643657181
"11987" 11987 3.8950669681
"11988" 11988 5.6972682181
"11989" 11989 3.8756132181
"11990" 11990 4.1916444681
"11991" 11991 4.3968632181
"11992" 11992 2.9716369681
"11993" 11993 4.2742107181
"11994" 11994 4.0847757181
"11995" 11995 3.8703057181
"11996" 11996 3.9847619681
"11997" 11997 4.3178007181
"11998" 11998 3.8405457181
"11999" 11999 4.3768544681
"12000" 12000 4.7566419681
"12001" 12001 5.4553094681
"12002" 12002 4.0145332181
"12003" 12003 5.1361769681
"12004" 12004 NA
"12005" 12005 3.7861019681
"12006" 12006 3.8901507181
"12007" 12007 4.2092932181
"12008" 12008 6.2473357181
"12009" 12009 3.6746844681
"12010" 12010 3.7674969681
"12011" 12011 4.7279619681
"12012" 12012 4.2062394681
"12013" 12013 4.1527307181
"12014" 12014 5.2692832181
"12015" 12015 4.3906107181
"12016" 12016 3.3302282181
"12017" 12017 4.2700682181
"12018" 12018 4.9421094681
"12019" 12019 4.1250594681
"12020" 12020 3.5307082181
"12021" 12021 3.9538219681
"12022" 12022 4.1804532181
"12023" 12023 4.1896032181
"12024" 12024 3.9139857181
"12025" 12025 4.1606194681
"12026" 12026 3.9295194681
"12027" 12027 4.2870344681
"12028" 12028 NA
"12029" 12029 4.6872619681
"12030" 12030 4.9362482181
"12031" 12031 4.8781907181
"12032" 12032 4.2750619681
"12033" 12033 3.4807782181
"12034" 12034 3.5346857181
"12035" 12035 3.8317182181
"12036" 12036 NA
"12037" 12037 NA
"12038" 12038 3.5142919681
"12039" 12039 4.8017119681
"12040" 12040 NA
"12041" 12041 4.2649969681
"12042" 12042 4.6399069681
"12043" 12043 3.8031269681
"12044" 12044 3.7788194681
"12045" 12045 3.8850744681
"12046" 12046 4.7804607181
"12047" 12047 NA
"12048" 12048 4.2455432181
"12049" 12049 4.0388319681
"12050" 12050 5.3502132181
"12051" 12051 3.8233619681
"12052" 12052 5.2200619681
"12053" 12053 4.1504007181
"12054" 12054 4.5174219681
"12055" 12055 5.5685057181
"12056" 12056 3.5793744681
"12057" 12057 4.0154644681
"12058" 12058 NA
"12059" 12059 5.4608519681
"12060" 12060 4.0385932181
"12061" 12061 3.5907819681
"12062" 12062 4.2180344681
"12063" 12063 5.3388294681
"12064" 12064 3.8432019681
"12065" 12065 NA
"12066" 12066 5.6143732181
"12067" 12067 3.7853069681
"12068" 12068 3.9385182181
"12069" 12069 3.8508494681
"12070" 12070 5.0245169681
"12071" 12071 4.1905294681
"12072" 12072 3.6340469681
"12073" 12073 NA
"12074" 12074 3.6000669681
"12075" 12075 3.5704657181
"12076" 12076 4.2458557181
"12077" 12077 4.4177344681
"12078" 12078 4.1968719681
"12079" 12079 4.5814057181
"12080" 12080 4.0869569681
"12081" 12081 4.5442169681
"12082" 12082 5.5823332181
"12083" 12083 4.2131994681
"12084" 12084 4.3281894681
"12085" 12085 3.7252457181
"12086" 12086 5.0153032181
"12087" 12087 3.8271919681
"12088" 12088 4.4421794681
"12089" 12089 5.9193569681
"12090" 12090 3.9652994681
"12091" 12091 3.5885207181
"12092" 12092 4.1588094681
"12093" 12093 3.7614057181
"12094" 12094 3.5813382181
"12095" 12095 4.1025944681
"12096" 12096 4.3540482181
"12097" 12097 NA
"12098" 12098 3.8925744681
"12099" 12099 3.5955619681
"12100" 12100 3.7289857181
"12101" 12101 3.9622519681
"12102" 12102 3.8335132181
"12103" 12103 3.6479632181
"12104" 12104 3.9985844681
"12105" 12105 3.7892182181
