"V1" "V2"
"6051" 6051 25.1591932181
"6052" 6052 48.2882457181
"6053" 6053 23.4505232181
"6054" 6054 71.1901307181
"6055" 6055 NA
"6056" 6056 37.5028057181
"6057" 6057 6.4940444681
"6058" 6058 57.4065382181
"6059" 6059 13.6702982181
"6060" 6060 94.7378569681
"6061" 6061 11.9670494681
"6062" 6062 31.4204369681
"6063" 6063 NA
"6064" 6064 28.1177207181
"6065" 6065 13.6293857181
"6066" 6066 8.5076969681
"6067" 6067 24.5309219681
"6068" 6068 NA
"6069" 6069 NA
"6070" 6070 18.5830244681
"6071" 6071 NA
"6072" 6072 18.9476232181
"6073" 6073 15.5466207181
"6074" 6074 NA
"6075" 6075 NA
"6076" 6076 26.5156057181
"6077" 6077 NA
"6078" 6078 13.0780319681
"6079" 6079 19.2254807181
"6080" 6080 NA
"6081" 6081 NA
"6082" 6082 6.9131994681
"6083" 6083 NA
"6084" 6084 NA
"6085" 6085 NA
"6086" 6086 25.4702644681
"6087" 6087 45.4411644681
"6088" 6088 70.4445782181
"6089" 6089 27.1770194681
"6090" 6090 7.7946669681
"6091" 6091 9.8046632181
"6092" 6092 129.9195557181
"6093" 6093 89.2200594681
"6094" 6094 NA
"6095" 6095 NA
"6096" 6096 41.8488082181
"6097" 6097 119.9728732181
"6098" 6098 15.5275744681
"6099" 6099 25.5839619681
"6100" 6100 116.0448069681
"6101" 6101 NA
"6102" 6102 16.7535819681
"6103" 6103 132.0928807181
"6104" 6104 75.8923994681
"6105" 6105 NA
"6106" 6106 51.8917694681
"6107" 6107 106.7338969681
"6108" 6108 43.3649869681
"6109" 6109 NA
"6110" 6110 11.7730944681
"6111" 6111 36.6082394681
"6112" 6112 NA
"6113" 6113 12.7431157181
"6114" 6114 NA
"6115" 6115 48.6836532181
"6116" 6116 37.8160644681
"6117" 6117 41.4239544681
"6118" 6118 NA
"6119" 6119 30.0496769681
"6120" 6120 20.5798244681
"6121" 6121 28.1388757181
"6122" 6122 89.8547519681
"6123" 6123 54.3941269681
"6124" 6124 62.0677169681
"6125" 6125 23.1205307181
"6126" 6126 58.2735657181
"6127" 6127 87.5582632181
"6128" 6128 NA
"6129" 6129 19.2095194681
"6130" 6130 7.7588807181
"6131" 6131 NA
"6132" 6132 8.5722282181
"6133" 6133 48.3642657181
"6134" 6134 9.7338969681
"6135" 6135 16.2440444681
"6136" 6136 68.4514444681
"6137" 6137 136.1800869681
"6138" 6138 23.2889844681
"6139" 6139 19.6752107181
"6140" 6140 13.4416482181
"6141" 6141 33.0227044681
"6142" 6142 16.6193632181
"6143" 6143 4.8406932181
"6144" 6144 NA
"6145" 6145 44.1088819681
"6146" 6146 25.4789557181
"6147" 6147 25.6325432181
"6148" 6148 93.2841244681
"6149" 6149 15.9201207181
"6150" 6150 21.9781757181
"6151" 6151 8.3789019681
"6152" 6152 60.9936444681
"6153" 6153 9.7965707181
"6154" 6154 58.6994432181
"6155" 6155 19.4683332181
"6156" 6156 134.1142932181
"6157" 6157 NA
"6158" 6158 NA
"6159" 6159 7.5027882181
"6160" 6160 18.3570769681
"6161" 6161 16.8377294681
"6162" 6162 63.0504557181
"6163" 6163 25.0596769681
"6164" 6164 8.2927419681
"6165" 6165 61.3548782181
"6166" 6166 9.1608707181
"6167" 6167 8.9888269681
"6168" 6168 84.3066894681
"6169" 6169 NA
"6170" 6170 62.6203544681
"6171" 6171 155.3525032181
"6172" 6172 44.1676207181
"6173" 6173 23.1495644681
"6174" 6174 5.0853082181
"6175" 6175 15.9725782181
"6176" 6176 32.3871682181
"6177" 6177 61.6331832181
"6178" 6178 157.6040657181
"6179" 6179 15.5902244681
"6180" 6180 8.0051344681
"6181" 6181 66.7728607181
"6182" 6182 76.3793657181
"6183" 6183 19.5756744681
"6184" 6184 152.4376882181
"6185" 6185 11.1973382181
"6186" 6186 130.5323394681
"6187" 6187 NA
"6188" 6188 9.6912432181
"6189" 6189 125.2748257181
"6190" 6190 39.9544169681
"6191" 6191 68.1584732181
"6192" 6192 28.3890894681
"6193" 6193 11.2760632181
"6194" 6194 NA
"6195" 6195 7.8437282181
"6196" 6196 73.1248894681
"6197" 6197 157.8110957181
"6198" 6198 102.9099707181
"6199" 6199 NA
"6200" 6200 57.1618507181
"6201" 6201 13.9646107181
"6202" 6202 20.8414632181
"6203" 6203 104.8334032181
"6204" 6204 52.4532432181
"6205" 6205 NA
"6206" 6206 11.0818769681
"6207" 6207 53.0495719681
"6208" 6208 14.8459182181
"6209" 6209 54.5365182181
"6210" 6210 NA
"6211" 6211 7.7645119681
"6212" 6212 131.2941182181
"6213" 6213 17.6751407181
"6214" 6214 104.1285057181
"6215" 6215 NA
"6216" 6216 NA
"6217" 6217 NA
"6218" 6218 NA
"6219" 6219 NA
"6220" 6220 NA
"6221" 6221 20.7382294681
"6222" 6222 NA
"6223" 6223 42.8106494681
"6224" 6224 NA
"6225" 6225 64.8413019681
"6226" 6226 13.9820894681
"6227" 6227 28.0260007181
"6228" 6228 7.2054732181
"6229" 6229 7.9746032181
"6230" 6230 38.6280907181
"6231" 6231 17.3566094681
"6232" 6232 6.2555532181
"6233" 6233 84.2318332181
"6234" 6234 NA
"6235" 6235 127.9255357181
"6236" 6236 14.0084719681
"6237" 6237 86.5117019681
"6238" 6238 50.3710419681
"6239" 6239 11.9034132181
"6240" 6240 22.6477882181
"6241" 6241 NA
"6242" 6242 12.4851257181
"6243" 6243 127.9642069681
"6244" 6244 NA
"6245" 6245 7.7942869681
"6246" 6246 86.4190507181
"6247" 6247 25.3987394681
"6248" 6248 40.3602919681
"6249" 6249 60.8463632181
"6250" 6250 NA
"6251" 6251 112.2829757181
"6252" 6252 38.3389607181
"6253" 6253 18.0032682181
"6254" 6254 9.1606194681
"6255" 6255 NA
"6256" 6256 8.2773969681
"6257" 6257 NA
"6258" 6258 16.0988107181
"6259" 6259 29.5901969681
"6260" 6260 26.6011244681
"6261" 6261 22.2632432181
"6262" 6262 74.1475544681
"6263" 6263 47.6798932181
"6264" 6264 55.7811557181
"6265" 6265 NA
"6266" 6266 NA
"6267" 6267 16.9491769681
"6268" 6268 NA
"6269" 6269 NA
"6270" 6270 62.0045907181
"6271" 6271 11.2115432181
"6272" 6272 38.2647319681
"6273" 6273 15.4469507181
"6274" 6274 38.0730994681
"6275" 6275 4.8324307181
"6276" 6276 27.6548857181
"6277" 6277 35.7745082181
"6278" 6278 40.9850594681
"6279" 6279 86.9752869681
"6280" 6280 NA
"6281" 6281 6.8107732181
"6282" 6282 NA
"6283" 6283 29.1498932181
"6284" 6284 32.6002832181
"6285" 6285 6.8945944681
"6286" 6286 48.4200607181
"6287" 6287 8.3128207181
"6288" 6288 NA
"6289" 6289 123.7002444681
"6290" 6290 55.2633219681
"6291" 6291 60.1560782181
"6292" 6292 33.0701932181
"6293" 6293 13.0328594681
"6294" 6294 76.5149069681
"6295" 6295 7.9557094681
"6296" 6296 NA
"6297" 6297 NA
"6298" 6298 39.8318994681
"6299" 6299 22.4555382181
"6300" 6300 10.8967744681
"6301" 6301 47.6261532181
"6302" 6302 6.0549319681
"6303" 6303 19.3521632181
"6304" 6304 NA
"6305" 6305 18.9191169681
"6306" 6306 38.2590344681
"6307" 6307 12.9126344681
"6308" 6308 62.2309944681
"6309" 6309 11.5477919681
"6310" 6310 25.6008344681
"6311" 6311 65.2877132181
"6312" 6312 NA
"6313" 6313 9.8260819681
"6314" 6314 186.3223432181
"6315" 6315 10.6888144681
"6316" 6316 NA
"6317" 6317 51.7430182181
"6318" 6318 10.9748994681
"6319" 6319 7.9045132181
"6320" 6320 40.7717457181
"6321" 6321 19.4437994681
"6322" 6322 16.0897594681
"6323" 6323 48.8561882181
"6324" 6324 6.4515557181
"6325" 6325 6.3492019681
"6326" 6326 NA
"6327" 6327 91.4955932181
"6328" 6328 27.4054569681
"6329" 6329 NA
"6330" 6330 15.1325632181
"6331" 6331 40.7859032181
"6332" 6332 174.2518932181
"6333" 6333 36.8621069681
"6334" 6334 10.4125919681
"6335" 6335 NA
"6336" 6336 28.2448094681
"6337" 6337 117.0421657181
"6338" 6338 122.7010269681
"6339" 6339 110.1348082181
"6340" 6340 30.7049632181
"6341" 6341 6.0435944681
"6342" 6342 15.8349069681
"6343" 6343 34.0587994681
"6344" 6344 45.6079057181
"6345" 6345 86.1332882181
"6346" 6346 10.7816169681
"6347" 6347 70.3147344681
"6348" 6348 10.9296907181
"6349" 6349 85.1622419681
"6350" 6350 5.8513269681
"6351" 6351 21.3018494681
"6352" 6352 16.7849944681
"6353" 6353 9.2847644681
"6354" 6354 33.3030957181
"6355" 6355 9.7794394681
"6356" 6356 NA
"6357" 6357 17.5224069681
"6358" 6358 14.1788794681
"6359" 6359 22.7828857181
"6360" 6360 7.0434357181
"6361" 6361 9.1385107181
"6362" 6362 10.6932619681
"6363" 6363 18.8681894681
"6364" 6364 24.2491119681
"6365" 6365 14.1775132181
"6366" 6366 NA
"6367" 6367 88.6782557181
"6368" 6368 36.7770032181
"6369" 6369 30.5779194681
"6370" 6370 14.4107569681
"6371" 6371 NA
"6372" 6372 NA
"6373" 6373 8.8468532181
"6374" 6374 130.3786732181
"6375" 6375 7.9030307181
"6376" 6376 20.2603582181
"6377" 6377 8.3935694681
"6378" 6378 12.3509869681
"6379" 6379 NA
"6380" 6380 45.4604132181
"6381" 6381 6.1415532181
"6382" 6382 12.1287144681
"6383" 6383 46.4998644681
"6384" 6384 NA
"6385" 6385 80.6228057181
"6386" 6386 NA
"6387" 6387 56.5608882181
"6388" 6388 8.5717057181
"6389" 6389 39.1127707181
"6390" 6390 NA
"6391" 6391 31.0643207181
"6392" 6392 NA
"6393" 6393 11.1748444681
"6394" 6394 18.1558982181
"6395" 6395 5.3925107181
"6396" 6396 NA
"6397" 6397 9.7091032181
"6398" 6398 8.2117944681
"6399" 6399 7.8323482181
"6400" 6400 144.9659369681
"6401" 6401 NA
"6402" 6402 16.9138082181
"6403" 6403 7.2038869681
"6404" 6404 22.2862457181
"6405" 6405 NA
"6406" 6406 45.8648332181
"6407" 6407 57.1854682181
"6408" 6408 9.6570732181
"6409" 6409 77.9260644681
"6410" 6410 8.4960057181
"6411" 6411 NA
"6412" 6412 89.8797469681
"6413" 6413 48.0750482181
"6414" 6414 16.2026344681
"6415" 6415 NA
"6416" 6416 67.8871569681
"6417" 6417 55.0334919681
"6418" 6418 67.7555144681
"6419" 6419 13.1833432181
"6420" 6420 NA
"6421" 6421 10.3357007181
"6422" 6422 117.8679444681
"6423" 6423 14.5382707181
"6424" 6424 165.8977419681
"6425" 6425 NA
"6426" 6426 59.1623944681
"6427" 6427 37.1693482181
"6428" 6428 53.4698919681
"6429" 6429 NA
"6430" 6430 27.9127119681
"6431" 6431 29.7105857181
"6432" 6432 37.4547494681
"6433" 6433 NA
"6434" 6434 NA
"6435" 6435 67.0931194681
"6436" 6436 102.1475732181
"6437" 6437 NA
"6438" 6438 NA
"6439" 6439 7.9137557181
"6440" 6440 NA
"6441" 6441 21.6701332181
"6442" 6442 NA
"6443" 6443 6.7724219681
"6444" 6444 10.1256869681
"6445" 6445 18.0763932181
"6446" 6446 25.5040632181
"6447" 6447 39.9223832181
"6448" 6448 9.9943519681
"6449" 6449 7.0903732181
"6450" 6450 15.1446832181
"6451" 6451 NA
"6452" 6452 28.9809919681
"6453" 6453 30.8904757181
"6454" 6454 18.6694394681
"6455" 6455 10.8353044681
"6456" 6456 8.8057057181
"6457" 6457 NA
"6458" 6458 9.8387482181
"6459" 6459 NA
"6460" 6460 8.5314832181
"6461" 6461 14.3916932181
"6462" 6462 10.4605857181
"6463" 6463 12.7559019681
"6464" 6464 8.6305307181
"6465" 6465 9.5982757181
"6466" 6466 NA
"6467" 6467 7.2976344681
"6468" 6468 26.7256707181
"6469" 6469 7.9830257181
"6470" 6470 14.3417669681
"6471" 6471 105.9257544681
"6472" 6472 NA
"6473" 6473 63.9445669681
"6474" 6474 NA
"6475" 6475 24.5755207181
"6476" 6476 156.6109019681
"6477" 6477 94.4977019681
"6478" 6478 20.1968344681
"6479" 6479 68.3711494681
"6480" 6480 13.5882494681
"6481" 6481 20.7266844681
"6482" 6482 52.7521519681
"6483" 6483 76.0456844681
"6484" 6484 13.2719344681
"6485" 6485 12.6951507181
"6486" 6486 23.6567044681
"6487" 6487 17.5945194681
"6488" 6488 NA
"6489" 6489 6.6868519681
"6490" 6490 81.1032494681
"6491" 6491 33.1238794681
"6492" 6492 134.2660757181
"6493" 6493 51.1250282181
"6494" 6494 36.9699857181
"6495" 6495 120.5269307181
"6496" 6496 18.5505269681
"6497" 6497 34.7941969681
"6498" 6498 39.6895707181
"6499" 6499 NA
"6500" 6500 77.5792094681
"6501" 6501 17.4083282181
"6502" 6502 117.8265019681
"6503" 6503 8.5671307181
"6504" 6504 18.5490369681
"6505" 6505 11.1547469681
"6506" 6506 106.1062382181
"6507" 6507 90.6379369681
"6508" 6508 18.2029769681
"6509" 6509 84.5461557181
"6510" 6510 79.7815419681
"6511" 6511 25.9798132181
"6512" 6512 11.7489007181
"6513" 6513 11.5869969681
"6514" 6514 36.2898182181
"6515" 6515 6.3398257181
"6516" 6516 NA
"6517" 6517 39.9378507181
"6518" 6518 7.0864732181
"6519" 6519 15.8880894681
"6520" 6520 109.6533382181
"6521" 6521 5.1585744681
"6522" 6522 67.2988594681
"6523" 6523 36.7487007181
"6524" 6524 123.0017582181
"6525" 6525 26.0422594681
"6526" 6526 12.5525607181
"6527" 6527 73.5795157181
"6528" 6528 55.5849519681
"6529" 6529 17.7826357181
"6530" 6530 78.6536544681
"6531" 6531 160.0682169681
"6532" 6532 26.7591144681
"6533" 6533 23.5640894681
"6534" 6534 8.5186744681
"6535" 6535 36.4979757181
"6536" 6536 54.3971594681
"6537" 6537 29.7003732181
"6538" 6538 83.3748094681
"6539" 6539 NA
"6540" 6540 135.5797557181
"6541" 6541 8.5205282181
"6542" 6542 108.4651344681
"6543" 6543 NA
"6544" 6544 7.5973394681
"6545" 6545 9.0142769681
"6546" 6546 118.7165482181
"6547" 6547 31.2216844681
"6548" 6548 10.2123532181
"6549" 6549 NA
"6550" 6550 26.7089457181
"6551" 6551 51.9817969681
"6552" 6552 64.4666744681
"6553" 6553 41.6403044681
"6554" 6554 8.3697332181
"6555" 6555 8.8348519681
"6556" 6556 36.0972257181
"6557" 6557 8.1956857181
"6558" 6558 15.1901519681
"6559" 6559 7.1409219681
"6560" 6560 5.0324294681
"6561" 6561 9.9292294681
"6562" 6562 6.7668732181
"6563" 6563 29.1061444681
"6564" 6564 22.0655319681
"6565" 6565 91.9295794681
"6566" 6566 56.0075557181
"6567" 6567 7.6520869681
"6568" 6568 4.5791244681
"6569" 6569 7.8435782181
"6570" 6570 NA
"6571" 6571 45.1540507181
"6572" 6572 71.4766007181
"6573" 6573 35.2610632181
"6574" 6574 144.3078744681
"6575" 6575 48.5757432181
"6576" 6576 6.9998319681
"6577" 6577 102.5181882181
"6578" 6578 NA
"6579" 6579 NA
"6580" 6580 91.9084919681
"6581" 6581 28.9809182181
"6582" 6582 NA
"6583" 6583 NA
"6584" 6584 NA
"6585" 6585 40.2008357181
"6586" 6586 15.2922357181
"6587" 6587 19.6295119681
"6588" 6588 10.0078632181
"6589" 6589 60.4331757181
"6590" 6590 10.7124969681
"6591" 6591 5.8166169681
"6592" 6592 103.0250457181
"6593" 6593 5.9791369681
"6594" 6594 8.1206907181
"6595" 6595 30.7433432181
"6596" 6596 14.9991944681
"6597" 6597 NA
"6598" 6598 29.4299869681
"6599" 6599 41.5806894681
"6600" 6600 NA
"6601" 6601 12.7032669681
"6602" 6602 6.8934894681
"6603" 6603 8.9404794681
"6604" 6604 104.5969257181
"6605" 6605 NA
"6606" 6606 7.2034344681
"6607" 6607 14.3320144681
"6608" 6608 6.9995219681
"6609" 6609 NA
"6610" 6610 76.4600507181
"6611" 6611 54.2775444681
"6612" 6612 13.7680557181
"6613" 6613 64.8963869681
"6614" 6614 23.2187107181
"6615" 6615 24.5611844681
"6616" 6616 NA
"6617" 6617 10.1689869681
"6618" 6618 36.7570807181
"6619" 6619 9.2240519681
"6620" 6620 92.4465269681
"6621" 6621 20.1168532181
"6622" 6622 81.2254657181
"6623" 6623 NA
"6624" 6624 92.7978769681
"6625" 6625 NA
"6626" 6626 7.9813044681
"6627" 6627 24.8701894681
"6628" 6628 9.7675569681
"6629" 6629 NA
"6630" 6630 46.2057057181
"6631" 6631 64.4418394681
"6632" 6632 NA
"6633" 6633 7.1852957181
"6634" 6634 18.2501294681
"6635" 6635 52.8720932181
"6636" 6636 39.2935732181
"6637" 6637 27.7216782181
"6638" 6638 19.0726407181
"6639" 6639 111.5222544681
"6640" 6640 15.9118532181
"6641" 6641 50.6836519681
"6642" 6642 70.0467594681
"6643" 6643 19.7083344681
"6644" 6644 8.8731107181
"6645" 6645 26.2360569681
"6646" 6646 NA
"6647" 6647 49.1347507181
"6648" 6648 25.9089369681
"6649" 6649 99.8219019681
"6650" 6650 NA
"6651" 6651 NA
"6652" 6652 NA
"6653" 6653 18.8495157181
"6654" 6654 16.5611582181
"6655" 6655 NA
"6656" 6656 8.0561532181
"6657" 6657 30.6347507181
"6658" 6658 8.4999232181
"6659" 6659 61.5414719681
"6660" 6660 25.6596519681
"6661" 6661 7.4567894681
"6662" 6662 12.9580619681
"6663" 6663 NA
"6664" 6664 70.9656782181
"6665" 6665 83.3682744681
"6666" 6666 43.1077807181
"6667" 6667 14.7538994681
"6668" 6668 15.6804857181
"6669" 6669 NA
"6670" 6670 21.6965257181
"6671" 6671 24.7401307181
"6672" 6672 13.5996607181
"6673" 6673 45.9252719681
"6674" 6674 80.0187857181
"6675" 6675 25.6382644681
"6676" 6676 97.2652207181
"6677" 6677 50.4839369681
"6678" 6678 6.6929457181
"6679" 6679 38.8478807181
"6680" 6680 23.6412094681
"6681" 6681 NA
"6682" 6682 10.7228169681
"6683" 6683 NA
"6684" 6684 49.0166919681
"6685" 6685 47.2874769681
"6686" 6686 98.8976419681
"6687" 6687 27.9232607181
"6688" 6688 6.1131107181
"6689" 6689 52.9946669681
"6690" 6690 112.4948269681
"6691" 6691 13.0126569681
"6692" 6692 23.2903569681
"6693" 6693 10.0665619681
"6694" 6694 23.5416132181
"6695" 6695 8.3293644681
"6696" 6696 90.1113157181
"6697" 6697 53.0521407181
"6698" 6698 67.1528694681
"6699" 6699 5.9934182181
"6700" 6700 10.1213907181
"6701" 6701 28.9552832181
"6702" 6702 22.9734844681
"6703" 6703 127.4146894681
"6704" 6704 78.8847857181
"6705" 6705 NA
"6706" 6706 7.3250494681
"6707" 6707 8.5895894681
"6708" 6708 NA
"6709" 6709 27.2410544681
"6710" 6710 NA
"6711" 6711 7.4404482181
"6712" 6712 21.5097969681
"6713" 6713 56.2916957181
"6714" 6714 37.1023107181
"6715" 6715 NA
"6716" 6716 92.2552244681
"6717" 6717 NA
"6718" 6718 16.4548719681
"6719" 6719 NA
"6720" 6720 14.5442119681
"6721" 6721 NA
"6722" 6722 22.3569432181
"6723" 6723 10.2392569681
"6724" 6724 16.4748269681
"6725" 6725 10.4263269681
"6726" 6726 56.4234194681
"6727" 6727 NA
"6728" 6728 39.2748157181
"6729" 6729 97.4470732181
"6730" 6730 16.8010057181
"6731" 6731 NA
"6732" 6732 13.7004419681
"6733" 6733 14.3479469681
"6734" 6734 71.1767569681
"6735" 6735 NA
"6736" 6736 64.8001157181
"6737" 6737 76.3812182181
"6738" 6738 62.2048269681
"6739" 6739 40.9831044681
"6740" 6740 9.2580744681
"6741" 6741 29.0631669681
"6742" 6742 NA
"6743" 6743 NA
"6744" 6744 160.6157119681
"6745" 6745 46.3989707181
"6746" 6746 NA
"6747" 6747 17.9867832181
"6748" 6748 7.1620107181
"6749" 6749 93.3687294681
"6750" 6750 9.2982094681
"6751" 6751 16.2274882181
"6752" 6752 21.5891832181
"6753" 6753 15.1262569681
"6754" 6754 17.5987369681
"6755" 6755 8.4158632181
"6756" 6756 44.9998782181
"6757" 6757 29.2887219681
"6758" 6758 NA
"6759" 6759 7.2213844681
"6760" 6760 8.9263219681
"6761" 6761 35.2745144681
"6762" 6762 16.1059069681
"6763" 6763 49.4220932181
"6764" 6764 21.1620607181
"6765" 6765 NA
"6766" 6766 30.3126394681
"6767" 6767 35.7705932181
"6768" 6768 NA
"6769" 6769 89.8822457181
"6770" 6770 7.7746157181
"6771" 6771 12.7556869681
"6772" 6772 62.4551532181
"6773" 6773 5.8307632181
"6774" 6774 6.3743694681
"6775" 6775 NA
"6776" 6776 80.5657582181
"6777" 6777 90.2299144681
"6778" 6778 NA
"6779" 6779 32.2383144681
"6780" 6780 16.9288694681
"6781" 6781 NA
"6782" 6782 36.6198957181
"6783" 6783 NA
"6784" 6784 46.2750819681
"6785" 6785 8.3781007181
"6786" 6786 20.5630894681
"6787" 6787 9.5498169681
"6788" 6788 12.7494319681
"6789" 6789 83.9392544681
"6790" 6790 16.1945057181
"6791" 6791 NA
"6792" 6792 13.5468832181
"6793" 6793 47.2232394681
"6794" 6794 20.4697457181
"6795" 6795 NA
"6796" 6796 9.5919294681
"6797" 6797 113.0239694681
"6798" 6798 26.8599894681
"6799" 6799 50.2559082181
"6800" 6800 17.9185007181
"6801" 6801 9.0839657181
"6802" 6802 NA
"6803" 6803 NA
"6804" 6804 12.4559969681
"6805" 6805 22.1323944681
"6806" 6806 8.6510107181
"6807" 6807 NA
"6808" 6808 82.6695269681
"6809" 6809 27.2198982181
"6810" 6810 35.1323919681
"6811" 6811 6.4630307181
"6812" 6812 NA
"6813" 6813 NA
"6814" 6814 22.0407369681
"6815" 6815 11.8437344681
"6816" 6816 161.4950032181
"6817" 6817 8.1936469681
"6818" 6818 68.1385657181
"6819" 6819 15.6888844681
"6820" 6820 34.6345282181
"6821" 6821 11.3127169681
"6822" 6822 22.3910057181
"6823" 6823 52.1798807181
"6824" 6824 70.1786482181
"6825" 6825 28.3246394681
"6826" 6826 NA
"6827" 6827 6.1344582181
"6828" 6828 NA
"6829" 6829 19.7978107181
"6830" 6830 25.4212957181
"6831" 6831 16.0677832181
"6832" 6832 NA
"6833" 6833 59.2815344681
"6834" 6834 32.7799619681
"6835" 6835 NA
"6836" 6836 6.6334032181
"6837" 6837 27.7882644681
"6838" 6838 NA
"6839" 6839 20.8419357181
"6840" 6840 50.0021744681
"6841" 6841 138.3453869681
"6842" 6842 NA
"6843" 6843 66.7817669681
"6844" 6844 32.6248169681
"6845" 6845 101.7298082181
"6846" 6846 102.6787894681
"6847" 6847 75.6914682181
"6848" 6848 7.9730582181
"6849" 6849 22.4931769681
"6850" 6850 9.9189832181
"6851" 6851 36.3338969681
"6852" 6852 22.3188282181
"6853" 6853 11.3960794681
"6854" 6854 33.2616832181
"6855" 6855 NA
"6856" 6856 122.3361344681
"6857" 6857 NA
"6858" 6858 7.7443619681
"6859" 6859 163.8235982181
"6860" 6860 9.2754482181
"6861" 6861 12.3993519681
"6862" 6862 16.3202232181
"6863" 6863 54.9802844681
"6864" 6864 19.4232582181
"6865" 6865 12.2040382181
"6866" 6866 35.8484957181
"6867" 6867 NA
"6868" 6868 36.4914644681
"6869" 6869 181.2683982181
"6870" 6870 11.7181857181
"6871" 6871 16.5331819681
"6872" 6872 12.0713532181
"6873" 6873 7.4686007181
"6874" 6874 8.8931907181
"6875" 6875 NA
"6876" 6876 7.3435682181
"6877" 6877 10.2818769681
"6878" 6878 32.0874782181
"6879" 6879 24.9070594681
"6880" 6880 NA
"6881" 6881 14.7320882181
"6882" 6882 NA
"6883" 6883 23.0695794681
"6884" 6884 9.8236107181
"6885" 6885 5.5143769681
"6886" 6886 149.4670307181
"6887" 6887 NA
"6888" 6888 8.6988044681
"6889" 6889 51.2950419681
"6890" 6890 9.3331107181
"6891" 6891 25.6996582181
"6892" 6892 24.3471444681
"6893" 6893 5.3894482181
"6894" 6894 38.6715282181
"6895" 6895 14.4807682181
"6896" 6896 71.9063094681
"6897" 6897 10.7866907181
"6898" 6898 NA
"6899" 6899 83.8159894681
"6900" 6900 NA
"6901" 6901 31.5486719681
"6902" 6902 10.8007657181
"6903" 6903 13.6329594681
"6904" 6904 NA
"6905" 6905 65.3193407181
"6906" 6906 19.5411519681
"6907" 6907 108.6913044681
"6908" 6908 8.6981157181
"6909" 6909 49.2548907181
"6910" 6910 122.1090507181
"6911" 6911 8.5677157181
"6912" 6912 26.6641919681
"6913" 6913 11.3000619681
"6914" 6914 NA
"6915" 6915 71.3350544681
"6916" 6916 14.8495169681
"6917" 6917 16.6283332181
"6918" 6918 5.1609957181
"6919" 6919 NA
"6920" 6920 36.3207494681
"6921" 6921 32.3845632181
"6922" 6922 NA
"6923" 6923 6.8013282181
"6924" 6924 42.1284007181
"6925" 6925 6.0365382181
"6926" 6926 13.9155844681
"6927" 6927 8.3663294681
"6928" 6928 139.3764919681
"6929" 6929 6.3840707181
"6930" 6930 NA
"6931" 6931 70.9226282181
"6932" 6932 NA
"6933" 6933 26.5538969681
"6934" 6934 17.0481707181
"6935" 6935 84.1250619681
"6936" 6936 35.8859132181
"6937" 6937 7.3724932181
"6938" 6938 42.1559882181
"6939" 6939 11.2064557181
"6940" 6940 NA
"6941" 6941 26.4740907181
"6942" 6942 16.6494107181
"6943" 6943 21.4232669681
"6944" 6944 20.6581707181
"6945" 6945 41.8602144681
"6946" 6946 39.1571682181
"6947" 6947 NA
"6948" 6948 NA
"6949" 6949 12.3292807181
"6950" 6950 80.6114769681
"6951" 6951 6.8388182181
"6952" 6952 7.2240469681
"6953" 6953 56.0446582181
"6954" 6954 26.9584844681
"6955" 6955 NA
"6956" 6956 44.8782469681
"6957" 6957 29.8625557181
"6958" 6958 55.1330232181
"6959" 6959 8.2554519681
"6960" 6960 11.7041307181
"6961" 6961 8.2872682181
"6962" 6962 19.0775807181
"6963" 6963 NA
"6964" 6964 31.8653507181
"6965" 6965 11.2532669681
"6966" 6966 115.9038644681
"6967" 6967 65.2682394681
"6968" 6968 20.9798257181
"6969" 6969 109.4963019681
"6970" 6970 8.5557382181
"6971" 6971 27.4394319681
"6972" 6972 27.1855944681
"6973" 6973 16.5898144681
"6974" 6974 NA
"6975" 6975 35.8149682181
"6976" 6976 48.3569857181
"6977" 6977 48.7932569681
"6978" 6978 58.5812169681
"6979" 6979 NA
"6980" 6980 8.7822732181
"6981" 6981 99.1140357181
"6982" 6982 39.1215894681
"6983" 6983 23.6466182181
"6984" 6984 41.5859019681
"6985" 6985 34.3481019681
"6986" 6986 NA
"6987" 6987 29.7764569681
"6988" 6988 11.2868832181
"6989" 6989 71.9250507181
"6990" 6990 NA
"6991" 6991 92.4013169681
"6992" 6992 14.3549819681
"6993" 6993 16.4505207181
"6994" 6994 23.1331469681
"6995" 6995 NA
"6996" 6996 8.8257719681
"6997" 6997 108.8523894681
"6998" 6998 43.2562244681
"6999" 6999 NA
"7000" 7000 42.1870119681
"7001" 7001 87.8287519681
"7002" 7002 33.9774019681
"7003" 7003 10.1187394681
"7004" 7004 8.9750694681
"7005" 7005 NA
"7006" 7006 16.3735757181
"7007" 7007 41.9701944681
"7008" 7008 NA
"7009" 7009 69.3751094681
"7010" 7010 NA
"7011" 7011 15.6460644681
"7012" 7012 7.7710907181
"7013" 7013 54.1710557181
"7014" 7014 NA
"7015" 7015 6.8929407181
"7016" 7016 49.8269244681
"7017" 7017 NA
"7018" 7018 150.9711719681
"7019" 7019 30.3815969681
"7020" 7020 31.6028569681
"7021" 7021 39.4125319681
"7022" 7022 32.0969444681
"7023" 7023 15.5553994681
"7024" 7024 93.5866207181
"7025" 7025 7.1071119681
"7026" 7026 NA
"7027" 7027 18.1901344681
"7028" 7028 55.6975957181
"7029" 7029 49.4802682181
"7030" 7030 17.5180494681
"7031" 7031 28.3377957181
"7032" 7032 141.1136757181
