"V1" "V2"
"15076" 15076 6.0547644681
"15077" 15077 5.0003932181
"15078" 15078 7.0503757181
"15079" 15079 4.6103132181
"15080" 15080 5.7958482181
"15081" 15081 5.3591357181
"15082" 15082 NA
"15083" 15083 5.3686682181
"15084" 15084 6.6454644681
"15085" 15085 5.7365582181
"15086" 15086 4.6821932181
"15087" 15087 3.3899944681
"15088" 15088 5.8305582181
"15089" 15089 4.3002394681
"15090" 15090 6.1769294681
"15091" 15091 5.3562432181
"15092" 15092 6.5331844681
"15093" 15093 NA
"15094" 15094 4.5094432181
"15095" 15095 5.9027907181
"15096" 15096 3.6995394681
"15097" 15097 4.0876719681
"15098" 15098 7.4503907181
"15099" 15099 NA
"15100" 15100 5.8156082181
"15101" 15101 4.3092144681
"15102" 15102 5.8779582181
"15103" 15103 4.0305482181
"15104" 15104 4.9009957181
"15105" 15105 2.9188319681
"15106" 15106 5.6374907181
"15107" 15107 6.2641369681
"15108" 15108 7.5727957181
"15109" 15109 NA
"15110" 15110 6.0619357181
"15111" 15111 6.5227969681
"15112" 15112 4.2188894681
"15113" 15113 3.8974132181
"15114" 15114 3.9628094681
"15115" 15115 4.2928919681
"15116" 15116 4.0335882181
"15117" 15117 5.6453894681
"15118" 15118 5.8685144681
"15119" 15119 5.2321782181
"15120" 15120 4.7779607181
"15121" 15121 NA
"15122" 15122 6.7449919681
"15123" 15123 6.3042132181
"15124" 15124 NA
"15125" 15125 5.1054519681
"15126" 15126 5.4580469681
"15127" 15127 5.9463969681
"15128" 15128 6.9020994681
"15129" 15129 4.8622669681
"15130" 15130 5.7925657181
"15131" 15131 4.1652919681
"15132" 15132 NA
"15133" 15133 NA
"15134" 15134 6.3225794681
"15135" 15135 4.8463169681
"15136" 15136 4.7244507181
"15137" 15137 4.6134382181
"15138" 15138 4.4124157181
"15139" 15139 8.6342669681
"15140" 15140 5.3559219681
"15141" 15141 6.4895282181
"15142" 15142 5.3939682181
"15143" 15143 4.9878844681
"15144" 15144 4.6622507181
"15145" 15145 5.9397382181
"15146" 15146 7.9115969681
"15147" 15147 4.3346757181
"15148" 15148 4.7730394681
"15149" 15149 4.9429557181
"15150" 15150 6.0292132181
"15151" 15151 5.3101432181
"15152" 15152 3.7496194681
"15153" 15153 5.3710732181
"15154" 15154 NA
"15155" 15155 4.0745257181
"15156" 15156 5.9645119681
"15157" 15157 5.4619494681
"15158" 15158 4.6829632181
"15159" 15159 5.2008432181
"15160" 15160 4.4640582181
"15161" 15161 6.7131319681
"15162" 15162 4.6421719681
"15163" 15163 4.2150669681
"15164" 15164 5.7682007181
"15165" 15165 5.0781394681
"15166" 15166 5.3861632181
"15167" 15167 NA
"15168" 15168 6.7823344681
"15169" 15169 4.2414832181
"15170" 15170 5.3135832181
"15171" 15171 NA
"15172" 15172 4.7923307181
"15173" 15173 6.5731094681
"15174" 15174 7.6342682181
"15175" 15175 4.7371182181
"15176" 15176 4.1929569681
"15177" 15177 5.5135069681
"15178" 15178 4.3845919681
"15179" 15179 5.8317782181
"15180" 15180 5.0793632181
"15181" 15181 4.6943682181
"15182" 15182 3.7053032181
"15183" 15183 3.7717757181
"15184" 15184 4.6688882181
"15185" 15185 5.3341982181
"15186" 15186 3.9395282181
"15187" 15187 4.2338269681
"15188" 15188 3.7864794681
"15189" 15189 NA
"15190" 15190 4.6053794681
"15191" 15191 5.4816432181
"15192" 15192 7.0188219681
"15193" 15193 4.3104519681
"15194" 15194 5.0557019681
"15195" 15195 5.9493757181
"15196" 15196 4.1069507181
"15197" 15197 5.6738969681
"15198" 15198 5.9369444681
"15199" 15199 5.9234207181
"15200" 15200 4.5623344681
"15201" 15201 3.8404644681
"15202" 15202 NA
"15203" 15203 5.3519282181
"15204" 15204 5.0473219681
"15205" 15205 4.2269507181
"15206" 15206 4.1886607181
"15207" 15207 6.6772744681
"15208" 15208 5.1114082181
"15209" 15209 5.8139544681
"15210" 15210 5.1106907181
"15211" 15211 5.7549844681
"15212" 15212 6.1081057181
"15213" 15213 6.0342869681
"15214" 15214 NA
"15215" 15215 5.2849057181
"15216" 15216 3.9045132181
"15217" 15217 5.4947607181
"15218" 15218 5.6763332181
"15219" 15219 4.5490657181
"15220" 15220 NA
"15221" 15221 5.6215407181
"15222" 15222 5.0135057181
"15223" 15223 4.8293082181
"15224" 15224 6.5916394681
"15225" 15225 6.0706932181
"15226" 15226 6.3199794681
"15227" 15227 NA
"15228" 15228 6.4111457181
"15229" 15229 5.4071694681
"15230" 15230 4.7368594681
"15231" 15231 3.9013994681
"15232" 15232 7.1703057181
"15233" 15233 6.8135144681
"15234" 15234 6.0138932181
"15235" 15235 6.3591344681
"15236" 15236 5.3277144681
"15237" 15237 5.6074119681
"15238" 15238 NA
"15239" 15239 5.2123432181
"15240" 15240 6.3189607181
"15241" 15241 NA
"15242" 15242 5.3265494681
"15243" 15243 5.1595107181
"15244" 15244 4.5521057181
"15245" 15245 5.2536569681
"15246" 15246 5.0542769681
"15247" 15247 6.6588944681
"15248" 15248 4.8826369681
"15249" 15249 4.5938182181
"15250" 15250 3.9914919681
"15251" 15251 4.4527932181
"15252" 15252 7.1199382181
"15253" 15253 5.3160069681
"15254" 15254 NA
"15255" 15255 5.6285819681
"15256" 15256 7.4889082181
"15257" 15257 5.3752907181
"15258" 15258 NA
"15259" 15259 5.9444532181
"15260" 15260 6.8335007181
"15261" 15261 6.2924919681
"15262" 15262 6.0866994681
"15263" 15263 4.6200844681
"15264" 15264 4.2866232181
"15265" 15265 4.0205357181
"15266" 15266 4.3218757181
"15267" 15267 5.2758432181
"15268" 15268 6.4008519681
"15269" 15269 9.3250332181
"15270" 15270 4.6039757181
"15271" 15271 6.0756069681
"15272" 15272 5.1546794681
"15273" 15273 NA
"15274" 15274 4.1239844681
"15275" 15275 5.1360907181
"15276" 15276 4.7081957181
"15277" 15277 6.1350857181
"15278" 15278 4.9829469681
"15279" 15279 5.6198519681
"15280" 15280 6.1570082181
"15281" 15281 3.5774994681
"15282" 15282 4.1350807181
"15283" 15283 5.1120932181
"15284" 15284 5.7135782181
"15285" 15285 NA
"15286" 15286 4.6021794681
"15287" 15287 4.5578769681
"15288" 15288 5.2446169681
"15289" 15289 6.2831169681
"15290" 15290 5.8651569681
"15291" 15291 NA
"15292" 15292 5.2321707181
"15293" 15293 5.4289207181
"15294" 15294 NA
"15295" 15295 NA
"15296" 15296 4.4186569681
"15297" 15297 4.3063319681
"15298" 15298 5.3338294681
"15299" 15299 5.8343019681
"15300" 15300 4.4235832181
"15301" 15301 4.6520244681
"15302" 15302 NA
"15303" 15303 4.2885882181
"15304" 15304 NA
"15305" 15305 4.0521019681
"15306" 15306 5.3908457181
"15307" 15307 4.1899907181
"15308" 15308 5.7138107181
"15309" 15309 4.7374157181
"15310" 15310 4.6730332181
"15311" 15311 5.3343594681
"15312" 15312 5.6499819681
"15313" 15313 5.0823219681
"15314" 15314 5.1309219681
"15315" 15315 4.2635982181
"15316" 15316 5.0389744681
"15317" 15317 6.4974794681
"15318" 15318 6.3621694681
"15319" 15319 6.0701369681
"15320" 15320 4.7545944681
"15321" 15321 4.5697632181
"15322" 15322 6.0026557181
"15323" 15323 4.9837457181
"15324" 15324 5.1464707181
"15325" 15325 6.3212232181
"15326" 15326 NA
"15327" 15327 5.3701407181
"15328" 15328 7.3914032181
"15329" 15329 4.5518744681
"15330" 15330 4.0640569681
"15331" 15331 5.6289769681
"15332" 15332 4.5860857181
"15333" 15333 5.1735807181
"15334" 15334 5.8509919681
"15335" 15335 NA
"15336" 15336 5.6116282181
"15337" 15337 4.8512594681
"15338" 15338 6.0094344681
"15339" 15339 6.5505269681
"15340" 15340 5.2978969681
"15341" 15341 4.8320244681
"15342" 15342 5.9443469681
"15343" 15343 6.5913394681
"15344" 15344 4.8217207181
"15345" 15345 5.3124082181
"15346" 15346 5.2073419681
"15347" 15347 5.4461632181
"15348" 15348 6.5477119681
"15349" 15349 4.3829507181
"15350" 15350 5.1867069681
"15351" 15351 NA
"15352" 15352 NA
"15353" 15353 NA
"15354" 15354 NA
"15355" 15355 4.9997669681
"15356" 15356 5.5335782181
"15357" 15357 4.9520232181
"15358" 15358 6.1225757181
"15359" 15359 5.7941869681
"15360" 15360 4.1914019681
"15361" 15361 5.8731282181
"15362" 15362 5.9775644681
"15363" 15363 3.2763244681
"15364" 15364 7.3683382181
"15365" 15365 NA
"15366" 15366 4.6820894681
"15367" 15367 8.9813019681
"15368" 15368 6.3287482181
"15369" 15369 5.2968644681
"15370" 15370 3.9437482181
"15371" 15371 5.0860732181
"15372" 15372 5.5260044681
"15373" 15373 3.9276632181
"15374" 15374 4.4117844681
"15375" 15375 5.0101507181
"15376" 15376 4.5588082181
"15377" 15377 6.8613169681
"15378" 15378 NA
"15379" 15379 5.9189607181
"15380" 15380 4.9171732181
"15381" 15381 5.1340519681
"15382" 15382 4.9156957181
"15383" 15383 5.3055357181
"15384" 15384 5.1117194681
"15385" 15385 8.7817869681
"15386" 15386 5.7018707181
"15387" 15387 5.2848319681
"15388" 15388 4.6816319681
"15389" 15389 5.2317882181
"15390" 15390 NA
"15391" 15391 4.9230269681
"15392" 15392 6.0276532181
"15393" 15393 6.2859207181
"15394" 15394 NA
"15395" 15395 5.5519432181
"15396" 15396 7.0050519681
"15397" 15397 5.3226682181
"15398" 15398 4.5488907181
"15399" 15399 5.4250557181
"15400" 15400 5.7687382181
"15401" 15401 4.6729632181
"15402" 15402 5.8474919681
"15403" 15403 5.2362319681
"15404" 15404 5.5967919681
"15405" 15405 6.5155294681
"15406" 15406 6.5144519681
"15407" 15407 3.7557057181
"15408" 15408 6.0182057181
"15409" 15409 4.8418557181
"15410" 15410 7.8122032181
"15411" 15411 4.2391344681
"15412" 15412 4.8655207181
"15413" 15413 4.0328007181
"15414" 15414 5.0291907181
"15415" 15415 3.8797732181
"15416" 15416 6.0151457181
"15417" 15417 5.8366419681
"15418" 15418 4.4312507181
"15419" 15419 5.5236619681
"15420" 15420 6.5110594681
"15421" 15421 4.0840494681
"15422" 15422 5.6130194681
"15423" 15423 4.7694394681
"15424" 15424 5.7540394681
"15425" 15425 6.8605882181
"15426" 15426 5.2540357181
"15427" 15427 5.5981032181
"15428" 15428 5.5358607181
"15429" 15429 6.1960807181
"15430" 15430 7.9487844681
"15431" 15431 6.6130169681
"15432" 15432 3.7877957181
"15433" 15433 5.1164744681
"15434" 15434 3.5367132181
"15435" 15435 4.5713919681
"15436" 15436 5.3914707181
"15437" 15437 4.3714857181
"15438" 15438 5.6609194681
"15439" 15439 6.2003957181
"15440" 15440 4.2889094681
"15441" 15441 4.9660107181
"15442" 15442 4.8798982181
"15443" 15443 7.4410119681
"15444" 15444 4.9214782181
"15445" 15445 5.3379557181
"15446" 15446 6.7947694681
"15447" 15447 4.1445994681
"15448" 15448 4.7678232181
"15449" 15449 5.0980394681
"15450" 15450 4.2693557181
"15451" 15451 3.7606932181
"15452" 15452 4.8618694681
"15453" 15453 4.6144444681
"15454" 15454 5.3630357181
"15455" 15455 6.9617207181
"15456" 15456 5.0204769681
"15457" 15457 4.3917032181
"15458" 15458 5.0960819681
"15459" 15459 4.9989857181
"15460" 15460 7.9367869681
"15461" 15461 NA
"15462" 15462 4.8359244681
"15463" 15463 6.9769419681
"15464" 15464 5.7959269681
"15465" 15465 NA
"15466" 15466 4.8066282181
"15467" 15467 6.1474807181
"15468" 15468 6.4450694681
"15469" 15469 4.2472607181
"15470" 15470 6.1263344681
"15471" 15471 4.7281157181
"15472" 15472 5.4968819681
"15473" 15473 4.2357007181
"15474" 15474 NA
"15475" 15475 5.2382707181
"15476" 15476 4.7828082181
"15477" 15477 4.7287469681
"15478" 15478 5.7748257181
"15479" 15479 6.0402269681
"15480" 15480 8.0219219681
"15481" 15481 5.7016219681
"15482" 15482 5.6682057181
"15483" 15483 6.0380294681
"15484" 15484 5.8132107181
"15485" 15485 4.8032044681
"15486" 15486 5.2635144681
"15487" 15487 NA
"15488" 15488 6.3256794681
"15489" 15489 4.8166257181
"15490" 15490 4.0002332181
"15491" 15491 5.1375019681
"15492" 15492 7.3615619681
"15493" 15493 4.5237444681
"15494" 15494 6.2224007181
"15495" 15495 5.6848344681
"15496" 15496 4.0908557181
"15497" 15497 3.7357882181
"15498" 15498 4.8640594681
"15499" 15499 4.6013169681
"15500" 15500 4.2873982181
"15501" 15501 5.4882819681
"15502" 15502 5.3008519681
"15503" 15503 5.2420994681
"15504" 15504 7.6396294681
"15505" 15505 5.5068807181
"15506" 15506 4.5479019681
"15507" 15507 4.9059907181
"15508" 15508 6.4322519681
"15509" 15509 4.8189044681
"15510" 15510 NA
"15511" 15511 5.7435944681
"15512" 15512 7.2330344681
"15513" 15513 4.4546807181
"15514" 15514 4.2745332181
"15515" 15515 5.5916494681
"15516" 15516 5.4507694681
"15517" 15517 3.4854569681
"15518" 15518 5.5141257181
"15519" 15519 NA
"15520" 15520 4.8964619681
"15521" 15521 6.1166457181
"15522" 15522 NA
"15523" 15523 5.1461032181
"15524" 15524 5.6195319681
"15525" 15525 5.1272507181
"15526" 15526 6.0544357181
"15527" 15527 6.3665544681
"15528" 15528 5.1340444681
"15529" 15529 5.5067144681
"15530" 15530 5.1129532181
"15531" 15531 NA
"15532" 15532 5.7376444681
"15533" 15533 7.1125507181
"15534" 15534 5.1316357181
"15535" 15535 5.3425694681
"15536" 15536 4.2455444681
"15537" 15537 4.5295094681
"15538" 15538 5.9598907181
"15539" 15539 5.0410844681
"15540" 15540 4.3436644681
"15541" 15541 5.0584069681
"15542" 15542 7.3611082181
"15543" 15543 5.8243582181
"15544" 15544 4.2564769681
"15545" 15545 6.6568532181
"15546" 15546 5.3946082181
"15547" 15547 NA
"15548" 15548 5.8453732181
"15549" 15549 5.8865469681
"15550" 15550 5.4878969681
"15551" 15551 4.3184257181
"15552" 15552 5.5687519681
"15553" 15553 4.2960944681
"15554" 15554 6.2520894681
"15555" 15555 4.0399107181
"15556" 15556 5.3074119681
"15557" 15557 4.1935244681
"15558" 15558 3.3707882181
"15559" 15559 5.2200769681
"15560" 15560 5.8621782181
"15561" 15561 6.4310044681
"15562" 15562 4.8684994681
"15563" 15563 4.3460132181
"15564" 15564 5.9060919681
"15565" 15565 4.2681132181
"15566" 15566 4.2923369681
"15567" 15567 5.4844244681
"15568" 15568 5.4001444681
"15569" 15569 5.5773469681
"15570" 15570 4.6335157181
"15571" 15571 4.7431994681
"15572" 15572 4.5924944681
"15573" 15573 NA
"15574" 15574 3.9431944681
"15575" 15575 5.6550719681
"15576" 15576 5.7638369681
"15577" 15577 4.8028694681
"15578" 15578 5.3732932181
"15579" 15579 4.9193732181
"15580" 15580 5.3321869681
"15581" 15581 NA
"15582" 15582 NA
"15583" 15583 8.3864057181
"15584" 15584 5.4425669681
"15585" 15585 5.2096632181
"15586" 15586 11.5909982181
"15587" 15587 5.5610732181
"15588" 15588 5.1355269681
"15589" 15589 5.5803794681
"15590" 15590 4.6579719681
"15591" 15591 6.4122557181
"15592" 15592 4.5687532181
"15593" 15593 4.8596732181
"15594" 15594 NA
"15595" 15595 4.4459357181
"15596" 15596 4.0985982181
"15597" 15597 4.6143507181
"15598" 15598 3.8546044681
"15599" 15599 5.1140519681
"15600" 15600 4.7892157181
"15601" 15601 4.8510994681
"15602" 15602 5.0102969681
"15603" 15603 5.3142557181
"15604" 15604 4.8117069681
"15605" 15605 5.8824082181
"15606" 15606 7.6538207181
"15607" 15607 4.7127894681
"15608" 15608 5.4107782181
"15609" 15609 NA
"15610" 15610 5.2242907181
"15611" 15611 5.3441207181
"15612" 15612 NA
"15613" 15613 5.1618607181
"15614" 15614 5.0629557181
"15615" 15615 3.9173494681
"15616" 15616 5.1516357181
"15617" 15617 3.9380494681
"15618" 15618 4.4029732181
"15619" 15619 6.0496182181
"15620" 15620 4.1224882181
"15621" 15621 3.7619519681
"15622" 15622 5.3445107181
"15623" 15623 4.2187457181
"15624" 15624 5.5446057181
"15625" 15625 NA
"15626" 15626 4.9831157181
"15627" 15627 4.4971869681
"15628" 15628 5.4393694681
"15629" 15629 4.4219482181
"15630" 15630 6.9293569681
"15631" 15631 4.5455207181
"15632" 15632 4.3891407181
"15633" 15633 5.8810182181
"15634" 15634 5.3703744681
"15635" 15635 5.1947732181
"15636" 15636 3.6892007181
"15637" 15637 5.3041194681
"15638" 15638 5.5269582181
"15639" 15639 5.1646044681
"15640" 15640 5.8478094681
"15641" 15641 5.9646094681
"15642" 15642 5.7553894681
"15643" 15643 5.4567819681
"15644" 15644 6.4538382181
"15645" 15645 6.8706969681
"15646" 15646 4.0636607181
"15647" 15647 4.5531019681
"15648" 15648 5.9840307181
"15649" 15649 6.1251519681
"15650" 15650 4.9421094681
"15651" 15651 6.3216507181
"15652" 15652 NA
"15653" 15653 4.5732744681
"15654" 15654 NA
"15655" 15655 6.3764157181
"15656" 15656 5.5679507181
"15657" 15657 NA
"15658" 15658 6.1856057181
"15659" 15659 5.7176419681
"15660" 15660 4.0872544681
"15661" 15661 5.3839819681
"15662" 15662 5.7298269681
"15663" 15663 5.0360807181
"15664" 15664 4.7199182181
"15665" 15665 5.3156307181
"15666" 15666 6.7402232181
"15667" 15667 4.6688932181
"15668" 15668 5.0220944681
"15669" 15669 NA
"15670" 15670 5.1773344681
"15671" 15671 5.8910919681
"15672" 15672 4.5202219681
"15673" 15673 4.1786644681
"15674" 15674 7.7722632181
"15675" 15675 6.1593644681
"15676" 15676 6.5750482181
"15677" 15677 4.6635807181
"15678" 15678 5.3150894681
"15679" 15679 4.0253157181
"15680" 15680 4.3153044681
"15681" 15681 5.5966344681
"15682" 15682 4.1446094681
"15683" 15683 4.5317207181
"15684" 15684 6.3410907181
"15685" 15685 6.8641294681
"15686" 15686 4.6858244681
"15687" 15687 4.2858482181
"15688" 15688 5.0518769681
"15689" 15689 5.5826469681
"15690" 15690 5.5792807181
"15691" 15691 5.9364694681
"15692" 15692 4.9665494681
"15693" 15693 5.3217794681
"15694" 15694 4.3543657181
"15695" 15695 4.7849869681
"15696" 15696 6.3277182181
"15697" 15697 4.9710732181
"15698" 15698 4.4417782181
"15699" 15699 5.9682682181
"15700" 15700 4.1010807181
"15701" 15701 4.9309382181
"15702" 15702 4.3349119681
"15703" 15703 6.9856832181
"15704" 15704 4.2471819681
"15705" 15705 4.4099219681
"15706" 15706 5.7672782181
"15707" 15707 5.7448494681
"15708" 15708 NA
"15709" 15709 NA
"15710" 15710 5.6440719681
"15711" 15711 5.6919332181
"15712" 15712 5.0128794681
"15713" 15713 6.8021657181
"15714" 15714 NA
"15715" 15715 5.8282694681
"15716" 15716 3.6831269681
"15717" 15717 3.9816469681
"15718" 15718 4.8697632181
"15719" 15719 5.3749932181
"15720" 15720 7.2467982181
"15721" 15721 5.1179582181
"15722" 15722 5.5539819681
"15723" 15723 5.0789019681
"15724" 15724 5.8753857181
"15725" 15725 5.9057682181
"15726" 15726 5.8429719681
"15727" 15727 NA
"15728" 15728 4.1740569681
"15729" 15729 NA
"15730" 15730 4.6453744681
"15731" 15731 5.0535869681
"15732" 15732 4.1339569681
"15733" 15733 NA
"15734" 15734 NA
"15735" 15735 4.6489794681
"15736" 15736 4.7027219681
"15737" 15737 5.8860832181
"15738" 15738 5.7161769681
"15739" 15739 6.8906107181
"15740" 15740 3.3465669681
"15741" 15741 4.7623332181
"15742" 15742 3.7741257181
"15743" 15743 4.7962219681
"15744" 15744 3.8187482181
"15745" 15745 4.8201557181
"15746" 15746 6.2045444681
"15747" 15747 NA
"15748" 15748 3.9690594681
"15749" 15749 6.3749144681
"15750" 15750 4.6291457181
"15751" 15751 5.6994457181
"15752" 15752 4.7321769681
"15753" 15753 5.9986694681
"15754" 15754 NA
"15755" 15755 6.0613907181
"15756" 15756 3.8885982181
"15757" 15757 4.9936719681
"15758" 15758 4.1362369681
"15759" 15759 4.3392019681
"15760" 15760 5.3919444681
"15761" 15761 5.5974307181
"15762" 15762 5.0058457181
"15763" 15763 5.7335844681
"15764" 15764 NA
"15765" 15765 6.4508369681
"15766" 15766 5.8595344681
"15767" 15767 6.2959132181
"15768" 15768 5.6525619681
"15769" 15769 5.6004644681
"15770" 15770 6.0159844681
"15771" 15771 5.8919369681
"15772" 15772 3.6875644681
"15773" 15773 5.4187457181
"15774" 15774 5.1134369681
"15775" 15775 4.7168619681
"15776" 15776 4.9365369681
"15777" 15777 6.4838257181
"15778" 15778 5.2260919681
"15779" 15779 5.9293519681
"15780" 15780 5.1237332181
"15781" 15781 4.9637369681
"15782" 15782 4.9137294681
"15783" 15783 7.2289732181
"15784" 15784 6.3381982181
"15785" 15785 6.3190557181
"15786" 15786 5.2917869681
"15787" 15787 5.6967807181
"15788" 15788 5.0043582181
"15789" 15789 4.4791257181
"15790" 15790 4.1714807181
"15791" 15791 4.8530407181
"15792" 15792 4.4804607181
"15793" 15793 4.3065419681
"15794" 15794 7.0494482181
"15795" 15795 6.3863907181
"15796" 15796 3.8139132181
"15797" 15797 3.8906932181
"15798" 15798 4.7606982181
"15799" 15799 5.1942032181
"15800" 15800 7.1505132181
"15801" 15801 4.0368057181
"15802" 15802 6.1130219681
"15803" 15803 5.0651569681
"15804" 15804 5.5228107181
"15805" 15805 6.4357794681
"15806" 15806 5.9417932181
"15807" 15807 5.8027319681
"15808" 15808 5.1794294681
"15809" 15809 4.9722457181
"15810" 15810 3.8968619681
"15811" 15811 6.4512457181
"15812" 15812 5.3268082181
"15813" 15813 NA
"15814" 15814 NA
"15815" 15815 7.2596019681
"15816" 15816 5.7626557181
"15817" 15817 3.7578032181
"15818" 15818 3.9356244681
"15819" 15819 3.9324857181
"15820" 15820 4.7602344681
"15821" 15821 4.8010794681
"15822" 15822 3.8974919681
"15823" 15823 4.7107757181
"15824" 15824 5.6667669681
"15825" 15825 NA
"15826" 15826 4.1880432181
"15827" 15827 4.6042157181
"15828" 15828 4.4236707181
"15829" 15829 3.7287432181
"15830" 15830 4.0252332181
"15831" 15831 6.0389019681
"15832" 15832 NA
"15833" 15833 NA
"15834" 15834 5.3811669681
"15835" 15835 6.3528744681
"15836" 15836 5.8213157181
"15837" 15837 4.5803757181
"15838" 15838 5.1770194681
"15839" 15839 4.6902357181
"15840" 15840 5.0238407181
"15841" 15841 NA
"15842" 15842 6.4328669681
"15843" 15843 7.1371032181
"15844" 15844 5.4517882181
"15845" 15845 6.0009332181
"15846" 15846 3.7302357181
"15847" 15847 4.7160869681
"15848" 15848 5.8471757181
"15849" 15849 NA
"15850" 15850 4.5659232181
"15851" 15851 4.5958469681
"15852" 15852 4.7747519681
"15853" 15853 5.3281069681
"15854" 15854 4.3911569681
"15855" 15855 6.1857707181
"15856" 15856 5.2064782181
"15857" 15857 3.7913307181
"15858" 15858 6.6068594681
"15859" 15859 4.5884232181
"15860" 15860 4.6976457181
"15861" 15861 4.3541282181
"15862" 15862 4.9816382181
"15863" 15863 5.4125632181
"15864" 15864 5.7515632181
"15865" 15865 5.3919482181
"15866" 15866 3.8127332181
"15867" 15867 5.7588269681
"15868" 15868 4.6050919681
"15869" 15869 5.6226607181
"15870" 15870 6.0838082181
"15871" 15871 5.3599869681
"15872" 15872 6.7036419681
"15873" 15873 5.5013332181
"15874" 15874 4.5231257181
"15875" 15875 5.7117807181
"15876" 15876 5.6736607181
"15877" 15877 5.5281207181
"15878" 15878 4.9467057181
"15879" 15879 5.5532682181
"15880" 15880 6.0038169681
"15881" 15881 5.3717082181
"15882" 15882 5.9882594681
"15883" 15883 5.0002969681
"15884" 15884 4.0780494681
"15885" 15885 4.1555394681
"15886" 15886 4.8840557181
"15887" 15887 4.1020194681
"15888" 15888 5.6458444681
"15889" 15889 4.9846069681
"15890" 15890 5.4221019681
"15891" 15891 5.8235732181
"15892" 15892 4.1732032181
"15893" 15893 4.2889644681
"15894" 15894 6.4622857181
"15895" 15895 4.8078744681
"15896" 15896 6.7687494681
"15897" 15897 4.3720994681
"15898" 15898 4.6450619681
"15899" 15899 6.6682619681
"15900" 15900 4.9510882181
"15901" 15901 4.3052169681
"15902" 15902 5.9473332181
"15903" 15903 3.9761732181
"15904" 15904 3.9926582181
"15905" 15905 7.1283307181
"15906" 15906 3.6362407181
"15907" 15907 3.7417069681
"15908" 15908 5.3100907181
"15909" 15909 5.6180444681
"15910" 15910 NA
"15911" 15911 5.2272544681
"15912" 15912 4.2379732181
"15913" 15913 7.3242957181
"15914" 15914 4.3131957181
"15915" 15915 5.1200807181
"15916" 15916 5.7007594681
"15917" 15917 4.4964032181
"15918" 15918 5.0000682181
"15919" 15919 4.6873344681
"15920" 15920 4.5590494681
"15921" 15921 NA
"15922" 15922 5.1128894681
"15923" 15923 4.2289044681
"15924" 15924 6.0860069681
"15925" 15925 5.4950757181
"15926" 15926 4.8402269681
"15927" 15927 4.1112419681
"15928" 15928 4.3432732181
"15929" 15929 6.1896732181
"15930" 15930 6.0778057181
"15931" 15931 5.7125669681
"15932" 15932 5.3589807181
"15933" 15933 5.2520994681
"15934" 15934 6.9199044681
"15935" 15935 5.3435932181
"15936" 15936 4.9720944681
"15937" 15937 5.4043619681
"15938" 15938 NA
"15939" 15939 4.2145969681
"15940" 15940 3.5313382181
"15941" 15941 4.6614594681
"15942" 15942 NA
"15943" 15943 3.7177232181
"15944" 15944 NA
"15945" 15945 4.8956832181
"15946" 15946 4.3555419681
"15947" 15947 5.4943007181
"15948" 15948 5.5888194681
"15949" 15949 5.1310757181
"15950" 15950 5.3399919681
"15951" 15951 4.6893644681
"15952" 15952 4.2138269681
"15953" 15953 5.9472494681
"15954" 15954 7.0063119681
"15955" 15955 3.8731294681
"15956" 15956 4.6905557181
"15957" 15957 NA
"15958" 15958 4.5696844681
"15959" 15959 4.6115469681
"15960" 15960 6.5019394681
"15961" 15961 7.2742869681
"15962" 15962 5.5016457181
"15963" 15963 4.2060007181
"15964" 15964 3.8587469681
"15965" 15965 NA
"15966" 15966 4.4224894681
"15967" 15967 5.8240669681
"15968" 15968 6.0967057181
"15969" 15969 5.2263157181
"15970" 15970 4.7663919681
"15971" 15971 3.9564794681
"15972" 15972 4.9249819681
"15973" 15973 5.9800607181
"15974" 15974 3.0677307181
"15975" 15975 4.1675707181
"15976" 15976 6.3205319681
"15977" 15977 5.2226394681
"15978" 15978 4.3708444681
"15979" 15979 5.2747757181
"15980" 15980 6.7849832181
"15981" 15981 NA
"15982" 15982 4.1113932181
"15983" 15983 5.2015632181
"15984" 15984 5.7473244681
"15985" 15985 NA
"15986" 15986 NA
"15987" 15987 5.6539894681
"15988" 15988 5.5391869681
"15989" 15989 4.9643519681
"15990" 15990 5.5973232181
"15991" 15991 4.4989544681
"15992" 15992 5.2209257181
"15993" 15993 5.5581019681
"15994" 15994 5.5134982181
"15995" 15995 4.0174994681
"15996" 15996 NA
"15997" 15997 5.3287407181
"15998" 15998 3.9132769681
"15999" 15999 4.9993019681
"16000" 16000 4.6846019681
"16001" 16001 NA
"16002" 16002 5.2942757181
"16003" 16003 3.8418719681
"16004" 16004 5.2274919681
"16005" 16005 5.1183407181
"16006" 16006 4.5957882181
"16007" 16007 4.8087432181
"16008" 16008 6.1652919681
"16009" 16009 5.1070257181
"16010" 16010 4.9347482181
"16011" 16011 NA
"16012" 16012 4.6966294681
"16013" 16013 4.7419594681
"16014" 16014 4.5978744681
"16015" 16015 3.2882857181
"16016" 16016 5.5567094681
"16017" 16017 5.5001532181
"16018" 16018 5.2398357181
"16019" 16019 5.5040494681
"16020" 16020 4.9522532181
"16021" 16021 5.0513257181
"16022" 16022 6.0239107181
"16023" 16023 5.8013207181
"16024" 16024 5.6967857181
"16025" 16025 5.5638119681
"16026" 16026 4.9113869681
"16027" 16027 5.0562519681
"16028" 16028 5.5963969681
"16029" 16029 NA
"16030" 16030 NA
"16031" 16031 4.9912469681
