"V1" "V2"
"2520" 2520 0.1932537939
"2521" 2521 0.4502057939
"2522" 2522 0.2231057939
"2523" 2523 0.3006577939
"2524" 2524 0.2523073939
"2525" 2525 0.2059049939
"2526" 2526 0.1872561939
"2527" 2527 0.2105041939
"2528" 2528 0.2058561939
"2529" 2529 0.2014553939
"2530" 2530 0.1710529939
"2531" 2531 0.2512545939
"2532" 2532 0.2130033939
"2533" 2533 0.2106057939
"2534" 2534 0.2498057939
"2535" 2535 0.3139569939
"2536" 2536 0.1600065939
"2537" 2537 0.2153033939
"2538" 2538 0.2063041939
"2539" 2539 0.2603537939
"2540" 2540 0.3760033939
"2541" 2541 0.2025553939
"2542" 2542 0.2210537939
"2543" 2543 0.1639033939
"2544" 2544 0.2731049939
"2545" 2545 0.2774561939
"2546" 2546 0.2374553939
"2547" 2547 0.1879065939
"2548" 2548 0.3109081939
"2549" 2549 0.2327569939
"2550" 2550 0.1474553939
"2551" 2551 0.1782561939
"2552" 2552 0.1614545939
"2553" 2553 0.1330041939
"2554" 2554 0.2586545939
"2555" 2555 0.3108057939
"2556" 2556 0.2385529939
"2557" 2557 0.3571553939
"2558" 2558 0.2752081939
"2559" 2559 0.1493545939
"2560" 2560 0.2704553939
"2561" 2561 0.3930049939
"2562" 2562 0.3304545939
"2563" 2563 0.2281569939
"2564" 2564 0.2876049939
"2565" 2565 0.1278537939
"2566" 2566 0.2908545939
"2567" 2567 0.1107545939
"2568" 2568 0.1811041939
"2569" 2569 0.1947537939
"2570" 2570 0.1855049939
"2571" 2571 0.1750057939
"2572" 2572 0.2119017939
"2573" 2573 0.1647553939
"2574" 2574 0.1645545939
"2575" 2575 0.2725561939
"2576" 2576 0.4500073939
"2577" 2577 0.2293545939
"2578" 2578 0.2617065939
"2579" 2579 0.2414577939
"2580" 2580 0.2438073939
"2581" 2581 0.2192049939
"2582" 2582 0.2385569939
"2583" 2583 0.2823065939
"2584" 2584 0.2318553939
"2585" 2585 0.2280569939
"2586" 2586 0.2824553939
"2587" 2587 0.2391073939
"2588" 2588 0.2528057939
"2589" 2589 0.2930065939
"2590" 2590 0.1981057939
"2591" 2591 0.3003081939
"2592" 2592 0.2768041939
"2593" 2593 0.1815553939
"2594" 2594 0.1985561939
"2595" 2595 0.2610553939
"2596" 2596 0.1617545939
"2597" 2597 0.3029585939
"2598" 2598 0.3132553939
"2599" 2599 0.2298561939
"2600" 2600 0.2303537939
"2601" 2601 0.2148049939
"2602" 2602 0.1352057939
"2603" 2603 0.3382553939
"2604" 2604 0.2797065939
"2605" 2605 0.2061561939
"2606" 2606 0.1701033939
"2607" 2607 0.2046057939
"2608" 2608 0.2241033939
"2609" 2609 0.2182049939
"2610" 2610 0.2152049939
"2611" 2611 0.2059553939
"2612" 2612 0.2904537939
"2613" 2613 0.3684593939
"2614" 2614 0.3202529939
"2615" 2615 0.3578537939
"2616" 2616 0.3403577939
"2617" 2617 0.1792041939
"2618" 2618 0.1698049939
"2619" 2619 0.2916561939
"2620" 2620 0.3097585939
"2621" 2621 0.1686553939
"2622" 2622 0.1703049939
"2623" 2623 0.2143057939
"2624" 2624 0.2842041939
"2625" 2625 0.2425561939
"2626" 2626 0.1443041939
"2627" 2627 0.1853033939
"2628" 2628 0.3069569939
"2629" 2629 0.2206521939
"2630" 2630 0.2902577939
"2631" 2631 0.1962545939
"2632" 2632 0.2879073939
"2633" 2633 0.2197569939
"2634" 2634 0.2046073939
"2635" 2635 0.1136537939
"2636" 2636 0.1905569939
"2637" 2637 0.2384065939
"2638" 2638 0.2612561939
"2639" 2639 0.2943057939
"2640" 2640 0.2925057939
"2641" 2641 0.1823529939
"2642" 2642 0.2916553939
"2643" 2643 0.2270049939
"2644" 2644 0.2605553939
"2645" 2645 0.3028057939
"2646" 2646 0.2779569939
"2647" 2647 0.2387545939
"2648" 2648 0.1574057939
"2649" 2649 0.2752545939
"2650" 2650 0.2460049939
"2651" 2651 0.2620553939
"2652" 2652 0.2337537939
"2653" 2653 0.1605041939
"2654" 2654 0.2059545939
"2655" 2655 0.1885057939
"2656" 2656 0.2517569939
"2657" 2657 0.2072057939
"2658" 2658 0.2087089939
"2659" 2659 0.2029057939
"2660" 2660 0.2493057939
"2661" 2661 0.1939065939
"2662" 2662 0.1441041939
"2663" 2663 0.2472049939
"2664" 2664 0.2143041939
"2665" 2665 0.2279561939
"2666" 2666 0.2367049939
"2667" 2667 0.1744065939
"2668" 2668 0.1927553939
"2669" 2669 0.1950049939
"2670" 2670 0.2775529939
"2671" 2671 0.2642073939
"2672" 2672 0.2114033939
"2673" 2673 0.1997545939
"2674" 2674 0.2301569939
"2675" 2675 0.2060049939
"2676" 2676 0.2672553939
"2677" 2677 0.2763553939
"2678" 2678 0.2597065939
"2679" 2679 0.2669561939
"2680" 2680 0.2386569939
"2681" 2681 0.4030073939
"2682" 2682 0.1806561939
"2683" 2683 0.3294089939
"2684" 2684 0.2457561939
"2685" 2685 NA
"2686" 2686 0.1698049939
"2687" 2687 0.3044065939
"2688" 2688 0.1881081939
"2689" 2689 0.1708561939
"2690" 2690 0.3279577939
"2691" 2691 0.1217041939
"2692" 2692 0.2816065939
"2693" 2693 0.2822545939
"2694" 2694 0.2553529939
"2695" 2695 0.2365057939
"2696" 2696 0.2878561939
"2697" 2697 0.2313553939
"2698" 2698 0.3189537939
"2699" 2699 0.2371049939
"2700" 2700 0.3022529939
"2701" 2701 0.2744049939
"2702" 2702 0.1878545939
"2703" 2703 0.2471065939
"2704" 2704 0.2867057939
"2705" 2705 0.1769033939
"2706" 2706 0.2634569939
"2707" 2707 0.3425073939
"2708" 2708 0.3172545939
"2709" 2709 0.3327097939
"2710" 2710 0.1859041939
"2711" 2711 0.2218553939
"2712" 2712 0.2234553939
"2713" 2713 0.1973041939
"2714" 2714 0.2120049939
"2715" 2715 0.2829041939
"2716" 2716 0.2107065939
"2717" 2717 0.1784561939
"2718" 2718 0.1544553939
"2719" 2719 0.2809057939
"2720" 2720 0.2543537939
"2721" 2721 0.2615065939
"2722" 2722 0.1907553939
"2723" 2723 0.2756073939
"2724" 2724 0.2391545939
"2725" 2725 0.1709033939
"2726" 2726 0.2001569939
"2727" 2727 0.2234041939
"2728" 2728 0.2039537939
"2729" 2729 0.2521041939
"2730" 2730 0.3227073939
"2731" 2731 0.2082009939
"2732" 2732 0.1936065939
"2733" 2733 0.2122553939
"2734" 2734 0.2465537939
"2735" 2735 0.1013049939
"2736" 2736 0.2831561939
"2737" 2737 0.3033561939
"2738" 2738 0.2037041939
"2739" 2739 0.2859545939
"2740" 2740 0.2175577939
"2741" 2741 0.1937057939
"2742" 2742 0.2177041939
"2743" 2743 0.3161065939
"2744" 2744 0.1976577939
"2745" 2745 0.2234545939
"2746" 2746 0.2397553939
"2747" 2747 0.2165553939
"2748" 2748 0.1983065939
"2749" 2749 0.2538545939
"2750" 2750 0.1774049939
"2751" 2751 0.2320057939
"2752" 2752 0.2125041939
"2753" 2753 0.1250553939
"2754" 2754 0.2714057939
"2755" 2755 0.1834049939
"2756" 2756 0.2566081939
"2757" 2757 0.2381545939
"2758" 2758 0.1878041939
"2759" 2759 0.2119057939
"2760" 2760 0.1558561939
"2761" 2761 0.3095009939
"2762" 2762 0.2399049939
"2763" 2763 0.2424545939
"2764" 2764 0.1885537939
"2765" 2765 0.1818065939
"2766" 2766 0.2537577939
"2767" 2767 0.2047057939
"2768" 2768 0.2296057939
"2769" 2769 0.2205057939
"2770" 2770 0.2561561939
"2771" 2771 0.2208049939
"2772" 2772 0.2740553939
"2773" 2773 0.2963585939
"2774" 2774 0.3246065939
"2775" 2775 0.2466065939
"2776" 2776 0.1962561939
"2777" 2777 0.2641065939
"2778" 2778 0.2130081939
"2779" 2779 0.1608545939
"2780" 2780 0.2266041939
"2781" 2781 0.1477553939
"2782" 2782 0.2009545939
"2783" 2783 0.2213041939
"2784" 2784 0.2085049939
"2785" 2785 0.1812065939
"2786" 2786 0.1728561939
"2787" 2787 0.2791553939
"2788" 2788 0.1758553939
"2789" 2789 0.3540073939
"2790" 2790 0.1515553939
"2791" 2791 0.2621057939
"2792" 2792 0.2480561939
"2793" 2793 0.2974057939
"2794" 2794 0.3131545939
"2795" 2795 0.2027057939
"2796" 2796 0.1985521939
"2797" 2797 0.2123569939
"2798" 2798 0.1586553939
"2799" 2799 0.3400577939
"2800" 2800 0.1437545939
"2801" 2801 0.1649561939
"2802" 2802 0.1854545939
"2803" 2803 0.2373049939
"2804" 2804 0.3113041939
"2805" 2805 0.1364537939
"2806" 2806 0.2912553939
"2807" 2807 0.1587537939
"2808" 2808 0.1741057939
"2809" 2809 0.1777057939
"2810" 2810 0.2377553939
"2811" 2811 0.2332545939
"2812" 2812 0.2423041939
"2813" 2813 0.1154537939
"2814" 2814 0.3011529939
"2815" 2815 0.2735057939
"2816" 2816 0.3109561939
"2817" 2817 0.1633065939
"2818" 2818 0.2377049939
"2819" 2819 0.1887057939
"2820" 2820 0.3023521939
"2821" 2821 0.2441049939
"2822" 2822 0.1113033939
"2823" 2823 0.1585049939
"2824" 2824 0.2025041939
"2825" 2825 0.2522049939
"2826" 2826 0.2762073939
"2827" 2827 0.1592049939
"2828" 2828 0.1792049939
"2829" 2829 0.1882057939
"2830" 2830 0.3566569939
"2831" 2831 0.1751057939
"2832" 2832 0.2713041939
"2833" 2833 0.1865049939
"2834" 2834 0.2627545939
"2835" 2835 0.1942049939
"2836" 2836 0.2535057939
"2837" 2837 0.1664041939
"2838" 2838 0.1344057939
"2839" 2839 0.1404553939
"2840" 2840 0.1882057939
"2841" 2841 0.1997041939
"2842" 2842 0.2892553939
"2843" 2843 0.2842561939
"2844" 2844 0.2163561939
"2845" 2845 0.2607569939
"2846" 2846 0.1940561939
"2847" 2847 0.1443569939
"2848" 2848 0.1666553939
"2849" 2849 0.1820545939
"2850" 2850 0.1649553939
"2851" 2851 0.2265561939
"2852" 2852 0.4260073939
"2853" 2853 0.1986561939
"2854" 2854 0.2272057939
"2855" 2855 0.2202529939
"2856" 2856 0.2190545939
"2857" 2857 0.2632545939
"2858" 2858 0.2264545939
"2859" 2859 0.2162553939
"2860" 2860 0.2846065939
"2861" 2861 0.1496057939
"2862" 2862 0.1864545939
"2863" 2863 0.2950545939
"2864" 2864 0.2325049939
"2865" 2865 0.2023569939
"2866" 2866 0.4219065939
"2867" 2867 0.2090561939
"2868" 2868 0.2059065939
"2869" 2869 0.1956545939
"2870" 2870 0.1583033939
"2871" 2871 0.3293065939
"2872" 2872 0.1810553939
"2873" 2873 0.1943553939
"2874" 2874 0.1805049939
"2875" 2875 0.2474057939
"2876" 2876 0.1552057939
"2877" 2877 0.2031561939
"2878" 2878 0.2375561939
"2879" 2879 0.2338561939
"2880" 2880 0.2890057939
"2881" 2881 0.3369577939
"2882" 2882 0.2054049939
"2883" 2883 0.2098065939
"2884" 2884 0.3595569939
"2885" 2885 0.2828073939
"2886" 2886 0.2201553939
"2887" 2887 0.2396049939
"2888" 2888 0.2288041939
"2889" 2889 0.2815065939
"2890" 2890 0.3262073939
"2891" 2891 0.1302553939
"2892" 2892 0.2536537939
"2893" 2893 0.2643569939
"2894" 2894 0.2628025939
"2895" 2895 0.2158041939
"2896" 2896 0.2097049939
"2897" 2897 0.2042041939
"2898" 2898 0.2903057939
"2899" 2899 0.2099545939
"2900" 2900 0.1817561939
"2901" 2901 0.2479057939
"2902" 2902 0.2584049939
"2903" 2903 0.2456025939
"2904" 2904 0.1547537939
"2905" 2905 0.1886561939
"2906" 2906 0.2030553939
"2907" 2907 0.1696049939
"2908" 2908 0.2157065939
"2909" 2909 0.2328561939
"2910" 2910 0.1770561939
"2911" 2911 0.3158561939
"2912" 2912 0.1532033939
"2913" 2913 0.2433065939
"2914" 2914 0.3107561939
"2915" 2915 0.1986537939
"2916" 2916 0.2179041939
"2917" 2917 0.2825073939
"2918" 2918 0.2098537939
"2919" 2919 0.2048049939
"2920" 2920 0.2011049939
"2921" 2921 0.1602041939
"2922" 2922 0.3200049939
"2923" 2923 0.1705057939
"2924" 2924 0.1986545939
"2925" 2925 0.1890537939
"2926" 2926 0.1967545939
"2927" 2927 0.2775065939
"2928" 2928 0.1892049939
"2929" 2929 0.2051049939
"2930" 2930 0.2693065939
"2931" 2931 0.1389561939
"2932" 2932 0.3165065939
"2933" 2933 0.1359545939
"2934" 2934 0.3001049939
"2935" 2935 0.2409065939
"2936" 2936 0.1776545939
"2937" 2937 0.1886025939
"2938" 2938 0.2065553939
"2939" 2939 0.2992049939
"2940" 2940 0.3039057939
"2941" 2941 0.1620553939
"2942" 2942 0.2062033939
"2943" 2943 0.1974553939
"2944" 2944 0.2391065939
"2945" 2945 0.2661049939
"2946" 2946 0.1903057939
"2947" 2947 0.2617049939
"2948" 2948 0.1850553939
"2949" 2949 0.2502041939
"2950" 2950 0.2490065939
"2951" 2951 0.2401065939
"2952" 2952 0.2314057939
"2953" 2953 0.4081065939
"2954" 2954 0.1897049939
"2955" 2955 0.2712553939
"2956" 2956 0.1618065939
"2957" 2957 0.2516553939
"2958" 2958 0.1658537939
"2959" 2959 0.1881073939
"2960" 2960 0.2510073939
"2961" 2961 0.1785561939
"2962" 2962 0.2600041939
"2963" 2963 0.3631561939
"2964" 2964 0.2517049939
"2965" 2965 0.2610057939
"2966" 2966 0.2491561939
"2967" 2967 0.2112537939
"2968" 2968 0.3849585939
"2969" 2969 0.1312057939
"2970" 2970 0.2177545939
"2971" 2971 0.2225057939
"2972" 2972 0.2376049939
"2973" 2973 0.1825561939
"2974" 2974 0.2371049939
"2975" 2975 0.2932049939
"2976" 2976 0.4638089939
"2977" 2977 0.2739545939
"2978" 2978 0.2407041939
"2979" 2979 0.2695049939
"2980" 2980 0.2583049939
"2981" 2981 0.2367057939
"2982" 2982 0.2164537939
"2983" 2983 0.2282545939
"2984" 2984 0.2292049939
"2985" 2985 0.2302561939
"2986" 2986 0.1958057939
"2987" 2987 0.2049041939
"2988" 2988 0.1548041939
"2989" 2989 0.2122041939
"2990" 2990 0.1526553939
"2991" 2991 0.2629561939
"2992" 2992 0.3220569939
"2993" 2993 0.3261553939
"2994" 2994 0.2140073939
"2995" 2995 0.3031057939
"2996" 2996 0.2732545939
"2997" 2997 0.2350537939
"2998" 2998 0.3241057939
"2999" 2999 0.2316561939
"3000" 3000 0.1804561939
"3001" 3001 0.3111041939
"3002" 3002 0.2036049939
"3003" 3003 0.2253057939
"3004" 3004 0.2391521939
"3005" 3005 0.2472569939
"3006" 3006 0.2339561939
"3007" 3007 0.1999033939
"3008" 3008 NA
"3009" 3009 0.1894057939
"3010" 3010 0.2022545939
"3011" 3011 0.4309073939
"3012" 3012 0.2099065939
"3013" 3013 0.2088049939
"3014" 3014 0.1546561939
"3015" 3015 0.2663561939
"3016" 3016 0.2159545939
"3017" 3017 0.1495561939
"3018" 3018 0.2101057939
"3019" 3019 0.1426041939
"3020" 3020 0.3355577939
"3021" 3021 0.3119073939
"3022" 3022 0.2577033939
"3023" 3023 0.2313033939
"3024" 3024 0.2911081939
"3025" 3025 0.2752561939
"3026" 3026 0.2404529939
"3027" 3027 0.1489529939
"3028" 3028 0.2632553939
"3029" 3029 0.2242049939
"3030" 3030 0.1496569939
"3031" 3031 0.1848057939
"3032" 3032 0.1440033939
"3033" 3033 0.2674049939
"3034" 3034 0.2858057939
"3035" 3035 0.2572041939
"3036" 3036 0.3305553939
"3037" 3037 0.1648545939
"3038" 3038 0.1766537939
"3039" 3039 0.2444577939
"3040" 3040 0.1441545939
"3041" 3041 0.1891057939
"3042" 3042 0.2444073939
"3043" 3043 0.2140545939
"3044" 3044 0.3530073939
"3045" 3045 0.2755065939
"3046" 3046 0.1297545939
"3047" 3047 0.1263545939
"3048" 3048 0.1705065939
"3049" 3049 0.1929049939
"3050" 3050 0.2791553939
"3051" 3051 0.3175049939
"3052" 3052 0.2261553939
"3053" 3053 0.3081561939
"3054" 3054 0.3743057939
"3055" 3055 0.1581529939
"3056" 3056 0.2288057939
"3057" 3057 0.1315057939
"3058" 3058 0.2670065939
"3059" 3059 0.1206537939
"3060" 3060 0.2113057939
"3061" 3061 0.3041553939
"3062" 3062 0.2848561939
"3063" 3063 0.2269041939
"3064" 3064 0.2042545939
"3065" 3065 0.1593065939
"3066" 3066 0.3671041939
"3067" 3067 0.1853049939
"3068" 3068 0.1962049939
"3069" 3069 0.2970553939
"3070" 3070 0.2708049939
"3071" 3071 0.2042561939
"3072" 3072 0.1862041939
"3073" 3073 0.2017553939
"3074" 3074 0.2304553939
"3075" 3075 0.3142561939
"3076" 3076 0.2060041939
"3077" 3077 0.1614065939
"3078" 3078 0.2988529939
"3079" 3079 0.2396049939
"3080" 3080 0.1203049939
"3081" 3081 0.1702041939
"3082" 3082 0.2218553939
"3083" 3083 0.2394553939
"3084" 3084 0.1990561939
"3085" 3085 0.1930049939
"3086" 3086 0.1897057939
"3087" 3087 0.2910545939
"3088" 3088 0.2137041939
"3089" 3089 0.1744537939
"3090" 3090 0.2098049939
"3091" 3091 0.1252049939
"3092" 3092 0.3037577939
"3093" 3093 0.1884569939
"3094" 3094 0.2663057939
"3095" 3095 0.2220553939
"3096" 3096 0.1761057939
"3097" 3097 0.3013561939
"3098" 3098 0.2519065939
"3099" 3099 0.1805529939
"3100" 3100 0.1544041939
"3101" 3101 0.2081041939
"3102" 3102 0.1929057939
"3103" 3103 0.2323041939
"3104" 3104 0.0863537939
"3105" 3105 0.2163041939
"3106" 3106 0.1693569939
"3107" 3107 0.3310057939
"3108" 3108 0.3350569939
"3109" 3109 0.1999553939
"3110" 3110 0.2561553939
"3111" 3111 0.3233545939
"3112" 3112 0.2131049939
"3113" 3113 0.1404049939
"3114" 3114 0.3285569939
"3115" 3115 0.1889057939
"3116" 3116 0.2478041939
"3117" 3117 0.2148561939
"3118" 3118 0.1902041939
"3119" 3119 0.2774569939
"3120" 3120 0.2492545939
"3121" 3121 0.2995561939
"3122" 3122 0.2697049939
"3123" 3123 0.3102041939
"3124" 3124 0.2351537939
"3125" 3125 0.2052537939
"3126" 3126 0.2252561939
"3127" 3127 0.1534049939
"3128" 3128 0.1900561939
"3129" 3129 0.3770049939
"3130" 3130 0.2817537939
"3131" 3131 0.2510073939
"3132" 3132 0.2640057939
"3133" 3133 0.2851561939
"3134" 3134 0.2145049939
"3135" 3135 0.2753561939
"3136" 3136 0.1827049939
"3137" 3137 0.2127553939
"3138" 3138 0.3509569939
"3139" 3139 0.2896553939
"3140" 3140 0.2500569939
"3141" 3141 0.2313537939
"3142" 3142 0.2182553939
"3143" 3143 0.1425569939
"3144" 3144 0.2664553939
"3145" 3145 0.3423553939
"3146" 3146 NA
"3147" 3147 0.1567545939
"3148" 3148 0.2054561939
"3149" 3149 0.2748553939
"3150" 3150 0.2113529939
"3151" 3151 0.2199537939
"3152" 3152 0.2386033939
"3153" 3153 0.2349033939
"3154" 3154 0.2305057939
"3155" 3155 0.1698033939
"3156" 3156 0.2971585939
"3157" 3157 0.1297065939
"3158" 3158 0.1418521939
"3159" 3159 0.2372057939
"3160" 3160 0.1591049939
"3161" 3161 0.2680545939
"3162" 3162 0.1926049939
"3163" 3163 0.3642577939
"3164" 3164 0.1980537939
"3165" 3165 0.2440553939
"3166" 3166 0.2063545939
"3167" 3167 0.3183537939
"3168" 3168 0.2430049939
"3169" 3169 0.1255529939
"3170" 3170 0.2283561939
"3171" 3171 NA
"3172" 3172 0.1929545939
"3173" 3173 0.2469041939
"3174" 3174 0.2973057939
"3175" 3175 0.2477561939
"3176" 3176 0.2177049939
"3177" 3177 0.1278041939
"3178" 3178 0.2341049939
"3179" 3179 0.1807545939
"3180" 3180 0.2158545939
"3181" 3181 0.2411073939
"3182" 3182 0.4094577939
"3183" 3183 0.3684577939
"3184" 3184 0.1523553939
"3185" 3185 0.2146073939
"3186" 3186 0.2608065939
"3187" 3187 0.2443553939
"3188" 3188 0.2169537939
"3189" 3189 0.1770561939
"3190" 3190 0.2362065939
"3191" 3191 0.1990553939
"3192" 3192 0.2446561939
"3193" 3193 0.2236065939
"3194" 3194 0.2996057939
"3195" 3195 0.2500537939
"3196" 3196 0.2699553939
"3197" 3197 0.2785553939
"3198" 3198 0.2341561939
"3199" 3199 0.1548041939
"3200" 3200 0.1892041939
"3201" 3201 0.1602041939
"3202" 3202 0.1510561939
"3203" 3203 0.2038049939
"3204" 3204 0.2804057939
"3205" 3205 0.2246545939
"3206" 3206 0.2179049939
"3207" 3207 0.2114553939
"3208" 3208 0.2751057939
"3209" 3209 0.2250041939
"3210" 3210 0.3048561939
"3211" 3211 0.1974577939
"3212" 3212 0.2202537939
"3213" 3213 0.2333065939
"3214" 3214 0.2574561939
"3215" 3215 0.2617057939
"3216" 3216 0.2243577939
"3217" 3217 0.2648537939
"3218" 3218 0.2434049939
"3219" 3219 0.3437049939
"3220" 3220 0.2029545939
"3221" 3221 0.2433057939
"3222" 3222 0.1949561939
"3223" 3223 0.2219561939
"3224" 3224 0.2902561939
"3225" 3225 0.1917041939
"3226" 3226 0.1809049939
"3227" 3227 0.2307545939
"3228" 3228 0.1825545939
"3229" 3229 0.2234529939
"3230" 3230 0.2411553939
"3231" 3231 0.1823057939
"3232" 3232 0.2123521939
"3233" 3233 0.2153553939
"3234" 3234 0.2021041939
"3235" 3235 0.2943569939
"3236" 3236 0.1801049939
"3237" 3237 0.2798065939
"3238" 3238 0.2787089939
"3239" 3239 0.1847553939
"3240" 3240 0.1851033939
"3241" 3241 0.1547049939
"3242" 3242 0.2443049939
"3243" 3243 0.2573545939
"3244" 3244 0.2497049939
"3245" 3245 0.1822041939
"3246" 3246 0.2669025939
"3247" 3247 0.1797049939
"3248" 3248 0.1914073939
"3249" 3249 0.2127553939
"3250" 3250 0.1602057939
"3251" 3251 0.1961049939
"3252" 3252 0.1929537939
"3253" 3253 0.2198033939
"3254" 3254 0.1977561939
"3255" 3255 0.2452057939
"3256" 3256 0.1399065939
"3257" 3257 0.2342545939
"3258" 3258 0.3262569939
"3259" 3259 0.3479049939
"3260" 3260 0.2115561939
"3261" 3261 0.1890553939
"3262" 3262 0.3162081939
"3263" 3263 0.1827049939
"3264" 3264 0.1708553939
"3265" 3265 0.2424049939
"3266" 3266 0.2468569939
"3267" 3267 0.3065065939
"3268" 3268 0.2338065939
"3269" 3269 0.2272049939
"3270" 3270 0.1673561939
"3271" 3271 0.1969545939
"3272" 3272 0.1668041939
"3273" 3273 0.2690049939
"3274" 3274 0.2681049939
"3275" 3275 0.2070049939
"3276" 3276 0.2453041939
"3277" 3277 0.2713577939
"3278" 3278 0.2485065939
"3279" 3279 0.2191545939
"3280" 3280 0.2049537939
"3281" 3281 0.2200065939
"3282" 3282 0.2828561939
"3283" 3283 0.2243065939
"3284" 3284 0.1194041939
"3285" 3285 0.2345049939
"3286" 3286 0.1282049939
"3287" 3287 0.2148553939
"3288" 3288 0.2296561939
"3289" 3289 0.2095041939
"3290" 3290 0.2334057939
"3291" 3291 0.1548545939
"3292" 3292 0.1739561939
"3293" 3293 0.3073561939
"3294" 3294 0.1463065939
"3295" 3295 0.1827545939
"3296" 3296 0.1693049939
"3297" 3297 0.2417049939
"3298" 3298 0.2959553939
"3299" 3299 0.3003553939
"3300" 3300 0.2050049939
"3301" 3301 0.1700065939
"3302" 3302 0.1962553939
"3303" 3303 0.3087529939
"3304" 3304 0.2581537939
"3305" 3305 0.2511537939
"3306" 3306 0.2326561939
"3307" 3307 0.2472073939
"3308" 3308 0.1860049939
"3309" 3309 0.2650041939
"3310" 3310 0.2935049939
"3311" 3311 0.1953041939
"3312" 3312 0.2924561939
"3313" 3313 0.3780561939
"3314" 3314 0.2148041939
"3315" 3315 0.2851057939
"3316" 3316 0.1706033939
"3317" 3317 0.2942033939
"3318" 3318 0.2207065939
"3319" 3319 0.2335057939
"3320" 3320 0.4049065939
"3321" 3321 0.2056041939
"3322" 3322 0.1994041939
"3323" 3323 0.2086033939
"3324" 3324 0.2284529939
"3325" 3325 0.2753057939
"3326" 3326 0.2758049939
"3327" 3327 0.2163569939
"3328" 3328 0.1618529939
"3329" 3329 0.2718553939
"3330" 3330 0.2015057939
"3331" 3331 0.2376577939
"3332" 3332 0.2276561939
"3333" 3333 0.2054041939
"3334" 3334 0.2165057939
"3335" 3335 0.2690545939
"3336" 3336 0.1551553939
"3337" 3337 0.2898569939
"3338" 3338 0.1860049939
"3339" 3339 0.1734057939
"3340" 3340 0.3313577939
"3341" 3341 0.2178521939
"3342" 3342 0.2532569939
"3343" 3343 0.2642057939
"3344" 3344 0.1718561939
"3345" 3345 0.2254553939
"3346" 3346 0.1989537939
"3347" 3347 0.2636553939
"3348" 3348 0.1483041939
"3349" 3349 0.2677073939
"3350" 3350 0.2190065939
"3351" 3351 0.2910561939
"3352" 3352 0.3363585939
"3353" 3353 0.2587033939
"3354" 3354 0.2933569939
"3355" 3355 0.1489057939
"3356" 3356 0.2001553939
"3357" 3357 0.2829049939
"3358" 3358 0.1802561939
"3359" 3359 0.2442065939
"3360" 3360 0.2247057939
"3361" 3361 0.2536057939
"3362" 3362 0.1998049939
"3363" 3363 0.3417561939
"3364" 3364 0.2500545939
"3365" 3365 0.2365569939
"3366" 3366 0.2724065939
"3367" 3367 0.2621537939
"3368" 3368 0.1520569939
"3369" 3369 0.2469553939
"3370" 3370 0.3110569939
"3371" 3371 0.2370057939
"3372" 3372 0.1612041939
"3373" 3373 0.2592569939
"3374" 3374 0.1305041939
"3375" 3375 0.1903561939
"3376" 3376 0.3096057939
"3377" 3377 0.2432065939
"3378" 3378 0.2220561939
"3379" 3379 0.2420057939
"3380" 3380 0.3367577939
"3381" 3381 0.2446041939
"3382" 3382 0.1902561939
"3383" 3383 0.2494041939
"3384" 3384 0.1416049939
"3385" 3385 0.1835049939
"3386" 3386 0.2133569939
"3387" 3387 0.2722561939
"3388" 3388 0.2909049939
"3389" 3389 0.1411041939
"3390" 3390 0.1664049939
"3391" 3391 0.2841041939
"3392" 3392 0.2465033939
"3393" 3393 0.1931057939
"3394" 3394 0.2796049939
"3395" 3395 0.2928057939
"3396" 3396 0.2750569939
"3397" 3397 0.2103569939
"3398" 3398 0.2197065939
"3399" 3399 0.2338065939
"3400" 3400 0.2342545939
"3401" 3401 0.4205089939
"3402" 3402 0.2163561939
"3403" 3403 0.2482057939
"3404" 3404 0.1434049939
"3405" 3405 0.1927041939
"3406" 3406 0.1997553939
"3407" 3407 0.2975025939
"3408" 3408 0.1733545939
"3409" 3409 0.3357065939
"3410" 3410 0.1962049939
"3411" 3411 0.1611561939
"3412" 3412 0.1898065939
"3413" 3413 0.2589057939
"3414" 3414 0.1983537939
"3415" 3415 0.2686065939
"3416" 3416 0.2005545939
"3417" 3417 0.1700537939
"3418" 3418 0.1937545939
"3419" 3419 0.1544561939
"3420" 3420 0.1986561939
"3421" 3421 0.2502569939
"3422" 3422 0.1821041939
"3423" 3423 0.2600057939
"3424" 3424 0.2394033939
"3425" 3425 0.3386065939
"3426" 3426 0.2541065939
"3427" 3427 0.1772057939
"3428" 3428 0.2867065939
"3429" 3429 0.2487049939
"3430" 3430 0.2088545939
"3431" 3431 0.2428553939
"3432" 3432 0.2253561939
"3433" 3433 0.2193049939
"3434" 3434 0.2982049939
"3435" 3435 0.1718553939
"3436" 3436 0.1745537939
"3437" 3437 0.1584057939
"3438" 3438 0.2755561939
"3439" 3439 0.2840577939
"3440" 3440 0.3953073939
"3441" 3441 0.2290049939
"3442" 3442 0.2683553939
"3443" 3443 0.3117065939
"3444" 3444 0.3805073939
"3445" 3445 0.1823553939
"3446" 3446 0.1446049939
"3447" 3447 0.1791537939
"3448" 3448 0.1910049939
"3449" 3449 0.1644057939
"3450" 3450 0.2258553939
"3451" 3451 0.1478545939
"3452" 3452 0.3340553939
