"V1" "V2"
"2611" 2611 1.0025505939
"2612" 2612 1.5198001939
"2613" 2613 NA
"2614" 2614 NA
"2615" 2615 1.3822497939
"2616" 2616 0.9584481939
"2617" 2617 1.2834561939
"2618" 2618 NA
"2619" 2619 1.0709481939
"2620" 2620 0.9639521939
"2621" 2621 1.5234001939
"2622" 2622 0.8041033939
"2623" 2623 0.8911017939
"2624" 2624 1.5655017939
"2625" 2625 1.0418457939
"2626" 2626 1.3362513939
"2627" 2627 1.4787961939
"2628" 2628 0.7513497939
"2629" 2629 1.0622993939
"2630" 2630 NA
"2631" 2631 NA
"2632" 2632 0.7248081939
"2633" 2633 1.2465473939
"2634" 2634 0.8856553939
"2635" 2635 1.2061537939
"2636" 2636 0.8151025939
"2637" 2637 1.9314977939
"2638" 2638 0.3966065939
"2639" 2639 NA
"2640" 2640 1.1096001939
"2641" 2641 0.8852473939
"2642" 2642 1.1426993939
"2643" 2643 1.1013457939
"2644" 2644 0.5578065939
"2645" 2645 0.9751065939
"2646" 2646 1.0315513939
"2647" 2647 1.0585985939
"2648" 2648 NA
"2649" 2649 0.4052073939
"2650" 2650 1.1473993939
"2651" 2651 0.7870009939
"2652" 2652 1.2587505939
"2653" 2653 1.1340497939
"2654" 2654 1.0461017939
"2655" 2655 1.1584033939
"2656" 2656 1.4240961939
"2657" 2657 1.1875993939
"2658" 2658 0.9381001939
"2659" 2659 1.2885497939
"2660" 2660 0.5627089939
"2661" 2661 1.2749465939
"2662" 2662 1.1447969939
"2663" 2663 0.8730977939
"2664" 2664 NA
"2665" 2665 1.1943001939
"2666" 2666 0.9786025939
"2667" 2667 0.8416457939
"2668" 2668 NA
"2669" 2669 NA
"2670" 2670 NA
"2671" 2671 1.1107465939
"2672" 2672 1.0402505939
"2673" 2673 NA
"2674" 2674 NA
"2675" 2675 NA
"2676" 2676 1.2474001939
"2677" 2677 1.9022441939
"2678" 2678 1.4134441939
"2679" 2679 1.4699001939
"2680" 2680 1.1016961939
"2681" 2681 1.2006521939
"2682" 2682 NA
"2683" 2683 0.5944609939
"2684" 2684 1.2350505939
"2685" 2685 1.3069993939
"2686" 2686 1.1602497939
"2687" 2687 1.2993505939
"2688" 2688 NA
"2689" 2689 NA
"2690" 2690 NA
"2691" 2691 1.4740505939
"2692" 2692 0.7720009939
"2693" 2693 0.7062073939
"2694" 2694 0.9416993939
"2695" 2695 1.2084505939
"2696" 2696 1.2071457939
"2697" 2697 1.2041049939
"2698" 2698 1.4824505939
"2699" 2699 0.9949537939
"2700" 2700 0.9557033939
"2701" 2701 1.0613985939
"2702" 2702 1.6112929939
"2703" 2703 1.0287089939
"2704" 2704 0.8376977939
"2705" 2705 0.9749993939
"2706" 2706 0.7376537939
"2707" 2707 1.4772481939
"2708" 2708 0.7581505939
"2709" 2709 NA
"2710" 2710 1.5848505939
"2711" 2711 1.0656481939
"2712" 2712 NA
"2713" 2713 0.6871513939
"2714" 2714 0.6616585939
"2715" 2715 1.1298481939
"2716" 2716 0.4272041939
"2717" 2717 0.9559497939
"2718" 2718 1.5769977939
"2719" 2719 1.2154049939
"2720" 2720 1.3403473939
"2721" 2721 1.1410497939
"2722" 2722 1.2043473939
"2723" 2723 0.9256961939
"2724" 2724 NA
"2725" 2725 0.8062521939
"2726" 2726 1.1369057939
"2727" 2727 0.6047057939
"2728" 2728 1.0879041939
"2729" 2729 0.9821465939
"2730" 2730 1.0116033939
"2731" 2731 0.4293065939
"2732" 2732 NA
"2733" 2733 0.8817985939
"2734" 2734 1.3713993939
"2735" 2735 1.0418977939
"2736" 2736 NA
"2737" 2737 0.5311089939
"2738" 2738 0.9169497939
"2739" 2739 1.4895025939
"2740" 2740 0.5088097939
"2741" 2741 NA
"2742" 2742 0.6548097939
"2743" 2743 0.7421513939
"2744" 2744 0.9719481939
"2745" 2745 1.1806041939
"2746" 2746 0.9174017939
"2747" 2747 1.1241513939
"2748" 2748 0.8207497939
"2749" 2749 1.2782481939
"2750" 2750 0.8235553939
"2751" 2751 1.2692481939
"2752" 2752 NA
"2753" 2753 1.2996993939
"2754" 2754 0.6402585939
"2755" 2755 1.7231985939
"2756" 2756 0.5756553939
"2757" 2757 1.1721521939
"2758" 2758 0.9998025939
"2759" 2759 1.2746537939
"2760" 2760 1.3772009939
"2761" 2761 1.2452977939
"2762" 2762 0.9596977939
"2763" 2763 1.4546993939
"2764" 2764 0.5192561939
"2765" 2765 0.9167049939
"2766" 2766 0.6859593939
"2767" 2767 1.1032977939
"2768" 2768 1.2459465939
"2769" 2769 1.0874969939
"2770" 2770 0.6430601939
"2771" 2771 0.4820073939
"2772" 2772 1.3558993939
"2773" 2773 0.8746017939
"2774" 2774 0.7670561939
"2775" 2775 0.8629513939
"2776" 2776 0.8410497939
"2777" 2777 1.5137497939
"2778" 2778 1.1143977939
"2779" 2779 0.4583065939
"2780" 2780 1.5759001939
"2781" 2781 NA
"2782" 2782 1.2915473939
"2783" 2783 1.1643481939
"2784" 2784 NA
"2785" 2785 0.5814097939
"2786" 2786 0.4076065939
"2787" 2787 1.3334025939
"2788" 2788 0.5445057939
"2789" 2789 1.7547601939
"2790" 2790 NA
"2791" 2791 NA
"2792" 2792 1.6954473939
"2793" 2793 1.4485473939
"2794" 2794 0.9547977939
"2795" 2795 1.6037953939
"2796" 2796 0.5368089939
"2797" 2797 0.5687569939
"2798" 2798 1.1513969939
"2799" 2799 1.3487961939
"2800" 2800 0.9657489939
"2801" 2801 1.9302457939
"2802" 2802 1.5489513939
"2803" 2803 0.7430569939
"2804" 2804 NA
"2805" 2805 NA
"2806" 2806 0.9738521939
"2807" 2807 1.6594017939
"2808" 2808 0.7432505939
"2809" 2809 1.1678473939
"2810" 2810 0.5220081939
"2811" 2811 1.1905985939
"2812" 2812 0.7734073939
"2813" 2813 1.4121065939
"2814" 2814 1.3060985939
"2815" 2815 1.1823001939
"2816" 2816 0.2650561939
"2817" 2817 NA
"2818" 2818 1.1507993939
"2819" 2819 0.8754545939
"2820" 2820 NA
"2821" 2821 0.5402577939
"2822" 2822 1.2443961939
"2823" 2823 NA
"2824" 2824 1.1398009939
"2825" 2825 1.2911489939
"2826" 2826 1.4053449939
"2827" 2827 0.5982097939
"2828" 2828 0.9167521939
"2829" 2829 0.5329569939
"2830" 2830 1.1732985939
"2831" 2831 1.4224457939
"2832" 2832 1.3078521939
"2833" 2833 1.2562457939
"2834" 2834 1.1384993939
"2835" 2835 NA
"2836" 2836 NA
"2837" 2837 1.0848969939
"2838" 2838 0.8220481939
"2839" 2839 0.5141577939
"2840" 2840 0.6467065939
"2841" 2841 0.6412577939
"2842" 2842 1.3222521939
"2843" 2843 1.5199489939
"2844" 2844 0.6691593939
"2845" 2845 0.7943521939
"2846" 2846 1.2922489939
"2847" 2847 0.8674521939
"2848" 2848 1.3346977939
"2849" 2849 0.9742505939
"2850" 2850 1.0347969939
"2851" 2851 1.0645449939
"2852" 2852 1.3516033939
"2853" 2853 0.2867057939
"2854" 2854 1.4750489939
"2855" 2855 1.3605009939
"2856" 2856 0.9868017939
"2857" 2857 0.6462089939
"2858" 2858 1.3751009939
"2859" 2859 0.6258033939
"2860" 2860 1.2278473939
"2861" 2861 NA
"2862" 2862 0.4766065939
"2863" 2863 1.2092473939
"2864" 2864 1.1302489939
"2865" 2865 0.4926065939
"2866" 2866 1.1698985939
"2867" 2867 1.4415513939
"2868" 2868 1.1014521939
"2869" 2869 0.6707561939
"2870" 2870 1.4029553939
"2871" 2871 0.9469025939
"2872" 2872 1.3607945939
"2873" 2873 0.8009481939
"2874" 2874 1.0508985939
"2875" 2875 1.3028497939
"2876" 2876 1.5619481939
"2877" 2877 1.0674969939
"2878" 2878 1.0232009939
"2879" 2879 NA
"2880" 2880 1.2398473939
"2881" 2881 0.5826553939
"2882" 2882 1.5657025939
"2883" 2883 0.9274513939
"2884" 2884 1.3140521939
"2885" 2885 0.6014073939
"2886" 2886 NA
"2887" 2887 0.9643505939
"2888" 2888 NA
"2889" 2889 0.9583009939
"2890" 2890 0.8822489939
"2891" 2891 0.8270993939
"2892" 2892 NA
"2893" 2893 1.1046025939
"2894" 2894 0.6307521939
"2895" 2895 NA
"2896" 2896 1.1707505939
"2897" 2897 1.5717497939
"2898" 2898 0.5215601939
"2899" 2899 NA
"2900" 2900 0.9828001939
"2901" 2901 NA
"2902" 2902 NA
"2903" 2903 NA
"2904" 2904 0.6044585939
"2905" 2905 1.8112977939
"2906" 2906 1.3302473939
"2907" 2907 NA
"2908" 2908 1.0635481939
"2909" 2909 1.4924993939
"2910" 2910 1.0221041939
"2911" 2911 0.9043481939
"2912" 2912 0.8618529939
"2913" 2913 0.9032009939
"2914" 2914 1.0444537939
"2915" 2915 NA
"2916" 2916 0.7464089939
"2917" 2917 0.4005585939
"2918" 2918 0.4383089939
"2919" 2919 0.3613065939
"2920" 2920 1.3102977939
"2921" 2921 NA
"2922" 2922 NA
"2923" 2923 NA
"2924" 2924 0.6106089939
"2925" 2925 1.2748537939
"2926" 2926 1.0113985939
"2927" 2927 1.3916473939
"2928" 2928 1.3892481939
"2929" 2929 0.9449057939
"2930" 2930 0.9867977939
"2931" 2931 0.8086529939
"2932" 2932 1.0547017939
"2933" 2933 0.4779577939
"2934" 2934 0.5787593939
"2935" 2935 0.8321001939
"2936" 2936 1.0704977939
"2937" 2937 1.7979977939
"2938" 2938 1.3157977939
"2939" 2939 1.1154001939
"2940" 2940 1.1915953939
"2941" 2941 NA
"2942" 2942 0.7217033939
"2943" 2943 1.3869977939
"2944" 2944 NA
"2945" 2945 0.8931105939
"2946" 2946 NA
"2947" 2947 1.1292017939
"2948" 2948 NA
"2949" 2949 NA
"2950" 2950 NA
"2951" 2951 1.0692489939
"2952" 2952 1.5586017939
"2953" 2953 1.3039993939
"2954" 2954 0.3494577939
"2955" 2955 1.3420457939
"2956" 2956 1.5880969939
"2957" 2957 NA
"2958" 2958 1.1967001939
"2959" 2959 0.9886513939
"2960" 2960 1.6445969939
"2961" 2961 NA
"2962" 2962 NA
"2963" 2963 0.5828105939
"2964" 2964 NA
"2965" 2965 1.6857961939
"2966" 2966 1.1373505939
"2967" 2967 0.9575505939
"2968" 2968 0.6485553939
"2969" 2969 1.7760985939
"2970" 2970 1.5123993939
"2971" 2971 NA
"2972" 2972 0.9305001939
"2973" 2973 0.9204465939
"2974" 2974 0.9325017939
"2975" 2975 1.3507025939
"2976" 2976 0.7999009939
"2977" 2977 1.1236017939
"2978" 2978 1.4486481939
"2979" 2979 1.0793505939
"2980" 2980 NA
"2981" 2981 NA
"2982" 2982 1.9825521939
"2983" 2983 NA
"2984" 2984 1.0722513939
"2985" 2985 0.6624089939
"2986" 2986 0.7670481939
"2987" 2987 0.6843569939
"2988" 2988 1.6948977939
"2989" 2989 0.7739481939
"2990" 2990 0.3196073939
"2991" 2991 1.2454481939
"2992" 2992 1.6587001939
"2993" 2993 2.0157017939
"2994" 2994 1.1972001939
"2995" 2995 0.9824041939
"2996" 2996 1.0242521939
"2997" 2997 1.2932521939
"2998" 2998 0.6065577939
"2999" 2999 0.7739537939
"3000" 3000 NA
"3001" 3001 0.9792977939
"3002" 3002 1.2315497939
"3003" 3003 0.9870025939
"3004" 3004 NA
"3005" 3005 1.2082049939
"3006" 3006 1.4317969939
"3007" 3007 1.0732985939
"3008" 3008 1.0259473939
"3009" 3009 1.0654977939
"3010" 3010 0.4978609939
"3011" 3011 NA
"3012" 3012 1.9681993939
"3013" 3013 NA
"3014" 3014 0.4336569939
"3015" 3015 0.9001001939
"3016" 3016 1.1429513939
"3017" 3017 NA
"3018" 3018 0.5308057939
"3019" 3019 1.3668473939
"3020" 3020 0.8309993939
"3021" 3021 1.1352513939
"3022" 3022 1.2486473939
"3023" 3023 NA
"3024" 3024 NA
"3025" 3025 1.1334025939
"3026" 3026 1.1154985939
"3027" 3027 0.5203081939
"3028" 3028 NA
"3029" 3029 1.4347969939
"3030" 3030 NA
"3031" 3031 NA
"3032" 3032 1.3687953939
"3033" 3033 1.3419033939
"3034" 3034 NA
"3035" 3035 1.2354481939
"3036" 3036 0.9414025939
"3037" 3037 NA
"3038" 3038 0.8321489939
"3039" 3039 NA
"3040" 3040 1.0639465939
"3041" 3041 0.7928505939
"3042" 3042 1.0968513939
"3043" 3043 0.9196993939
"3044" 3044 NA
"3045" 3045 1.0341001939
"3046" 3046 0.4599577939
"3047" 3047 1.3231505939
"3048" 3048 0.9585001939
"3049" 3049 0.6334097939
"3050" 3050 NA
"3051" 3051 0.8802529939
"3052" 3052 1.0304449939
"3053" 3053 1.3166985939
"3054" 3054 1.3328545939
"3055" 3055 NA
"3056" 3056 1.1011505939
"3057" 3057 1.0064529939
"3058" 3058 1.1216481939
"3059" 3059 0.8826497939
"3060" 3060 1.1855481939
"3061" 3061 1.1835985939
"3062" 3062 1.5769489939
"3063" 3063 1.7747497939
"3064" 3064 0.8640985939
"3065" 3065 1.8745497939
"3066" 3066 1.1814529939
"3067" 3067 1.0395985939
"3068" 3068 NA
"3069" 3069 1.1407497939
"3070" 3070 0.4996081939
"3071" 3071 NA
"3072" 3072 1.2672449939
"3073" 3073 NA
"3074" 3074 1.0809537939
"3075" 3075 1.1520993939
"3076" 3076 1.0939465939
"3077" 3077 0.4239545939
"3078" 3078 0.9529977939
"3079" 3079 NA
"3080" 3080 1.5279497939
"3081" 3081 0.5971089939
"3082" 3082 0.9552537939
"3083" 3083 0.8949993939
"3084" 3084 0.8303489939
"3085" 3085 0.8436993939
"3086" 3086 NA
"3087" 3087 1.8349505939
"3088" 3088 1.2025065939
"3089" 3089 1.4552937939
"3090" 3090 NA
"3091" 3091 1.0547993939
"3092" 3092 1.0858985939
"3093" 3093 0.7776041939
"3094" 3094 1.0348489939
"3095" 3095 NA
"3096" 3096 1.3365449939
"3097" 3097 NA
"3098" 3098 1.1409497939
"3099" 3099 0.9739041939
"3100" 3100 0.5785545939
"3101" 3101 0.8620985939
"3102" 3102 NA
"3103" 3103 0.9672001939
"3104" 3104 0.4159569939
"3105" 3105 NA
"3106" 3106 NA
"3107" 3107 1.1211009939
"3108" 3108 1.0148009939
"3109" 3109 1.2392977939
"3110" 3110 0.9944513939
"3111" 3111 1.3426617939
"3112" 3112 0.9389505939
"3113" 3113 1.4335505939
"3114" 3114 1.7784009939
"3115" 3115 NA
"3116" 3116 1.1577961939
"3117" 3117 1.1616513939
"3118" 3118 1.6495969939
"3119" 3119 1.7324969939
"3120" 3120 0.5522089939
"3121" 3121 0.8375513939
"3122" 3122 0.4472025939
"3123" 3123 NA
"3124" 3124 0.8620041939
"3125" 3125 1.1836009939
"3126" 3126 0.6483593939
"3127" 3127 1.3160937939
"3128" 3128 1.3851521939
"3129" 3129 NA
"3130" 3130 NA
"3131" 3131 1.2565489939
"3132" 3132 0.9395537939
"3133" 3133 1.5125009939
"3134" 3134 0.9588513939
"3135" 3135 0.9350977939
"3136" 3136 NA
"3137" 3137 NA
"3138" 3138 NA
"3139" 3139 1.0725009939
"3140" 3140 0.8410017939
"3141" 3141 1.4293489939
"3142" 3142 0.4109577939
"3143" 3143 NA
"3144" 3144 1.1252489939
"3145" 3145 1.3473993939
"3146" 3146 NA
"3147" 3147 NA
"3148" 3148 NA
"3149" 3149 1.2154961939
"3150" 3150 1.4001465939
"3151" 3151 1.5401465939
"3152" 3152 1.6695561939
"3153" 3153 1.2670985939
"3154" 3154 0.9453553939
"3155" 3155 0.5718561939
"3156" 3156 0.7080505939
"3157" 3157 1.1038025939
"3158" 3158 0.6922497939
"3159" 3159 1.8352457939
"3160" 3160 0.3694593939
"3161" 3161 0.4120073939
"3162" 3162 1.0256497939
"3163" 3163 0.8369481939
"3164" 3164 1.2476033939
"3165" 3165 0.7335977939
"3166" 3166 0.4973577939
"3167" 3167 0.4560593939
"3168" 3168 1.6534025939
"3169" 3169 NA
"3170" 3170 1.3528977939
"3171" 3171 0.3767585939
"3172" 3172 1.3682473939
"3173" 3173 1.2714489939
"3174" 3174 NA
"3175" 3175 1.2176497939
"3176" 3176 0.9505977939
"3177" 3177 0.7374561939
"3178" 3178 0.9444537939
"3179" 3179 0.4395553939
"3180" 3180 NA
"3181" 3181 1.4025025939
"3182" 3182 NA
"3183" 3183 1.1247481939
"3184" 3184 0.4593049939
"3185" 3185 0.4721065939
"3186" 3186 0.7804561939
"3187" 3187 0.9267961939
"3188" 3188 0.9068977939
"3189" 3189 2.0811473939
"3190" 3190 0.5227569939
"3191" 3191 0.8576985939
"3192" 3192 1.1516001939
"3193" 3193 NA
"3194" 3194 1.1491977939
"3195" 3195 0.7889513939
"3196" 3196 1.2997489939
"3197" 3197 1.3797529939
"3198" 3198 1.1923025939
"3199" 3199 0.8152513939
"3200" 3200 0.8961457939
"3201" 3201 1.0375065939
"3202" 3202 0.9872537939
"3203" 3203 1.1122497939
"3204" 3204 0.8776513939
"3205" 3205 1.6324017939
"3206" 3206 1.3966489939
"3207" 3207 1.1403473939
"3208" 3208 0.9301521939
"3209" 3209 NA
"3210" 3210 0.5677561939
"3211" 3211 1.2469969939
"3212" 3212 1.1278489939
"3213" 3213 1.0145529939
"3214" 3214 NA
"3215" 3215 0.7198041939
"3216" 3216 NA
"3217" 3217 0.3654057939
"3218" 3218 0.5794073939
"3219" 3219 1.0007001939
"3220" 3220 0.7908009939
"3221" 3221 0.9439017939
"3222" 3222 NA
"3223" 3223 NA
"3224" 3224 0.4732065939
"3225" 3225 1.4055521939
"3226" 3226 1.2516465939
"3227" 3227 1.1730505939
"3228" 3228 1.4136489939
"3229" 3229 1.4024977939
"3230" 3230 1.2689513939
"3231" 3231 1.3857961939
"3232" 3232 1.1210513939
"3233" 3233 0.4897553939
"3234" 3234 1.3986945939
"3235" 3235 1.6779961939
"3236" 3236 0.3709065939
"3237" 3237 1.0640505939
"3238" 3238 1.1245009939
"3239" 3239 0.5339569939
"3240" 3240 1.2698473939
"3241" 3241 1.1740505939
"3242" 3242 1.1325049939
"3243" 3243 0.4683553939
"3244" 3244 0.7615033939
"3245" 3245 0.3340073939
"3246" 3246 0.6725041939
"3247" 3247 NA
"3248" 3248 1.1743497939
"3249" 3249 1.1681473939
"3250" 3250 1.4814513939
"3251" 3251 NA
"3252" 3252 1.1583009939
"3253" 3253 1.3580505939
"3254" 3254 NA
"3255" 3255 0.5710577939
"3256" 3256 1.3110505939
"3257" 3257 0.6967065939
"3258" 3258 NA
"3259" 3259 NA
"3260" 3260 NA
"3261" 3261 1.3121953939
"3262" 3262 1.1889497939
"3263" 3263 0.6140593939
"3264" 3264 0.2442049939
"3265" 3265 1.3044505939
"3266" 3266 0.7776529939
"3267" 3267 0.9504521939
"3268" 3268 0.7648009939
"3269" 3269 NA
"3270" 3270 1.3466425939
"3271" 3271 1.4884993939
"3272" 3272 0.5841577939
"3273" 3273 1.2652985939
"3274" 3274 1.2537465939
"3275" 3275 0.9636505939
"3276" 3276 1.4089977939
"3277" 3277 1.0214489939
"3278" 3278 0.9867513939
"3279" 3279 0.4204561939
"3280" 3280 0.9362041939
"3281" 3281 1.2863001939
"3282" 3282 1.1656953939
"3283" 3283 1.3953985939
"3284" 3284 1.1967985939
"3285" 3285 0.9688049939
"3286" 3286 1.1498513939
"3287" 3287 1.0838017939
"3288" 3288 1.7393449939
"3289" 3289 NA
"3290" 3290 0.6282569939
"3291" 3291 1.7995481939
"3292" 3292 NA
"3293" 3293 1.4609969939
"3294" 3294 NA
"3295" 3295 0.3605561939
"3296" 3296 0.3120065939
"3297" 3297 1.1724041939
"3298" 3298 NA
"3299" 3299 1.1987449939
"3300" 3300 0.3592081939
"3301" 3301 1.0056025939
"3302" 3302 0.9990017939
"3303" 3303 1.0474481939
"3304" 3304 0.5830105939
"3305" 3305 0.8427009939
"3306" 3306 0.8165001939
"3307" 3307 1.1752497939
"3308" 3308 0.5817081939
"3309" 3309 1.3170465939
"3310" 3310 1.2486481939
"3311" 3311 0.8151041939
"3312" 3312 NA
"3313" 3313 NA
"3314" 3314 1.2890465939
"3315" 3315 1.7001089939
"3316" 3316 0.8051993939
"3317" 3317 NA
"3318" 3318 0.7816497939
"3319" 3319 0.6981089939
"3320" 3320 1.2154505939
"3321" 3321 2.0627457939
"3322" 3322 1.0131489939
"3323" 3323 1.2261521939
"3324" 3324 0.7284521939
"3325" 3325 1.4273449939
"3326" 3326 1.3321497939
"3327" 3327 1.3787969939
"3328" 3328 1.2719993939
"3329" 3329 0.9870009939
"3330" 3330 NA
"3331" 3331 0.5403601939
"3332" 3332 1.6192521939
"3333" 3333 0.3845569939
"3334" 3334 0.8774017939
"3335" 3335 1.2251961939
"3336" 3336 1.3502977939
"3337" 3337 1.0654001939
"3338" 3338 1.2998497939
"3339" 3339 NA
"3340" 3340 NA
"3341" 3341 0.9637977939
"3342" 3342 1.5150505939
"3343" 3343 1.5360937939
"3344" 3344 0.7706097939
"3345" 3345 0.8793041939
"3346" 3346 1.6860473939
"3347" 3347 1.2133009939
"3348" 3348 1.2055953939
"3349" 3349 NA
"3350" 3350 1.4740465939
"3351" 3351 0.9016985939
"3352" 3352 1.4906553939
"3353" 3353 1.4677977939
"3354" 3354 1.3096961939
"3355" 3355 1.2308529939
"3356" 3356 0.8702465939
"3357" 3357 1.6607529939
"3358" 3358 0.5549593939
"3359" 3359 0.6441481939
"3360" 3360 1.2299969939
"3361" 3361 1.1051977939
"3362" 3362 1.2769001939
"3363" 3363 1.1780497939
"3364" 3364 1.0882009939
"3365" 3365 0.2467561939
"3366" 3366 1.0989489939
"3367" 3367 0.4849585939
"3368" 3368 0.2934073939
"3369" 3369 1.9667473939
"3370" 3370 1.3389985939
"3371" 3371 1.4087465939
"3372" 3372 0.4729089939
"3373" 3373 1.3014537939
"3374" 3374 1.2086977939
"3375" 3375 NA
"3376" 3376 1.1208449939
"3377" 3377 0.3687081939
"3378" 3378 NA
"3379" 3379 NA
"3380" 3380 1.3633449939
"3381" 3381 1.3933473939
"3382" 3382 1.1411537939
"3383" 3383 NA
"3384" 3384 0.9478049939
"3385" 3385 1.0832993939
"3386" 3386 1.0055025939
"3387" 3387 1.0504521939
"3388" 3388 NA
"3389" 3389 NA
"3390" 3390 1.0331025939
"3391" 3391 1.2504993939
"3392" 3392 0.4609073939
"3393" 3393 0.9644977939
"3394" 3394 NA
"3395" 3395 0.8665009939
"3396" 3396 0.4198081939
"3397" 3397 NA
"3398" 3398 1.2275481939
"3399" 3399 NA
"3400" 3400 1.4354057939
"3401" 3401 0.7013521939
"3402" 3402 1.4143497939
"3403" 3403 0.8475025939
"3404" 3404 1.1138025939
"3405" 3405 1.5356513939
"3406" 3406 0.8092529939
"3407" 3407 1.0739465939
"3408" 3408 0.5489025939
"3409" 3409 1.2503465939
"3410" 3410 1.2699489939
"3411" 3411 0.4379585939
"3412" 3412 0.8895489939
"3413" 3413 1.1335001939
"3414" 3414 1.7031025939
"3415" 3415 1.2095529939
"3416" 3416 NA
"3417" 3417 1.7578977939
"3418" 3418 0.9628473939
"3419" 3419 0.4104569939
"3420" 3420 0.4677097939
"3421" 3421 1.1729473939
"3422" 3422 0.7744585939
"3423" 3423 1.0899449939
"3424" 3424 1.4336521939
"3425" 3425 1.0344993939
"3426" 3426 NA
"3427" 3427 0.7343513939
"3428" 3428 0.8577033939
"3429" 3429 1.5554945939
"3430" 3430 1.3499521939
"3431" 3431 1.1415473939
"3432" 3432 0.6073081939
"3433" 3433 NA
"3434" 3434 0.8255513939
"3435" 3435 1.0138497939
"3436" 3436 1.0886457939
"3437" 3437 NA
"3438" 3438 1.0619505939
"3439" 3439 0.7192505939
"3440" 3440 0.4655097939
"3441" 3441 1.2441977939
"3442" 3442 NA
"3443" 3443 NA
"3444" 3444 1.4434985939
"3445" 3445 1.3701497939
"3446" 3446 NA
"3447" 3447 0.6616081939
"3448" 3448 1.1243513939
"3449" 3449 1.2527505939
"3450" 3450 1.2905505939
"3451" 3451 1.3665993939
"3452" 3452 0.9734985939
"3453" 3453 0.1654041939
"3454" 3454 NA
"3455" 3455 1.0037033939
"3456" 3456 0.9647489939
"3457" 3457 1.1292001939
"3458" 3458 1.0656473939
"3459" 3459 1.0216001939
"3460" 3460 1.3709465939
"3461" 3461 1.2537505939
"3462" 3462 1.0132569939
"3463" 3463 0.6087585939
"3464" 3464 0.9301465939
"3465" 3465 1.7370481939
"3466" 3466 1.4154489939
"3467" 3467 1.0681513939
"3468" 3468 1.1108977939
"3469" 3469 1.1409025939
"3470" 3470 1.6639537939
"3471" 3471 0.7198521939
"3472" 3472 0.8825993939
"3473" 3473 1.1838489939
"3474" 3474 1.2451977939
"3475" 3475 1.0147521939
"3476" 3476 0.7941521939
"3477" 3477 1.2638505939
"3478" 3478 1.7933969939
"3479" 3479 0.4963569939
"3480" 3480 NA
"3481" 3481 1.2323985939
"3482" 3482 0.7592097939
"3483" 3483 1.0590001939
"3484" 3484 1.1236969939
"3485" 3485 1.4466977939
"3486" 3486 0.6416025939
"3487" 3487 1.1952009939
"3488" 3488 1.1748473939
"3489" 3489 1.1010953939
"3490" 3490 0.9130977939
"3491" 3491 0.8916041939
"3492" 3492 0.4625057939
"3493" 3493 1.7407465939
"3494" 3494 1.0053529939
"3495" 3495 0.8825041939
"3496" 3496 1.0404433939
"3497" 3497 1.0804953939
"3498" 3498 NA
"3499" 3499 1.0082001939
"3500" 3500 0.9445985939
"3501" 3501 1.2646497939
"3502" 3502 1.0091481939
"3503" 3503 0.3261049939
"3504" 3504 NA
"3505" 3505 0.9626521939
"3506" 3506 0.4211561939
"3507" 3507 0.9093505939
"3508" 3508 NA
"3509" 3509 1.1488505939
"3510" 3510 NA
"3511" 3511 1.4274481939
"3512" 3512 1.3450489939
"3513" 3513 NA
"3514" 3514 1.4405497939
"3515" 3515 0.7153993939
"3516" 3516 1.0644457939
"3517" 3517 0.7630025939
"3518" 3518 0.9093481939
"3519" 3519 0.8345017939
"3520" 3520 0.5793601939
"3521" 3521 1.3123449939
"3522" 3522 NA
"3523" 3523 1.0634497939
"3524" 3524 0.7738513939
"3525" 3525 NA
"3526" 3526 0.9442033939
"3527" 3527 0.8824033939
"3528" 3528 NA
"3529" 3529 1.9590985939
"3530" 3530 1.1008497939
"3531" 3531 NA
"3532" 3532 1.4413465939
"3533" 3533 1.3484985939
"3534" 3534 1.1143457939
"3535" 3535 0.4972097939
"3536" 3536 1.1962497939
"3537" 3537 1.3276001939
"3538" 3538 NA
"3539" 3539 1.1031521939
"3540" 3540 0.9444025939
"3541" 3541 1.1533489939
"3542" 3542 1.3804977939
"3543" 3543 2.3879513939
"3544" 3544 0.3621593939
"3545" 3545 NA
"3546" 3546 0.5515081939
"3547" 3547 1.0463457939
"3548" 3548 0.9350505939
"3549" 3549 1.1418977939
"3550" 3550 NA
"3551" 3551 1.1577993939
"3552" 3552 1.1450977939
"3553" 3553 NA
"3554" 3554 NA
"3555" 3555 1.1207993939
"3556" 3556 NA
"3557" 3557 1.0573993939
"3558" 3558 NA
"3559" 3559 NA
"3560" 3560 1.5622441939
"3561" 3561 0.5606545939
"3562" 3562 1.3464481939
"3563" 3563 NA
"3564" 3564 0.8405089939
"3565" 3565 0.2758057939
"3566" 3566 1.2062057939
"3567" 3567 NA
"3568" 3568 0.9903505939
"3569" 3569 1.1056001939
"3570" 3570 1.0402977939
"3571" 3571 0.4740089939
"3572" 3572 1.2390521939
"3573" 3573 0.9146473939
"3574" 3574 1.2194513939
"3575" 3575 1.0266481939
"3576" 3576 0.9325057939
"3577" 3577 0.8970977939
"3578" 3578 0.9706985939
"3579" 3579 1.6507993939
"3580" 3580 1.3659505939
"3581" 3581 NA
"3582" 3582 1.4616449939
"3583" 3583 NA
"3584" 3584 0.8914529939
"3585" 3585 0.9826457939
"3586" 3586 1.2004529939
"3587" 3587 0.9213017939
"3588" 3588 1.5964977939
