"V1" "V2"
"2734" 2734 0.7120782633
"2735" 2735 0.6118310633
"2736" 2736 0.7287798633
"2737" 2737 0.9899278633
"2738" 2738 0.8202222633
"2739" 2739 0.7531302633
"2740" 2740 0.6733782633
"2741" 2741 0.7328262633
"2742" 2742 0.5514854633
"2743" 2743 0.9002782633
"2744" 2744 0.8135790633
"2745" 2745 0.9318222633
"2746" 2746 0.9836278633
"2747" 2747 0.8473758633
"2748" 2748 0.6804350633
"2749" 2749 0.4892238633
"2750" 2750 0.6107766633
"2751" 2751 0.6512294633
"2752" 2752 0.6938822633
"2753" 2753 0.6199758633
"2754" 2754 0.8064758633
"2755" 2755 0.7485230633
"2756" 2756 0.9756262633
"2757" 2757 1.0800798633
"2758" 2758 0.7986798633
"2759" 2759 0.8316734633
"2760" 2760 0.6598294633
"2761" 2761 0.8426694633
"2762" 2762 0.7388270633
"2763" 2763 0.6613830633
"2764" 2764 0.5400798633
"2765" 2765 0.6106790633
"2766" 2766 0.8007286633
"2767" 2767 1.0565758633
"2768" 2768 0.9883734633
"2769" 2769 0.7203254633
"2770" 2770 0.8836758633
"2771" 2771 0.7952790633
"2772" 2772 0.7178230633
"2773" 2773 0.7070286633
"2774" 2774 0.7761326633
"2775" 2775 0.8568238633
"2776" 2776 0.8849230633
"2777" 2777 0.7001854633
"2778" 2778 0.7394310633
"2779" 2779 0.7283310633
"2780" 2780 0.7377302633
"2781" 2781 0.8146310633
"2782" 2782 0.9015350633
"2783" 2783 0.6724766633
"2784" 2784 0.8386270633
"2785" 2785 0.8528854633
"2786" 2786 0.5831830633
"2787" 2787 0.8979206633
"2788" 2788 0.9396222633
"2789" 2789 0.8667846633
"2790" 2790 0.7576734633
"2791" 2791 0.7730326633
"2792" 2792 0.6857222633
"2793" 2793 0.5410334633
"2794" 2794 0.6263790633
"2795" 2795 0.7959830633
"2796" 2796 0.7591790633
"2797" 2797 0.8368238633
"2798" 2798 0.8829710633
"2799" 2799 0.9006822633
"2800" 2800 0.6116726633
"2801" 2801 0.7802342633
"2802" 2802 0.7442790633
"2803" 2803 0.9499270633
"2804" 2804 0.8296806633
"2805" 2805 0.8194806633
"2806" 2806 0.8860222633
"2807" 2807 0.6114790633
"2808" 2808 0.8525758633
"2809" 2809 0.9025222633
"2810" 2810 0.6442766633
"2811" 2811 0.6630278633
"2812" 2812 0.9362814633
"2813" 2813 0.7773766633
"2814" 2814 0.5035878633
"2815" 2815 0.6396278633
"2816" 2816 0.6164310633
"2817" 2817 0.5971286633
"2818" 2818 0.6112830633
"2819" 2819 0.7407230633
"2820" 2820 0.7426318633
"2821" 2821 0.5972286633
"2822" 2822 1.0639774633
"2823" 2823 0.9451270633
"2824" 2824 0.9382798633
"2825" 2825 0.8964742633
"2826" 2826 0.9939262633
"2827" 2827 0.7589270633
"2828" 2828 0.6478254633
"2829" 2829 0.6642246633
"2830" 2830 0.7519222633
"2831" 2831 0.6279358633
"2832" 2832 0.8582798633
"2833" 2833 0.7053262633
"2834" 2834 0.8376870633
"2835" 2835 0.7109774633
"2836" 2836 0.9829182633
"2837" 2837 0.8930286633
"2838" 2838 0.5559334633
"2839" 2839 0.6843238633
"2840" 2840 0.9197742633
"2841" 2841 0.7280718633
"2842" 2842 0.5828790633
"2843" 2843 0.9106742633
"2844" 2844 0.8059782633
"2845" 2845 0.7307246633
"2846" 2846 0.8046302633
"2847" 2847 0.8522726633
"2848" 2848 0.6719774633
"2849" 2849 0.7090894633
"2850" 2850 0.9560198633
"2851" 2851 0.7068830633
"2852" 2852 0.7953782633
"2853" 2853 0.7202294633
"2854" 2854 0.5511262633
"2855" 2855 0.7635294633
"2856" 2856 0.6284878633
"2857" 2857 0.9584254633
"2858" 2858 0.9096230633
"2859" 2859 1.1402798633
"2860" 2860 0.7092774633
"2861" 2861 0.7174790633
"2862" 2862 0.9707318633
"2863" 2863 0.8674342633
"2864" 2864 0.7295286633
"2865" 2865 0.7492830633
"2866" 2866 0.9574686633
"2867" 2867 0.9489270633
"2868" 2868 0.8886814633
"2869" 2869 0.8513278633
"2870" 2870 0.7429750633
"2871" 2871 0.7934782633
"2872" 2872 NA
"2873" 2873 0.8190790633
"2874" 2874 1.0105694633
"2875" 2875 0.8696782633
"2876" 2876 0.6938302633
"2877" 2877 0.7671782633
"2878" 2878 0.7864734633
"2879" 2879 0.8734222633
"2880" 2880 0.6625766633
"2881" 2881 0.7033286633
"2882" 2882 0.9146774633
"2883" 2883 0.8502782633
"2884" 2884 0.6552326633
"2885" 2885 0.7594310633
"2886" 2886 0.8594710633
"2887" 2887 0.6394294633
"2888" 2888 0.5648270633
"2889" 2889 0.8935206633
"2890" 2890 0.4311318633
"2891" 2891 1.0248750633
"2892" 2892 0.8495758633
"2893" 2893 0.9867798633
"2894" 2894 0.6952326633
"2895" 2895 0.6759806633
"2896" 2896 0.8734758633
"2897" 2897 0.4990822633
"2898" 2898 0.8084246633
"2899" 2899 1.0855246633
"2900" 2900 0.6225270633
"2901" 2901 0.8184830633
"2902" 2902 0.7018838633
"2903" 2903 0.9392278633
"2904" 2904 0.8225310633
"2905" 2905 0.6983318633
"2906" 2906 0.6896278633
"2907" 2907 0.7720206633
"2908" 2908 0.6673766633
"2909" 2909 0.8114238633
"2910" 2910 0.7736254633
"2911" 2911 0.9365254633
"2912" 2912 0.8357190633
"2913" 2913 0.6770286633
"2914" 2914 0.7083214633
"2915" 2915 0.6567318633
"2916" 2916 0.9212790633
"2917" 2917 0.6869246633
"2918" 2918 0.5653246633
"2919" 2919 0.6248270633
"2920" 2920 0.8113342633
"2921" 2921 0.8964262633
"2922" 2922 0.6772374633
"2923" 2923 0.6273726633
"2924" 2924 0.6723830633
"2925" 2925 0.8936342633
"2926" 2926 0.5556326633
"2927" 2927 0.5747334633
"2928" 2928 0.8078254633
"2929" 2929 0.8120278633
"2930" 2930 0.5313870633
"2931" 2931 0.8059734633
"2932" 2932 0.7548726633
"2933" 2933 0.9196310633
"2934" 2934 0.9593726633
"2935" 2935 0.9143758633
"2936" 2936 0.9509278633
"2937" 2937 1.0495230633
"2938" 2938 0.7056278633
"2939" 2939 0.7025806633
"2940" 2940 1.0030790633
"2941" 2941 0.7689782633
"2942" 2942 0.7876302633
"2943" 2943 0.7705294633
"2944" 2944 0.7687270633
"2945" 2945 1.1376766633
"2946" 2946 0.7336222633
"2947" 2947 0.8956190633
"2948" 2948 0.7471262633
"2949" 2949 0.7667310633
"2950" 2950 0.5765790633
"2951" 2951 0.7383214633
"2952" 2952 0.6410286633
"2953" 2953 0.8601214633
"2954" 2954 0.7934774633
"2955" 2955 0.7802278633
"2956" 2956 1.0696766633
"2957" 2957 0.7745806633
"2958" 2958 0.6903270633
"2959" 2959 0.8797774633
"2960" 2960 0.7827742633
"2961" 2961 0.8535782633
"2962" 2962 0.7551734633
"2963" 2963 0.7998798633
"2964" 2964 0.7326190633
"2965" 2965 1.0874278633
"2966" 2966 0.8286278633
"2967" 2967 0.7085270633
"2968" 2968 0.6975782633
"2969" 2969 0.8807774633
"2970" 2970 0.6936206633
"2971" 2971 0.7211774633
"2972" 2972 0.6792286633
"2973" 2973 0.8615286633
"2974" 2974 0.5789238633
"2975" 2975 0.8635318633
"2976" 2976 0.7777262633
"2977" 2977 0.9742774633
"2978" 2978 0.6809342633
"2979" 2979 0.8625734633
"2980" 2980 0.7287254633
"2981" 2981 0.8651286633
"2982" 2982 0.9307286633
"2983" 2983 0.8126718633
"2984" 2984 0.9488766633
"2985" 2985 0.5957310633
"2986" 2986 0.9624774633
"2987" 2987 0.7772742633
"2988" 2988 0.7933766633
"2989" 2989 0.7998782633
"2990" 2990 0.9222686633
"2991" 2991 0.6134862633
"2992" 2992 0.8598742633
"2993" 2993 0.6025758633
"2994" 2994 0.8285742633
"2995" 2995 0.8413294633
"2996" 2996 0.7101758633
"2997" 2997 0.7999870633
"2998" 2998 0.7720766633
"2999" 2999 0.6297806633
"3000" 3000 0.8801262633
"3001" 3001 0.8609230633
"3002" 3002 1.0924286633
"3003" 3003 0.5751326633
"3004" 3004 0.5831286633
"3005" 3005 0.5009358633
"3006" 3006 0.7322270633
"3007" 3007 0.7661262633
"3008" 3008 0.7011246633
"3009" 3009 0.8508718633
"3010" 3010 0.7221806633
"3011" 3011 0.7529758633
"3012" 3012 0.6215278633
"3013" 3013 0.6209766633
"3014" 3014 0.8513246633
"3015" 3015 0.5803854633
"3016" 3016 0.9748806633
"3017" 3017 0.7460814633
"3018" 3018 0.6841310633
"3019" 3019 0.8953214633
"3020" 3020 1.0543238633
"3021" 3021 0.8976830633
"3022" 3022 0.6397270633
"3023" 3023 0.7615262633
"3024" 3024 0.9572750633
"3025" 3025 0.6795886633
"3026" 3026 0.8597838633
"3027" 3027 0.7507790633
"3028" 3028 0.6261798633
"3029" 3029 0.9245238633
"3030" 3030 0.7907790633
"3031" 3031 0.6662254633
"3032" 3032 0.9191718633
"3033" 3033 0.8314718633
"3034" 3034 0.5410790633
"3035" 3035 0.8365222633
"3036" 3036 0.7630270633
"3037" 3037 0.6538830633
"3038" 3038 0.7389230633
"3039" 3039 0.8178766633
"3040" 3040 0.7030294633
"3041" 3041 0.6608238633
"3042" 3042 0.5923286633
"3043" 3043 0.9111782633
"3044" 3044 0.7868822633
"3045" 3045 0.6577334633
"3046" 3046 0.5864814633
"3047" 3047 0.7580846633
"3048" 3048 0.6614318633
"3049" 3049 0.8397750633
"3050" 3050 0.8690894633
"3051" 3051 0.8217366633
"3052" 3052 0.7121742633
"3053" 3053 0.7366894633
"3054" 3054 0.9179214633
"3055" 3055 0.9117326633
"3056" 3056 0.6603798633
"3057" 3057 0.7500238633
"3058" 3058 0.9678254633
"3059" 3059 0.9884790633
"3060" 3060 0.8792286633
"3061" 3061 0.5799710633
"3062" 3062 0.7892230633
"3063" 3063 0.8052854633
"3064" 3064 0.9061790633
"3065" 3065 0.6852822633
"3066" 3066 0.6695294633
"3067" 3067 0.6805734633
"3068" 3068 0.9016278633
"3069" 3069 0.7524790633
"3070" 3070 0.7323742633
"3071" 3071 0.6290798633
"3072" 3072 0.6061742633
"3073" 3073 0.8453206633
"3074" 3074 0.9049206633
"3075" 3075 0.9714774633
"3076" 3076 0.7172814633
"3077" 3077 0.7180782633
"3078" 3078 0.7328270633
"3079" 3079 0.9042830633
"3080" 3080 0.5991358633
"3081" 3081 0.6841862633
"3082" 3082 0.6481822633
"3083" 3083 0.8759294633
"3084" 3084 0.8386318633
"3085" 3085 0.8469326633
"3086" 3086 0.8287798633
"3087" 3087 0.8104302633
"3088" 3088 0.7279262633
"3089" 3089 0.8631830633
"3090" 3090 0.6156790633
"3091" 3091 0.7767350633
"3092" 3092 0.8306734633
"3093" 3093 0.7398742633
"3094" 3094 0.8370278633
"3095" 3095 0.6909798633
"3096" 3096 0.6515758633
"3097" 3097 0.9095710633
"3098" 3098 0.8019806633
"3099" 3099 0.8416758633
"3100" 3100 0.6150742633
"3101" 3101 1.0590822633
"3102" 3102 0.8601774633
"3103" 3103 0.7128774633
"3104" 3104 0.6370782633
"3105" 3105 0.6828214633
"3106" 3106 0.9062774633
"3107" 3107 0.8866254633
"3108" 3108 0.8715198633
"3109" 3109 0.8752766633
"3110" 3110 0.7700318633
"3111" 3111 0.7349798633
"3112" 3112 0.7819310633
"3113" 3113 0.6884846633
"3114" 3114 0.7420726633
"3115" 3115 0.8131726633
"3116" 3116 0.6473294633
"3117" 3117 0.6899790633
"3118" 3118 0.6971254633
"3119" 3119 0.7533782633
"3120" 3120 0.6861270633
"3121" 3121 0.9425238633
"3122" 3122 0.7838694633
"3123" 3123 0.8769854633
"3124" 3124 0.5631822633
"3125" 3125 0.8692806633
"3126" 3126 0.8936798633
"3127" 3127 0.5903846633
"3128" 3128 0.5176782633
"3129" 3129 0.8885774633
"3130" 3130 0.9145230633
"3131" 3131 0.5821254633
"3132" 3132 0.7539750633
"3133" 3133 0.8239766633
"3134" 3134 0.8862822633
"3135" 3135 0.8551254633
"3136" 3136 1.0112214633
"3137" 3137 0.9420798633
"3138" 3138 0.7867782633
"3139" 3139 0.8194238633
"3140" 3140 0.6699294633
"3141" 3141 0.6711326633
"3142" 3142 0.8311278633
"3143" 3143 0.6680310633
"3144" 3144 0.8335702633
"3145" 3145 0.7677870633
"3146" 3146 0.6913326633
"3147" 3147 0.6861286633
"3148" 3148 0.8612326633
"3149" 3149 0.8423262633
"3150" 3150 1.0062270633
"3151" 3151 0.7293262633
"3152" 3152 0.7008782633
"3153" 3153 0.9423294633
"3154" 3154 0.6836246633
"3155" 3155 0.8594814633
"3156" 3156 0.7635182633
"3157" 3157 0.6860750633
"3158" 3158 0.6499254633
"3159" 3159 0.7374286633
"3160" 3160 0.6835766633
"3161" 3161 0.6018814633
"3162" 3162 0.8061278633
"3163" 3163 0.7136782633
"3164" 3164 0.6163318633
"3165" 3165 0.8433286633
"3166" 3166 0.6041270633
"3167" 3167 0.7935830633
"3168" 3168 1.0032726633
"3169" 3169 0.9341726633
"3170" 3170 0.8396230633
"3171" 3171 0.7000262633
"3172" 3172 0.5186782633
"3173" 3173 0.7795774633
"3174" 3174 0.9882742633
"3175" 3175 0.8979294633
"3176" 3176 0.7400326633
"3177" 3177 0.7035278633
"3178" 3178 1.0077822633
"3179" 3179 0.6553806633
"3180" 3180 0.9757750633
"3181" 3181 0.6864766633
"3182" 3182 0.8981750633
"3183" 3183 0.6809326633
"3184" 3184 1.1698766633
"3185" 3185 0.7208742633
"3186" 3186 0.8599742633
"3187" 3187 0.9297758633
"3188" 3188 0.6578278633
"3189" 3189 0.7437734633
"3190" 3190 0.7912750633
"3191" 3191 0.9786838633
"3192" 3192 0.6295350633
"3193" 3193 0.9092774633
"3194" 3194 0.7729230633
"3195" 3195 0.7905774633
"3196" 3196 0.7597822633
"3197" 3197 0.6291246633
"3198" 3198 0.6884790633
"3199" 3199 0.9462742633
"3200" 3200 1.0394278633
"3201" 3201 0.8013742633
"3202" 3202 0.8530782633
"3203" 3203 0.9320750633
"3204" 3204 0.6596342633
"3205" 3205 0.7168278633
"3206" 3206 0.6266862633
"3207" 3207 0.8778254633
"3208" 3208 0.8456766633
"3209" 3209 0.7659774633
"3210" 3210 0.7910830633
"3211" 3211 0.9473750633
"3212" 3212 0.8558798633
"3213" 3213 0.9198758633
"3214" 3214 0.7164782633
"3215" 3215 0.8023270633
"3216" 3216 0.8503318633
"3217" 3217 1.0071718633
"3218" 3218 0.8080798633
"3219" 3219 0.6999854633
"3220" 3220 0.6721854633
"3221" 3221 0.6743798633
"3222" 3222 0.8866286633
"3223" 3223 0.8342286633
"3224" 3224 0.6599318633
"3225" 3225 0.9177318633
"3226" 3226 0.8438862633
"3227" 3227 0.7970710633
"3228" 3228 0.7464790633
"3229" 3229 0.7511766633
"3230" 3230 0.6682758633
"3231" 3231 0.7038286633
"3232" 3232 0.6874310633
"3233" 3233 0.8083286633
"3234" 3234 0.8214262633
"3235" 3235 0.9009838633
"3236" 3236 0.8436774633
"3237" 3237 0.8269278633
"3238" 3238 0.8053254633
"3239" 3239 0.9292230633
"3240" 3240 0.9524766633
"3241" 3241 0.7610846633
"3242" 3242 0.7848342633
"3243" 3243 0.9141766633
"3244" 3244 0.8180246633
"3245" 3245 0.5622814633
"3246" 3246 0.9243310633
"3247" 3247 0.8970734633
"3248" 3248 0.8169286633
"3249" 3249 0.7834750633
"3250" 3250 0.7569254633
"3251" 3251 1.0123270633
"3252" 3252 0.7313782633
"3253" 3253 0.8621814633
"3254" 3254 0.6867822633
"3255" 3255 0.6214342633
"3256" 3256 0.9239750633
"3257" 3257 0.6639246633
"3258" 3258 0.7357310633
"3259" 3259 0.6782262633
"3260" 3260 0.7558214633
"3261" 3261 0.7685726633
"3262" 3262 0.9393758633
"3263" 3263 0.5777798633
"3264" 3264 0.8752238633
"3265" 3265 0.7226742633
"3266" 3266 0.7619758633
"3267" 3267 0.9022734633
"3268" 3268 0.6514358633
"3269" 3269 0.7341278633
"3270" 3270 0.6305238633
"3271" 3271 0.6609790633
"3272" 3272 0.6618318633
"3273" 3273 0.7267294633
"3274" 3274 0.7940254633
"3275" 3275 0.7382278633
"3276" 3276 0.6522270633
"3277" 3277 0.7488758633
"3278" 3278 0.8309742633
"3279" 3279 0.6240342633
"3280" 3280 0.7269262633
"3281" 3281 0.4547822633
"3282" 3282 0.6788790633
"3283" 3283 0.8001846633
"3284" 3284 0.6832758633
"3285" 3285 1.0913766633
"3286" 3286 0.6223334633
"3287" 3287 0.7649782633
"3288" 3288 0.8686246633
"3289" 3289 0.7690782633
"3290" 3290 0.6789814633
"3291" 3291 0.9189334633
"3292" 3292 0.7168790633
"3293" 3293 0.6683286633
"3294" 3294 0.8222774633
"3295" 3295 0.8997318633
"3296" 3296 0.6445750633
"3297" 3297 0.7725742633
"3298" 3298 0.7434270633
"3299" 3299 0.8932758633
"3300" 3300 1.0176334633
"3301" 3301 0.7586774633
"3302" 3302 0.8208774633
"3303" 3303 0.7392326633
"3304" 3304 0.8011718633
"3305" 3305 0.6793302633
"3306" 3306 0.9693806633
"3307" 3307 0.8738302633
"3308" 3308 0.8574774633
"3309" 3309 0.9607782633
"3310" 3310 0.8727238633
"3311" 3311 0.6581782633
"3312" 3312 0.7498286633
"3313" 3313 0.5674838633
"3314" 3314 0.7831294633
"3315" 3315 0.8554294633
"3316" 3316 0.8176262633
"3317" 3317 0.6890286633
"3318" 3318 0.9923694633
"3319" 3319 0.7197270633
"3320" 3320 0.6411342633
"3321" 3321 0.7425310633
"3322" 3322 0.9189310633
"3323" 3323 0.6922254633
"3324" 3324 0.6518318633
"3325" 3325 0.8127774633
"3326" 3326 0.6466798633
"3327" 3327 0.7405334633
"3328" 3328 0.8681742633
"3329" 3329 0.7430294633
"3330" 3330 0.6003750633
"3331" 3331 0.9226310633
"3332" 3332 0.8673294633
"3333" 3333 0.7595758633
"3334" 3334 0.9300750633
"3335" 3335 0.7498758633
"3336" 3336 0.4932822633
"3337" 3337 0.8002774633
"3338" 3338 0.6530278633
"3339" 3339 0.5971854633
"3340" 3340 0.7662830633
"3341" 3341 0.7460294633
"3342" 3342 0.8719734633
"3343" 3343 0.6610398633
"3344" 3344 1.1041302633
"3345" 3345 0.8003262633
"3346" 3346 0.7774270633
"3347" 3347 0.8389230633
"3348" 3348 0.7659294633
"3349" 3349 0.6443798633
"3350" 3350 0.8449262633
"3351" 3351 0.8476334633
"3352" 3352 0.7942342633
"3353" 3353 0.8872846633
"3354" 3354 0.7362262633
"3355" 3355 0.7767830633
"3356" 3356 0.9335270633
"3357" 3357 0.9345830633
"3358" 3358 0.8876254633
"3359" 3359 0.5705838633
"3360" 3360 0.9017222633
"3361" 3361 0.8257806633
"3362" 3362 0.7661174633
"3363" 3363 0.5236246633
"3364" 3364 0.4759862633
"3365" 3365 0.6274278633
"3366" 3366 0.7856766633
"3367" 3367 0.7475286633
"3368" 3368 0.8615238633
"3369" 3369 0.6130806633
"3370" 3370 0.6215254633
"3371" 3371 0.9153270633
"3372" 3372 0.7466294633
"3373" 3373 0.8404286633
"3374" 3374 0.6518790633
"3375" 3375 0.8072806633
"3376" 3376 0.7770246633
"3377" 3377 0.6159734633
"3378" 3378 0.6627270633
"3379" 3379 0.8784334633
"3380" 3380 0.7649782633
"3381" 3381 0.6206270633
"3382" 3382 0.7289734633
"3383" 3383 0.7400790633
"3384" 3384 0.7784822633
"3385" 3385 0.6212294633
"3386" 3386 0.7714750633
"3387" 3387 0.8993750633
"3388" 3388 0.5790790633
"3389" 3389 0.8210702633
"3390" 3390 0.6513318633
"3391" 3391 0.8164710633
"3392" 3392 0.7707758633
"3393" 3393 0.6352278633
"3394" 3394 0.9016278633
"3395" 3395 0.7115254633
"3396" 3396 0.7217262633
"3397" 3397 0.6430350633
"3398" 3398 0.7439830633
"3399" 3399 0.7033758633
"3400" 3400 0.9211830633
"3401" 3401 0.7563766633
"3402" 3402 0.7736718633
"3403" 3403 0.8358726633
"3404" 3404 0.6654302633
"3405" 3405 0.7798254633
"3406" 3406 0.7621246633
"3407" 3407 0.8187206633
"3408" 3408 0.7805750633
"3409" 3409 1.0388214633
"3410" 3410 0.5903270633
"3411" 3411 0.8097830633
"3412" 3412 0.8000830633
"3413" 3413 0.5442254633
"3414" 3414 0.5099814633
"3415" 3415 0.9109278633
"3416" 3416 0.7320798633
"3417" 3417 0.8195326633
"3418" 3418 0.6676782633
"3419" 3419 0.8621230633
"3420" 3420 0.8697798633
"3421" 3421 0.9042278633
"3422" 3422 0.5924254633
"3423" 3423 0.6462758633
"3424" 3424 0.8271286633
"3425" 3425 0.6703798633
"3426" 3426 0.8272262633
"3427" 3427 0.7337310633
"3428" 3428 0.9122302633
"3429" 3429 0.9375286633
"3430" 3430 0.9969798633
"3431" 3431 0.8117230633
"3432" 3432 0.8716782633
"3433" 3433 0.6142278633
"3434" 3434 0.7334798633
"3435" 3435 0.6777254633
"3436" 3436 0.6729342633
"3437" 3437 0.6466774633
"3438" 3438 0.8625774633
"3439" 3439 0.7568686633
"3440" 3440 0.9550302633
"3441" 3441 0.9464790633
"3442" 3442 0.9516782633
"3443" 3443 0.8208782633
"3444" 3444 0.7254750633
"3445" 3445 0.8319830633
"3446" 3446 0.7552230633
"3447" 3447 0.7270326633
"3448" 3448 0.7558318633
"3449" 3449 1.0359710633
"3450" 3450 0.6752782633
"3451" 3451 0.9423302633
"3452" 3452 0.8764262633
"3453" 3453 0.8710310633
"3454" 3454 0.9264270633
"3455" 3455 0.6708822633
"3456" 3456 0.9897254633
"3457" 3457 0.7712302633
"3458" 3458 0.8934790633
"3459" 3459 0.7243254633
"3460" 3460 0.7646790633
"3461" 3461 0.6424286633
"3462" 3462 0.6767302633
"3463" 3463 0.4904270633
"3464" 3464 0.8065270633
"3465" 3465 0.9304806633
"3466" 3466 0.9523246633
"3467" 3467 0.7439254633
"3468" 3468 0.7833790633
"3469" 3469 0.8676278633
"3470" 3470 0.8042750633
"3471" 3471 0.6978838633
"3472" 3472 0.7542822633
"3473" 3473 1.0055782633
"3474" 3474 0.5547798633
"3475" 3475 0.6794766633
"3476" 3476 0.9276310633
"3477" 3477 0.6285782633
"3478" 3478 0.8135830633
"3479" 3479 0.7655294633
"3480" 3480 0.5914742633
"3481" 3481 0.8466246633
"3482" 3482 0.7983734633
"3483" 3483 0.6447782633
"3484" 3484 0.7016750633
"3485" 3485 0.6296734633
"3486" 3486 0.8676750633
"3487" 3487 0.6393766633
"3488" 3488 0.7692294633
"3489" 3489 0.7195246633
"3490" 3490 0.5971766633
"3491" 3491 0.8939334633
"3492" 3492 0.7487254633
"3493" 3493 0.6876742633
"3494" 3494 0.7084326633
"3495" 3495 0.6860750633
"3496" 3496 0.7543270633
"3497" 3497 0.8033814633
"3498" 3498 0.6111798633
"3499" 3499 0.9082734633
"3500" 3500 0.7720238633
"3501" 3501 0.9110302633
"3502" 3502 0.5293814633
"3503" 3503 0.8409734633
"3504" 3504 0.9951342633
"3505" 3505 0.7187302633
"3506" 3506 0.5696822633
"3507" 3507 0.8332318633
"3508" 3508 0.6908246633
"3509" 3509 0.7972238633
"3510" 3510 0.5453774633
"3511" 3511 0.6259758633
"3512" 3512 0.6780246633
"3513" 3513 0.9495310633
"3514" 3514 0.8779246633
"3515" 3515 0.9407814633
"3516" 3516 0.9489270633
"3517" 3517 0.8395758633
"3518" 3518 0.6202782633
"3519" 3519 0.7960310633
"3520" 3520 0.8007230633
"3521" 3521 0.9484270633
"3522" 3522 0.8099710633
"3523" 3523 0.5096302633
"3524" 3524 0.9453742633
"3525" 3525 0.7250830633
"3526" 3526 0.7756310633
"3527" 3527 0.9104230633
"3528" 3528 0.4716846633
"3529" 3529 0.8322334633
"3530" 3530 0.7161302633
"3531" 3531 0.7543286633
"3532" 3532 0.6273798633
"3533" 3533 0.6083310633
"3534" 3534 0.5064286633
"3535" 3535 0.8866790633
"3536" 3536 0.6917878633
"3537" 3537 0.8911326633
"3538" 3538 0.5867774633
"3539" 3539 0.8370230633
"3540" 3540 0.7022310633
"3541" 3541 0.7105334633
"3542" 3542 0.6412782633
"3543" 3543 0.6567294633
"3544" 3544 0.7716742633
"3545" 3545 0.7208318633
"3546" 3546 0.6094838633
"3547" 3547 0.9532758633
"3548" 3548 0.6519262633
"3549" 3549 0.6319774633
"3550" 3550 0.8343846633
"3551" 3551 0.6421278633
"3552" 3552 0.7661798633
"3553" 3553 0.6287806633
"3554" 3554 0.6023790633
"3555" 3555 0.7548806633
"3556" 3556 0.7286270633
"3557" 3557 0.8570750633
"3558" 3558 0.7434246633
"3559" 3559 0.6452790633
"3560" 3560 0.7527742633
"3561" 3561 0.7984846633
"3562" 3562 0.8883750633
"3563" 3563 0.7629774633
"3564" 3564 0.6560350633
"3565" 3565 1.1396238633
"3566" 3566 0.6984766633
"3567" 3567 0.7810206633
"3568" 3568 0.8370238633
"3569" 3569 0.7295766633
"3570" 3570 0.8819310633
"3571" 3571 0.8844334633
"3572" 3572 0.7002326633
"3573" 3573 0.7489294633
"3574" 3574 0.7911782633
"3575" 3575 0.7631334633
"3576" 3576 0.9800270633
"3577" 3577 0.7579246633
"3578" 3578 0.9564758633
"3579" 3579 0.6910766633
"3580" 3580 0.6344822633
"3581" 3581 0.7110270633
"3582" 3582 0.8381798633
"3583" 3583 0.9178798633
"3584" 3584 0.7758230633
"3585" 3585 0.5277350633
"3586" 3586 0.8285886633
"3587" 3587 0.5918278633
"3588" 3588 0.7995270633
"3589" 3589 1.0013822633
"3590" 3590 0.7894286633
"3591" 3591 0.6392350633
"3592" 3592 1.2231750633
"3593" 3593 0.8965766633
"3594" 3594 0.7712342633
"3595" 3595 0.5950262633
"3596" 3596 0.7769774633
"3597" 3597 0.8457750633
"3598" 3598 0.6313838633
"3599" 3599 0.6361326633
"3600" 3600 0.7069366633
"3601" 3601 0.7358718633
"3602" 3602 0.6762302633
"3603" 3603 0.6027758633
"3604" 3604 0.7689774633
"3605" 3605 0.9421246633
"3606" 3606 0.7315334633
"3607" 3607 0.8918702633
"3608" 3608 0.8355790633
"3609" 3609 0.6431798633
"3610" 3610 0.5393342633
"3611" 3611 0.8285798633
"3612" 3612 1.1020302633
"3613" 3613 0.7853798633
"3614" 3614 0.4859742633
"3615" 3615 0.7516278633
"3616" 3616 0.8004878633
"3617" 3617 0.9287710633
"3618" 3618 0.7133854633
"3619" 3619 0.7644782633
"3620" 3620 0.7619822633
"3621" 3621 0.9272838633
"3622" 3622 0.6559294633
"3623" 3623 0.6133270633
"3624" 3624 0.7598814633
"3625" 3625 0.6389254633
"3626" 3626 0.8457182633
"3627" 3627 0.9465294633
"3628" 3628 0.7713790633
"3629" 3629 0.6642758633
"3630" 3630 0.8165814633
"3631" 3631 0.9137790633
"3632" 3632 0.7373814633
"3633" 3633 0.6595830633
"3634" 3634 0.7384774633
"3635" 3635 0.6442286633
"3636" 3636 0.7082302633
"3637" 3637 0.9147742633
"3638" 3638 0.7012238633
"3639" 3639 0.5929270633
"3640" 3640 0.7898822633
"3641" 3641 0.7931366633
"3642" 3642 0.8243286633
"3643" 3643 0.6380798633
"3644" 3644 0.8445310633
"3645" 3645 0.8070790633
"3646" 3646 0.7712342633
"3647" 3647 0.6675814633
"3648" 3648 0.5495302633
"3649" 3649 0.6702262633
"3650" 3650 0.7567326633
"3651" 3651 0.7470278633
"3652" 3652 0.8416822633
"3653" 3653 0.9199846633
"3654" 3654 0.6901782633
"3655" 3655 0.7325318633
"3656" 3656 0.8516254633
"3657" 3657 0.7588758633
"3658" 3658 0.8837246633
"3659" 3659 0.7681750633
"3660" 3660 0.6105822633
"3661" 3661 0.6169774633
"3662" 3662 1.0820222633
"3663" 3663 0.8114774633
"3664" 3664 0.6749766633
"3665" 3665 0.7314270633
"3666" 3666 0.9725206633
