"V1" "V2"
"2110" 2110 0.8509318633
"2111" 2111 0.8774766633
"2112" 2112 0.8033302633
"2113" 2113 0.7960862633
"2114" 2114 0.7203798633
"2115" 2115 0.7664398633
"2116" 2116 0.9473286633
"2117" 2117 0.7719734633
"2118" 2118 1.0222182633
"2119" 2119 0.6846718633
"2120" 2120 0.7117246633
"2121" 2121 0.9957798633
"2122" 2122 1.3350214633
"2123" 2123 0.8471270633
"2124" 2124 1.1283190633
"2125" 2125 0.7016782633
"2126" 2126 0.7407814633
"2127" 2127 0.8024822633
"2128" 2128 1.0264310633
"2129" 2129 0.6479254633
"2130" 2130 0.6510310633
"2131" 2131 0.8849790633
"2132" 2132 0.8368230633
"2133" 2133 1.5274758633
"2134" 2134 0.7469286633
"2135" 2135 1.1223238633
"2136" 2136 0.7317838633
"2137" 2137 0.7194278633
"2138" 2138 0.7123782633
"2139" 2139 0.7429230633
"2140" 2140 1.0275278633
"2141" 2141 0.8976286633
"2142" 2142 0.7832310633
"2143" 2143 0.7670326633
"2144" 2144 0.7305326633
"2145" 2145 0.8326758633
"2146" 2146 0.9372822633
"2147" 2147 0.9442782633
"2148" 2148 1.5970262633
"2149" 2149 0.9207742633
"2150" 2150 0.9122294633
"2151" 2151 0.8628798633
"2152" 2152 1.3887774633
"2153" 2153 0.9646318633
"2154" 2154 0.9192270633
"2155" 2155 0.9391742633
"2156" 2156 0.7399830633
"2157" 2157 0.6778214633
"2158" 2158 0.8884246633
"2159" 2159 0.8177214633
"2160" 2160 0.6118838633
"2161" 2161 0.9712294633
"2162" 2162 0.8019342633
"2163" 2163 0.7596278633
"2164" 2164 0.6582246633
"2165" 2165 1.0753310633
"2166" 2166 0.6267294633
"2167" 2167 0.9542238633
"2168" 2168 1.2962254633
"2169" 2169 0.6481798633
"2170" 2170 1.0408150633
"2171" 2171 0.9027766633
"2172" 2172 0.9541366633
"2173" 2173 0.5993294633
"2174" 2174 0.9878774633
"2175" 2175 0.7653286633
"2176" 2176 0.9421278633
"2177" 2177 0.7974254633
"2178" 2178 1.0480750633
"2179" 2179 0.7668758633
"2180" 2180 0.6767814633
"2181" 2181 0.8904694633
"2182" 2182 0.5316798633
"2183" 2183 0.7395774633
"2184" 2184 0.8111246633
"2185" 2185 0.6959318633
"2186" 2186 0.7567790633
"2187" 2187 0.6451798633
"2188" 2188 0.8075254633
"2189" 2189 0.6901718633
"2190" 2190 1.1282270633
"2191" 2191 0.7140278633
"2192" 2192 0.8793774633
"2193" 2193 0.9682822633
"2194" 2194 0.8820254633
"2195" 2195 0.7261198633
"2196" 2196 1.1204814633
"2197" 2197 0.7039758633
"2198" 2198 0.6242758633
"2199" 2199 0.7775302633
"2200" 2200 0.5780830633
"2201" 2201 0.8537766633
"2202" 2202 0.7125246633
"2203" 2203 1.0056774633
"2204" 2204 0.7422782633
"2205" 2205 0.8736262633
"2206" 2206 0.7729790633
"2207" 2207 0.8036710633
"2208" 2208 0.7231790633
"2209" 2209 0.8418718633
"2210" 2210 0.8117814633
"2211" 2211 0.8311222633
"2212" 2212 0.9771214633
"2213" 2213 0.9461694633
"2214" 2214 0.9249262633
"2215" 2215 0.6722278633
"2216" 2216 0.8995238633
"2217" 2217 0.7039262633
"2218" 2218 0.7488310633
"2219" 2219 0.9010222633
"2220" 2220 0.8570774633
"2221" 2221 0.7219230633
"2222" 2222 0.8408742633
"2223" 2223 0.7718758633
"2224" 2224 0.9760270633
"2225" 2225 0.8350862633
"2226" 2226 1.1400262633
"2227" 2227 0.7666270633
"2228" 2228 1.0863774633
"2229" 2229 0.8622718633
"2230" 2230 0.7442334633
"2231" 2231 0.7007798633
"2232" 2232 0.7134302633
"2233" 2233 1.1100670633
"2234" 2234 1.2248398633
"2235" 2235 0.7345798633
"2236" 2236 0.5758918633
"2237" 2237 0.6020822633
"2238" 2238 1.1806374633
"2239" 2239 1.0060198633
"2240" 2240 0.6908766633
"2241" 2241 0.9856310633
"2242" 2242 0.9734750633
"2243" 2243 0.8789766633
"2244" 2244 0.7454790633
"2245" 2245 0.7642782633
"2246" 2246 0.6767782633
"2247" 2247 0.7673294633
"2248" 2248 0.8477278633
"2249" 2249 0.9294334633
"2250" 2250 0.8555798633
"2251" 2251 1.2949782633
"2252" 2252 0.8243766633
"2253" 2253 0.6834758633
"2254" 2254 0.7190798633
"2255" 2255 0.8737726633
"2256" 2256 0.5798270633
"2257" 2257 0.8289750633
"2258" 2258 0.8203798633
"2259" 2259 0.9201718633
"2260" 2260 0.8686254633
"2261" 2261 0.7140806633
"2262" 2262 0.8223758633
"2263" 2263 0.7497806633
"2264" 2264 0.7844782633
"2265" 2265 0.8561726633
"2266" 2266 0.6211278633
"2267" 2267 0.7319822633
"2268" 2268 0.8955758633
"2269" 2269 0.7507774633
"2270" 2270 0.9038718633
"2271" 2271 1.0121758633
"2272" 2272 0.9413318633
"2273" 2273 0.9120326633
"2274" 2274 0.7550310633
"2275" 2275 0.8249822633
"2276" 2276 1.2093750633
"2277" 2277 0.8066846633
"2278" 2278 0.8872806633
"2279" 2279 0.8615262633
"2280" 2280 1.1061270633
"2281" 2281 1.0713806633
"2282" 2282 0.7790222633
"2283" 2283 0.6855806633
"2284" 2284 0.6957766633
"2285" 2285 1.0112238633
"2286" 2286 0.9579222633
"2287" 2287 0.8685798633
"2288" 2288 0.8861278633
"2289" 2289 0.7708782633
"2290" 2290 0.9535334633
"2291" 2291 1.2582710633
"2292" 2292 1.8563398633
"2293" 2293 1.0424870633
"2294" 2294 0.9724790633
"2295" 2295 0.8795774633
"2296" 2296 0.7737782633
"2297" 2297 0.7433766633
"2298" 2298 0.8558254633
"2299" 2299 1.4193230633
"2300" 2300 1.1561286633
"2301" 2301 1.1721262633
"2302" 2302 1.0893334633
"2303" 2303 0.7144830633
"2304" 2304 0.9271246633
"2305" 2305 0.6846262633
"2306" 2306 0.7460278633
"2307" 2307 0.7041286633
"2308" 2308 0.6363790633
"2309" 2309 0.6431246633
"2310" 2310 0.9053758633
"2311" 2311 0.5132326633
"2312" 2312 1.0412238633
"2313" 2313 0.8015830633
"2314" 2314 0.8221358633
"2315" 2315 0.7876262633
"2316" 2316 1.1115758633
"2317" 2317 1.0657734633
"2318" 2318 0.7590782633
"2319" 2319 0.9697790633
"2320" 2320 1.2803758633
"2321" 2321 0.7135302633
"2322" 2322 0.9288286633
"2323" 2323 0.8318742633
"2324" 2324 0.9514294633
"2325" 2325 0.9480294633
"2326" 2326 0.9888174633
"2327" 2327 0.7499246633
"2328" 2328 0.9741806633
"2329" 2329 0.7392334633
"2330" 2330 0.9194782633
"2331" 2331 0.5405766633
"2332" 2332 0.8328246633
"2333" 2333 0.7624182633
"2334" 2334 0.6835310633
"2335" 2335 0.7121750633
"2336" 2336 0.8703790633
"2337" 2337 0.7061806633
"2338" 2338 0.8077246633
"2339" 2339 0.8011310633
"2340" 2340 0.8655278633
"2341" 2341 0.8529246633
"2342" 2342 0.7609286633
"2343" 2343 0.6917790633
"2344" 2344 0.7256334633
"2345" 2345 0.8714798633
"2346" 2346 0.8688694633
"2347" 2347 1.0624750633
"2348" 2348 0.7181750633
"2349" 2349 0.8043302633
"2350" 2350 0.7627814633
"2351" 2351 0.5340782633
"2352" 2352 0.8162302633
"2353" 2353 0.9554310633
"2354" 2354 0.8443782633
"2355" 2355 0.6193766633
"2356" 2356 0.9830878633
"2357" 2357 0.7028230633
"2358" 2358 0.9652254633
"2359" 2359 1.1695774633
"2360" 2360 0.9178766633
"2361" 2361 0.8016294633
"2362" 2362 1.5816158633
"2363" 2363 0.6930790633
"2364" 2364 0.7500246633
"2365" 2365 0.7764726633
"2366" 2366 0.9201790633
"2367" 2367 0.8589270633
"2368" 2368 0.7760278633
"2369" 2369 0.7567750633
"2370" 2370 0.9615302633
"2371" 2371 0.7619790633
"2372" 2372 0.7045254633
"2373" 2373 0.7002766633
"2374" 2374 0.8185830633
"2375" 2375 0.9760270633
"2376" 2376 0.9496790633
"2377" 2377 1.3092230633
"2378" 2378 0.8865318633
"2379" 2379 0.9488726633
"2380" 2380 0.7053782633
"2381" 2381 0.6779790633
"2382" 2382 0.8469846633
"2383" 2383 1.3263798633
"2384" 2384 0.8100214633
"2385" 2385 0.7573254633
"2386" 2386 1.3173286633
"2387" 2387 0.9531870633
"2388" 2388 0.7608782633
"2389" 2389 0.8152294633
"2390" 2390 0.6570238633
"2391" 2391 0.9380246633
"2392" 2392 0.8590702633
"2393" 2393 0.9197774633
"2394" 2394 0.8440782633
"2395" 2395 1.0246782633
"2396" 2396 1.0259806633
"2397" 2397 0.7472302633
"2398" 2398 1.0556334633
"2399" 2399 0.9842782633
"2400" 2400 0.5446254633
"2401" 2401 0.9429790633
"2402" 2402 0.9579246633
"2403" 2403 0.6788318633
"2404" 2404 1.0446774633
"2405" 2405 0.9100758633
"2406" 2406 1.2044766633
"2407" 2407 1.1531734633
"2408" 2408 0.5809838633
"2409" 2409 1.0078806633
"2410" 2410 0.6974782633
"2411" 2411 0.7534222633
"2412" 2412 0.9459838633
"2413" 2413 0.9206758633
"2414" 2414 0.6384798633
"2415" 2415 1.0298262633
"2416" 2416 0.8632846633
"2417" 2417 1.1275750633
"2418" 2418 1.2571742633
"2419" 2419 1.0188262633
"2420" 2420 0.8186766633
"2421" 2421 0.7973766633
"2422" 2422 1.4329774633
"2423" 2423 0.6966318633
"2424" 2424 0.9056366633
"2425" 2425 1.0446238633
"2426" 2426 0.8729750633
"2427" 2427 0.6488878633
"2428" 2428 1.2123310633
"2429" 2429 0.9107766633
"2430" 2430 1.0497734633
"2431" 2431 0.9352318633
"2432" 2432 0.7180734633
"2433" 2433 0.6083830633
"2434" 2434 0.6835758633
"2435" 2435 0.8067270633
"2436" 2436 0.8950742633
"2437" 2437 0.9287286633
"2438" 2438 0.6892278633
"2439" 2439 0.6779846633
"2440" 2440 0.5904326633
"2441" 2441 0.7039846633
"2442" 2442 0.9306238633
"2443" 2443 1.0188774633
"2444" 2444 0.8086310633
"2445" 2445 1.0091798633
"2446" 2446 0.7970782633
"2447" 2447 0.7978278633
"2448" 2448 0.6603310633
"2449" 2449 1.9715294633
"2450" 2450 0.5826750633
"2451" 2451 0.9470278633
"2452" 2452 1.3368254633
"2453" 2453 0.7351758633
"2454" 2454 0.8037782633
"2455" 2455 0.7216294633
"2456" 2456 1.2654782633
"2457" 2457 0.8833238633
"2458" 2458 0.8901254633
"2459" 2459 1.0602830633
"2460" 2460 1.2361302633
"2461" 2461 0.8798758633
"2462" 2462 0.7666766633
"2463" 2463 0.8124822633
"2464" 2464 0.9548822633
"2465" 2465 0.5772238633
"2466" 2466 0.7630318633
"2467" 2467 1.2592238633
"2468" 2468 0.7046302633
"2469" 2469 0.7658254633
"2470" 2470 0.7874790633
"2471" 2471 1.4493846633
"2472" 2472 0.9807758633
"2473" 2473 1.0872318633
"2474" 2474 0.6625310633
"2475" 2475 0.7180758633
"2476" 2476 0.9735254633
"2477" 2477 0.9646766633
"2478" 2478 0.5857718633
"2479" 2479 0.8538750633
"2480" 2480 0.7147294633
"2481" 2481 0.6020830633
"2482" 2482 0.8976270633
"2483" 2483 0.6332278633
"2484" 2484 0.8479262633
"2485" 2485 0.7642782633
"2486" 2486 0.8197782633
"2487" 2487 0.7488750633
"2488" 2488 0.7184302633
"2489" 2489 1.0000262633
"2490" 2490 0.6591318633
"2491" 2491 0.6076854633
"2492" 2492 0.8693262633
"2493" 2493 0.7276302633
"2494" 2494 1.0338758633
"2495" 2495 0.5729294633
"2496" 2496 0.7246238633
"2497" 2497 0.8400294633
"2498" 2498 0.8124302633
"2499" 2499 0.6483814633
"2500" 2500 0.7589790633
"2501" 2501 0.6715222633
"2502" 2502 0.8224814633
"2503" 2503 0.9066790633
"2504" 2504 1.3778262633
"2505" 2505 0.8721774633
"2506" 2506 0.7287246633
"2507" 2507 0.9245670633
"2508" 2508 0.7965806633
"2509" 2509 0.5690790633
"2510" 2510 0.6511846633
"2511" 2511 1.1516238633
"2512" 2512 0.8602326633
"2513" 2513 0.8255270633
"2514" 2514 0.9314198633
"2515" 2515 0.5936254633
"2516" 2516 0.8315774633
"2517" 2517 0.5385830633
"2518" 2518 1.1648302633
"2519" 2519 0.8883222633
"2520" 2520 0.9627230633
"2521" 2521 0.6693278633
"2522" 2522 0.8616814633
"2523" 2523 0.7329246633
"2524" 2524 1.1416878633
"2525" 2525 1.1051238633
"2526" 2526 0.8609230633
"2527" 2527 0.8041822633
"2528" 2528 0.7400678633
"2529" 2529 0.8488222633
"2530" 2530 0.8889758633
"2531" 2531 0.8997782633
"2532" 2532 1.0866302633
"2533" 2533 0.8103878633
"2534" 2534 0.6382798633
"2535" 2535 0.8139766633
"2536" 2536 0.5891822633
"2537" 2537 0.8895222633
"2538" 2538 1.0927222633
"2539" 2539 0.7668710633
"2540" 2540 0.5430326633
"2541" 2541 0.8579790633
"2542" 2542 1.1459766633
"2543" 2543 1.8949254633
"2544" 2544 0.8826734633
"2545" 2545 1.1891294633
"2546" 2546 0.7469318633
"2547" 2547 0.9833326633
"2548" 2548 0.8369726633
"2549" 2549 1.0545302633
"2550" 2550 0.8983798633
"2551" 2551 0.7933710633
"2552" 2552 0.7969774633
"2553" 2553 0.8869254633
"2554" 2554 0.7483750633
"2555" 2555 1.1938822633
"2556" 2556 0.8923782633
"2557" 2557 0.7270246633
"2558" 2558 0.8100334633
"2559" 2559 0.8304782633
"2560" 2560 0.8690806633
"2561" 2561 0.8369830633
"2562" 2562 0.6150814633
"2563" 2563 0.7708790633
"2564" 2564 0.7839782633
"2565" 2565 0.7831822633
"2566" 2566 0.8257838633
"2567" 2567 0.8993782633
"2568" 2568 0.7632798633
"2569" 2569 1.0434742633
"2570" 2570 0.5906262633
"2571" 2571 0.7771198633
"2572" 2572 0.8540774633
"2573" 2573 0.6797238633
"2574" 2574 0.9076718633
"2575" 2575 0.8221342633
"2576" 2576 0.7331806633
"2577" 2577 0.6897790633
"2578" 2578 0.8914206633
"2579" 2579 1.1365318633
"2580" 2580 0.8188262633
"2581" 2581 1.0137246633
"2582" 2582 0.8594822633
"2583" 2583 0.9098342633
"2584" 2584 0.8674286633
"2585" 2585 0.9014246633
"2586" 2586 0.8824782633
"2587" 2587 0.7398246633
"2588" 2588 0.9227694633
"2589" 2589 0.6846758633
"2590" 2590 0.8877270633
"2591" 2591 0.5640830633
"2592" 2592 0.8998326633
"2593" 2593 0.7374750633
"2594" 2594 0.8856814633
"2595" 2595 0.9069254633
"2596" 2596 0.7599358633
"2597" 2597 1.4924326633
"2598" 2598 1.1260310633
"2599" 2599 0.8342302633
"2600" 2600 0.7902750633
"2601" 2601 0.8776766633
"2602" 2602 0.9875326633
"2603" 2603 0.9117830633
"2604" 2604 0.6246838633
"2605" 2605 0.8486838633
"2606" 2606 0.8315334633
"2607" 2607 0.7814774633
"2608" 2608 0.8858766633
"2609" 2609 0.7610806633
"2610" 2610 0.7469270633
"2611" 2611 0.7357822633
"2612" 2612 0.5309798633
"2613" 2613 1.0368198633
"2614" 2614 0.6330350633
"2615" 2615 0.8454694633
"2616" 2616 0.7871222633
"2617" 2617 0.9319742633
"2618" 2618 0.7189342633
"2619" 2619 0.7829310633
"2620" 2620 0.8577238633
"2621" 2621 1.1138262633
"2622" 2622 0.6991814633
"2623" 2623 0.5422846633
"2624" 2624 0.6364774633
"2625" 2625 0.9210310633
"2626" 2626 1.0112334633
"2627" 2627 0.9804254633
"2628" 2628 0.8958790633
"2629" 2629 0.8190294633
"2630" 2630 1.1564198633
"2631" 2631 0.7791278633
"2632" 2632 0.8350798633
"2633" 2633 0.8516782633
"2634" 2634 0.6176790633
"2635" 2635 0.7741326633
"2636" 2636 1.4427830633
"2637" 2637 0.8371798633
"2638" 2638 0.6937246633
"2639" 2639 0.7179310633
"2640" 2640 0.6918278633
"2641" 2641 0.7757854633
"2642" 2642 0.9244254633
"2643" 2643 0.7436806633
"2644" 2644 0.9233806633
"2645" 2645 0.9134254633
"2646" 2646 0.7783246633
"2647" 2647 0.7764238633
"2648" 2648 0.8392790633
"2649" 2649 1.0336662633
"2650" 2650 0.7993358633
"2651" 2651 1.2604774633
"2652" 2652 0.7933790633
"2653" 2653 1.2620726633
"2654" 2654 0.7989790633
"2655" 2655 0.8841238633
"2656" 2656 0.7203758633
"2657" 2657 0.7535758633
"2658" 2658 0.9202302633
"2659" 2659 0.9262254633
"2660" 2660 0.7676246633
"2661" 2661 0.8289310633
"2662" 2662 0.6877790633
"2663" 2663 0.7597782633
"2664" 2664 0.6828390633
"2665" 2665 0.9090286633
"2666" 2666 0.7415302633
"2667" 2667 0.5732814633
"2668" 2668 0.9548270633
"2669" 2669 1.0506254633
"2670" 2670 0.6720262633
"2671" 2671 0.9232366633
"2672" 2672 0.8775286633
"2673" 2673 1.2926822633
"2674" 2674 0.5870830633
"2675" 2675 0.7505326633
"2676" 2676 1.0928326633
"2677" 2677 0.7864350633
"2678" 2678 0.9365782633
"2679" 2679 1.0362246633
"2680" 2680 0.8227238633
"2681" 2681 0.9713710633
"2682" 2682 0.7154302633
"2683" 2683 0.7816254633
"2684" 2684 0.7428766633
"2685" 2685 0.8881838633
"2686" 2686 0.6009822633
"2687" 2687 0.6778766633
"2688" 2688 1.0033174633
"2689" 2689 0.6346302633
"2690" 2690 0.8188262633
"2691" 2691 0.6939806633
"2692" 2692 0.8365774633
"2693" 2693 0.6629774633
"2694" 2694 1.1191222633
"2695" 2695 0.6993334633
"2696" 2696 0.9364278633
"2697" 2697 1.0475806633
"2698" 2698 0.8742286633
"2699" 2699 0.7924286633
"2700" 2700 1.0977718633
"2701" 2701 0.5910302633
"2702" 2702 0.7116238633
"2703" 2703 0.8901278633
"2704" 2704 0.7033310633
"2705" 2705 0.7755294633
"2706" 2706 0.6943742633
"2707" 2707 0.8144766633
"2708" 2708 0.7562758633
"2709" 2709 0.8640774633
"2710" 2710 0.8674878633
"2711" 2711 0.9525718633
"2712" 2712 0.9286766633
"2713" 2713 0.9955822633
"2714" 2714 0.8288742633
"2715" 2715 0.7792798633
"2716" 2716 0.7141390633
"2717" 2717 1.0607286633
"2718" 2718 0.9353806633
"2719" 2719 0.6619790633
"2720" 2720 1.3855270633
"2721" 2721 0.7284694633
"2722" 2722 0.8732782633
"2723" 2723 0.5428326633
"2724" 2724 0.6737806633
"2725" 2725 0.8973782633
"2726" 2726 0.8553278633
"2727" 2727 0.8909278633
"2728" 2728 0.6793806633
"2729" 2729 1.1751278633
"2730" 2730 0.7466766633
"2731" 2731 0.6530806633
"2732" 2732 1.0674870633
"2733" 2733 0.9731254633
"2734" 2734 0.8935782633
"2735" 2735 0.8085750633
"2736" 2736 0.9780302633
"2737" 2737 NA
"2738" 2738 0.8001254633
"2739" 2739 0.8892270633
"2740" 2740 1.0034238633
"2741" 2741 0.9299326633
"2742" 2742 0.8957734633
"2743" 2743 0.7063782633
"2744" 2744 0.8037854633
"2745" 2745 0.9956742633
"2746" 2746 0.5594262633
"2747" 2747 0.8511302633
"2748" 2748 1.6840326633
"2749" 2749 0.8968318633
"2750" 2750 0.8725246633
"2751" 2751 0.7012734633
"2752" 2752 1.0410286633
"2753" 2753 0.6463790633
"2754" 2754 1.1953798633
"2755" 2755 1.0409790633
"2756" 2756 0.7684238633
"2757" 2757 0.7791846633
"2758" 2758 0.8917286633
"2759" 2759 0.7662798633
"2760" 2760 1.0866766633
"2761" 2761 1.0600326633
"2762" 2762 0.7385246633
"2763" 2763 0.6545838633
"2764" 2764 0.6228814633
"2765" 2765 0.7980750633
"2766" 2766 0.7461278633
"2767" 2767 0.7403798633
"2768" 2768 0.7785798633
"2769" 2769 0.9719230633
"2770" 2770 0.7023326633
"2771" 2771 0.9082774633
"2772" 2772 0.6630766633
"2773" 2773 0.6868822633
"2774" 2774 0.7583366633
"2775" 2775 0.8257326633
"2776" 2776 1.1153718633
"2777" 2777 0.9350838633
"2778" 2778 0.8747798633
"2779" 2779 0.5918806633
"2780" 2780 0.8061758633
"2781" 2781 0.7496222633
"2782" 2782 0.6935310633
"2783" 2783 0.7450238633
"2784" 2784 0.8282246633
"2785" 2785 0.9004798633
"2786" 2786 0.6806758633
"2787" 2787 0.7522742633
"2788" 2788 0.6801270633
"2789" 2789 0.6949774633
"2790" 2790 0.6911838633
"2791" 2791 0.9192334633
"2792" 2792 0.6802726633
"2793" 2793 1.1010270633
"2794" 2794 0.6622814633
"2795" 2795 0.7459766633
"2796" 2796 1.0171246633
"2797" 2797 0.8643766633
"2798" 2798 1.1349270633
"2799" 2799 0.9237310633
"2800" 2800 0.9533294633
"2801" 2801 0.6804830633
"2802" 2802 0.9633318633
"2803" 2803 0.7649342633
"2804" 2804 0.8502230633
"2805" 2805 0.9600270633
"2806" 2806 0.7748318633
"2807" 2807 0.8526382633
"2808" 2808 0.7056286633
"2809" 2809 0.8081374633
"2810" 2810 0.9778366633
"2811" 2811 0.6234774633
"2812" 2812 0.8417246633
"2813" 2813 0.8705782633
"2814" 2814 0.9718246633
"2815" 2815 0.9531702633
"2816" 2816 0.7797814633
"2817" 2817 0.5875310633
"2818" 2818 0.9256222633
"2819" 2819 0.9705742633
"2820" 2820 0.7014846633
"2821" 2821 0.5406334633
"2822" 2822 0.8344294633
"2823" 2823 0.9239214633
"2824" 2824 0.7940254633
"2825" 2825 0.8506326633
"2826" 2826 0.9558214633
"2827" 2827 0.8547774633
"2828" 2828 0.8467742633
"2829" 2829 0.6456286633
"2830" 2830 0.6579262633
"2831" 2831 0.7713286633
"2832" 2832 0.9539774633
"2833" 2833 1.5888702633
"2834" 2834 0.8155798633
"2835" 2835 1.3348238633
"2836" 2836 0.7956326633
"2837" 2837 1.0301318633
"2838" 2838 0.6507254633
"2839" 2839 0.9204726633
"2840" 2840 0.8091846633
"2841" 2841 1.0126262633
"2842" 2842 0.7894310633
"2843" 2843 1.1224726633
"2844" 2844 1.8624198633
"2845" 2845 0.8430310633
"2846" 2846 0.9180726633
"2847" 2847 1.0383302633
"2848" 2848 0.9258710633
"2849" 2849 0.8918806633
"2850" 2850 0.6387286633
"2851" 2851 0.7601302633
"2852" 2852 0.7896798633
"2853" 2853 0.7411270633
"2854" 2854 0.6886278633
"2855" 2855 0.7684254633
"2856" 2856 1.3222886633
"2857" 2857 0.5667854633
"2858" 2858 0.9534734633
"2859" 2859 0.6966806633
"2860" 2860 0.8308726633
"2861" 2861 1.0608766633
"2862" 2862 0.7505286633
"2863" 2863 0.8405798633
"2864" 2864 0.8678238633
"2865" 2865 0.7746318633
"2866" 2866 0.9397822633
"2867" 2867 1.2420406633
"2868" 2868 0.9565262633
"2869" 2869 0.7141734633
"2870" 2870 0.7872766633
"2871" 2871 0.6954270633
"2872" 2872 0.6592326633
"2873" 2873 0.8218342633
"2874" 2874 0.7986806633
"2875" 2875 0.7286838633
"2876" 2876 0.6828774633
"2877" 2877 0.5888798633
"2878" 2878 1.0727742633
"2879" 2879 0.7985254633
"2880" 2880 0.7508334633
"2881" 2881 0.9207742633
"2882" 2882 0.7880750633
"2883" 2883 0.9663758633
"2884" 2884 0.8016230633
"2885" 2885 0.9512286633
"2886" 2886 1.0031214633
"2887" 2887 1.2531742633
"2888" 2888 0.5672806633
"2889" 2889 0.7436782633
"2890" 2890 0.6722254633
"2891" 2891 1.4103270633
"2892" 2892 0.7223822633
"2893" 2893 0.6509806633
"2894" 2894 0.8872262633
"2895" 2895 0.9035750633
"2896" 2896 0.6317230633
"2897" 2897 1.0310814633
"2898" 2898 0.9931814633
"2899" 2899 0.7574734633
"2900" 2900 1.1526278633
"2901" 2901 0.8312798633
"2902" 2902 0.6545814633
"2903" 2903 0.6972326633
"2904" 2904 0.7148838633
"2905" 2905 0.7524734633
"2906" 2906 0.8811734633
"2907" 2907 0.9723238633
"2908" 2908 0.7591302633
"2909" 2909 0.8230342633
"2910" 2910 0.7761222633
"2911" 2911 0.7449254633
"2912" 2912 0.8117302633
"2913" 2913 0.9263238633
"2914" 2914 0.7219814633
"2915" 2915 0.9618790633
"2916" 2916 0.8874638633
"2917" 2917 1.2909758633
"2918" 2918 0.7214222633
"2919" 2919 0.9492246633
"2920" 2920 0.4831790633
"2921" 2921 0.8956806633
"2922" 2922 0.9558262633
"2923" 2923 0.7943710633
"2924" 2924 0.6601782633
"2925" 2925 0.9996278633
"2926" 2926 1.7127326633
"2927" 2927 0.7054334633
"2928" 2928 0.9309774633
"2929" 2929 0.7284750633
"2930" 2930 0.6820718633
"2931" 2931 0.7264830633
"2932" 2932 0.6861766633
"2933" 2933 1.1129278633
"2934" 2934 0.8519766633
"2935" 2935 0.8499270633
"2936" 2936 0.6654342633
"2937" 2937 0.9857286633
"2938" 2938 0.7334766633
"2939" 2939 1.0120678633
"2940" 2940 0.6491750633
"2941" 2941 0.6782294633
"2942" 2942 1.0584726633
"2943" 2943 0.6026366633
"2944" 2944 0.6493750633
"2945" 2945 1.1949334633
"2946" 2946 1.1282750633
"2947" 2947 0.7691822633
"2948" 2948 0.6873358633
"2949" 2949 0.8283766633
"2950" 2950 0.6894270633
"2951" 2951 0.5523326633
"2952" 2952 0.8418294633
"2953" 2953 1.0735350633
"2954" 2954 0.6707302633
"2955" 2955 0.6764854633
"2956" 2956 0.6383270633
"2957" 2957 1.0276342633
"2958" 2958 0.7770286633
"2959" 2959 1.3739270633
"2960" 2960 0.7064830633
"2961" 2961 0.7196246633
"2962" 2962 0.7187294633
"2963" 2963 0.6855318633
"2964" 2964 0.6024278633
"2965" 2965 0.7634230633
"2966" 2966 0.7884278633
"2967" 2967 0.7824838633
"2968" 2968 0.7192366633
"2969" 2969 0.7761342633
"2970" 2970 0.7814278633
"2971" 2971 0.7897782633
"2972" 2972 1.9389766633
"2973" 2973 1.0149334633
"2974" 2974 1.0096246633
"2975" 2975 0.9478758633
"2976" 2976 0.9205254633
"2977" 2977 0.7957830633
"2978" 2978 1.0529814633
"2979" 2979 0.7523766633
"2980" 2980 0.8895342633
"2981" 2981 1.0040766633
"2982" 2982 0.9107766633
"2983" 2983 0.7686790633
"2984" 2984 0.7597286633
"2985" 2985 0.5957766633
"2986" 2986 1.0482326633
"2987" 2987 0.8319750633
"2988" 2988 0.8039846633
"2989" 2989 1.1440238633
"2990" 2990 0.7345278633
"2991" 2991 0.6676262633
"2992" 2992 1.1401830633
"2993" 2993 0.7032838633
"2994" 2994 0.8498262633
"2995" 2995 1.1430222633
"2996" 2996 0.8005758633
"2997" 2997 0.8987814633
"2998" 2998 1.0964246633
"2999" 2999 0.9945214633
"3000" 3000 0.8678734633
"3001" 3001 0.9747222633
"3002" 3002 0.8529294633
"3003" 3003 0.8005254633
"3004" 3004 0.9347766633
"3005" 3005 0.7326294633
"3006" 3006 0.7544838633
"3007" 3007 0.7309742633
"3008" 3008 0.6084782633
"3009" 3009 0.6793758633
"3010" 3010 0.6486270633
"3011" 3011 0.6528814633
"3012" 3012 0.8736814633
"3013" 3013 1.0507286633
"3014" 3014 0.9038286633
"3015" 3015 1.0116382633
"3016" 3016 0.5747302633
"3017" 3017 0.6362358633
"3018" 3018 0.9301758633
"3019" 3019 0.6076758633
"3020" 3020 1.7760734633
"3021" 3021 0.8945254633
"3022" 3022 0.8567822633
"3023" 3023 0.7960294633
"3024" 3024 0.9260278633
"3025" 3025 0.8316294633
"3026" 3026 0.8791710633
"3027" 3027 0.7104782633
"3028" 3028 1.2201766633
"3029" 3029 0.9795278633
"3030" 3030 0.8188814633
"3031" 3031 0.7811694633
"3032" 3032 0.7512214633
"3033" 3033 0.6542318633
"3034" 3034 1.0092270633
"3035" 3035 0.9147334633
"3036" 3036 0.7997222633
"3037" 3037 0.7952326633
"3038" 3038 0.8547238633
"3039" 3039 1.3507694633
"3040" 3040 0.6813294633
"3041" 3041 0.8801774633
"3042" 3042 0.6036246633
