"V1" "V2" "V3" "V4"
"138" 138 4.7981763255 1.7967384501 3.0014378754
"139" 139 5.1030188255 2.2272859501 2.8757328754
"140" 140 1.9544988255 0.7047934501 1.2497053754
"141" 141 4.8200488255 1.7339272001 3.0861216254
"142" 142 3.0453650755 1.2952584501 1.7501066254
"143" 143 4.6892600755 2.2439247001 2.4453353754
"144" 144 4.8983338255 1.6071347001 3.2911991254
"145" 145 4.0056775755 1.2536209501 2.7520566254
"146" 146 5.7615325755 1.2929134501 4.4686191254
"147" 147 5.3757525755 2.2339259501 3.1418266254
"148" 148 5.3834875755 2.2495509501 3.1339366254
"149" 149 5.6334050755 2.1859559501 3.4474491254
"150" 150 4.8573900755 1.4416609501 3.4157291254
"151" 151 4.6534863255 1.6661184501 2.9873678754
"152" 152 1.5930150755 0.8801847001 0.7128303754
"153" 153 4.1279400755 1.2373659501 2.8905741254
"154" 154 4.2574775755 0.9668247001 3.2906528754
"155" 155 5.5883325755 2.3068197001 3.2815128754
"156" 156 5.3686425755 2.2133784501 3.1552641254
"157" 157 5.9903575755 2.3404134501 3.6499441254
"158" 158 5.3506763255 2.2125209501 3.1381553754
"159" 159 4.7535638255 1.9168959501 2.8366678754
"160" 160 4.8806750755 1.9329109501 2.9477641254
"161" 161 4.6019275755 1.7095522001 2.8923753754
"162" 162 5.2056763255 2.2353322001 2.9703441254
"163" 163 4.8170000755 1.9965047001 2.8204953754
"164" 164 5.3221575755 2.2378322001 3.0843253754
"165" 165 5.1573125755 2.2909597001 2.8663528754
"166" 166 5.2923925755 2.2378322001 3.0545603754
"167" 167 5.3512975755 2.2411172001 3.1101803754
"168" 168 2.4327125755 1.1102672001 1.3224453754
"169" 169 5.2903625755 2.2339259501 3.0564366254
"170" 170 5.1856750755 2.2378322001 2.9478428754
"171" 171 6.4870850755 2.3529109501 4.1341741254
"172" 172 4.2415338255 1.9689297001 2.2726041254
"173" 173 4.3438750755 1.9561934501 2.3876816254
"174" 174 4.5306688255 1.4315884501 3.0990803754
"175" 175 4.4512900755 1.0477647001 3.4035253754
"176" 176 5.2128600755 2.1508009501 3.0620591254
"177" 177 1.6672250755 0.9331509501 0.7340741254
"178" 178 6.0136438255 2.2912709501 3.7223728754
"179" 179 4.8212188255 2.1009609501 2.7202578754
"180" 180 2.0941100755 0.9418272001 1.1522828754
"181" 181 4.0898938255 1.4385372001 2.6513566254
"182" 182 5.2910675755 2.3081447001 2.9829228754
"183" 183 3.8853625755 1.1546322001 2.7307303754
"184" 184 4.9589550755 2.1582247001 2.8007303754
"185" 185 5.1773150755 2.1250197001 3.0522953754
"186" 186 2.3278575755 1.0527622001 1.2750953754
"187" 187 3.6053575755 1.4837822001 2.1215753754
"188" 188 5.0471613255 2.0580684501 2.9890928754
"189" 189 5.3309100755 1.8587734501 3.4721366254
"190" 190 5.6082525755 2.3069734501 3.3012791254
"191" 191 4.0853475755 1.2910472001 2.7943003754
"192" 192 5.2927838255 2.1970509501 3.0957328754
"193" 193 5.5413763255 2.2951772001 3.2461991254
"194" 194 2.4921588255 0.7128384501 1.7793203754
"195" 195 5.0553613255 2.2649434501 2.7904178754
"196" 196 6.5059925755 2.4238534501 4.0821391254
"197" 197 3.4194213255 1.2237834501 2.1956378754
"198" 198 4.9319175755 1.6058822001 3.3260353754
"199" 199 5.4048838255 2.0237672001 3.3811166254
"200" 200 4.9596650755 2.1154159501 2.8442491254
"201" 201 4.9347375755 1.9578334501 2.9769041254
"202" 202 5.3999663255 2.2279097001 3.1720566254
"203" 203 5.1505950755 2.2322847001 2.9183103754
"204" 204 4.8525425755 1.8907222001 2.9618203754
"205" 205 5.7098125755 2.2385384501 3.4712741254
"206" 206 3.5640400755 1.0179922001 2.5460478754
"207" 207 5.0972350755 2.1075972001 2.9896378754
"208" 208 5.0789563255 2.2806459501 2.7983103754
"209" 209 4.6620688255 2.3369734501 2.3250953754
"210" 210 3.3966125755 1.1036197001 2.2929928754
"211" 211 4.9433300755 1.9772059501 2.9661241254
"212" 212 5.1705188255 2.0897859501 3.0807328754
"213" 213 5.3820850755 2.1268959501 3.2551891254
"214" 214 3.5009925755 0.9600297001 2.5409628754
"215" 215 3.9091925755 1.3272909501 2.5819016254
"216" 216 5.2004375755 2.0528322001 3.1476053754
"217" 217 5.3600500755 2.2261134501 3.1339366254
"218" 218 7.1822375755 2.6508034501 4.5314341254
"219" 219 5.5204425755 2.1286947001 3.3917478754
"220" 220 4.5577825755 2.0236159501 2.5341666254
"221" 221 5.5107538255 2.4462697001 3.0644841254
"222" 222 2.0009825755 0.9886997001 1.0122828754
"223" 223 4.3045875755 1.0356584501 3.2689291254
"224" 224 4.7459100755 1.6817484501 3.0641616254
"225" 225 3.8277088255 1.3936947001 2.4340141254
"226" 226 6.3516050755 2.5201797001 3.8314253754
"227" 227 4.3441925755 1.5254909501 2.8187016254
"228" 228 3.6881688255 0.9026047001 2.7855641254
"229" 229 5.3134938255 1.4423009501 3.8711928754
"230" 230 6.6116188255 2.4594009501 4.1522178754
"231" 231 7.4784850755 2.7176759501 4.7608091254
"232" 232 2.8810750755 1.1419847001 1.7390903754
"233" 233 5.2529363255 1.5330722001 3.7198641254
"234" 234 5.1783288255 2.2456447001 2.9326841254
"235" 235 3.7524725755 1.0061184501 2.7463541254
"236" 236 5.1452863255 1.9919759501 3.1533103754
"237" 237 2.9341113255 1.2099447001 1.7241666254
"238" 238 1.7699700755 0.7402609501 1.0297091254
"239" 239 5.0505188255 2.0540059501 2.9965128754
"240" 240 5.3788013255 2.2140047001 3.1647966254
"241" 241 5.4015375755 1.6925247001 3.7090128754
"242" 242 5.2700550755 1.9496334501 3.3204216254
"243" 243 5.2953613255 2.3378334501 2.9575278754
"244" 244 3.3537988255 1.1368209501 2.2169778754
"245" 245 4.8269963255 0.7406522001 4.0863441254
"246" 246 3.1931025755 1.4325259501 1.7605766254
"247" 247 5.1538013255 2.0608059501 3.0929953754
"248" 248 2.4650463255 0.7724497001 1.6925966254
"249" 249 4.7670775755 2.1318947001 2.6351828754
"250" 250 3.1082575755 0.9818247001 2.1264328754
"251" 251 5.5205200755 2.3656459501 3.1548741254
"252" 252 5.8927025755 2.0568972001 3.8358053754
"253" 253 5.6319200755 2.3667384501 3.2651816254
"254" 254 2.1248950755 1.3078447001 0.8170503754
"255" 255 5.0151288255 1.8697072001 3.1454216254
"256" 256 4.2830288255 1.8295634501 2.4534653754
"257" 257 5.9376300755 2.5100197001 3.4276103754
"258" 258 5.1227050755 2.2456447001 2.8770603754
"259" 259 5.9929388255 2.4095522001 3.5833866254
"260" 260 5.2160675755 1.7447109501 3.4713566254
"261" 261 4.8695063255 1.8813497001 2.9881566254
"262" 262 5.2501288255 2.2877534501 2.9623753754
"263" 263 4.9639550755 2.1961909501 2.7677641254
"264" 264 2.3966825755 1.2315172001 1.1651653754
"265" 265 5.1584850755 2.1265847001 3.0319003754
"266" 266 5.1242700755 2.0504109501 3.0738591254
"267" 267 2.3131025755 0.9672184501 1.3458841254
"268" 268 3.7330200755 0.9068984501 2.8261216254
"269" 269 5.1827063255 2.0403322001 3.1423741254
"270" 270 5.2092688255 2.0845509501 3.1247178754
"271" 271 4.1112163255 1.2611147001 2.8501016254
"272" 272 5.3370025755 2.2922859501 3.0447166254
"273" 273 5.2874775755 1.9601109501 3.3273666254
"274" 274 5.2074688255 2.1190822001 3.0883866254
"275" 275 4.8240338255 1.9142422001 2.9097916254
"276" 276 5.1541888255 2.2445509501 2.9096378754
"277" 277 5.2395025755 2.2417384501 2.9977641254
"278" 278 4.5991888255 1.9301759501 2.6690128754
"279" 279 4.9191150755 2.0900997001 2.8290153754
"280" 280 4.4327850755 1.3680822001 3.0647028754
"281" 281 5.7022350755 2.5606472001 3.1415878754
"282" 282 2.9248213255 0.7452634501 2.1795578754
"283" 283 2.6097263255 0.9752634501 1.6344628754
"284" 284 NA NA NA
"285" 285 4.6149700755 1.7185359501 2.8964341254
"286" 286 5.0750450755 2.2804097001 2.7946353754
"287" 287 4.7757525755 1.9939284501 2.7818241254
"288" 288 1.8790300755 0.8151859501 1.0638441254
"289" 289 6.9404388255 2.4932222001 4.4472166254
"290" 290 4.6714575755 2.0608022001 2.6106553754
"291" 291 5.5436438255 2.1187697001 3.4248741254
"292" 292 5.2837238255 2.1858022001 3.0979216254
"293" 293 3.9053675755 0.9900284501 2.9153391254
"294" 294 5.2255975755 2.1515047001 3.0740928754
"295" 295 4.5796613255 1.7826772001 2.7969841254
"296" 296 5.3779400755 2.3195509501 3.0583891254
"297" 297 4.9966125755 1.6390047001 3.3576078754
"298" 298 5.2403613255 2.1650197001 3.0753416254
"299" 299 5.5811463255 2.3191634501 3.2619828754
"300" 300 5.0490338255 1.9527559501 3.0962778754
"301" 301 4.9122350755 2.1280672001 2.7841678754
"302" 302 5.0696613255 2.2154897001 2.8541716254
"303" 303 4.7411388255 0.7822097001 3.9589291254
"304" 304 4.4916075755 1.9161122001 2.5754953754
"305" 305 6.3641900755 2.5005672001 3.8636228754
"306" 306 6.5422375755 2.2350234501 4.3072141254
"307" 307 5.4181763255 2.2219734501 3.1962028754
"308" 308 4.4184100755 1.8147097001 2.6037003754
"309" 309 2.9695038255 1.7132397001 1.2562641254
"310" 310 3.1682488255 0.9035409501 2.2647078754
"311" 311 4.5784825755 1.9371272001 2.6413553754
"312" 312 5.0946538255 1.5127584501 3.5818953754
"313" 313 4.5659088255 1.2540859501 3.3118228754
"314" 314 3.4605938255 1.3379909501 2.1226028754
"315" 315 3.5546538255 1.2280809501 2.3265728754
"316" 316 2.1583188255 1.0742459501 1.0840728754
"317" 317 3.5249788255 1.1920622001 2.3329166254
"318" 318 2.8934063255 0.7438522001 2.1495541254
"319" 319 5.4066875755 2.3413472001 3.0653403754
"320" 320 5.7298913255 2.3378359501 3.3920553754
"321" 321 4.9718500755 2.0976784501 2.8741716254
"322" 322 2.1648075755 0.9499497001 1.2148578754
"323" 323 5.0478600755 2.0236109501 3.0242491254
"324" 324 5.9262188255 2.2366609501 3.6895578754
"325" 325 5.3224713255 2.0946297001 3.2278416254
"326" 326 5.0362213255 2.0838484501 2.9523728754
"327" 327 3.4076263255 1.1477659501 2.2598603754
"328" 328 3.6420025755 1.2448659501 2.3971366254
"329" 329 6.5315200755 2.7590034501 3.7725166254
"330" 330 4.9739525755 1.9594734501 3.0144791254
"331" 331 5.1721600755 2.0067409501 3.1654191254
"332" 332 5.5227025755 2.3618159501 3.1608866254
"333" 333 5.1498950755 1.9299434501 3.2199516254
"334" 334 5.5694175755 2.4304884501 3.1389291254
"335" 335 5.7690400755 2.3525209501 3.4165191254
"336" 336 5.4336425755 2.1528322001 3.2808103754
"337" 337 3.2659038255 1.3951859501 1.8707178754
"338" 338 5.2972388255 2.1804109501 3.1168278754
"339" 339 5.2447375755 2.2339259501 3.0108116254
"340" 340 4.4617688255 1.1586172001 3.3031516254
"341" 341 5.5409063255 2.3823634501 3.1585428754
"342" 342 6.0629438255 1.9001797001 4.1627641254
"343" 343 3.1495063255 0.8720597001 2.2774466254
"344" 344 4.5316900755 1.8229122001 2.7087778754
"345" 345 4.5020775755 1.8632234501 2.6388541254
"346" 346 4.4295875755 1.6654122001 2.7641753754
"347" 347 5.5814575755 2.3056447001 3.2758128754
"348" 348 5.7583238255 2.1446322001 3.6136916254
"349" 349 5.3525488255 1.9293172001 3.4232316254
"350" 350 4.5530175755 1.9866684501 2.5663491254
"351" 351 5.5508263255 2.3159584501 3.2348678754
"352" 352 2.9088725755 1.0320609501 1.8768116254
"353" 353 5.3717725755 2.2551772001 3.1165953754
"354" 354 5.3708300755 2.2378322001 3.1329978754
"355" 355 4.8599688255 2.1281472001 2.7318216254
"356" 356 6.2007525755 2.4216609501 3.7790916254
"357" 357 5.0546625755 1.9583022001 3.0963603754
"358" 358 4.9862988255 2.0683809501 2.9179178754
"359" 359 4.2512200755 1.5350247001 2.7161953754
"360" 360 5.4805150755 1.9718172001 3.5086978754
"361" 361 5.4616138255 2.2887709501 3.1728428754
"362" 362 5.1416913255 2.1680684501 2.9736228754
"363" 363 5.4744988255 2.2793972001 3.1951016254
"364" 364 3.8792675755 0.9292409501 2.9500266254
"365" 365 4.4790350755 1.5991609501 2.8798741254
"366" 366 4.1699725755 1.5689309501 2.6010416254
"367" 367 5.8199625755 2.3899484501 3.4300141254
"368" 368 5.2257538255 2.1433034501 3.0824503754
"369" 369 6.1338038255 2.3693972001 3.7644066254
"370" 370 5.0296575755 1.9020497001 3.1276078754
"371" 371 2.6322325755 1.0304997001 1.6017328754
"372" 372 5.2326250755 2.1418959501 3.0907291254
"373" 373 5.7571588255 1.5784609501 4.1786978754
"374" 374 NA NA NA
"375" 375 4.8691888255 2.0251772001 2.8440116254
"376" 376 5.2384088255 2.1733009501 3.0651078754
"377" 377 2.4527100755 0.7604984501 1.6922116254
"378" 378 5.2655925755 2.1936134501 3.0719791254
"379" 379 5.9670113255 2.0020559501 3.9649553754
"380" 380 4.3345025755 1.8196297001 2.5148728754
"381" 381 4.2464600755 1.4547884501 2.7916716254
"382" 382 5.5316113255 1.8808047001 3.6508066254
"383" 383 5.2270800755 1.9900197001 3.2370603754
"384" 384 4.5218438255 1.2999534501 3.2218903754
"385" 385 5.1761425755 2.0814259501 3.0947166254
"386" 386 2.6001225755 0.5119009501 2.0882216254
"387" 387 4.9748163255 2.0079884501 2.9668278754
"388" 388 5.2720813255 2.1303322001 3.1417491254
"389" 389 5.7330913255 2.6550972001 3.0779941254
"390" 390 5.3002838255 2.2261134501 3.0741703754
"391" 391 5.7015325755 2.3218159501 3.3797166254
"392" 392 4.4813850755 1.6872197001 2.7941653754
"393" 393 5.4831650755 2.9986984501 2.4844666254
"394" 394 1.9930875755 0.7569797001 1.2361078754
"395" 395 4.0004438255 1.0222109501 2.9782328754
"396" 396 3.4437988255 0.9646322001 2.4791666254
"397" 397 5.2133325755 1.9265847001 3.2867478754
"398" 398 3.7522450755 1.1548672001 2.5973778754
"399" 399 5.5295825755 0.9826859501 4.5468966254
"400" 400 5.3989588255 2.4196309501 2.9793278754
"401" 401 5.3119250755 2.1857234501 3.1262016254
"402" 402 5.2700513255 2.2378322001 3.0322191254
"403" 403 5.3914550755 2.0943947001 3.2970603754
"404" 404 4.1494250755 1.5472884501 2.6021366254
"405" 405 5.6007463255 2.3236909501 3.2770553754
"406" 406 3.4362975755 1.0835397001 2.3527578754
"407" 407 4.3837275755 1.7015109501 2.6822166254
"408" 408 5.3073163255 2.2124434501 3.0948728754
"409" 409 5.1319250755 2.2722872001 2.8596378754
"410" 410 5.9266150755 2.5051772001 3.4214378754
"411" 411 5.2560663255 2.1664259501 3.0896403754
"412" 412 5.0421588255 2.0358797001 3.0062791254
"413" 413 5.7730938255 2.3454897001 3.4276041254
"414" 414 6.7558325755 3.2597109501 3.4961216254
"415" 415 1.8391838255 0.8762772001 0.9629066254
"416" 416 4.2623088255 1.9168959501 2.3454128754
"417" 417 4.6702100755 1.7389384501 2.9312716254
"418" 418 5.2401275755 2.0777547001 3.1623728754
"419" 419 5.1341125755 2.0008009501 3.1333116254
"420" 420 3.7721550755 1.1093959501 2.6627591254
"421" 421 2.5390325755 1.1031497001 1.4358828754
"422" 422 5.3094263255 2.2507247001 3.0587016254
"423" 423 4.3703675755 1.2425272001 3.1278403754
"424" 424 1.8188788255 0.6630734501 1.1558053754
"425" 425 4.3738000755 1.7041597001 2.6696403754
"426" 426 4.7114525755 1.4808034501 3.2306491254
"427" 427 5.6248138255 2.5269747001 3.0978391254
"428" 428 5.2308313255 2.1031459501 3.1276853754
"429" 429 5.1909800755 1.9280672001 3.2629128754
"430" 430 5.2527063255 2.2498647001 3.0028416254
"431" 431 6.4861425755 2.4683022001 4.0178403754
"432" 432 5.2123913255 2.2445509501 2.9678403754
"433" 433 5.7135600755 2.2348634501 3.4786966254
"434" 434 5.0568450755 2.3498634501 2.7069816254
"435" 435 1.4681688255 0.8854959501 0.5826728754
"436" 436 3.6733375755 1.1154984501 2.5578391254
"437" 437 5.0203625755 1.9135372001 3.1068253754
"438" 438 4.8875563255 1.7932297001 3.0943266254
"439" 439 5.0511438255 2.0699422001 2.9812016254
"440" 440 2.6537150755 1.0987722001 1.5549428754
"441" 441 2.1973175755 0.7036997001 1.4936178754
"442" 442 5.4877875755 2.2794747001 3.2083128754
"443" 443 5.2182525755 2.0858009501 3.1324516254
"444" 444 5.8163763255 2.6033022001 3.2130741254
"445" 445 1.5238725755 0.6088559501 0.9150166254
"446" 446 3.8329450755 1.2976022001 2.5353428754
"447" 447 5.1100513255 1.9944747001 3.1155766254
"448" 448 5.3266163255 2.0612697001 3.2653466254
"449" 449 3.6078625755 0.7147134501 2.8931491254
"450" 450 3.3370813255 0.6634622001 2.6736191254
"451" 451 5.1908325755 1.9160359501 3.2747966254
"452" 452 5.3232550755 2.1998647001 3.1233903754
"453" 453 4.1277888255 1.4494784501 2.6783103754
"454" 454 5.1886450755 2.1113497001 3.0772953754
"455" 455 3.5801238255 1.4213522001 2.1587716254
"456" 456 6.0393475755 2.4018947001 3.6374528754
"457" 457 4.8720038255 2.2510372001 2.6209666254
"458" 458 5.1621563255 2.0490822001 3.1130741254
"459" 459 5.2177063255 2.5539297001 2.6637766254
"460" 460 5.1877063255 2.2378322001 2.9498741254
"461" 461 5.5013025755 2.3468972001 3.1544053754
"462" 462 5.7185688255 2.0490047001 3.6695641254
"463" 463 5.1109875755 2.0077547001 3.1032328754
"464" 464 5.0637975755 1.8263472001 3.2374503754
"465" 465 4.0880938255 1.4101822001 2.6779116254
"466" 466 4.9902050755 1.9427559501 3.0474491254
"467" 467 4.6866938255 1.6158047001 3.0708891254
"468" 468 5.1595025755 2.0924422001 3.0670603754
"469" 469 1.7258900755 0.9149484501 0.8109416254
"470" 470 4.7655988255 0.8454209501 3.9201778754
"471" 471 4.9801300755 2.0199422001 2.9601878754
"472" 472 5.2085638255 2.1856434501 3.0229203754
"473" 473 5.0288788255 2.0448634501 2.9840153754
"474" 474 5.4203600755 2.3551784501 3.0651816254
"475" 475 5.2723938255 2.1581459501 3.1142478754
"476" 476 6.0366100755 2.5334609501 3.5031491254
"477" 477 1.2876213255 0.6630734501 0.6245478754
"478" 478 5.2630213255 2.1658022001 3.0972191254
"479" 479 5.1003625755 2.0722072001 3.0281553754
"480" 480 5.3129400755 2.2962709501 3.0166691254
"481" 481 4.1559100755 1.9174447001 2.2384653754
"482" 482 4.9366875755 2.2936147001 2.6430728754
"483" 483 4.3766188255 2.2844009501 2.0922178754
"484" 484 4.6204438255 1.3547134501 3.2657303754
"485" 485 4.9165338255 2.0269759501 2.8895578754
"486" 486 3.7721625755 1.4999484501 2.2722141254
"487" 487 2.5054400755 1.3798772001 1.1255628754
"488" 488 5.0719275755 1.9830672001 3.0888603754
"489" 489 3.1614563255 0.5389322001 2.6225241254
"490" 490 5.7186388255 2.3704884501 3.3481503754
"491" 491 4.9628588255 2.2315834501 2.7312753754
"492" 492 2.8628600755 0.8592409501 2.0036191254
"493" 493 6.7463775755 2.2478347001 4.4985428754
"494" 494 5.1820775755 2.0100209501 3.1720566254
"495" 495 3.8355913255 0.7708097001 3.0647816254
"496" 496 3.9481725755 1.4283834501 2.5197891254
"497" 497 3.3441963255 1.1151084501 2.2290878754
"498" 498 5.5169200755 2.3948647001 3.1220553754
"499" 499 5.4508313255 2.2680684501 3.1827628754
"500" 500 4.8684163255 2.0376822001 2.8307341254
"501" 501 7.2977088255 2.8979122001 4.3997966254
"502" 502 5.2260650755 2.1664259501 3.0596391254
"503" 503 4.7493500755 1.4618209501 3.2875291254
"504" 504 5.3434088255 2.2025197001 3.1408891254
"505" 505 5.0584913255 2.3626784501 2.6958128754
"506" 506 5.3145088255 1.8106484501 3.5038603754
"507" 507 5.6341900755 1.0636984501 4.5704916254
"508" 508 5.3750538255 2.0704122001 3.3046416254
"509" 509 1.8216750755 0.7776047001 1.0440703754
"510" 510 5.3577063255 2.2261134501 3.1315928754
"511" 511 5.0859088255 1.9162697001 3.1696391254
"512" 512 2.5849713255 0.7762772001 1.8086941254
"513" 513 4.6261363255 1.9152534501 2.7108828754
"514" 514 5.2377075755 2.2029897001 3.0347178754
"515" 515 5.3065338255 2.2330659501 3.0734678754
"516" 516 5.3460663255 2.1626797001 3.1833866254
"517" 517 5.2464625755 2.0521359501 3.1943266254
"518" 518 5.0177713255 1.5677572001 3.4500141254
