"V1" "V2" "V3" "V4"
"77" 77 2.6286400755 0.4606534501 2.1679866254
"78" 78 1.8347275755 0.8481547001 0.9865728754
"79" 79 2.4965338255 0.8891672001 1.6073666254
"80" 80 2.3552050755 0.5178397001 1.8373653754
"81" 81 1.4137163255 0.9282322001 0.4854841254
"82" 82 1.6215300755 1.1569097001 0.4646203754
"83" 83 1.7594975755 0.7988547001 0.9606428754
"84" 84 1.6076875755 0.7210422001 0.8866453754
"85" 85 1.6268388255 0.8337747001 0.7930641254
"86" 86 1.4992638255 0.6940909501 0.8051728754
"87" 87 1.8802038255 0.8626072001 1.0175966254
"88" 88 2.4670850755 1.1407372001 1.3263478754
"89" 89 1.3098088255 0.9058872001 0.4039216254
"90" 90 1.7891038255 0.8646397001 0.9244641254
"91" 91 2.0769163255 1.0363584501 1.0405578754
"92" 92 2.5695838255 1.2103459501 1.3592378754
"93" 93 1.3887875755 0.9227622001 0.4660253754
"94" 94 1.6040238255 0.8995572001 0.7044666254
"95" 95 1.5373088255 0.9552609501 0.5820478754
"96" 96 2.4175450755 1.0773672001 1.3401778754
"97" 97 1.9159938255 0.8813622001 1.0346316254
"98" 98 1.7139450755 1.1144847001 0.5994603754
"99" 99 2.0655200755 1.1040172001 0.9615028754
"100" 100 1.7837125755 1.1021409501 0.6815716254
"101" 101 2.1145063255 0.9696409501 1.1448653754
"102" 102 2.1945688255 0.8476059501 1.3469628754
"103" 103 1.5382375755 0.8643222001 0.6739153754
"104" 104 1.4412188255 0.9471384501 0.4940803754
"105" 105 2.4818375755 1.2413522001 1.2404853754
"106" 106 1.5809763255 0.8763522001 0.7046241254
"107" 107 1.8430163255 1.2662847001 0.5767316254
"108" 108 2.3911425755 0.8621359501 1.5290066254
"109" 109 2.5380150755 0.8272134501 1.7108016254
"110" 110 2.4107500755 1.1229934501 1.2877566254
"111" 111 1.9861375755 1.0930034501 0.8931341254
"112" 112 2.0069988255 1.3047997001 0.7021991254
"113" 113 1.6604288255 0.9627647001 0.6976641254
"114" 114 1.2873075755 0.7020584501 0.5852491254
"115" 115 1.8737938255 1.1862047001 0.6875891254
"116" 116 2.4342663255 0.9635459501 1.4707203754
"117" 117 3.4197488255 0.9271422001 2.4926066254
"118" 118 1.5294163255 0.9597947001 0.5696216254
"119" 119 1.6899650755 0.8846359501 0.8053291254
"120" 120 1.7202738255 1.0080784501 0.7121953754
"121" 121 1.4616125755 1.0973772001 0.3642353754
"122" 122 1.8343413255 0.8712772001 0.9630641254
"123" 123 1.9900413255 0.8897922001 1.1002491254
"124" 124 1.0531650755 0.7997159501 0.2534491254
"125" 125 2.7777038255 0.7892484501 1.9884553754
"126" 126 1.6077763255 0.9523722001 0.6554041254
"127" 127 1.5351963255 0.8869009501 0.6482953754
"128" 128 1.9348113255 1.2281584501 0.7066528754
"129" 129 1.4554313255 1.0212022001 0.4342291254
"130" 130 2.4953625755 1.5444897001 0.9508728754
"131" 131 1.4953588255 0.9546397001 0.5407191254
"132" 132 2.2577825755 0.8601809501 1.3976016254
"133" 133 1.9940350755 1.0816709501 0.9123641254
"134" 134 1.8409800755 0.8563547001 0.9846253754
"135" 135 1.9427825755 0.7583072001 1.1844753754
"136" 136 1.3803538255 1.0248709501 0.3554828754
"137" 137 2.4151250755 0.8658909501 1.5492341254
"138" 138 2.6783300755 0.6269772001 2.0513528754
"139" 139 1.3976975755 0.9916684501 0.4060291254
"140" 140 1.3580113255 0.6358097001 0.7222016254
"141" 141 2.0144250755 1.0958109501 0.9186141254
"142" 142 1.9145750755 0.8396397001 1.0749353754
"143" 143 1.7199638255 0.8390147001 0.8809491254
"144" 144 1.7976250755 0.5997122001 1.1979128754
"145" 145 1.8994938255 1.2310472001 0.6684466254
"146" 146 1.4023875755 0.9793247001 0.4230628754
"147" 147 1.8866800755 1.2875322001 0.5991478754
"148" 148 2.3054388255 0.6632322001 1.6422066254
"149" 149 1.1512900755 0.8188547001 0.3324353754
"150" 150 2.3089475755 0.9372159501 1.3717316254
"151" 151 2.3124713255 0.8882309501 1.4242403754
"152" 152 1.5581663255 1.0769059501 0.4812603754
"153" 153 1.7893375755 0.8383084501 0.9510291254
"154" 154 1.3766825755 0.8458872001 0.5307953754
"155" 155 2.9602813255 1.2233122001 1.7369691254
"156" 156 2.0592650755 0.8667472001 1.1925178754
"157" 157 3.3016950755 1.1450322001 2.1566628754
"158" 158 1.6048038255 1.0578384501 0.5469653754
"159" 159 2.8849750755 1.2445622001 1.6404128754
"160" 160 1.6013675755 0.8579159501 0.7434516254
"161" 161 2.8946513255 0.9365884501 1.9580628754
"162" 162 1.7049663255 0.8033084501 0.9016578754
"163" 163 2.5920050755 0.7230734501 1.8689316254
"164" 164 1.8939463255 0.7837009501 1.1102453754
"165" 165 1.8831588255 1.0165147001 0.8666441254
"166" 166 2.7489613255 0.9610484501 1.7879128754
"167" 167 1.7831638255 1.1221322001 0.6610316254
"168" 168 1.8430163255 1.1780009501 0.6650153754
"169" 169 1.2894913255 0.7990109501 0.4904803754
"170" 170 1.9694150755 1.1642522001 0.8051628754
"171" 171 2.6231675755 0.9215922001 1.7015753754
"172" 172 1.4570675755 0.8612759501 0.5957916254
"173" 173 2.1612150755 0.8531509501 1.3080641254
"174" 174 1.2361375755 0.8351847001 0.4009528754
"175" 175 1.3609038255 0.7518234501 0.6090803754
"176" 176 1.9209775755 1.0629222001 0.8580553754
"177" 177 2.0999688255 0.6776034501 1.4223653754
"178" 178 2.0841838255 0.8001822001 1.2840016254
"179" 179 1.8272288255 0.6261184501 1.2011103754
"180" 180 3.8306788255 1.0756497001 2.7550291254
"181" 181 1.5976188255 0.9639334501 0.6336853754
"182" 182 1.9002750755 1.1608109501 0.7394641254
"183" 183 1.8463763255 0.9331534501 0.9132228754
"184" 184 2.7885613255 1.3261184501 1.4624428754
"185" 185 2.2685563255 0.7851834501 1.4833728754
"186" 186 1.8680175755 0.8108059501 1.0572116254
"187" 187 1.1921475755 0.8320559501 0.3600916254
"188" 188 1.6616088255 1.2183134501 0.4432953754
"189" 189 1.5656625755 0.9826847001 0.5829778754
"190" 190 2.2409038255 0.7887772001 1.4521266254
"191" 191 1.4472288255 0.6739322001 0.7732966254
"192" 192 1.8438663255 1.2328434501 0.6110228754
"193" 193 1.8059038255 1.0398734501 0.7660303754
"194" 194 1.3828550755 0.9305747001 0.4522803754
"195" 195 1.5880925755 0.7340897001 0.8540028754
"196" 196 1.3744863255 0.8929934501 0.4814928754
"197" 197 1.2071475755 0.7836997001 0.4234478754
"198" 198 1.5250463255 0.8800259501 0.6450203754
"199" 199 1.9626213255 0.9297122001 1.0329091254
"200" 200 1.7791838255 0.9115134501 0.8676703754
"201" 201 1.4024713255 0.6938572001 0.7086141254
"202" 202 2.3257475755 1.2222159501 1.1035316254
"203" 203 2.1597988255 1.2264334501 0.9333653754
"204" 204 1.5844175755 0.9446384501 0.6397791254
"205" 205 1.3091863255 0.7135459501 0.5956403754
"206" 206 1.4250450755 0.9279959501 0.4970491254
"207" 207 1.7358975755 0.7219009501 1.0139966254
"208" 208 1.9271550755 0.8651059501 1.0620491254
"209" 209 2.3998138255 0.7389359501 1.6608778754
"210" 210 1.4216125755 0.8969859501 0.5246266254
"211" 211 2.3855175755 0.9641672001 1.4213503754
"212" 212 3.8092700755 1.5338597001 2.2754103754
"213" 213 1.3890263255 0.7943222001 0.5947041254
"214" 214 1.5299613255 0.8336984501 0.6962628754
"215" 215 1.3284775755 0.7345559501 0.5939216254
"216" 216 2.5488013255 1.4853484501 1.0634528754
"217" 217 1.8933275755 0.9101072001 0.9832203754
"218" 218 1.7806688255 0.9929184501 0.7877503754
"219" 219 1.9179363255 0.9174509501 1.0004853754
"220" 220 2.1506763255 1.4292534501 0.7214228754
"221" 221 1.4307450755 0.8517459501 0.5789991254
"222" 222 3.5040275755 1.0981572001 2.4058703754
"223" 223 1.3874613255 0.8464334501 0.5410278754
"224" 224 2.5602038255 0.8752609501 1.6849428754
"225" 225 1.9048200755 1.0286997001 0.8761203754
"226" 226 1.7237950755 0.8997947001 0.8240003754
"227" 227 2.5630975755 0.9072197001 1.6558778754
"228" 228 1.8844225755 0.7777622001 1.1066603754
"229" 229 1.6659025755 0.8804172001 0.7854853754
"230" 230 1.3215988255 0.9257297001 0.3958691254
"231" 231 1.6378538255 0.9479947001 0.6898591254
"232" 232 1.2792575755 0.7838547001 0.4954028754
"233" 233 1.6884013255 0.9371372001 0.7512641254
"234" 234 2.5686425755 1.0838509501 1.4847916254
"235" 235 1.7183300755 0.9781559501 0.7401741254
"236" 236 1.5125413255 1.0777647001 0.4347766254
"237" 237 2.1173838255 1.0039347001 1.1134491254
"238" 238 1.5767625755 0.8644009501 0.7123616254
"239" 239 1.6236375755 1.0626072001 0.5610303754
"240" 240 1.7390288255 1.1075334501 0.6314953754
"241" 241 1.2988725755 0.8206509501 0.4782216254
"242" 242 2.2984850755 0.6678409501 1.6306441254
"243" 243 1.2806650755 0.8131509501 0.4675141254
"244" 244 1.9969975755 0.8143259501 1.1826716254
"245" 245 1.7495788255 0.8179172001 0.9316616254
"246" 246 2.2552763255 0.8358084501 1.4194678754
"247" 247 2.1016900755 0.7580734501 1.3436166254
"248" 248 1.6844988255 0.9399522001 0.7445466254
"249" 249 1.7366813255 0.7715147001 0.9651666254
"250" 250 1.8094200755 0.9905772001 0.8188428754
"251" 251 1.6894988255 1.0151097001 0.6743891254
"252" 252 1.8157375755 0.9645622001 0.8511753754
"253" 253 1.9111350755 0.8753409501 1.0357941254
"254" 254 1.3472288255 0.8052597001 0.5419691254
"255" 255 2.1677763255 1.2136259501 0.9541503754
"256" 256 1.7838688255 0.6047934501 1.1790753754
"257" 257 2.0626188255 1.2187047001 0.8439141254
"258" 258 1.3676188255 0.8808847001 0.4867341254
"259" 259 1.6505925755 1.0166697001 0.6339228754
"260" 260 1.4702025755 0.6738559501 0.7963466254
"261" 261 1.9652838255 0.8438584501 1.1214253754
"262" 262 1.4816075755 0.9343284501 0.5472791254
"263" 263 2.1437988255 0.8623659501 1.2814328754
"264" 264 1.6041888255 0.7124497001 0.8917391254
"265" 265 1.3086375755 0.8666659501 0.4419716254
"266" 266 2.7148125755 1.0358884501 1.6789241254
"267" 267 1.8495738255 0.8887009501 0.9608728754
"268" 268 1.8709800755 1.2751884501 0.5957916254
"269" 269 2.9149638255 0.5961197001 2.3188441254
"270" 270 1.9743338255 1.0535447001 0.9207891254
"271" 271 1.5481625755 0.9224497001 0.6257128754
"272" 272 1.7835600755 0.9516697001 0.8318903754
"273" 273 2.3385613255 1.0883922001 1.2501691254
"274" 274 2.1293413255 1.1409684501 0.9883728754
"275" 275 1.4617600755 0.8835484501 0.5782116254
"276" 276 1.9402063255 0.6572959501 1.2829103754
"277" 277 1.3223863255 0.8259684501 0.4964178754
"278" 278 1.9473100755 1.2369059501 0.7104041254
"279" 279 1.9647238255 1.1583122001 0.8064116254
"280" 280 2.2798825755 0.9166672001 1.3632153754
"281" 281 1.9562938255 1.2655009501 0.6907928754
"282" 282 1.7413638255 0.9882309501 0.7531328754
"283" 283 2.3616913255 0.7676822001 1.5940091254
"284" 284 1.2648875755 0.7770572001 0.4878303754
"285" 285 1.4380100755 0.9041672001 0.5338428754
"286" 286 1.6811400755 0.9465134501 0.7346266254
"287" 287 2.1651213255 1.4904247001 0.6746966254
"288" 288 2.0556738255 0.5633897001 1.4922841254
"289" 289 1.5864438255 0.8042434501 0.7822003754
"290" 290 2.4000463255 1.1070622001 1.2929841254
"291" 291 2.0581725755 1.1283897001 0.9297828754
"292" 292 1.3160613255 0.6528422001 0.6632191254
"293" 293 2.6846613255 0.8958109501 1.7888503754
"294" 294 2.8098113255 0.8938584501 1.9159528754
"295" 295 1.5022275755 1.0355747001 0.4666528754
"296" 296 1.8093375755 1.1699547001 0.6393828754
"297" 297 2.0630125755 0.8887022001 1.1743103754
"298" 298 1.7231725755 0.9944834501 0.7286891254
"299" 299 1.9952788255 1.1730022001 0.8222766254
"300" 300 1.4963750755 0.7015122001 0.7948628754
"301" 301 2.0590325755 1.3841747001 0.6748578754
"302" 302 1.9200413255 1.1286272001 0.7914141254
"303" 303 2.1027050755 0.8516672001 1.2510378754
"304" 304 2.6013763255 0.8391684501 1.7622078754
"305" 305 1.5855125755 0.8066722001 0.7788403754
"306" 306 1.6715275755 0.9166684501 0.7548591254
"307" 307 1.6242575755 0.9973734501 0.6268841254
"308" 308 1.6423888255 0.9464334501 0.6959553754
"309" 309 1.5781688255 0.8247897001 0.7533791254
"310" 310 1.8267588255 0.9820597001 0.8446991254
"311" 311 2.1162188255 1.3681572001 0.7480616254
"312" 312 2.5895813255 0.8993234501 1.6902578754
"313" 313 2.4902825755 1.3687059501 1.1215766254
"314" 314 1.5423000755 1.0210459501 0.5212541254
"315" 315 1.2423113255 0.8797159501 0.3625953754
"316" 316 1.4161388255 1.0311222001 0.3850166254
"317" 317 1.7655900755 1.0030022001 0.7625878754
"318" 318 1.1733213255 0.8040897001 0.3692316254
"319" 319 1.5530088255 0.7140897001 0.8389191254
"320" 320 1.7538713255 0.9409659501 0.8129053754
"321" 321 2.5091175755 0.6659647001 1.8431528754
"322" 322 1.9867663255 0.8354947001 1.1512716254
"323" 323 2.2649663255 0.9548709501 1.3100953754
"324" 324 1.4135538255 0.7812759501 0.6322778754
"325" 325 1.9765288255 1.0159659501 0.9605628754
"326" 326 1.8534000755 0.9954197001 0.8579803754
"327" 327 1.6132525755 0.8933109501 0.7199416254
"328" 328 2.5167638255 0.6854159501 1.8313478754
"329" 329 1.7976963255 0.7335422001 1.0641541254
"330" 330 1.3126900755 0.8552597001 0.4574303754
"331" 331 1.4356625755 0.6883834501 0.7472791254
"332" 332 1.5249638255 1.1687034501 0.3562603754
"333" 333 1.8932375755 0.7619784501 1.1312591254
"334" 334 1.8382500755 1.2374534501 0.6007966254
"335" 335 1.9044225755 1.2175334501 0.6868891254
"336" 336 2.0309025755 0.9142447001 1.1166578754
"337" 337 2.0323088255 0.9048734501 1.1274353754
"338" 338 1.5152713255 0.7445572001 0.7707141254
"339" 339 2.3398125755 0.9392484501 1.4005641254
"340" 340 3.7390413255 1.1443259501 2.5947153754
"341" 341 2.1700400755 0.9615872001 1.2084528754
"342" 342 1.6952013255 0.8533084501 0.8418928754
"343" 343 1.3183238255 0.9292459501 0.3890778754
"344" 344 1.8723875755 1.2683934501 0.6039941254
"345" 345 1.8752788255 0.8518247001 1.0234541254
"346" 346 1.9393425755 1.3475347001 0.5918078754
"347" 347 2.2521613255 1.2980797001 0.9540816254
"348" 348 3.0189663255 1.5865209501 1.4324453754
"349" 349 1.2573088255 0.8907309501 0.3665778754
"350" 350 1.6427013255 0.9322959501 0.7104053754
"351" 351 1.9096600755 1.0740947001 0.8355653754
"352" 352 1.4154275755 0.8629184501 0.5525091254
"353" 353 1.5702713255 0.9539347001 0.6163366254
"354" 354 1.8461388255 0.5911209501 1.2550178754
"355" 355 1.4323863255 0.9851847001 0.4472016254
"356" 356 2.1240375755 0.7735434501 1.3504941254
"357" 357 1.6769925755 0.9201834501 0.7568091254
"358" 358 1.6448013255 0.8923709501 0.7524303754
"359" 359 2.7117675755 0.9840922001 1.7276753754
"360" 360 2.0276238255 1.2846447001 0.7429791254
"361" 361 1.6465225755 0.9104984501 0.7360241254
"362" 362 1.9110588255 0.9491709501 0.9618878754
"363" 363 2.4437925755 1.3579247001 1.0858678754
"364" 364 1.9394188255 0.6607297001 1.2786891254
"365" 365 1.8644175755 0.8872134501 0.9772041254
"366" 366 1.7309788255 0.7853384501 0.9456403754
"367" 367 1.6241875755 0.6253397001 0.9988478754
"368" 368 1.5946563255 0.8633884501 0.7312678754
"369" 369 1.7581738255 0.8520597001 0.9061141254
"370" 370 1.5805863255 1.0554197001 0.5251666254
"371" 371 1.7335538255 0.9036184501 0.8299353754
"372" 372 3.3153638255 1.3578459501 1.9575178754
"373" 373 1.8070700755 0.7322922001 1.0747778754
"374" 374 1.3979300755 0.9079197001 0.4900103754
"375" 375 1.6685563255 0.8670559501 0.8015003754
"376" 376 1.6416888255 0.6938547001 0.9478341254
"377" 377 1.4383163255 0.9566659501 0.4816503754
"378" 378 1.3905863255 0.8547159501 0.5358703754
"379" 379 1.6837100755 0.9108084501 0.7729016254
"380" 380 2.3845075755 0.9306534501 1.4538541254
"381" 381 2.2005825755 1.1318259501 1.0687566254
"382" 382 1.5057463255 0.7688534501 0.7368928754
"383" 383 2.1946600755 0.9326097001 1.2620503754
"384" 384 1.6282388255 0.8837772001 0.7444616254
"385" 385 2.0378563255 0.8552634501 1.1825928754
"386" 386 1.7812100755 0.7656509501 1.0155591254
"387" 387 2.9220800755 1.1189384501 1.8031416254
"388" 388 1.4229313255 0.9677659501 0.4551653754
"389" 389 1.7489463255 1.1402597001 0.6086866254
"390" 390 1.5488700755 0.9444047001 0.6044653754
"391" 391 1.2719938255 0.8803409501 0.3916528754
"392" 392 2.2226175755 0.7418222001 1.4807953754
"393" 393 1.6269238255 0.8313572001 0.7955666254
"394" 394 1.4841013255 0.9986209501 0.4854803754
"395" 395 1.6725450755 1.0615172001 0.6110278754
"396" 396 2.1522313255 0.9211972001 1.2310341254
"397" 397 2.8905138255 0.8431484501 2.0473653754
"398" 398 1.8987913255 0.8228422001 1.0759491254
"399" 399 1.8062900755 0.8575259501 0.9487641254
"400" 400 1.7974650755 0.8981534501 0.8993116254
"401" 401 1.7933313255 0.9115897001 0.8817416254
"402" 402 2.7844238255 0.7711997001 2.0132241254
"403" 403 1.6099675755 1.2673759501 0.3425916254
"404" 404 1.3245725755 0.8647147001 0.4598578754
"405" 405 1.3338650755 0.8672922001 0.4665728754
"406" 406 1.9636425755 1.1085472001 0.8550953754
"407" 407 1.7097250755 1.1804209501 0.5293041254
"408" 408 1.2589438255 0.8553384501 0.4036053754
"409" 409 2.6160638255 1.1117509501 1.5043128754
"410" 410 1.4667588255 0.9164359501 0.5503228754
"411" 411 1.4896413255 0.8718222001 0.6178191254
"412" 412 2.2251250755 0.8845584501 1.3405666254
"413" 413 2.2130150755 0.8429972001 1.3700178754
"414" 414 2.4557488255 1.1068222001 1.3489266254
"415" 415 1.9167638255 0.9173709501 0.9993928754
"416" 416 2.3467638255 0.8970609501 1.4497028754
"417" 417 1.6873025755 0.8158847001 0.8714178754
"418" 418 1.3266025755 0.6991697001 0.6274328754
"419" 419 1.5593450755 0.8632347001 0.6961103754
"420" 420 1.4787138255 0.8340134501 0.6447003754
"421" 421 1.6781638255 1.1037797001 0.5743841254
"422" 422 1.4344913255 0.7536184501 0.6808728754
"423" 423 1.4607425755 0.9451034501 0.5156391254
"424" 424 1.5198038255 0.7763522001 0.7434516254
"425" 425 1.8632413255 1.1541734501 0.7090678754
"426" 426 1.9414388255 0.8918234501 1.0496153754
"427" 427 1.4050388255 0.7434647001 0.6615741254
"428" 428 1.5957500755 1.0675334501 0.5282166254
"429" 429 1.7558975755 0.8403384501 0.9155591254
"430" 430 2.0741875755 1.1196422001 0.9545453754
"431" 431 1.4301163255 0.7586972001 0.6714191254
"432" 432 1.1405075755 0.6397947001 0.5007128754
"433" 433 2.0056638255 0.8877609501 1.1179028754
"434" 434 1.4386338255 0.7375272001 0.7011066254
"435" 435 1.8494163255 0.9318222001 0.9175941254
"436" 436 1.4986363255 0.9001072001 0.5985291254
"437" 437 2.5078588255 1.1315909501 1.3762678754
"438" 438 1.6086375755 1.0821409501 0.5264966254
"439" 439 1.5334788255 0.8679959501 0.6654828754
"440" 440 1.7299650755 1.1033872001 0.6265778754
"441" 441 1.7959800755 1.2912834501 0.5046966254
"442" 442 2.2024775755 1.1920647001 1.0104128754
"443" 443 1.5426188255 0.9459647001 0.5966541254
"444" 444 2.6821550755 0.8041672001 1.8779878754
"445" 445 1.8879338255 1.0076084501 0.8803253754
"446" 446 2.5972338255 1.1283122001 1.4689216254
"447" 447 1.9120800755 0.7962034501 1.1158766254
"448" 448 1.5560625755 0.9394047001 0.6166578754
"449" 449 1.5328488255 0.8367459501 0.6961028754
"450" 450 3.2855188255 1.2388497001 2.0466691254
"451" 451 2.6673925755 0.9539347001 1.7134578754
"452" 452 1.7341863255 0.9428384501 0.7913478754
"453" 453 2.4874650755 0.8286222001 1.6588428754
"454" 454 1.5028500755 1.0040134501 0.4988366254
"455" 455 1.8335625755 1.1326872001 0.7008753754
"456" 456 1.4931625755 0.9493247001 0.5438378754
"457" 457 4.4781013255 1.6925322001 2.7855691254
"458" 458 2.4776863255 0.9344022001 1.5432841254
"459" 459 1.3563700755 0.9690909501 0.3872791254
"460" 460 1.4838700755 0.9157297001 0.5681403754
"461" 461 1.4205875755 0.9058109501 0.5147766254
"462" 462 1.3068400755 0.8011972001 0.5056428754
"463" 463 2.2640288255 0.8388534501 1.4251753754
"464" 464 1.4205163255 0.7358109501 0.6847053754
"465" 465 1.5371550755 0.8962772001 0.6408778754
"466" 466 2.2223163255 1.0525272001 1.1697891254
"467" 467 1.7974588255 1.1926859501 0.6047728754
"468" 468 1.6116013255 1.0390909501 0.5725103754
"469" 469 1.7075500755 0.8761234501 0.8314266254
"470" 470 1.2870688255 0.8681509501 0.4189178754
"471" 471 1.8217625755 0.8718222001 0.9499403754
"472" 472 2.8593438255 0.5722159501 2.2871278754
"473" 473 2.2438750755 0.7188522001 1.5250228754
"474" 474 1.8106675755 0.8945559501 0.9161116254
"475" 475 1.9542663255 1.0398772001 0.9143891254
"476" 476 1.8262938255 0.8728434501 0.9534503754
"477" 477 2.8148200755 0.7788584501 2.0359616254
"478" 478 1.8491938255 0.8367484501 1.0124453754
"479" 479 1.5327800755 1.0851097001 0.4476703754
"480" 480 1.5268450755 0.9947947001 0.5320503754
"481" 481 1.6033250755 0.8825259501 0.7207991254
"482" 482 1.8384788255 1.0510447001 0.7874341254
"483" 483 1.7073813255 0.9437009501 0.7636803754
"484" 484 1.7830875755 0.8686972001 0.9143903754
"485" 485 2.0580938255 1.1044847001 0.9536091254
"486" 486 1.7105900755 1.0384634501 0.6721266254
"487" 487 1.4918375755 0.7509622001 0.7408753754
"488" 488 1.8694938255 1.1530772001 0.7164166254
"489" 489 1.5926163255 0.9284659501 0.6641503754
"490" 490 1.5287863255 0.9853409501 0.5434453754
"491" 491 1.7786388255 0.9176084501 0.8610303754
"492" 492 1.5969938255 0.9019772001 0.6950166254
"493" 493 2.1867588255 0.7773722001 1.4093866254
"494" 494 1.5373088255 1.0034672001 0.5338416254
"495" 495 2.1410650755 0.9203422001 1.2207228754
"496" 496 3.1588000755 0.7333847001 2.4254153754
"497" 497 1.6117575755 0.9450259501 0.6667316254
"498" 498 1.8151963255 1.0630747001 0.7521216254
"499" 499 1.3749613255 0.8228384501 0.5521228754
"500" 500 1.3530075755 0.7936997001 0.5593078754
"501" 501 1.6803538255 0.9431547001 0.7371991254
"502" 502 1.5388675755 0.8163572001 0.7225103754
"503" 503 1.6508250755 1.1934684501 0.4573566254
"504" 504 2.0368425755 0.8925297001 1.1443128754
"505" 505 2.0225475755 0.8691709501 1.1533766254
"506" 506 1.8376988255 1.3052672001 0.5324316254
"507" 507 1.9773938255 0.6127622001 1.3646316254
"508" 508 2.8177850755 0.7686972001 2.0490878754
"509" 509 1.7937863255 1.1473747001 0.6464116254
"510" 510 1.9926975755 1.1985472001 0.7941503754
"511" 511 2.7538800755 1.1666722001 1.5872078754
"512" 512 2.2368400755 0.7805747001 1.4562653754
"513" 513 1.5184738255 0.9846372001 0.5338366254
"514" 514 1.8803550755 0.9383084501 0.9420466254
"515" 515 2.1608238255 0.9205734501 1.2402503754
"516" 516 1.5057450755 0.8297134501 0.6760316254
"517" 517 2.6032525755 0.9676847001 1.6355678754
