"V1" "V2" "V3" "V4"
"139" 139 1.5162888255 0.9466697001 0.5696191254
"140" 140 1.7638688255 0.8179172001 0.9459516254
"141" 141 2.2405938255 1.1426097001 1.0979841254
"142" 142 1.1342625755 0.7456522001 0.3886103754
"143" 143 1.5240188255 0.7407309501 0.7832878754
"144" 144 1.3215275755 0.9047934501 0.4167341254
"145" 145 1.4328500755 0.7430722001 0.6897778754
"146" 146 1.2729288255 0.8008847001 0.4720441254
"147" 147 1.2468325755 0.8418222001 0.4050103754
"148" 148 2.1438763255 0.9516709501 1.1922053754
"149" 149 1.3051925755 0.8241672001 0.4810253754
"150" 150 1.7326963255 0.8581509501 0.8745453754
"151" 151 1.4118413255 0.9019022001 0.5099391254
"152" 152 1.7398063255 1.0170609501 0.7227453754
"153" 153 1.4105100755 0.8221359501 0.5883741254
"154" 154 1.8659800755 0.9675284501 0.8984516254
"155" 155 1.9266063255 0.9956509501 0.9309553754
"156" 156 1.1980113255 0.7183859501 0.4796253754
"157" 157 1.3711400755 0.7975284501 0.5736116254
"158" 158 1.5095725755 0.9630722001 0.5465003754
"159" 159 1.2362888255 0.7421347001 0.4941541254
"160" 160 1.4950413255 0.9583847001 0.5366566254
"161" 161 2.0134038255 1.0362797001 0.9771241254
"162" 162 1.3528525755 0.9536997001 0.3991528754
"163" 163 1.7422313255 0.8170559501 0.9251753754
"164" 164 1.1094125755 0.8083059501 0.3011066254
"165" 165 1.1256675755 0.7790122001 0.3466553754
"166" 166 1.6042675755 0.9372147001 0.6670528754
"167" 167 1.8062125755 0.8940909501 0.9121216254
"168" 168 1.6736313255 0.9452622001 0.7283691254
"169" 169 1.6675375755 1.0940909501 0.5734466254
"170" 170 1.5994950755 0.8858872001 0.7136078754
"171" 171 1.5728513255 0.9670597001 0.6057916254
"172" 172 1.4144938255 0.9294034501 0.4850903754
"173" 173 1.7852775755 0.9828409501 0.8024366254
"174" 174 1.9643425755 0.9726847001 0.9916578754
"175" 175 1.4056613255 0.9054184501 0.5002428754
"176" 176 1.5919175755 0.7952634501 0.7966541254
"177" 177 1.5760538255 1.0742472001 0.5018066254
"178" 178 1.4349588255 0.7747909501 0.6601678754
"179" 179 1.6078538255 0.7780747001 0.8297791254
"180" 180 1.7575463255 1.1612822001 0.5962641254
"181" 181 1.1862888255 0.7846359501 0.4016528754
"182" 182 1.6551975755 1.0322147001 0.6229828754
"183" 183 1.1633950755 0.6839322001 0.4794628754
"184" 184 1.3981688255 0.8934647001 0.5047041254
"185" 185 1.9101200755 0.7196359501 1.1904841254
"186" 186 1.5163688255 0.8490897001 0.6672791254
"187" 187 1.5477775755 1.0345584501 0.5132191254
"188" 188 1.5576963255 0.8855759501 0.6721203754
"189" 189 1.9397288255 0.8109659501 1.1287628754
"190" 190 1.9231613255 0.9821359501 0.9410253754
"191" 191 1.5412100755 0.9554222001 0.5857878754
"192" 192 1.5401163255 0.8660434501 0.6740728754
"193" 193 1.5680863255 0.7824497001 0.7856366254
"194" 194 1.5988688255 0.9057347001 0.6931341254
"195" 195 1.5954275755 0.6111972001 0.9842303754
"196" 196 1.8918450755 1.1251859501 0.7666591254
"197" 197 1.5572338255 0.8272922001 0.7299416254
"198" 198 1.5663650755 0.9019797001 0.6643853754
"199" 199 1.3347288255 0.8434647001 0.4912641254
"200" 200 1.6639563255 0.9597984501 0.7041578754
"201" 201 1.5730125755 0.9067459501 0.6662666254
"202" 202 1.5790250755 1.2131559501 0.3658691254
"203" 203 1.4716800755 0.8288559501 0.6428241254
"204" 204 1.1798825755 0.7992434501 0.3806391254
"205" 205 1.4102000755 1.0672959501 0.3429041254
"206" 206 1.1244150755 0.7191672001 0.4052478754
"207" 207 1.3916038255 1.0357309501 0.3558728754
"208" 208 1.3380150755 0.9201834501 0.4178316254
"209" 209 1.5046513255 0.8620597001 0.6425916254
"210" 210 1.7011363255 1.1637047001 0.5374316254
"211" 211 2.1605088255 0.8244034501 1.3361053754
"212" 212 1.9195663255 0.9526059501 0.9669603754
"213" 213 2.0273875755 1.3182359501 0.7091516254
"214" 214 1.6085538255 0.8343247001 0.7742291254
"215" 215 1.4537100755 0.6979147001 0.7557953754
"216" 216 1.6650450755 1.0856559501 0.5793891254
"217" 217 1.2092650755 0.8518272001 0.3574378754
"218" 218 1.8554400755 0.8610422001 0.9943978754
"219" 219 1.7516000755 1.0224497001 0.7291503754
"220" 220 1.6464488255 0.8093234501 0.8371253754
"221" 221 1.6153563255 0.7319009501 0.8834553754
"222" 222 1.6381688255 1.1013597001 0.5368091254
"223" 223 1.8054313255 0.8462747001 0.9591566254
"224" 224 1.4178550755 0.8577609501 0.5600941254
"225" 225 1.7723100755 0.9069047001 0.8654053754
"226" 226 1.5467575755 0.9144009501 0.6323566254
"227" 227 1.5981625755 0.9249509501 0.6732116254
"228" 228 1.6098088255 0.8986997001 0.7111091254
"229" 229 1.7543388255 0.9019809501 0.8523578754
"230" 230 1.3826238255 0.7645597001 0.6180641254
"231" 231 1.8066875755 0.8204184501 0.9862691254
"232" 232 1.4019138255 0.7422147001 0.6596991254
"233" 233 1.7661350755 0.5559622001 1.2101728754
"234" 234 1.7608200755 0.9676859501 0.7931341254
"235" 235 1.7623100755 1.1390159501 0.6232941254
"236" 236 1.1995738255 0.7154947001 0.4840791254
"237" 237 1.7398050755 1.0420609501 0.6977441254
"238" 238 1.4186325755 0.8141659501 0.6044666254
"239" 239 1.4153538255 0.7850259501 0.6303278754
"240" 240 1.7926225755 1.0810472001 0.7115753754
"241" 241 1.3116025755 0.9560422001 0.3555603754
"242" 242 1.5189538255 0.9413572001 0.5775966254
"243" 243 1.6523088255 0.9367484501 0.7155603754
"244" 244 2.1106675755 0.8574472001 1.2532203754
"245" 245 1.5866838255 0.9482297001 0.6384541254
"246" 246 1.3525400755 0.8028384501 0.5497016254
"247" 247 1.3824600755 0.8859647001 0.4964953754
"248" 248 1.5357450755 0.8736984501 0.6620466254
"249" 249 1.9528613255 1.1925347001 0.7603266254
"250" 250 1.7936438255 1.0547959501 0.7388478754
"251" 251 1.7200488255 0.8785472001 0.8415016254
"252" 252 1.4021500755 0.9322147001 0.4699353754
"253" 253 1.6962188255 0.7532309501 0.9429878754
"254" 254 1.5360438255 0.7901022001 0.7459416254
"255" 255 1.2916825755 0.9498734501 0.3418091254
"256" 256 2.1477775755 0.9008884501 1.2468891254
"257" 257 1.4631650755 0.8762772001 0.5868878754
"258" 258 1.1541025755 0.9166672001 0.2374353754
"259" 259 1.6330938255 0.9590134501 0.6740803754
"260" 260 1.2096500755 0.8616672001 0.3479828754
"261" 261 1.9452000755 1.0047147001 0.9404853754
"262" 262 1.7672338255 1.0938622001 0.6733716254
"263" 263 1.8048050755 1.2980784501 0.5067266254
"264" 264 1.3728488255 0.8904959501 0.4823528754
"265" 265 2.1737125755 0.9387759501 1.2349366254
"266" 266 2.0003525755 0.8287784501 1.1715741254
"267" 267 2.1041850755 1.2245634501 0.8796216254
"268" 268 1.4878588255 0.8962772001 0.5915816254
"269" 269 1.9178550755 0.7639322001 1.1539228754
"270" 270 1.3109025755 0.8005734501 0.5103291254
"271" 271 1.6553500755 1.1829959501 0.4723541254
"272" 272 1.7939475755 0.9551847001 0.8387628754
"273" 273 1.8894100755 0.8837759501 1.0056341254
"274" 274 1.4135550755 0.8594809501 0.5540741254
"275" 275 1.6980913255 1.0793247001 0.6187666254
"276" 276 1.9323875755 1.1175297001 0.8148578754
"277" 277 1.5309013255 0.8383084501 0.6925928754
"278" 278 1.6514438255 0.7501034501 0.9013403754
"279" 279 1.3116800755 0.8374484501 0.4742316254
"280" 280 1.2841050755 0.8723722001 0.4117328754
"281" 281 1.3323038255 0.8699497001 0.4623541254
"282" 282 1.5715163255 1.0411997001 0.5303166254
"283" 283 1.4144850755 0.9008084501 0.5136766254
"284" 284 1.4956575755 0.6850272001 0.8106303754
"285" 285 1.7202763255 1.1852634501 0.5350128754
"286" 286 1.7972250755 0.8915884501 0.9056366254
"287" 287 1.2584800755 0.7276809501 0.5307991254
"288" 288 1.2320738255 0.6877597001 0.5443141254
"289" 289 1.4501175755 0.9414334501 0.5086841254
"290" 290 1.3876988255 0.9961259501 0.3915728754
"291" 291 1.7723850755 0.8736984501 0.8986866254
"292" 292 1.6888700755 0.8875297001 0.8013403754
"293" 293 1.4140213255 0.7908872001 0.6231341254
"294" 294 1.9080888255 0.7369797001 1.1711091254
"295" 295 1.0903513255 0.7617459501 0.3286053754
"296" 296 1.5806675755 0.7065884501 0.8740791254
"297" 297 1.6594913255 0.7919797001 0.8675116254
"298" 298 1.3164413255 0.7253397001 0.5911016254
"299" 299 1.3491013255 0.8534634501 0.4956378754
"300" 300 1.4440213255 0.8878397001 0.5561816254
"301" 301 1.4184013255 0.9319034501 0.4864978754
"302" 302 1.6984775755 0.8466672001 0.8518103754
"303" 303 1.9870725755 0.9412009501 1.0458716254
"304" 304 2.1348088255 1.0253409501 1.1094678754
"305" 305 1.3162163255 0.8858109501 0.4304053754
"306" 306 1.4510575755 0.9002609501 0.5507966254
"307" 307 1.2585525755 0.8154934501 0.4430591254
"308" 308 1.3083913255 0.7668234501 0.5415678754
"309" 309 1.7769963255 0.9482309501 0.8287653754
"310" 310 1.7383975755 0.9519047001 0.7864928754
"311" 311 1.4862063255 0.8491684501 0.6370378754
"312" 312 1.6770725755 0.7353384501 0.9417341254
"313" 313 1.7066863255 0.8768247001 0.8298616254
"314" 314 1.2987125755 0.7885422001 0.5101703754
"315" 315 1.2190225755 0.8722147001 0.3468078754
"316" 316 1.9480863255 1.0019797001 0.9461066254
"317" 317 1.3980813255 0.7326822001 0.6653991254
"318" 318 1.6053488255 0.7279947001 0.8773541254
"319" 319 1.6305063255 1.0404909501 0.5900153754
"320" 320 1.3357425755 0.7752597001 0.5604828754
"321" 321 1.5277763255 0.9439334501 0.5838428754
"322" 322 1.3943350755 0.8053397001 0.5889953754
"323" 323 1.5277775755 0.9997947001 0.5279828754
"324" 324 1.8792525755 0.8552597001 1.0239928754
"325" 325 1.6140238255 0.8701009501 0.7439228754
"326" 326 1.5879325755 0.8358847001 0.7520478754
"327" 327 2.1208188255 1.0864347001 1.0343841254
"328" 328 1.4869150755 0.8423697001 0.6445453754
"329" 329 1.2586325755 0.7847134501 0.4739191254
"330" 330 2.3496513255 0.9855734501 1.3640778754
"331" 331 1.1964413255 0.9193222001 0.2771191254
"332" 332 1.3511363255 0.8486209501 0.5025153754
"333" 333 1.6839488255 1.1520609501 0.5318878754
"334" 334 1.5307388255 0.8784634501 0.6522753754
"335" 335 1.4405075755 0.8019797001 0.6385278754
"336" 336 1.7376188255 0.9152597001 0.8223591254
"337" 337 1.6140225755 0.7942447001 0.8197778754
"338" 338 1.5548063255 0.8133884501 0.7414178754
"339" 339 1.7780938255 1.1602684501 0.6178253754
"340" 340 1.7281688255 1.1955784501 0.5325903754
"341" 341 1.4137088255 0.8673709501 0.5463378754
"342" 342 1.5051238255 0.7893247001 0.7157991254
"343" 343 1.4830888255 0.9815147001 0.5015741254
"344" 344 1.4412913255 1.0186234501 0.4226678754
"345" 345 1.3525463255 0.9155772001 0.4369691254
"346" 346 1.2356675755 0.8234659501 0.4122016254
"347" 347 1.9162200755 0.7279197001 1.1883003754
"348" 348 1.6367600755 0.9687009501 0.6680591254
"349" 349 1.5087188255 0.9008109501 0.6079078754
"350" 350 1.6978550755 0.9094047001 0.7884503754
"351" 351 1.4266038255 0.8644034501 0.5622003754
"352" 352 2.0910613255 1.3306572001 0.7604041254
"353" 353 1.5324588255 0.8076034501 0.7248553754
"354" 354 1.7141800755 1.2926872001 0.4214928754
"355" 355 1.4847338255 0.9587022001 0.5260316254
"356" 356 1.4458200755 1.1027634501 0.3430566254
"357" 357 1.6452738255 0.8627597001 0.7825141254
"358" 358 1.4184013255 0.8041672001 0.6142341254
"359" 359 1.7537138255 0.7858847001 0.9678291254
"360" 360 1.2671450755 0.8169797001 0.4501653754
"361" 361 1.8487988255 1.0526059501 0.7961928754
"362" 362 2.0205100755 0.9162759501 1.1042341254
"363" 363 1.3869150755 0.8147897001 0.5721253754
"364" 364 1.8329338255 1.0246409501 0.8082928754
"365" 365 1.6993375755 0.8158084501 0.8835291254
"366" 366 1.6623113255 1.0794847001 0.5828266254
"367" 367 1.3519963255 0.9636209501 0.3883753754
"368" 368 1.7308313255 0.8326072001 0.8982241254
"369" 369 1.5209800755 0.8881522001 0.6328278754
"370" 370 1.5025400755 0.7844809501 0.7180591254
"371" 371 1.4277688255 0.7176047001 0.7101641254
"372" 372 1.6048825755 1.0005734501 0.6043091254
"373" 373 1.3769925755 0.9565109501 0.4204816254
"374" 374 1.2629275755 0.9148709501 0.3480566254
"375" 375 1.4451988255 0.9808847001 0.4643141254
"376" 376 2.0647263255 0.9781509501 1.0865753754
"377" 377 1.3591850755 0.7766684501 0.5825166254
"378" 378 1.4097325755 0.7885434501 0.6211891254
"379" 379 1.9021488255 0.9675284501 0.9346203754
"380" 380 2.0523063255 0.8810409501 1.1712653754
"381" 381 1.1541038255 0.8080734501 0.3460303754
"382" 382 1.4366063255 0.8674509501 0.5691553754
"383" 383 1.6009875755 0.9015897001 0.6993978754
"384" 384 1.5551188255 1.0806534501 0.4744653754
"385" 385 2.1004400755 0.9757347001 1.1247053754
"386" 386 1.4010538255 0.9123722001 0.4886816254
"387" 387 2.5388750755 0.9990872001 1.5397878754
"388" 388 1.2571450755 0.7669797001 0.4901653754
"389" 389 1.4543363255 0.9423722001 0.5119641254
"390" 390 1.6493325755 0.7755734501 0.8737591254
"391" 391 1.9257450755 0.8615909501 1.0641541254
"392" 392 1.0087100755 0.6858072001 0.3229028754
"393" 393 1.5426150755 0.8640872001 0.6785278754
"394" 394 1.3215988255 0.9019797001 0.4196191254
"395" 395 1.5116075755 0.9262772001 0.5853303754
"396" 396 1.3921538255 0.8478397001 0.5443141254
"397" 397 1.7680113255 0.8858834501 0.8821278754
"398" 398 1.2538650755 0.9066672001 0.3471978754
"399" 399 1.8279338255 0.9009647001 0.9269691254
"400" 400 1.8395738255 0.9787772001 0.8607966254
"401" 401 1.4566813255 0.9659672001 0.4907141254
"402" 402 1.6669175755 0.9083084501 0.7586091254
"403" 403 1.6854338255 0.8689309501 0.8165028754
"404" 404 1.6830125755 0.9751859501 0.7078266254
"405" 405 1.2028525755 0.7843997001 0.4184528754
"406" 406 1.6716050755 0.9615134501 0.7100916254
"407" 407 1.6558213255 1.0005772001 0.6552441254
"408" 408 1.3144963255 0.8047134501 0.5097828754
"409" 409 2.2923075755 1.0670584501 1.2252491254
"410" 410 1.2160563255 0.6855734501 0.5304828754
"411" 411 1.2767588255 0.8401834501 0.4365753754
"412" 412 1.5677763255 0.8072909501 0.7604853754
"413" 413 1.9342650755 0.7153397001 1.2189253754
"414" 414 1.3556663255 0.9299522001 0.4257141254
"415" 415 1.8197250755 0.9428384501 0.8768866254
"416" 416 2.0819238255 1.2055022001 0.8764216254
"417" 417 1.6019175755 0.9108872001 0.6910303754
"418" 418 2.2368475755 1.0585484501 1.1782991254
"419" 419 1.3316025755 0.8152622001 0.5163403754
"420" 420 1.2676938255 0.6977609501 0.5699328754
"421" 421 1.4523038255 0.8651047001 0.5871991254
"422" 422 1.6208225755 0.8269034501 0.7939191254
"423" 423 1.7253600755 0.7301097001 0.9952503754
"424" 424 1.5066788255 0.8833872001 0.6232916254
"425" 425 1.0833263255 0.6909659501 0.3923603754
"426" 426 1.4409050755 0.9071372001 0.5337678754
"427" 427 1.9716050755 0.8812022001 1.0904028754
"428" 428 1.4948075755 0.9349484501 0.5598591254
"429" 429 1.7591088255 0.8459647001 0.9131441254
"430" 430 1.2787138255 0.8600272001 0.4186866254
"431" 431 1.5094175755 0.8296372001 0.6797803754
"432" 432 1.4011338255 0.7919797001 0.6091541254
"433" 433 1.3169125755 0.7669797001 0.5499328754
"434" 434 1.6032425755 0.9392497001 0.6639928754
"435" 435 1.4445725755 0.8199497001 0.6246228754
"436" 436 1.2173038255 0.8673697001 0.3499341254
"437" 437 1.3262088255 0.8249472001 0.5012616254
"438" 438 1.5341813255 0.7433084501 0.7908728754
"439" 439 1.3516813255 0.8201834501 0.5314978754
"440" 440 1.5632500755 0.8518247001 0.7114253754
"441" 441 1.2895750755 0.9233884501 0.3661866254
"442" 442 1.4975400755 0.8192459501 0.6782941254
"443" 443 1.5695713255 0.9458859501 0.6236853754
"444" 444 1.6556663255 1.0768247001 0.5788416254
"445" 445 1.9659788255 0.8615897001 1.1043891254
"446" 446 1.7979325755 1.1716734501 0.6262591254
"447" 447 2.0893413255 1.2015959501 0.8877453754
"448" 448 1.4933213255 0.8347122001 0.6586091254
"449" 449 1.6804363255 0.8915122001 0.7889241254
"450" 450 1.3584013255 0.8479947001 0.5104066254
"451" 451 2.4502788255 0.8867459501 1.5635328754
"452" 452 2.0902813255 1.0050284501 1.0852528754
"453" 453 1.2911275755 0.8801047001 0.4110228754
"454" 454 1.3271538255 0.8038572001 0.5232966254
"455" 455 1.6862188255 0.6817447001 1.0044741254
"456" 456 1.2832438255 0.6495584501 0.6336853754
"457" 457 1.3304288255 0.9298722001 0.4005566254
"458" 458 1.4412938255 0.7323684501 0.7089253754
"459" 459 1.7723863255 1.0925322001 0.6798541254
"460" 460 1.4397288255 0.8360422001 0.6036866254
"461" 461 1.8729375755 1.0475322001 0.8254053754
"462" 462 1.9113675755 1.1878409501 0.7235266254
"463" 463 2.1087913255 0.8751047001 1.2336866254
"464" 464 1.5458213255 0.9663572001 0.5794641254
"465" 465 1.4219150755 0.8071359501 0.6147791254
"466" 466 1.2431613255 0.9108059501 0.3323553754
"467" 467 1.2957425755 0.8007284501 0.4950141254
"468" 468 1.6068388255 1.0534672001 0.5533716254
"469" 469 1.5900438255 0.9926097001 0.5974341254
"470" 470 1.4792638255 0.8358084501 0.6434553754
"471" 471 1.2879325755 0.7769009501 0.5110316254
"472" 472 1.8217625755 1.2446422001 0.5771203754
"473" 473 2.3345013255 1.2219097001 1.1125916254
"474" 474 1.8880900755 0.8636209501 1.0244691254
"475" 475 1.8156700755 0.9923734501 0.8232966254
"476" 476 1.5231638255 0.9909684501 0.5321953754
"477" 477 1.4265250755 0.8429172001 0.5836078754
"478" 478 1.2191800755 0.6686972001 0.5504828754
"479" 479 1.8221525755 0.9055772001 0.9165753754
"480" 480 1.7419913255 0.9708872001 0.7711041254
"481" 481 1.8960538255 0.8003384501 1.0957153754
"482" 482 1.5184825755 1.0776072001 0.4408753754
"483" 483 1.1833200755 0.7407309501 0.4425891254
"484" 484 1.4298875755 0.9050297001 0.5248578754
"485" 485 1.4115188255 0.8084634501 0.6030553754
"486" 486 1.3630138255 0.8359634501 0.5270503754
"487" 487 1.4458150755 0.9500259501 0.4957891254
"488" 488 1.8177813255 1.0540122001 0.7637691254
"489" 489 1.8840200755 0.6728384501 1.2111816254
"490" 490 1.6609775755 0.8076047001 0.8533728754
"491" 491 1.4704363255 0.9595597001 0.5108766254
"492" 492 1.3094163255 0.8500272001 0.4593891254
"493" 493 2.1547275755 0.8139309501 1.3407966254
"494" 494 1.6327763255 0.8661209501 0.7666553754
"495" 495 1.3288675755 0.8586209501 0.4702466254
"496" 496 1.5603538255 1.0783097001 0.4820441254
"497" 497 1.5039450755 0.9594034501 0.5445416254
"498" 498 2.0291050755 1.0666684501 0.9624366254
"499" 499 1.3452713255 0.8778384501 0.4674328754
"500" 500 1.3846463255 0.9044809501 0.4801653754
"501" 501 1.6487938255 1.0514359501 0.5973578754
"502" 502 1.9043425755 1.2044084501 0.6999341254
"503" 503 1.3919113255 0.9726072001 0.4193041254
"504" 504 1.3694138255 0.8084634501 0.5609503754
"505" 505 2.4377813255 0.9361209501 1.5016603754
"506" 506 1.5032488255 1.0504959501 0.4527528754
"507" 507 1.3815288255 0.7390109501 0.6425178754
"508" 508 1.7175413255 0.8184634501 0.8990778754
"509" 509 1.3992588255 0.9162759501 0.4829828754
"510" 510 1.4671438255 0.9336197001 0.5335241254
"511" 511 1.2976163255 0.7865872001 0.5110291254
"512" 512 1.8864463255 1.0436209501 0.8428253754
"513" 513 1.3190250755 0.8768234501 0.4422016254
"514" 514 1.6254325755 0.8213559501 0.8040766254
"515" 515 1.4712900755 0.9336197001 0.5376703754
"516" 516 1.7577738255 1.0690897001 0.6886841254
"517" 517 1.7177725755 1.0933109501 0.6244616254
