"V1" "V2" "V3" "V4"
"97" 97 4.6829375755 1.7274459501 2.9554916254
"98" 98 3.6002800755 1.3242522001 2.2760278754
"99" 99 2.6105163255 1.0371372001 1.5733791254
"100" 100 5.3139588255 2.2099434501 3.1040153754
"101" 101 5.4139575755 2.3251772001 3.0887803754
"102" 102 2.2188000755 0.8211234501 1.3976766254
"103" 103 2.3291138255 1.1674572001 1.1616566254
"104" 104 3.8967713255 1.5570647001 2.3397066254
"105" 105 4.3113775755 1.6864297001 2.6249478754
"106" 106 1.7948938255 0.9477647001 0.8471291254
"107" 107 1.9362125755 0.9399484501 0.9962641254
"108" 108 2.7391763255 1.2590959501 1.4800803754
"109" 109 4.9534863255 1.9812709501 2.9722153754
"110" 110 3.2568513255 0.8097184501 2.4471328754
"111" 111 2.3999638255 0.8941684501 1.5057953754
"112" 112 5.7677838255 2.3275197001 3.4402641254
"113" 113 1.3616013255 0.7869797001 0.5746216254
"114" 114 3.1366088255 1.2154147001 1.9211941254
"115" 115 2.4245025755 0.5661209501 1.8583816254
"116" 116 4.5446463255 1.2781584501 3.2664878754
"117" 117 3.1698138255 1.1495547001 2.0202591254
"118" 118 3.3798163255 1.0567459501 2.3230703754
"119" 119 2.4766838255 1.1604959501 1.3161878754
"120" 120 3.0973200755 0.9205784501 2.1767416254
"121" 121 1.8397300755 0.9751047001 0.8646253754
"122" 122 3.0716100755 0.8561184501 2.2154916254
"123" 123 4.6649800755 1.5445572001 3.1204228754
"124" 124 1.8548850755 0.7512022001 1.1036828754
"125" 125 3.2755163255 1.1206497001 2.1548666254
"126" 126 3.4185613255 0.9547097001 2.4638516254
"127" 127 2.3721613255 1.3259709501 1.0461903754
"128" 128 3.5601300755 0.9002597001 2.6598703754
"129" 129 1.4752013255 0.8380722001 0.6371291254
"130" 130 2.5041113255 1.0515159501 1.4525953754
"131" 131 5.2016125755 2.2495509501 2.9520616254
"132" 132 4.6990313255 1.9414259501 2.7576053754
"133" 133 2.1537938255 0.7731497001 1.3806441254
"134" 134 3.5630188255 0.6890122001 2.8740066254
"135" 135 5.4244250755 2.2470509501 3.1773741254
"136" 136 3.3220825755 0.5511972001 2.7708853754
"137" 137 3.1449725755 0.8183872001 2.3265853754
"138" 138 5.0177063255 1.8568184501 3.1608878754
"139" 139 2.2892663255 0.7487759501 1.5404903754
"140" 140 2.5141138255 1.2237797001 1.2903341254
"141" 141 5.2334850755 2.3304884501 2.9029966254
"142" 142 1.8719975755 0.7377622001 1.1342353754
"143" 143 4.9588750755 1.8813522001 3.0775228754
"144" 144 1.7070738255 0.5911972001 1.1158766254
"145" 145 4.3277925755 1.4905759501 2.8372166254
"146" 146 5.0208325755 2.0850997001 2.9357328754
"147" 147 2.1111450755 0.5619047001 1.5492403754
"148" 148 5.1977825755 2.3159572001 2.8818253754
"149" 149 4.4937163255 1.9171322001 2.5765841254
"150" 150 2.6284038255 1.0404959501 1.5879078754
"151" 151 1.7140263255 0.9304147001 0.7836116254
"152" 152 3.4434113255 0.8836972001 2.5597141254
"153" 153 2.7597413255 0.8754997001 1.8842416254
"154" 154 1.9714425755 0.9194784501 1.0519641254
"155" 155 5.0961375755 2.3284572001 2.7676803754
"156" 156 2.6847300755 0.8318222001 1.8529078754
"157" 157 3.8473938255 1.0529972001 2.7943966254
"158" 158 2.8578575755 0.7028372001 2.1550203754
"159" 159 2.3527863255 0.8726097001 1.4801766254
"160" 160 2.8113825755 0.7662022001 2.0451803754
"161" 161 5.3689575755 2.3129109501 3.0560466254
"162" 162 1.8998150755 0.9548734501 0.9449416254
"163" 163 5.2067675755 2.1764247001 3.0303428754
"164" 164 5.0023175755 1.8636134501 3.1387041254
"165" 165 5.5778575755 2.2990822001 3.2787753754
"166" 166 1.7993400755 0.7592434501 1.0400966254
"167" 167 5.4966138255 2.0147097001 3.4819041254
"168" 168 2.2840350755 0.5558834501 1.7281516254
"169" 169 3.6966900755 1.2324497001 2.4642403754
"170" 170 4.6138075755 1.7552622001 2.8585453754
"171" 171 3.2926363255 1.1910472001 2.1015891254
"172" 172 3.8952100755 1.0102622001 2.8849478754
"173" 173 1.9366788255 0.7867472001 1.1499316254
"174" 174 2.8873175755 0.7604959501 2.1268216254
"175" 175 1.9594125755 1.3132359501 0.6461766254
"176" 176 3.6798200755 1.4131597001 2.2666603754
"177" 177 3.1666138255 1.2283072001 1.9383066254
"178" 178 6.3655938255 2.7402559501 3.6253378754
"179" 179 5.2191913255 2.0773647001 3.1418266254
"180" 180 4.1512238255 1.7228359501 2.4283878754
"181" 181 4.9531738255 1.9832272001 2.9699466254
"182" 182 1.5794238255 0.8297172001 0.7497066254
"183" 183 1.8202038255 0.8768272001 0.9433766254
"184" 184 5.5650463255 2.2453309501 3.3197153754
"185" 185 1.6886338255 0.6947159501 0.9939178754
"186" 186 2.7119975755 0.8514309501 1.8605666254
"187" 187 2.2558325755 0.8989372001 1.3568953754
"188" 188 3.5102025755 1.1868284501 2.3233741254
"189" 189 3.6423150755 1.0295572001 2.6127578754
"190" 190 2.4760600755 0.9041672001 1.5718928754
"191" 191 3.2063825755 0.9514359501 2.2549466254
"192" 192 2.8802825755 0.8552597001 2.0250228754
"193" 193 2.5545863255 0.6861197001 1.8684666254
"194" 194 5.4995875755 2.0634634501 3.4361241254
"195" 195 4.0092688255 0.8542484501 3.1550203754
"196" 196 2.7556000755 1.3858159501 1.3697841254
"197" 197 2.5250463255 0.8486984501 1.6763478754
"198" 198 4.2786450755 1.4322909501 2.8463541254
"199" 199 2.9109813255 0.9212009501 1.9897803754
"200" 200 6.3364600755 2.1916622001 4.1447978754
"201" 201 4.6410675755 2.2353384501 2.4057291254
"202" 202 3.8709825755 1.0275234501 2.8434591254
"203" 203 1.8180938255 0.7706534501 1.0474403754
"204" 204 2.0960650755 0.8454947001 1.2505703754
"205" 205 2.7309125755 0.8517509501 1.8791616254
"206" 206 5.1488800755 2.1875984501 2.9612816254
"207" 207 1.9742563255 0.8021322001 1.1721241254
"208" 208 2.8435638255 1.0260459501 1.8175178754
"209" 209 3.2333325755 1.1943222001 2.0390103754
"210" 210 4.9602063255 2.0640822001 2.8961241254
"211" 211 3.0546563255 1.0774522001 1.9772041254
"212" 212 4.2538038255 1.2479147001 3.0058891254
"213" 213 2.5695700755 1.3233147001 1.2462553754
"214" 214 2.7166150755 1.1351059501 1.5815091254
"215" 215 1.7062913255 0.8058084501 0.9004828754
"216" 216 3.8298888255 1.4020534501 2.4278353754
"217" 217 2.5880188255 0.9518234501 1.6361953754
"218" 218 1.7075400755 0.9482297001 0.7593103754
"219" 219 5.5417663255 2.0443197001 3.4974466254
"220" 220 4.3459900755 0.9694022001 3.3765878754
"221" 221 2.5914450755 0.8873697001 1.7040753754
"222" 222 5.7323900755 2.5104109501 3.2219791254
"223" 223 1.8596575755 0.9990172001 0.8606403754
"224" 224 5.0345063255 0.9926084501 4.0418978754
"225" 225 1.9205125755 1.1773759501 0.7431366254
"226" 226 4.1943450755 1.2801772001 2.9141678754
"227" 227 3.6616963255 0.9918284501 2.6698678754
"228" 228 3.7766913255 1.1547172001 2.6219741254
"229" 229 5.0737200755 2.2038484501 2.8698716254
"230" 230 2.4100475755 1.3105797001 1.0994678754
"231" 231 1.5193375755 0.7682284501 0.7511091254
"232" 232 5.6461413255 2.4372859501 3.2088553754
"233" 233 2.7488025755 1.2652672001 1.4835353754
"234" 234 3.8269238255 1.3086159501 2.5183078754
"235" 235 2.2416050755 1.1810397001 1.0605653754
"236" 236 2.1409738255 0.7230709501 1.4179028754
"237" 237 4.4041150755 1.4642409501 2.9398741254
"238" 238 2.6418400755 0.7915109501 1.8503291254
"239" 239 4.6352838255 2.1579134501 2.4773703754
"240" 240 2.6216125755 0.8607309501 1.7608816254
"241" 241 3.0531700755 1.0728334501 1.9803366254
"242" 242 5.2497375755 2.1250197001 3.1247178754
"243" 243 1.4824650755 0.6614322001 0.8210328754
"244" 244 2.4805963255 0.9716684501 1.5089278754
"245" 245 1.4853525755 0.8472159501 0.6381366254
"246" 246 2.9607538255 0.8623697001 2.0983841254
"247" 247 2.6180163255 0.7108859501 1.9071303754
"248" 248 2.2147388255 0.7720609501 1.4426778754
"249" 249 3.5955963255 1.1247134501 2.4708828754
"250" 250 2.4020775755 1.3572209501 1.0448566254
"251" 251 2.6377000755 0.9994759501 1.6382241254
"252" 252 1.6030875755 0.9548747001 0.6482128754
"253" 253 2.2650450755 0.9085422001 1.3565028754
"254" 254 2.8219213255 1.2514322001 1.5704891254
"255" 255 5.0441913255 1.4935422001 3.5506491254
"256" 256 2.2401338255 1.1447984501 1.0953353754
"257" 257 1.9648850755 0.9819847001 0.9829003754
"258" 258 2.6474688255 0.5676822001 2.0797866254
"259" 259 2.0689575755 0.9649509501 1.1040066254
"260" 260 4.5671700755 1.5762759501 2.9908941254
"261" 261 6.4993513255 2.7707247001 3.7286266254
"262" 262 1.5169988255 0.9187022001 0.5982966254
"263" 263 5.4059138255 2.2442397001 3.1616741254
"264" 264 4.4505888255 1.4482397001 3.0023491254
"265" 265 4.0791913255 1.4621334501 2.6170578754
"266" 266 1.9091863255 1.0580747001 0.8511116254
"267" 267 5.2354450755 1.8242397001 3.4112053754
"268" 268 5.1798175755 1.7534609501 3.4263566254
"269" 269 3.4993463255 1.0597122001 2.4396341254
"270" 270 5.1176275755 2.1262697001 2.9913578754
"271" 271 2.8996663255 1.1483147001 1.7513516254
"272" 272 4.8084075755 2.0341622001 2.7742453754
"273" 273 2.4629388255 0.9689359501 1.4940028754
"274" 274 3.7770863255 1.1165084501 2.6605778754
"275" 275 1.9735575755 0.6326809501 1.3408766254
"276" 276 3.4642000755 0.8568309501 2.6073691254
"277" 277 2.4349675755 0.7676034501 1.6673641254
"278" 278 5.2703588255 2.2587684501 3.0115903754
"279" 279 2.9084900755 1.3401897001 1.5683003754
"280" 280 2.2005138255 0.7738522001 1.4266616254
"281" 281 5.4111438255 2.2453322001 3.1658116254
"282" 282 5.0110700755 2.2352572001 2.7758128754
"283" 283 5.7275425755 1.4030759501 4.3244666254
"284" 284 1.6832500755 1.0444034501 0.6388466254
"285" 285 3.9463038255 0.9030734501 3.0432303754
"286" 286 2.8609050755 0.9936209501 1.8672841254
"287" 287 2.3379350755 0.9708109501 1.3671241254
"288" 288 5.4498913255 2.2495509501 3.2003403754
"289" 289 NA NA NA
"290" 290 3.8780138255 1.4064372001 2.4715766254
"291" 291 5.2980175755 2.0754972001 3.2225203754
"292" 292 3.8894250755 0.9444034501 2.9450216254
"293" 293 2.1058313255 0.7201847001 1.3856466254
"294" 294 1.7735525755 0.9997159501 0.7738366254
"295" 295 6.2711488255 2.4376022001 3.8335466254
"296" 296 1.6457525755 0.7879184501 0.8578341254
"297" 297 3.5454363255 1.0194047001 2.5260316254
"298" 298 2.1914563255 0.8433872001 1.3480691254
"299" 299 4.3898925755 1.5557234501 2.8341691254
"300" 300 1.8456750755 0.6552622001 1.1904128754
"301" 301 2.0423925755 0.7397909501 1.3026016254
"302" 302 4.2459950755 1.7322184501 2.5137766254
"303" 303 5.5386388255 2.4044734501 3.1341653754
"304" 304 5.5775513255 2.0879909501 3.4895603754
"305" 305 4.8027838255 2.0969822001 2.7058016254
"306" 306 5.3595038255 2.2353322001 3.1241716254
"307" 307 2.3168438255 0.8329159501 1.4839278754
"308" 308 2.1055988255 0.8994047001 1.2061941254
"309" 309 5.4202063255 2.2378322001 3.1823741254
"310" 310 5.4620825755 2.2339259501 3.2281566254
"311" 311 5.5741088255 2.5421284501 3.0319803754
"312" 312 1.4716825755 0.7268272001 0.7448553754
"313" 313 4.9047438255 1.2533072001 3.6514366254
"314" 314 3.1244213255 1.4083834501 1.7160378754
"315" 315 3.8899750755 0.9594797001 2.9304953754
"316" 316 2.1468388255 1.1309609501 1.0158778754
"317" 317 4.2496550755 1.7257234501 2.5239316254
"318" 318 5.2490363255 2.0352547001 3.2137816254
"319" 319 2.7826263255 1.0254197001 1.7572066254
"320" 320 5.3425513255 2.2361922001 3.1063591254
"321" 321 2.9255938255 0.9569822001 1.9686116254
"322" 322 4.8243488255 1.6068209501 3.2175278754
"323" 323 5.3514575755 2.2264272001 3.1250303754
"324" 324 4.3343475755 1.9197097001 2.4146378754
"325" 325 1.8810638255 0.7425272001 1.1385366254
"326" 326 3.3947375755 1.2301009501 2.1646366254
"327" 327 1.7796413255 1.0144797001 0.7651616254
"328" 328 5.1541825755 1.9916622001 3.1625203754
"329" 329 4.0560638255 1.5949434501 2.4611203754
"330" 330 3.3058313255 0.7871372001 2.5186941254
"331" 331 1.9468425755 1.0575322001 0.8893103754
"332" 332 2.7916863255 1.0715147001 1.7201716254
"333" 333 2.6432538255 0.9713597001 1.6718941254
"334" 334 3.1627825755 1.0016672001 2.1611153754
"335" 335 4.5456000755 1.6909634501 2.8546366254
"336" 336 2.7683313255 0.6813534501 2.0869778754
"337" 337 1.8996488255 1.0621384501 0.8375103754
"338" 338 7.5372375755 2.0661147001 5.4711228754
"339" 339 2.4882550755 1.0375297001 1.4507253754
"340" 340 2.9431000755 1.1558097001 1.7872903754
"341" 341 2.3620063255 0.6590109501 1.7029953754
"342" 342 2.6866063255 0.9660472001 1.7205591254
"343" 343 1.7459038255 0.8119797001 0.9339241254
"344" 344 5.2333238255 2.1368197001 3.0965041254
"345" 345 5.5370000755 2.3808797001 3.1561203754
"346" 346 3.1291850755 0.9682284501 2.1609566254
"347" 347 2.4544138255 1.1046409501 1.3497728754
"348" 348 1.4832500755 0.9504972001 0.5327528754
"349" 349 2.1189513255 0.7652597001 1.3536916254
"350" 350 5.4619225755 2.2408784501 3.2210441254
"351" 351 2.1813000755 0.6769047001 1.5043953754
"352" 352 2.4147350755 0.9952659501 1.4194691254
"353" 353 1.6545750755 0.9629922001 0.6915828754
"354" 354 1.3486363255 0.7851859501 0.5634503754
"355" 355 4.6138000755 1.8330672001 2.7807328754
"356" 356 3.9289563255 1.2726834501 2.6562728754
"357" 357 4.7403588255 1.7309584501 3.0094003754
"358" 358 3.0675513255 1.4458159501 1.6217353754
"359" 359 5.3034113255 2.0620509501 3.2413603754
"360" 360 1.6671438255 0.8344009501 0.8327428754
"361" 361 1.6030925755 0.7938572001 0.8092353754
"362" 362 3.0077850755 0.7168997001 2.2908853754
"363" 363 4.4161450755 1.6761934501 2.7399516254
"364" 364 3.8529988255 1.2530022001 2.5999966254
"365" 365 5.2172338255 2.0543172001 3.1629166254
"366" 366 1.3223863255 0.7223697001 0.6000166254
"367" 367 2.8571600755 0.6824459501 2.1747141254
"368" 368 3.4590213255 1.0804984501 2.3785228754
"369" 369 1.2807463255 0.8219047001 0.4588416254
"370" 370 1.9114488255 1.1294059501 0.7820428754
"371" 371 1.7621488255 0.7887034501 0.9734453754
"372" 372 1.8830888255 1.0361984501 0.8468903754
"373" 373 3.7798150755 1.8524497001 1.9273653754
"374" 374 5.5896575755 2.2777534501 3.3119041254
"375" 375 3.0672363255 0.9404222001 2.1268141254
"376" 376 2.8124763255 0.6033884501 2.2090878754
"377" 377 4.9716875755 2.2079109501 2.7637766254
"378" 378 4.9393463255 1.9358809501 3.0034653754
"379" 379 3.8701238255 1.2958834501 2.5742403754
"380" 380 2.2793400755 0.9376834501 1.3416566254
"381" 381 1.9848788255 0.9521359501 1.0327428754
"382" 382 4.4981763255 1.6157272001 2.8824491254
"383" 383 4.5230113255 1.9257222001 2.5972891254
"384" 384 6.4662125755 2.0656472001 4.4005653754
"385" 385 3.3982550755 0.8500272001 2.5482278754
"386" 386 3.5713850755 1.3299572001 2.2414278754
"387" 387 2.6499725755 0.9711222001 1.6788503754
"388" 388 2.9778638255 1.0331547001 1.9447091254
"389" 389 2.8113700755 1.2428347001 1.5685353754
"390" 390 3.1317700755 1.0603422001 2.0714278754
"391" 391 1.8501175755 0.8400272001 1.0100903754
"392" 392 2.5850575755 0.9481572001 1.6369003754
"393" 393 1.5962900755 0.7736984501 0.8225916254
"394" 394 3.8605988255 1.1801009501 2.6804978754
"395" 395 1.8539538255 0.8278409501 1.0261128754
"396" 396 1.9680925755 0.7026034501 1.2654891254
"397" 397 5.5616913255 2.1033009501 3.4583903754
"398" 398 4.3676275755 0.8244772001 3.5431503754
"399" 399 1.6436375755 0.9429997001 0.7006378754
"400" 400 2.8855188255 0.8940109501 1.9915078754
"401" 401 2.6103625755 0.6773697001 1.9329928754
"402" 402 1.8894175755 0.8552609501 1.0341566254
"403" 403 3.2010675755 1.1206534501 2.0804141254
"404" 404 3.8907463255 1.4169784501 2.4737678754
"405" 405 2.7356763255 1.2718984501 1.4637778754
"406" 406 4.7408313255 1.2126834501 3.5281478754
"407" 407 1.7127750755 0.6754172001 1.0373578754
"408" 408 2.2575363255 1.0099522001 1.2475841254
"409" 409 2.6993438255 0.8177609501 1.8815828754
"410" 410 3.7200513255 1.2933122001 2.4267391254
"411" 411 4.8819238255 1.9689272001 2.9129966254
"412" 412 3.8606000755 1.5137009501 2.3468991254
"413" 413 2.5332538255 0.9984622001 1.5347916254
"414" 414 4.7831725755 1.6072872001 3.1758853754
"415" 415 5.1420775755 2.3317384501 2.8103391254
"416" 416 3.1920050755 0.9622947001 2.2297103754
"417" 417 4.9263750755 2.0058009501 2.9205741254
"418" 418 3.5678650755 1.5062772001 2.0615878754
"419" 419 2.7155175755 1.0059634501 1.7095541254
"420" 420 4.2980913255 1.5295584501 2.7685328754
"421" 421 1.4692613255 0.8036209501 0.6656403754
"422" 422 3.4901238255 1.0271347001 2.4629891254
"423" 423 1.9309025755 0.5806509501 1.3502516254
"424" 424 2.9805200755 0.9037759501 2.0767441254
"425" 425 4.6651275755 2.1373659501 2.5277616254
"426" 426 2.5990338255 0.8265922001 1.7724416254
"427" 427 1.6373075755 0.8851822001 0.7521253754
"428" 428 1.7710600755 0.9215909501 0.8494691254
"429" 429 5.2353613255 2.2304109501 3.0049503754
"430" 430 2.0174638255 1.2650347001 0.7524291254
"431" 431 2.9603550755 0.9713497001 1.9890053754
"432" 432 3.1108225755 1.4744847001 1.6363378754
"433" 433 2.4500325755 0.9115122001 1.5385203754
"434" 434 1.8509025755 0.8906522001 0.9602503754
"435" 435 2.2337200755 0.8866647001 1.3470553754
"436" 436 3.8600500755 1.5795634501 2.2804866254
"437" 437 2.5118463255 0.9388609501 1.5729853754
"438" 438 4.6553613255 1.7133834501 2.9419778754
"439" 439 2.3633300755 1.4331609501 0.9301691254
"440" 440 2.4194938255 1.3485484501 1.0709453754
"441" 441 3.6173200755 1.2910434501 2.3262766254
"442" 442 5.2816125755 2.1111909501 3.1704216254
"443" 443 5.5166900755 2.2694734501 3.2472166254
"444" 444 5.3916888255 2.1275984501 3.2640903754
"445" 445 5.5672400755 2.2255672001 3.3416728754
"446" 446 2.2616138255 0.7777622001 1.4838516254
"447" 447 3.2547350755 0.9495547001 2.3051803754
"448" 448 3.8323975755 1.3801047001 2.4522928754
"449" 449 6.3486388255 1.9157284501 4.4329103754
"450" 450 1.5734050755 0.7031509501 0.8702541254
"451" 451 2.0198875755 0.7031509501 1.3167366254
"452" 452 2.1436363255 0.9012759501 1.2423603754
"453" 453 3.9210638255 1.3940084501 2.5270553754
"454" 454 4.1966138255 1.4509597001 2.7456541254
"455" 455 4.9730200755 1.9029884501 3.0700316254
"456" 456 4.4756750755 1.5640134501 2.9116616254
"457" 457 3.1156750755 0.6285384501 2.4871366254
"458" 458 3.5825488255 1.2897884501 2.2927603754
"459" 459 5.3086438255 2.2260359501 3.0826078754
"460" 460 4.8529400755 1.9747872001 2.8781528754
"461" 461 1.4994225755 0.8217459501 0.6776766254
"462" 462 2.4634838255 0.6755722001 1.7879116254
"463" 463 2.9988025755 0.9481509501 2.0506516254
"464" 464 2.6025550755 1.1450309501 1.4575241254
"465" 465 1.7505113255 0.7835434501 0.9669678754
"466" 466 4.1119200755 1.5744772001 2.5374428754
"467" 467 2.0114475755 1.3769859501 0.6344616254
"468" 468 1.5444188255 0.9733134501 0.5711053754
"469" 469 2.3484888255 0.9927634501 1.3557253754
"470" 470 5.3451275755 2.2330659501 3.1120616254
"471" 471 5.1139575755 2.1542409501 2.9597166254
"472" 472 3.0584925755 1.1459697001 1.9125228754
"473" 473 3.0882538255 1.3351859501 1.7530678754
"474" 474 4.9162238255 2.0729122001 2.8433116254
"475" 475 4.5008363255 1.4879922001 3.0128441254
"476" 476 5.1981725755 2.1784584501 3.0197141254
"477" 477 3.9189563255 1.1690922001 2.7498641254
"478" 478 3.7795050755 0.9325297001 2.8469753754
"479" 479 3.3809113255 0.9322922001 2.4486191254
"480" 480 6.5005075755 2.8203309501 3.6801766254
"481" 481 4.5578625755 1.3939384501 3.1639241254
"482" 482 3.0391175755 0.8181522001 2.2209653754
"483" 483 2.1580913255 1.2412034501 0.9168878754
"484" 484 2.5079500755 0.8868284501 1.6211216254
"485" 485 2.8792713255 0.6083859501 2.2708853754
"486" 486 2.1013013255 0.9385459501 1.1627553754
"487" 487 5.7408350755 2.3808809501 3.3599541254
"488" 488 1.5441100755 0.8650284501 0.6790816254
"489" 489 2.6532550755 0.8801084501 1.7731466254
"490" 490 1.6037113255 1.0398722001 0.5638391254
"491" 491 3.6636513255 1.4678447001 2.1958066254
"492" 492 3.0077875755 0.7742434501 2.2335441254
"493" 493 1.8738763255 1.1712022001 0.7026741254
"494" 494 5.0163063255 1.8847872001 3.1315191254
"495" 495 1.6784025755 1.1687072001 0.5096953754
"496" 496 2.0094288255 0.7083872001 1.3010416254
"497" 497 2.5357538255 1.4851147001 1.0506391254
"498" 498 1.8408313255 0.7893284501 1.0515028754
"499" 499 3.6975500755 1.1313534501 2.5661966254
"500" 500 4.0283338255 1.4107272001 2.6176066254
"501" 501 3.1998900755 0.8958059501 2.3040841254
"502" 502 4.0790313255 1.1121322001 2.9668991254
"503" 503 3.3246638255 0.9018997001 2.4227641254
"504" 504 2.2818363255 1.1755797001 1.1062566254
"505" 505 2.1523800755 0.9294034501 1.2229766254
"506" 506 1.7991888255 0.9324534501 0.8667353754
"507" 507 2.0072338255 0.9409659501 1.0662678754
"508" 508 2.4306725755 0.9109672001 1.5197053754
"509" 509 2.0830975755 0.5440897001 1.5390078754
"510" 510 2.5918413255 0.8818259501 1.7100153754
"511" 511 1.6084050755 0.6758122001 0.9325928754
"512" 512 2.2336300755 1.0832347001 1.1503953754
"513" 513 2.5765313255 1.3524559501 1.2240753754
"514" 514 3.6273150755 1.2676884501 2.3596266254
"515" 515 5.3148938255 2.2339259501 3.0809678754
"516" 516 2.3352800755 0.7789322001 1.5563478754
"517" 517 1.6182425755 0.7836997001 0.8345428754
