"V1" "V2" "V3" "V4"
"192" 192 5.8128625755 2.3365047001 3.4763578754
"193" 193 5.2321600755 2.0149459501 3.2172141254
"194" 194 4.6275500755 1.6709609501 2.9565891254
"195" 195 5.3112225755 2.2125984501 3.0986241254
"196" 196 4.4689588255 1.4024484501 3.0665103754
"197" 197 5.6592713255 2.1782247001 3.4810466254
"198" 198 12.4723063255 2.1113584501 10.3609478754
"199" 199 5.3062975755 2.3254884501 2.9808091254
"200" 200 5.0819263255 1.5297184501 3.5522078754
"201" 201 5.7415300755 2.0169759501 3.7245541254
"202" 202 5.2945813255 2.1168947001 3.1776866254
"203" 203 5.1713788255 2.1604109501 3.0109678754
"204" 204 16.3328550755 3.7725222001 12.5603328754
"205" 205 6.9344213255 1.9624484501 4.9719728754
"206" 206 5.4848925755 1.9775997001 3.5072928754
"207" 207 4.5889425755 2.3816597001 2.2072828754
"208" 208 4.9863013255 2.0133022001 2.9729991254
"209" 209 4.8513000755 1.8393172001 3.0119828754
"210" 210 8.7294138255 2.2063559501 6.5230578754
"211" 211 7.8534813255 2.2047072001 5.6487741254
"212" 212 5.7332500755 2.1440834501 3.5891666254
"213" 213 4.3708263255 1.5438509501 2.8269753754
"214" 214 8.0494925755 3.1522847001 4.8972078754
"215" 215 4.8557500755 2.2760359501 2.5797141254
"216" 216 NA 0 0
"217" 217 4.9822338255 1.6298634501 3.3523703754
"218" 218 5.4655975755 2.2964259501 3.1691716254
"219" 219 4.6974688255 1.9297859501 2.7676828754
"220" 220 NA 0 0
"221" 221 5.4461425755 1.9551772001 3.4909653754
"222" 222 5.0870800755 2.3507234501 2.7363566254
"223" 223 5.2849713255 2.1741609501 3.1108103754
"224" 224 5.1687988255 2.2023647001 2.9664341254
"225" 225 5.7613000755 2.5139272001 3.2473728754
"226" 226 6.4294950755 2.5529109501 3.8765841254
"227" 227 4.7466913255 1.7111922001 3.0354991254
"228" 228 5.6165325755 2.4968184501 3.1197141254
"229" 229 NA 0 0
"230" 230 8.0263775755 2.8504897001 5.1758878754
"231" 231 5.5110650755 2.2483872001 3.2626778754
"232" 232 5.1327025755 2.1138472001 3.0188553754
"233" 233 5.2356750755 2.1081447001 3.1275303754
"234" 234 5.6552863255 2.3938484501 3.2614378754
"235" 235 9.1635550755 2.3868197001 6.7767353754
"236" 236 5.4450475755 1.2635409501 4.1815066254
"237" 237 5.2266925755 1.9300209501 3.2966716254
"238" 238 6.5202050755 2.2101834501 4.3100216254
"239" 239 5.3581750755 2.2300197001 3.1281553754
"240" 240 5.3862225755 2.2298634501 3.1563591254
"241" 241 5.0517688255 2.1183009501 2.9334678754
"242" 242 5.3660675755 2.2337697001 3.1322978754
"243" 243 6.7516800755 1.0549534501 5.6967266254
"244" 244 13.8985550755 3.2092397001 10.6893153754
"245" 245 2.8860513255 0.9234659501 1.9625853754
"246" 246 5.0352850755 2.2868972001 2.7483878754
"247" 247 9.2461275755 2.9530697001 6.2930578754
"248" 248 6.0053600755 2.4738484501 3.5315116254
"249" 249 3.3532525755 1.1691672001 2.1840853754
"250" 250 5.8902013255 2.2014259501 3.6887753754
"251" 251 6.3045788255 2.5547084501 3.7498703754
"252" 252 5.3464563255 2.2417384501 3.1047178754
"253" 253 18.0103438255 3.4672872001 14.5430566254
"254" 254 9.4527713255 2.6174434501 6.8353278754
"255" 255 5.4604350755 2.0337697001 3.4266653754
"256" 256 5.8680138255 2.7942434501 3.0737703754
"257" 257 7.2028613255 2.0633047001 5.1395566254
"258" 258 5.0765325755 2.2870509501 2.7894816254
"259" 259 13.3120688255 3.3291047001 9.9829641254
"260" 260 NA 0 0
"261" 261 5.5170838255 2.0926772001 3.4244066254
"262" 262 NA 0 0
"263" 263 7.0863813255 2.5000259501 4.5863553754
"264" 264 4.6534875755 2.0425997001 2.6108878754
"265" 265 5.2310675755 2.0527572001 3.1783103754
"266" 266 5.4248888255 2.1439259501 3.2809628754
"267" 267 5.2242675755 2.3158797001 2.9083878754
"268" 268 5.1008325755 1.9802534501 3.1205791254
"269" 269 4.9547375755 1.8962722001 3.0584653754
"270" 270 5.7282575755 1.7906497001 3.9376078754
"271" 271 5.7730138255 2.0799434501 3.6930703754
"272" 272 6.8302800755 2.3997872001 4.4304928754
"273" 273 5.1834863255 1.7369747001 3.4465116254
"274" 274 5.2194238255 2.2153334501 3.0040903754
"275" 275 19.2019188255 3.3508847001 15.8510341254
"276" 276 12.8711463255 2.1078334501 10.7633128754
"277" 277 6.0334813255 2.0562722001 3.9772091254
"278" 278 5.2427850755 2.0157234501 3.2270616254
"279" 279 8.8002050755 2.5905697001 6.2096353754
"280" 280 4.0370025755 1.4886172001 2.5483853754
"281" 281 4.7136425755 2.2134584501 2.5001841254
"282" 282 6.2566100755 2.4779884501 3.7786216254
"283" 283 4.4338763255 1.2429934501 3.1908828754
"284" 284 4.8764538255 2.0334584501 2.8429953754
"285" 285 5.1896600755 2.1903322001 2.9993278754
"286" 286 4.6325538255 2.0249447001 2.6076091254
"287" 287 6.8102788255 2.7024447001 4.1078341254
"288" 288 5.2473138255 1.8884572001 3.3588566254
"289" 289 8.1874688255 2.7188484501 5.4686203754
"290" 290 4.8850500755 1.7839259501 3.1011241254
"291" 291 9.0994138255 3.2638497001 5.8355641254
"292" 292 5.3607475755 2.1190822001 3.2416653754
"293" 293 5.2688775755 2.2376759501 3.0312016254
"294" 294 6.3557500755 2.3147084501 4.0410416254
"295" 295 5.5632525755 1.9768172001 3.5864353754
"296" 296 NA 0 0
"297" 297 6.2858238255 2.6158809501 3.6699428754
"298" 298 4.4110625755 2.0002559501 2.4108066254
"299" 299 5.3632525755 2.1953334501 3.1679191254
"300" 300 5.8618475755 2.3964272001 3.4654203754
"301" 301 6.2633263255 1.8340059501 4.4293203754
"302" 302 11.7410550755 3.4405709501 8.3004841254
"303" 303 NA 0 0
"304" 304 3.3397400755 0.9096347001 2.4301053754
"305" 305 8.3630875755 2.6546347001 5.7084528754
"306" 306 7.2953613255 2.6446334501 4.6507278754
"307" 307 5.1421563255 2.1333009501 3.0088553754
"308" 308 11.7426225755 2.3194834501 9.4231391254
"309" 309 6.5337863255 2.9069734501 3.6268128754
"310" 310 5.3331738255 1.0439347001 4.2892391254
"311" 311 4.4935663255 1.8886934501 2.6048728754
"312" 312 4.8144213255 2.1779897001 2.6364316254
"313" 313 5.3519250755 2.2314259501 3.1204991254
"314" 314 5.0829375755 2.4800197001 2.6029178754
"315" 315 4.1501225755 1.3015834501 2.8485391254
"316" 316 11.2210600755 3.1512722001 8.0697878754
"317" 317 4.0533363255 1.7853409501 2.2679953754
"318" 318 6.1637238255 2.2672097001 3.8965141254
"319" 319 9.5002763255 2.9878322001 6.5124441254
"320" 320 5.3748175755 2.0251847001 3.3496328754
"321" 321 4.8901275755 2.0005684501 2.8895591254
"322" 322 8.5273900755 2.5713484501 5.9560416254
"323" 323 5.3116900755 2.1756447001 3.1360453754
"324" 324 NA 0 0
"325" 325 5.3191125755 2.0902547001 3.2288578754
"326" 326 2.1391813255 0.9932247001 1.1459566254
"327" 327 6.9689538255 2.4567397001 4.5122141254
"328" 328 5.2177075755 2.2339259501 2.9837816254
"329" 329 5.4495775755 2.2120522001 3.2375253754
"330" 330 4.6716863255 1.5865834501 3.0851028754
"331" 331 4.6984875755 2.1484584501 2.5500291254
"332" 332 4.2848900755 1.7457272001 2.5391628754
"333" 333 5.6173900755 2.2810359501 3.3363541254
"334" 334 8.1329300755 1.9695584501 6.1633716254
"335" 335 5.1138000755 2.0316609501 3.0821391254
"336" 336 9.0670888255 2.5722097001 6.4948791254
"337" 337 5.2233313255 2.2184609501 3.0048703754
"338" 338 5.4098938255 2.2378322001 3.1720616254
"339" 339 5.2622375755 2.1611159501 3.1011216254
"340" 340 10.1112238255 2.6690059501 7.4422178754
"341" 341 5.0442700755 1.9396309501 3.1046391254
"342" 342 5.3743475755 2.2339259501 3.1404216254
"343" 343 6.7127000755 2.3113484501 4.4013516254
"344" 344 6.4573863255 2.6187809501 3.8386053754
"345" 345 3.5912250755 0.9843997001 2.6068253754
"346" 346 8.2455875755 2.4970522001 5.7485353754
"347" 347 5.2662950755 2.2019722001 3.0643228754
"348" 348 5.4418488255 2.2440847001 3.1977641254
"349" 349 5.2995038255 2.1649422001 3.1345616254
"350" 350 5.3448163255 2.1301759501 3.2146403754
"351" 351 9.8558250755 3.0618209501 6.7940041254
"352" 352 NA 0 0
"353" 353 5.3555188255 2.2339259501 3.1215928754
"354" 354 13.7001125755 3.2557997001 10.4443128754
"355" 355 4.6992700755 2.0954909501 2.6037791254
"356" 356 5.1768463255 2.2353322001 2.9415141254
"357" 357 7.0305150755 2.9010397001 4.1294753754
"358" 358 4.8930925755 2.3004122001 2.5926803754
"359" 359 6.5385700755 2.4213547001 4.1172153754
"360" 360 5.1850513255 2.0906459501 3.0944053754
"361" 361 5.6549650755 1.7648697001 3.8900953754
"362" 362 5.0288750755 2.2182234501 2.8106516254
"363" 363 4.6805163255 1.9558022001 2.7247141254
"364" 364 9.1033200755 2.8658009501 6.2375191254
"365" 365 7.3595025755 2.5279159501 4.8315866254
"366" 366 7.1522313255 2.2919784501 4.8602528754
"367" 367 5.3919238255 2.2300197001 3.1619041254
"368" 368 5.5502838255 2.3416609501 3.2086228754
"369" 369 7.5602850755 2.8207272001 4.7395578754
"370" 370 5.4188800755 2.2378322001 3.1810478754
"371" 371 5.2891050755 2.2661909501 3.0229141254
"372" 372 10.2041950755 1.9375309501 8.2666641254
"373" 373 5.3412213255 2.2456447001 3.0955766254
"374" 374 1.7785550755 0.6622134501 1.1163416254
"375" 375 5.4924763255 2.1904897001 3.3019866254
"376" 376 5.3076238255 2.1008034501 3.2068203754
"377" 377 4.5762938255 1.4945559501 3.0817378754
"378" 378 4.7431750755 1.7807247001 2.9624503754
"379" 379 4.9921575755 2.0943172001 2.8978403754
"380" 380 4.5931750755 1.3402584501 3.2529166254
"381" 381 5.3684875755 2.2378322001 3.1306553754
"382" 382 5.2749700755 2.0775197001 3.1974503754
"383" 383 4.7729400755 1.7872872001 2.9856528754
"384" 384 5.4073925755 2.2926784501 3.1147141254
"385" 385 6.8914488255 2.5024447001 4.3890041254
"386" 386 6.9288713255 2.4208797001 4.5079916254
"387" 387 3.9716250755 1.3276084501 2.6440166254
"388" 388 5.2348938255 2.1192384501 3.1156553754
"389" 389 5.0138763255 2.0147859501 2.9990903754
"390" 390 5.4112200755 2.2992384501 3.1119816254
"391" 391 5.2980963255 2.3119734501 2.9861228754
"392" 392 4.6080963255 2.1615847001 2.4465116254
"393" 393 11.2191750755 3.2107222001 8.0084528754
"394" 394 1.8671575755 0.6355734501 1.2315841254
"395" 395 NA 0 0
"396" 396 5.1393463255 1.9525984501 3.1867478754
"397" 397 5.0791100755 1.9007247001 3.1783853754
"398" 398 5.2205938255 2.1731447001 3.0474491254
"399" 399 8.4241025755 2.3984572001 6.0256453754
"400" 400 8.1374713255 2.3147884501 5.8226828754
"401" 401 10.1988763255 1.8315872001 8.3672891254
"402" 402 5.3059100755 2.2378322001 3.0680778754
"403" 403 8.0959100755 2.6605697001 5.4353403754
"404" 404 7.4737900755 2.3937709501 5.0800191254
"405" 405 6.4055938255 2.5297897001 3.8758041254
"406" 406 5.6775475755 2.2736922001 3.4038553754
"407" 407 4.8287188255 2.0051772001 2.8235416254
"408" 408 5.1327825755 2.0717384501 3.0610441254
"409" 409 5.3390363255 2.2339259501 3.1051103754
"410" 410 5.4062213255 2.2415834501 3.1646378754
"411" 411 6.6356725755 2.4145547001 4.2211178754
"412" 412 NA 0 0
"413" 413 5.1119225755 2.3250984501 2.7868241254
"414" 414 4.9032550755 2.2230672001 2.6801878754
"415" 415 5.2690363255 1.4778434501 3.7911928754
"416" 416 4.7478513255 1.7183822001 3.0294691254
"417" 417 7.6714525755 2.1812697001 5.4901828754
"418" 418 5.3077063255 2.1664272001 3.1412791254
"419" 419 5.4094225755 2.0125197001 3.3969028754
"420" 420 4.7478600755 2.3750984501 2.3727616254
"421" 421 5.6427163255 1.7401934501 3.9025228754
"422" 422 5.3705950755 2.2445509501 3.1260441254
"423" 423 NA 0 0
"424" 424 5.2103638255 2.0768172001 3.1335466254
"425" 425 5.0754413255 2.2904909501 2.7849503754
"426" 426 5.2626288255 2.2236134501 3.0390153754
"427" 427 5.3001300755 2.0954922001 3.2046378754
"428" 428 5.1688800755 2.0365097001 3.1323703754
"429" 429 5.3008238255 2.3160384501 2.9847853754
"430" 430 7.3284125755 2.7148684501 4.6135441254
"431" 431 13.6019788255 3.1861134501 10.4158653754
"432" 432 11.5354338255 2.9680734501 8.5673603754
"433" 433 5.2820013255 2.2522072001 3.0297941254
"434" 434 11.1219163255 2.5759584501 8.5459578754
"435" 435 19.0906575755 3.4750984501 15.6155591254
"436" 436 5.2103613255 2.2339259501 2.9764353754
"437" 437 5.2490388255 2.0164284501 3.2326103754
"438" 438 5.2241125755 2.2336922001 2.9904203754
"439" 439 5.0701325755 1.8777572001 3.1923753754
"440" 440 5.8349663255 2.7334559501 3.1015103754
"441" 441 5.2723138255 2.4861147001 2.7861991254
"442" 442 3.9046588255 1.3019022001 2.6027566254
"443" 443 2.7509825755 1.1674484501 1.5835341254
"444" 444 4.9208313255 1.9823634501 2.9384678754
"445" 445 7.6173813255 1.7428359501 5.8745453754
"446" 446 NA 0 0
"447" 447 5.3947375755 2.2089259501 3.1858116254
"448" 448 5.4098163255 2.2609572001 3.1488591254
"449" 449 5.2073138255 2.5385372001 2.6687766254
"450" 450 9.2257563255 2.8740109501 6.3517453754
"451" 451 5.4123938255 2.2439247001 3.1684691254
"452" 452 4.1534925755 1.3209622001 2.8325303754
"453" 453 5.1972950755 2.7132184501 2.4840766254
"454" 454 9.4566900755 2.1831484501 7.2735416254
"455" 455 4.6302025755 2.0672847001 2.5629178754
"456" 456 5.1474675755 2.2659572001 2.8815103754
"457" 457 4.6598913255 1.8618172001 2.7980741254
"458" 458 9.6142625755 1.8945647001 7.7196978754
"459" 459 4.6712988255 1.9265847001 2.7447141254
"460" 460 4.0480138255 1.4933797001 2.5546341254
"461" 461 8.8347213255 2.7300997001 6.1046216254
"462" 462 6.5212963255 2.7483022001 3.7729941254
"463" 463 5.2040338255 2.1208009501 3.0832328754
"464" 464 7.8193325755 2.2948697001 5.5244628754
"465" 465 8.2930913255 3.0032997001 5.2897916254
"466" 466 4.7084838255 1.5646309501 3.1438528754
"467" 467 8.9522400755 2.1264397001 6.8258003754
"468" 468 10.6610550755 2.5263534501 8.1347016254
"469" 469 NA 0 0
"470" 470 6.2212150755 2.2560347001 3.9651803754
"471" 471 5.2277063255 2.1758797001 3.0518266254
"472" 472 4.8349663255 2.1246297001 2.7103366254
"473" 473 4.6602875755 1.9117397001 2.7485478754
"474" 474 5.1528625755 2.2378322001 2.9150303754
"475" 475 4.1353663255 1.4935384501 2.6418278754
"476" 476 5.1104388255 2.0565047001 3.0539341254
"477" 477 5.3925500755 2.2378322001 3.1547178754
"478" 478 5.6776200755 2.5994722001 3.0781478754
"479" 479 5.8953588255 2.4559609501 3.4393978754
"480" 480 4.7414550755 1.9446309501 2.7968241254
"481" 481 4.9134863255 2.0007234501 2.9127628754
"482" 482 5.1511425755 2.0523634501 3.0987791254
"483" 483 4.6673150755 1.1771347001 3.4901803754
"484" 484 5.2115338255 2.2885359501 2.9229978754
"485" 485 20.2346563255 3.4771322001 16.7575241254
"486" 486 6.3145050755 2.4686922001 3.8458128754
"487" 487 5.2326250755 2.2388509501 2.9937741254
"488" 488 NA 0 0
"489" 489 5.0340400755 1.6767409501 3.3572991254
"490" 490 4.7892700755 1.1317447001 3.6575253754
"491" 491 6.6273963255 2.8733059501 3.7540903754
"492" 492 5.3092688255 2.1728322001 3.1364366254
"493" 493 5.3120038255 2.2339259501 3.0780778754
"494" 494 3.8791125755 1.0940059501 2.7851066254
"495" 495 5.1809100755 2.2456447001 2.9352653754
"496" 496 5.8434100755 2.3103384501 3.5330716254
"497" 497 5.6867625755 2.3668947001 3.3198678754
"498" 498 5.5229400755 2.3568159501 3.1661241254
"499" 499 10.0654375755 2.4326772001 7.6327603754
"500" 500 4.5934875755 2.5304934501 2.0629941254
"501" 501 5.1646600755 2.0399422001 3.1247178754
"502" 502 NA 0 0
"503" 503 5.3751263255 2.4603334501 2.9147928754
"504" 504 8.4944175755 2.2342409501 6.2601766254
"505" 505 5.1926288255 2.1707234501 3.0219053754
"506" 506 5.3402813255 2.1949422001 3.1453391254
"507" 507 5.6443413255 2.3343172001 3.3100241254
"508" 508 NA 0 0
"509" 509 7.8895700755 3.0455684501 4.8440016254
"510" 510 5.2773950755 2.2176772001 3.0597178754
"511" 511 16.2201288255 3.1642409501 13.0558878754
"512" 512 NA 0 0
"513" 513 5.7092713255 2.3607272001 3.3485441254
"514" 514 7.0768463255 1.9572909501 5.1195553754
"515" 515 4.5616913255 1.4005697001 3.1611216254
"516" 516 5.3243463255 2.1879097001 3.1364366254
"517" 517 6.2665275755 2.5436134501 3.7229141254
"518" 518 6.8767688255 1.6764309501 5.2003378754
"519" 519 5.8026175755 2.6599422001 3.1426753754
"520" 520 5.2911425755 2.1725184501 3.1186241254
"521" 521 6.7202000755 2.7330722001 3.9871278754
"522" 522 5.0543463255 1.7361147001 3.3182316254
"523" 523 NA 0 0
"524" 524 8.7480938255 2.5245522001 6.2235416254
"525" 525 6.8311425755 2.6583797001 4.1727628754
"526" 526 13.9879325755 3.3908009501 10.5971316254
"527" 527 5.2934875755 2.2376759501 3.0558116254
"528" 528 6.1957513255 2.4780659501 3.7176853754
"529" 529 8.4528550755 3.2734584501 5.1793966254
"530" 530 4.4193463255 1.6875959501 2.7317503754
"531" 531 8.3334050755 2.3858784501 5.9475266254
"532" 532 NA 0 0
"533" 533 4.8112213255 2.1789297001 2.6322916254
"534" 534 6.3444275755 2.2023672001 4.1420603754
