"V1" "V2"
"2629" 2629 0.3835100693
"2630" 2630 0.4493148693
"2631" 2631 0.4047636693
"2632" 2632 0.3815644693
"2633" 2633 0.4512700693
"2634" 2634 0.4362652693
"2635" 2635 0.4915140693
"2636" 2636 0.6874628693
"2637" 2637 0.5853140693
"2638" 2638 0.4813108693
"2639" 2639 0.4582660693
"2640" 2640 0.4866692693
"2641" 2641 0.2879132693
"2642" 2642 0.5534156693
"2643" 2643 0.3613700693
"2644" 2644 0.3998644693
"2645" 2645 0.4793124693
"2646" 2646 0.3706644693
"2647" 2647 0.4853124693
"2648" 2648 0.5139596693
"2649" 2649 0.4824148693
"2650" 2650 0.2659124693
"2651" 2651 0.4330132693
"2652" 2652 0.3959644693
"2653" 2653 0.6104108693
"2654" 2654 0.6880668693
"2655" 2655 0.5128108693
"2656" 2656 0.3547132693
"2657" 2657 0.5037652693
"2658" 2658 0.4220108693
"2659" 2659 0.6488140693
"2660" 2660 0.4964172693
"2661" 2661 0.4410676693
"2662" 2662 0.3978164693
"2663" 2663 0.4036676693
"2664" 2664 0.6968676693
"2665" 2665 0.4116660693
"2666" 2666 0.5312156693
"2667" 2667 0.4674652693
"2668" 2668 0.4211636693
"2669" 2669 0.4309684693
"2670" 2670 0.5079652693
"2671" 2671 0.5708660693
"2672" 2672 0.3960628693
"2673" 2673 0.4679108693
"2674" 2674 0.4902652693
"2675" 2675 0.4643660693
"2676" 2676 0.4581188693
"2677" 2677 0.6015604693
"2678" 2678 0.4159172693
"2679" 2679 0.3557628693
"2680" 2680 0.4434148693
"2681" 2681 0.6065660693
"2682" 2682 0.4893164693
"2683" 2683 0.4554212693
"2684" 2684 0.5527132693
"2685" 2685 0.6168196693
"2686" 2686 0.5781188693
"2687" 2687 0.5094724693
"2688" 2688 0.4829628693
"2689" 2689 0.5043644693
"2690" 2690 0.4913172693
"2691" 2691 0.5526172693
"2692" 2692 0.5246668693
"2693" 2693 0.4250172693
"2694" 2694 0.4390684693
"2695" 2695 0.4387644693
"2696" 2696 0.3686668693
"2697" 2697 0.4144180693
"2698" 2698 0.4708684693
"2699" 2699 0.4899628693
"2700" 2700 0.4337196693
"2701" 2701 0.4685612693
"2702" 2702 0.4411156693
"2703" 2703 0.6021588693
"2704" 2704 0.5119124693
"2705" 2705 0.3737204693
"2706" 2706 0.4667172693
"2707" 2707 0.4181652693
"2708" 2708 0.4184172693
"2709" 2709 0.3387692693
"2710" 2710 0.4750684693
"2711" 2711 0.3997140693
"2712" 2712 0.6468132693
"2713" 2713 0.5181700693
"2714" 2714 0.5063628693
"2715" 2715 0.4424148693
"2716" 2716 0.4960116693
"2717" 2717 0.6163196693
"2718" 2718 0.5047148693
"2719" 2719 0.5430188693
"2720" 2720 0.5174668693
"2721" 2721 0.4005620693
"2722" 2722 0.5283644693
"2723" 2723 0.5622708693
"2724" 2724 0.4277700693
"2725" 2725 0.4530196693
"2726" 2726 0.4916132693
"2727" 2727 0.3787660693
"2728" 2728 0.3633628693
"2729" 2729 0.4481644693
"2730" 2730 0.4943196693
"2731" 2731 0.4619636693
"2732" 2732 0.6057644693
"2733" 2733 0.6210220693
"2734" 2734 0.6495140693
"2735" 2735 0.4648156693
"2736" 2736 0.5501612693
"2737" 2737 0.3620180693
"2738" 2738 0.5512636693
"2739" 2739 0.5228108693
"2740" 2740 0.5026164693
"2741" 2741 0.4600148693
"2742" 2742 0.4081652693
"2743" 2743 0.4904196693
"2744" 2744 0.5151212693
"2745" 2745 0.5750636693
"2746" 2746 0.4229172693
"2747" 2747 0.5070628693
"2748" 2748 0.5157668693
"2749" 2749 0.4585700693
"2750" 2750 0.3923708693
"2751" 2751 0.4499708693
"2752" 2752 0.5144660693
"2753" 2753 0.5433668693
"2754" 2754 0.4009620693
"2755" 2755 0.3405140693
"2756" 2756 0.3753668693
"2757" 2757 0.4741132693
"2758" 2758 0.5550156693
"2759" 2759 0.4943668693
"2760" 2760 0.6385172693
"2761" 2761 0.4942676693
"2762" 2762 0.5123700693
"2763" 2763 0.5067644693
"2764" 2764 0.4258692693
"2765" 2765 0.4538708693
"2766" 2766 0.3571140693
"2767" 2767 0.5273716693
"2768" 2768 0.3709700693
"2769" 2769 0.5367660693
"2770" 2770 0.4180164693
"2771" 2771 0.4784180693
"2772" 2772 0.3690140693
"2773" 2773 0.5497164693
"2774" 2774 0.3666148693
"2775" 2775 0.4736164693
"2776" 2776 0.5403108693
"2777" 2777 0.4295100693
"2778" 2778 0.5327604693
"2779" 2779 0.3236196693
"2780" 2780 0.6228668693
"2781" 2781 0.5115644693
"2782" 2782 0.4927596693
"2783" 2783 0.3866692693
"2784" 2784 0.4623196693
"2785" 2785 0.4050660693
"2786" 2786 0.5280196693
"2787" 2787 0.6694164693
"2788" 2788 0.4204116693
"2789" 2789 0.5040668693
"2790" 2790 0.3421724693
"2791" 2791 0.4161132693
"2792" 2792 0.4351188693
"2793" 2793 0.3632156693
"2794" 2794 0.4858604693
"2795" 2795 0.3999644693
"2796" 2796 0.5278164693
"2797" 2797 0.4454156693
"2798" 2798 0.5859676693
"2799" 2799 0.5090164693
"2800" 2800 0.4116756693
"2801" 2801 0.6544676693
"2802" 2802 0.4583164693
"2803" 2803 0.4589668693
"2804" 2804 0.6192668693
"2805" 2805 0.5393180693
"2806" 2806 0.4048180693
"2807" 2807 0.4368140693
"2808" 2808 0.4295652693
"2809" 2809 0.4578164693
"2810" 2810 0.4002668693
"2811" 2811 0.5809196693
"2812" 2812 0.4085644693
"2813" 2813 0.3975644693
"2814" 2814 0.5954636693
"2815" 2815 0.6199196693
"2816" 2816 0.5488612693
"2817" 2817 0.3856108693
"2818" 2818 0.4580148693
"2819" 2819 0.4635140693
"2820" 2820 0.6290660693
"2821" 2821 0.4762148693
"2822" 2822 0.3516652693
"2823" 2823 0.4473692693
"2824" 2824 0.5324660693
"2825" 2825 0.4917684693
"2826" 2826 0.5062684693
"2827" 2827 0.4868636693
"2828" 2828 0.4358164693
"2829" 2829 0.4869660693
"2830" 2830 0.5358652693
"2831" 2831 0.3630644693
"2832" 2832 0.5551588693
"2833" 2833 0.5366156693
"2834" 2834 0.3395172693
"2835" 2835 0.5180196693
"2836" 2836 0.4137620693
"2837" 2837 0.4989636693
"2838" 2838 0.5281588693
"2839" 2839 0.4582668693
"2840" 2840 0.5303132693
"2841" 2841 0.6011172693
"2842" 2842 0.4824148693
"2843" 2843 0.5248660693
"2844" 2844 0.4977172693
"2845" 2845 0.4956180693
"2846" 2846 0.6087676693
"2847" 2847 0.6359204693
"2848" 2848 0.4509644693
"2849" 2849 0.5520668693
"2850" 2850 0.4433668693
"2851" 2851 0.5304660693
"2852" 2852 0.4127580693
"2853" 2853 0.5955668693
"2854" 2854 0.4157660693
"2855" 2855 0.4511668693
"2856" 2856 0.4471204693
"2857" 2857 0.4640700693
"2858" 2858 NA
"2859" 2859 0.6336644693
"2860" 2860 0.5431724693
"2861" 2861 0.4605644693
"2862" 2862 0.5315668693
"2863" 2863 0.3843100693
"2864" 2864 0.4892156693
"2865" 2865 0.5577148693
"2866" 2866 0.4361628693
"2867" 2867 0.6437692693
"2868" 2868 0.4772596693
"2869" 2869 0.5363684693
"2870" 2870 0.4614148693
"2871" 2871 0.4343204693
"2872" 2872 0.5370628693
"2873" 2873 0.4595172693
"2874" 2874 0.4941140693
"2875" 2875 0.4828196693
"2876" 2876 0.5221140693
"2877" 2877 0.4751108693
"2878" 2878 0.4429596693
"2879" 2879 0.4973708693
"2880" 2880 0.5811164693
"2881" 2881 0.5720148693
"2882" 2882 0.5183668693
"2883" 2883 0.5856196693
"2884" 2884 0.5307628693
"2885" 2885 0.4516140693
"2886" 2886 0.5741604693
"2887" 2887 0.5569700693
"2888" 2888 0.5016668693
"2889" 2889 0.4952708693
"2890" 2890 0.3855636693
"2891" 2891 0.3632124693
"2892" 2892 0.3825700693
"2893" 2893 0.4398132693
"2894" 2894 0.5287668693
"2895" 2895 0.3990140693
"2896" 2896 0.5859156693
"2897" 2897 0.4714164693
"2898" 2898 0.4918204693
"2899" 2899 0.3751628693
"2900" 2900 0.5532164693
"2901" 2901 0.3974676693
"2902" 2902 0.4680676693
"2903" 2903 0.5611692693
"2904" 2904 0.4241188693
"2905" 2905 0.4611692693
"2906" 2906 0.5195668693
"2907" 2907 0.3290172693
"2908" 2908 0.4598148693
"2909" 2909 0.5095628693
"2910" 2910 0.4822108693
"2911" 2911 0.3045180693
"2912" 2912 0.5109188693
"2913" 2913 0.2996148693
"2914" 2914 0.3880204693
"2915" 2915 0.3866196693
"2916" 2916 0.2512636693
"2917" 2917 0.4307132693
"2918" 2918 0.4464188693
"2919" 2919 0.4241172693
"2920" 2920 0.4422620693
"2921" 2921 0.6787140693
"2922" 2922 0.4372636693
"2923" 2923 0.5651580693
"2924" 2924 0.4476644693
"2925" 2925 0.5073596693
"2926" 2926 0.4192676693
"2927" 2927 0.6017604693
"2928" 2928 0.4290116693
"2929" 2929 0.4790140693
"2930" 2930 0.4897124693
"2931" 2931 0.4995148693
"2932" 2932 0.4773156693
"2933" 2933 0.5486660693
"2934" 2934 0.5784644693
"2935" 2935 0.4719180693
"2936" 2936 0.5651116693
"2937" 2937 0.4810116693
"2938" 2938 0.5230116693
"2939" 2939 0.4984644693
"2940" 2940 0.5225692693
"2941" 2941 0.4971164693
"2942" 2942 0.4934700693
"2943" 2943 0.5679612693
"2944" 2944 0.3648660693
"2945" 2945 0.7371644693
"2946" 2946 0.4027652693
"2947" 2947 0.4609668693
"2948" 2948 0.3787660693
"2949" 2949 0.5312628693
"2950" 2950 0.5112636693
"2951" 2951 0.4638188693
"2952" 2952 0.5306164693
"2953" 2953 0.3964196693
"2954" 2954 0.5828636693
"2955" 2955 0.5337124693
"2956" 2956 0.3352172693
"2957" 2957 0.5573164693
"2958" 2958 0.4950652693
"2959" 2959 0.6045212693
"2960" 2960 0.5444620693
"2961" 2961 0.6455140693
"2962" 2962 0.5288116693
"2963" 2963 0.3431628693
"2964" 2964 0.4140628693
"2965" 2965 0.5676148693
"2966" 2966 0.4955652693
"2967" 2967 0.3380628693
"2968" 2968 0.5724692693
"2969" 2969 0.3990148693
"2970" 2970 0.3826116693
"2971" 2971 0.6918228693
"2972" 2972 0.5610180693
"2973" 2973 0.3533676693
"2974" 2974 0.3650100693
"2975" 2975 0.5446116693
"2976" 2976 0.4749692693
"2977" 2977 0.5187124693
"2978" 2978 0.4641652693
"2979" 2979 0.5532188693
"2980" 2980 0.5402188693
"2981" 2981 0.3716124693
"2982" 2982 0.4898148693
"2983" 2983 0.5229140693
"2984" 2984 0.5742196693
"2985" 2985 0.4798092693
"2986" 2986 0.4581204693
"2987" 2987 0.5475636693
"2988" 2988 0.4889628693
"2989" 2989 0.4813148693
"2990" 2990 0.4057132693
"2991" 2991 0.5899148693
"2992" 2992 0.3818644693
"2993" 2993 0.5009668693
"2994" 2994 0.6105628693
"2995" 2995 0.4333140693
"2996" 2996 0.4321148693
"2997" 2997 0.4651644693
"2998" 2998 0.3563140693
"2999" 2999 0.3093196693
"3000" 3000 0.4028636693
"3001" 3001 0.4958652693
"3002" 3002 0.5596132693
"3003" 3003 0.6854732693
"3004" 3004 0.4943212693
"3005" 3005 0.6132644693
"3006" 3006 0.4276676693
"3007" 3007 0.5203660693
"3008" 3008 0.4659164693
"3009" 3009 0.3508180693
"3010" 3010 0.4617676693
"3011" 3011 0.4554164693
"3012" 3012 0.5233676693
"3013" 3013 0.4502164693
"3014" 3014 0.3455108693
"3015" 3015 0.3743668693
"3016" 3016 0.3264588693
"3017" 3017 0.4963620693
"3018" 3018 0.4436140693
"3019" 3019 0.5662116693
"3020" 3020 0.4903100693
"3021" 3021 0.4093620693
"3022" 3022 0.4779124693
"3023" 3023 0.4548692693
"3024" 3024 0.4289620693
"3025" 3025 0.5257188693
"3026" 3026 0.5497652693
"3027" 3027 0.4821628693
"3028" 3028 0.5162132693
"3029" 3029 0.5510148693
"3030" 3030 0.4418108693
"3031" 3031 0.4020676693
"3032" 3032 0.4147684693
"3033" 3033 0.4997628693
"3034" 3034 0.4552156693
"3035" 3035 0.4805596693
"3036" 3036 0.4113636693
"3037" 3037 0.3998108693
"3038" 3038 0.3750180693
"3039" 3039 0.5946636693
"3040" 3040 0.3575156693
"3041" 3041 0.4606148693
"3042" 3042 0.4555156693
"3043" 3043 0.4509172693
"3044" 3044 0.4423652693
"3045" 3045 0.3593188693
"3046" 3046 0.3366676693
"3047" 3047 0.5696148693
"3048" 3048 0.4797172693
"3049" 3049 0.5183212693
"3050" 3050 0.5212180693
"3051" 3051 0.4275676693
"3052" 3052 0.4971188693
"3053" 3053 0.7134140693
"3054" 3054 0.4547180693
"3055" 3055 0.5712116693
"3056" 3056 0.3228652693
"3057" 3057 0.5194692693
"3058" 3058 0.5831196693
"3059" 3059 0.3545188693
"3060" 3060 0.3610148693
"3061" 3061 0.4100676693
"3062" 3062 0.4665692693
"3063" 3063 0.5948644693
"3064" 3064 0.4446132693
"3065" 3065 0.7260684693
"3066" 3066 0.5509660693
"3067" 3067 0.4764644693
"3068" 3068 0.5250676693
"3069" 3069 0.4457644693
"3070" 3070 0.4108124693
"3071" 3071 0.5466636693
"3072" 3072 0.5836124693
"3073" 3073 0.3820172693
"3074" 3074 0.3966188693
"3075" 3075 0.6632180693
"3076" 3076 0.4061108693
"3077" 3077 0.5320652693
"3078" 3078 0.5839164693
"3079" 3079 0.4671148693
"3080" 3080 0.3913164693
"3081" 3081 0.4208660693
"3082" 3082 0.3737164693
"3083" 3083 0.3617172693
"3084" 3084 0.4020188693
"3085" 3085 0.4655700693
"3086" 3086 0.4694604693
"3087" 3087 0.4896612693
"3088" 3088 0.5191700693
"3089" 3089 0.3599644693
"3090" 3090 0.5276156693
"3091" 3091 0.4171204693
"3092" 3092 0.3149148693
"3093" 3093 0.4089108693
"3094" 3094 0.5351212693
"3095" 3095 0.4911212693
"3096" 3096 0.5266612693
"3097" 3097 0.6356108693
"3098" 3098 0.4115188693
"3099" 3099 0.3462652693
"3100" 3100 0.6369660693
"3101" 3101 0.5418116693
"3102" 3102 0.5474676693
"3103" 3103 0.7168196693
"3104" 3104 0.5306156693
"3105" 3105 0.4276668693
"3106" 3106 0.5069628693
"3107" 3107 0.5587148693
"3108" 3108 0.3523148693
"3109" 3109 0.4065652693
"3110" 3110 0.5353132693
"3111" 3111 0.4994660693
"3112" 3112 0.5603628693
"3113" 3113 0.6761660693
"3114" 3114 0.5840708693
"3115" 3115 0.4378636693
"3116" 3116 0.4642636693
"3117" 3117 0.6684084693
"3118" 3118 0.4243172693
"3119" 3119 0.5717196693
"3120" 3120 0.4492188693
"3121" 3121 0.4968180693
"3122" 3122 0.4225148693
"3123" 3123 0.5518132693
"3124" 3124 0.4920660693
"3125" 3125 0.5018652693
"3126" 3126 0.4756188693
"3127" 3127 0.3954164693
"3128" 3128 0.4688660693
"3129" 3129 0.5648180693
"3130" 3130 0.7860676693
"3131" 3131 0.5678148693
"3132" 3132 0.6724676693
"3133" 3133 0.4201196693
"3134" 3134 0.6188708693
"3135" 3135 0.4647164693
"3136" 3136 0.5509668693
"3137" 3137 0.4362196693
"3138" 3138 0.4194636693
"3139" 3139 0.5184660693
"3140" 3140 0.4844132693
"3141" 3141 0.5470156693
"3142" 3142 0.6180124693
"3143" 3143 0.6430204693
"3144" 3144 0.5777172693
"3145" 3145 0.4802628693
"3146" 3146 0.3646700693
"3147" 3147 0.4836612693
"3148" 3148 0.6603164693
"3149" 3149 0.5476220693
"3150" 3150 0.4396628693
"3151" 3151 0.4864668693
"3152" 3152 0.5139652693
"3153" 3153 0.4569732693
"3154" 3154 0.5314604693
"3155" 3155 0.4181164693
"3156" 3156 0.3634692693
"3157" 3157 0.5032180693
"3158" 3158 0.3324132693
"3159" 3159 0.4021628693
"3160" 3160 0.4735644693
"3161" 3161 0.4849140693
"3162" 3162 0.5173180693
"3163" 3163 0.5013164693
"3164" 3164 0.5625612693
"3165" 3165 0.4165148693
"3166" 3166 0.4140644693
"3167" 3167 0.5197668693
"3168" 3168 0.3879164693
"3169" 3169 0.5107156693
"3170" 3170 0.3430628693
"3171" 3171 0.5034644693
"3172" 3172 0.5224148693
"3173" 3173 0.5554644693
"3174" 3174 0.5912164693
"3175" 3175 0.3540636693
"3176" 3176 0.5302164693
"3177" 3177 0.8351132693
"3178" 3178 0.5160644693
"3179" 3179 0.4626604693
"3180" 3180 0.4402668693
"3181" 3181 0.4006636693
"3182" 3182 0.3337636693
"3183" 3183 0.3978188693
"3184" 3184 0.4133660693
"3185" 3185 0.3972692693
"3186" 3186 0.4628164693
"3187" 3187 0.3021660693
"3188" 3188 0.5590140693
"3189" 3189 0.4441700693
"3190" 3190 0.4609620693
"3191" 3191 0.4494196693
"3192" 3192 0.3983668693
"3193" 3193 0.3554148693
"3194" 3194 0.5808684693
"3195" 3195 0.4682220693
"3196" 3196 0.4824164693
"3197" 3197 0.5022652693
"3198" 3198 0.4341676693
"3199" 3199 0.6602692693
"3200" 3200 0.5385660693
"3201" 3201 0.6045124693
"3202" 3202 0.4355140693
"3203" 3203 0.4251668693
"3204" 3204 0.4604588693
"3205" 3205 0.4959164693
"3206" 3206 0.5418660693
"3207" 3207 0.5137724693
"3208" 3208 0.6520652693
"3209" 3209 0.5213172693
"3210" 3210 0.4524172693
"3211" 3211 0.4875604693
"3212" 3212 0.4882660693
"3213" 3213 0.5845100693
"3214" 3214 0.5109148693
"3215" 3215 0.4956164693
"3216" 3216 0.3510156693
"3217" 3217 0.3973172693
"3218" 3218 0.3696140693
"3219" 3219 0.5829100693
"3220" 3220 0.4719116693
"3221" 3221 0.3716660693
"3222" 3222 0.5165612693
"3223" 3223 0.6098164693
"3224" 3224 0.5157620693
"3225" 3225 0.4697628693
"3226" 3226 0.4347668693
"3227" 3227 0.4706684693
"3228" 3228 0.3899652693
"3229" 3229 0.4701700693
"3230" 3230 0.4869636693
"3231" 3231 0.4601164693
"3232" 3232 0.4364684693
"3233" 3233 0.4343644693
"3234" 3234 0.4169668693
"3235" 3235 0.5774196693
"3236" 3236 0.4129180693
"3237" 3237 0.4414124693
"3238" 3238 0.4840172693
"3239" 3239 0.5248108693
"3240" 3240 0.5475660693
"3241" 3241 0.5157156693
"3242" 3242 0.3614156693
"3243" 3243 0.5495652693
"3244" 3244 0.6039140693
"3245" 3245 0.4442156693
"3246" 3246 0.6177132693
"3247" 3247 0.5627708693
"3248" 3248 0.4665628693
"3249" 3249 0.4200660693
"3250" 3250 0.3892660693
"3251" 3251 0.4596180693
"3252" 3252 0.3235644693
"3253" 3253 0.4650100693
"3254" 3254 0.4001124693
"3255" 3255 0.4449644693
"3256" 3256 0.4731180693
"3257" 3257 0.5068156693
"3258" 3258 0.4775148693
"3259" 3259 0.5273636693
"3260" 3260 0.5516124693
"3261" 3261 0.3562156693
"3262" 3262 0.3684164693
"3263" 3263 0.7143180693
"3264" 3264 0.3987620693
"3265" 3265 0.4493596693
"3266" 3266 0.4729652693
"3267" 3267 0.5137660693
"3268" 3268 0.5243220693
"3269" 3269 0.5084204693
"3270" 3270 0.4181212693
"3271" 3271 0.4604148693
"3272" 3272 0.3795140693
"3273" 3273 0.5906692693
"3274" 3274 0.5447636693
"3275" 3275 0.4234148693
"3276" 3276 0.3952684693
"3277" 3277 0.5463124693
"3278" 3278 0.4937652693
"3279" 3279 0.5080652693
"3280" 3280 0.5164172693
"3281" 3281 0.4474660693
"3282" 3282 0.6320156693
"3283" 3283 0.3266684693
"3284" 3284 0.4150148693
"3285" 3285 0.3620620693
"3286" 3286 0.3800644693
"3287" 3287 0.3585108693
"3288" 3288 0.6078628693
"3289" 3289 0.5329644693
"3290" 3290 0.4701148693
"3291" 3291 0.4907172693
"3292" 3292 0.3579116693
"3293" 3293 0.4324172693
"3294" 3294 0.4753636693
"3295" 3295 0.6651164693
"3296" 3296 0.4673612693
"3297" 3297 0.5678188693
"3298" 3298 0.4340676693
"3299" 3299 0.5723636693
"3300" 3300 0.4754140693
"3301" 3301 0.4553676693
"3302" 3302 0.6654156693
"3303" 3303 0.4934116693
"3304" 3304 0.4457732693
"3305" 3305 0.4838156693
"3306" 3306 0.6078684693
"3307" 3307 0.5404652693
"3308" 3308 0.4352644693
"3309" 3309 0.4248612693
"3310" 3310 0.6076692693
"3311" 3311 0.5619164693
"3312" 3312 0.6056220693
"3313" 3313 0.7068668693
"3314" 3314 0.4338668693
"3315" 3315 0.4370180693
"3316" 3316 0.6790180693
"3317" 3317 0.3573140693
"3318" 3318 0.4410156693
"3319" 3319 0.2946620693
"3320" 3320 0.4218684693
"3321" 3321 0.3852148693
"3322" 3322 0.4179180693
"3323" 3323 0.4665660693
"3324" 3324 0.5189668693
"3325" 3325 0.4701676693
"3326" 3326 0.5419188693
"3327" 3327 0.4431684693
"3328" 3328 0.4230156693
"3329" 3329 0.5123180693
"3330" 3330 0.4670660693
"3331" 3331 0.4414588693
"3332" 3332 0.6992172693
"3333" 3333 0.6491108693
"3334" 3334 0.4460668693
"3335" 3335 0.6061140693
"3336" 3336 0.4383164693
"3337" 3337 0.4273708693
"3338" 3338 0.5270148693
"3339" 3339 0.5463652693
"3340" 3340 0.5383660693
"3341" 3341 0.4915132693
"3342" 3342 0.3158636693
"3343" 3343 0.5286660693
"3344" 3344 0.4660124693
"3345" 3345 0.4137644693
"3346" 3346 0.3629604693
"3347" 3347 0.3616652693
"3348" 3348 0.5349100693
"3349" 3349 0.6184692693
"3350" 3350 0.5755604693
"3351" 3351 0.4472164693
"3352" 3352 0.5315180693
"3353" 3353 0.4827156693
"3354" 3354 0.4494668693
"3355" 3355 0.4469652693
"3356" 3356 0.5401628693
"3357" 3357 0.4897196693
"3358" 3358 0.4757732693
"3359" 3359 0.5620628693
"3360" 3360 0.4512204693
"3361" 3361 0.6378148693
"3362" 3362 0.4757100693
"3363" 3363 0.5415180693
"3364" 3364 0.4770612693
"3365" 3365 0.3780180693
"3366" 3366 0.4297676693
"3367" 3367 NA
"3368" 3368 0.3869132693
"3369" 3369 0.5166164693
"3370" 3370 0.5326140693
"3371" 3371 0.3929180693
"3372" 3372 0.4360628693
"3373" 3373 0.4865172693
"3374" 3374 0.5021644693
"3375" 3375 0.4435700693
"3376" 3376 0.5886644693
"3377" 3377 0.5343700693
"3378" 3378 0.4530148693
"3379" 3379 0.4829628693
"3380" 3380 0.3972124693
"3381" 3381 0.4918164693
"3382" 3382 0.5340084693
"3383" 3383 0.6283652693
"3384" 3384 0.4677596693
"3385" 3385 0.5075668693
"3386" 3386 0.4981084693
"3387" 3387 0.4233628693
"3388" 3388 0.4066692693
"3389" 3389 0.6483092693
"3390" 3390 0.4015628693
"3391" 3391 0.4974676693
"3392" 3392 0.4322620693
"3393" 3393 0.5460188693
"3394" 3394 0.4441132693
"3395" 3395 0.4900692693
"3396" 3396 0.3919132693
"3397" 3397 0.3275636693
"3398" 3398 0.5391148693
"3399" 3399 0.4030116693
"3400" 3400 0.4734660693
"3401" 3401 0.6406180693
"3402" 3402 0.5511644693
"3403" 3403 0.4598148693
"3404" 3404 0.5014196693
"3405" 3405 0.4757172693
"3406" 3406 0.4426180693
"3407" 3407 0.4693132693
"3408" 3408 0.4934180693
"3409" 3409 0.4974140693
"3410" 3410 0.4396156693
"3411" 3411 0.4781628693
"3412" 3412 0.4375148693
"3413" 3413 0.3965684693
"3414" 3414 0.5631692693
"3415" 3415 0.4436164693
"3416" 3416 0.4464628693
"3417" 3417 0.3698140693
"3418" 3418 0.6124636693
"3419" 3419 0.5067140693
"3420" 3420 0.3929716693
"3421" 3421 0.6089716693
"3422" 3422 0.5802148693
"3423" 3423 0.5301124693
"3424" 3424 0.5737684693
"3425" 3425 0.4710140693
"3426" 3426 0.6240660693
"3427" 3427 0.3620676693
"3428" 3428 0.3826172693
"3429" 3429 0.5358652693
"3430" 3430 NA
"3431" 3431 0.4377684693
"3432" 3432 0.4928124693
"3433" 3433 0.5045132693
"3434" 3434 0.3519628693
"3435" 3435 0.4878188693
"3436" 3436 0.4091652693
"3437" 3437 0.4729172693
"3438" 3438 0.4807132693
"3439" 3439 0.4938188693
"3440" 3440 0.3698652693
"3441" 3441 0.3283652693
"3442" 3442 0.4780188693
"3443" 3443 0.4190676693
"3444" 3444 0.3897172693
"3445" 3445 0.4537172693
"3446" 3446 0.6597612693
"3447" 3447 0.4681140693
"3448" 3448 0.5217196693
"3449" 3449 0.6042652693
"3450" 3450 0.5510172693
"3451" 3451 0.5002676693
"3452" 3452 0.7546684693
"3453" 3453 0.5718692693
"3454" 3454 0.3907140693
"3455" 3455 0.5028124693
"3456" 3456 0.4725604693
"3457" 3457 0.4576108693
"3458" 3458 0.6526228693
"3459" 3459 0.3802684693
"3460" 3460 0.5611108693
"3461" 3461 0.3747668693
"3462" 3462 0.6769676693
"3463" 3463 0.3541684693
"3464" 3464 0.3996204693
"3465" 3465 0.4780620693
"3466" 3466 0.4179652693
"3467" 3467 0.5083660693
"3468" 3468 0.8380596693
"3469" 3469 0.4654676693
"3470" 3470 0.5660596693
"3471" 3471 0.4559156693
"3472" 3472 0.4504172693
"3473" 3473 0.5491148693
"3474" 3474 0.4337140693
"3475" 3475 0.4742620693
"3476" 3476 0.5441692693
"3477" 3477 0.4843156693
"3478" 3478 0.3995668693
"3479" 3479 0.5185652693
"3480" 3480 0.4142092693
"3481" 3481 0.5426164693
"3482" 3482 0.4068156693
"3483" 3483 0.5475604693
"3484" 3484 0.6721700693
"3485" 3485 0.4978636693
"3486" 3486 0.4251620693
"3487" 3487 0.4782100693
"3488" 3488 0.3679180693
"3489" 3489 0.4231180693
"3490" 3490 0.4649188693
"3491" 3491 0.4527108693
"3492" 3492 0.4330660693
"3493" 3493 0.5580724693
"3494" 3494 0.5590132693
"3495" 3495 0.5186156693
"3496" 3496 0.4138668693
"3497" 3497 0.4286156693
"3498" 3498 0.3673668693
"3499" 3499 0.4266684693
"3500" 3500 0.4582164693
"3501" 3501 0.5690652693
"3502" 3502 0.5492684693
"3503" 3503 0.4274164693
"3504" 3504 0.6234204693
"3505" 3505 0.4008620693
"3506" 3506 0.4513652693
"3507" 3507 0.3512180693
"3508" 3508 0.5702132693
"3509" 3509 0.5900612693
"3510" 3510 0.6057708693
"3511" 3511 0.5992140693
"3512" 3512 0.4163188693
"3513" 3513 0.4553132693
"3514" 3514 0.6842124693
"3515" 3515 0.3891172693
"3516" 3516 0.4120684693
"3517" 3517 0.6986620693
"3518" 3518 0.3981660693
"3519" 3519 0.4185692693
"3520" 3520 0.5114132693
"3521" 3521 0.5084148693
"3522" 3522 0.4134196693
"3523" 3523 0.5062188693
"3524" 3524 0.4580660693
"3525" 3525 0.5625636693
"3526" 3526 0.4701612693
"3527" 3527 0.5297196693
"3528" 3528 0.4655124693
"3529" 3529 0.4465700693
"3530" 3530 0.5353204693
"3531" 3531 0.3611676693
"3532" 3532 0.6601692693
"3533" 3533 0.4898108693
"3534" 3534 0.3450140693
"3535" 3535 0.4331628693
"3536" 3536 0.4440596693
"3537" 3537 0.5305660693
"3538" 3538 0.5365140693
"3539" 3539 0.5307140693
"3540" 3540 0.5392660693
"3541" 3541 0.4906620693
"3542" 3542 0.5340124693
"3543" 3543 0.5169676693
"3544" 3544 0.4112652693
"3545" 3545 0.3889148693
"3546" 3546 0.6284660693
"3547" 3547 0.5017156693
"3548" 3548 0.5251620693
"3549" 3549 0.6085132693
"3550" 3550 0.3259124693
"3551" 3551 0.5830604693
"3552" 3552 0.6623684693
"3553" 3553 0.4855660693
"3554" 3554 0.6363636693
"3555" 3555 0.4219700693
"3556" 3556 0.4000148693
"3557" 3557 0.5171692693
"3558" 3558 0.4948156693
"3559" 3559 0.5792116693
"3560" 3560 0.3215212693
"3561" 3561 0.4750692693
