"V1" "V2"
"2544" 2544 0.1976943161
"2545" 2545 0.2201911161
"2546" 2546 0.2097431161
"2547" 2547 0.1815415161
"2548" 2548 0.3857943161
"2549" 2549 1.0417399161
"2550" 2550 0.9866967161
"2551" 2551 0.2935959161
"2552" 2552 0.1497935161
"2553" 2553 0.2529927161
"2554" 2554 0.1811943161
"2555" 2555 0.2637967161
"2556" 2556 0.2695423161
"2557" 2557 0.2578927161
"2558" 2558 0.4851455161
"2559" 2559 0.2217935161
"2560" 2560 0.8881975161
"2561" 2561 0.1852447161
"2562" 2562 0.2320431161
"2563" 2563 0.5228887161
"2564" 2564 0.2426431161
"2565" 2565 1.1501407161
"2566" 2566 0.2167951161
"2567" 2567 0.1412935161
"2568" 2568 4.8993999161
"2569" 2569 0.6327447161
"2570" 2570 0.4247919161
"2571" 2571 0.1340455161
"2572" 2572 3.3496431161
"2573" 2573 0.4968919161
"2574" 2574 0.2035943161
"2575" 2575 0.5206983161
"2576" 2576 1.5677423161
"2577" 2577 1.4635911161
"2578" 2578 0.4748391161
"2579" 2579 1.4206431161
"2580" 2580 1.3675887161
"2581" 2581 0.1554415161
"2582" 2582 0.1993447161
"2583" 2583 0.8234423161
"2584" 2584 4.7366919161
"2585" 2585 0.7573911161
"2586" 2586 0.2577439161
"2587" 2587 0.1420447161
"2588" 2588 0.1694423161
"2589" 2589 0.4743431161
"2590" 2590 0.3612447161
"2591" 2591 0.3331983161
"2592" 2592 0.1643439161
"2593" 2593 1.4866415161
"2594" 2594 0.6743447161
"2595" 2595 3.5912967161
"2596" 2596 0.1767935161
"2597" 2597 0.3348423161
"2598" 2598 0.2272463161
"2599" 2599 8.0808327161
"2600" 2600 1.1934423161
"2601" 2601 0.2322399161
"2602" 2602 2.0323431161
"2603" 2603 0.1802431161
"2604" 2604 0.2191447161
"2605" 2605 3.2444871161
"2606" 2606 0.3820919161
"2607" 2607 1.1150943161
"2608" 2608 0.2760431161
"2609" 2609 0.2806431161
"2610" 2610 0.2032431161
"2611" 2611 0.1785903161
"2612" 2612 0.1964415161
"2613" 2613 0.2211967161
"2614" 2614 0.1239471161
"2615" 2615 0.9537927161
"2616" 2616 0.6763975161
"2617" 2617 0.2816943161
"2618" 2618 0.1822935161
"2619" 2619 0.1887943161
"2620" 2620 0.6567415161
"2621" 2621 0.9604487161
"2622" 2622 1.6479943161
"2623" 2623 0.2383927161
"2624" 2624 0.4215439161
"2625" 2625 0.2238439161
"2626" 2626 0.2331439161
"2627" 2627 0.6326959161
"2628" 2628 0.3190927161
"2629" 2629 0.2289439161
"2630" 2630 0.3056439161
"2631" 2631 0.3309911161
"2632" 2632 0.4241447161
"2633" 2633 0.9574439161
"2634" 2634 0.4184447161
"2635" 2635 0.5713423161
"2636" 2636 0.5495959161
"2637" 2637 6.8504871161
"2638" 2638 0.3481439161
"2639" 2639 0.5747423161
"2640" 2640 NA
"2641" 2641 5.5084479161
"2642" 2642 0.7701927161
"2643" 2643 0.1942423161
"2644" 2644 6.4728991161
"2645" 2645 0.1451447161
"2646" 2646 0.5693399161
"2647" 2647 0.5243975161
"2648" 2648 0.2337431161
"2649" 2649 2.7729007161
"2650" 2650 1.0810903161
"2651" 2651 0.2123431161
"2652" 2652 1.9311463161
"2653" 2653 0.1788447161
"2654" 2654 1.3655407161
"2655" 2655 0.5859407161
"2656" 2656 0.6596895161
"2657" 2657 0.6490423161
"2658" 2658 0.3291919161
"2659" 2659 0.3127431161
"2660" 2660 0.5654447161
"2661" 2661 3.9293463161
"2662" 2662 0.4820959161
"2663" 2663 0.1811439161
"2664" 2664 6.8089391161
"2665" 2665 1.2354927161
"2666" 2666 1.7221391161
"2667" 2667 1.1710903161
"2668" 2668 0.2984399161
"2669" 2669 0.2196903161
"2670" 2670 3.0120463161
"2671" 2671 0.4671919161
"2672" 2672 0.2046439161
"2673" 2673 0.1640935161
"2674" 2674 0.5750911161
"2675" 2675 0.1402935161
"2676" 2676 0.2285943161
"2677" 2677 0.1906439161
"2678" 2678 0.3599439161
"2679" 2679 0.3270911161
"2680" 2680 0.3515463161
"2681" 2681 0.2087455161
"2682" 2682 0.4572383161
"2683" 2683 0.3887383161
"2684" 2684 0.7713927161
"2685" 2685 3.4780943161
"2686" 2686 0.3931935161
"2687" 2687 0.9887479161
"2688" 2688 0.5930935161
"2689" 2689 0.3683935161
"2690" 2690 0.2574935161
"2691" 2691 0.5229463161
"2692" 2692 0.7768911161
"2693" 2693 0.6660407161
"2694" 2694 0.3323959161
"2695" 2695 0.5819471161
"2696" 2696 0.7646407161
"2697" 2697 0.5050935161
"2698" 2698 0.1853943161
"2699" 2699 0.1692951161
"2700" 2700 0.1713447161
"2701" 2701 0.2466975161
"2702" 2702 4.8945983161
"2703" 2703 0.2372919161
"2704" 2704 NA
"2705" 2705 6.1320471161
"2706" 2706 1.0693911161
"2707" 2707 3.0587935161
"2708" 2708 0.5176959161
"2709" 2709 0.2323463161
"2710" 2710 1.9104879161
"2711" 2711 0.2049431161
"2712" 2712 0.3490463161
"2713" 2713 0.1853943161
"2714" 2714 0.3225959161
"2715" 2715 0.3048447161
"2716" 2716 0.1851431161
"2717" 2717 0.7198887161
"2718" 2718 1.2387895161
"2719" 2719 0.1757903161
"2720" 2720 0.6919879161
"2721" 2721 1.0679927161
"2722" 2722 0.3241967161
"2723" 2723 0.7612943161
"2724" 2724 1.0179935161
"2725" 2725 0.2473927161
"2726" 2726 0.4022399161
"2727" 2727 0.3362959161
"2728" 2728 0.2359911161
"2729" 2729 0.4538951161
"2730" 2730 0.9090455161
"2731" 2731 0.5559471161
"2732" 2732 0.5723991161
"2733" 2733 4.2884807161
"2734" 2734 0.1977455161
"2735" 2735 0.4698455161
"2736" 2736 3.0930383161
"2737" 2737 0.3723447161
"2738" 2738 0.1716439161
"2739" 2739 0.3492463161
"2740" 2740 0.5533919161
"2741" 2741 0.2560407161
"2742" 2742 0.1830439161
"2743" 2743 0.4282951161
"2744" 2744 0.7975407161
"2745" 2745 3.6072527161
"2746" 2746 0.5277439161
"2747" 2747 0.1815927161
"2748" 2748 0.4881375161
"2749" 2749 0.1564423161
"2750" 2750 0.2192943161
"2751" 2751 0.2246471161
"2752" 2752 0.3482967161
"2753" 2753 0.1950431161
"2754" 2754 0.1897935161
"2755" 2755 NA
"2756" 2756 1.0772463161
"2757" 2757 0.1702943161
"2758" 2758 1.6301919161
"2759" 2759 0.7517415161
"2760" 2760 1.6956407161
"2761" 2761 0.2186399161
"2762" 2762 0.2707447161
"2763" 2763 0.1908943161
"2764" 2764 1.0998943161
"2765" 2765 0.6722903161
"2766" 2766 0.3831447161
"2767" 2767 2.5423895161
"2768" 2768 0.2013439161
"2769" 2769 0.6980895161
"2770" 2770 0.1920927161
"2771" 2771 0.3812959161
"2772" 2772 1.0340911161
"2773" 2773 0.2971439161
"2774" 2774 0.7657983161
"2775" 2775 0.4892951161
"2776" 2776 0.5090463161
"2777" 2777 0.5349455161
"2778" 2778 0.2720943161
"2779" 2779 1.8356887161
"2780" 2780 0.1453951161
"2781" 2781 0.4215967161
"2782" 2782 0.6580879161
"2783" 2783 1.9355879161
"2784" 2784 0.5244919161
"2785" 2785 0.2012439161
"2786" 2786 0.2758903161
"2787" 2787 0.2964959161
"2788" 2788 0.5050935161
"2789" 2789 0.8612407161
"2790" 2790 0.4156903161
"2791" 2791 1.6735423161
"2792" 2792 1.6410439161
"2793" 2793 0.1837431161
"2794" 2794 0.1626471161
"2795" 2795 0.7757951161
"2796" 2796 0.2505431161
"2797" 2797 0.4428911161
"2798" 2798 1.5642967161
"2799" 2799 0.5833863161
"2800" 2800 0.3730911161
"2801" 2801 0.7353959161
"2802" 2802 1.9545455161
"2803" 2803 1.2060895161
"2804" 2804 0.9245943161
"2805" 2805 0.3650455161
"2806" 2806 1.1275407161
"2807" 2807 0.7407391161
"2808" 2808 0.2641439161
"2809" 2809 0.3876431161
"2810" 2810 0.5458927161
"2811" 2811 0.1637927161
"2812" 2812 5.2850415161
"2813" 2813 0.2886943161
"2814" 2814 1.1614879161
"2815" 2815 0.4343943161
"2816" 2816 0.2403439161
"2817" 2817 0.2345447161
"2818" 2818 0.2569959161
"2819" 2819 0.5419415161
"2820" 2820 2.5231487161
"2821" 2821 0.2080415161
"2822" 2822 0.4394935161
"2823" 2823 0.5811423161
"2824" 2824 1.0289967161
"2825" 2825 0.2569935161
"2826" 2826 0.4013943161
"2827" 2827 0.2772903161
"2828" 2828 4.6260487161
"2829" 2829 0.7574431161
"2830" 2830 0.3791439161
"2831" 2831 0.4868951161
"2832" 2832 0.2027951161
"2833" 2833 0.9434487161
"2834" 2834 1.2179927161
"2835" 2835 0.3342935161
"2836" 2836 2.1298895161
"2837" 2837 0.2411447161
"2838" 2838 0.2110951161
"2839" 2839 0.4331919161
"2840" 2840 0.2169935161
"2841" 2841 0.5168407161
"2842" 2842 0.1789463161
"2843" 2843 0.6933415161
"2844" 2844 0.2657423161
"2845" 2845 0.1839463161
"2846" 2846 0.2475423161
"2847" 2847 0.4402959161
"2848" 2848 0.2863911161
"2849" 2849 0.8493463161
"2850" 2850 0.2045927161
"2851" 2851 1.3166895161
"2852" 2852 0.8255911161
"2853" 2853 0.2822927161
"2854" 2854 0.2701919161
"2855" 2855 0.2101951161
"2856" 2856 0.6292383161
"2857" 2857 0.4509927161
"2858" 2858 0.4172407161
"2859" 2859 0.2957439161
"2860" 2860 1.1156959161
"2861" 2861 0.5710975161
"2862" 2862 0.2155431161
"2863" 2863 0.2280423161
"2864" 2864 1.2284935161
"2865" 2865 0.2936407161
"2866" 2866 0.9924415161
"2867" 2867 2.5581911161
"2868" 2868 0.7748935161
"2869" 2869 3.8124951161
"2870" 2870 1.3881911161
"2871" 2871 0.2847927161
"2872" 2872 0.2564943161
"2873" 2873 0.6099919161
"2874" 2874 0.6115903161
"2875" 2875 0.7108919161
"2876" 2876 0.7769895161
"2877" 2877 0.1892447161
"2878" 2878 0.4941447161
"2879" 2879 1.0174439161
"2880" 2880 9.1080951161
"2881" 2881 0.2305423161
"2882" 2882 1.3532455161
"2883" 2883 0.7829439161
"2884" 2884 0.2281439161
"2885" 2885 0.6867463161
"2886" 2886 0.1804927161
"2887" 2887 0.2112431161
"2888" 2888 NA
"2889" 2889 0.2573407161
"2890" 2890 0.1713431161
"2891" 2891 0.6657391161
"2892" 2892 0.1815439161
"2893" 2893 0.4387943161
"2894" 2894 2.0181439161
"2895" 2895 1.4375975161
"2896" 2896 0.3347927161
"2897" 2897 1.7911431161
"2898" 2898 0.4312423161
"2899" 2899 0.1683943161
"2900" 2900 0.5418471161
"2901" 2901 0.4279919161
"2902" 2902 1.5522895161
"2903" 2903 0.2525911161
"2904" 2904 0.1690423161
"2905" 2905 0.1999423161
"2906" 2906 0.1822423161
"2907" 2907 0.2664943161
"2908" 2908 0.2309463161
"2909" 2909 NA
"2910" 2910 0.2635447161
"2911" 2911 8.2934351161
"2912" 2912 0.2123455161
"2913" 2913 1.2455919161
"2914" 2914 5.8286015161
"2915" 2915 0.5013951161
"2916" 2916 0.6822919161
"2917" 2917 2.1147439161
"2918" 2918 0.3261455161
"2919" 2919 0.3991967161
"2920" 2920 0.3356927161
"2921" 2921 0.2255943161
"2922" 2922 0.4860943161
"2923" 2923 1.1225975161
"2924" 2924 0.3497455161
"2925" 2925 0.8355407161
"2926" 2926 0.7837927161
"2927" 2927 0.1979967161
"2928" 2928 0.5138487161
"2929" 2929 0.1848935161
"2930" 2930 0.2241431161
"2931" 2931 3.5779847161
"2932" 2932 0.2616943161
"2933" 2933 0.2896471161
"2934" 2934 0.2230439161
"2935" 2935 0.1552431161
"2936" 2936 0.1960927161
"2937" 2937 0.4374391161
"2938" 2938 0.5615959161
"2939" 2939 0.6707463161
"2940" 2940 0.9519887161
"2941" 2941 0.2189943161
"2942" 2942 0.1999415161
"2943" 2943 0.2215407161
"2944" 2944 3.3993455161
"2945" 2945 0.8792895161
"2946" 2946 0.5339455161
"2947" 2947 0.6026967161
"2948" 2948 0.2016943161
"2949" 2949 0.4506975161
"2950" 2950 0.2049439161
"2951" 2951 0.4023431161
"2952" 2952 0.2764911161
"2953" 2953 0.1873431161
"2954" 2954 0.2175447161
"2955" 2955 0.6884439161
"2956" 2956 0.5924975161
"2957" 2957 4.0554991161
"2958" 2958 0.1657439161
"2959" 2959 0.2973943161
"2960" 2960 0.2978911161
"2961" 2961 0.2050431161
"2962" 2962 0.3225951161
"2963" 2963 0.4671439161
"2964" 2964 0.2956967161
"2965" 2965 0.5700439161
"2966" 2966 0.5797951161
"2967" 2967 0.3251951161
"2968" 2968 0.4994903161
"2969" 2969 0.1296455161
"2970" 2970 0.5872447161
"2971" 2971 0.5526919161
"2972" 2972 0.3716455161
"2973" 2973 0.3434439161
"2974" 2974 0.8012423161
"2975" 2975 0.5412407161
"2976" 2976 0.6899943161
"2977" 2977 0.2016455161
"2978" 2978 0.4755463161
"2979" 2979 0.3815447161
"2980" 2980 0.4104911161
"2981" 2981 2.0047951161
"2982" 2982 0.2089431161
"2983" 2983 0.1859951161
"2984" 2984 0.5215415161
"2985" 2985 0.3310415161
"2986" 2986 0.1328423161
"2987" 2987 1.2956423161
"2988" 2988 0.1949423161
"2989" 2989 9.4770815161
"2990" 2990 0.2528447161
"2991" 2991 0.5792919161
"2992" 2992 0.2430927161
"2993" 2993 0.2269959161
"2994" 2994 3.2118423161
"2995" 2995 0.2169911161
"2996" 2996 0.1572423161
"2997" 2997 2.8068431161
"2998" 2998 3.2235895161
"2999" 2999 0.1297887161
"3000" 3000 0.5082959161
"3001" 3001 0.5785431161
"3002" 3002 3.9807943161
"3003" 3003 0.3049927161
"3004" 3004 0.3511439161
"3005" 3005 1.3368935161
"3006" 3006 0.1875455161
"3007" 3007 1.2011423161
"3008" 3008 0.3216911161
"3009" 3009 0.2297911161
"3010" 3010 0.3181431161
"3011" 3011 0.4431439161
"3012" 3012 0.7362935161
"3013" 3013 2.1000895161
"3014" 3014 0.9333903161
"3015" 3015 0.1921423161
"3016" 3016 0.7688871161
"3017" 3017 2.5427863161
"3018" 3018 NA
"3019" 3019 0.1955919161
"3020" 3020 0.2174423161
"3021" 3021 0.3330911161
"3022" 3022 4.0773951161
"3023" 3023 0.1566439161
"3024" 3024 3.5114455161
"3025" 3025 0.3753935161
"3026" 3026 0.3063935161
"3027" 3027 0.7232359161
"3028" 3028 0.2446423161
"3029" 3029 0.1730943161
"3030" 3030 0.1684439161
"3031" 3031 0.1990935161
"3032" 3032 0.6800447161
"3033" 3033 0.6957487161
"3034" 3034 0.5675903161
"3035" 3035 0.5900927161
"3036" 3036 0.4287919161
"3037" 3037 0.1362927161
"3038" 3038 0.5648919161
"3039" 3039 0.2976407161
"3040" 3040 0.1941959161
"3041" 3041 2.8019991161
"3042" 3042 0.8247391161
"3043" 3043 0.2613935161
"3044" 3044 0.3929903161
"3045" 3045 0.1558415161
"3046" 3046 0.1793927161
"3047" 3047 0.3822399161
"3048" 3048 1.0074431161
"3049" 3049 1.8645487161
"3050" 3050 5.4770495161
"3051" 3051 0.2052951161
"3052" 3052 0.5541439161
"3053" 3053 0.1949911161
"3054" 3054 0.2335935161
"3055" 3055 0.6506903161
"3056" 3056 0.6011959161
"3057" 3057 0.2842455161
"3058" 3058 0.2417919161
"3059" 3059 0.3425447161
"3060" 3060 0.6742431161
"3061" 3061 1.7076903161
"3062" 3062 0.2705975161
"3063" 3063 0.2298431161
"3064" 3064 0.3356919161
"3065" 3065 0.2993463161
"3066" 3066 0.3250935161
"3067" 3067 0.2657959161
"3068" 3068 2.8715511161
"3069" 3069 1.3846383161
"3070" 3070 1.9298927161
"3071" 3071 0.7213959161
"3072" 3072 0.3513967161
"3073" 3073 0.2424431161
"3074" 3074 0.3085431161
"3075" 3075 0.3453455161
"3076" 3076 0.7880399161
"3077" 3077 0.1834415161
"3078" 3078 0.2028439161
"3079" 3079 0.2313431161
"3080" 3080 0.2176943161
"3081" 3081 0.2007447161
"3082" 3082 0.4820471161
"3083" 3083 0.6696943161
"3084" 3084 0.2580943161
"3085" 3085 1.6229927161
"3086" 3086 0.5251911161
"3087" 3087 0.1673431161
"3088" 3088 0.1950431161
"3089" 3089 0.1679439161
"3090" 3090 0.6506951161
"3091" 3091 0.5581975161
"3092" 3092 2.6630911161
"3093" 3093 0.6118951161
"3094" 3094 0.3983935161
"3095" 3095 0.2703439161
"3096" 3096 0.2424399161
"3097" 3097 0.4557911161
"3098" 3098 0.8039431161
"3099" 3099 0.7259471161
"3100" 3100 0.8401975161
"3101" 3101 0.1706447161
"3102" 3102 0.1961447161
"3103" 3103 0.1577423161
"3104" 3104 0.7348471161
"3105" 3105 0.3411943161
"3106" 3106 0.8284439161
"3107" 3107 0.1871935161
"3108" 3108 2.7475935161
"3109" 3109 0.2838943161
"3110" 3110 0.1620927161
"3111" 3111 0.6224903161
"3112" 3112 0.4395407161
"3113" 3113 0.1832447161
"3114" 3114 2.0024447161
"3115" 3115 0.3474471161
"3116" 3116 1.1711415161
"3117" 3117 1.3070919161
"3118" 3118 3.8753487161
"3119" 3119 0.1600943161
"3120" 3120 0.5377447161
"3121" 3121 1.0543911161
"3122" 3122 0.2966439161
"3123" 3123 0.1785439161
"3124" 3124 0.2201943161
"3125" 3125 2.6838495161
"3126" 3126 0.5331399161
"3127" 3127 0.3014415161
"3128" 3128 0.2240919161
"3129" 3129 0.9975399161
"3130" 3130 0.5494919161
"3131" 3131 6.7590431161
"3132" 3132 0.2380911161
"3133" 3133 0.2738455161
"3134" 3134 0.1374455161
"3135" 3135 0.2814431161
"3136" 3136 0.8515423161
"3137" 3137 1.6036951161
"3138" 3138 0.2129911161
"3139" 3139 0.3457463161
"3140" 3140 1.3180911161
"3141" 3141 0.2264911161
"3142" 3142 0.7813431161
"3143" 3143 0.4297407161
"3144" 3144 0.7974431161
"3145" 3145 0.2893439161
"3146" 3146 0.2044935161
"3147" 3147 0.3979391161
"3148" 3148 0.1529415161
"3149" 3149 1.0606383161
"3150" 3150 0.7616391161
"3151" 3151 0.4179935161
"3152" 3152 0.2347439161
"3153" 3153 0.1632423161
"3154" 3154 0.9289439161
"3155" 3155 4.8595543161
"3156" 3156 0.2000423161
"3157" 3157 1.8812455161
"3158" 3158 3.4022471161
"3159" 3159 3.2144447161
"3160" 3160 0.2350423161
"3161" 3161 0.1841455161
"3162" 3162 0.7919423161
"3163" 3163 0.4784887161
"3164" 3164 0.2644967161
"3165" 3165 0.9006927161
"3166" 3166 0.3303919161
"3167" 3167 0.6590439161
"3168" 3168 1.9887919161
"3169" 3169 0.8256471161
"3170" 3170 1.2454399161
"3171" 3171 0.6010887161
"3172" 3172 1.3857951161
"3173" 3173 0.5386935161
"3174" 3174 0.2080927161
"3175" 3175 0.9200903161
"3176" 3176 0.2635423161
"3177" 3177 1.1874447161
"3178" 3178 0.5790407161
"3179" 3179 0.6936903161
"3180" 3180 0.3499959161
"3181" 3181 0.6447423161
"3182" 3182 0.1545439161
"3183" 3183 0.2048447161
"3184" 3184 0.8930927161
"3185" 3185 1.0837903161
"3186" 3186 0.4387967161
"3187" 3187 0.2022951161
"3188" 3188 0.2634439161
"3189" 3189 0.7270407161
"3190" 3190 0.1544943161
"3191" 3191 0.3775439161
"3192" 3192 0.6055463161
"3193" 3193 0.8387431161
"3194" 3194 2.5587471161
"3195" 3195 0.3505455161
"3196" 3196 0.9268391161
"3197" 3197 0.2429919161
"3198" 3198 0.1685431161
"3199" 3199 0.2276447161
"3200" 3200 1.2582479161
"3201" 3201 0.2014935161
"3202" 3202 2.4448391161
"3203" 3203 5.1009007161
"3204" 3204 0.3910431161
"3205" 3205 0.5276927161
"3206" 3206 0.7456975161
"3207" 3207 0.3020935161
"3208" 3208 5.5733063161
"3209" 3209 0.6348919161
"3210" 3210 0.3417895161
"3211" 3211 2.6238927161
"3212" 3212 1.0007431161
"3213" 3213 0.5634375161
"3214" 3214 0.7956903161
"3215" 3215 0.4327383161
"3216" 3216 4.9096423161
"3217" 3217 0.1241439161
"3218" 3218 1.3217951161
"3219" 3219 1.3443927161
"3220" 3220 0.4215903161
"3221" 3221 0.3021431161
"3222" 3222 0.1947951161
"3223" 3223 0.3019959161
"3224" 3224 0.2908927161
"3225" 3225 0.3694455161
"3226" 3226 0.1622959161
"3227" 3227 1.2368415161
"3228" 3228 0.8392391161
"3229" 3229 0.2263407161
"3230" 3230 4.0057823161
"3231" 3231 0.1947919161
"3232" 3232 0.1976943161
"3233" 3233 1.4094383161
"3234" 3234 0.1906415161
"3235" 3235 0.3789903161
"3236" 3236 0.7476911161
"3237" 3237 0.7662447161
"3238" 3238 1.0276415161
"3239" 3239 0.4299439161
"3240" 3240 0.2954439161
"3241" 3241 1.0251367161
"3242" 3242 0.5250975161
"3243" 3243 0.3840967161
"3244" 3244 0.7508911161
"3245" 3245 0.3344927161
"3246" 3246 0.3460935161
"3247" 3247 0.3189895161
"3248" 3248 0.4997431161
"3249" 3249 0.1776903161
"3250" 3250 0.2269431161
"3251" 3251 0.2660927161
"3252" 3252 0.1606439161
"3253" 3253 0.2317423161
"3254" 3254 NA
"3255" 3255 0.7304943161
"3256" 3256 0.2633423161
"3257" 3257 0.8825975161
"3258" 3258 0.9546463161
"3259" 3259 0.2497943161
"3260" 3260 1.4468879161
"3261" 3261 0.5516975161
"3262" 3262 0.1849407161
"3263" 3263 0.4539975161
"3264" 3264 0.9858407161
"3265" 3265 0.1901407161
"3266" 3266 0.1854431161
"3267" 3267 1.0727959161
"3268" 3268 0.2537935161
"3269" 3269 0.8877895161
"3270" 3270 0.8735383161
"3271" 3271 0.1846431161
"3272" 3272 0.1161431161
"3273" 3273 0.3860431161
"3274" 3274 0.6650455161
"3275" 3275 NA
"3276" 3276 0.6395887161
"3277" 3277 0.4789911161
"3278" 3278 0.8151919161
"3279" 3279 0.5590399161
"3280" 3280 0.5258903161
"3281" 3281 6.3696335161
"3282" 3282 0.4400423161
"3283" 3283 0.1732455161
"3284" 3284 0.3251471161
"3285" 3285 1.1275951161
"3286" 3286 0.4039887161
"3287" 3287 0.1968447161
"3288" 3288 3.4232927161
"3289" 3289 0.3771927161
"3290" 3290 5.6329023161
"3291" 3291 0.1919439161
"3292" 3292 0.3432959161
"3293" 3293 0.1753943161
"3294" 3294 2.5153967161
"3295" 3295 0.2416455161
"3296" 3296 0.1444911161
"3297" 3297 0.8165423161
"3298" 3298 0.2121439161
"3299" 3299 0.3223935161
"3300" 3300 0.1990919161
"3301" 3301 0.2693439161
"3302" 3302 0.1628439161
"3303" 3303 0.2429447161
"3304" 3304 0.4270431161
"3305" 3305 0.8588919161
"3306" 3306 0.6979895161
"3307" 3307 0.4861455161
"3308" 3308 0.1701951161
"3309" 3309 0.2577935161
"3310" 3310 2.5214847161
"3311" 3311 0.2624463161
"3312" 3312 0.5439927161
"3313" 3313 0.8497911161
"3314" 3314 0.6495431161
"3315" 3315 0.1754439161
"3316" 3316 0.3584919161
"3317" 3317 0.4681471161
"3318" 3318 0.6700887161
"3319" 3319 2.3178439161
"3320" 3320 5.8100895161
"3321" 3321 0.2658943161
"3322" 3322 0.3403463161
"3323" 3323 0.3960455161
"3324" 3324 0.2469959161
"3325" 3325 0.4661423161
"3326" 3326 0.2523935161
"3327" 3327 0.1735463161
"3328" 3328 4.8288023161
"3329" 3329 2.0437455161
"3330" 3330 0.3346943161
"3331" 3331 5.1054503161
"3332" 3332 0.4225959161
"3333" 3333 0.2979943161
"3334" 3334 0.4629431161
"3335" 3335 0.2571439161
"3336" 3336 0.8095895161
"3337" 3337 0.3544919161
"3338" 3338 0.2736943161
"3339" 3339 4.9944519161
"3340" 3340 0.2046439161
"3341" 3341 0.1996431161
"3342" 3342 0.1668415161
"3343" 3343 0.4760391161
"3344" 3344 0.8917479161
"3345" 3345 0.2121935161
"3346" 3346 0.8199463161
"3347" 3347 0.8820479161
"3348" 3348 0.2466431161
"3349" 3349 0.4574903161
"3350" 3350 0.1615415161
"3351" 3351 0.5524919161
"3352" 3352 0.3136967161
"3353" 3353 0.2563927161
"3354" 3354 0.2666943161
"3355" 3355 0.2295943161
"3356" 3356 1.1934447161
"3357" 3357 0.4976919161
"3358" 3358 0.9624007161
"3359" 3359 0.4188951161
"3360" 3360 0.3812951161
"3361" 3361 0.2631927161
"3362" 3362 4.8894479161
"3363" 3363 0.3078399161
"3364" 3364 0.6978415161
"3365" 3365 1.0610911161
"3366" 3366 1.7027935161
"3367" 3367 0.1827439161
"3368" 3368 0.1862455161
"3369" 3369 0.4141415161
"3370" 3370 0.2701423161
"3371" 3371 0.7755983161
"3372" 3372 1.0537967161
"3373" 3373 0.1834455161
"3374" 3374 NA
"3375" 3375 0.6911935161
"3376" 3376 0.6311959161
"3377" 3377 0.5820431161
"3378" 3378 0.3646455161
"3379" 3379 0.6806935161
"3380" 3380 0.2905439161
"3381" 3381 NA
"3382" 3382 0.3490951161
"3383" 3383 1.2687911161
"3384" 3384 0.1943423161
"3385" 3385 0.4067463161
"3386" 3386 0.6494463161
"3387" 3387 0.2172935161
"3388" 3388 0.2397959161
"3389" 3389 0.1946447161
"3390" 3390 2.4983391161
"3391" 3391 NA
"3392" 3392 0.1680455161
"3393" 3393 1.5189911161
"3394" 3394 0.4377415161
"3395" 3395 0.1661935161
"3396" 3396 0.3243935161
"3397" 3397 0.3060439161
"3398" 3398 0.1671943161
"3399" 3399 0.2690447161
"3400" 3400 0.1600935161
"3401" 3401 0.3905463161
"3402" 3402 0.1524439161
"3403" 3403 4.5085351161
"3404" 3404 2.8803471161
"3405" 3405 0.4801895161
"3406" 3406 0.5224399161
"3407" 3407 5.4710487161
"3408" 3408 0.5179431161
"3409" 3409 0.5371927161
"3410" 3410 0.2602951161
"3411" 3411 2.2332831161
"3412" 3412 0.2719423161
"3413" 3413 0.1948951161
"3414" 3414 0.3323935161
"3415" 3415 0.1500439161
"3416" 3416 2.2885895161
"3417" 3417 0.2088927161
"3418" 3418 0.3428903161
"3419" 3419 0.2047935161
"3420" 3420 0.5029399161
"3421" 3421 1.2892391161
"3422" 3422 1.3832927161
"3423" 3423 0.1849439161
"3424" 3424 0.3022855161
"3425" 3425 4.8687463161
"3426" 3426 0.1556415161
"3427" 3427 0.2353999161
"3428" 3428 0.2082959161
"3429" 3429 3.0775319161
"3430" 3430 0.1653919161
"3431" 3431 0.1889439161
"3432" 3432 0.1813967161
"3433" 3433 0.5482919161
"3434" 3434 0.7211919161
"3435" 3435 NA
"3436" 3436 0.1852919161
"3437" 3437 0.1858943161
"3438" 3438 0.3580455161
"3439" 3439 1.1879383161
"3440" 3440 0.4940463161
"3441" 3441 0.2271927161
"3442" 3442 0.2439463161
"3443" 3443 0.5528455161
"3444" 3444 0.2663455161
"3445" 3445 0.1843911161
"3446" 3446 0.2242935161
"3447" 3447 0.1647423161
"3448" 3448 3.1973991161
"3449" 3449 0.2612919161
"3450" 3450 1.3888383161
"3451" 3451 0.6389919161
"3452" 3452 0.1620455161
"3453" 3453 0.3230919161
"3454" 3454 1.8861423161
"3455" 3455 2.1696447161
"3456" 3456 0.4614943161
"3457" 3457 0.5351455161
"3458" 3458 1.9966511161
"3459" 3459 0.2827951161
"3460" 3460 0.2762415161
"3461" 3461 0.4115463161
"3462" 3462 0.6823911161
"3463" 3463 0.3394415161
"3464" 3464 0.4707447161
"3465" 3465 0.5478447161
"3466" 3466 0.5858423161
"3467" 3467 0.4718439161
"3468" 3468 0.2737935161
"3469" 3469 0.2117911161
"3470" 3470 0.2295439161
"3471" 3471 0.3431423161
"3472" 3472 0.4451903161
"3473" 3473 0.3758431161
"3474" 3474 0.8739463161
"3475" 3475 0.1338439161
"3476" 3476 0.5122423161
"3477" 3477 0.2822967161
"3478" 3478 NA
"3479" 3479 0.2128431161
