"V1" "V2"
"2617" 2617 1.6855988255
"2618" 2618 1.5650413255
"2619" 2619 1.3958225755
"2620" 2620 1.3631600755
"2621" 2621 2.1374663255
"2622" 2622 1.3287925755
"2623" 2623 1.3027838255
"2624" 2624 1.5930075755
"2625" 2625 2.0856688255
"2626" 2626 1.5519188255
"2627" 2627 1.0688713255
"2628" 2628 1.7043400755
"2629" 2629 1.6036388255
"2630" 2630 1.4791025755
"2631" 2631 1.7070725755
"2632" 2632 1.7455100755
"2633" 2633 2.3138738255
"2634" 2634 1.4253513255
"2635" 2635 2.1446500755
"2636" 2636 1.4504300755
"2637" 2637 2.2293363255
"2638" 2638 2.2379375755
"2639" 2639 1.4139438255
"2640" 2640 1.6601188255
"2641" 2641 1.3794938255
"2642" 2642 1.4175450755
"2643" 2643 2.3575475755
"2644" 2644 1.6411350755
"2645" 2645 1.6227013255
"2646" 2646 2.3400375755
"2647" 2647 1.2121463255
"2648" 2648 1.9252013255
"2649" 2649 2.0712125755
"2650" 2650 1.3338738255
"2651" 2651 1.1834000755
"2652" 2652 1.6262125755
"2653" 2653 1.8745763255
"2654" 2654 1.6437900755
"2655" 2655 1.8452013255
"2656" 2656 1.7889450755
"2657" 2657 1.2991100755
"2658" 2658 1.4553575755
"2659" 2659 1.6738675755
"2660" 2660 1.4098038255
"2661" 2661 1.6783275755
"2662" 2662 1.5828563255
"2663" 2663 1.7972350755
"2664" 2664 1.8392563255
"2665" 2665 1.7025475755
"2666" 2666 1.3419150755
"2667" 2667 1.7563663255
"2668" 2668 1.5494950755
"2669" 2669 1.4233250755
"2670" 2670 1.8563638255
"2671" 2671 1.8214475755
"2672" 2672 1.6319113255
"2673" 2673 1.5868375755
"2674" 2674 2.0991775755
"2675" 2675 1.4059725755
"2676" 2676 1.5677713255
"2677" 2677 1.3098075755
"2678" 2678 1.5155113255
"2679" 2679 1.3906650755
"2680" 2680 1.7487900755
"2681" 2681 1.4090950755
"2682" 2682 1.5577000755
"2683" 2683 1.7473813255
"2684" 2684 1.2735538255
"2685" 2685 1.8552813255
"2686" 2686 1.1450463255
"2687" 2687 1.3215275755
"2688" 2688 1.6389425755
"2689" 2689 1.9342688255
"2690" 2690 2.9303438255
"2691" 2691 1.3991013255
"2692" 2692 1.5157488255
"2693" 2693 1.5609800755
"2694" 2694 1.5385550755
"2695" 2695 1.4901950755
"2696" 2696 1.5669950755
"2697" 2697 1.8400475755
"2698" 2698 1.2334000755
"2699" 2699 1.2909775755
"2700" 2700 1.4055838255
"2701" 2701 1.4516838255
"2702" 2702 1.7846588255
"2703" 2703 1.5946513255
"2704" 2704 1.5504313255
"2705" 2705 2.1216800755
"2706" 2706 1.8459825755
"2707" 2707 1.2173900755
"2708" 2708 1.3998838255
"2709" 2709 1.5650388255
"2710" 2710 2.2470650755
"2711" 2711 1.4147263255
"2712" 2712 2.0208275755
"2713" 2713 1.5886313255
"2714" 2714 2.3734888255
"2715" 2715 2.3591913255
"2716" 2716 1.4411350755
"2717" 2717 1.1591075755
"2718" 2718 1.8424763255
"2719" 2719 2.1696550755
"2720" 2720 1.5738738255
"2721" 2721 1.1374575755
"2722" 2722 1.6771513255
"2723" 2723 1.8519138255
"2724" 2724 1.7108325755
"2725" 2725 1.3095700755
"2726" 2726 1.7246500755
"2727" 2727 1.3519163255
"2728" 2728 1.4182413255
"2729" 2729 1.5385513255
"2730" 2730 1.5446525755
"2731" 2731 1.7209813255
"2732" 2732 1.6613750755
"2733" 2733 1.2902775755
"2734" 2734 2.0996463255
"2735" 2735 1.7873150755
"2736" 2736 1.8065300755
"2737" 2737 2.1218413255
"2738" 2738 1.4318363255
"2739" 2739 1.6206725755
"2740" 2740 2.0676950755
"2741" 2741 1.5809813255
"2742" 2742 2.5213638255
"2743" 2743 1.3436300755
"2744" 2744 1.5806700755
"2745" 2745 1.3197288255
"2746" 2746 1.6550400755
"2747" 2747 1.4261350755
"2748" 2748 2.1912963255
"2749" 2749 1.6221500755
"2750" 2750 1.5579313255
"2751" 2751 1.8648025755
"2752" 2752 1.4884050755
"2753" 2753 1.5526938255
"2754" 2754 1.5583213255
"2755" 2755 1.6123050755
"2756" 2756 1.5610550755
"2757" 2757 1.2451175755
"2758" 2758 1.8336325755
"2759" 2759 1.6990263255
"2760" 2760 2.0327775755
"2761" 2761 1.9296588255
"2762" 2762 1.2022225755
"2763" 2763 1.7333300755
"2764" 2764 2.3973888255
"2765" 2765 1.7212075755
"2766" 2766 1.7148838255
"2767" 2767 1.4763663255
"2768" 2768 1.3743375755
"2769" 2769 1.5305050755
"2770" 2770 2.4372263255
"2771" 2771 1.8212200755
"2772" 2772 1.5230050755
"2773" 2773 1.5513650755
"2774" 2774 1.4130863255
"2775" 2775 1.4167575755
"2776" 2776 1.8813763255
"2777" 2777 1.3851975755
"2778" 2778 1.6622263255
"2779" 2779 1.5455163255
"2780" 2780 1.6201950755
"2781" 2781 1.4713725755
"2782" 2782 1.5961350755
"2783" 2783 1.0832438255
"2784" 2784 1.8575413255
"2785" 2785 2.0247250755
"2786" 2786 1.3858250755
"2787" 2787 1.5383225755
"2788" 2788 1.1602700755
"2789" 2789 1.9326188255
"2790" 2790 1.7950425755
"2791" 2791 1.7673850755
"2792" 2792 1.8070788255
"2793" 2793 1.6691013255
"2794" 2794 1.6620813255
"2795" 2795 1.2191775755
"2796" 2796 1.3283225755
"2797" 2797 1.8150450755
"2798" 2798 1.5531688255
"2799" 2799 1.3690250755
"2800" 2800 1.7536313255
"2801" 2801 1.5502825755
"2802" 2802 1.5160613255
"2803" 2803 1.7273063255
"2804" 2804 1.7084038255
"2805" 2805 1.7661400755
"2806" 2806 1.4235588255
"2807" 2807 1.5925413255
"2808" 2808 1.7984738255
"2809" 2809 1.7398800755
"2810" 2810 1.9869950755
"2811" 2811 2.3401975755
"2812" 2812 1.6592563255
"2813" 2813 1.3823863255
"2814" 2814 1.6126163255
"2815" 2815 1.6323088255
"2816" 2816 1.2309763255
"2817" 2817 1.8784013255
"2818" 2818 1.3970775755
"2819" 2819 1.4516038255
"2820" 2820 1.6280938255
"2821" 2821 2.0030913255
"2822" 2822 1.8204375755
"2823" 2823 1.4450413255
"2824" 2824 1.6607463255
"2825" 2825 1.5302725755
"2826" 2826 1.5349600755
"2827" 2827 2.2684775755
"2828" 2828 1.5528563255
"2829" 2829 2.2412963255
"2830" 2830 1.3929313255
"2831" 2831 1.4232388255
"2832" 2832 1.4680825755
"2833" 2833 1.3541788255
"2834" 2834 1.8855863255
"2835" 2835 1.4306688255
"2836" 2836 1.5623863255
"2837" 2837 2.2215988255
"2838" 2838 1.4481625755
"2839" 2839 1.4930850755
"2840" 2840 1.4483975755
"2841" 2841 1.8737175755
"2842" 2842 1.4094988255
"2843" 2843 1.4781625755
"2844" 2844 2.1110575755
"2845" 2845 1.3625463255
"2846" 2846 1.2872238255
"2847" 2847 1.6075450755
"2848" 2848 1.7837900755
"2849" 2849 1.4827713255
"2850" 2850 1.5587113255
"2851" 2851 2.8755150755
"2852" 2852 1.9396525755
"2853" 2853 1.4727775755
"2854" 2854 2.1103463255
"2855" 2855 1.8047263255
"2856" 2856 1.7481650755
"2857" 2857 1.2521500755
"2858" 2858 2.6691875755
"2859" 2859 1.4636350755
"2860" 2860 1.3003525755
"2861" 2861 1.2822300755
"2862" 2862 1.8297300755
"2863" 2863 1.6682413255
"2864" 2864 1.8479375755
"2865" 2865 1.5723100755
"2866" 2866 1.7262875755
"2867" 2867 1.6795025755
"2868" 2868 1.6088763255
"2869" 2869 1.7627775755
"2870" 2870 1.3405888255
"2871" 2871 2.2922400755
"2872" 2872 1.1515275755
"2873" 2873 1.5056650755
"2874" 2874 1.4273100755
"2875" 2875 1.3698038255
"2876" 2876 1.6398063255
"2877" 2877 1.3540275755
"2878" 2878 1.6076150755
"2879" 2879 2.3766063255
"2880" 2880 1.7403550755
"2881" 2881 1.7958975755
"2882" 2882 1.4682400755
"2883" 2883 1.4008213255
"2884" 2884 1.3920663255
"2885" 2885 1.6439488255
"2886" 2886 1.8376188255
"2887" 2887 1.6026925755
"2888" 2888 1.4175413255
"2889" 2889 1.6139475755
"2890" 2890 1.5895725755
"2891" 2891 1.6996500755
"2892" 2892 1.8498088255
"2893" 2893 1.9913713255
"2894" 2894 2.5340300755
"2895" 2895 1.7070663255
"2896" 2896 1.5833163255
"2897" 2897 1.7593425755
"2898" 2898 1.8573925755
"2899" 2899 1.5769113255
"2900" 2900 1.7185575755
"2901" 2901 1.4606675755
"2902" 2902 1.4786363255
"2903" 2903 1.6912925755
"2904" 2904 1.2265238255
"2905" 2905 1.6533963255
"2906" 2906 1.6957400755
"2907" 2907 2.0697388255
"2908" 2908 1.6651238255
"2909" 2909 2.0453525755
"2910" 2910 1.7354338255
"2911" 2911 1.4089463255
"2912" 2912 1.5180888255
"2913" 2913 1.4663725755
"2914" 2914 1.2708975755
"2915" 2915 1.5482350755
"2916" 2916 1.8016813255
"2917" 2917 1.4264463255
"2918" 2918 1.6559750755
"2919" 2919 2.2938738255
"2920" 2920 2.3728550755
"2921" 2921 1.6055913255
"2922" 2922 1.6262875755
"2923" 2923 1.5777763255
"2924" 2924 2.2592675755
"2925" 2925 2.9152750755
"2926" 2926 1.9277088255
"2927" 2927 1.2380063255
"2928" 2928 1.7481688255
"2929" 2929 1.4307425755
"2930" 2930 1.4124638255
"2931" 2931 1.6519938255
"2932" 2932 1.7234125755
"2933" 2933 2.3668488255
"2934" 2934 1.5463700755
"2935" 2935 1.8118450755
"2936" 2936 1.4466063255
"2937" 2937 1.9475438255
"2938" 2938 2.1722313255
"2939" 2939 2.5987975755
"2940" 2940 1.8760488255
"2941" 2941 1.6303588255
"2942" 2942 1.1865225755
"2943" 2943 1.6294975755
"2944" 2944 1.6772338255
"2945" 2945 1.5447263255
"2946" 2946 1.2392588255
"2947" 2947 1.4898088255
"2948" 2948 1.4082463255
"2949" 2949 1.3124625755
"2950" 2950 2.9684888255
"2951" 2951 1.6984038255
"2952" 2952 1.8013688255
"2953" 2953 2.0603663255
"2954" 2954 1.4790300755
"2955" 2955 1.8824625755
"2956" 2956 1.6323100755
"2957" 2957 1.6742650755
"2958" 2958 1.4706688255
"2959" 2959 1.9425375755
"2960" 2960 1.4519875755
"2961" 2961 1.7565213255
"2962" 2962 2.2547275755
"2963" 2963 1.5316850755
"2964" 2964 1.3851188255
"2965" 2965 1.6960500755
"2966" 2966 1.9456688255
"2967" 2967 1.5820725755
"2968" 2968 1.4071513255
"2969" 2969 1.7359025755
"2970" 2970 1.3005838255
"2971" 2971 1.4464500755
"2972" 2972 1.5926988255
"2973" 2973 1.2329338255
"2974" 2974 1.6717600755
"2975" 2975 1.6916725755
"2976" 2976 1.8999563255
"2977" 2977 1.5043400755
"2978" 2978 2.1309050755
"2979" 2979 1.2054300755
"2980" 2980 1.4729363255
"2981" 2981 1.5518363255
"2982" 2982 1.4348838255
"2983" 2983 2.4351975755
"2984" 2984 2.0766038255
"2985" 2985 1.5212100755
"2986" 2986 1.2959775755
"2987" 2987 1.3973050755
"2988" 2988 1.9973088255
"2989" 2989 1.3439488255
"2990" 2990 1.1897238255
"2991" 2991 1.7977800755
"2992" 2992 1.2666813255
"2993" 2993 1.4926950755
"2994" 2994 1.9341075755
"2995" 2995 2.0641813255
"2996" 2996 1.2871475755
"2997" 2997 1.8889513255
"2998" 2998 1.2445688255
"2999" 2999 2.5231675755
"3000" 3000 1.9994163255
"3001" 3001 1.5032413255
"3002" 3002 1.4158238255
"3003" 3003 1.4277700755
"3004" 3004 1.4167625755
"3005" 3005 1.9019175755
"3006" 3006 1.3661375755
"3007" 3007 2.1831675755
"3008" 3008 1.2013675755
"3009" 3009 1.5701963255
"3010" 3010 1.8852788255
"3011" 3011 1.3906563255
"3012" 3012 1.4363713255
"3013" 3013 1.4883250755
"3014" 3014 1.3763725755
"3015" 3015 1.9709788255
"3016" 3016 1.6208275755
"3017" 3017 1.7899638255
"3018" 3018 1.6434750755
"3019" 3019 1.2098838255
"3020" 3020 2.3984063255
"3021" 3021 1.1937913255
"3022" 3022 1.4733300755
"3023" 3023 1.5341813255
"3024" 3024 1.4280838255
"3025" 3025 1.3487925755
"3026" 3026 1.6846513255
"3027" 3027 1.3359800755
"3028" 3028 1.9747375755
"3029" 3029 1.3990213255
"3030" 3030 1.6966075755
"3031" 3031 1.8974650755
"3032" 3032 1.4155075755
"3033" 3033 1.3857425755
"3034" 3034 1.1627725755
"3035" 3035 1.8058188255
"3036" 3036 1.4512125755
"3037" 3037 1.2141838255
"3038" 3038 1.9566800755
"3039" 3039 1.1912100755
"3040" 3040 1.4682413255
"3041" 3041 1.6661250755
"3042" 3042 2.1535563255
"3043" 3043 1.4844200755
"3044" 3044 1.7846463255
"3045" 3045 1.7430088255
"3046" 3046 2.0773100755
"3047" 3047 1.8307425755
"3048" 3048 1.8604375755
"3049" 3049 1.3658188255
"3050" 3050 2.0237238255
"3051" 3051 1.6326963255
"3052" 3052 2.2258275755
"3053" 3053 1.6087088255
"3054" 3054 1.9229413255
"3055" 3055 1.8905850755
"3056" 3056 2.8339650755
"3057" 3057 1.4542600755
"3058" 3058 1.6819125755
"3059" 3059 2.3857363255
"3060" 3060 2.4116863255
"3061" 3061 1.5369113255
"3062" 3062 1.4781650755
"3063" 3063 1.8078500755
"3064" 3064 1.4364500755
"3065" 3065 1.5023038255
"3066" 3066 1.3084738255
"3067" 3067 1.5551988255
"3068" 3068 1.6573025755
"3069" 3069 1.6842588255
"3070" 3070 1.3800375755
"3071" 3071 2.2437950755
"3072" 3072 1.4560525755
"3073" 3073 2.1984825755
"3074" 3074 1.1966013255
"3075" 3075 1.2868338255
"3076" 3076 1.3078563255
"3077" 3077 1.5208238255
"3078" 3078 1.9280088255
"3079" 3079 1.8157525755
"3080" 3080 1.4477000755
"3081" 3081 1.9123163255
"3082" 3082 1.5587938255
"3083" 3083 1.3614525755
"3084" 3084 1.6572263255
"3085" 3085 1.6213688255
"3086" 3086 1.8643363255
"3087" 3087 1.5044938255
"3088" 3088 1.2765238255
"3089" 3089 1.5920750755
"3090" 3090 1.7094150755
"3091" 3091 2.0380888255
"3092" 3092 2.4108263255
"3093" 3093 1.7734725755
"3094" 3094 1.6939488255
"3095" 3095 1.2702025755
"3096" 3096 1.4216788255
"3097" 3097 1.4225438255
"3098" 3098 1.5419150755
"3099" 3099 1.3798800755
"3100" 3100 1.5107413255
"3101" 3101 2.0998063255
"3102" 3102 2.4111400755
"3103" 3103 1.2974625755
"3104" 3104 1.6552800755
"3105" 3105 1.8419925755
"3106" 3106 1.4036388255
"3107" 3107 1.2280863255
"3108" 3108 1.2467563255
"3109" 3109 1.9390250755
"3110" 3110 1.4626988255
"3111" 3111 1.8587888255
"3112" 3112 1.6852775755
"3113" 3113 1.3816025755
"3114" 3114 1.9398113255
"3115" 3115 2.0937225755
"3116" 3116 1.2048875755
"3117" 3117 1.7044188255
"3118" 3118 1.4286375755
"3119" 3119 1.4783988255
"3120" 3120 1.6172300755
"3121" 3121 1.6613725755
"3122" 3122 1.4641050755
"3123" 3123 1.7709038255
"3124" 3124 1.3871475755
"3125" 3125 1.7465225755
"3126" 3126 1.7108213255
"3127" 3127 1.4030125755
"3128" 3128 1.5434763255
"3129" 3129 1.3257425755
"3130" 3130 1.4361363255
"3131" 3131 1.4706663255
"3132" 3132 1.8012963255
"3133" 3133 1.4176900755
"3134" 3134 1.5055875755
"3135" 3135 1.7606638255
"3136" 3136 1.2039450755
"3137" 3137 1.6523838255
"3138" 3138 1.3423050755
"3139" 3139 1.6471513255
"3140" 3140 1.9841038255
"3141" 3141 1.6630750755
"3142" 3142 1.6319100755
"3143" 3143 1.8744200755
"3144" 3144 1.1963738255
"3145" 3145 1.5600388255
"3146" 3146 1.3469138255
"3147" 3147 1.8687925755
"3148" 3148 2.1914488255
"3149" 3149 2.3295813255
"3150" 3150 1.6626938255
"3151" 3151 1.5694113255
"3152" 3152 1.7609750755
"3153" 3153 1.6621500755
"3154" 3154 1.6533925755
"3155" 3155 1.8526963255
"3156" 3156 1.2351975755
"3157" 3157 1.5145700755
"3158" 3158 1.3515250755
"3159" 3159 1.5302788255
"3160" 3160 2.0485588255
"3161" 3161 1.4260575755
"3162" 3162 1.8195800755
"3163" 3163 1.2505063255
"3164" 3164 1.3818400755
"3165" 3165 1.5619988255
"3166" 3166 1.4464488255
"3167" 3167 2.4471538255
"3168" 3168 1.8908263255
"3169" 3169 1.4337888255
"3170" 3170 1.4545750755
"3171" 3171 1.9490238255
"3172" 3172 1.6670000755
"3173" 3173 1.5394938255
"3174" 3174 1.6418388255
"3175" 3175 1.3228513255
"3176" 3176 1.4566063255
"3177" 3177 1.4828550755
"3178" 3178 1.3190250755
"3179" 3179 1.8008213255
"3180" 3180 1.7034750755
"3181" 3181 1.8144975755
"3182" 3182 1.5663663255
"3183" 3183 2.3128500755
"3184" 3184 2.0185613255
"3185" 3185 1.7444113255
"3186" 3186 1.7731675755
"3187" 3187 1.4338650755
"3188" 3188 1.6979350755
"3189" 3189 1.8795800755
"3190" 3190 1.8533938255
"3191" 3191 1.7925338255
"3192" 3192 1.5404313255
"3193" 3193 1.0794113255
"3194" 3194 1.7291038255
"3195" 3195 2.2807525755
"3196" 3196 1.4083238255
"3197" 3197 1.5520688255
"3198" 3198 1.4053500755
"3199" 3199 1.4899588255
"3200" 3200 1.9487900755
"3201" 3201 1.4237925755
"3202" 3202 1.4110575755
"3203" 3203 1.5557425755
"3204" 3204 1.5268450755
"3205" 3205 1.5341788255
"3206" 3206 1.2524613255
"3207" 3207 1.7545800755
"3208" 3208 2.0063700755
"3209" 3209 1.3016000755
"3210" 3210 1.7168425755
"3211" 3211 1.7415300755
"3212" 3212 1.2030088255
"3213" 3213 1.5665250755
"3214" 3214 1.4500413255
"3215" 3215 1.6819163255
"3216" 3216 1.4323100755
"3217" 3217 1.4416825755
"3218" 3218 1.5838688255
"3219" 3219 1.8261313255
"3220" 3220 1.7067675755
"3221" 3221 1.8913725755
"3222" 3222 1.5319188255
"3223" 3223 1.5049613255
"3224" 3224 1.6778588255
"3225" 3225 1.8876200755
"3226" 3226 1.6191063255
"3227" 3227 1.8810550755
"3228" 3228 1.4852738255
"3229" 3229 2.1777763255
"3230" 3230 1.7844150755
"3231" 3231 1.8071488255
"3232" 3232 1.7020700755
"3233" 3233 1.6680088255
"3234" 3234 2.7358313255
"3235" 3235 1.4727763255
"3236" 3236 1.6849663255
"3237" 3237 1.8394938255
"3238" 3238 1.7548825755
"3239" 3239 1.5027000755
"3240" 3240 1.5897300755
"3241" 3241 1.3415188255
"3242" 3242 1.6251963255
"3243" 3243 1.8117613255
"3244" 3244 1.4794938255
"3245" 3245 1.6064463255
"3246" 3246 1.3965263255
"3247" 3247 1.6786363255
"3248" 3248 1.8805188255
"3249" 3249 1.9184088255
"3250" 3250 2.0310638255
"3251" 3251 1.7955838255
"3252" 3252 1.8717563255
"3253" 3253 1.6673825755
"3254" 3254 1.2487113255
"3255" 3255 1.3367588255
"3256" 3256 2.3883325755
"3257" 3257 1.3371525755
"3258" 3258 1.6083988255
"3259" 3259 1.2748075755
"3260" 3260 1.6494925755
"3261" 3261 2.7470100755
"3262" 3262 1.5819938255
"3263" 3263 2.2992675755
"3264" 3264 1.3766788255
"3265" 3265 2.0349713255
"3266" 3266 1.9086400755
"3267" 3267 1.2999638255
"3268" 3268 1.9925488255
"3269" 3269 1.7679288255
"3270" 3270 2.0495688255
"3271" 3271 1.7162163255
"3272" 3272 1.6106625755
"3273" 3273 1.5733238255
"3274" 3274 2.0170738255
"3275" 3275 1.1861375755
"3276" 3276 1.5398925755
"3277" 3277 1.6036350755
"3278" 3278 1.4468363255
"3279" 3279 1.9782463255
"3280" 3280 1.5394125755
"3281" 3281 1.8473838255
"3282" 3282 1.4646500755
"3283" 3283 1.5290225755
"3284" 3284 2.1066088255
"3285" 3285 1.7043400755
"3286" 3286 1.5832463255
"3287" 3287 1.6691038255
"3288" 3288 2.1051188255
"3289" 3289 1.6601988255
"3290" 3290 1.5037888255
"3291" 3291 1.4612913255
"3292" 3292 1.7769888255
"3293" 3293 1.5214475755
"3294" 3294 1.5776975755
"3295" 3295 1.5066038255
"3296" 3296 1.2219213255
"3297" 3297 1.5698000755
"3298" 3298 1.8336288255
"3299" 3299 2.5505138255
"3300" 3300 1.6457488255
"3301" 3301 1.2905875755
"3302" 3302 2.1458225755
"3303" 3303 1.2433163255
"3304" 3304 1.5759075755
"3305" 3305 1.3936350755
"3306" 3306 2.2694163255
"3307" 3307 1.6015275755
"3308" 3308 1.3742600755
"3309" 3309 1.4046525755
"3310" 3310 2.0792613255
"3311" 3311 1.1759775755
"3312" 3312 1.4915325755
"3313" 3313 1.8571413255
"3314" 3314 1.7833263255
"3315" 3315 1.5977700755
"3316" 3316 1.6123813255
"3317" 3317 1.4393400755
"3318" 3318 1.3032413255
"3319" 3319 1.6825425755
"3320" 3320 1.6160588255
"3321" 3321 1.8235575755
"3322" 3322 1.7778600755
"3323" 3323 1.8379363255
"3324" 3324 1.5776188255
"3325" 3325 1.8394163255
"3326" 3326 1.3559788255
"3327" 3327 1.5693463255
"3328" 3328 1.7676213255
"3329" 3329 1.6060538255
"3330" 3330 1.8104375755
"3331" 3331 1.3212113255
"3332" 3332 1.4826925755
"3333" 3333 1.8258975755
"3334" 3334 1.5342563255
"3335" 3335 1.8421513255
"3336" 3336 1.5413675755
"3337" 3337 1.2484725755
"3338" 3338 2.0809763255
"3339" 3339 1.3926950755
"3340" 3340 2.1961438255
"3341" 3341 1.4667613255
"3342" 3342 2.2416800755
"3343" 3343 1.6980875755
"3344" 3344 1.5284013255
"3345" 3345 1.2802713255
"3346" 3346 1.7777763255
"3347" 3347 1.4633238255
"3348" 3348 1.6005925755
"3349" 3349 1.5227775755
"3350" 3350 1.2823800755
"3351" 3351 1.4609763255
"3352" 3352 1.5133225755
"3353" 3353 1.6333263255
"3354" 3354 1.5328513255
"3355" 3355 1.5441825755
"3356" 3356 2.6478550755
"3357" 3357 1.3401963255
"3358" 3358 1.4641788255
"3359" 3359 1.2385538255
"3360" 3360 2.1603550755
"3361" 3361 2.2971525755
"3362" 3362 1.6515250755
"3363" 3363 1.5694125755
"3364" 3364 1.8675463255
"3365" 3365 1.7090238255
"3366" 3366 1.3315250755
"3367" 3367 1.5813713255
"3368" 3368 1.2351975755
"3369" 3369 1.4338700755
"3370" 3370 1.6680800755
"3371" 3371 1.2828500755
"3372" 3372 1.6377788255
"3373" 3373 1.6884038255
"3374" 3374 1.5161363255
"3375" 3375 1.5162138255
"3376" 3376 1.6764500755
"3377" 3377 1.7334025755
"3378" 3378 1.7611388255
"3379" 3379 1.3030838255
"3380" 3380 1.6774638255
"3381" 3381 1.4521475755
"3382" 3382 1.6020788255
"3383" 3383 1.3709038255
"3384" 3384 1.4976125755
"3385" 3385 1.6041050755
"3386" 3386 1.5308238255
"3387" 3387 1.2841800755
"3388" 3388 1.6718288255
"3389" 3389 1.8040975755
"3390" 3390 1.7284763255
"3391" 3391 1.3251938255
"3392" 3392 1.4633275755
"3393" 3393 1.6049625755
"3394" 3394 1.3315250755
"3395" 3395 1.4018388255
"3396" 3396 2.0509763255
"3397" 3397 2.1825513255
"3398" 3398 1.7241038255
"3399" 3399 1.5063663255
"3400" 3400 1.1830088255
"3401" 3401 1.7560588255
"3402" 3402 1.4947188255
"3403" 3403 1.3159050755
"3404" 3404 1.8691850755
"3405" 3405 1.5272263255
"3406" 3406 1.3097288255
"3407" 3407 1.5897313255
"3408" 3408 1.5838700755
"3409" 3409 1.5108175755
"3410" 3410 2.8689613255
"3411" 3411 1.5749575755
"3412" 3412 1.6010575755
"3413" 3413 1.6513750755
"3414" 3414 1.6182425755
"3415" 3415 1.6164425755
"3416" 3416 1.6340300755
"3417" 3417 1.8337950755
"3418" 3418 1.6540975755
"3419" 3419 1.5663650755
"3420" 3420 1.5162900755
"3421" 3421 1.4526188255
"3422" 3422 2.0129375755
"3423" 3423 1.6588713255
"3424" 3424 1.7852000755
"3425" 3425 1.4530138255
"3426" 3426 1.6478513255
"3427" 3427 1.3466825755
"3428" 3428 1.1973825755
"3429" 3429 1.3855888255
"3430" 3430 1.1960575755
"3431" 3431 1.3394963255
"3432" 3432 1.4427863255
"3433" 3433 1.6648825755
"3434" 3434 1.3104300755
"3435" 3435 1.7298063255
"3436" 3436 1.3407400755
"3437" 3437 1.4044175755
"3438" 3438 1.5266763255
"3439" 3439 1.8527750755
"3440" 3440 2.0864538255
"3441" 3441 1.3372250755
"3442" 3442 1.4583275755
"3443" 3443 2.0865325755
"3444" 3444 1.6559813255
"3445" 3445 1.8137113255
"3446" 3446 1.3849638255
"3447" 3447 1.4328513255
"3448" 3448 1.2861350755
"3449" 3449 1.7755163255
"3450" 3450 1.4746450755
"3451" 3451 1.6044225755
"3452" 3452 1.4847338255
"3453" 3453 1.9022225755
"3454" 3454 1.7323888255
"3455" 3455 1.8672238255
"3456" 3456 1.3223875755
"3457" 3457 2.0420800755
"3458" 3458 1.5543463255
"3459" 3459 1.5852713255
"3460" 3460 1.3329300755
"3461" 3461 1.9403550755
"3462" 3462 1.6319213255
"3463" 3463 1.5005888255
"3464" 3464 1.8940288255
"3465" 3465 2.1112088255
"3466" 3466 1.4757388255
"3467" 3467 1.5778563255
"3468" 3468 1.6423813255
"3469" 3469 1.2208975755
"3470" 3470 1.3780088255
"3471" 3471 1.7148050755
"3472" 3472 1.9671488255
"3473" 3473 1.5454275755
"3474" 3474 1.7203563255
"3475" 3475 1.6319163255
"3476" 3476 2.3412175755
"3477" 3477 1.9348863255
"3478" 3478 1.3113663255
"3479" 3479 1.2067588255
"3480" 3480 1.7231650755
"3481" 3481 1.2372275755
"3482" 3482 1.5502738255
"3483" 3483 1.7871500755
"3484" 3484 1.4428613255
"3485" 3485 1.5869150755
"3486" 3486 1.8849613255
"3487" 3487 1.8241863255
"3488" 3488 1.5097250755
"3489" 3489 2.0308238255
"3490" 3490 1.3980075755
"3491" 3491 1.2366013255
"3492" 3492 1.5784850755
"3493" 3493 1.6319913255
"3494" 3494 1.3610575755
"3495" 3495 1.8188713255
"3496" 3496 1.0998050755
"3497" 3497 1.5826963255
"3498" 3498 1.9779300755
"3499" 3499 1.4864488255
"3500" 3500 1.9006738255
"3501" 3501 1.0913663255
"3502" 3502 1.4824613255
"3503" 3503 1.5950463255
"3504" 3504 1.6798875755
"3505" 3505 1.6737075755
"3506" 3506 1.3392538255
"3507" 3507 1.6792538255
"3508" 3508 1.5701963255
"3509" 3509 1.2473063255
"3510" 3510 1.9635650755
"3511" 3511 2.2215288255
"3512" 3512 1.4714438255
"3513" 3513 1.9377750755
"3514" 3514 1.5048800755
"3515" 3515 1.3508163255
"3516" 3516 2.1293375755
"3517" 3517 2.0447300755
"3518" 3518 2.1867638255
"3519" 3519 1.4219150755
"3520" 3520 1.1709025755
"3521" 3521 1.3284788255
"3522" 3522 1.4726175755
"3523" 3523 1.5124575755
"3524" 3524 1.6769213255
"3525" 3525 1.9406625755
"3526" 3526 1.8390288255
"3527" 3527 1.2651963255
"3528" 3528 1.3433988255
"3529" 3529 1.1327000755
"3530" 3530 1.2897263255
"3531" 3531 1.6961413255
"3532" 3532 1.6107513255
"3533" 3533 1.4205900755
"3534" 3534 2.1783263255
"3535" 3535 1.3887075755
"3536" 3536 1.7165275755
"3537" 3537 1.5058175755
"3538" 3538 1.8530150755
"3539" 3539 1.5841050755
"3540" 3540 1.6017613255
"3541" 3541 1.4495000755
"3542" 3542 1.5655850755
"3543" 3543 1.9675375755
"3544" 3544 1.7030888255
"3545" 3545 1.6878563255
"3546" 3546 1.5754338255
"3547" 3547 1.4769138255
"3548" 3548 1.7033975755
