"V1" "V2"
"2125" 2125 1.4409800755
"2126" 2126 1.2870725755
"2127" 2127 2.0791063255
"2128" 2128 1.4620700755
"2129" 2129 1.3849650755
"2130" 2130 1.3813675755
"2131" 2131 1.8640300755
"2132" 2132 1.3469963255
"2133" 2133 1.6644150755
"2134" 2134 1.5973025755
"2135" 2135 1.2732413255
"2136" 2136 1.3315200755
"2137" 2137 1.3101163255
"2138" 2138 1.5703563255
"2139" 2139 1.4829288255
"2140" 2140 1.4385550755
"2141" 2141 1.2869200755
"2142" 2142 1.5181625755
"2143" 2143 1.4049638255
"2144" 2144 1.5773050755
"2145" 2145 1.2882400755
"2146" 2146 1.1000400755
"2147" 2147 1.5821463255
"2148" 2148 1.9250375755
"2149" 2149 1.8460563255
"2150" 2150 1.3873863255
"2151" 2151 1.9515213255
"2152" 2152 1.7277700755
"2153" 2153 1.5713725755
"2154" 2154 1.3902738255
"2155" 2155 1.4381675755
"2156" 2156 1.6652675755
"2157" 2157 1.3153575755
"2158" 2158 1.3643350755
"2159" 2159 1.8341075755
"2160" 2160 1.4149588255
"2161" 2161 1.2724638255
"2162" 2162 1.5214475755
"2163" 2163 1.8045738255
"2164" 2164 1.4603513255
"2165" 2165 1.5950413255
"2166" 2166 1.3766025755
"2167" 2167 1.4294938255
"2168" 2168 1.4693350755
"2169" 2169 1.7726225755
"2170" 2170 1.4587900755
"2171" 2171 1.0995713255
"2172" 2172 1.2766813255
"2173" 2173 1.4576925755
"2174" 2174 1.6229300755
"2175" 2175 2.1823025755
"2176" 2176 1.4073125755
"2177" 2177 1.5893363255
"2178" 2178 1.4464413255
"2179" 2179 1.2514438255
"2180" 2180 1.6105888255
"2181" 2181 1.3070738255
"2182" 2182 1.2316825755
"2183" 2183 1.8473050755
"2184" 2184 1.7071463255
"2185" 2185 1.2905850755
"2186" 2186 1.6885575755
"2187" 2187 1.3873038255
"2188" 2188 2.2591775755
"2189" 2189 1.4248025755
"2190" 2190 1.6226963255
"2191" 2191 1.3690238255
"2192" 2192 1.3298050755
"2193" 2193 1.3848825755
"2194" 2194 1.9955088255
"2195" 2195 1.6127788255
"2196" 2196 1.2542650755
"2197" 2197 1.6069188255
"2198" 2198 1.5206675755
"2199" 2199 1.6335563255
"2200" 2200 1.6744175755
"2201" 2201 1.6052725755
"2202" 2202 1.3332475755
"2203" 2203 1.6353525755
"2204" 2204 1.5019888255
"2205" 2205 1.3586338255
"2206" 2206 1.3807475755
"2207" 2207 1.4330013255
"2208" 2208 1.1471475755
"2209" 2209 1.4833200755
"2210" 2210 1.4041788255
"2211" 2211 1.3975400755
"2212" 2212 1.7503538255
"2213" 2213 1.7010575755
"2214" 2214 1.3409750755
"2215" 2215 1.9101213255
"2216" 2216 1.4721488255
"2217" 2217 1.2691000755
"2218" 2218 1.4433988255
"2219" 2219 1.6890250755
"2220" 2220 1.6790275755
"2221" 2221 1.5794200755
"2222" 2222 1.2998863255
"2223" 2223 1.3681675755
"2224" 2224 1.2904363255
"2225" 2225 1.3877738255
"2226" 2226 1.6086338255
"2227" 2227 1.5668363255
"2228" 2228 1.5375450755
"2229" 2229 1.2651900755
"2230" 2230 1.4433988255
"2231" 2231 1.4771538255
"2232" 2232 1.6907413255
"2233" 2233 1.4907375755
"2234" 2234 1.4187113255
"2235" 2235 1.3398800755
"2236" 2236 1.2990275755
"2237" 2237 1.6293350755
"2238" 2238 1.5577000755
"2239" 2239 1.6976163255
"2240" 2240 1.2547288255
"2241" 2241 1.5273788255
"2242" 2242 1.6155913255
"2243" 2243 1.3211325755
"2244" 2244 1.6536325755
"2245" 2245 1.2725400755
"2246" 2246 1.7787113255
"2247" 2247 1.5021450755
"2248" 2248 1.3987925755
"2249" 2249 1.7074613255
"2250" 2250 1.1976938255
"2251" 2251 1.5741813255
"2252" 2252 1.4758238255
"2253" 2253 1.6262100755
"2254" 2254 1.9748875755
"2255" 2255 1.5680875755
"2256" 2256 1.2744213255
"2257" 2257 1.2855138255
"2258" 2258 1.3060525755
"2259" 2259 1.5073100755
"2260" 2260 1.4577788255
"2261" 2261 1.4039475755
"2262" 2262 1.2341000755
"2263" 2263 1.3092650755
"2264" 2264 1.6537888255
"2265" 2265 1.3671500755
"2266" 2266 1.7272300755
"2267" 2267 1.6072313255
"2268" 2268 1.4098875755
"2269" 2269 1.7205100755
"2270" 2270 1.5548800755
"2271" 2271 1.6327750755
"2272" 2272 1.5031650755
"2273" 2273 1.4081625755
"2274" 2274 1.2493375755
"2275" 2275 1.3759788255
"2276" 2276 1.3087100755
"2277" 2277 1.4087913255
"2278" 2278 1.2104288255
"2279" 2279 1.5992575755
"2280" 2280 1.5986325755
"2281" 2281 1.4607388255
"2282" 2282 1.4981650755
"2283" 2283 1.3847988255
"2284" 2284 1.7732375755
"2285" 2285 1.5127750755
"2286" 2286 1.4290250755
"2287" 2287 2.2298850755
"2288" 2288 1.7697250755
"2289" 2289 1.1510575755
"2290" 2290 1.4462888255
"2291" 2291 1.5515263255
"2292" 2292 1.5528525755
"2293" 2293 1.7038688255
"2294" 2294 1.2368338255
"2295" 2295 1.5525350755
"2296" 2296 1.8170688255
"2297" 2297 1.4977000755
"2298" 2298 1.3283200755
"2299" 2299 1.4478538255
"2300" 2300 1.6761300755
"2301" 2301 1.8235525755
"2302" 2302 1.4062938255
"2303" 2303 1.4381675755
"2304" 2304 1.4783963255
"2305" 2305 1.0331638255
"2306" 2306 1.7216075755
"2307" 2307 2.4916838255
"2308" 2308 1.3965963255
"2309" 2309 1.7328550755
"2310" 2310 1.1038700755
"2311" 2311 1.6704300755
"2312" 2312 1.3006638255
"2313" 2313 1.4578538255
"2314" 2314 1.4830088255
"2315" 2315 1.4495763255
"2316" 2316 1.6028525755
"2317" 2317 1.4276963255
"2318" 2318 1.5493388255
"2319" 2319 1.4261325755
"2320" 2320 1.5266775755
"2321" 2321 1.5527775755
"2322" 2322 1.2637888255
"2323" 2323 1.8014463255
"2324" 2324 1.5003500755
"2325" 2325 1.9848113255
"2326" 2326 1.5012050755
"2327" 2327 1.7226925755
"2328" 2328 1.5312188255
"2329" 2329 1.4912888255
"2330" 2330 1.4856663255
"2331" 2331 1.4160575755
"2332" 2332 1.4915250755
"2333" 2333 1.2703538255
"2334" 2334 1.5306675755
"2335" 2335 1.4948100755
"2336" 2336 1.3008988255
"2337" 2337 1.4902750755
"2338" 2338 1.4687888255
"2339" 2339 1.2897275755
"2340" 2340 1.9341825755
"2341" 2341 1.4603513255
"2342" 2342 1.6450425755
"2343" 2343 1.2570738255
"2344" 2344 1.4609750755
"2345" 2345 1.1081663255
"2346" 2346 1.7431663255
"2347" 2347 1.1701963255
"2348" 2348 1.3113700755
"2349" 2349 1.7236300755
"2350" 2350 1.9045663255
"2351" 2351 1.4589513255
"2352" 2352 1.4976188255
"2353" 2353 1.9130175755
"2354" 2354 1.4873025755
"2355" 2355 2.0087875755
"2356" 2356 1.2648825755
"2357" 2357 1.5579363255
"2358" 2358 1.3112850755
"2359" 2359 1.5580863255
"2360" 2360 1.7394175755
"2361" 2361 1.3099625755
"2362" 2362 1.4650400755
"2363" 2363 1.7522313255
"2364" 2364 1.4094188255
"2365" 2365 2.2591038255
"2366" 2366 1.2904313255
"2367" 2367 1.6270750755
"2368" 2368 1.5965288255
"2369" 2369 1.6370738255
"2370" 2370 1.8278488255
"2371" 2371 1.5894900755
"2372" 2372 1.6011313255
"2373" 2373 1.2805113255
"2374" 2374 1.3138675755
"2375" 2375 1.0824588255
"2376" 2376 1.2503550755
"2377" 2377 1.7112150755
"2378" 2378 1.3250388255
"2379" 2379 1.4916800755
"2380" 2380 1.9150400755
"2381" 2381 1.3791038255
"2382" 2382 1.2261338255
"2383" 2383 1.6080963255
"2384" 2384 1.6678475755
"2385" 2385 1.2866838255
"2386" 2386 1.1255075755
"2387" 2387 1.4152713255
"2388" 2388 1.2568425755
"2389" 2389 1.4876163255
"2390" 2390 1.3316800755
"2391" 2391 1.3780863255
"2392" 2392 1.1584788255
"2393" 2393 1.3035525755
"2394" 2394 1.1721538255
"2395" 2395 1.0144163255
"2396" 2396 1.4408238255
"2397" 2397 1.5276200755
"2398" 2398 1.4650438255
"2399" 2399 1.2991813255
"2400" 2400 1.4988713255
"2401" 2401 1.3986313255
"2402" 2402 1.6662100755
"2403" 2403 1.3432400755
"2404" 2404 1.2606650755
"2405" 2405 0.9412100755
"2406" 2406 1.4931663255
"2407" 2407 1.4518388255
"2408" 2408 1.4712100755
"2409" 2409 1.9641825755
"2410" 2410 1.8519150755
"2411" 2411 1.7954288255
"2412" 2412 1.6276163255
"2413" 2413 1.3862113255
"2414" 2414 1.8215263255
"2415" 2415 1.8451163255
"2416" 2416 2.0037100755
"2417" 2417 1.4432450755
"2418" 2418 1.3406625755
"2419" 2419 1.4116750755
"2420" 2420 1.4242613255
"2421" 2421 1.7410513255
"2422" 2422 1.4583200755
"2423" 2423 1.4398838255
"2424" 2424 1.3745725755
"2425" 2425 1.3024625755
"2426" 2426 1.6018388255
"2427" 2427 1.4457413255
"2428" 2428 1.2349650755
"2429" 2429 1.6261338255
"2430" 2430 1.4812913255
"2431" 2431 1.4882400755
"2432" 2432 1.4962100755
"2433" 2433 1.3212163255
"2434" 2434 1.4858975755
"2435" 2435 1.6200450755
"2436" 2436 1.4868363255
"2437" 2437 1.6015250755
"2438" 2438 1.4368400755
"2439" 2439 1.4834000755
"2440" 2440 1.6012950755
"2441" 2441 1.4179325755
"2442" 2442 1.2483925755
"2443" 2443 1.7062150755
"2444" 2444 1.4275438255
"2445" 2445 1.3701963255
"2446" 2446 1.3719163255
"2447" 2447 1.6465988255
"2448" 2448 1.3145713255
"2449" 2449 1.4879313255
"2450" 2450 1.6516788255
"2451" 2451 1.4920713255
"2452" 2452 1.5702738255
"2453" 2453 1.1165213255
"2454" 2454 1.5882425755
"2455" 2455 1.7234775755
"2456" 2456 1.1888638255
"2457" 2457 1.4102725755
"2458" 2458 1.2817563255
"2459" 2459 1.2030850755
"2460" 2460 1.3528500755
"2461" 2461 1.4306625755
"2462" 2462 1.5100388255
"2463" 2463 1.7096488255
"2464" 2464 1.3550413255
"2465" 2465 1.4284775755
"2466" 2466 1.2560525755
"2467" 2467 1.6359013255
"2468" 2468 1.4841050755
"2469" 2469 1.6883963255
"2470" 2470 1.6533175755
"2471" 2471 1.5745763255
"2472" 2472 1.3515250755
"2473" 2473 1.5117613255
"2474" 2474 1.4134763255
"2475" 2475 1.3587163255
"2476" 2476 1.9276938255
"2477" 2477 1.4418388255
"2478" 2478 1.7122225755
"2479" 2479 1.2294200755
"2480" 2480 1.6434025755
"2481" 2481 1.4310538255
"2482" 2482 1.4464450755
"2483" 2483 1.3712913255
"2484" 2484 1.3619925755
"2485" 2485 1.3887113255
"2486" 2486 1.6479363255
"2487" 2487 1.5745763255
"2488" 2488 1.7695725755
"2489" 2489 1.3873813255
"2490" 2490 1.8684000755
"2491" 2491 1.4461350755
"2492" 2492 2.1317550755
"2493" 2493 1.2014463255
"2494" 2494 1.2151175755
"2495" 2495 1.5490225755
"2496" 2496 1.4607438255
"2497" 2497 1.4842563255
"2498" 2498 1.2659025755
"2499" 2499 1.7470725755
"2500" 2500 1.6150400755
"2501" 2501 1.0547275755
"2502" 2502 1.4582488255
"2503" 2503 1.3427713255
"2504" 2504 1.5646538255
"2505" 2505 1.3094925755
"2506" 2506 1.6866875755
"2507" 2507 1.4624613255
"2508" 2508 1.1248825755
"2509" 2509 1.5687900755
"2510" 2510 1.2448838255
"2511" 2511 1.7837113255
"2512" 2512 1.3301175755
"2513" 2513 1.2065275755
"2514" 2514 1.5985588255
"2515" 2515 1.2016775755
"2516" 2516 1.6051125755
"2517" 2517 1.2298038255
"2518" 2518 1.6069150755
"2519" 2519 1.3199625755
"2520" 2520 1.3675400755
"2521" 2521 1.1925413255
"2522" 2522 1.6099588255
"2523" 2523 1.3740275755
"2524" 2524 1.5840963255
"2525" 2525 1.4298888255
"2526" 2526 1.6891875755
"2527" 2527 1.4581613255
"2528" 2528 1.1075450755
"2529" 2529 1.1095663255
"2530" 2530 1.8861300755
"2531" 2531 1.5847250755
"2532" 2532 1.3992563255
"2533" 2533 1.2669125755
"2534" 2534 1.1654300755
"2535" 2535 1.4762088255
"2536" 2536 1.3812113255
"2537" 2537 1.5382425755
"2538" 2538 1.3658975755
"2539" 2539 1.7567575755
"2540" 2540 1.8517625755
"2541" 2541 1.8975413255
"2542" 2542 1.6727838255
"2543" 2543 1.3574613255
"2544" 2544 1.6708975755
"2545" 2545 1.6548875755
"2546" 2546 1.1237088255
"2547" 2547 1.3866750755
"2548" 2548 1.2588675755
"2549" 2549 1.6380100755
"2550" 2550 1.5876950755
"2551" 2551 1.8211350755
"2552" 2552 1.2431638255
"2553" 2553 1.4223063255
"2554" 2554 1.4890238255
"2555" 2555 1.4928513255
"2556" 2556 1.5418400755
"2557" 2557 1.2931688255
"2558" 2558 1.3124588255
"2559" 2559 1.8087163255
"2560" 2560 1.7726950755
"2561" 2561 1.7031625755
"2562" 2562 1.4407438255
"2563" 2563 1.2619113255
"2564" 2564 1.9767550755
"2565" 2565 1.5173050755
"2566" 2566 1.6621450755
"2567" 2567 1.3505113255
"2568" 2568 1.4528550755
"2569" 2569 1.4201950755
"2570" 2570 1.4835563255
"2571" 2571 1.4471500755
"2572" 2572 1.5369163255
"2573" 2573 1.7354313255
"2574" 2574 1.3540238255
"2575" 2575 1.4737075755
"2576" 2576 1.1733250755
"2577" 2577 1.4583225755
"2578" 2578 1.5359025755
"2579" 2579 1.2650375755
"2580" 2580 1.3118350755
"2581" 2581 1.5884075755
"2582" 2582 1.6108950755
"2583" 2583 1.7821450755
"2584" 2584 1.5715238255
"2585" 2585 1.6583175755
"2586" 2586 1.3615250755
"2587" 2587 1.8227825755
"2588" 2588 1.9815288255
"2589" 2589 1.2409788255
"2590" 2590 1.2847338255
"2591" 2591 1.4605113255
"2592" 2592 1.3624650755
"2593" 2593 1.1601913255
"2594" 2594 1.6273825755
"2595" 2595 1.5545700755
"2596" 2596 1.0026963255
"2597" 2597 1.6456625755
"2598" 2598 1.6287875755
"2599" 2599 2.4245000755
"2600" 2600 1.2944150755
"2601" 2601 1.0912075755
"2602" 2602 1.1830075755
"2603" 2603 1.2871488255
"2604" 2604 1.4798088255
"2605" 2605 1.5673075755
"2606" 2606 1.8895775755
"2607" 2607 1.2429313255
"2608" 2608 1.7815238255
"2609" 2609 1.7255063255
"2610" 2610 1.4560600755
"2611" 2611 1.4905813255
"2612" 2612 1.5519163255
"2613" 2613 1.5356638255
"2614" 2614 1.4875388255
"2615" 2615 1.3659000755
"2616" 2616 1.4872238255
"2617" 2617 1.6513638255
"2618" 2618 1.7452738255
"2619" 2619 1.3175388255
"2620" 2620 1.3024638255
"2621" 2621 1.6363688255
"2622" 2622 1.3484813255
"2623" 2623 1.3445713255
"2624" 2624 1.4171513255
"2625" 2625 1.4198850755
"2626" 2626 1.5962113255
"2627" 2627 1.6557438255
"2628" 2628 1.3871500755
"2629" 2629 1.3399588255
"2630" 2630 1.7273850755
"2631" 2631 1.5834013255
"2632" 2632 1.4957475755
"2633" 2633 1.5323888255
"2634" 2634 1.3243363255
"2635" 2635 1.3717613255
"2636" 2636 1.2593338255
"2637" 2637 1.6367663255
"2638" 2638 1.4704288255
"2639" 2639 1.4491063255
"2640" 2640 1.4688725755
"2641" 2641 1.3549575755
"2642" 2642 1.4855150755
"2643" 2643 1.3408225755
"2644" 2644 1.3482413255
"2645" 2645 1.3130863255
"2646" 2646 1.3866788255
"2647" 2647 1.1832375755
"2648" 2648 1.5550413255
"2649" 2649 1.4994925755
"2650" 2650 1.6865288255
"2651" 2651 1.5602738255
"2652" 2652 1.9070725755
"2653" 2653 1.6273838255
"2654" 2654 1.5405063255
"2655" 2655 1.7691063255
"2656" 2656 1.5838700755
"2657" 2657 1.2591750755
"2658" 2658 1.5505025755
"2659" 2659 1.6050388255
"2660" 2660 1.5094225755
"2661" 2661 1.8586338255
"2662" 2662 1.4560613255
"2663" 2663 2.2919975755
"2664" 2664 1.6747200755
"2665" 2665 1.3378563255
"2666" 2666 1.5184738255
"2667" 2667 1.3021550755
"2668" 2668 1.3869913255
"2669" 2669 1.5644913255
"2670" 2670 1.5719150755
"2671" 2671 1.3362938255
"2672" 2672 1.6368400755
"2673" 2673 1.5015225755
"2674" 2674 1.5370000755
"2675" 2675 1.7450425755
"2676" 2676 1.8672288255
"2677" 2677 1.4201213255
"2678" 2678 1.7544950755
"2679" 2679 1.4422250755
"2680" 2680 1.3995663255
"2681" 2681 1.4473088255
"2682" 2682 1.3405075755
"2683" 2683 1.4342613255
"2684" 2684 1.9103525755
"2685" 2685 1.5323900755
"2686" 2686 1.2285550755
"2687" 2687 1.2445675755
"2688" 2688 1.7092563255
"2689" 2689 1.3551200755
"2690" 2690 1.0733975755
"2691" 2691 1.7485525755
"2692" 2692 1.3677000755
"2693" 2693 1.4212088255
"2694" 2694 1.4779313255
"2695" 2695 1.2878538255
"2696" 2696 1.4734000755
"2697" 2697 1.4919100755
"2698" 2698 1.3008175755
"2699" 2699 1.4881625755
"2700" 2700 1.3446525755
"2701" 2701 1.2447288255
"2702" 2702 1.3246500755
"2703" 2703 1.5092538255
"2704" 2704 1.1705113255
"2705" 2705 1.3118388255
"2706" 2706 1.2408225755
"2707" 2707 1.5237100755
"2708" 2708 1.7009788255
"2709" 2709 1.2590275755
"2710" 2710 1.2616800755
"2711" 2711 1.7811388255
"2712" 2712 1.7345750755
"2713" 2713 2.0521463255
"2714" 2714 1.6497263255
"2715" 2715 1.5720775755
"2716" 2716 1.2354250755
"2717" 2717 1.6200350755
"2718" 2718 1.6356613255
"2719" 2719 1.4645700755
"2720" 2720 1.8007450755
"2721" 2721 1.3602775755
"2722" 2722 1.5506663255
"2723" 2723 1.3057475755
"2724" 2724 1.3683250755
"2725" 2725 1.5809738255
"2726" 2726 1.6089463255
"2727" 2727 2.0348825755
"2728" 2728 1.4672275755
"2729" 2729 1.3409788255
"2730" 2730 1.6937100755
"2731" 2731 1.6632463255
"2732" 2732 1.3948063255
"2733" 2733 1.2586350755
"2734" 2734 1.6432413255
"2735" 2735 1.3290263255
"2736" 2736 1.4788688255
"2737" 2737 1.5802750755
"2738" 2738 1.4387863255
"2739" 2739 1.2563713255
"2740" 2740 1.4385538255
"2741" 2741 1.3127700755
"2742" 2742 1.2591038255
"2743" 2743 1.6992575755
"2744" 2744 1.1965188255
"2745" 2745 1.5302800755
"2746" 2746 1.4561313255
"2747" 2747 1.3729313255
"2748" 2748 1.3445725755
"2749" 2749 1.5146525755
"2750" 2750 1.2012888255
"2751" 2751 1.3573888255
"2752" 2752 1.5629350755
"2753" 2753 1.5305063255
"2754" 2754 1.2456650755
"2755" 2755 1.7664463255
"2756" 2756 1.4232438255
"2757" 2757 1.6106700755
"2758" 2758 1.3569238255
"2759" 2759 1.2715238255
"2760" 2760 1.6997313255
"2761" 2761 1.3604313255
"2762" 2762 1.6240263255
"2763" 2763 1.2826950755
"2764" 2764 1.4630075755
"2765" 2765 1.8233963255
"2766" 2766 1.3277775755
"2767" 2767 1.4432413255
"2768" 2768 1.4672263255
"2769" 2769 1.8182400755
"2770" 2770 1.4334775755
"2771" 2771 1.4694938255
"2772" 2772 1.3469938255
"2773" 2773 2.1161375755
"2774" 2774 1.4091800755
"2775" 2775 1.2846513255
"2776" 2776 1.4672250755
"2777" 2777 1.7648838255
"2778" 2778 1.6374575755
"2779" 2779 1.3591788255
"2780" 2780 1.3891813255
"2781" 2781 1.7806688255
"2782" 2782 1.5904300755
"2783" 2783 1.2567600755
"2784" 2784 1.4394163255
"2785" 2785 1.2662938255
"2786" 2786 1.6469913255
"2787" 2787 1.6268313255
"2788" 2788 1.3540225755
"2789" 2789 1.4719938255
"2790" 2790 1.4193375755
"2791" 2791 1.4873013255
"2792" 2792 1.5730900755
"2793" 2793 1.1458200755
"2794" 2794 1.1590213255
"2795" 2795 1.6360475755
"2796" 2796 1.8135563255
"2797" 2797 1.6748075755
"2798" 2798 1.6443375755
"2799" 2799 1.5224638255
"2800" 2800 1.6070688255
"2801" 2801 1.2991788255
"2802" 2802 1.8344125755
"2803" 2803 1.4205063255
"2804" 2804 1.4900450755
"2805" 2805 1.4091825755
"2806" 2806 1.7037913255
"2807" 2807 1.6641813255
"2808" 2808 1.6220688255
"2809" 2809 1.7351150755
"2810" 2810 1.3565988255
"2811" 2811 1.4923813255
"2812" 2812 1.8566738255
"2813" 2813 1.4926975755
"2814" 2814 1.4193363255
"2815" 2815 1.5090200755
"2816" 2816 1.3184775755
"2817" 2817 1.4525400755
"2818" 2818 1.4062938255
"2819" 2819 1.7377000755
"2820" 2820 1.3058300755
"2821" 2821 1.2856638255
"2822" 2822 1.3494863255
"2823" 2823 1.7852725755
"2824" 2824 1.5621450755
"2825" 2825 1.2904350755
"2826" 2826 1.4948850755
"2827" 2827 1.3187088255
"2828" 2828 1.7963663255
"2829" 2829 1.6986338255
"2830" 2830 1.5451925755
"2831" 2831 1.4529300755
"2832" 2832 1.6597275755
"2833" 2833 1.4136313255
"2834" 2834 1.5355850755
"2835" 2835 1.5370688255
"2836" 2836 1.7903513255
"2837" 2837 1.1679263255
"2838" 2838 1.4144125755
"2839" 2839 1.6709800755
"2840" 2840 1.1951950755
"2841" 2841 1.4258213255
"2842" 2842 1.3923075755
"2843" 2843 1.6371513255
"2844" 2844 1.5144988255
"2845" 2845 1.4608975755
"2846" 2846 1.4744875755
"2847" 2847 1.1315238255
"2848" 2848 1.5276950755
"2849" 2849 1.6125363255
"2850" 2850 1.2923063255
"2851" 2851 1.5562100755
"2852" 2852 1.7680063255
"2853" 2853 1.6758225755
"2854" 2854 1.5284813255
"2855" 2855 1.8001188255
"2856" 2856 1.6509788255
"2857" 2857 1.6080125755
"2858" 2858 1.6880050755
"2859" 2859 1.6477725755
"2860" 2860 1.5580138255
"2861" 2861 1.3405850755
"2862" 2862 1.4832450755
"2863" 2863 1.5430138255
"2864" 2864 1.6052713255
"2865" 2865 1.3945725755
"2866" 2866 1.3603525755
"2867" 2867 1.9191813255
"2868" 2868 1.7515225755
"2869" 2869 1.5362163255
"2870" 2870 1.3780913255
"2871" 2871 1.5394175755
"2872" 2872 1.3749625755
"2873" 2873 1.3201963255
"2874" 2874 1.4782438255
"2875" 2875 1.5766775755
"2876" 2876 1.6369138255
"2877" 2877 1.6527763255
"2878" 2878 1.3973038255
"2879" 2879 1.3494988255
"2880" 2880 1.3359750755
"2881" 2881 1.3812113255
"2882" 2882 1.3822288255
"2883" 2883 1.7773825755
"2884" 2884 1.5973100755
"2885" 2885 1.3186350755
"2886" 2886 1.7003488255
"2887" 2887 1.4037850755
"2888" 2888 1.8258188255
"2889" 2889 1.3332413255
"2890" 2890 1.2942600755
"2891" 2891 1.4323788255
"2892" 2892 1.1978488255
"2893" 2893 1.3998038255
"2894" 2894 1.5441800755
"2895" 2895 1.3476163255
"2896" 2896 1.1689450755
"2897" 2897 1.1607400755
"2898" 2898 1.7261413255
"2899" 2899 1.6094938255
"2900" 2900 1.5473888255
"2901" 2901 1.9216075755
"2902" 2902 1.1603513255
"2903" 2903 1.3491000755
"2904" 2904 1.5846463255
"2905" 2905 2.4579350755
"2906" 2906 1.5605050755
"2907" 2907 1.0911350755
"2908" 2908 1.4732400755
"2909" 2909 1.7635575755
"2910" 2910 1.7049613255
"2911" 2911 1.3536313255
"2912" 2912 1.6325413255
"2913" 2913 1.5056613255
"2914" 2914 1.2841788255
"2915" 2915 1.6591000755
"2916" 2916 1.3859800755
"2917" 2917 1.4958225755
"2918" 2918 1.3558988255
"2919" 2919 1.8187163255
"2920" 2920 1.4107463255
"2921" 2921 1.3127763255
"2922" 2922 1.2060588255
"2923" 2923 1.8189525755
"2924" 2924 1.5962900755
"2925" 2925 1.4905925755
"2926" 2926 1.6687950755
"2927" 2927 1.5862975755
"2928" 2928 1.4261363255
"2929" 2929 1.8252800755
"2930" 2930 1.3203500755
"2931" 2931 1.4134775755
"2932" 2932 1.6956650755
"2933" 2933 1.4061350755
"2934" 2934 1.4450400755
"2935" 2935 1.3039488255
"2936" 2936 1.3888738255
"2937" 2937 1.6237175755
"2938" 2938 1.8374663255
"2939" 2939 1.5368363255
"2940" 2940 1.3118400755
"2941" 2941 1.6641038255
"2942" 2942 1.5776963255
"2943" 2943 1.2615238255
"2944" 2944 1.7019088255
"2945" 2945 1.6308938255
"2946" 2946 1.1626213255
"2947" 2947 1.4605838255
"2948" 2948 1.6270725755
"2949" 2949 1.3705075755
"2950" 2950 1.4773913255
"2951" 2951 1.9389463255
"2952" 2952 1.3578525755
"2953" 2953 1.4776925755
"2954" 2954 1.6080863255
"2955" 2955 1.4324625755
"2956" 2956 1.3826163255
"2957" 2957 1.8446488255
"2958" 2958 1.3297288255
"2959" 2959 2.0967638255
"2960" 2960 1.2573863255
"2961" 2961 1.3419900755
"2962" 2962 1.6006663255
"2963" 2963 1.3108988255
"2964" 2964 1.2347238255
"2965" 2965 1.4967625755
"2966" 2966 1.5301975755
"2967" 2967 1.5083200755
"2968" 2968 1.4447313255
"2969" 2969 1.4571513255
"2970" 2970 1.2384000755
"2971" 2971 1.4534763255
"2972" 2972 1.8000350755
"2973" 2973 1.3096513255
"2974" 2974 1.5927763255
"2975" 2975 1.2644175755
"2976" 2976 1.5885563255
"2977" 2977 1.3631613255
"2978" 2978 1.4251138255
"2979" 2979 1.1616013255
"2980" 2980 1.4144150755
"2981" 2981 1.1910525755
"2982" 2982 1.3574625755
"2983" 2983 1.7078513255
"2984" 2984 1.1936300755
"2985" 2985 1.3644163255
"2986" 2986 1.3891075755
"2987" 2987 1.7147263255
"2988" 2988 1.8345763255
"2989" 2989 1.6919963255
"2990" 2990 1.2791050755
"2991" 2991 1.6525325755
"2992" 2992 1.3557388255
"2993" 2993 1.5083213255
"2994" 2994 1.5648013255
"2995" 2995 1.5794200755
"2996" 2996 1.5259000755
"2997" 2997 1.4267600755
"2998" 2998 1.5923813255
"2999" 2999 1.5337925755
"3000" 3000 1.8285613255
"3001" 3001 1.2821538255
"3002" 3002 1.7387913255
"3003" 3003 1.6213675755
"3004" 3004 1.4460575755
"3005" 3005 1.6154288255
"3006" 3006 1.4034775755
"3007" 3007 2.0655075755
"3008" 3008 1.2439463255
"3009" 3009 1.5529313255
"3010" 3010 1.4901188255
"3011" 3011 1.3441013255
"3012" 3012 1.4217550755
"3013" 3013 1.8971450755
"3014" 3014 1.5952700755
"3015" 3015 1.7800400755
"3016" 3016 1.6205925755
"3017" 3017 1.1644963255
"3018" 3018 1.6869963255
"3019" 3019 1.4177775755
"3020" 3020 1.5526238255
"3021" 3021 1.5530038255
"3022" 3022 1.6771525755
"3023" 3023 1.4940238255
"3024" 3024 1.8353513255
"3025" 3025 1.7541850755
"3026" 3026 1.5455900755
"3027" 3027 1.6344150755
"3028" 3028 1.3957425755
"3029" 3029 1.3239488255
"3030" 3030 1.5776963255
"3031" 3031 1.1244938255
"3032" 3032 1.3724638255
"3033" 3033 1.5831650755
"3034" 3034 1.6743350755
"3035" 3035 1.4829325755
"3036" 3036 1.8030088255
"3037" 3037 1.2626200755
"3038" 3038 1.1966000755
"3039" 3039 1.1838650755
"3040" 3040 1.2533200755
"3041" 3041 1.8127713255
"3042" 3042 1.6836375755
"3043" 3043 1.4319100755
"3044" 3044 1.8028538255
"3045" 3045 1.6844950755
"3046" 3046 1.9540988255
"3047" 3047 2.0957425755
"3048" 3048 1.4207450755
"3049" 3049 1.6760600755
"3050" 3050 1.6611325755
"3051" 3051 1.5512913255
"3052" 3052 1.3874663255
"3053" 3053 1.2830825755
"3054" 3054 1.3579325755
"3055" 3055 1.6885600755
"3056" 3056 1.4418363255
