"V1" "V2"
"2154" 2154 4.0587963255
"2155" 2155 2.2764513255
"2156" 2156 3.3206738255
"2157" 2157 4.5528675755
"2158" 2158 1.6360550755
"2159" 2159 6.4876250755
"2160" 2160 1.4859813255
"2161" 2161 4.5118438255
"2162" 2162 1.7262075755
"2163" 2163 3.6902100755
"2164" 2164 5.0666913255
"2165" 2165 3.0302088255
"2166" 2166 2.6223913255
"2167" 2167 4.4249813255
"2168" 2168 2.9858325755
"2169" 2169 2.2636500755
"2170" 2170 5.4400525755
"2171" 2171 5.2830188255
"2172" 2172 4.0871625755
"2173" 2173 1.8566100755
"2174" 2174 2.8898163255
"2175" 2175 5.3254338255
"2176" 2176 2.8561488255
"2177" 2177 1.8562975755
"2178" 2178 2.7484988255
"2179" 2179 4.5477950755
"2180" 2180 2.2329350755
"2181" 2181 2.2862925755
"2182" 2182 1.6044200755
"2183" 2183 5.3177063255
"2184" 2184 3.4025575755
"2185" 2185 1.3714513255
"2186" 2186 7.0692688255
"2187" 2187 2.0361288255
"2188" 2188 3.5027075755
"2189" 2189 5.2164600755
"2190" 2190 4.9243475755
"2191" 2191 5.4021650755
"2192" 2192 3.1258213255
"2193" 2193 2.2519975755
"2194" 2194 5.0714563255
"2195" 2195 2.3098825755
"2196" 2196 3.3630938255
"2197" 2197 4.3811488255
"2198" 2198 5.3166063255
"2199" 2199 4.9668450755
"2200" 2200 3.8777088255
"2201" 2201 3.8466063255
"2202" 2202 1.3950350755
"2203" 2203 1.9752813255
"2204" 2204 1.6874675755
"2205" 2205 2.5400563255
"2206" 2206 5.1948925755
"2207" 2207 1.8116125755
"2208" 2208 5.6581788255
"2209" 2209 3.7666925755
"2210" 2210 3.9324788255
"2211" 2211 2.1025425755
"2212" 2212 3.3601300755
"2213" 2213 1.9172288255
"2214" 2214 8.0702750755
"2215" 2215 5.1600513255
"2216" 2216 5.1147375755
"2217" 2217 1.6318450755
"2218" 2218 2.8550513255
"2219" 2219 2.5300488255
"2220" 2220 2.2916925755
"2221" 2221 4.2230975755
"2222" 2222 3.0356563255
"2223" 2223 2.2172350755
"2224" 2224 1.3716050755
"2225" 2225 2.4592763255
"2226" 2226 1.9984763255
"2227" 2227 2.0748138255
"2228" 2228 2.9120688255
"2229" 2229 3.8345025755
"2230" 2230 5.3455188255
"2231" 2231 4.3775488255
"2232" 2232 3.5945075755
"2233" 2233 4.2445063255
"2234" 2234 2.4956675755
"2235" 2235 4.5748900755
"2236" 2236 3.6613025755
"2237" 2237 2.4511300755
"2238" 2238 4.6992713255
"2239" 2239 2.0930913255
"2240" 2240 2.5970038255
"2241" 2241 4.2984775755
"2242" 2242 1.3000438255
"2243" 2243 2.5628625755
"2244" 2244 2.9763013255
"2245" 2245 2.0772350755
"2246" 2246 3.0082500755
"2247" 2247 3.7216838255
"2248" 2248 4.0347388255
"2249" 2249 1.4415313255
"2250" 2250 5.0311438255
"2251" 2251 1.8901975755
"2252" 2252 5.2730213255
"2253" 2253 5.1622375755
"2254" 2254 3.3891138255
"2255" 2255 1.5568388255
"2256" 2256 3.5474713255
"2257" 2257 3.6683425755
"2258" 2258 7.4926150755
"2259" 2259 2.9376263255
"2260" 2260 3.3691113255
"2261" 2261 3.2577875755
"2262" 2262 1.7509063255
"2263" 2263 3.2346563255
"2264" 2264 2.2070013255
"2265" 2265 2.5818325755
"2266" 2266 1.8330938255
"2267" 2267 2.4187900755
"2268" 2268 2.9330988255
"2269" 2269 2.8862275755
"2270" 2270 1.9723125755
"2271" 2271 1.2536313255
"2272" 2272 4.8014500755
"2273" 2273 5.0163688255
"2274" 2274 5.6053500755
"2275" 2275 2.2403550755
"2276" 2276 5.2502150755
"2277" 2277 5.0034088255
"2278" 2278 4.5844238255
"2279" 2279 2.9781763255
"2280" 2280 5.3684875755
"2281" 2281 5.3159100755
"2282" 2282 4.3953613255
"2283" 2283 1.5738638255
"2284" 2284 3.6654363255
"2285" 2285 5.0852838255
"2286" 2286 2.7397375755
"2287" 2287 2.4702763255
"2288" 2288 1.9970788255
"2289" 2289 5.0525463255
"2290" 2290 1.2097238255
"2291" 2291 1.9287900755
"2292" 2292 5.1562225755
"2293" 2293 3.6552863255
"2294" 2294 4.2289588255
"2295" 2295 1.3795650755
"2296" 2296 1.7371550755
"2297" 2297 2.4933275755
"2298" 2298 1.3782413255
"2299" 2299 2.6523938255
"2300" 2300 4.9641925755
"2301" 2301 1.8063700755
"2302" 2302 4.4278525755
"2303" 2303 2.9026163255
"2304" 2304 2.3202075755
"2305" 2305 4.0858263255
"2306" 2306 2.0196563255
"2307" 2307 2.0183200755
"2308" 2308 5.2712188255
"2309" 2309 1.7440175755
"2310" 2310 5.8515325755
"2311" 2311 2.0148100755
"2312" 2312 1.9332513255
"2313" 2313 5.1506725755
"2314" 2314 2.2095800755
"2315" 2315 2.5227063255
"2316" 2316 5.2484063255
"2317" 2317 4.9619263255
"2318" 2318 2.8452900755
"2319" 2319 3.2100550755
"2320" 2320 3.4741138255
"2321" 2321 5.4881775755
"2322" 2322 3.7011475755
"2323" 2323 2.0752738255
"2324" 2324 5.0098875755
"2325" 2325 5.4258300755
"2326" 2326 1.8481688255
"2327" 2327 5.1149725755
"2328" 2328 3.9040400755
"2329" 2329 4.9396588255
"2330" 2330 2.4693450755
"2331" 2331 2.2587975755
"2332" 2332 4.7050500755
"2333" 2333 2.3301988255
"2334" 2334 6.9823113255
"2335" 2335 1.6815200755
"2336" 2336 2.8885688255
"2337" 2337 1.7360613255
"2338" 2338 3.6274025755
"2339" 2339 5.3026263255
"2340" 2340 1.7533275755
"2341" 2341 2.2434825755
"2342" 2342 7.3328625755
"2343" 2343 2.7573838255
"2344" 2344 3.9680975755
"2345" 2345 3.2370775755
"2346" 2346 1.5094163255
"2347" 2347 5.3670813255
"2348" 2348 5.0820000755
"2349" 2349 4.8892738255
"2350" 2350 5.4356775755
"2351" 2351 4.9831813255
"2352" 2352 3.4625450755
"2353" 2353 1.3833238255
"2354" 2354 3.7496600755
"2355" 2355 4.4085650755
"2356" 2356 2.0973125755
"2357" 2357 3.6391138255
"2358" 2358 4.6794263255
"2359" 2359 5.1359888255
"2360" 2360 5.6687950755
"2361" 2361 5.0395075755
"2362" 2362 6.6613700755
"2363" 2363 5.2548163255
"2364" 2364 1.3516838255
"2365" 2365 2.0231000755
"2366" 2366 2.4041050755
"2367" 2367 3.3318488255
"2368" 2368 4.1192688255
"2369" 2369 3.3993475755
"2370" 2370 3.8445825755
"2371" 2371 5.5941150755
"2372" 2372 3.8519238255
"2373" 2373 3.6433213255
"2374" 2374 5.3380975755
"2375" 2375 2.7722413255
"2376" 2376 4.4398950755
"2377" 2377 3.0535613255
"2378" 2378 4.0180988255
"2379" 2379 2.4598988255
"2380" 2380 4.4930988255
"2381" 2381 3.0370850755
"2382" 2382 3.9350575755
"2383" 2383 1.5446538255
"2384" 2384 5.3005200755
"2385" 2385 4.0184088255
"2386" 2386 2.3203625755
"2387" 2387 4.8691875755
"2388" 2388 6.3952038255
"2389" 2389 5.2953638255
"2390" 2390 2.4302800755
"2391" 2391 4.0982488255
"2392" 2392 2.1290275755
"2393" 2393 2.7311400755
"2394" 2394 2.4444188255
"2395" 2395 1.5112113255
"2396" 2396 1.6264588255
"2397" 2397 5.3466900755
"2398" 2398 5.3435675755
"2399" 2399 2.0097375755
"2400" 2400 5.1088000755
"2401" 2401 3.8956800755
"2402" 2402 1.5373863255
"2403" 2403 5.3651288255
"2404" 2404 5.4379413255
"2405" 2405 5.0355950755
"2406" 2406 4.7614563255
"2407" 2407 3.3669238255
"2408" 2408 6.1982488255
"2409" 2409 1.3630950755
"2410" 2410 5.7427838255
"2411" 2411 4.3196575755
"2412" 2412 3.2499725755
"2413" 2413 2.0573925755
"2414" 2414 3.2466100755
"2415" 2415 3.5516163255
"2416" 2416 5.2455213255
"2417" 2417 5.3219275755
"2418" 2418 2.5091938255
"2419" 2419 3.9748138255
"2420" 2420 2.3254313255
"2421" 2421 3.8975463255
"2422" 2422 3.2150513255
"2423" 2423 4.8607525755
"2424" 2424 1.5816113255
"2425" 2425 2.5930250755
"2426" 2426 5.4231750755
"2427" 2427 2.0331688255
"2428" 2428 4.0591138255
"2429" 2429 3.0807563255
"2430" 2430 2.3033288255
"2431" 2431 2.3254375755
"2432" 2432 3.3380963255
"2433" 2433 5.7415263255
"2434" 2434 5.0421575755
"2435" 2435 1.8108300755
"2436" 2436 3.2185650755
"2437" 2437 1.7763663255
"2438" 2438 2.1952713255
"2439" 2439 3.5851213255
"2440" 2440 2.0635563255
"2441" 2441 4.9116938255
"2442" 2442 1.9318425755
"2443" 2443 1.5987963255
"2444" 2444 6.7235625755
"2445" 2445 5.3095850755
"2446" 2446 2.8017738255
"2447" 2447 3.0199800755
"2448" 2448 2.7371600755
"2449" 2449 4.5298175755
"2450" 2450 5.6488750755
"2451" 2451 2.9073900755
"2452" 2452 5.1716925755
"2453" 2453 3.5121538255
"2454" 2454 1.8805938255
"2455" 2455 5.3972413255
"2456" 2456 5.2984850755
"2457" 2457 4.1021638255
"2458" 2458 4.4952838255
"2459" 2459 1.9353488255
"2460" 2460 3.3979350755
"2461" 2461 5.3459875755
"2462" 2462 4.7713013255
"2463" 2463 2.0648863255
"2464" 2464 1.3737888255
"2465" 2465 2.2870800755
"2466" 2466 2.1049700755
"2467" 2467 5.2081750755
"2468" 2468 3.0669325755
"2469" 2469 5.1692688255
"2470" 2470 2.2722238255
"2471" 2471 2.8182450755
"2472" 2472 5.3606675755
"2473" 2473 2.2934000755
"2474" 2474 5.3441900755
"2475" 2475 1.8219938255
"2476" 2476 3.1388013255
"2477" 2477 2.1048175755
"2478" 2478 1.6773100755
"2479" 2479 4.9381713255
"2480" 2480 5.0111463255
"2481" 2481 2.5402000755
"2482" 2482 3.3498850755
"2483" 2483 5.2344250755
"2484" 2484 5.3340338255
"2485" 2485 2.3165288255
"2486" 2486 4.5665388255
"2487" 2487 2.1609788255
"2488" 2488 4.0640250755
"2489" 2489 5.2544250755
"2490" 2490 5.8814600755
"2491" 2491 2.3560663255
"2492" 2492 2.7716163255
"2493" 2493 2.8991925755
"2494" 2494 5.1645775755
"2495" 2495 3.0108275755
"2496" 2496 2.3578500755
"2497" 2497 2.0255163255
"2498" 2498 4.9430925755
"2499" 2499 5.0564538255
"2500" 2500 5.1796625755
"2501" 2501 4.5851263255
"2502" 2502 2.2448175755
"2503" 2503 5.1672388255
"2504" 2504 4.9114650755
"2505" 2505 3.0800500755
"2506" 2506 3.5291963255
"2507" 2507 3.3086425755
"2508" 2508 2.8048963255
"2509" 2509 2.9437250755
"2510" 2510 5.7218463255
"2511" 2511 1.7552800755
"2512" 2512 2.1050513255
"2513" 2513 2.5316150755
"2514" 2514 3.6772350755
"2515" 2515 3.0979350755
"2516" 2516 2.5672300755
"2517" 2517 2.6097313255
"2518" 2518 3.3546563255
"2519" 2519 2.2351300755
"2520" 2520 3.7692638255
"2521" 2521 5.3564563255
"2522" 2522 5.3220025755
"2523" 2523 4.8520825755
"2524" 2524 4.2192688255
"2525" 2525 4.8945050755
"2526" 2526 3.1364638255
"2527" 2527 4.2769300755
"2528" 2528 4.4654425755
"2529" 2529 2.4747338255
"2530" 2530 3.4455200755
"2531" 2531 5.6749700755
"2532" 2532 4.7077838255
"2533" 2533 4.1523175755
"2534" 2534 2.1054375755
"2535" 2535 5.4505988255
"2536" 2536 5.8330275755
"2537" 2537 2.8454413255
"2538" 2538 1.3822200755
"2539" 2539 5.3453575755
"2540" 2540 2.8666850755
"2541" 2541 2.2453575755
"2542" 2542 2.8986363255
"2543" 2543 8.2732463255
"2544" 2544 4.7548138255
"2545" 2545 5.1080188255
"2546" 2546 2.4529400755
"2547" 2547 5.0223138255
"2548" 2548 4.6997438255
"2549" 2549 2.3291925755
"2550" 2550 2.7047338255
"2551" 2551 2.2728588255
"2552" 2552 4.7537988255
"2553" 2553 6.4965275755
"2554" 2554 1.7240238255
"2555" 2555 5.3138013255
"2556" 2556 5.2247338255
"2557" 2557 1.8246588255
"2558" 2558 2.4964538255
"2559" 2559 4.1777125755
"2560" 2560 3.1734175755
"2561" 2561 5.3573150755
"2562" 2562 3.0494313255
"2563" 2563 3.3266938255
"2564" 2564 5.1236413255
"2565" 2565 2.0606750755
"2566" 2566 4.4590363255
"2567" 2567 2.0062188255
"2568" 2568 2.2232375755
"2569" 2569 1.7802025755
"2570" 2570 4.9463788255
"2571" 2571 1.6812175755
"2572" 2572 2.1603638255
"2573" 2573 4.4098175755
"2574" 2574 1.9626125755
"2575" 2575 2.2768388255
"2576" 2576 4.3258300755
"2577" 2577 3.4679225755
"2578" 2578 3.3416100755
"2579" 2579 4.7316088255
"2580" 2580 4.9305925755
"2581" 2581 5.1387950755
"2582" 2582 4.5359075755
"2583" 2583 4.4324688255
"2584" 2584 2.9627050755
"2585" 2585 5.0139538255
"2586" 2586 1.8064450755
"2587" 2587 1.2401913255
"2588" 2588 1.9830950755
"2589" 2589 3.3838788255
"2590" 2590 2.9574638255
"2591" 2591 2.2079350755
"2592" 2592 4.4943475755
"2593" 2593 3.3176163255
"2594" 2594 4.3916863255
"2595" 2595 4.9626275755
"2596" 2596 4.6695813255
"2597" 2597 3.8291163255
"2598" 2598 5.2975513255
"2599" 2599 4.5657550755
"2600" 2600 3.2125475755
"2601" 2601 1.3400425755
"2602" 2602 4.9164563255
"2603" 2603 3.2320025755
"2604" 2604 1.8601238255
"2605" 2605 2.9202050755
"2606" 2606 3.3506000755
"2607" 2607 5.7205138255
"2608" 2608 6.5530163255
"2609" 2609 4.2054388255
"2610" 2610 4.0562200755
"2611" 2611 4.9538000755
"2612" 2612 5.3374713255
"2613" 2613 5.3473938255
"2614" 2614 5.3576263255
"2615" 2615 2.5751250755
"2616" 2616 2.0286425755
"2617" 2617 2.4063725755
"2618" 2618 2.5954413255
"2619" 2619 2.4328600755
"2620" 2620 5.1352063255
"2621" 2621 5.3618475755
"2622" 2622 6.0300450755
"2623" 2623 3.0010625755
"2624" 2624 2.1813688255
"2625" 2625 2.7801325755
"2626" 2626 2.3154350755
"2627" 2627 1.2799650755
"2628" 2628 1.5099613255
"2629" 2629 5.3572375755
"2630" 2630 4.5957513255
"2631" 2631 2.5203450755
"2632" 2632 5.2040338255
"2633" 2633 3.9198188255
"2634" 2634 5.3149713255
"2635" 2635 6.0527863255
"2636" 2636 5.8646638255
"2637" 2637 5.2681750755
"2638" 2638 5.2077838255
"2639" 2639 2.9020763255
"2640" 2640 2.0432513255
"2641" 2641 3.4609863255
"2642" 2642 4.5381763255
"2643" 2643 5.0727050755
"2644" 2644 2.6663025755
"2645" 2645 2.4555925755
"2646" 2646 5.1241888255
"2647" 2647 5.0913800755
"2648" 2648 4.0213088255
"2649" 2649 1.4132488255
"2650" 2650 2.4884100755
"2651" 2651 4.3959850755
"2652" 2652 5.1999700755
"2653" 2653 3.2418450755
"2654" 2654 5.1142650755
"2655" 2655 2.6509738255
"2656" 2656 5.3455188255
"2657" 2657 4.5297325755
"2658" 2658 5.2713775755
"2659" 2659 2.8404450755
"2660" 2660 4.8495813255
"2661" 2661 2.2700513255
"2662" 2662 5.7077850755
"2663" 2663 5.3051275755
"2664" 2664 4.6142600755
"2665" 2665 5.0919275755
"2666" 2666 5.1398150755
"2667" 2667 2.1044263255
"2668" 2668 5.7372350755
"2669" 2669 2.9566950755
"2670" 2670 4.1598975755
"2671" 2671 5.2781738255
"2672" 2672 2.1382550755
"2673" 2673 1.7713750755
"2674" 2674 3.9462988255
"2675" 2675 1.8290313255
"2676" 2676 2.2482525755
"2677" 2677 5.4113000755
"2678" 2678 2.7880950755
"2679" 2679 2.4886313255
"2680" 2680 2.5926300755
"2681" 2681 3.8314575755
"2682" 2682 7.0244175755
"2683" 2683 4.3701338255
"2684" 2684 5.1652075755
"2685" 2685 3.1515363255
"2686" 2686 4.2161475755
"2687" 2687 1.7919925755
"2688" 2688 2.2546513255
"2689" 2689 3.1315275755
"2690" 2690 1.7978588255
"2691" 2691 1.1643413255
"2692" 2692 2.2184075755
"2693" 2693 2.0212163255
"2694" 2694 5.0402800755
"2695" 2695 4.1611400755
"2696" 2696 1.4292563255
"2697" 2697 3.2301188255
"2698" 2698 5.4695038255
"2699" 2699 5.2002863255
"2700" 2700 1.7013738255
"2701" 2701 5.7504400755
"2702" 2702 2.7739613255
"2703" 2703 5.0274725755
"2704" 2704 3.9288788255
"2705" 2705 4.7514538255
"2706" 2706 4.9487213255
"2707" 2707 3.4977050755
"2708" 2708 4.6747400755
"2709" 2709 1.8186350755
"2710" 2710 2.7443450755
"2711" 2711 2.4346513255
"2712" 2712 2.9896575755
"2713" 2713 2.1396638255
"2714" 2714 3.5992713255
"2715" 2715 3.2087263255
"2716" 2716 6.0477038255
"2717" 2717 5.4302050755
"2718" 2718 4.8341113255
"2719" 2719 5.1481725755
"2720" 2720 2.6211363255
"2721" 2721 5.3684875755
"2722" 2722 2.1327763255
"2723" 2723 5.1748150755
"2724" 2724 2.7006738255
"2725" 2725 5.3358313255
"2726" 2726 5.3251288255
"2727" 2727 1.4726950755
"2728" 2728 5.2562213255
"2729" 2729 2.8060675755
"2730" 2730 3.0742688255
"2731" 2731 5.3416100755
"2732" 2732 3.6375513255
"2733" 2733 5.1870813255
"2734" 2734 5.9597363255
"2735" 2735 5.1254400755
"2736" 2736 3.1737250755
"2737" 2737 1.4318413255
"2738" 2738 2.2731750755
"2739" 2739 5.1174750755
"2740" 2740 2.7736363255
"2741" 2741 4.6796575755
"2742" 2742 2.0179288255
"2743" 2743 1.7337150755
"2744" 2744 3.5242725755
"2745" 2745 2.2184850755
"2746" 2746 3.1239550755
"2747" 2747 5.2580188255
"2748" 2748 2.5628675755
"2749" 2749 2.3925538255
"2750" 2750 3.5441913255
"2751" 2751 1.7736413255
"2752" 2752 4.5038763255
"2753" 2753 4.5043450755
"2754" 2754 3.0728550755
"2755" 2755 4.5631738255
"2756" 2756 2.7301363255
"2757" 2757 4.9882550755
"2758" 2758 3.1893488255
"2759" 2759 1.7064475755
"2760" 2760 2.6755163255
"2761" 2761 4.8844263255
"2762" 2762 3.4294200755
"2763" 2763 1.9544188255
"2764" 2764 4.1403700755
"2765" 2765 3.5270838255
"2766" 2766 3.1309925755
"2767" 2767 4.8699738255
"2768" 2768 2.2598863255
"2769" 2769 4.7348963255
"2770" 2770 5.2610650755
"2771" 2771 3.8723188255
"2772" 2772 3.3058350755
"2773" 2773 5.3533325755
"2774" 2774 4.0365300755
"2775" 2775 3.5233263255
"2776" 2776 5.4384025755
"2777" 2777 5.5296575755
"2778" 2778 1.3398850755
"2779" 2779 1.7004275755
"2780" 2780 3.1961388255
"2781" 2781 1.8227000755
"2782" 2782 5.1788013255
"2783" 2783 5.3334050755
"2784" 2784 2.6608350755
"2785" 2785 1.8689563255
"2786" 2786 4.9362975755
"2787" 2787 2.0492625755
"2788" 2788 2.2905075755
"2789" 2789 5.4880188255
"2790" 2790 4.2749763255
"2791" 2791 3.7337200755
"2792" 2792 3.8001375755
"2793" 2793 4.6131675755
"2794" 2794 6.2530063255
"2795" 2795 4.8898925755
"2796" 2796 2.4211350755
"2797" 2797 5.2584825755
"2798" 2798 5.3713013255
"2799" 2799 1.9144913255
"2800" 2800 3.7724713255
"2801" 2801 6.6064538255
"2802" 2802 2.6756688255
"2803" 2803 2.7855875755
"2804" 2804 3.6901975755
"2805" 2805 2.6182500755
"2806" 2806 1.7682488255
"2807" 2807 4.3937213255
"2808" 2808 6.3922413255
"2809" 2809 5.1824725755
"2810" 2810 2.2906713255
"2811" 2811 5.2704413255
"2812" 2812 2.7930963255
"2813" 2813 2.5200363255
"2814" 2814 4.8421625755
"2815" 2815 5.1298125755
"2816" 2816 2.6736413255
"2817" 2817 2.2474713255
"2818" 2818 5.1610650755
"2819" 2819 2.4359063255
"2820" 2820 4.2473238255
"2821" 2821 2.6128650755
"2822" 2822 4.5255275755
"2823" 2823 4.8453625755
"2824" 2824 2.7166125755
"2825" 2825 4.9956825755
"2826" 2826 4.4746625755
"2827" 2827 1.4649575755
"2828" 2828 5.3380200755
"2829" 2829 2.4616138255
"2830" 2830 2.2156663255
"2831" 2831 2.4539425755
"2832" 2832 2.4796563255
"2833" 2833 1.7804363255
"2834" 2834 5.1331750755
"2835" 2835 1.9597263255
"2836" 2836 4.8731738255
"2837" 2837 2.2702913255
"2838" 2838 4.9049725755
"2839" 2839 3.8882525755
"2840" 2840 1.6914450755
"2841" 2841 2.1495038255
"2842" 2842 5.0823913255
"2843" 2843 5.2148100755
"2844" 2844 7.4232550755
"2845" 2845 5.3266138255
"2846" 2846 5.4088000755
"2847" 2847 2.1014525755
"2848" 2848 1.9275450755
"2849" 2849 2.2406650755
"2850" 2850 2.9128650755
"2851" 2851 2.5190300755
"2852" 2852 1.6651150755
"2853" 2853 5.2472375755
"2854" 2854 3.9892638255
"2855" 2855 4.8593438255
"2856" 2856 4.5055975755
"2857" 2857 6.5481700755
"2858" 2858 3.6255163255
"2859" 2859 2.1678600755
"2860" 2860 3.4152038255
"2861" 2861 1.8357425755
"2862" 2862 5.5762963255
"2863" 2863 2.7810638255
"2864" 2864 1.6495750755
"2865" 2865 1.4277025755
"2866" 2866 5.1142688255
"2867" 2867 1.9571563255
"2868" 2868 2.9064525755
"2869" 2869 5.9959850755
"2870" 2870 2.2875450755
"2871" 2871 4.8770013255
"2872" 2872 6.1174625755
"2873" 2873 1.7394263255
"2874" 2874 2.7666900755
"2875" 2875 1.6746488255
"2876" 2876 4.6420038255
"2877" 2877 1.4766850755
"2878" 2878 3.3807550755
"2879" 2879 2.4474750755
"2880" 2880 4.0349688255
"2881" 2881 4.9632538255
"2882" 2882 3.0130138255
"2883" 2883 3.6386450755
"2884" 2884 5.3228625755
"2885" 2885 3.9018438255
"2886" 2886 5.7154400755
"2887" 2887 5.3466913255
"2888" 2888 4.0145850755
"2889" 2889 2.4339613255
"2890" 2890 3.4915388255
"2891" 2891 2.2168513255
"2892" 2892 3.1928638255
"2893" 2893 5.0997375755
"2894" 2894 4.8134838255
"2895" 2895 1.8807513255
"2896" 2896 3.2480975755
"2897" 2897 2.1151238255
"2898" 2898 3.4371575755
"2899" 2899 5.1341950755
"2900" 2900 1.7864488255
"2901" 2901 5.4268463255
"2902" 2902 5.3091125755
"2903" 2903 1.8916113255
"2904" 2904 4.2845863255
"2905" 2905 4.8665288255
"2906" 2906 2.9690263255
"2907" 2907 2.6353575755
"2908" 2908 5.2791150755
"2909" 2909 4.9215375755
"2910" 2910 5.3191900755
"2911" 2911 2.8448088255
"2912" 2912 1.4641863255
"2913" 2913 5.2588775755
"2914" 2914 3.8378675755
"2915" 2915 3.5477000755
"2916" 2916 3.3833363255
"2917" 2917 3.6040338255
"2918" 2918 5.0621613255
"2919" 2919 3.0438013255
"2920" 2920 2.8687200755
"2921" 2921 5.1896638255
"2922" 2922 5.3647375755
"2923" 2923 3.3297363255
"2924" 2924 2.7628675755
"2925" 2925 4.3341150755
"2926" 2926 4.9261388255
"2927" 2927 4.6985588255
"2928" 2928 1.4780875755
"2929" 2929 4.1546563255
"2930" 2930 5.6087950755
"2931" 2931 3.7434075755
"2932" 2932 5.2970813255
"2933" 2933 5.0147400755
"2934" 2934 3.2312238255
"2935" 2935 3.4845888255
"2936" 2936 5.1177850755
"2937" 2937 1.4232488255
"2938" 2938 2.7345813255
"2939" 2939 5.8809900755
"2940" 2940 3.5179413255
"2941" 2941 5.5309100755
"2942" 2942 5.2005950755
"2943" 2943 1.6615238255
"2944" 2944 5.2585650755
"2945" 2945 4.1031725755
"2946" 2946 2.6608300755
"2947" 2947 4.9453613255
"2948" 2948 4.5216838255
"2949" 2949 5.2087200755
"2950" 2950 1.4781600755
"2951" 2951 2.6726263255
"2952" 2952 5.3715350755
"2953" 2953 4.6086450755
"2954" 2954 1.6356713255
"2955" 2955 2.7337200755
"2956" 2956 2.4446488255
"2957" 2957 2.8376263255
"2958" 2958 4.2985650755
"2959" 2959 3.3288000755
"2960" 2960 3.0868475755
"2961" 2961 2.9938775755
"2962" 2962 5.1893500755
"2963" 2963 4.7464550755
"2964" 2964 2.4188725755
"2965" 2965 4.4209113255
"2966" 2966 2.3802838255
"2967" 2967 5.3159863255
"2968" 2968 3.9157600755
"2969" 2969 1.3159788255
"2970" 2970 5.0845025755
"2971" 2971 4.2844188255
"2972" 2972 4.1380150755
"2973" 2973 1.4850438255
"2974" 2974 3.0996650755
"2975" 2975 5.3286425755
"2976" 2976 4.8872413255
"2977" 2977 4.3112263255
"2978" 2978 1.6135638255
"2979" 2979 1.9328538255
"2980" 2980 2.0285463255
"2981" 2981 2.0006750755
"2982" 2982 1.8794963255
"2983" 2983 2.1762913255
"2984" 2984 4.9256738255
"2985" 2985 3.4734125755
"2986" 2986 2.2856675755
"2987" 2987 1.8952025755
"2988" 2988 5.4757538255
"2989" 2989 2.1052850755
"2990" 2990 2.8234013255
"2991" 2991 1.2647288255
"2992" 2992 5.3843488255
"2993" 2993 1.9541088255
"2994" 2994 1.4661313255
"2995" 2995 3.6978638255
"2996" 2996 5.7769975755
"2997" 2997 2.3247325755
"2998" 2998 1.4982463255
"2999" 2999 6.0760700755
"3000" 3000 1.5635550755
"3001" 3001 2.6712913255
"3002" 3002 2.8023963255
"3003" 3003 3.2577863255
"3004" 3004 2.8411413255
"3005" 3005 3.6267675755
"3006" 3006 2.9765388255
"3007" 3007 5.3136413255
"3008" 3008 5.3627075755
"3009" 3009 2.7529463255
"3010" 3010 1.4636363255
"3011" 3011 4.2440363255
"3012" 3012 5.2873163255
"3013" 3013 3.2391875755
"3014" 3014 2.3009075755
"3015" 3015 5.4298063255
"3016" 3016 3.5913763255
"3017" 3017 2.4534888255
"3018" 3018 3.3980938255
"3019" 3019 2.1492613255
"3020" 3020 5.3875500755
"3021" 3021 1.6026175755
"3022" 3022 3.4191850755
"3023" 3023 4.6201988255
"3024" 3024 3.4700538255
"3025" 3025 3.8139588255
"3026" 3026 2.5561413255
"3027" 3027 4.6796625755
"3028" 3028 4.0703700755
"3029" 3029 5.1899763255
"3030" 3030 4.3910688255
"3031" 3031 3.1262963255
"3032" 3032 3.0999763255
"3033" 3033 1.4327000755
"3034" 3034 2.9514575755
"3035" 3035 5.3703638255
"3036" 3036 4.9773213255
"3037" 3037 1.4602000755
"3038" 3038 1.9008238255
"3039" 3039 2.3339500755
"3040" 3040 4.7642663255
"3041" 3041 6.3898988255
"3042" 3042 6.4742750755
"3043" 3043 1.8112075755
"3044" 3044 5.3480188255
"3045" 3045 1.2740988255
"3046" 3046 5.4355175755
"3047" 3047 4.1761513255
"3048" 3048 4.6005200755
"3049" 3049 5.4073150755
"3050" 3050 2.9431775755
"3051" 3051 1.5630138255
"3052" 3052 4.1234100755
"3053" 3053 3.0466150755
"3054" 3054 1.8891038255
"3055" 3055 6.2184063255
"3056" 3056 3.5228625755
"3057" 3057 3.0563738255
"3058" 3058 3.3228638255
"3059" 3059 5.3466138255
"3060" 3060 2.5359888255
"3061" 3061 2.4426225755
"3062" 3062 1.4997288255
"3063" 3063 5.2609088255
"3064" 3064 3.6019300755
"3065" 3065 4.4509813255
"3066" 3066 5.2311438255
"3067" 3067 5.3653625755
"3068" 3068 2.9276250755
"3069" 3069 5.3757525755
"3070" 3070 3.0708275755
"3071" 3071 2.1674750755
"3072" 3072 1.4784013255
"3073" 3073 1.6059750755
"3074" 3074 4.5547400755
"3075" 3075 4.7217663255
"3076" 3076 1.2641838255
"3077" 3077 2.3230163255
"3078" 3078 3.3025488255
"3079" 3079 5.2826288255
"3080" 3080 3.7643500755
"3081" 3081 5.3436438255
"3082" 3082 1.9273950755
"3083" 3083 1.4262138255
"3084" 3084 4.7046538255
"3085" 3085 1.8436338255
