"V1" "V2"
"2131" 2131 1.3176200755
"2132" 2132 1.7045675755
"2133" 2133 1.5323100755
"2134" 2134 1.1368350755
"2135" 2135 1.0568325755
"2136" 2136 1.4847300755
"2137" 2137 1.4305913255
"2138" 2138 1.1716063255
"2139" 2139 1.3191000755
"2140" 2140 1.9624638255
"2141" 2141 1.8248813255
"2142" 2142 1.3892563255
"2143" 2143 1.5984813255
"2144" 2144 1.7705188255
"2145" 2145 1.4119188255
"2146" 2146 1.4096500755
"2147" 2147 1.7933125755
"2148" 2148 1.5912938255
"2149" 2149 1.4183225755
"2150" 2150 1.9121525755
"2151" 2151 1.4204325755
"2152" 2152 1.4052025755
"2153" 2153 1.8284788255
"2154" 2154 1.2376963255
"2155" 2155 1.3908975755
"2156" 2156 1.7409038255
"2157" 2157 1.3498850755
"2158" 2158 1.5780113255
"2159" 2159 1.6418363255
"2160" 2160 1.6306663255
"2161" 2161 1.4896513255
"2162" 2162 2.0583288255
"2163" 2163 1.6733213255
"2164" 2164 1.7312950755
"2165" 2165 1.4704350755
"2166" 2166 1.7469163255
"2167" 2167 1.5891063255
"2168" 2168 1.6048813255
"2169" 2169 1.4608200755
"2170" 2170 1.4836300755
"2171" 2171 1.2547338255
"2172" 2172 2.0561275755
"2173" 2173 1.4961375755
"2174" 2174 1.2278513255
"2175" 2175 1.2934725755
"2176" 2176 1.5112988255
"2177" 2177 1.2711350755
"2178" 2178 1.5389475755
"2179" 2179 1.7944913255
"2180" 2180 1.7314538255
"2181" 2181 1.6732350755
"2182" 2182 1.6542625755
"2183" 2183 1.3584000755
"2184" 2184 2.0631700755
"2185" 2185 1.5036313255
"2186" 2186 1.5541100755
"2187" 2187 1.4568388255
"2188" 2188 1.9455900755
"2189" 2189 1.6684838255
"2190" 2190 1.5362113255
"2191" 2191 1.4025425755
"2192" 2192 1.7167638255
"2193" 2193 1.4462175755
"2194" 2194 1.6167613255
"2195" 2195 1.6250375755
"2196" 2196 1.4399613255
"2197" 2197 1.6166788255
"2198" 2198 1.7109000755
"2199" 2199 1.8523800755
"2200" 2200 1.3509013255
"2201" 2201 1.3710563255
"2202" 2202 1.7201213255
"2203" 2203 1.3334763255
"2204" 2204 1.4312113255
"2205" 2205 1.5656600755
"2206" 2206 1.3080863255
"2207" 2207 1.9276950755
"2208" 2208 1.7647275755
"2209" 2209 1.3840300755
"2210" 2210 1.3312150755
"2211" 2211 1.7478525755
"2212" 2212 1.3924625755
"2213" 2213 1.1690975755
"2214" 2214 1.5887100755
"2215" 2215 1.5268375755
"2216" 2216 1.5986338255
"2217" 2217 1.2071513255
"2218" 2218 1.3148063255
"2219" 2219 1.8268413255
"2220" 2220 1.4408263255
"2221" 2221 1.3814438255
"2222" 2222 1.2063675755
"2223" 2223 1.5452800755
"2224" 2224 1.3398013255
"2225" 2225 1.3416800755
"2226" 2226 1.6826200755
"2227" 2227 1.5533963255
"2228" 2228 1.3337875755
"2229" 2229 1.3255100755
"2230" 2230 1.3435588255
"2231" 2231 1.4334050755
"2232" 2232 1.7294188255
"2233" 2233 1.6094938255
"2234" 2234 1.3739463255
"2235" 2235 1.4731688255
"2236" 2236 1.3391063255
"2237" 2237 1.6416038255
"2238" 2238 1.2019125755
"2239" 2239 1.6632425755
"2240" 2240 1.6429388255
"2241" 2241 1.3951188255
"2242" 2242 1.5094975755
"2243" 2243 1.3286288255
"2244" 2244 1.5481625755
"2245" 2245 1.7203538255
"2246" 2246 1.4023813255
"2247" 2247 1.3712088255
"2248" 2248 1.6849600755
"2249" 2249 1.4609800755
"2250" 2250 1.6773888255
"2251" 2251 1.5476188255
"2252" 2252 1.4976938255
"2253" 2253 1.5150350755
"2254" 2254 1.9038750755
"2255" 2255 1.6712863255
"2256" 2256 1.6448900755
"2257" 2257 1.2661338255
"2258" 2258 1.2303500755
"2259" 2259 1.3920700755
"2260" 2260 1.4983275755
"2261" 2261 1.5799625755
"2262" 2262 1.2946463255
"2263" 2263 1.3602725755
"2264" 2264 1.4315225755
"2265" 2265 1.4294925755
"2266" 2266 1.4315225755
"2267" 2267 1.3595663255
"2268" 2268 2.0062138255
"2269" 2269 1.3112950755
"2270" 2270 1.5072300755
"2271" 2271 1.4056688255
"2272" 2272 1.5463650755
"2273" 2273 1.7280075755
"2274" 2274 1.4915263255
"2275" 2275 1.2281650755
"2276" 2276 1.9694963255
"2277" 2277 1.4362888255
"2278" 2278 1.5786363255
"2279" 2279 1.5475400755
"2280" 2280 1.4321475755
"2281" 2281 1.7059763255
"2282" 2282 1.6126163255
"2283" 2283 1.3346463255
"2284" 2284 1.3658213255
"2285" 2285 1.7121488255
"2286" 2286 1.8605850755
"2287" 2287 1.3511363255
"2288" 2288 1.5979300755
"2289" 2289 1.2918313255
"2290" 2290 1.7006613255
"2291" 2291 1.4922225755
"2292" 2292 1.8933213255
"2293" 2293 1.6454300755
"2294" 2294 1.3499600755
"2295" 2295 1.5797275755
"2296" 2296 1.5031650755
"2297" 2297 1.6028538255
"2298" 2298 1.3533975755
"2299" 2299 1.3352000755
"2300" 2300 1.4974588255
"2301" 2301 1.5000400755
"2302" 2302 1.6420713255
"2303" 2303 1.5100375755
"2304" 2304 1.4193350755
"2305" 2305 1.7620725755
"2306" 2306 1.2551975755
"2307" 2307 1.3998850755
"2308" 2308 1.2837900755
"2309" 2309 2.0508213255
"2310" 2310 1.8605838255
"2311" 2311 1.3261375755
"2312" 2312 1.4175400755
"2313" 2313 1.4511300755
"2314" 2314 1.2609763255
"2315" 2315 1.3902738255
"2316" 2316 1.4436338255
"2317" 2317 1.6732388255
"2318" 2318 1.5851213255
"2319" 2319 1.3480863255
"2320" 2320 1.3806688255
"2321" 2321 1.3519200755
"2322" 2322 1.8298013255
"2323" 2323 1.5524638255
"2324" 2324 1.3537888255
"2325" 2325 1.4264463255
"2326" 2326 1.5328525755
"2327" 2327 1.7971500755
"2328" 2328 1.1624600755
"2329" 2329 1.4346475755
"2330" 2330 1.2250400755
"2331" 2331 1.7944138255
"2332" 2332 1.9351213255
"2333" 2333 1.8150450755
"2334" 2334 1.2958200755
"2335" 2335 1.4148863255
"2336" 2336 1.3098050755
"2337" 2337 1.3769175755
"2338" 2338 1.8034000755
"2339" 2339 2.1213675755
"2340" 2340 1.5748813255
"2341" 2341 1.8566863255
"2342" 2342 1.2984025755
"2343" 2343 1.4794963255
"2344" 2344 1.2185550755
"2345" 2345 1.2580088255
"2346" 2346 1.5684025755
"2347" 2347 1.4955875755
"2348" 2348 1.3203525755
"2349" 2349 1.8280900755
"2350" 2350 2.5322363255
"2351" 2351 1.7299650755
"2352" 2352 1.5362938255
"2353" 2353 1.7466825755
"2354" 2354 1.3409775755
"2355" 2355 1.3567613255
"2356" 2356 1.5230875755
"2357" 2357 1.4209025755
"2358" 2358 1.4631650755
"2359" 2359 1.5221463255
"2360" 2360 1.4252763255
"2361" 2361 1.5509763255
"2362" 2362 1.5394138255
"2363" 2363 1.5927013255
"2364" 2364 1.3232438255
"2365" 2365 1.5083200755
"2366" 2366 1.4894138255
"2367" 2367 1.6438675755
"2368" 2368 1.8933975755
"2369" 2369 1.3195725755
"2370" 2370 1.3041813255
"2371" 2371 1.6069925755
"2372" 2372 1.4016050755
"2373" 2373 1.4698850755
"2374" 2374 1.7712913255
"2375" 2375 1.9697263255
"2376" 2376 1.4878525755
"2377" 2377 1.3972275755
"2378" 2378 1.8184725755
"2379" 2379 1.3037163255
"2380" 2380 1.6687838255
"2381" 2381 1.9523825755
"2382" 2382 1.5776988255
"2383" 2383 1.1226188255
"2384" 2384 1.5419950755
"2385" 2385 1.6441000755
"2386" 2386 1.8960550755
"2387" 2387 1.4179300755
"2388" 2388 1.5141788255
"2389" 2389 1.9119150755
"2390" 2390 1.3631625755
"2391" 2391 1.4064463255
"2392" 2392 1.1346500755
"2393" 2393 1.4196575755
"2394" 2394 1.1930850755
"2395" 2395 1.4984038255
"2396" 2396 1.6773838255
"2397" 2397 1.7510563255
"2398" 2398 1.5041063255
"2399" 2399 1.2887150755
"2400" 2400 1.3098813255
"2401" 2401 1.4125363255
"2402" 2402 2.1362138255
"2403" 2403 1.5671475755
"2404" 2404 1.4250375755
"2405" 2405 1.4167575755
"2406" 2406 1.6779300755
"2407" 2407 1.9958225755
"2408" 2408 1.5748763255
"2409" 2409 2.1437863255
"2410" 2410 1.4647300755
"2411" 2411 1.3212150755
"2412" 2412 1.6540263255
"2413" 2413 1.3966800755
"2414" 2414 1.4615263255
"2415" 2415 1.3844900755
"2416" 2416 1.4290988255
"2417" 2417 1.5551963255
"2418" 2418 1.5946488255
"2419" 2419 1.2080875755
"2420" 2420 1.3803525755
"2421" 2421 1.7006663255
"2422" 2422 1.2897288255
"2423" 2423 1.4544163255
"2424" 2424 1.3066800755
"2425" 2425 1.2212088255
"2426" 2426 1.0863675755
"2427" 2427 1.5826225755
"2428" 2428 1.1864450755
"2429" 2429 1.3483213255
"2430" 2430 1.4345700755
"2431" 2431 1.3244913255
"2432" 2432 1.4321550755
"2433" 2433 1.1303525755
"2434" 2434 1.5156650755
"2435" 2435 1.3083213255
"2436" 2436 1.4206625755
"2437" 2437 1.5039450755
"2438" 2438 1.5268388255
"2439" 2439 1.6266850755
"2440" 2440 1.5626125755
"2441" 2441 1.4960588255
"2442" 2442 1.4923788255
"2443" 2443 1.4671463255
"2444" 2444 1.4556650755
"2445" 2445 1.4501213255
"2446" 2446 1.3578500755
"2447" 2447 1.1876963255
"2448" 2448 1.3655125755
"2449" 2449 1.3730850755
"2450" 2450 1.5187175755
"2451" 2451 1.5911325755
"2452" 2452 1.1755050755
"2453" 2453 1.5664475755
"2454" 2454 1.4515213255
"2455" 2455 1.6781613255
"2456" 2456 1.4140263255
"2457" 2457 1.2629263255
"2458" 2458 1.5414513255
"2459" 2459 1.3269963255
"2460" 2460 1.3998788255
"2461" 2461 1.6689475755
"2462" 2462 1.4829300755
"2463" 2463 1.4745700755
"2464" 2464 1.2644188255
"2465" 2465 1.6496450755
"2466" 2466 1.6962150755
"2467" 2467 1.2608238255
"2468" 2468 1.4018425755
"2469" 2469 1.6645725755
"2470" 2470 1.6660575755
"2471" 2471 1.5499588255
"2472" 2472 1.5259800755
"2473" 2473 1.3316025755
"2474" 2474 1.5887963255
"2475" 2475 1.5266013255
"2476" 2476 1.8793375755
"2477" 2477 1.4904288255
"2478" 2478 2.0058250755
"2479" 2479 1.5809025755
"2480" 2480 1.3883225755
"2481" 2481 1.2897350755
"2482" 2482 1.7378550755
"2483" 2483 1.4599650755
"2484" 2484 1.3998838255
"2485" 2485 1.5006675755
"2486" 2486 1.9306638255
"2487" 2487 1.2559788255
"2488" 2488 1.4625388255
"2489" 2489 1.6347300755
"2490" 2490 1.6417588255
"2491" 2491 1.5062075755
"2492" 2492 1.4588600755
"2493" 2493 1.2845738255
"2494" 2494 1.3066050755
"2495" 2495 1.8230063255
"2496" 2496 1.6333225755
"2497" 2497 1.5317625755
"2498" 2498 1.4768325755
"2499" 2499 1.5909775755
"2500" 2500 1.2228538255
"2501" 2501 1.4766050755
"2502" 2502 1.2955838255
"2503" 2503 1.4902738255
"2504" 2504 1.2583188255
"2505" 2505 1.6487863255
"2506" 2506 1.6170713255
"2507" 2507 1.5476163255
"2508" 2508 1.6007413255
"2509" 2509 1.2701200755
"2510" 2510 1.8474563255
"2511" 2511 1.3798850755
"2512" 2512 1.2238688255
"2513" 2513 1.3101188255
"2514" 2514 1.6273838255
"2515" 2515 1.2754313255
"2516" 2516 1.9798125755
"2517" 2517 1.7960538255
"2518" 2518 1.3883963255
"2519" 2519 1.5240250755
"2520" 2520 1.4836350755
"2521" 2521 1.5283213255
"2522" 2522 1.8293350755
"2523" 2523 1.5554300755
"2524" 2524 1.8365275755
"2525" 2525 1.2923038255
"2526" 2526 1.7369938255
"2527" 2527 1.3451938255
"2528" 2528 1.3549625755
"2529" 2529 1.4180888255
"2530" 2530 1.3426150755
"2531" 2531 1.3760600755
"2532" 2532 1.4306688255
"2533" 2533 1.5702675755
"2534" 2534 1.1777775755
"2535" 2535 2.1675450755
"2536" 2536 1.8867575755
"2537" 2537 1.4169200755
"2538" 2538 1.4154288255
"2539" 2539 1.1817613255
"2540" 2540 1.5980088255
"2541" 2541 1.6544900755
"2542" 2542 1.3823125755
"2543" 2543 1.6109038255
"2544" 2544 1.2308225755
"2545" 2545 1.5236300755
"2546" 2546 1.4472263255
"2547" 2547 1.1562088255
"2548" 2548 1.8227725755
"2549" 2549 1.6203513255
"2550" 2550 1.7733163255
"2551" 2551 1.2916825755
"2552" 2552 1.7184000755
"2553" 2553 1.8032375755
"2554" 2554 1.4089500755
"2555" 2555 2.1305113255
"2556" 2556 1.4634013255
"2557" 2557 1.2201188255
"2558" 2558 1.6390988255
"2559" 2559 1.6158188255
"2560" 2560 1.4048838255
"2561" 2561 1.4370725755
"2562" 2562 1.7193388255
"2563" 2563 1.4244925755
"2564" 2564 1.2399600755
"2565" 2565 1.2203513255
"2566" 2566 1.9765275755
"2567" 2567 1.3471513255
"2568" 2568 1.3331688255
"2569" 2569 1.4209800755
"2570" 2570 1.8533275755
"2571" 2571 1.4555088255
"2572" 2572 1.6217575755
"2573" 2573 1.7084750755
"2574" 2574 1.3311350755
"2575" 2575 1.6984038255
"2576" 2576 1.3159038255
"2577" 2577 1.4982438255
"2578" 2578 1.8991813255
"2579" 2579 1.2833200755
"2580" 2580 1.3555075755
"2581" 2581 1.5400363255
"2582" 2582 1.2190250755
"2583" 2583 1.2974600755
"2584" 2584 1.3481688255
"2585" 2585 1.3332425755
"2586" 2586 1.4320725755
"2587" 2587 1.2280888255
"2588" 2588 1.3468388255
"2589" 2589 1.4365288255
"2590" 2590 1.2789425755
"2591" 2591 1.6243338255
"2592" 2592 1.3838688255
"2593" 2593 1.5358963255
"2594" 2594 1.4861325755
"2595" 2595 1.2215250755
"2596" 2596 1.5498838255
"2597" 2597 1.6586350755
"2598" 2598 1.7185563255
"2599" 2599 1.7822250755
"2600" 2600 1.7563663255
"2601" 2601 1.1601163255
"2602" 2602 1.6615275755
"2603" 2603 1.4145725755
"2604" 2604 1.3958963255
"2605" 2605 1.3078525755
"2606" 2606 1.5098813255
"2607" 2607 1.6866725755
"2608" 2608 1.3366813255
"2609" 2609 1.6854288255
"2610" 2610 1.7610550755
"2611" 2611 1.6551213255
"2612" 2612 1.1834000755
"2613" 2613 1.2019138255
"2614" 2614 1.2926938255
"2615" 2615 1.8174600755
"2616" 2616 1.3990263255
"2617" 2617 1.6137888255
"2618" 2618 1.6644938255
"2619" 2619 1.3610613255
"2620" 2620 1.5965950755
"2621" 2621 1.1503525755
"2622" 2622 1.5872275755
"2623" 2623 1.2886363255
"2624" 2624 1.4250438255
"2625" 2625 1.5252738255
"2626" 2626 1.6598888255
"2627" 2627 1.3854263255
"2628" 2628 1.8547300755
"2629" 2629 1.4783225755
"2630" 2630 1.6644200755
"2631" 2631 1.4517600755
"2632" 2632 1.7387938255
"2633" 2633 1.4445738255
"2634" 2634 1.5091775755
"2635" 2635 1.7162150755
"2636" 2636 1.4275363255
"2637" 2637 1.1379288255
"2638" 2638 1.6351163255
"2639" 2639 1.6251963255
"2640" 2640 1.3833963255
"2641" 2641 1.4233963255
"2642" 2642 1.5640213255
"2643" 2643 1.4696500755
"2644" 2644 1.4936338255
"2645" 2645 1.4534013255
"2646" 2646 1.6395700755
"2647" 2647 1.8164463255
"2648" 2648 1.2948063255
"2649" 2649 1.4449575755
"2650" 2650 1.2295725755
"2651" 2651 1.3702025755
"2652" 2652 1.2874625755
"2653" 2653 1.7562163255
"2654" 2654 1.3191838255
"2655" 2655 1.8386338255
"2656" 2656 1.3650425755
"2657" 2657 2.2582450755
"2658" 2658 1.4345750755
"2659" 2659 1.3693350755
"2660" 2660 1.2890213255
"2661" 2661 1.5659000755
"2662" 2662 1.4209763255
"2663" 2663 1.3968363255
"2664" 2664 1.5398813255
"2665" 2665 1.6356700755
"2666" 2666 1.4932413255
"2667" 2667 1.7837950755
"2668" 2668 1.6149650755
"2669" 2669 1.1577738255
"2670" 2670 1.8274600755
"2671" 2671 1.2085575755
"2672" 2672 1.5383275755
"2673" 2673 2.0215288255
"2674" 2674 1.7503500755
"2675" 2675 1.2340238255
"2676" 2676 1.3135588255
"2677" 2677 1.6557375755
"2678" 2678 1.7429275755
"2679" 2679 1.7897363255
"2680" 2680 1.7545700755
"2681" 2681 1.4645738255
"2682" 2682 1.8097300755
"2683" 2683 1.3329313255
"2684" 2684 1.5730913255
"2685" 2685 1.3460613255
"2686" 2686 1.5371550755
"2687" 2687 1.0394175755
"2688" 2688 1.7291025755
"2689" 2689 1.7037138255
"2690" 2690 1.3605088255
"2691" 2691 1.4484050755
"2692" 2692 1.3177750755
"2693" 2693 1.5284038255
"2694" 2694 1.4150463255
"2695" 2695 1.5206675755
"2696" 2696 1.4383175755
"2697" 2697 1.6573038255
"2698" 2698 2.0063663255
"2699" 2699 1.5530113255
"2700" 2700 1.2861313255
"2701" 2701 1.4582450755
"2702" 2702 1.7484038255
"2703" 2703 1.1476213255
"2704" 2704 1.2319950755
"2705" 2705 1.6478525755
"2706" 2706 1.4265238255
"2707" 2707 1.7175413255
"2708" 2708 1.6259738255
"2709" 2709 1.4019913255
"2710" 2710 1.5214475755
"2711" 2711 1.5614450755
"2712" 2712 1.7409763255
"2713" 2713 1.3485563255
"2714" 2714 1.3521513255
"2715" 2715 1.2523050755
"2716" 2716 1.6726950755
"2717" 2717 1.3673813255
"2718" 2718 1.4965250755
"2719" 2719 1.4727825755
"2720" 2720 1.5698038255
"2721" 2721 1.3887888255
"2722" 2722 1.4629288255
"2723" 2723 1.3171488255
"2724" 2724 1.7362925755
"2725" 2725 1.3155100755
"2726" 2726 1.5692588255
"2727" 2727 1.6915225755
"2728" 2728 1.3423050755
"2729" 2729 1.4903550755
"2730" 2730 1.4211363255
"2731" 2731 1.3050388255
"2732" 2732 1.3206688255
"2733" 2733 1.5327738255
"2734" 2734 1.4148113255
"2735" 2735 2.0359025755
"2736" 2736 1.9216025755
"2737" 2737 1.5744175755
"2738" 2738 1.2248063255
"2739" 2739 1.1853475755
"2740" 2740 1.3147225755
"2741" 2741 1.4069113255
"2742" 2742 1.8726175755
"2743" 2743 1.2957475755
"2744" 2744 1.3491013255
"2745" 2745 1.5320738255
"2746" 2746 1.3269125755
"2747" 2747 1.5365300755
"2748" 2748 1.2643350755
"2749" 2749 1.2978563255
"2750" 2750 1.2231675755
"2751" 2751 1.7235538255
"2752" 2752 1.6172325755
"2753" 2753 1.3113663255
"2754" 2754 1.5469925755
"2755" 2755 1.2246463255
"2756" 2756 1.4566013255
"2757" 2757 1.8220763255
"2758" 2758 1.5114500755
"2759" 2759 1.7735563255
"2760" 2760 1.7429300755
"2761" 2761 1.2703500755
"2762" 2762 1.4973075755
"2763" 2763 1.4838688255
"2764" 2764 1.3498000755
"2765" 2765 1.2658963255
"2766" 2766 1.5115275755
"2767" 2767 1.3070663255
"2768" 2768 1.2452750755
"2769" 2769 1.3507413255
"2770" 2770 1.5137938255
"2771" 2771 1.2117588255
"2772" 2772 1.4691863255
"2773" 2773 1.7263713255
"2774" 2774 1.2182450755
"2775" 2775 1.5002775755
"2776" 2776 1.1305838255
"2777" 2777 1.7055050755
"2778" 2778 1.5443375755
"2779" 2779 1.3586338255
"2780" 2780 1.5984775755
"2781" 2781 1.4846438255
"2782" 2782 1.6426150755
"2783" 2783 1.4941013255
"2784" 2784 1.8489488255
"2785" 2785 1.5163688255
"2786" 2786 1.2757425755
"2787" 2787 1.1324625755
"2788" 2788 2.1948925755
"2789" 2789 1.4704288255
"2790" 2790 1.4223888255
"2791" 2791 1.4013688255
"2792" 2792 1.4689438255
"2793" 2793 1.2299663255
"2794" 2794 1.1379263255
"2795" 2795 1.0191050755
"2796" 2796 1.2375375755
"2797" 2797 1.6919938255
"2798" 2798 1.3233963255
"2799" 2799 1.1620713255
"2800" 2800 1.3975413255
"2801" 2801 1.4817650755
"2802" 2802 1.4170713255
"2803" 2803 1.5963688255
"2804" 2804 1.5276975755
"2805" 2805 1.6033975755
"2806" 2806 1.7771525755
"2807" 2807 1.6303525755
"2808" 2808 1.6487113255
"2809" 2809 1.3965263255
"2810" 2810 0.9794200755
"2811" 2811 1.7805088255
"2812" 2812 1.2862875755
"2813" 2813 1.2859050755
"2814" 2814 1.4490263255
"2815" 2815 1.7334025755
"2816" 2816 1.6894963255
"2817" 2817 1.6308263255
"2818" 2818 1.5859800755
"2819" 2819 1.4374600755
"2820" 2820 1.4106675755
"2821" 2821 1.6719913255
"2822" 2822 1.6853563255
"2823" 2823 1.6990200755
"2824" 2824 1.5325438255
"2825" 2825 1.5525375755
"2826" 2826 1.9174675755
"2827" 2827 1.5534788255
"2828" 2828 1.4109025755
"2829" 2829 1.5688675755
"2830" 2830 1.3594938255
"2831" 2831 1.9982450755
"2832" 2832 1.6780963255
"2833" 2833 1.3975413255
"2834" 2834 1.4440175755
"2835" 2835 1.3852850755
"2836" 2836 1.5097225755
"2837" 2837 1.3120013255
"2838" 2838 1.6136375755
"2839" 2839 1.5559013255
"2840" 2840 1.6766775755
"2841" 2841 1.5181625755
"2842" 2842 1.4790250755
"2843" 2843 1.7543350755
"2844" 2844 1.7082425755
"2845" 2845 1.9613663255
"2846" 2846 1.4798063255
"2847" 2847 1.9359038255
"2848" 2848 1.2102713255
"2849" 2849 1.3169988255
"2850" 2850 1.6409000755
"2851" 2851 1.6714450755
"2852" 2852 1.6763688255
"2853" 2853 1.3211325755
"2854" 2854 1.4419150755
"2855" 2855 1.2492638255
"2856" 2856 1.4694900755
"2857" 2857 1.4078538255
"2858" 2858 1.4666075755
"2859" 2859 1.4075425755
"2860" 2860 2.4591800755
"2861" 2861 1.3309813255
"2862" 2862 1.5833225755
"2863" 2863 1.5022313255
"2864" 2864 1.5763663255
"2865" 2865 1.4756638255
"2866" 2866 1.7010563255
"2867" 2867 1.4520800755
"2868" 2868 1.1828563255
"2869" 2869 1.4515263255
"2870" 2870 1.8838675755
"2871" 2871 1.5908200755
"2872" 2872 1.4514488255
"2873" 2873 1.6420675755
"2874" 2874 1.4598063255
"2875" 2875 1.9348850755
"2876" 2876 1.4076950755
"2877" 2877 1.6947313255
"2878" 2878 1.6608988255
"2879" 2879 2.0105875755
"2880" 2880 1.3751225755
"2881" 2881 1.2483988255
"2882" 2882 1.2443350755
"2883" 2883 1.9192588255
"2884" 2884 1.1844913255
"2885" 2885 1.8548838255
"2886" 2886 1.7294875755
"2887" 2887 1.3422263255
"2888" 2888 1.5184763255
"2889" 2889 1.4466788255
"2890" 2890 1.4968388255
"2891" 2891 1.2109788255
"2892" 2892 1.2306650755
"2893" 2893 1.9043363255
"2894" 2894 1.3007450755
"2895" 2895 1.5798863255
"2896" 2896 1.5616000755
"2897" 2897 1.6907450755
"2898" 2898 1.2794150755
"2899" 2899 1.5575363255
"2900" 2900 1.6581688255
"2901" 2901 1.4719100755
"2902" 2902 1.3330100755
"2903" 2903 2.1490250755
"2904" 2904 1.3549600755
"2905" 2905 1.6212100755
"2906" 2906 1.4416063255
"2907" 2907 1.3356713255
"2908" 2908 1.4646525755
"2909" 2909 1.4569875755
"2910" 2910 1.3103488255
"2911" 2911 1.4175413255
"2912" 2912 1.5796463255
"2913" 2913 1.7017525755
"2914" 2914 1.1923813255
"2915" 2915 1.5563663255
"2916" 2916 1.7247275755
"2917" 2917 2.0198888255
"2918" 2918 1.4647300755
"2919" 2919 1.4891763255
"2920" 2920 1.3844163255
"2921" 2921 1.2520725755
"2922" 2922 1.4619950755
"2923" 2923 1.1497250755
"2924" 2924 1.2953538255
"2925" 2925 1.5339488255
"2926" 2926 1.3780838255
"2927" 2927 1.3412138255
"2928" 2928 1.3283175755
"2929" 2929 1.5719900755
"2930" 2930 1.4209025755
"2931" 2931 1.5121475755
"2932" 2932 1.6217588255
"2933" 2933 1.6211338255
"2934" 2934 1.3675338255
"2935" 2935 1.3199625755
"2936" 2936 1.6375413255
"2937" 2937 1.6505075755
"2938" 2938 1.8009000755
"2939" 2939 1.8609763255
"2940" 2940 1.8144175755
"2941" 2941 1.5795725755
"2942" 2942 1.6273063255
"2943" 2943 1.4856650755
"2944" 2944 1.8904250755
"2945" 2945 1.3599625755
"2946" 2946 1.4198075755
"2947" 2947 1.6030875755
"2948" 2948 1.6640263255
"2949" 2949 1.3779313255
"2950" 2950 1.2260525755
"2951" 2951 1.3584000755
"2952" 2952 1.0523050755
"2953" 2953 1.5773875755
"2954" 2954 1.3311338255
"2955" 2955 1.4860550755
"2956" 2956 1.6652738255
"2957" 2957 1.4684063255
"2958" 2958 1.4903525755
"2959" 2959 1.3799613255
"2960" 2960 1.0736363255
"2961" 2961 1.3859800755
"2962" 2962 1.4366038255
"2963" 2963 1.8601175755
"2964" 2964 1.7418363255
"2965" 2965 1.6072275755
"2966" 2966 2.0998775755
"2967" 2967 1.5187100755
"2968" 2968 1.6301188255
"2969" 2969 1.2603488255
"2970" 2970 2.1117650755
"2971" 2971 1.3427738255
"2972" 2972 1.8348863255
"2973" 2973 1.5976238255
"2974" 2974 1.5430075755
"2975" 2975 1.1492600755
"2976" 2976 1.8631625755
"2977" 2977 1.6900400755
"2978" 2978 1.2503538255
"2979" 2979 1.4134750755
"2980" 2980 1.5814450755
"2981" 2981 1.3202725755
"2982" 2982 1.5495675755
"2983" 2983 1.7018363255
"2984" 2984 1.6247250755
"2985" 2985 1.7331625755
"2986" 2986 1.6403538255
"2987" 2987 2.2626250755
"2988" 2988 1.7656625755
"2989" 2989 1.6968488255
"2990" 2990 1.7372300755
"2991" 2991 1.6144150755
"2992" 2992 1.6790213255
"2993" 2993 1.5334775755
"2994" 2994 2.1113788255
"2995" 2995 1.3991800755
"2996" 2996 1.2716775755
"2997" 2997 1.4698863255
"2998" 2998 1.3706650755
"2999" 2999 1.6746475755
"3000" 3000 1.3944150755
"3001" 3001 1.7515988255
"3002" 3002 1.6806688255
"3003" 3003 1.7442563255
"3004" 3004 1.2581625755
"3005" 3005 1.0965288255
"3006" 3006 1.4970725755
"3007" 3007 1.7062150755
"3008" 3008 1.3712100755
"3009" 3009 1.2025350755
"3010" 3010 1.7640263255
"3011" 3011 1.2777750755
"3012" 3012 1.2370713255
"3013" 3013 1.4028513255
"3014" 3014 1.4943413255
"3015" 3015 1.4912100755
"3016" 3016 1.9446488255
"3017" 3017 1.8467625755
"3018" 3018 1.5222250755
"3019" 3019 1.5325425755
"3020" 3020 1.3048863255
"3021" 3021 1.4227750755
"3022" 3022 1.2344963255
"3023" 3023 1.1682425755
"3024" 3024 1.7226138255
"3025" 3025 1.3866838255
"3026" 3026 1.3958250755
"3027" 3027 1.2519950755
"3028" 3028 1.6205100755
"3029" 3029 1.2673063255
"3030" 3030 1.6001950755
"3031" 3031 1.5994888255
"3032" 3032 0.9381650755
"3033" 3033 1.6290225755
"3034" 3034 1.4844213255
"3035" 3035 1.4785575755
"3036" 3036 1.2387100755
"3037" 3037 1.6540250755
"3038" 3038 1.2268425755
"3039" 3039 1.4287888255
"3040" 3040 1.4516788255
"3041" 3041 1.4408263255
"3042" 3042 1.4194925755
"3043" 3043 1.2977713255
"3044" 3044 1.4640225755
"3045" 3045 1.5440200755
"3046" 3046 1.7953600755
"3047" 3047 1.7057438255
"3048" 3048 1.7823088255
"3049" 3049 2.3994963255
"3050" 3050 1.5099675755
"3051" 3051 1.1019963255
"3052" 3052 1.3224600755
"3053" 3053 1.6437950755
"3054" 3054 1.4010525755
"3055" 3055 1.1798038255
"3056" 3056 2.0073100755
"3057" 3057 1.3851225755
"3058" 3058 1.7473038255
"3059" 3059 1.5323088255
"3060" 3060 1.4601975755
"3061" 3061 1.6094125755
"3062" 3062 1.6458163255
