"V1" "V2"
"2360" 2360 0.4128073939
"2361" 2361 0.3685073939
"2362" 2362 0.9001489939
"2363" 2363 0.3431073939
"2364" 2364 0.3832585939
"2365" 2365 0.7681617939
"2366" 2366 0.3811569939
"2367" 2367 0.3975561939
"2368" 2368 0.4485065939
"2369" 2369 0.7951513939
"2370" 2370 NA
"2371" 2371 0.1859545939
"2372" 2372 0.1791065939
"2373" 2373 0.2768065939
"2374" 2374 0.2459049939
"2375" 2375 0.4035553939
"2376" 2376 0.4268081939
"2377" 2377 0.2875577939
"2378" 2378 NA
"2379" 2379 0.3143073939
"2380" 2380 0.3067089939
"2381" 2381 0.2549545939
"2382" 2382 0.3318593939
"2383" 2383 0.5754561939
"2384" 2384 1.3251481939
"2385" 2385 0.3750537939
"2386" 2386 0.4894561939
"2387" 2387 0.7105513939
"2388" 2388 NA
"2389" 2389 0.3494065939
"2390" 2390 0.4621049939
"2391" 2391 NA
"2392" 2392 0.1706057939
"2393" 2393 0.4179081939
"2394" 2394 0.5686081939
"2395" 2395 0.4478593939
"2396" 2396 0.4245065939
"2397" 2397 0.2070553939
"2398" 2398 0.6387585939
"2399" 2399 0.4282065939
"2400" 2400 0.5010561939
"2401" 2401 NA
"2402" 2402 0.5183073939
"2403" 2403 0.4222097939
"2404" 2404 0.3212561939
"2405" 2405 0.3193561939
"2406" 2406 0.7921961939
"2407" 2407 0.4045073939
"2408" 2408 1.3588473939
"2409" 2409 0.2289041939
"2410" 2410 0.5396617939
"2411" 2411 0.3100569939
"2412" 2412 0.5062585939
"2413" 2413 0.2362033939
"2414" 2414 0.2358049939
"2415" 2415 0.4597561939
"2416" 2416 0.5787073939
"2417" 2417 0.2392553939
"2418" 2418 0.5314097939
"2419" 2419 0.5534593939
"2420" 2420 NA
"2421" 2421 0.8753033939
"2422" 2422 1.2117017939
"2423" 2423 0.4068049939
"2424" 2424 NA
"2425" 2425 0.5233585939
"2426" 2426 0.3851561939
"2427" 2427 0.2822561939
"2428" 2428 0.3046057939
"2429" 2429 0.2538553939
"2430" 2430 0.5151073939
"2431" 2431 1.1290017939
"2432" 2432 0.3523569939
"2433" 2433 1.0264489939
"2434" 2434 0.3543569939
"2435" 2435 0.6225553939
"2436" 2436 0.3403073939
"2437" 2437 0.7768081939
"2438" 2438 NA
"2439" 2439 0.4961089939
"2440" 2440 1.0026985939
"2441" 2441 NA
"2442" 2442 0.2952049939
"2443" 2443 0.9231977939
"2444" 2444 0.6204593939
"2445" 2445 0.8517569939
"2446" 2446 0.4735081939
"2447" 2447 0.1374049939
"2448" 2448 NA
"2449" 2449 0.3789049939
"2450" 2450 0.5635089939
"2451" 2451 0.3487593939
"2452" 2452 0.3645553939
"2453" 2453 1.0382449939
"2454" 2454 0.5745073939
"2455" 2455 0.4001065939
"2456" 2456 0.4475065939
"2457" 2457 0.4130585939
"2458" 2458 0.4108577939
"2459" 2459 0.8206993939
"2460" 2460 0.5087105939
"2461" 2461 0.3895569939
"2462" 2462 0.3489561939
"2463" 2463 0.5317585939
"2464" 2464 0.3537081939
"2465" 2465 0.3460065939
"2466" 2466 0.2587049939
"2467" 2467 0.5585073939
"2468" 2468 0.2347553939
"2469" 2469 NA
"2470" 2470 0.4348049939
"2471" 2471 0.3278073939
"2472" 2472 0.3890049939
"2473" 2473 0.4375577939
"2474" 2474 0.3614065939
"2475" 2475 0.7745505939
"2476" 2476 0.1633057939
"2477" 2477 0.4153073939
"2478" 2478 NA
"2479" 2479 0.3114553939
"2480" 2480 NA
"2481" 2481 0.5767057939
"2482" 2482 0.7695489939
"2483" 2483 0.4826585939
"2484" 2484 0.2312577939
"2485" 2485 0.2375553939
"2486" 2486 NA
"2487" 2487 0.3729593939
"2488" 2488 0.5759569939
"2489" 2489 0.1544049939
"2490" 2490 0.2810561939
"2491" 2491 0.4148065939
"2492" 2492 0.4406097939
"2493" 2493 0.3184065939
"2494" 2494 0.8923473939
"2495" 2495 0.4646569939
"2496" 2496 0.3778585939
"2497" 2497 0.9669497939
"2498" 2498 NA
"2499" 2499 0.7157561939
"2500" 2500 0.6804113939
"2501" 2501 NA
"2502" 2502 0.5958065939
"2503" 2503 0.5332017939
"2504" 2504 0.4891561939
"2505" 2505 0.6568073939
"2506" 2506 0.5752081939
"2507" 2507 0.4336073939
"2508" 2508 0.2867073939
"2509" 2509 NA
"2510" 2510 0.1555553939
"2511" 2511 NA
"2512" 2512 0.4764553939
"2513" 2513 0.6542561939
"2514" 2514 0.6172073939
"2515" 2515 0.3415041939
"2516" 2516 0.3156569939
"2517" 2517 0.3784577939
"2518" 2518 0.3072081939
"2519" 2519 0.3834561939
"2520" 2520 NA
"2521" 2521 0.4397089939
"2522" 2522 0.4305081939
"2523" 2523 0.2419049939
"2524" 2524 0.3289097939
"2525" 2525 0.4209553939
"2526" 2526 0.4099569939
"2527" 2527 0.3218065939
"2528" 2528 0.3172073939
"2529" 2529 0.5645057939
"2530" 2530 0.4084569939
"2531" 2531 0.1550553939
"2532" 2532 1.1360473939
"2533" 2533 0.3562089939
"2534" 2534 0.4409065939
"2535" 2535 0.9988545939
"2536" 2536 0.6719569939
"2537" 2537 0.5829545939
"2538" 2538 NA
"2539" 2539 0.4267569939
"2540" 2540 NA
"2541" 2541 NA
"2542" 2542 NA
"2543" 2543 0.5781569939
"2544" 2544 0.3082561939
"2545" 2545 0.4752081939
"2546" 2546 0.4724089939
"2547" 2547 0.3212049939
"2548" 2548 NA
"2549" 2549 NA
"2550" 2550 0.6121569939
"2551" 2551 0.6088553939
"2552" 2552 0.3664057939
"2553" 2553 0.4200073939
"2554" 2554 0.5170073939
"2555" 2555 0.3529065939
"2556" 2556 0.4382569939
"2557" 2557 0.4341577939
"2558" 2558 0.6211593939
"2559" 2559 0.5940577939
"2560" 2560 0.9542505939
"2561" 2561 0.6797121939
"2562" 2562 0.3562073939
"2563" 2563 0.7406073939
"2564" 2564 0.4518057939
"2565" 2565 0.4541105939
"2566" 2566 0.4710073939
"2567" 2567 0.5631577939
"2568" 2568 0.4859561939
"2569" 2569 0.5653593939
"2570" 2570 0.4142057939
"2571" 2571 0.4087081939
"2572" 2572 0.4611585939
"2573" 2573 0.3997041939
"2574" 2574 NA
"2575" 2575 0.4815081939
"2576" 2576 0.3763081939
"2577" 2577 0.4500585939
"2578" 2578 0.8740505939
"2579" 2579 0.5045569939
"2580" 2580 0.4284057939
"2581" 2581 0.3237033939
"2582" 2582 NA
"2583" 2583 0.4136073939
"2584" 2584 NA
"2585" 2585 0.4596553939
"2586" 2586 0.6467065939
"2587" 2587 0.8865041939
"2588" 2588 0.6521089939
"2589" 2589 0.3173073939
"2590" 2590 0.3172569939
"2591" 2591 0.4011073939
"2592" 2592 0.4678569939
"2593" 2593 0.4497089939
"2594" 2594 0.3049577939
"2595" 2595 0.4858593939
"2596" 2596 0.2915569939
"2597" 2597 0.3561049939
"2598" 2598 0.4425577939
"2599" 2599 0.5691601939
"2600" 2600 0.1613049939
"2601" 2601 0.4307561939
"2602" 2602 0.1771065939
"2603" 2603 0.3965593939
"2604" 2604 0.2750577939
"2605" 2605 NA
"2606" 2606 0.3632569939
"2607" 2607 NA
"2608" 2608 0.4195577939
"2609" 2609 0.4626081939
"2610" 2610 NA
"2611" 2611 0.3079569939
"2612" 2612 0.1438553939
"2613" 2613 0.4722081939
"2614" 2614 0.6453537939
"2615" 2615 0.2421065939
"2616" 2616 0.2882065939
"2617" 2617 0.4436065939
"2618" 2618 NA
"2619" 2619 0.5850081939
"2620" 2620 NA
"2621" 2621 0.3674569939
"2622" 2622 0.5738561939
"2623" 2623 NA
"2624" 2624 0.2498545939
"2625" 2625 0.3337073939
"2626" 2626 NA
"2627" 2627 0.2124537939
"2628" 2628 0.6618065939
"2629" 2629 0.5241081939
"2630" 2630 0.3415537939
"2631" 2631 0.5735553939
"2632" 2632 0.4035065939
"2633" 2633 0.2931577939
"2634" 2634 0.4926601939
"2635" 2635 0.5749073939
"2636" 2636 NA
"2637" 2637 0.5385057939
"2638" 2638 0.5376561939
"2639" 2639 0.7720505939
"2640" 2640 0.3152561939
"2641" 2641 NA
"2642" 2642 0.6493593939
"2643" 2643 0.5101097939
"2644" 2644 0.2499561939
"2645" 2645 1.3139481939
"2646" 2646 0.3236089939
"2647" 2647 0.4464585939
"2648" 2648 0.7333569939
"2649" 2649 0.3631065939
"2650" 2650 0.5218577939
"2651" 2651 0.2978073939
"2652" 2652 0.9304505939
"2653" 2653 0.9992001939
"2654" 2654 0.5620601939
"2655" 2655 0.4095065939
"2656" 2656 0.5550089939
"2657" 2657 NA
"2658" 2658 0.2893561939
"2659" 2659 NA
"2660" 2660 0.3666561939
"2661" 2661 0.4992593939
"2662" 2662 0.5023585939
"2663" 2663 0.4109593939
"2664" 2664 1.0330985939
"2665" 2665 0.5506073939
"2666" 2666 0.3187041939
"2667" 2667 0.6321097939
"2668" 2668 0.4904593939
"2669" 2669 1.1693033939
"2670" 2670 0.3800089939
"2671" 2671 0.3544561939
"2672" 2672 0.7643081939
"2673" 2673 0.3769577939
"2674" 2674 0.3309569939
"2675" 2675 0.3501577939
"2676" 2676 0.1189545939
"2677" 2677 0.1753049939
"2678" 2678 0.4084081939
"2679" 2679 0.4121105939
"2680" 2680 0.4123057939
"2681" 2681 0.5487057939
"2682" 2682 0.1788545939
"2683" 2683 0.3080057939
"2684" 2684 NA
"2685" 2685 0.2705569939
"2686" 2686 0.3054081939
"2687" 2687 0.3945561939
"2688" 2688 0.3871081939
"2689" 2689 0.5115545939
"2690" 2690 1.0355993939
"2691" 2691 0.4703577939
"2692" 2692 0.5633577939
"2693" 2693 0.4200089939
"2694" 2694 0.5210577939
"2695" 2695 0.3068545939
"2696" 2696 NA
"2697" 2697 0.5082121939
"2698" 2698 0.4237073939
"2699" 2699 NA
"2700" 2700 0.4545089939
"2701" 2701 0.4011585939
"2702" 2702 0.3783585939
"2703" 2703 0.3754081939
"2704" 2704 0.2753585939
"2705" 2705 0.2569057939
"2706" 2706 0.4689593939
"2707" 2707 0.4037057939
"2708" 2708 0.3363569939
"2709" 2709 0.4288073939
"2710" 2710 0.7030569939
"2711" 2711 0.4695065939
"2712" 2712 0.4751065939
"2713" 2713 0.5620057939
"2714" 2714 0.5097585939
"2715" 2715 0.4200561939
"2716" 2716 0.4575049939
"2717" 2717 0.5363065939
"2718" 2718 0.4280585939
"2719" 2719 0.3447041939
"2720" 2720 0.3753585939
"2721" 2721 1.0866465939
"2722" 2722 0.5661569939
"2723" 2723 0.5615089939
"2724" 2724 0.5322577939
"2725" 2725 0.4343585939
"2726" 2726 0.3790569939
"2727" 2727 NA
"2728" 2728 NA
"2729" 2729 NA
"2730" 2730 0.2859561939
"2731" 2731 0.5210553939
"2732" 2732 0.4339065939
"2733" 2733 NA
"2734" 2734 1.1009441939
"2735" 2735 0.5597065939
"2736" 2736 0.2098569939
"2737" 2737 0.4386089939
"2738" 2738 0.4276049939
"2739" 2739 0.5302089939
"2740" 2740 0.4488577939
"2741" 2741 NA
"2742" 2742 0.2443561939
"2743" 2743 0.2923577939
"2744" 2744 0.2137529939
"2745" 2745 NA
"2746" 2746 0.2834577939
"2747" 2747 0.4171057939
"2748" 2748 0.2740561939
"2749" 2749 0.4255553939
"2750" 2750 0.6758073939
"2751" 2751 0.2244553939
"2752" 2752 0.5453585939
"2753" 2753 0.2435065939
"2754" 2754 0.7157577939
"2755" 2755 0.5187065939
"2756" 2756 0.2636545939
"2757" 2757 0.3638081939
"2758" 2758 0.4719065939
"2759" 2759 0.2057049939
"2760" 2760 0.3971577939
"2761" 2761 0.6121561939
"2762" 2762 0.9744993939
"2763" 2763 0.3783569939
"2764" 2764 NA
"2765" 2765 0.5503585939
"2766" 2766 0.4146081939
"2767" 2767 0.3904577939
"2768" 2768 0.4013545939
"2769" 2769 0.2322049939
"2770" 2770 0.5637553939
"2771" 2771 0.4763057939
"2772" 2772 NA
"2773" 2773 0.2852065939
"2774" 2774 0.1822033939
"2775" 2775 0.2520577939
"2776" 2776 0.6551081939
"2777" 2777 0.4572081939
"2778" 2778 0.3157577939
"2779" 2779 0.4880097939
"2780" 2780 0.4868577939
"2781" 2781 0.3251561939
"2782" 2782 0.3875073939
"2783" 2783 0.2071041939
"2784" 2784 0.2542057939
"2785" 2785 0.4084585939
"2786" 2786 0.4768089939
"2787" 2787 0.4697601939
"2788" 2788 0.4732073939
"2789" 2789 0.1762073939
"2790" 2790 NA
"2791" 2791 0.2438577939
"2792" 2792 0.2970089939
"2793" 2793 0.3478553939
"2794" 2794 NA
"2795" 2795 0.2681065939
"2796" 2796 0.7503577939
"2797" 2797 0.5136601939
"2798" 2798 0.2576553939
"2799" 2799 0.5153049939
"2800" 2800 0.5109569939
"2801" 2801 0.1977057939
"2802" 2802 1.1458001939
"2803" 2803 NA
"2804" 2804 0.2365561939
"2805" 2805 0.2818065939
"2806" 2806 0.3746081939
"2807" 2807 0.2251561939
"2808" 2808 0.3724081939
"2809" 2809 0.3767065939
"2810" 2810 0.3514089939
"2811" 2811 0.3710065939
"2812" 2812 0.3457569939
"2813" 2813 0.5368097939
"2814" 2814 0.2025065939
"2815" 2815 0.3330569939
"2816" 2816 0.3594081939
"2817" 2817 0.3091561939
"2818" 2818 0.4930081939
"2819" 2819 0.5110073939
"2820" 2820 0.4881593939
"2821" 2821 0.5529081939
"2822" 2822 1.4784481939
"2823" 2823 NA
"2824" 2824 1.1552961939
"2825" 2825 0.4316561939
"2826" 2826 0.6863057939
"2827" 2827 0.5216585939
"2828" 2828 1.0217497939
"2829" 2829 0.4277089939
"2830" 2830 0.3640049939
"2831" 2831 0.6022065939
"2832" 2832 0.6190561939
"2833" 2833 0.5952041939
"2834" 2834 0.1650561939
"2835" 2835 0.3160073939
"2836" 2836 0.3753073939
"2837" 2837 0.5148089939
"2838" 2838 0.5710593939
"2839" 2839 0.6075097939
"2840" 2840 0.5630097939
"2841" 2841 0.5776057939
"2842" 2842 NA
"2843" 2843 0.3768561939
"2844" 2844 0.4892073939
"2845" 2845 0.2583065939
"2846" 2846 0.5806569939
"2847" 2847 0.9482585939
"2848" 2848 0.3386049939
"2849" 2849 0.3972065939
"2850" 2850 0.6430041939
"2851" 2851 0.2980561939
"2852" 2852 0.2489521939
"2853" 2853 NA
"2854" 2854 NA
"2855" 2855 0.3673089939
"2856" 2856 0.3649569939
"2857" 2857 0.3839577939
"2858" 2858 NA
"2859" 2859 0.7935049939
"2860" 2860 0.5284089939
"2861" 2861 0.4612073939
"2862" 2862 0.3498057939
"2863" 2863 NA
"2864" 2864 0.3778577939
"2865" 2865 0.3078057939
"2866" 2866 NA
"2867" 2867 0.2395057939
"2868" 2868 0.2628065939
"2869" 2869 0.4802089939
"2870" 2870 0.4195065939
"2871" 2871 0.5480585939
"2872" 2872 0.3767065939
"2873" 2873 0.3782041939
"2874" 2874 0.4486577939
"2875" 2875 0.3485585939
"2876" 2876 0.4208537939
"2877" 2877 0.6049577939
"2878" 2878 NA
"2879" 2879 0.2132561939
"2880" 2880 0.2609545939
"2881" 2881 0.2907561939
"2882" 2882 0.5702585939
"2883" 2883 0.4344065939
"2884" 2884 0.8791025939
"2885" 2885 0.4045081939
"2886" 2886 0.4523089939
"2887" 2887 NA
"2888" 2888 0.5239569939
"2889" 2889 NA
"2890" 2890 0.5598041939
"2891" 2891 0.4863057939
"2892" 2892 0.2456065939
"2893" 2893 0.4993089939
"2894" 2894 0.3121041939
"2895" 2895 0.4018049939
"2896" 2896 NA
"2897" 2897 0.4219521939
"2898" 2898 0.5021561939
"2899" 2899 0.2085521939
"2900" 2900 NA
"2901" 2901 0.4551081939
"2902" 2902 0.3752073939
"2903" 2903 NA
"2904" 2904 NA
"2905" 2905 0.3496033939
"2906" 2906 0.2577073939
"2907" 2907 0.5469089939
"2908" 2908 0.4623561939
"2909" 2909 0.1921553939
"2910" 2910 0.4073561939
"2911" 2911 NA
"2912" 2912 0.4268569939
"2913" 2913 0.5166073939
"2914" 2914 NA
"2915" 2915 0.2764057939
"2916" 2916 0.2768561939
"2917" 2917 0.4575545939
"2918" 2918 0.5050089939
"2919" 2919 0.3337569939
"2920" 2920 0.5036057939
"2921" 2921 0.4335577939
"2922" 2922 0.4020553939
"2923" 2923 0.5899569939
"2924" 2924 0.3850569939
"2925" 2925 0.3865585939
"2926" 2926 0.3839057939
"2927" 2927 NA
"2928" 2928 NA
"2929" 2929 0.4067073939
"2930" 2930 0.3605569939
"2931" 2931 0.2813545939
"2932" 2932 0.4127561939
"2933" 2933 1.0780473939
"2934" 2934 0.4007561939
"2935" 2935 NA
"2936" 2936 NA
"2937" 2937 0.6233089939
"2938" 2938 0.4146049939
"2939" 2939 0.3491569939
"2940" 2940 NA
"2941" 2941 0.3046553939
"2942" 2942 0.7557081939
"2943" 2943 0.1593545939
"2944" 2944 0.4305577939
"2945" 2945 0.9577009939
"2946" 2946 0.3840545939
"2947" 2947 0.3688065939
"2948" 2948 0.2929073939
"2949" 2949 0.4472585939
"2950" 2950 0.3956585939
"2951" 2951 NA
"2952" 2952 0.4480593939
"2953" 2953 0.5915585939
"2954" 2954 0.3868593939
"2955" 2955 NA
"2956" 2956 0.3782073939
"2957" 2957 0.6998585939
"2958" 2958 0.6570089939
"2959" 2959 NA
"2960" 2960 0.4580105939
"2961" 2961 0.3502049939
"2962" 2962 0.5961049939
"2963" 2963 1.2487033939
"2964" 2964 0.2918561939
"2965" 2965 0.5039585939
"2966" 2966 0.3832569939
"2967" 2967 1.3480993939
"2968" 2968 0.4727049939
"2969" 2969 NA
"2970" 2970 0.4260569939
"2971" 2971 0.3773585939
"2972" 2972 0.5303577939
"2973" 2973 0.4844585939
"2974" 2974 0.5025057939
"2975" 2975 0.4684057939
"2976" 2976 0.3558065939
"2977" 2977 0.6288097939
"2978" 2978 0.6795585939
"2979" 2979 0.4323073939
"2980" 2980 0.2743553939
"2981" 2981 0.4696089939
"2982" 2982 0.5130561939
"2983" 2983 0.2578553939
"2984" 2984 NA
"2985" 2985 0.2829065939
"2986" 2986 0.1835545939
"2987" 2987 0.2701057939
"2988" 2988 0.3559057939
"2989" 2989 0.2128049939
"2990" 2990 1.3079985939
"2991" 2991 0.3054065939
"2992" 2992 0.3870081939
"2993" 2993 0.4376569939
"2994" 2994 0.2929529939
"2995" 2995 0.6434537939
"2996" 2996 NA
"2997" 2997 0.5249569939
"2998" 2998 0.5951081939
"2999" 2999 0.4419593939
"3000" 3000 0.3134553939
"3001" 3001 1.0344017939
"3002" 3002 0.5800105939
"3003" 3003 0.5550537939
"3004" 3004 0.4687569939
"3005" 3005 0.4019073939
"3006" 3006 NA
"3007" 3007 0.8611033939
"3008" 3008 0.2231057939
"3009" 3009 0.5341585939
"3010" 3010 1.4370961939
"3011" 3011 NA
"3012" 3012 NA
"3013" 3013 0.2732065939
"3014" 3014 0.5936081939
"3015" 3015 0.9881481939
"3016" 3016 0.2507049939
"3017" 3017 0.3509537939
"3018" 3018 0.5851065939
"3019" 3019 0.3993081939
"3020" 3020 0.4400057939
"3021" 3021 0.4595561939
"3022" 3022 0.7032577939
"3023" 3023 0.8460001939
"3024" 3024 0.3483049939
"3025" 3025 NA
"3026" 3026 0.5560561939
"3027" 3027 0.4552553939
"3028" 3028 0.3501569939
"3029" 3029 NA
"3030" 3030 0.3790049939
"3031" 3031 0.4291065939
"3032" 3032 0.2366081939
"3033" 3033 0.4013081939
"3034" 3034 0.6959529939
"3035" 3035 0.4494585939
"3036" 3036 0.4134089939
"3037" 3037 0.4057553939
"3038" 3038 0.5049065939
"3039" 3039 0.1986569939
"3040" 3040 0.2478561939
"3041" 3041 0.3906057939
"3042" 3042 0.8692529939
"3043" 3043 0.9186033939
"3044" 3044 0.3822561939
"3045" 3045 0.6324073939
"3046" 3046 0.5873081939
"3047" 3047 0.1547561939
"3048" 3048 NA
"3049" 3049 1.0276481939
"3050" 3050 0.2712073939
"3051" 3051 0.4697593939
"3052" 3052 0.4858577939
"3053" 3053 0.3905065939
"3054" 3054 0.4387553939
"3055" 3055 0.5426073939
"3056" 3056 0.2109561939
"3057" 3057 0.3440537939
"3058" 3058 0.3553057939
"3059" 3059 NA
"3060" 3060 0.7334561939
"3061" 3061 0.5845097939
"3062" 3062 NA
"3063" 3063 0.8853553939
"3064" 3064 0.4965065939
"3065" 3065 0.3921097939
"3066" 3066 0.4086585939
"3067" 3067 0.4445057939
"3068" 3068 0.3041057939
"3069" 3069 0.4200073939
"3070" 3070 0.5728561939
"3071" 3071 0.4958065939
"3072" 3072 0.4276081939
"3073" 3073 0.2738569939
"3074" 3074 NA
"3075" 3075 0.2684553939
"3076" 3076 0.4012065939
"3077" 3077 0.3562081939
"3078" 3078 0.4832081939
"3079" 3079 0.4868569939
"3080" 3080 0.5533113939
"3081" 3081 0.4236593939
"3082" 3082 0.3109065939
"3083" 3083 0.4651081939
"3084" 3084 0.4155089939
"3085" 3085 0.2521537939
"3086" 3086 1.0655489939
"3087" 3087 0.2471065939
"3088" 3088 NA
"3089" 3089 0.3491569939
"3090" 3090 0.5341073939
"3091" 3091 0.4315057939
"3092" 3092 0.2942561939
"3093" 3093 1.1411977939
"3094" 3094 1.0497969939
"3095" 3095 0.3732089939
"3096" 3096 0.4847041939
"3097" 3097 0.6822585939
"3098" 3098 0.5945065939
"3099" 3099 0.2419561939
"3100" 3100 NA
"3101" 3101 0.1815569939
"3102" 3102 0.5270569939
"3103" 3103 1.1919505939
"3104" 3104 0.6152025939
"3105" 3105 0.4450049939
"3106" 3106 0.3256561939
"3107" 3107 0.2884033939
"3108" 3108 0.7078073939
"3109" 3109 NA
"3110" 3110 0.3924545939
"3111" 3111 NA
"3112" 3112 0.4220577939
"3113" 3113 0.2957561939
"3114" 3114 0.4964089939
"3115" 3115 0.4042057939
"3116" 3116 0.2655057939
"3117" 3117 0.4951545939
"3118" 3118 0.3824065939
"3119" 3119 0.5192081939
"3120" 3120 0.2076569939
"3121" 3121 0.5620065939
"3122" 3122 0.2933073939
"3123" 3123 0.7055017939
"3124" 3124 0.4849569939
"3125" 3125 0.3358073939
"3126" 3126 0.2655561939
"3127" 3127 0.5067585939
"3128" 3128 0.4825593939
"3129" 3129 0.4341105939
"3130" 3130 NA
"3131" 3131 1.0473481939
"3132" 3132 0.4677569939
"3133" 3133 1.1261001939
"3134" 3134 0.5154097939
"3135" 3135 0.5284577939
"3136" 3136 0.4764577939
"3137" 3137 0.6299041939
"3138" 3138 1.0083529939
"3139" 3139 0.3350545939
"3140" 3140 0.4193585939
"3141" 3141 0.3590593939
"3142" 3142 0.2729089939
"3143" 3143 0.3340569939
"3144" 3144 NA
"3145" 3145 0.6678577939
"3146" 3146 0.5474569939
"3147" 3147 0.8947041939
"3148" 3148 0.5589569939
"3149" 3149 1.1064441939
"3150" 3150 0.4191089939
"3151" 3151 0.4126577939
"3152" 3152 0.5783537939
"3153" 3153 0.5444585939
"3154" 3154 NA
"3155" 3155 0.6701065939
"3156" 3156 0.4379577939
"3157" 3157 0.5714057939
"3158" 3158 0.4838569939
"3159" 3159 1.2512985939
"3160" 3160 0.3610049939
"3161" 3161 0.2379065939
"3162" 3162 0.6339553939
"3163" 3163 0.6846057939
"3164" 3164 0.3176553939
"3165" 3165 0.3181057939
"3166" 3166 0.5339089939
"3167" 3167 0.2879561939
"3168" 3168 NA
"3169" 3169 0.6175081939
"3170" 3170 0.1706545939
"3171" 3171 NA
"3172" 3172 0.1345033939
"3173" 3173 NA
"3174" 3174 0.4588057939
"3175" 3175 0.6816065939
"3176" 3176 0.3103073939
"3177" 3177 0.3986065939
"3178" 3178 0.3231065939
"3179" 3179 1.1627017939
"3180" 3180 0.5291073939
"3181" 3181 0.2132057939
"3182" 3182 0.6584081939
"3183" 3183 0.3274073939
"3184" 3184 0.4937073939
"3185" 3185 0.6942569939
"3186" 3186 0.3632073939
"3187" 3187 0.6530561939
"3188" 3188 0.3221577939
"3189" 3189 0.2683561939
"3190" 3190 0.2318025939
"3191" 3191 0.2844569939
"3192" 3192 NA
"3193" 3193 0.5851521939
"3194" 3194 0.6890585939
"3195" 3195 0.3121553939
"3196" 3196 1.0972937939
"3197" 3197 0.4388585939
"3198" 3198 0.2738577939
"3199" 3199 0.3786569939
"3200" 3200 0.3147073939
"3201" 3201 0.4740569939
"3202" 3202 0.4863105939
"3203" 3203 0.1839057939
"3204" 3204 0.3739057939
"3205" 3205 0.2510073939
"3206" 3206 0.7011585939
"3207" 3207 0.5013081939
"3208" 3208 0.1662033939
"3209" 3209 0.5367089939
"3210" 3210 0.6424033939
"3211" 3211 0.4444601939
"3212" 3212 0.4060585939
"3213" 3213 0.5283561939
"3214" 3214 0.2870569939
"3215" 3215 0.2969561939
"3216" 3216 0.5353585939
"3217" 3217 0.4861585939
"3218" 3218 0.2721049939
"3219" 3219 0.3224561939
"3220" 3220 0.4303585939
"3221" 3221 NA
"3222" 3222 0.4606097939
"3223" 3223 0.9703457939
"3224" 3224 0.3860073939
"3225" 3225 0.5684065939
"3226" 3226 NA
"3227" 3227 0.9582009939
"3228" 3228 0.6185081939
"3229" 3229 0.6186585939
"3230" 3230 0.4366577939
"3231" 3231 0.4966081939
"3232" 3232 0.7562105939
"3233" 3233 0.3706593939
"3234" 3234 0.4083577939
"3235" 3235 0.1702017939
"3236" 3236 1.3434977939
"3237" 3237 0.7669513939
"3238" 3238 0.2704057939
"3239" 3239 0.4327073939
"3240" 3240 0.3721073939
"3241" 3241 0.1867545939
"3242" 3242 0.5214593939
"3243" 3243 NA
"3244" 3244 NA
"3245" 3245 0.5769609939
"3246" 3246 0.6565097939
"3247" 3247 0.2988577939
"3248" 3248 0.5123073939
"3249" 3249 0.5849097939
"3250" 3250 0.5118089939
"3251" 3251 0.2806577939
"3252" 3252 NA
"3253" 3253 0.1558049939
"3254" 3254 0.4193081939
"3255" 3255 0.4510065939
"3256" 3256 0.4471097939
"3257" 3257 0.2390545939
"3258" 3258 0.4083065939
"3259" 3259 0.3858097939
"3260" 3260 0.4464585939
"3261" 3261 0.5543569939
"3262" 3262 0.4555089939
"3263" 3263 0.3707569939
"3264" 3264 0.3198065939
"3265" 3265 0.3136577939
"3266" 3266 0.4533585939
"3267" 3267 NA
"3268" 3268 0.4186585939
"3269" 3269 1.0847025939
"3270" 3270 0.3095073939
"3271" 3271 0.4103569939
"3272" 3272 0.4589073939
"3273" 3273 0.4151089939
"3274" 3274 0.3642577939
"3275" 3275 0.1914025939
"3276" 3276 0.5296073939
"3277" 3277 0.6760065939
"3278" 3278 0.4267081939
"3279" 3279 0.4231569939
"3280" 3280 0.1632561939
"3281" 3281 NA
"3282" 3282 0.6659505939
"3283" 3283 0.5389569939
"3284" 3284 NA
"3285" 3285 0.3094057939
"3286" 3286 1.0502993939
"3287" 3287 0.2599065939
"3288" 3288 0.3233065939
"3289" 3289 0.3340081939
"3290" 3290 0.2796049939
"3291" 3291 NA
"3292" 3292 0.4732553939
"3293" 3293 0.3651569939
"3294" 3294 0.4591553939
"3295" 3295 0.3276065939
"3296" 3296 0.3757569939
"3297" 3297 0.3821073939
"3298" 3298 0.1994569939
"3299" 3299 NA
"3300" 3300 0.4332073939
"3301" 3301 0.4808073939
"3302" 3302 NA
"3303" 3303 0.4467073939
"3304" 3304 NA
"3305" 3305 0.6187089939
"3306" 3306 0.4189537939
"3307" 3307 0.4009073939
"3308" 3308 0.4375081939
"3309" 3309 0.3941081939
"3310" 3310 1.2828017939
"3311" 3311 0.2527025939
"3312" 3312 0.3956081939
"3313" 3313 0.4673569939
"3314" 3314 0.2935073939
"3315" 3315 0.7463577939
"3316" 3316 0.4626081939
"3317" 3317 0.3266065939
"3318" 3318 0.5237569939
"3319" 3319 0.4248097939
"3320" 3320 0.5161585939
"3321" 3321 0.7454097939
