"V1" "V2"
"2591" 2591 0.4726156693
"2592" 2592 0.5511676693
"2593" 2593 0.5901204693
"2594" 2594 0.3513132693
"2595" 2595 0.4864636693
"2596" 2596 0.6178580693
"2597" 2597 0.4499204693
"2598" 2598 0.5641236693
"2599" 2599 0.5143684693
"2600" 2600 0.5387676693
"2601" 2601 0.3702148693
"2602" 2602 0.4795692693
"2603" 2603 0.5374124693
"2604" 2604 0.3838684693
"2605" 2605 0.5510716693
"2606" 2606 0.5315140693
"2607" 2607 0.4076148693
"2608" 2608 0.4394156693
"2609" 2609 0.5036644693
"2610" 2610 0.6397196693
"2611" 2611 0.5618164693
"2612" 2612 0.5677612693
"2613" 2613 0.5669636693
"2614" 2614 0.5932612693
"2615" 2615 0.4573700693
"2616" 2616 0.7183684693
"2617" 2617 0.5123196693
"2618" 2618 0.3323148693
"2619" 2619 0.5927108693
"2620" 2620 0.8928628693
"2621" 2621 0.4270188693
"2622" 2622 0.5449676693
"2623" 2623 0.3473148693
"2624" 2624 0.6195220693
"2625" 2625 0.5812132693
"2626" 2626 0.4151644693
"2627" 2627 0.5290692693
"2628" 2628 0.5059668693
"2629" 2629 0.4857156693
"2630" 2630 0.4190188693
"2631" 2631 0.5339100693
"2632" 2632 0.5994148693
"2633" 2633 0.5249612693
"2634" 2634 0.4771164693
"2635" 2635 0.3592172693
"2636" 2636 0.5224668693
"2637" 2637 0.4624612693
"2638" 2638 0.4756172693
"2639" 2639 0.5458188693
"2640" 2640 0.5164676693
"2641" 2641 0.7204100693
"2642" 2642 0.5413092693
"2643" 2643 0.6985148693
"2644" 2644 0.5220644693
"2645" 2645 0.3962156693
"2646" 2646 NA
"2647" 2647 0.3736172693
"2648" 2648 0.5354124693
"2649" 2649 0.4601572693
"2650" 2650 0.8279692693
"2651" 2651 0.5983644693
"2652" 2652 0.5461652693
"2653" 2653 0.4706164693
"2654" 2654 0.6503172693
"2655" 2655 0.7030628693
"2656" 2656 0.7608652693
"2657" 2657 0.3967204693
"2658" 2658 0.5704172693
"2659" 2659 0.5055100693
"2660" 2660 0.4101636693
"2661" 2661 0.5441644693
"2662" 2662 0.5970692693
"2663" 2663 0.5190660693
"2664" 2664 0.6206700693
"2665" 2665 0.4277684693
"2666" 2666 0.5406148693
"2667" 2667 0.3678644693
"2668" 2668 0.5460148693
"2669" 2669 0.5020668693
"2670" 2670 0.6097148693
"2671" 2671 0.6470612693
"2672" 2672 0.5614244693
"2673" 2673 0.3739116693
"2674" 2674 0.4474156693
"2675" 2675 0.2768148693
"2676" 2676 0.4524652693
"2677" 2677 0.4578148693
"2678" 2678 0.5095108693
"2679" 2679 0.3786172693
"2680" 2680 0.4955148693
"2681" 2681 0.6243692693
"2682" 2682 0.4206156693
"2683" 2683 0.5173180693
"2684" 2684 0.5818660693
"2685" 2685 0.3851652693
"2686" 2686 0.6289644693
"2687" 2687 0.3595676693
"2688" 2688 0.5324668693
"2689" 2689 0.4952636693
"2690" 2690 0.4428124693
"2691" 2691 0.4608180693
"2692" 2692 0.5290156693
"2693" 2693 0.5492140693
"2694" 2694 0.4790668693
"2695" 2695 0.4846620693
"2696" 2696 0.3729164693
"2697" 2697 0.4546180693
"2698" 2698 0.4055652693
"2699" 2699 0.5789164693
"2700" 2700 0.4536612693
"2701" 2701 0.4151644693
"2702" 2702 0.3824172693
"2703" 2703 0.4410108693
"2704" 2704 0.5029092693
"2705" 2705 0.5246668693
"2706" 2706 0.5152140693
"2707" 2707 0.4895204693
"2708" 2708 0.3677132693
"2709" 2709 0.6419164693
"2710" 2710 0.4831220693
"2711" 2711 0.3506188693
"2712" 2712 0.5337156693
"2713" 2713 0.6816188693
"2714" 2714 0.5118620693
"2715" 2715 0.5307124693
"2716" 2716 0.4407132693
"2717" 2717 0.3822644693
"2718" 2718 0.5295132693
"2719" 2719 0.7079652693
"2720" 2720 0.5066196693
"2721" 2721 0.4365084693
"2722" 2722 0.5463628693
"2723" 2723 0.4368148693
"2724" 2724 0.7143692693
"2725" 2725 0.3828172693
"2726" 2726 0.4648196693
"2727" 2727 0.4810644693
"2728" 2728 0.3857164693
"2729" 2729 0.3522140693
"2730" 2730 0.4963660693
"2731" 2731 0.4237164693
"2732" 2732 0.4720180693
"2733" 2733 0.4373580693
"2734" 2734 0.4852604693
"2735" 2735 0.5837692693
"2736" 2736 0.6189604693
"2737" 2737 0.3861156693
"2738" 2738 0.6022652693
"2739" 2739 0.4774636693
"2740" 2740 0.4179140693
"2741" 2741 0.5027124693
"2742" 2742 0.6020684693
"2743" 2743 0.4879116693
"2744" 2744 0.4022180693
"2745" 2745 0.4981620693
"2746" 2746 0.5241668693
"2747" 2747 0.4319188693
"2748" 2748 0.6770620693
"2749" 2749 0.3653628693
"2750" 2750 0.4270132693
"2751" 2751 0.5241652693
"2752" 2752 0.6724620693
"2753" 2753 0.5222620693
"2754" 2754 0.4962148693
"2755" 2755 0.6944212693
"2756" 2756 0.6166164693
"2757" 2757 0.4638636693
"2758" 2758 0.5638124693
"2759" 2759 0.3679716693
"2760" 2760 0.5157620693
"2761" 2761 0.4578684693
"2762" 2762 0.5156164693
"2763" 2763 0.4561668693
"2764" 2764 0.4371116693
"2765" 2765 0.4774692693
"2766" 2766 0.4015620693
"2767" 2767 0.5900156693
"2768" 2768 0.4754156693
"2769" 2769 0.5838636693
"2770" 2770 0.5072180693
"2771" 2771 0.4678180693
"2772" 2772 0.4040180693
"2773" 2773 0.4799644693
"2774" 2774 0.4812636693
"2775" 2775 0.4704660693
"2776" 2776 0.4480668693
"2777" 2777 0.4437164693
"2778" 2778 0.5301636693
"2779" 2779 0.5471172693
"2780" 2780 0.4706668693
"2781" 2781 0.5695140693
"2782" 2782 0.5319668693
"2783" 2783 0.4408156693
"2784" 2784 0.4699108693
"2785" 2785 0.4564660693
"2786" 2786 0.4335636693
"2787" 2787 0.5361108693
"2788" 2788 0.5001132693
"2789" 2789 0.3921660693
"2790" 2790 0.5005132693
"2791" 2791 0.4797220693
"2792" 2792 0.3529628693
"2793" 2793 0.6483660693
"2794" 2794 0.5536628693
"2795" 2795 0.3830180693
"2796" 2796 0.5302636693
"2797" 2797 0.5197628693
"2798" 2798 0.4822164693
"2799" 2799 0.5089148693
"2800" 2800 0.5254628693
"2801" 2801 0.4970156693
"2802" 2802 0.3711100693
"2803" 2803 0.5364124693
"2804" 2804 0.4931124693
"2805" 2805 0.4363140693
"2806" 2806 0.3832700693
"2807" 2807 0.5175180693
"2808" 2808 0.5430684693
"2809" 2809 0.4600172693
"2810" 2810 0.4477636693
"2811" 2811 0.4645676693
"2812" 2812 0.6146684693
"2813" 2813 0.6579228693
"2814" 2814 0.5086596693
"2815" 2815 0.5370116693
"2816" 2816 0.3662164693
"2817" 2817 0.4104156693
"2818" 2818 0.5170172693
"2819" 2819 0.4324724693
"2820" 2820 0.4810196693
"2821" 2821 0.4772700693
"2822" 2822 0.3980132693
"2823" 2823 0.5948604693
"2824" 2824 0.4888188693
"2825" 2825 0.5661652693
"2826" 2826 0.6078668693
"2827" 2827 0.4379716693
"2828" 2828 0.4451140693
"2829" 2829 0.4788644693
"2830" 2830 0.6238156693
"2831" 2831 0.4278180693
"2832" 2832 0.3367188693
"2833" 2833 0.4280644693
"2834" 2834 0.5023132693
"2835" 2835 0.4689196693
"2836" 2836 0.3616188693
"2837" 2837 0.5565628693
"2838" 2838 0.5735636693
"2839" 2839 0.4433172693
"2840" 2840 0.5851628693
"2841" 2841 0.6792668693
"2842" 2842 0.5611700693
"2843" 2843 0.4870644693
"2844" 2844 0.5590100693
"2845" 2845 0.6369156693
"2846" 2846 0.5040644693
"2847" 2847 0.4029188693
"2848" 2848 0.4089660693
"2849" 2849 0.4641652693
"2850" 2850 0.4851684693
"2851" 2851 0.4729604693
"2852" 2852 0.3872644693
"2853" 2853 0.4993620693
"2854" 2854 0.4793676693
"2855" 2855 0.4557172693
"2856" 2856 0.4261156693
"2857" 2857 0.4955188693
"2858" 2858 0.6037140693
"2859" 2859 0.4711124693
"2860" 2860 0.4686092693
"2861" 2861 0.3776156693
"2862" 2862 0.3752660693
"2863" 2863 0.4857676693
"2864" 2864 0.4852628693
"2865" 2865 0.6289644693
"2866" 2866 0.4673196693
"2867" 2867 0.4483172693
"2868" 2868 0.5228108693
"2869" 2869 0.3877132693
"2870" 2870 0.5184188693
"2871" 2871 0.5212124693
"2872" 2872 0.4038684693
"2873" 2873 0.3323644693
"2874" 2874 0.4752660693
"2875" 2875 0.4536620693
"2876" 2876 0.5151700693
"2877" 2877 0.5119124693
"2878" 2878 0.6455644693
"2879" 2879 0.7179148693
"2880" 2880 0.5562668693
"2881" 2881 0.3623668693
"2882" 2882 0.4872644693
"2883" 2883 0.4364628693
"2884" 2884 0.6896116693
"2885" 2885 0.4623140693
"2886" 2886 0.5635620693
"2887" 2887 0.3484668693
"2888" 2888 0.4306212693
"2889" 2889 0.7005164693
"2890" 2890 0.4803180693
"2891" 2891 0.4866620693
"2892" 2892 0.4716604693
"2893" 2893 0.3862692693
"2894" 2894 0.3699148693
"2895" 2895 0.4840188693
"2896" 2896 0.4179148693
"2897" 2897 0.4832668693
"2898" 2898 0.4218684693
"2899" 2899 0.4850668693
"2900" 2900 0.5266676693
"2901" 2901 0.5241116693
"2902" 2902 0.6137620693
"2903" 2903 0.6830700693
"2904" 2904 0.3539676693
"2905" 2905 0.4887156693
"2906" 2906 0.5231636693
"2907" 2907 0.5114196693
"2908" 2908 0.4255172693
"2909" 2909 0.4228180693
"2910" 2910 0.5179636693
"2911" 2911 0.5012084693
"2912" 2912 0.4023172693
"2913" 2913 0.5674708693
"2914" 2914 0.4349148693
"2915" 2915 0.3934148693
"2916" 2916 0.5453132693
"2917" 2917 0.5228708693
"2918" 2918 0.4177692693
"2919" 2919 0.4196148693
"2920" 2920 0.6193668693
"2921" 2921 0.5050660693
"2922" 2922 0.4913148693
"2923" 2923 0.7698580693
"2924" 2924 0.4282652693
"2925" 2925 0.4859156693
"2926" 2926 0.5185156693
"2927" 2927 0.6508164693
"2928" 2928 0.5126180693
"2929" 2929 0.6704644693
"2930" 2930 0.4303116693
"2931" 2931 0.3858668693
"2932" 2932 0.7360108693
"2933" 2933 0.6587652693
"2934" 2934 0.5066676693
"2935" 2935 0.3995148693
"2936" 2936 0.5448132693
"2937" 2937 0.4550636693
"2938" 2938 0.4746612693
"2939" 2939 0.5478748693
"2940" 2940 0.4451636693
"2941" 2941 0.4717132693
"2942" 2942 0.4355116693
"2943" 2943 0.4451668693
"2944" 2944 0.6129636693
"2945" 2945 0.4417116693
"2946" 2946 0.3743636693
"2947" 2947 0.5316180693
"2948" 2948 0.8129172693
"2949" 2949 0.4104636693
"2950" 2950 0.4094668693
"2951" 2951 0.3492660693
"2952" 2952 0.5241620693
"2953" 2953 0.4262652693
"2954" 2954 0.4300700693
"2955" 2955 0.6371156693
"2956" 2956 0.4032180693
"2957" 2957 0.4889652693
"2958" 2958 0.4554644693
"2959" 2959 0.5182124693
"2960" 2960 0.4729676693
"2961" 2961 0.4727668693
"2962" 2962 0.6520180693
"2963" 2963 0.5296180693
"2964" 2964 0.4623652693
"2965" 2965 0.6617660693
"2966" 2966 0.3700180693
"2967" 2967 0.4148628693
"2968" 2968 0.4389660693
"2969" 2969 0.4855652693
"2970" 2970 0.3052172693
"2971" 2971 0.5757204693
"2972" 2972 0.5128228693
"2973" 2973 0.4074620693
"2974" 2974 0.5164172693
"2975" 2975 0.5096660693
"2976" 2976 0.5647140693
"2977" 2977 0.5700676693
"2978" 2978 0.4395196693
"2979" 2979 0.5712132693
"2980" 2980 0.5297180693
"2981" 2981 0.4170652693
"2982" 2982 0.4609148693
"2983" 2983 0.5721132693
"2984" 2984 0.4314156693
"2985" 2985 0.5360628693
"2986" 2986 0.6276628693
"2987" 2987 0.5176620693
"2988" 2988 0.6852684693
"2989" 2989 0.5740172693
"2990" 2990 0.6300164693
"2991" 2991 0.4744124693
"2992" 2992 0.5791692693
"2993" 2993 0.4064668693
"2994" 2994 0.6654172693
"2995" 2995 0.5422692693
"2996" 2996 0.6954100693
"2997" 2997 0.5063652693
"2998" 2998 0.5840188693
"2999" 2999 0.4503100693
"3000" 3000 0.5819180693
"3001" 3001 0.4716108693
"3002" 3002 0.4226172693
"3003" 3003 0.4951116693
"3004" 3004 0.5141188693
"3005" 3005 0.5211172693
"3006" 3006 0.5510180693
"3007" 3007 0.5655108693
"3008" 3008 0.5760652693
"3009" 3009 0.2884628693
"3010" 3010 0.4915636693
"3011" 3011 0.3634636693
"3012" 3012 0.4649188693
"3013" 3013 0.4587636693
"3014" 3014 0.5216124693
"3015" 3015 0.5395148693
"3016" 3016 0.4906140693
"3017" 3017 0.4394684693
"3018" 3018 0.4351180693
"3019" 3019 0.5515692693
"3020" 3020 NA
"3021" 3021 0.5313108693
"3022" 3022 0.4921636693
"3023" 3023 0.6012108693
"3024" 3024 0.3946156693
"3025" 3025 0.3965204693
"3026" 3026 0.5097164693
"3027" 3027 0.4480116693
"3028" 3028 0.5207700693
"3029" 3029 0.4125172693
"3030" 3030 0.5975180693
"3031" 3031 0.3961164693
"3032" 3032 0.4195196693
"3033" 3033 0.4684684693
"3034" 3034 0.3964156693
"3035" 3035 0.6866156693
"3036" 3036 0.8018188693
"3037" 3037 0.5664652693
"3038" 3038 0.5526660693
"3039" 3039 0.4541660693
"3040" 3040 0.3469172693
"3041" 3041 0.5170116693
"3042" 3042 0.5888676693
"3043" 3043 0.4068196693
"3044" 3044 0.4366676693
"3045" 3045 0.6523628693
"3046" 3046 0.5311188693
"3047" 3047 0.6029684693
"3048" 3048 0.4786644693
"3049" 3049 0.3607156693
"3050" 3050 0.4912108693
"3051" 3051 0.5332140693
"3052" 3052 0.4549108693
"3053" 3053 0.8173132693
"3054" 3054 0.4228652693
"3055" 3055 0.6153708693
"3056" 3056 0.5652124693
"3057" 3057 0.7369668693
"3058" 3058 0.5300140693
"3059" 3059 0.4675660693
"3060" 3060 0.5960684693
"3061" 3061 0.3706644693
"3062" 3062 0.4863644693
"3063" 3063 0.4027676693
"3064" 3064 0.5399636693
"3065" 3065 0.6268652693
"3066" 3066 0.4685172693
"3067" 3067 0.3872172693
"3068" 3068 0.4780156693
"3069" 3069 0.5578204693
"3070" 3070 0.3960676693
"3071" 3071 0.4874196693
"3072" 3072 0.4764684693
"3073" 3073 0.4121180693
"3074" 3074 0.5666668693
"3075" 3075 0.5952652693
"3076" 3076 0.4816116693
"3077" 3077 0.3964164693
"3078" 3078 0.6182148693
"3079" 3079 0.4773164693
"3080" 3080 0.3942124693
"3081" 3081 0.5715668693
"3082" 3082 0.4746628693
"3083" 3083 0.6697148693
"3084" 3084 0.5218132693
"3085" 3085 0.4343156693
"3086" 3086 0.5170188693
"3087" 3087 0.5872164693
"3088" 3088 0.4233652693
"3089" 3089 0.4723684693
"3090" 3090 0.4690148693
"3091" 3091 0.5634684693
"3092" 3092 0.5608148693
"3093" 3093 0.4979684693
"3094" 3094 0.4169188693
"3095" 3095 0.3851676693
"3096" 3096 0.4766644693
"3097" 3097 0.5418684693
"3098" 3098 0.4689668693
"3099" 3099 0.4436668693
"3100" 3100 0.5078700693
"3101" 3101 0.5266132693
"3102" 3102 0.3585620693
"3103" 3103 0.4933620693
"3104" 3104 0.5458172693
"3105" 3105 0.3653604693
"3106" 3106 0.5022628693
"3107" 3107 0.5104116693
"3108" 3108 0.5319676693
"3109" 3109 0.3369668693
"3110" 3110 0.3585172693
"3111" 3111 0.4460132693
"3112" 3112 0.4123684693
"3113" 3113 0.5352700693
"3114" 3114 0.5636188693
"3115" 3115 0.3011644693
"3116" 3116 0.4562668693
"3117" 3117 0.4036636693
"3118" 3118 0.4524156693
"3119" 3119 0.4988684693
"3120" 3120 0.6141644693
"3121" 3121 0.5810188693
"3122" 3122 0.5501652693
"3123" 3123 0.3728668693
"3124" 3124 0.3915660693
"3125" 3125 0.5104660693
"3126" 3126 0.6133180693
"3127" 3127 0.4659228693
"3128" 3128 0.5177652693
"3129" 3129 0.4767724693
"3130" 3130 0.4691156693
"3131" 3131 0.4494668693
"3132" 3132 0.4812172693
"3133" 3133 0.5226692693
"3134" 3134 0.7844148693
"3135" 3135 0.4699164693
"3136" 3136 0.4454140693
"3137" 3137 0.5294700693
"3138" 3138 0.4036108693
"3139" 3139 0.5688116693
"3140" 3140 0.3849172693
"3141" 3141 0.6348660693
"3142" 3142 0.4111172693
"3143" 3143 0.4340644693
"3144" 3144 0.5796620693
"3145" 3145 0.5466140693
"3146" 3146 0.4745140693
"3147" 3147 0.4504148693
"3148" 3148 0.4800188693
"3149" 3149 0.4551164693
"3150" 3150 0.5605188693
"3151" 3151 0.3881156693
"3152" 3152 0.4214628693
"3153" 3153 0.3869660693
"3154" 3154 0.4684156693
"3155" 3155 0.4282132693
"3156" 3156 0.4902668693
"3157" 3157 0.4319204693
"3158" 3158 0.2981620693
"3159" 3159 0.6278084693
"3160" 3160 0.4256668693
"3161" 3161 0.5239644693
"3162" 3162 0.5823684693
"3163" 3163 0.5515732693
"3164" 3164 0.5369140693
"3165" 3165 0.3989180693
"3166" 3166 0.5321148693
"3167" 3167 0.3615636693
"3168" 3168 0.5950636693
"3169" 3169 0.5948172693
"3170" 3170 0.5288644693
"3171" 3171 0.4600628693
"3172" 3172 0.5163156693
"3173" 3173 0.4723660693
"3174" 3174 0.4878156693
"3175" 3175 0.5709724693
"3176" 3176 0.5682140693
"3177" 3177 0.4661156693
"3178" 3178 0.7889100693
"3179" 3179 0.4268700693
"3180" 3180 0.4585668693
"3181" 3181 0.4938196693
"3182" 3182 0.5392628693
"3183" 3183 0.6337644693
"3184" 3184 0.6160156693
"3185" 3185 0.6170748693
"3186" 3186 0.4453620693
"3187" 3187 0.4711204693
"3188" 3188 0.4481180693
"3189" 3189 0.4165148693
"3190" 3190 0.3677700693
"3191" 3191 0.4843660693
"3192" 3192 0.7318196693
"3193" 3193 0.4705724693
"3194" 3194 0.5064668693
"3195" 3195 0.3886668693
"3196" 3196 0.4906652693
"3197" 3197 0.5233684693
"3198" 3198 0.5088660693
"3199" 3199 0.5275148693
"3200" 3200 0.4743140693
"3201" 3201 0.4502172693
"3202" 3202 0.3519156693
"3203" 3203 0.6037180693
"3204" 3204 0.5353108693
"3205" 3205 0.4677164693
"3206" 3206 0.5321124693
"3207" 3207 0.5402156693
"3208" 3208 0.6149676693
"3209" 3209 0.4780660693
"3210" 3210 0.4247140693
"3211" 3211 0.4588652693
"3212" 3212 0.4254156693
"3213" 3213 0.4486156693
"3214" 3214 0.5717196693
"3215" 3215 0.3199652693
"3216" 3216 0.4423636693
"3217" 3217 0.4825612693
"3218" 3218 0.4736084693
"3219" 3219 0.4605140693
"3220" 3220 0.4334204693
"3221" 3221 0.5283156693
"3222" 3222 0.5399124693
"3223" 3223 0.4860148693
"3224" 3224 0.4603652693
"3225" 3225 0.6386188693
"3226" 3226 0.4628660693
"3227" 3227 0.5567644693
"3228" 3228 0.3814164693
"3229" 3229 0.4354164693
"3230" 3230 0.3858140693
"3231" 3231 0.5094716693
"3232" 3232 0.5334620693
"3233" 3233 0.5312652693
"3234" 3234 0.6079132693
"3235" 3235 0.4220172693
"3236" 3236 0.6302708693
"3237" 3237 0.5111172693
"3238" 3238 0.5925212693
"3239" 3239 0.5671100693
"3240" 3240 0.4139644693
"3241" 3241 0.4892164693
"3242" 3242 0.4920180693
"3243" 3243 0.4794092693
"3244" 3244 0.7724196693
"3245" 3245 0.4787676693
"3246" 3246 0.4407660693
"3247" 3247 0.5682172693
"3248" 3248 0.4839660693
"3249" 3249 0.5071172693
"3250" 3250 0.6100652693
"3251" 3251 0.5184100693
"3252" 3252 0.6244604693
"3253" 3253 0.4767180693
"3254" 3254 0.4837660693
"3255" 3255 0.4981148693
"3256" 3256 0.4873660693
"3257" 3257 0.5064196693
"3258" 3258 0.5223700693
"3259" 3259 0.3670660693
"3260" 3260 0.4563196693
"3261" 3261 0.4262684693
"3262" 3262 0.4412180693
"3263" 3263 0.5887188693
"3264" 3264 0.4371652693
"3265" 3265 0.5471692693
"3266" 3266 0.3666644693
"3267" 3267 0.4467164693
"3268" 3268 0.8181620693
"3269" 3269 0.3593644693
"3270" 3270 0.5484180693
"3271" 3271 0.4714164693
"3272" 3272 0.6754156693
"3273" 3273 0.5891660693
"3274" 3274 0.5063660693
"3275" 3275 0.3953164693
"3276" 3276 0.5661700693
"3277" 3277 0.6006612693
"3278" 3278 0.5500100693
"3279" 3279 0.3424708693
"3280" 3280 0.4342676693
"3281" 3281 0.4141692693
"3282" 3282 0.5581156693
"3283" 3283 0.4864684693
"3284" 3284 0.4733692693
"3285" 3285 0.5860652693
"3286" 3286 0.7531140693
"3287" 3287 0.6239660693
"3288" 3288 0.4464156693
"3289" 3289 0.6348172693
"3290" 3290 0.5779116693
"3291" 3291 0.4698164693
"3292" 3292 0.5699628693
"3293" 3293 0.3293684693
"3294" 3294 0.3954652693
"3295" 3295 0.6200660693
"3296" 3296 0.3839644693
"3297" 3297 0.3953660693
"3298" 3298 0.4753668693
"3299" 3299 0.4802164693
"3300" 3300 0.4773180693
"3301" 3301 0.4132188693
"3302" 3302 0.4896188693
"3303" 3303 0.6543692693
"3304" 3304 0.5163652693
"3305" 3305 0.4743644693
"3306" 3306 0.4639652693
"3307" 3307 0.4637172693
"3308" 3308 0.5562156693
"3309" 3309 0.5238652693
"3310" 3310 0.7562188693
"3311" 3311 0.4418636693
"3312" 3312 0.4279132693
"3313" 3313 0.4307132693
"3314" 3314 0.5076644693
"3315" 3315 0.3514676693
"3316" 3316 0.5028148693
"3317" 3317 0.4412644693
"3318" 3318 0.5390628693
"3319" 3319 0.3829148693
"3320" 3320 0.4656220693
"3321" 3321 0.4841188693
"3322" 3322 0.5993692693
"3323" 3323 0.4695676693
"3324" 3324 0.5241132693
"3325" 3325 0.4418212693
"3326" 3326 0.4270636693
"3327" 3327 0.3939644693
"3328" 3328 0.5280172693
"3329" 3329 0.4966628693
"3330" 3330 0.4677164693
"3331" 3331 0.5876132693
"3332" 3332 0.5418668693
"3333" 3333 0.6083692693
"3334" 3334 0.6616652693
"3335" 3335 0.4372644693
"3336" 3336 0.4596180693
"3337" 3337 0.4912196693
"3338" 3338 0.5642684693
"3339" 3339 0.4516636693
"3340" 3340 0.4868124693
"3341" 3341 0.6349644693
"3342" 3342 0.4752172693
"3343" 3343 0.3861124693
"3344" 3344 0.4482132693
"3345" 3345 0.4200644693
"3346" 3346 0.6111180693
"3347" 3347 0.4766668693
"3348" 3348 0.5410644693
"3349" 3349 0.5398196693
"3350" 3350 0.5285692693
"3351" 3351 0.5141212693
"3352" 3352 0.6734708693
"3353" 3353 0.5001180693
"3354" 3354 0.5316620693
"3355" 3355 0.5499676693
"3356" 3356 0.4603180693
"3357" 3357 0.4101644693
"3358" 3358 0.5459196693
"3359" 3359 0.5165668693
"3360" 3360 0.5069636693
"3361" 3361 0.5090644693
"3362" 3362 0.4020628693
"3363" 3363 0.5552132693
"3364" 3364 0.4092596693
"3365" 3365 0.4650132693
"3366" 3366 0.5283620693
"3367" 3367 0.5466140693
"3368" 3368 0.5084660693
"3369" 3369 0.6567700693
"3370" 3370 0.5150140693
"3371" 3371 0.3991156693
"3372" 3372 0.4838636693
"3373" 3373 0.6856636693
"3374" 3374 0.5496140693
"3375" 3375 0.4322140693
"3376" 3376 0.5935692693
"3377" 3377 0.4772684693
"3378" 3378 0.5313628693
"3379" 3379 0.5634692693
"3380" 3380 0.4335164693
"3381" 3381 0.5552652693
"3382" 3382 0.4647180693
"3383" 3383 0.3549652693
"3384" 3384 0.4078668693
"3385" 3385 0.5895668693
"3386" 3386 0.4781692693
"3387" 3387 0.5074156693
"3388" 3388 0.4647172693
"3389" 3389 0.3456644693
"3390" 3390 0.4014140693
"3391" 3391 0.5051612693
"3392" 3392 0.3699164693
"3393" 3393 0.4872628693
"3394" 3394 0.5952132693
"3395" 3395 0.4999620693
"3396" 3396 0.4514228693
"3397" 3397 0.4659164693
"3398" 3398 0.4069140693
"3399" 3399 0.4947148693
"3400" 3400 0.4991628693
"3401" 3401 0.3845676693
"3402" 3402 0.6954212693
"3403" 3403 0.3763172693
"3404" 3404 0.5369156693
"3405" 3405 0.3325692693
"3406" 3406 0.6188156693
"3407" 3407 0.5509116693
"3408" 3408 0.5479644693
"3409" 3409 0.4722124693
"3410" 3410 0.5376156693
"3411" 3411 0.4303620693
"3412" 3412 0.4770660693
"3413" 3413 0.5708636693
"3414" 3414 0.5525132693
"3415" 3415 0.2794164693
"3416" 3416 0.4897156693
"3417" 3417 0.4326684693
"3418" 3418 0.3871164693
"3419" 3419 0.4872164693
"3420" 3420 0.4930644693
"3421" 3421 0.4710644693
"3422" 3422 0.5276148693
"3423" 3423 0.6070652693
"3424" 3424 0.4633652693
"3425" 3425 0.5684140693
"3426" 3426 0.5078708693
"3427" 3427 0.5433196693
"3428" 3428 0.5586692693
"3429" 3429 0.4891708693
"3430" 3430 0.3822164693
"3431" 3431 0.4860164693
"3432" 3432 0.5425676693
"3433" 3433 0.4145684693
"3434" 3434 0.4350612693
"3435" 3435 0.3784148693
"3436" 3436 0.4629604693
"3437" 3437 0.5029148693
"3438" 3438 0.6109676693
"3439" 3439 0.4273612693
"3440" 3440 0.5852628693
"3441" 3441 0.4217196693
"3442" 3442 0.5486172693
"3443" 3443 0.5026124693
"3444" 3444 0.5229140693
"3445" 3445 0.5274652693
"3446" 3446 0.6048156693
"3447" 3447 0.4631204693
"3448" 3448 0.4637156693
"3449" 3449 0.5852668693
"3450" 3450 0.6770140693
"3451" 3451 0.4169668693
"3452" 3452 0.4893220693
"3453" 3453 0.3641660693
"3454" 3454 0.5420132693
"3455" 3455 0.4463188693
"3456" 3456 0.5260684693
"3457" 3457 0.4195604693
"3458" 3458 0.6466220693
"3459" 3459 0.6274708693
"3460" 3460 0.4457644693
"3461" 3461 0.7465100693
"3462" 3462 0.4949188693
"3463" 3463 0.5842132693
"3464" 3464 0.6109148693
"3465" 3465 0.3938108693
"3466" 3466 0.5488132693
"3467" 3467 0.4359124693
"3468" 3468 0.4979668693
"3469" 3469 0.4145180693
"3470" 3470 0.4992692693
"3471" 3471 0.3927212693
"3472" 3472 0.4958660693
"3473" 3473 0.5137660693
"3474" 3474 0.3810652693
"3475" 3475 0.6056660693
"3476" 3476 0.4965148693
"3477" 3477 0.5494684693
"3478" 3478 0.5522180693
"3479" 3479 0.3854636693
"3480" 3480 0.4448644693
"3481" 3481 0.3996692693
"3482" 3482 0.4314684693
"3483" 3483 0.3716676693
"3484" 3484 0.6838644693
"3485" 3485 0.5728684693
"3486" 3486 0.3481700693
"3487" 3487 0.5116636693
"3488" 3488 0.7180140693
"3489" 3489 0.6200148693
"3490" 3490 0.4852668693
"3491" 3491 0.3831196693
"3492" 3492 0.5563164693
"3493" 3493 0.5743660693
"3494" 3494 0.4794660693
"3495" 3495 0.4204188693
"3496" 3496 0.4079708693
"3497" 3497 0.5604596693
"3498" 3498 0.4087620693
"3499" 3499 0.5836644693
"3500" 3500 0.4253084693
"3501" 3501 0.4440636693
"3502" 3502 0.4815652693
"3503" 3503 0.4670660693
"3504" 3504 0.5670132693
"3505" 3505 0.4908204693
"3506" 3506 0.5093652693
"3507" 3507 0.4868604693
"3508" 3508 0.4301156693
"3509" 3509 0.5241172693
"3510" 3510 0.5753156693
"3511" 3511 0.6081644693
"3512" 3512 0.4888188693
"3513" 3513 0.5038164693
"3514" 3514 0.8073644693
"3515" 3515 0.6242620693
"3516" 3516 0.5361124693
"3517" 3517 0.3625660693
"3518" 3518 0.4847636693
"3519" 3519 0.5269172693
"3520" 3520 0.3728652693
"3521" 3521 0.6613076693
"3522" 3522 0.4954100693
"3523" 3523 0.5168140693
