"V1" "V2"
"2059" 2059 0.2688439161
"2060" 2060 0.1904431161
"2061" 2061 0.1937439161
"2062" 2062 0.2023943161
"2063" 2063 0.1731935161
"2064" 2064 0.1934431161
"2065" 2065 0.1840943161
"2066" 2066 0.2652919161
"2067" 2067 0.2395919161
"2068" 2068 0.1387455161
"2069" 2069 0.2384423161
"2070" 2070 0.2128951161
"2071" 2071 0.2203951161
"2072" 2072 0.1933935161
"2073" 2073 0.1501431161
"2074" 2074 0.1872415161
"2075" 2075 0.2106439161
"2076" 2076 0.1939935161
"2077" 2077 0.2107463161
"2078" 2078 0.1907951161
"2079" 2079 0.1747439161
"2080" 2080 0.1767423161
"2081" 2081 0.2021431161
"2082" 2082 0.1638407161
"2083" 2083 0.1962447161
"2084" 2084 0.2317895161
"2085" 2085 0.1618935161
"2086" 2086 0.1804431161
"2087" 2087 0.1625935161
"2088" 2088 0.1720447161
"2089" 2089 0.2239935161
"2090" 2090 0.1929943161
"2091" 2091 0.1873423161
"2092" 2092 0.2241423161
"2093" 2093 0.1676431161
"2094" 2094 0.1344919161
"2095" 2095 0.3522903161
"2096" 2096 0.2007935161
"2097" 2097 0.2126935161
"2098" 2098 0.2366935161
"2099" 2099 0.2015415161
"2100" 2100 0.1469959161
"2101" 2101 0.2403927161
"2102" 2102 0.2195935161
"2103" 2103 0.1668439161
"2104" 2104 0.1470951161
"2105" 2105 0.1572935161
"2106" 2106 0.1346943161
"2107" 2107 0.1965951161
"2108" 2108 0.1984919161
"2109" 2109 0.2169447161
"2110" 2110 0.1227943161
"2111" 2111 0.1699927161
"2112" 2112 0.2056935161
"2113" 2113 0.1613959161
"2114" 2114 0.1375455161
"2115" 2115 0.2140911161
"2116" 2116 0.2050447161
"2117" 2117 0.1364431161
"2118" 2118 0.1626935161
"2119" 2119 0.2147943161
"2120" 2120 0.1957447161
"2121" 2121 0.1735927161
"2122" 2122 0.2083935161
"2123" 2123 0.2791407161
"2124" 2124 0.2161471161
"2125" 2125 0.1664423161
"2126" 2126 0.1941927161
"2127" 2127 0.1716959161
"2128" 2128 0.1594943161
"2129" 2129 0.2519407161
"2130" 2130 0.1965927161
"2131" 2131 0.2280415161
"2132" 2132 0.2511431161
"2133" 2133 0.1735935161
"2134" 2134 0.1853943161
"2135" 2135 0.1943447161
"2136" 2136 0.1968439161
"2137" 2137 0.2154959161
"2138" 2138 0.3018927161
"2139" 2139 0.1686903161
"2140" 2140 0.1874447161
"2141" 2141 0.2069935161
"2142" 2142 0.1376935161
"2143" 2143 0.2346903161
"2144" 2144 0.1564951161
"2145" 2145 0.2258439161
"2146" 2146 0.1682919161
"2147" 2147 0.1925943161
"2148" 2148 0.1740447161
"2149" 2149 0.1376911161
"2150" 2150 0.2431911161
"2151" 2151 0.3158935161
"2152" 2152 0.2125447161
"2153" 2153 0.2178935161
"2154" 2154 0.1859447161
"2155" 2155 0.1685439161
"2156" 2156 0.2072415161
"2157" 2157 0.1853935161
"2158" 2158 0.1614927161
"2159" 2159 0.1879943161
"2160" 2160 0.2668415161
"2161" 2161 0.1535959161
"2162" 2162 0.1622927161
"2163" 2163 0.1560879161
"2164" 2164 0.2505439161
"2165" 2165 0.2813399161
"2166" 2166 0.1516423161
"2167" 2167 0.1914447161
"2168" 2168 0.1572951161
"2169" 2169 0.2030431161
"2170" 2170 0.2605943161
"2171" 2171 0.1912455161
"2172" 2172 0.1903479161
"2173" 2173 0.1787959161
"2174" 2174 0.2002927161
"2175" 2175 0.4655407161
"2176" 2176 0.2457383161
"2177" 2177 0.1756455161
"2178" 2178 0.2100439161
"2179" 2179 0.1262951161
"2180" 2180 0.2644431161
"2181" 2181 0.3074903161
"2182" 2182 0.1674919161
"2183" 2183 0.1529927161
"2184" 2184 0.1703415161
"2185" 2185 0.2131391161
"2186" 2186 0.2170415161
"2187" 2187 0.2675439161
"2188" 2188 0.1916431161
"2189" 2189 0.1969431161
"2190" 2190 0.1474935161
"2191" 2191 0.2319431161
"2192" 2192 0.2131415161
"2193" 2193 0.1425431161
"2194" 2194 0.1689951161
"2195" 2195 0.2220431161
"2196" 2196 0.1678407161
"2197" 2197 0.2497935161
"2198" 2198 0.2613415161
"2199" 2199 0.1561415161
"2200" 2200 0.2484935161
"2201" 2201 0.2489439161
"2202" 2202 0.1873927161
"2203" 2203 0.1761439161
"2204" 2204 0.1931439161
"2205" 2205 0.2665455161
"2206" 2206 0.2348911161
"2207" 2207 0.2483439161
"2208" 2208 0.1656935161
"2209" 2209 0.1989439161
"2210" 2210 0.1704439161
"2211" 2211 0.1872911161
"2212" 2212 0.3419407161
"2213" 2213 0.1814935161
"2214" 2214 0.2222439161
"2215" 2215 0.1710431161
"2216" 2216 0.1876423161
"2217" 2217 0.2659943161
"2218" 2218 0.1216447161
"2219" 2219 0.2787415161
"2220" 2220 0.2998951161
"2221" 2221 0.1768463161
"2222" 2222 0.2504927161
"2223" 2223 0.2031927161
"2224" 2224 0.2019439161
"2225" 2225 0.2851911161
"2226" 2226 0.2243439161
"2227" 2227 0.1933431161
"2228" 2228 0.2693951161
"2229" 2229 0.1750431161
"2230" 2230 0.1974919161
"2231" 2231 0.3255391161
"2232" 2232 0.3053967161
"2233" 2233 0.1868391161
"2234" 2234 0.4141911161
"2235" 2235 0.2046935161
"2236" 2236 0.2259951161
"2237" 2237 0.2002439161
"2238" 2238 0.2121431161
"2239" 2239 0.2549391161
"2240" 2240 0.1775415161
"2241" 2241 0.1818431161
"2242" 2242 0.1461431161
"2243" 2243 0.1722415161
"2244" 2244 0.2321903161
"2245" 2245 0.1520935161
"2246" 2246 0.1909463161
"2247" 2247 0.1779943161
"2248" 2248 0.1364935161
"2249" 2249 0.1794975161
"2250" 2250 0.1746415161
"2251" 2251 0.3442423161
"2252" 2252 0.1674439161
"2253" 2253 0.1207935161
"2254" 2254 0.1810943161
"2255" 2255 0.1953423161
"2256" 2256 0.2204943161
"2257" 2257 0.3015919161
"2258" 2258 0.3147407161
"2259" 2259 0.1856447161
"2260" 2260 0.1880447161
"2261" 2261 0.1774967161
"2262" 2262 0.1756431161
"2263" 2263 0.2121959161
"2264" 2264 0.1559439161
"2265" 2265 0.1332439161
"2266" 2266 0.1911919161
"2267" 2267 0.1847951161
"2268" 2268 0.1950415161
"2269" 2269 0.1512943161
"2270" 2270 0.1652439161
"2271" 2271 0.1904455161
"2272" 2272 0.2208431161
"2273" 2273 0.2709455161
"2274" 2274 0.1853447161
"2275" 2275 0.1741431161
"2276" 2276 0.1805455161
"2277" 2277 0.1339935161
"2278" 2278 0.1316439161
"2279" 2279 0.1881439161
"2280" 2280 0.2392407161
"2281" 2281 0.1747935161
"2282" 2282 0.1563919161
"2283" 2283 0.2444935161
"2284" 2284 0.1922415161
"2285" 2285 0.1830439161
"2286" 2286 0.2077967161
"2287" 2287 0.2795447161
"2288" 2288 0.1629943161
"2289" 2289 0.2534919161
"2290" 2290 0.3769423161
"2291" 2291 0.2858423161
"2292" 2292 0.2255463161
"2293" 2293 0.3099927161
"2294" 2294 0.1721927161
"2295" 2295 0.2161423161
"2296" 2296 0.1898951161
"2297" 2297 0.1671943161
"2298" 2298 0.1751423161
"2299" 2299 0.2159935161
"2300" 2300 0.1485951161
"2301" 2301 0.1894951161
"2302" 2302 0.1030935161
"2303" 2303 0.2173919161
"2304" 2304 0.3179935161
"2305" 2305 0.1606415161
"2306" 2306 0.1819943161
"2307" 2307 0.2033431161
"2308" 2308 0.1791439161
"2309" 2309 0.1986415161
"2310" 2310 0.1444927161
"2311" 2311 0.1650919161
"2312" 2312 0.2260407161
"2313" 2313 0.2030935161
"2314" 2314 0.2227959161
"2315" 2315 0.1941415161
"2316" 2316 0.1951439161
"2317" 2317 0.1609919161
"2318" 2318 0.1794919161
"2319" 2319 0.1632439161
"2320" 2320 0.1498431161
"2321" 2321 0.2463935161
"2322" 2322 0.1769423161
"2323" 2323 0.2175959161
"2324" 2324 0.2312943161
"2325" 2325 0.1613943161
"2326" 2326 0.2572431161
"2327" 2327 0.1786447161
"2328" 2328 0.2082431161
"2329" 2329 0.2881447161
"2330" 2330 0.1854431161
"2331" 2331 0.3138959161
"2332" 2332 0.2287927161
"2333" 2333 0.2182919161
"2334" 2334 0.2326391161
"2335" 2335 0.1397919161
"2336" 2336 0.2272935161
"2337" 2337 0.1725935161
"2338" 2338 0.2441415161
"2339" 2339 0.1895439161
"2340" 2340 0.1975447161
"2341" 2341 0.1135431161
"2342" 2342 0.1120967161
"2343" 2343 0.3084927161
"2344" 2344 0.1727959161
"2345" 2345 0.2129943161
"2346" 2346 0.1594951161
"2347" 2347 0.1786935161
"2348" 2348 0.3164431161
"2349" 2349 0.1980431161
"2350" 2350 0.1937439161
"2351" 2351 0.1615439161
"2352" 2352 0.1905895161
"2353" 2353 0.1795447161
"2354" 2354 0.1750439161
"2355" 2355 0.1864423161
"2356" 2356 0.2121927161
"2357" 2357 0.1395439161
"2358" 2358 0.3415471161
"2359" 2359 0.1539447161
"2360" 2360 0.1285423161
"2361" 2361 0.1549935161
"2362" 2362 0.1711439161
"2363" 2363 0.2119447161
"2364" 2364 0.2151423161
"2365" 2365 0.1519927161
"2366" 2366 0.1304415161
"2367" 2367 0.1908455161
"2368" 2368 0.2175447161
"2369" 2369 0.1209935161
"2370" 2370 0.1932919161
"2371" 2371 0.2033431161
"2372" 2372 0.1374431161
"2373" 2373 0.2197935161
"2374" 2374 0.1695951161
"2375" 2375 0.2491911161
"2376" 2376 0.2157935161
"2377" 2377 0.2089967161
"2378" 2378 0.2018959161
"2379" 2379 0.1551927161
"2380" 2380 0.1835943161
"2381" 2381 0.1965439161
"2382" 2382 0.2587943161
"2383" 2383 0.4845399161
"2384" 2384 0.1974431161
"2385" 2385 0.1995967161
"2386" 2386 0.1124935161
"2387" 2387 0.0997919161
"2388" 2388 0.1864431161
"2389" 2389 0.1783927161
"2390" 2390 0.1062431161
"2391" 2391 0.2171919161
"2392" 2392 0.3643919161
"2393" 2393 0.1917967161
"2394" 2394 0.1728943161
"2395" 2395 0.2282439161
"2396" 2396 0.1665943161
"2397" 2397 0.1715447161
"2398" 2398 0.1463951161
"2399" 2399 0.1248455161
"2400" 2400 0.1840943161
"2401" 2401 0.1317423161
"2402" 2402 0.2194423161
"2403" 2403 0.2271439161
"2404" 2404 0.2516415161
"2405" 2405 0.1895951161
"2406" 2406 0.1320935161
"2407" 2407 0.1862943161
"2408" 2408 0.1723911161
"2409" 2409 0.1647455161
"2410" 2410 0.2483943161
"2411" 2411 0.2030455161
"2412" 2412 0.1767919161
"2413" 2413 0.1343423161
"2414" 2414 0.1654463161
"2415" 2415 0.1701919161
"2416" 2416 0.1481455161
"2417" 2417 0.1926935161
"2418" 2418 0.1756431161
"2419" 2419 0.1536431161
"2420" 2420 0.2041911161
"2421" 2421 0.2040431161
"2422" 2422 0.1481439161
"2423" 2423 0.1675439161
"2424" 2424 0.1179903161
"2425" 2425 0.1650935161
"2426" 2426 0.2154927161
"2427" 2427 0.1845943161
"2428" 2428 0.1888447161
"2429" 2429 0.2447967161
"2430" 2430 0.1754415161
"2431" 2431 0.2802919161
"2432" 2432 0.2853415161
"2433" 2433 0.1795927161
"2434" 2434 0.1702951161
"2435" 2435 0.1485447161
"2436" 2436 0.1585439161
"2437" 2437 0.1442943161
"2438" 2438 0.1769399161
"2439" 2439 0.1892951161
"2440" 2440 0.2165943161
"2441" 2441 0.3080903161
"2442" 2442 0.2394903161
"2443" 2443 0.1831439161
"2444" 2444 0.1535431161
"2445" 2445 0.2649967161
"2446" 2446 0.1519943161
"2447" 2447 0.1587927161
"2448" 2448 0.2666431161
"2449" 2449 0.1708935161
"2450" 2450 0.1837935161
"2451" 2451 0.2314911161
"2452" 2452 0.2016447161
"2453" 2453 0.1415415161
"2454" 2454 0.1646415161
"2455" 2455 0.1826447161
"2456" 2456 0.2324415161
"2457" 2457 0.1876423161
"2458" 2458 0.1095935161
"2459" 2459 0.1686935161
"2460" 2460 0.2144927161
"2461" 2461 0.1843415161
"2462" 2462 0.1818927161
"2463" 2463 0.2801407161
"2464" 2464 0.1945423161
"2465" 2465 0.1886951161
"2466" 2466 0.1664431161
"2467" 2467 0.1777431161
"2468" 2468 0.2359439161
"2469" 2469 0.2397423161
"2470" 2470 0.0889431161
"2471" 2471 0.1964935161
"2472" 2472 0.1949439161
"2473" 2473 0.1436447161
"2474" 2474 0.1768927161
"2475" 2475 0.2987415161
"2476" 2476 0.1701447161
"2477" 2477 0.1581463161
"2478" 2478 0.1943943161
"2479" 2479 0.2338935161
"2480" 2480 0.1178927161
"2481" 2481 0.2898423161
"2482" 2482 0.2108927161
"2483" 2483 0.1940927161
"2484" 2484 0.2164943161
"2485" 2485 0.2105431161
"2486" 2486 0.2009415161
"2487" 2487 0.1965935161
"2488" 2488 0.1241927161
"2489" 2489 0.1884951161
"2490" 2490 0.2001423161
"2491" 2491 0.1956927161
"2492" 2492 0.1246943161
"2493" 2493 0.1498959161
"2494" 2494 0.2231431161
"2495" 2495 0.1365951161
"2496" 2496 0.2791935161
"2497" 2497 0.2639431161
"2498" 2498 0.1901951161
"2499" 2499 0.2162967161
"2500" 2500 0.1733431161
"2501" 2501 0.3233423161
"2502" 2502 0.1750927161
"2503" 2503 0.2081415161
"2504" 2504 0.2636431161
"2505" 2505 0.1827935161
"2506" 2506 0.1713439161
"2507" 2507 0.2825967161
"2508" 2508 0.2416423161
"2509" 2509 0.3777911161
"2510" 2510 0.1614935161
"2511" 2511 0.1753439161
"2512" 2512 0.1511935161
"2513" 2513 0.1417455161
"2514" 2514 0.2084455161
"2515" 2515 0.2015951161
"2516" 2516 0.1340935161
"2517" 2517 0.1065943161
"2518" 2518 0.2711463161
"2519" 2519 0.2246943161
"2520" 2520 0.2534463161
"2521" 2521 0.1687431161
"2522" 2522 0.1573951161
"2523" 2523 0.2143439161
"2524" 2524 0.1709927161
"2525" 2525 0.1529423161
"2526" 2526 0.1931431161
"2527" 2527 0.1457423161
"2528" 2528 0.1576447161
"2529" 2529 0.1649415161
"2530" 2530 0.2129415161
"2531" 2531 0.2189415161
"2532" 2532 0.1498439161
"2533" 2533 0.1927423161
"2534" 2534 0.1588423161
"2535" 2535 0.2378927161
"2536" 2536 0.1989431161
"2537" 2537 0.2494927161
"2538" 2538 0.1690439161
"2539" 2539 NA
"2540" 2540 0.2191455161
"2541" 2541 0.3518407161
"2542" 2542 0.2548959161
"2543" 2543 0.1813447161
"2544" 2544 0.1071951161
"2545" 2545 0.1789423161
"2546" 2546 0.1953935161
"2547" 2547 0.1854471161
"2548" 2548 0.1664903161
"2549" 2549 0.1753935161
"2550" 2550 0.1750439161
"2551" 2551 0.1637463161
"2552" 2552 0.2505959161
"2553" 2553 0.1506943161
"2554" 2554 0.2606927161
"2555" 2555 0.1687415161
"2556" 2556 0.2643423161
"2557" 2557 0.1989943161
"2558" 2558 0.2404951161
"2559" 2559 0.1614439161
"2560" 2560 0.1641439161
"2561" 2561 0.2429407161
"2562" 2562 0.1912439161
"2563" 2563 0.1661951161
"2564" 2564 0.1401919161
"2565" 2565 0.1719911161
"2566" 2566 0.3132935161
"2567" 2567 0.1750455161
"2568" 2568 0.1699919161
"2569" 2569 0.1928391161
"2570" 2570 0.1608975161
"2571" 2571 0.2128919161
"2572" 2572 0.2024407161
"2573" 2573 0.2233431161
"2574" 2574 0.2201927161
"2575" 2575 0.2069943161
"2576" 2576 0.2526423161
"2577" 2577 0.1875447161
"2578" 2578 0.2663431161
"2579" 2579 0.2351927161
"2580" 2580 0.1587951161
"2581" 2581 0.1904431161
"2582" 2582 0.1075927161
"2583" 2583 0.1304951161
"2584" 2584 0.1725935161
"2585" 2585 0.1838439161
"2586" 2586 0.1613927161
"2587" 2587 0.2464463161
"2588" 2588 0.1911447161
"2589" 2589 0.1549439161
"2590" 2590 0.1649415161
"2591" 2591 0.1565967161
"2592" 2592 0.1076431161
"2593" 2593 0.1846943161
"2594" 2594 0.1531919161
"2595" 2595 0.1742463161
"2596" 2596 0.2045927161
"2597" 2597 0.2183423161
"2598" 2598 0.3057423161
"2599" 2599 0.1343967161
"2600" 2600 0.1351447161
"2601" 2601 0.2576975161
"2602" 2602 0.1976407161
"2603" 2603 0.2515911161
"2604" 2604 0.2129959161
"2605" 2605 0.2785423161
"2606" 2606 0.2492935161
"2607" 2607 0.1632447161
"2608" 2608 0.2182431161
"2609" 2609 0.1784447161
"2610" 2610 0.2369439161
"2611" 2611 0.2322943161
"2612" 2612 0.1689927161
"2613" 2613 0.2414447161
"2614" 2614 0.2314967161
"2615" 2615 0.1815423161
"2616" 2616 0.1515935161
"2617" 2617 0.2337951161
"2618" 2618 0.2437935161
"2619" 2619 0.1862431161
"2620" 2620 0.1507927161
"2621" 2621 0.1584423161
"2622" 2622 0.1546447161
"2623" 2623 0.2190927161
"2624" 2624 0.1930439161
"2625" 2625 0.2562895161
"2626" 2626 0.2022447161
"2627" 2627 0.1495935161
"2628" 2628 0.2038415161
"2629" 2629 0.2249911161
"2630" 2630 0.1553943161
"2631" 2631 0.1327935161
"2632" 2632 0.1609943161
"2633" 2633 0.1162927161
"2634" 2634 0.1514943161
"2635" 2635 0.2187951161
"2636" 2636 0.1695431161
"2637" 2637 0.2699463161
"2638" 2638 0.2140911161
"2639" 2639 0.1957431161
"2640" 2640 0.1825431161
"2641" 2641 0.1950943161
"2642" 2642 0.1309951161
"2643" 2643 0.2549927161
"2644" 2644 0.2875391161
"2645" 2645 0.1683927161
"2646" 2646 0.1496919161
"2647" 2647 0.2122431161
"2648" 2648 0.1676439161
"2649" 2649 NA
"2650" 2650 0.2750935161
"2651" 2651 0.1638455161
"2652" 2652 0.1601455161
"2653" 2653 0.2099447161
"2654" 2654 0.1839455161
"2655" 2655 0.3428431161
"2656" 2656 0.1822919161
"2657" 2657 0.2194455161
"2658" 2658 0.1738911161
"2659" 2659 0.1569927161
"2660" 2660 0.1972943161
"2661" 2661 0.2257455161
"2662" 2662 0.2572943161
"2663" 2663 0.2093431161
"2664" 2664 0.1789471161
"2665" 2665 0.2780951161
"2666" 2666 0.2331415161
"2667" 2667 0.1254439161
"2668" 2668 0.2911439161
"2669" 2669 0.1106431161
"2670" 2670 0.1938951161
"2671" 2671 0.3029927161
"2672" 2672 0.1104919161
"2673" 2673 0.1945959161
"2674" 2674 0.2092463161
"2675" 2675 0.1962943161
"2676" 2676 0.1186447161
"2677" 2677 0.2179479161
"2678" 2678 0.1894927161
"2679" 2679 0.2682439161
"2680" 2680 0.1770935161
"2681" 2681 0.0986439161
"2682" 2682 0.1166447161
"2683" 2683 0.2029439161
"2684" 2684 0.1972407161
"2685" 2685 0.1305927161
"2686" 2686 0.2072911161
"2687" 2687 0.2029943161
"2688" 2688 0.1269415161
"2689" 2689 0.1970415161
"2690" 2690 0.2582943161
"2691" 2691 0.1909935161
"2692" 2692 0.2030415161
"2693" 2693 0.1748951161
"2694" 2694 0.2001439161
"2695" 2695 0.2125447161
"2696" 2696 0.1981943161
"2697" 2697 0.1686911161
"2698" 2698 0.2192943161
"2699" 2699 0.3903439161
"2700" 2700 0.2948879161
"2701" 2701 0.1436935161
"2702" 2702 0.1922935161
"2703" 2703 0.2094415161
"2704" 2704 0.3002943161
"2705" 2705 0.1698439161
"2706" 2706 0.2209423161
"2707" 2707 0.2484447161
"2708" 2708 0.1400935161
"2709" 2709 0.2080439161
"2710" 2710 0.2436415161
"2711" 2711 0.1796983161
"2712" 2712 0.2117471161
"2713" 2713 0.2011919161
"2714" 2714 0.2110423161
"2715" 2715 0.1944919161
"2716" 2716 0.1633943161
"2717" 2717 0.2049943161
"2718" 2718 0.1617423161
"2719" 2719 0.2170951161
"2720" 2720 0.2903911161
"2721" 2721 0.1886455161
"2722" 2722 0.1603439161
"2723" 2723 0.1931439161
"2724" 2724 0.1240431161
"2725" 2725 0.2621919161
"2726" 2726 0.2403471161
"2727" 2727 0.1957927161
"2728" 2728 0.2459399161
"2729" 2729 0.4087903161
"2730" 2730 0.1828439161
"2731" 2731 0.1881935161
"2732" 2732 0.2236423161
"2733" 2733 0.1700959161
"2734" 2734 0.2116447161
"2735" 2735 0.1756943161
"2736" 2736 0.1964407161
"2737" 2737 0.2496431161
"2738" 2738 0.2924943161
"2739" 2739 0.1487439161
"2740" 2740 0.2245935161
"2741" 2741 0.1670951161
"2742" 2742 0.1679447161
"2743" 2743 0.1647943161
"2744" 2744 0.1646431161
"2745" 2745 0.2341959161
"2746" 2746 0.2078943161
"2747" 2747 0.1854935161
"2748" 2748 0.1710431161
"2749" 2749 0.2199895161
"2750" 2750 0.1771407161
"2751" 2751 0.3151423161
"2752" 2752 0.1711423161
"2753" 2753 0.1786447161
"2754" 2754 0.3553391161
"2755" 2755 0.2329447161
"2756" 2756 0.1654455161
"2757" 2757 0.1115911161
"2758" 2758 0.1827423161
"2759" 2759 0.2712895161
"2760" 2760 0.1465439161
"2761" 2761 0.2127959161
"2762" 2762 0.1379423161
"2763" 2763 0.2359471161
"2764" 2764 0.2147903161
"2765" 2765 0.1503935161
"2766" 2766 0.1671919161
"2767" 2767 0.2871919161
"2768" 2768 0.1114959161
"2769" 2769 0.2258943161
"2770" 2770 0.3028911161
"2771" 2771 0.2047943161
"2772" 2772 0.2346415161
"2773" 2773 0.2528951161
"2774" 2774 0.2035447161
"2775" 2775 0.2056951161
"2776" 2776 0.3767943161
"2777" 2777 0.1757455161
"2778" 2778 0.2758951161
"2779" 2779 0.1991423161
"2780" 2780 0.1988935161
"2781" 2781 0.1679399161
"2782" 2782 0.1531927161
"2783" 2783 0.2004927161
"2784" 2784 0.2248447161
"2785" 2785 0.1314951161
"2786" 2786 0.1861447161
"2787" 2787 0.2705431161
"2788" 2788 0.1296919161
"2789" 2789 0.1381415161
"2790" 2790 0.1901935161
"2791" 2791 0.2037943161
"2792" 2792 0.1746415161
"2793" 2793 0.1768959161
"2794" 2794 0.1590431161
"2795" 2795 0.2556927161
"2796" 2796 0.1985919161
"2797" 2797 0.1496911161
"2798" 2798 0.2640423161
"2799" 2799 0.1065951161
"2800" 2800 0.1950935161
"2801" 2801 0.1590927161
"2802" 2802 0.1651935161
"2803" 2803 0.2624399161
"2804" 2804 0.1898927161
"2805" 2805 0.2073423161
"2806" 2806 0.2138415161
"2807" 2807 0.1494927161
"2808" 2808 0.2085951161
"2809" 2809 0.2457927161
"2810" 2810 0.2579407161
"2811" 2811 0.2085927161
"2812" 2812 0.2095447161
"2813" 2813 0.1197943161
"2814" 2814 0.2124967161
"2815" 2815 0.2134951161
"2816" 2816 0.1651439161
"2817" 2817 0.2090439161
"2818" 2818 0.1718927161
"2819" 2819 NA
"2820" 2820 0.1869431161
"2821" 2821 0.1892959161
"2822" 2822 0.2007943161
"2823" 2823 0.2065439161
"2824" 2824 0.1309455161
"2825" 2825 0.1794951161
"2826" 2826 0.1705439161
"2827" 2827 0.2092927161
"2828" 2828 0.1833935161
"2829" 2829 0.1601911161
"2830" 2830 0.2037927161
"2831" 2831 0.1545423161
"2832" 2832 0.2001935161
"2833" 2833 0.1572431161
"2834" 2834 0.2569431161
"2835" 2835 0.1776943161
"2836" 2836 0.2616415161
"2837" 2837 0.1233951161
"2838" 2838 0.1426935161
"2839" 2839 0.1458935161
"2840" 2840 0.1785943161
"2841" 2841 0.2162911161
"2842" 2842 0.1537439161
"2843" 2843 0.2347423161
"2844" 2844 0.3039383161
"2845" 2845 0.1383935161
"2846" 2846 0.2157463161
"2847" 2847 0.1191447161
"2848" 2848 0.1820959161
"2849" 2849 0.1616455161
"2850" 2850 0.1536439161
"2851" 2851 0.1839927161
"2852" 2852 0.2328887161
"2853" 2853 0.1445447161
"2854" 2854 0.1713943161
"2855" 2855 0.2244423161
"2856" 2856 0.2694463161
"2857" 2857 0.1749455161
"2858" 2858 0.2224415161
"2859" 2859 0.2809423161
"2860" 2860 0.2457935161
"2861" 2861 0.3288431161
"2862" 2862 0.1472431161
"2863" 2863 0.2950415161
"2864" 2864 0.1576959161
"2865" 2865 0.1974919161
"2866" 2866 0.1767943161
"2867" 2867 0.2107935161
"2868" 2868 0.2356431161
"2869" 2869 0.2423935161
"2870" 2870 0.1860431161
"2871" 2871 0.2491431161
"2872" 2872 0.1662911161
"2873" 2873 0.3239903161
"2874" 2874 0.1628439161
"2875" 2875 0.4407399161
"2876" 2876 0.1931407161
"2877" 2877 0.2127927161
"2878" 2878 0.2742911161
"2879" 2879 0.1761407161
"2880" 2880 0.1655951161
"2881" 2881 0.2202431161
"2882" 2882 0.1995935161
"2883" 2883 0.1407935161
"2884" 2884 0.3516879161
"2885" 2885 0.2031911161
"2886" 2886 0.1738455161
"2887" 2887 0.2154903161
"2888" 2888 0.1791935161
"2889" 2889 0.2549447161
"2890" 2890 0.2477927161
"2891" 2891 0.1556927161
"2892" 2892 0.1991423161
"2893" 2893 0.1620455161
"2894" 2894 0.2010439161
"2895" 2895 0.1935959161
"2896" 2896 0.4698407161
"2897" 2897 0.1719455161
"2898" 2898 0.2490455161
"2899" 2899 0.2383439161
"2900" 2900 0.1727455161
"2901" 2901 0.1988919161
"2902" 2902 0.2082927161
"2903" 2903 0.1830943161
"2904" 2904 0.1722455161
"2905" 2905 0.1673471161
"2906" 2906 0.1790911161
"2907" 2907 0.1858943161
"2908" 2908 0.1368439161
"2909" 2909 0.2010935161
"2910" 2910 0.3163431161
"2911" 2911 0.2039943161
"2912" 2912 0.1620423161
"2913" 2913 0.2047423161
"2914" 2914 0.2263935161
"2915" 2915 0.2496951161
"2916" 2916 0.1727927161
"2917" 2917 0.1314455161
"2918" 2918 0.1821935161
"2919" 2919 NA
"2920" 2920 0.1974439161
"2921" 2921 0.1847935161
"2922" 2922 0.2419895161
"2923" 2923 0.2729447161
"2924" 2924 0.2097951161
"2925" 2925 0.1853927161
"2926" 2926 0.1567927161
"2927" 2927 0.2297927161
"2928" 2928 0.3667407161
"2929" 2929 0.2294431161
"2930" 2930 0.1677943161
"2931" 2931 0.2531911161
"2932" 2932 0.1915943161
"2933" 2933 0.2501439161
"2934" 2934 0.1269455161
"2935" 2935 0.2373463161
"2936" 2936 0.1821927161
"2937" 2937 0.1910439161
"2938" 2938 0.1537423161
"2939" 2939 0.2046415161
"2940" 2940 0.2216391161
"2941" 2941 0.1263943161
"2942" 2942 0.2620951161
"2943" 2943 0.2152431161
"2944" 2944 0.2408927161
"2945" 2945 0.2473455161
"2946" 2946 0.2201911161
"2947" 2947 0.2002927161
"2948" 2948 0.2259927161
"2949" 2949 0.1492447161
"2950" 2950 0.1967927161
"2951" 2951 0.2944399161
"2952" 2952 0.1892903161
"2953" 2953 0.2032439161
"2954" 2954 0.1873911161
"2955" 2955 0.2834927161
"2956" 2956 0.1808919161
"2957" 2957 0.1528951161
"2958" 2958 0.1897935161
"2959" 2959 0.3172399161
"2960" 2960 0.1857935161
"2961" 2961 0.1844903161
"2962" 2962 0.1721943161
"2963" 2963 0.1827455161
"2964" 2964 0.1462431161
"2965" 2965 0.2781935161
"2966" 2966 0.1663927161
"2967" 2967 0.2580943161
"2968" 2968 0.1959919161
"2969" 2969 0.4078919161
"2970" 2970 0.1838447161
"2971" 2971 0.2934927161
"2972" 2972 0.1328935161
"2973" 2973 0.1693439161
"2974" 2974 0.1582951161
"2975" 2975 0.1652951161
"2976" 2976 0.2340927161
"2977" 2977 0.1815951161
"2978" 2978 0.1752935161
"2979" 2979 0.2189919161
"2980" 2980 0.2028927161
"2981" 2981 0.1782439161
"2982" 2982 0.2042455161
"2983" 2983 0.4362895161
"2984" 2984 0.1978951161
"2985" 2985 0.1972943161
"2986" 2986 0.1418927161
"2987" 2987 0.1422943161
"2988" 2988 0.2074951161
"2989" 2989 0.2301455161
"2990" 2990 0.1645935161
"2991" 2991 0.1844959161
