"V1" "V2" "V3" "V4"
"74" 74 4.3772375755 1.5427584501 2.8344791254
"75" 75 3.7963738255 1.4343947001 2.3619791254
"76" 76 2.0316113255 0.7392447001 1.2923666254
"77" 77 3.7455175755 0.9816697001 2.7638478754
"78" 78 3.7063813255 1.3768222001 2.3295591254
"79" 79 2.4974738255 1.2501897001 1.2472841254
"80" 80 4.0813738255 1.5261972001 2.5551766254
"81" 81 2.3986413255 1.2931559501 1.1054853754
"82" 82 2.9716950755 1.1909672001 1.7807278754
"83" 83 3.5757463255 1.1483822001 2.4273641254
"84" 84 2.9237188255 0.6551072001 2.2686116254
"85" 85 2.4919238255 0.7854947001 1.7064291254
"86" 86 5.2571625755 2.1051009501 3.1520616254
"87" 87 5.0889538255 2.3499422001 2.7390116254
"88" 88 4.8128613255 1.7586909501 3.0541703754
"89" 89 2.9172375755 0.6415897001 2.2756478754
"90" 90 1.9380113255 1.0885447001 0.8494666254
"91" 91 2.0501238255 1.2042522001 0.8458716254
"92" 92 3.5567713255 1.0622134501 2.4945578754
"93" 93 3.8758175755 0.9321384501 2.9436791254
"94" 94 2.1514425755 1.1191734501 1.0322691254
"95" 95 1.7954313255 1.1090147001 0.6864166254
"96" 96 2.8588750755 0.9662747001 1.8926003754
"97" 97 3.1955213255 1.7593322001 1.4361891254
"98" 98 4.9378638255 1.0945609501 3.8433028754
"99" 99 4.6899688255 1.8753384501 2.8146303754
"100" 100 4.2134875755 1.2243197001 2.9891678754
"101" 101 5.0773938255 1.6580797001 3.4193141254
"102" 102 3.4523975755 1.1033122001 2.3490853754
"103" 103 2.7901338255 0.8680772001 1.9220566254
"104" 104 3.5256025755 1.2689372001 2.2566653754
"105" 105 3.8405225755 0.9782334501 2.8622891254
"106" 106 1.5601150755 0.8982272001 0.6618878754
"107" 107 5.0095850755 2.0797884501 2.9297966254
"108" 108 3.5949700755 0.9322184501 2.6627516254
"109" 109 5.6486450755 2.1955659501 3.4530791254
"110" 110 2.1670000755 0.6571359501 1.5098641254
"111" 111 2.7930213255 0.9255797001 1.8674416254
"112" 112 1.9273913255 0.9392497001 0.9881416254
"113" 113 3.6044263255 1.2606547001 2.3437716254
"114" 114 1.9267600755 1.1898759501 0.7368841254
"115" 115 2.3548163255 0.9430747001 1.4117416254
"116" 116 3.8157538255 1.5551797001 2.2605741254
"117" 117 3.7671613255 1.1580797001 2.6090816254
"118" 118 2.0637913255 0.9633034501 1.1004878754
"119" 119 1.8859838255 0.8819809501 1.0040028754
"120" 120 2.0243413255 0.7892447001 1.2350966254
"121" 121 4.0356700755 1.8354109501 2.2002591254
"122" 122 3.0088800755 0.9638572001 2.0450228754
"123" 123 6.4162988255 2.3339259501 4.0823728754
"124" 124 2.7091063255 1.0529147001 1.6561916254
"125" 125 3.9218475755 1.4361947001 2.4856528754
"126" 126 3.2070825755 1.0908897001 2.1161928754
"127" 127 4.4526263255 1.2652684501 3.1873578754
"128" 128 4.1583238255 1.6810409501 2.4772828754
"129" 129 2.9956050755 0.9010484501 2.0945566254
"130" 130 5.2363000755 2.1092384501 3.1270616254
"131" 131 2.4982488255 0.5213547001 1.9768941254
"132" 132 5.2656763255 2.1384584501 3.1272178754
"133" 133 2.9705175755 1.1593197001 1.8111978754
"134" 134 1.3771563255 0.7945597001 0.5825966254
"135" 135 5.2923938255 2.1664259501 3.1259678754
"136" 136 1.7337963255 0.8479947001 0.8858016254
"137" 137 2.7607450755 1.1663609501 1.5943841254
"138" 138 2.5928550755 0.8165922001 1.7762628754
"139" 139 1.9326250755 0.8862034501 1.0464216254
"140" 140 2.3232538255 1.0351122001 1.2881416254
"141" 141 4.4750500755 1.6958872001 2.7791628754
"142" 142 1.6340275755 0.9923709501 0.6416566254
"143" 143 3.1426225755 1.0758859501 2.0667366254
"144" 144 3.9747375755 1.2684647001 2.7062728754
"145" 145 2.1523950755 0.8710459501 1.2813491254
"146" 146 4.0316925755 1.2129909501 2.8187016254
"147" 147 3.0818500755 1.6189409501 1.4629091254
"148" 148 5.3859100755 2.2456447001 3.1402653754
"149" 149 5.5325450755 2.3693959501 3.1631491254
"150" 150 1.6973863255 0.7522922001 0.9450941254
"151" 151 3.2782563255 0.6365147001 2.6417416254
"152" 152 4.3434850755 1.7096322001 2.6338528754
"153" 153 2.3051188255 0.9019009501 1.4032178754
"154" 154 3.8210638255 1.4753359501 2.3457278754
"155" 155 5.3405163255 1.9994734501 3.3410428754
"156" 156 2.5011450755 0.8934659501 1.6076791254
"157" 157 1.9765288255 0.9485397001 1.0279891254
"158" 158 1.7393350755 1.2302659501 0.5090691254
"159" 159 2.0412188255 0.7227609501 1.3184578754
"160" 160 4.1388888255 1.1230022001 3.0158866254
"161" 161 2.8960625755 0.5530772001 2.3429853754
"162" 162 1.9915225755 0.4612772001 1.5302453754
"163" 163 4.0569263255 1.0623709501 2.9945553754
"164" 164 4.6060650755 2.1867397001 2.4193253754
"165" 165 3.8180238255 0.8874509501 2.9305728754
"166" 166 2.5456700755 0.9719797001 1.5736903754
"167" 167 2.6975475755 0.6740097001 2.0235378754
"168" 168 5.3755188255 2.2300197001 3.1454991254
"169" 169 2.5747338255 1.5067522001 1.0679816254
"170" 170 1.4268363255 0.9390897001 0.4877466254
"171" 171 1.5824613255 0.9506509501 0.6318103754
"172" 172 2.1323875755 0.6864309501 1.4459566254
"173" 173 2.0939563255 0.6176834501 1.4762728754
"174" 174 3.8694275755 0.9015072001 2.9679203754
"175" 175 2.3062938255 0.6098697001 1.6964241254
"176" 176 1.3617638255 0.5446347001 0.8171291254
"177" 177 3.0273113255 0.6572134501 2.3700978754
"178" 178 5.2286438255 2.1788484501 3.0497953754
"179" 179 2.7202813255 0.7843234501 1.9359578754
"180" 180 2.8272400755 0.9693272001 1.8579128754
"181" 181 3.1137175755 1.1464297001 1.9672878754
"182" 182 2.7777913255 0.8571422001 1.9206491254
"183" 183 3.1641875755 1.1064384501 2.0577491254
"184" 184 4.8477888255 1.8584597001 2.9893291254
"185" 185 5.1653600755 2.3187697001 2.8465903754
"186" 186 5.3656763255 2.2377547001 3.1279216254
"187" 187 3.4129400755 0.9740084501 2.4389316254
"188" 188 1.6625363255 1.0030747001 0.6594616254
"189" 189 1.8143463255 0.7927634501 1.0215828754
"190" 190 3.1770800755 1.3454197001 1.8316603754
"191" 191 3.0729363255 0.9997934501 2.0731428754
"192" 192 1.8421600755 0.9731522001 0.8690078754
"193" 193 4.0901338255 1.5546397001 2.5354941254
"194" 194 2.1851300755 1.0605784501 1.1245516254
"195" 195 3.0903663255 1.1827647001 1.9076016254
"196" 196 1.4711400755 0.4754159501 0.9957241254
"197" 197 2.5201325755 0.9551084501 1.5650241254
"198" 198 4.9285725755 1.6736259501 3.2549466254
"199" 199 2.6487250755 0.7261997001 1.9225253754
"200" 200 5.6273200755 2.2991609501 3.3281591254
"201" 201 3.7039613255 0.7954159501 2.9085453754
"202" 202 5.1785650755 2.3511134501 2.8274516254
"203" 203 1.6109738255 0.7379172001 0.8730566254
"204" 204 1.7346525755 0.9841672001 0.7504853754
"205" 205 5.4377113255 2.2684597001 3.1692516254
"206" 206 2.0422325755 1.2987059501 0.7435266254
"207" 207 2.8623175755 0.7045609501 2.1577566254
"208" 208 3.0502075755 1.2521372001 1.7980703754
"209" 209 5.1506013255 2.1734597001 2.9771416254
"210" 210 4.2395050755 1.5026784501 2.7368266254
"211" 211 4.5323113255 1.3408122001 3.1914991254
"212" 212 2.0604338255 0.8631509501 1.1972828754
"213" 213 2.3639563255 1.2121422001 1.1518141254
"214" 214 2.6191075755 1.0594859501 1.5596216254
"215" 215 2.1932475755 1.2169809501 0.9762666254
"216" 216 1.9417663255 0.8069009501 1.1348653754
"217" 217 1.7117600755 0.9102597001 0.8015003754
"218" 218 1.5934825755 0.7351072001 0.8583753754
"219" 219 4.8411438255 1.8929109501 2.9482328754
"220" 220 3.2432563255 1.1860434501 2.0572128754
"221" 221 2.4751988255 1.2136997001 1.2614991254
"222" 222 4.3901350755 1.3426884501 3.0474466254
"223" 223 1.6418313255 0.9960422001 0.6457891254
"224" 224 5.2530188255 2.0468184501 3.2062003754
"225" 225 4.5772375755 1.4362797001 3.1409578754
"226" 226 2.5945775755 1.1633084501 1.4312691254
"227" 227 3.8444988255 1.6222884501 2.2222103754
"228" 228 4.8132500755 2.1978322001 2.6154178754
"229" 229 5.3668463255 2.4097072001 2.9571391254
"230" 230 3.8870775755 1.5086159501 2.3784616254
"231" 231 2.6448125755 0.8768209501 1.7679916254
"232" 232 3.7927063255 0.9997159501 2.7929903754
"233" 233 4.2434063255 1.8138522001 2.4295541254
"234" 234 2.0479388255 0.8052634501 1.2426753754
"235" 235 1.2187175755 0.7155759501 0.5031416254
"236" 236 1.5987113255 0.7054172001 0.8932941254
"237" 237 3.8330288255 1.0741709501 2.7588578754
"238" 238 1.9843338255 0.9775272001 1.0068066254
"239" 239 3.1302850755 1.4690972001 1.6611878754
"240" 240 2.7301363255 0.9283909501 1.8017453754
"241" 241 1.8498050755 1.0136222001 0.8361828754
"242" 242 5.1898938255 2.1250197001 3.0648741254
"243" 243 4.1566113255 1.4522872001 2.7043241254
"244" 244 2.1503613255 0.8861259501 1.2642353754
"245" 245 2.9177813255 0.8109634501 2.1068178754
"246" 246 3.3376250755 1.3489384501 1.9886866254
"247" 247 1.5805938255 0.9088597001 0.6717341254
"248" 248 2.2702688255 0.8176872001 1.4525816254
"249" 249 1.9587963255 0.7347922001 1.2240041254
"250" 250 1.5973113255 0.7080759501 0.8892353754
"251" 251 2.9830988255 0.9145622001 2.0685366254
"252" 252 2.9681750755 0.6883059501 2.2798691254
"253" 253 5.1926300755 2.0105672001 3.1820628754
"254" 254 4.3383175755 1.0510459501 3.2872716254
"255" 255 3.2854363255 0.9467472001 2.3386891254
"256" 256 4.6730213255 1.7386947001 2.9343266254
"257" 257 1.5841063255 0.8096372001 0.7744691254
"258" 258 4.6182550755 1.6115934501 3.0066616254
"259" 259 1.9662950755 1.1211222001 0.8451728754
"260" 260 2.2688675755 1.2430797001 1.0257878754
"261" 261 6.0037938255 1.9257247001 4.0780691254
"262" 262 2.7099750755 0.9465109501 1.7634641254
"263" 263 5.3755975755 2.2456447001 3.1299528754
"264" 264 3.5111375755 1.1126884501 2.3984491254
"265" 265 3.4842688255 1.0352584501 2.4490103754
"266" 266 3.9970825755 1.4062722001 2.5908103754
"267" 267 5.3988775755 2.2044734501 3.1944041254
"268" 268 5.2459900755 2.2087709501 3.0372191254
"269" 269 3.0364575755 1.0550259501 1.9814316254
"270" 270 5.3041875755 2.2845522001 3.0196353754
"271" 271 1.6830863255 0.8334634501 0.8496228754
"272" 272 4.6124750755 1.6798672001 2.9326078754
"273" 273 2.6263038255 0.7666684501 1.8596353754
"274" 274 2.7789563255 0.7137772001 2.0651791254
"275" 275 4.6566175755 1.3594822001 3.2971353754
"276" 276 2.0959113255 1.0745609501 1.0213503754
"277" 277 3.3952100755 1.1431559501 2.2520541254
"278" 278 3.5927113255 0.8116709501 2.7810403754
"279" 279 2.5362213255 0.9827572001 1.5534641254
"280" 280 1.8227038255 1.0413609501 0.7813428754
"281" 281 6.4033213255 2.4866647001 3.9166566254
"282" 282 5.2928638255 2.1244747001 3.1683891254
"283" 283 2.0769275755 0.6601059501 1.4168216254
"284" 284 4.1746650755 1.4852634501 2.6894016254
"285" 285 2.3989450755 1.2525334501 1.1464116254
"286" 286 2.1080163255 0.7615934501 1.3464228754
"287" 287 2.3252788255 1.0429197001 1.2823591254
"288" 288 4.1701263255 1.5513497001 2.6187766254
"289" 289 3.6906775755 1.3580722001 2.3326053754
"290" 290 3.0806775755 0.9009684501 2.1797091254
"291" 291 5.4304388255 2.4099434501 3.0204953754
"292" 292 4.3069213255 1.6115984501 2.6953228754
"293" 293 1.5236388255 0.7770572001 0.7465816254
"294" 294 2.9410600755 0.9851072001 1.9559528754
"295" 295 2.5694213255 1.3256584501 1.2437628754
"296" 296 2.0240300755 1.2120559501 0.8119741254
"297" 297 3.1855213255 1.3920622001 1.7934591254
"298" 298 3.5403663255 0.8950272001 2.6453391254
"299" 299 3.0675513255 1.1354247001 1.9321266254
"300" 300 5.3523163255 2.2260359501 3.1262803754
"301" 301 5.2273988255 2.0947884501 3.1326103754
"302" 302 2.8439588255 0.7817472001 2.0622116254
"303" 303 4.9414600755 2.0623659501 2.8790941254
"304" 304 2.9235638255 1.0108059501 1.9127578754
"305" 305 4.1780900755 1.6478409501 2.5302491254
"306" 306 5.2177050755 2.1019734501 3.1157316254
"307" 307 2.7710625755 0.9414372001 1.8296253754
"308" 308 1.8738650755 1.1381534501 0.7357116254
"309" 309 5.3598150755 2.2261134501 3.1337016254
"310" 310 5.3441138255 2.1813497001 3.1627641254
"311" 311 3.5441888255 1.2104897001 2.3336991254
"312" 312 1.3276138255 0.7682297001 0.5593841254
"313" 313 1.5529300755 0.8560409501 0.6968891254
"314" 314 5.3437213255 2.1984572001 3.1452641254
"315" 315 2.7356775755 0.7749509501 1.9607266254
"316" 316 2.1525500755 1.0115884501 1.1409616254
"317" 317 5.4384863255 2.2439247001 3.1945616254
"318" 318 5.3254413255 2.2431447001 3.0822966254
"319" 319 3.8466138255 1.5509609501 2.2956528754
"320" 320 5.3783300755 2.1993184501 3.1790116254
"321" 321 4.1403638255 1.2000234501 2.9403403754
"322" 322 2.4923763255 1.1004234501 1.3919528754
"323" 323 5.2942688255 2.1647872001 3.1294816254
"324" 324 3.6413763255 1.4533047001 2.1880716254
"325" 325 5.5447300755 2.3358809501 3.2088491254
"326" 326 3.4475525755 1.4651834501 1.9823691254
"327" 327 3.6270775755 1.3531509501 2.2739266254
"328" 328 5.2770788255 2.3251759501 2.9519028754
"329" 329 2.8173125755 0.9744834501 1.8428291254
"330" 330 2.8409075755 0.7179947001 2.1229128754
"331" 331 3.6353663255 1.0947884501 2.5405778754
"332" 332 3.6716900755 1.0347134501 2.6369766254
"333" 333 3.5143500755 0.7684659501 2.7458841254
"334" 334 1.4657450755 0.7169009501 0.7488441254
"335" 335 1.8846538255 1.2297197001 0.6549341254
"336" 336 2.2775475755 0.6536984501 1.6238491254
"337" 337 2.4167650755 1.0143984501 1.4023666254
"338" 338 7.4797275755 2.3074459501 5.1722816254
"339" 339 4.2475488255 1.5796322001 2.6679166254
"340" 340 2.4193438255 0.4912772001 1.9280666254
"341" 341 1.8697275755 0.8266659501 1.0430616254
"342" 342 5.1066063255 2.3533797001 2.7532266254
"343" 343 1.5338700755 1.2018272001 0.3320428754
"344" 344 4.9045800755 2.0305659501 2.8740141254
"345" 345 3.8433325755 1.5935384501 2.2497941254
"346" 346 2.2537163255 0.7997922001 1.4539241254
"347" 347 2.9641875755 1.0436197001 1.9205678754
"348" 348 3.4606775755 0.9671397001 2.4935378754
"349" 349 1.6985600755 1.0225309501 0.6760291254
"350" 350 4.5494263255 1.5729897001 2.9764366254
"351" 351 3.2702888255 1.2597159501 2.0105728754
"352" 352 3.0056663255 0.9454997001 2.0601666254
"353" 353 2.7027850755 1.1614334501 1.5413516254
"354" 354 3.3425513255 0.7379184501 2.6046328754
"355" 355 1.8515313255 1.3212059501 0.5303253754
"356" 356 1.3929313255 0.8329159501 0.5600153754
"357" 357 3.8109913255 1.1065172001 2.7044741254
"358" 358 2.0044175755 1.0843259501 0.9200916254
"359" 359 4.2056738255 1.8816759501 2.3239978754
"360" 360 3.7320850755 0.5283822001 3.2037028754
"361" 361 2.8014525755 1.0217472001 1.7797053754
"362" 362 4.9354375755 2.1179109501 2.8175266254
"363" 363 4.0555263255 0.9670559501 3.0884703754
"364" 364 3.5355925755 0.7338522001 2.8017403754
"365" 365 5.4548913255 2.3586147001 3.0962766254
"366" 366 2.1687938255 0.9090909501 1.2597028754
"367" 367 1.9639500755 1.0500297001 0.9139203754
"368" 368 4.9096538255 1.8036947001 3.1059591254
"369" 369 3.8227800755 1.3191634501 2.5036166254
"370" 370 2.6573163255 0.9290109501 1.7283053754
"371" 371 5.4595813255 2.1856447001 3.2739366254
"372" 372 1.8276225755 0.8702622001 0.9573603754
"373" 373 4.2574738255 1.6068197001 2.6506541254
"374" 374 5.3677063255 2.2337697001 3.1339366254
"375" 375 2.7426300755 1.0084659501 1.7341641254
"376" 376 1.9833338255 1.1273784501 0.8559553754
"377" 377 3.4945825755 1.0174497001 2.4771328754
"378" 378 4.0602825755 1.7494772001 2.3108053754
"379" 379 5.4655188255 2.3637709501 3.1017478754
"380" 380 2.4338738255 1.1400322001 1.2938416254
"381" 381 5.2921600755 2.1802547001 3.1119053754
"382" 382 2.2745063255 0.5772134501 1.6972928754
"383" 383 3.6020063255 0.9597109501 2.6422953754
"384" 384 5.1595063255 2.0204122001 3.1390941254
"385" 385 2.1516125755 0.8089347001 1.3426778754
"386" 386 2.6778513255 1.0363584501 1.6414928754
"387" 387 1.4598075755 0.9435422001 0.5162653754
"388" 388 2.2143488255 1.0425334501 1.1718153754
"389" 389 2.1458250755 0.8263572001 1.3194678754
"390" 390 2.8490238255 0.9742484501 1.8747753754
"391" 391 1.1849588255 0.8758884501 0.3090703754
"392" 392 2.5740950755 0.6619022001 1.9121928754
"393" 393 1.3956663255 0.8215109501 0.5741553754
"394" 394 2.1702100755 0.9130772001 1.2571328754
"395" 395 3.2378588255 1.2113609501 2.0264978754
"396" 396 2.2926313255 1.1962834501 1.0963478754
"397" 397 5.3669288255 1.9465847001 3.4203441254
"398" 398 3.6260713255 1.3271347001 2.2989366254
"399" 399 2.9820063255 0.9647147001 2.0172916254
"400" 400 1.8780163255 0.9030009501 0.9750153754
"401" 401 2.1981663255 1.3380009501 0.8601653754
"402" 402 2.8306750755 0.7196372001 2.1110378754
"403" 403 1.7420775755 0.9894047001 0.7526728754
"404" 404 3.2966838255 1.2359609501 2.0607228754
"405" 405 4.5133313255 1.9736159501 2.5397153754
"406" 406 5.4109088255 2.2951759501 3.1157328754
"407" 407 1.8705088255 0.8860422001 0.9844666254
"408" 408 1.9139563255 1.0625322001 0.8514241254
"409" 409 2.4966863255 1.3394084501 1.1572778754
"410" 410 4.8686388255 2.1245509501 2.7440878754
"411" 411 2.1138038255 0.7293247001 1.3844791254
"412" 412 4.4810663255 1.8497097001 2.6313566254
"413" 413 5.6098138255 1.6243172001 3.9854966254
"414" 414 5.4483288255 1.9612709501 3.4870578754
"415" 415 5.5495000755 2.3393947001 3.2101053754
"416" 416 1.6303563255 0.9168272001 0.7135291254
"417" 417 5.1851275755 2.3354909501 2.8496366254
"418" 418 2.8084838255 1.2106559501 1.5978278754
"419" 419 2.1484800755 0.8999484501 1.2485316254
"420" 420 4.5246575755 1.2933922001 3.2312653754
"421" 421 3.1179363255 1.0908072001 2.0271291254
"422" 422 3.1373150755 0.7778384501 2.3594766254
"423" 423 2.8616850755 0.7799509501 2.0817341254
"424" 424 2.2460575755 0.8651809501 1.3808766254
"425" 425 4.8802838255 2.1061147001 2.7741691254
"426" 426 2.1165363255 0.9215934501 1.1949428754
"427" 427 3.2991200755 0.9372172001 2.3619028754
"428" 428 2.3098813255 1.0032247001 1.3066566254
"429" 429 4.3986438255 1.9930697001 2.4055741254
"430" 430 2.5445800755 0.8501859501 1.6943941254
"431" 431 2.5832525755 1.1341634501 1.4490891254
"432" 432 5.0016113255 1.9805709501 3.0210403754
"433" 433 5.2339588255 2.3461134501 2.8878453754
"434" 434 2.6180938255 0.8256509501 1.7924428754
"435" 435 2.4882450755 0.8228409501 1.6654041254
"436" 436 2.9641875755 0.6628384501 2.3013491254
"437" 437 4.0257613255 1.1631509501 2.8626103754
"438" 438 5.3145800755 2.3159572001 2.9986228754
"439" 439 1.6259050755 0.6449497001 0.9809553754
"440" 440 3.2703588255 0.8177622001 2.4525966254
"441" 441 1.5885588255 0.8356534501 0.7529053754
"442" 442 5.1071563255 2.1902547001 2.9169016254
"443" 443 2.9966163255 1.2857309501 1.7108853754
"444" 444 3.5838825755 1.1963572001 2.3875253754
"445" 445 1.9261400755 1.0965109501 0.8296291254
"446" 446 2.3586463255 0.9851859501 1.3734603754
"447" 447 1.9977800755 0.9258134501 1.0719666254
"448" 448 5.2830188255 2.2261134501 3.0569053754
"449" 449 5.3602063255 2.2261134501 3.1340928754
"450" 450 2.9197363255 1.1311947001 1.7885416254
"451" 451 5.2233313255 2.2311922001 2.9921391254
"452" 452 3.4503488255 1.1855797001 2.2647691254
"453" 453 4.0248150755 1.4932272001 2.5315878754
"454" 454 3.2831750755 1.2858884501 1.9972866254
"455" 455 4.9878613255 1.8596309501 3.1282303754
"456" 456 5.3368475755 2.2022859501 3.1345616254
"457" 457 2.5211400755 0.6365909501 1.8845491254
"458" 458 2.7181750755 0.9247947001 1.7933803754
"459" 459 3.6710675755 1.1579947001 2.5130728754
"460" 460 1.5458263255 0.8004184501 0.7454078754
"461" 461 2.5168413255 0.8290109501 1.6878303754
"462" 462 1.9612913255 1.1806547001 0.7806366254
"463" 463 3.4956700755 1.0794759501 2.4161941254
"464" 464 3.8466150755 1.1466647001 2.6999503754
"465" 465 2.9523988255 1.0429184501 1.9094803754
"466" 466 3.7456763255 1.3515084501 2.3941678754
"467" 467 5.4677863255 1.7264422001 3.7413441254
"468" 468 4.0402838255 1.2374447001 2.8028391254
"469" 469 2.2542700755 0.6094797001 1.6447903754
"470" 470 4.5117675755 1.8934597001 2.6183078754
"471" 471 4.3777025755 1.6066609501 2.7710416254
"472" 472 2.3982550755 0.7990134501 1.5992416254
"473" 473 4.9416125755 2.1918159501 2.7497966254
"474" 474 5.1566113255 1.9458009501 3.2108103754
"475" 475 1.9504425755 1.0327672001 0.9176753754
"476" 476 5.2907550755 2.3001772001 2.9905778754
"477" 477 1.9556700755 1.1973747001 0.7582953754
"478" 478 2.3713738255 0.9690909501 1.4022828754
"479" 479 5.3673150755 2.2969722001 3.0703428754
"480" 480 4.7384850755 1.5548634501 3.1836216254
"481" 481 2.7126200755 0.9082309501 1.8043891254
"482" 482 4.2279450755 1.6791709501 2.5487741254
"483" 483 3.5737963255 1.4994734501 2.0743228754
"484" 484 1.5216025755 0.7907309501 0.7308716254
"485" 485 3.6697375755 1.3328347001 2.3369028754
"486" 486 1.7387213255 0.9046347001 0.8340866254
"487" 487 2.6168500755 1.1211284501 1.4957216254
"488" 488 4.3973175755 1.7538522001 2.6434653754
"489" 489 4.3476313255 0.9944084501 3.3532228754
"490" 490 1.8128588255 0.7702622001 1.0425966254
"491" 491 2.4728613255 0.5996409501 1.8732203754
"492" 492 3.6134888255 1.0090122001 2.6044766254
"493" 493 2.8481725755 1.5060497001 1.3421228754
"494" 494 4.0592663255 1.6006509501 2.4586153754
"495" 495 1.8226163255 0.6835409501 1.1390753754
"496" 496 3.2864463255 0.7535409501 2.5329053754
"497" 497 2.9284888255 1.0394084501 1.8890803754
"498" 498 2.9779338255 0.7633834501 2.2145503754
"499" 499 3.1491138255 0.7821397001 2.3669741254
"500" 500 5.3352063255 2.1693159501 3.1658903754
"501" 501 2.2039588255 0.4946359501 1.7093228754
"502" 502 3.1101250755 0.9443259501 2.1657991254
"503" 503 2.0574713255 1.0547109501 1.0027603754
"504" 504 2.6705913255 0.8234622001 1.8471291254
"505" 505 4.4302150755 0.9727634501 3.4574516254
"506" 506 1.8305888255 1.1958122001 0.6347766254
"507" 507 1.7459038255 1.0479984501 0.6979053754
"508" 508 2.8045013255 0.9367472001 1.8677541254
"509" 509 3.7198100755 1.5515072001 2.1683028754
"510" 510 3.1679325755 1.1430809501 2.0248516254
"511" 511 3.4724700755 1.2358847001 2.2365853754
"512" 512 3.8194988255 1.2788509501 2.5406478754
"513" 513 4.8732575755 1.2595647001 3.6136928754
"514" 514 2.3061338255 1.0123734501 1.2937603754
"515" 515 5.6374713255 2.3433009501 3.2941703754
"516" 516 3.3360650755 1.2360397001 2.1000253754
"517" 517 4.2354375755 2.0793997001 2.1560378754
