"V1" "V2" "V3" "V4"
"177" 177 3.6551313255 1.1551859501 2.4999453754
"178" 178 5.4360650755 2.3715834501 3.0644816254
"179" 179 5.5585663255 1.5869872001 3.9715791254
"180" 180 2.6160663255 0.9767484501 1.6393178754
"181" 181 3.3676200755 1.2823647001 2.0852553754
"182" 182 5.1095038255 2.0335384501 3.0759653754
"183" 183 8.3024638255 3.0022847001 5.3001791254
"184" 184 3.8590425755 1.2406509501 2.6183916254
"185" 185 5.3914563255 2.2339259501 3.1575303754
"186" 186 4.0924663255 1.2400997001 2.8523666254
"187" 187 4.8633313255 2.0575997001 2.8057316254
"188" 188 3.9806000755 1.5333809501 2.4472191254
"189" 189 5.9052075755 2.3178334501 3.5873741254
"190" 190 5.3984088255 2.3033784501 3.0950303754
"191" 191 2.5427075755 0.8314347001 1.7112728754
"192" 192 4.8209088255 1.7618947001 3.0590141254
"193" 193 5.8082550755 2.0209597001 3.7872953754
"194" 194 4.8941113255 1.9431459501 2.9509653754
"195" 195 5.2678600755 2.2965034501 2.9713566254
"196" 196 3.0032513255 0.8782284501 2.1250228754
"197" 197 5.0770013255 2.1293947001 2.9476066254
"198" 198 3.2683288255 1.3861259501 1.8822028754
"199" 199 5.3880175755 2.0895534501 3.2984641254
"200" 200 4.6670025755 1.5896297001 3.0773728754
"201" 201 4.1784138255 1.4097147001 2.7686991254
"202" 202 5.4723113255 2.4983009501 2.9740103754
"203" 203 5.6127850755 2.4747872001 3.1379978754
"204" 204 4.8627813255 1.2833034501 3.5794778754
"205" 205 4.0493463255 1.6325222001 2.4168241254
"206" 206 3.7288775755 0.9557309501 2.7731466254
"207" 207 1.6098075755 0.8930772001 0.7167303754
"208" 208 5.5170813255 2.2643947001 3.2526866254
"209" 209 7.5431775755 2.2578347001 5.2853428754
"210" 210 3.2764575755 1.3680809501 1.9083766254
"211" 211 4.2643438255 1.6256547001 2.6386891254
"212" 212 4.9869238255 2.0701759501 2.9167478754
"213" 213 5.0051338255 2.1579959501 2.8471378754
"214" 214 5.7756000755 2.1477634501 3.6278366254
"215" 215 2.0015275755 1.0957297001 0.9057978754
"216" 216 5.1242688255 2.1303322001 2.9939366254
"217" 217 5.3448938255 2.2103322001 3.1345616254
"218" 218 6.4920013255 2.0143972001 4.4776041254
"219" 219 5.2863738255 2.1516597001 3.1347141254
"220" 220 5.8619225755 2.1590834501 3.7028391254
"221" 221 5.3304375755 2.2611147001 3.0693228754
"222" 222 5.5993438255 2.4857234501 3.1136203754
"223" 223 4.1261488255 1.4572122001 2.6689366254
"224" 224 4.7536438255 1.9220509501 2.8315928754
"225" 225 4.9734863255 2.1180672001 2.8554191254
"226" 226 7.1733413255 2.5144784501 4.6588628754
"227" 227 4.2966150755 2.0534609501 2.2431541254
"228" 228 4.8023975755 1.3798684501 3.4225291254
"229" 229 4.8559875755 2.0351772001 2.8208103754
"230" 230 5.2109888255 2.1020509501 3.1089378754
"231" 231 6.7083938255 2.9393922001 3.7690016254
"232" 232 1.6064563255 0.7547197001 0.8517366254
"233" 233 4.6428625755 1.8567384501 2.7861241254
"234" 234 5.3647388255 2.2140047001 3.1507341254
"235" 235 5.4614650755 2.0694797001 3.3919853754
"236" 236 5.3083288255 2.0120522001 3.2962766254
"237" 237 4.2221550755 1.5087047001 2.7134503754
"238" 238 3.0263013255 0.7907284501 2.2355728754
"239" 239 5.0947400755 2.0999422001 2.9947978754
"240" 240 5.1985650755 2.1366609501 3.0619041254
"241" 241 5.7809050755 2.2913484501 3.4895566254
"242" 242 5.6943500755 2.1747872001 3.5195628754
"243" 243 4.8435638255 1.8933009501 2.9502628754
"244" 244 3.6345075755 0.9738534501 2.6606541254
"245" 245 4.3927138255 1.0711209501 3.3215928754
"246" 246 3.4231725755 0.9718972001 2.4512753754
"247" 247 5.2846575755 2.1811909501 3.1034666254
"248" 248 4.6862175755 1.9172072001 2.7690103754
"249" 249 5.0539538255 2.2358809501 2.8180728754
"250" 250 4.4932575755 1.6162734501 2.8769841254
"251" 251 5.6527913255 1.3897909501 4.2630003754
"252" 252 6.1452025755 2.2290034501 3.9161991254
"253" 253 5.1265313255 2.1006447001 3.0258866254
"254" 254 3.8754488255 1.2054984501 2.6699503754
"255" 255 5.4033338255 2.2417384501 3.1615953754
"256" 256 5.9095825755 2.0023647001 3.9072178754
"257" 257 3.9644288255 1.4440884501 2.5203403754
"258" 258 5.0201275755 1.8525984501 3.1675291254
"259" 259 5.6217675755 2.1653334501 3.4564341254
"260" 260 5.1680213255 2.0868209501 3.0812003754
"261" 261 1.6676213255 0.8405747001 0.8270466254
"262" 262 4.7891925755 2.0263497001 2.7628428754
"263" 263 1.9562938255 1.2104247001 0.7458691254
"264" 264 5.2629388255 2.2456447001 3.0172941254
"265" 265 2.0440363255 0.7214334501 1.3226028754
"266" 266 5.0191888255 2.0029884501 3.0162003754
"267" 267 4.6371650755 1.9720584501 2.6651066254
"268" 268 4.8888713255 1.6027722001 3.2860991254
"269" 269 5.3217700755 2.1804109501 3.1413591254
"270" 270 3.6523888255 0.8692397001 2.7831491254
"271" 271 7.1408413255 2.1009634501 5.0398778754
"272" 272 4.2209088255 1.6462734501 2.5746353754
"273" 273 4.9060625755 1.8600197001 3.0460428754
"274" 274 4.5111338255 2.1586922001 2.3524416254
"275" 275 5.2412213255 2.1531472001 3.0880741254
"276" 276 5.1453613255 2.0214259501 3.1239353754
"277" 277 5.2546600755 2.2415822001 3.0130778754
"278" 278 5.4177825755 2.1647859501 3.2529966254
"279" 279 3.9973950755 1.0731559501 2.9242391254
"280" 280 4.1877913255 0.6951097001 3.4926816254
"281" 281 4.0674800755 1.4437797001 2.6237003754
"282" 282 4.1025525755 0.9497897001 3.1527628754
"283" 283 4.5102075755 1.6214297001 2.8887778754
"284" 284 5.3426288255 2.2338484501 3.1087803754
"285" 285 5.0798150755 1.9745509501 3.1052641254
"286" 286 5.4523938255 2.3197859501 3.1326078754
"287" 287 4.9848938255 2.0547084501 2.9301853754
"288" 288 1.9730138255 0.7774522001 1.1955616254
"289" 289 2.0224688255 1.0383097001 0.9841591254
"290" 290 4.3420150755 1.0670609501 3.2749541254
"291" 291 5.2594238255 2.2573634501 3.0020603754
"292" 292 5.3360675755 2.1766609501 3.1594066254
"293" 293 3.2691088255 1.3167472001 1.9523616254
"294" 294 4.2216875755 0.9129159501 3.3087716254
"295" 295 5.1826288255 2.2100222001 2.9726066254
"296" 296 5.3674688255 2.2436909501 3.1237778754
"297" 297 5.2351250755 2.3793959501 2.8557291254
"298" 298 5.2564563255 2.1820534501 3.0744028754
"299" 299 5.4962213255 2.3937709501 3.1024503754
"300" 300 4.0595038255 1.6389309501 2.4205728754
"301" 301 4.9580200755 1.7413484501 3.2166716254
"302" 302 3.3293425755 0.8792422001 2.4501003754
"303" 303 5.6446663255 1.4631547001 4.1815116254
"304" 304 2.2787250755 0.7057297001 1.5729953754
"305" 305 3.5232588255 1.3391647001 2.1840941254
"306" 306 5.8980113255 2.2899434501 3.6080678754
"307" 307 4.9200450755 2.1047084501 2.8153366254
"308" 308 5.2025450755 2.1932222001 3.0093228754
"309" 309 5.3028625755 2.3237697001 2.9790928754
"310" 310 4.6034125755 1.6779122001 2.9255003754
"311" 311 4.8052825755 1.8599434501 2.9453391254
"312" 312 3.3466913255 0.9046359501 2.4420553754
"313" 313 4.5364550755 1.5699459501 2.9665091254
"314" 314 1.9405125755 1.0118984501 0.9286141254
"315" 315 4.1842625755 1.3403459501 2.8439166254
"316" 316 3.6387188255 0.8605697001 2.7781491254
"317" 317 2.1589488255 0.7464347001 1.4125141254
"318" 318 1.9576975755 0.8757309501 1.0819666254
"319" 319 1.6867625755 0.6877597001 0.9990028754
"320" 320 5.7828575755 2.3325197001 3.4503378754
"321" 321 4.6537175755 2.0756434501 2.5780741254
"322" 322 5.2641113255 2.3589259501 2.9051853754
"323" 323 5.5952838255 2.3511134501 3.2441703754
"324" 324 5.8530188255 2.5004884501 3.3525303754
"325" 325 1.9545663255 0.9820559501 0.9725103754
"326" 326 2.9234138255 0.9516734501 1.9717403754
"327" 327 3.6260000755 1.0215159501 2.6044841254
"328" 328 3.0249513255 0.9015147001 2.1234366254
"329" 329 7.4423900755 2.6165059501 4.8258841254
"330" 330 4.9229425755 1.8708009501 3.0521416254
"331" 331 4.6817725755 1.6049459501 3.0768266254
"332" 332 5.5790338255 2.0881472001 3.4908866254
"333" 333 5.4259088255 2.2925197001 3.1333891254
"334" 334 5.6699725755 2.4097084501 3.2602641254
"335" 335 4.8665313255 2.3788472001 2.4876841254
"336" 336 3.8668550755 0.8967472001 2.9701078754
"337" 337 1.4527775755 0.7217472001 0.7310303754
"338" 338 5.2770813255 2.1664259501 3.1106553754
"339" 339 5.3437225755 2.2125984501 3.1311241254
"340" 340 4.4969338255 1.5457309501 2.9512028754
"341" 341 5.2837200755 2.2981459501 2.9855741254
"342" 342 4.5666188255 1.2070572001 3.3595616254
"343" 343 4.7863800755 1.9744784501 2.8119016254
"344" 344 5.1008288255 1.8408009501 3.2600278754
"345" 345 2.3989575755 0.9976109501 1.4013466254
"346" 346 6.7720013255 2.5848634501 4.1871378754
"347" 347 5.2938763255 2.2339259501 3.0599503754
"348" 348 4.2772300755 1.4092409501 2.8679891254
"349" 349 4.9977775755 2.2234572001 2.7743203754
"350" 350 5.2426975755 2.3762709501 2.8664266254
"351" 351 5.6013788255 2.2611147001 3.3402641254
"352" 352 5.5446575755 2.3037684501 3.2408891254
"353" 353 4.8975500755 1.8620522001 3.0354978754
"354" 354 3.1308375755 0.9485459501 2.1822916254
"355" 355 4.7464563255 1.8918959501 2.8545603754
"356" 356 2.4305850755 0.8884647001 1.5421203754
"357" 357 4.7472375755 1.8558009501 2.8914366254
"358" 358 4.9812975755 1.9797072001 3.0015903754
"359" 359 4.7284063255 2.0297097001 2.6986966254
"360" 360 5.9401213255 2.3957234501 3.5443978754
"361" 361 5.4924700755 2.2670534501 3.2254166254
"362" 362 5.2952075755 2.2729884501 3.0222191254
"363" 363 4.6884050755 1.8520547001 2.8363503754
"364" 364 5.2745813255 2.1209572001 3.1536241254
"365" 365 2.5301275755 1.0044047001 1.5257228754
"366" 366 2.4481675755 1.0133884501 1.4347791254
"367" 367 4.1785688255 1.4864347001 2.6921341254
"368" 368 5.1623925755 2.0358797001 3.1265128754
"369" 369 6.0166875755 2.4399422001 3.5767453754
"370" 370 2.5488788255 0.7473734501 1.8015053754
"371" 371 4.8261375755 1.8254897001 3.0006478754
"372" 372 3.2638788255 0.7001059501 2.5637728754
"373" 373 5.2245813255 1.7891647001 3.4354166254
"374" 374 4.3026263255 1.6184609501 2.6841653754
"375" 375 5.3931813255 2.0666622001 3.3265191254
"376" 376 5.2198188255 2.1102547001 3.1095641254
"377" 377 2.3534900755 0.7093247001 1.6441653754
"378" 378 5.2249663255 2.2528322001 2.9721341254
"379" 379 6.0085675755 2.8112734501 3.1972941254
"380" 380 4.6314563255 1.6145509501 3.0169053754
"381" 381 5.0227838255 2.1091609501 2.9136228754
"382" 382 5.4173875755 2.3540834501 3.0633041254
"383" 383 5.1649725755 1.7264259501 3.4385466254
"384" 384 6.1638763255 2.5416647001 3.6222116254
"385" 385 5.0316088255 2.0523634501 2.9792453754
"386" 386 4.1332550755 1.7990859501 2.3341691254
"387" 387 5.2522363255 2.2314259501 3.0208103754
"388" 388 NA NA NA
"389" 389 5.3451263255 1.8875222001 3.4576041254
"390" 390 5.3381750755 2.2261134501 3.1120616254
"391" 391 5.6718425755 2.1954897001 3.4763528754
"392" 392 4.6122425755 1.7592434501 2.8529991254
"393" 393 4.9741138255 1.9481459501 3.0259678754
"394" 394 5.3672413255 1.7870534501 3.5801878754
"395" 395 5.3478638255 2.2909584501 3.0569053754
"396" 396 3.5018513255 0.8131534501 2.6886978754
"397" 397 4.8095813255 1.6072872001 3.2022941254
"398" 398 3.7461450755 1.1876022001 2.5585428754
"399" 399 5.8164575755 0.8195609501 4.9968966254
"400" 400 5.1866788255 2.3329097001 2.8537691254
"401" 401 5.3448938255 2.2025197001 3.1423741254
"402" 402 5.4164563255 2.2275197001 3.1889366254
"403" 403 5.2239563255 2.1805672001 3.0433891254
"404" 404 4.9141125755 1.9591609501 2.9549516254
"405" 405 6.0269225755 2.4782247001 3.5486978754
"406" 406 1.6262150755 0.9925297001 0.6336853754
"407" 407 5.1575525755 1.9770534501 3.1804991254
"408" 408 5.0268488255 1.9046309501 3.1222178754
"409" 409 5.2937188255 2.2408022001 3.0529166254
"410" 410 3.5884038255 1.2379222001 2.3504816254
"411" 411 5.4025488255 2.2439247001 3.1586241254
"412" 412 5.3424750755 2.2376772001 3.1047978754
"413" 413 5.1836450755 2.1971309501 2.9865141254
"414" 414 6.3703563255 2.8468209501 3.5235353754
"415" 415 4.7937988255 1.5981459501 3.1956528754
"416" 416 4.8815350755 1.2874422001 3.5940928754
"417" 417 4.1813013255 0.9184659501 3.2628353754
"418" 418 5.4068475755 2.2369722001 3.1698753754
"419" 419 5.2142688255 2.1804109501 3.0338578754
"420" 420 2.0402050755 0.9885484501 1.0516566254
"421" 421 2.1193363255 1.0743247001 1.0450116254
"422" 422 3.4464613255 1.2164322001 2.2300291254
"423" 423 4.6930238255 1.2704247001 3.4225991254
"424" 424 5.0876250755 1.8896297001 3.1979953754
"425" 425 4.9703638255 1.9345522001 3.0358116254
"426" 426 4.6403600755 1.7027559501 2.9376041254
"427" 427 6.0109100755 2.5637709501 3.4471391254
"428" 428 4.9803613255 1.9547084501 3.0256528754
"429" 429 4.8912200755 1.8331459501 3.0580741254
"430" 430 5.3588775755 2.3042384501 3.0546391254
"431" 431 1.9724588255 0.8189334501 1.1535253754
"432" 432 4.6969963255 2.3661947001 2.3308016254
"433" 433 5.2750500755 2.1760359501 3.0990141254
"434" 434 4.4829375755 1.4485372001 3.0344003754
"435" 435 5.5629413255 2.2089272001 3.3540141254
"436" 436 3.4242725755 1.1417459501 2.2825266254
"437" 437 5.4091138255 2.2372097001 3.1719041254
"438" 438 5.1499013255 2.1238522001 3.0260491254
"439" 439 5.0161475755 1.2003409501 3.8158066254
"440" 440 3.7645038255 1.1094784501 2.6550253754
"441" 441 4.7562188255 1.9253334501 2.8308853754
"442" 442 5.8843450755 2.4640834501 3.4202616254
"443" 443 5.6420825755 2.0472884501 3.5947941254
"444" 444 5.3459825755 2.1916622001 3.1543203754
"445" 445 2.7003600755 0.5338534501 2.1665066254
"446" 446 4.5901300755 1.3929922001 3.1971378754
"447" 447 4.4405988255 1.6147109501 2.8258878754
"448" 448 5.2906013255 2.0012722001 3.2893291254
"449" 449 5.0746500755 2.2368159501 2.8378341254
"450" 450 4.0224000755 1.2030772001 2.8193228754
"451" 451 4.9602838255 1.9374409501 3.0228428754
"452" 452 5.3676275755 2.2252534501 3.1423741254
"453" 453 4.0412225755 1.0418247001 2.9993978754
"454" 454 5.1923938255 2.0923634501 3.1000303754
"455" 455 4.3977875755 1.4955697001 2.9022178754
"456" 456 5.2791163255 2.1548697001 3.1242466254
"457" 457 4.6989563255 1.9099422001 2.7890141254
"458" 458 5.4614563255 2.3052547001 3.1562016254
"459" 459 5.4324750755 2.3955672001 3.0369078754
"460" 460 5.3667700755 2.2156447001 3.1511253754
"461" 461 8.3730088255 2.1084609501 6.2645478754
"462" 462 6.0089500755 2.3318947001 3.6770553754
"463" 463 5.3338788255 2.2025197001 3.1313591254
"464" 464 5.2805975755 2.2376759501 3.0429216254
"465" 465 1.9869200755 1.0453372001 0.9415828754
"466" 466 3.9430225755 1.4807272001 2.4622953754
"467" 467 5.3096613255 2.0930684501 3.2165928754
"468" 468 4.8090338255 1.8134584501 2.9955753754
"469" 469 5.0573163255 2.0187697001 3.0385466254
"470" 470 5.1020788255 1.9781484501 3.1239303754
"471" 471 4.7679388255 1.7804084501 2.9875303754
"472" 472 5.5114575755 2.2937709501 3.2176866254
"473" 473 5.2777838255 2.2806447001 2.9971391254
"474" 474 5.0313775755 1.9676759501 3.0637016254
"475" 475 3.2382575755 1.0115122001 2.2267453754
"476" 476 6.1301238255 2.6911147001 3.4390091254
"477" 477 2.5069150755 1.0605734501 1.4463416254
"478" 478 5.2712213255 2.2336134501 3.0376078754
"479" 479 6.1151263255 2.3947847001 3.7203416254
"480" 480 3.2293425755 1.0753459501 2.1539966254
"481" 481 5.4705963255 2.2417384501 3.2288578754
"482" 482 4.8402863255 2.2276034501 2.6126828754
"483" 483 4.4272400755 1.6599434501 2.7672966254
"484" 484 5.5446550755 2.2875972001 3.2570578754
"485" 485 2.0379325755 1.0727572001 0.9651753754
"486" 486 5.1530138255 2.3421297001 2.8108841254
"487" 487 5.0984075755 1.9766609501 3.1217466254
"488" 488 2.1802813255 0.8551109501 1.3251703754
"489" 489 3.1634913255 1.0906534501 2.0728378754
"490" 490 3.7710663255 1.0123722001 2.7586941254
"491" 491 4.7146600755 1.9571297001 2.7575303754
"492" 492 5.0397425755 1.8719072001 3.1678353754
"493" 493 5.6169150755 2.2839259501 3.3329891254
"494" 494 5.4070013255 2.2393959501 3.1676053754
"495" 495 4.3039563255 1.3454959501 2.9584603754
"496" 496 4.1046638255 1.3644809501 2.7401828754
"497" 497 4.2773138255 1.4401784501 2.8371353754
"498" 498 1.9731738255 1.0261259501 0.9470478754
"499" 499 5.0238750755 2.1286134501 2.8952616254
"500" 500 4.8744250755 1.5828334501 3.2915916254
"501" 501 5.7187963255 2.1762697001 3.5425266254
"502" 502 5.3776275755 2.3156447001 3.0619828754
"503" 503 5.0460625755 2.3498634501 2.6961991254
"504" 504 4.9876300755 1.8712747001 3.1163553754
"505" 505 5.7977825755 2.5022084501 3.2955741254
"506" 506 5.7959913255 2.3008809501 3.4951103754
"507" 507 5.1868450755 1.3464284501 3.8404166254
"508" 508 5.3523150755 2.1090059501 3.2433091254
"509" 509 1.8610525755 1.0407322001 0.8203203754
"510" 510 5.3641113255 2.2339259501 3.1301853754
"511" 511 4.5391188255 1.8280709501 2.7110478754
"512" 512 4.4135638255 1.9069747001 2.5065891254
"513" 513 6.0523163255 2.5150984501 3.5372178754
"514" 514 4.3280988255 1.5290072001 2.7990916254
"515" 515 5.3540338255 2.2339259501 3.1201078754
"516" 516 5.2460663255 2.1324434501 3.1136228754
"517" 517 4.3987213255 1.7213534501 2.6773678754
"518" 518 4.8652800755 2.1402534501 2.7250266254
