"V1" "V2" "V3" "V4"
"73" 73 1.4109775755 0.9832309501 0.4277466254
"74" 74 1.6702788255 0.8521384501 0.8181403754
"75" 75 1.5784000755 0.9800259501 0.5983741254
"76" 76 1.7802013255 1.1254997001 0.6547016254
"77" 77 1.8289500755 0.9926059501 0.8363441254
"78" 78 1.4539475755 0.8365122001 0.6174353754
"79" 79 1.3937900755 0.8590122001 0.5347778754
"80" 80 2.1291038255 1.3261234501 0.8029803754
"81" 81 1.7016788255 0.9073709501 0.7943078754
"82" 82 1.5451188255 1.0122934501 0.5328253754
"83" 83 1.3119100755 0.8867459501 0.4251641254
"84" 84 1.6384750755 0.9211209501 0.7173541254
"85" 85 1.8929288255 0.7157297001 1.1771991254
"86" 86 1.2187075755 0.7254934501 0.4932141254
"87" 87 1.2246450755 0.8050259501 0.4196191254
"88" 88 1.5830100755 0.8858872001 0.6971228754
"89" 89 1.3926213255 0.8590897001 0.5335316254
"90" 90 1.5121500755 0.9030747001 0.6090753754
"91" 91 1.2484025755 0.7544822001 0.4939203754
"92" 92 1.6228563255 0.8532322001 0.7696241254
"93" 93 1.2769125755 0.9216697001 0.3552428754
"94" 94 1.2547275755 0.8122922001 0.4424353754
"95" 95 1.5507375755 0.9647922001 0.5859453754
"96" 96 1.6391063255 0.9133859501 0.7257203754
"97" 97 1.7436300755 0.8249472001 0.9186828754
"98" 98 1.2738675755 0.8357297001 0.4381378754
"99" 99 1.3658188255 0.9192472001 0.4465716254
"100" 100 1.3905863255 1.0615909501 0.3289953754
"101" 101 1.1752775755 0.7445634501 0.4307141254
"102" 102 1.1771513255 0.7391659501 0.4379853754
"103" 103 1.8362113255 1.1728447001 0.6633666254
"104" 104 1.7572300755 0.9079972001 0.8492328754
"105" 105 1.6769150755 0.9819047001 0.6950103754
"106" 106 1.2573025755 0.6735397001 0.5837628754
"107" 107 1.6735588255 0.8801859501 0.7933728754
"108" 108 1.7149613255 1.1736972001 0.5412641254
"109" 109 1.7995663255 0.7631497001 1.0364166254
"110" 110 1.7780863255 0.9039347001 0.8741516254
"111" 111 1.3687200755 0.9194822001 0.4492378754
"112" 112 1.4940200755 1.0237759501 0.4702441254
"113" 113 1.4013700755 0.7436197001 0.6577503754
"114" 114 1.5051188255 0.8851822001 0.6199366254
"115" 115 1.5701138255 0.7800272001 0.7900866254
"116" 116 1.2738700755 0.8665122001 0.4073578754
"117" 117 1.5472275755 0.8605722001 0.6866553754
"118" 118 1.8056650755 0.9872934501 0.8183716254
"119" 119 1.5237938255 0.9169784501 0.6068153754
"120" 120 1.4120763255 0.7342447001 0.6778316254
"121" 121 1.4993338255 0.8633872001 0.6359466254
"122" 122 1.6153513255 0.8342447001 0.7811066254
"123" 123 1.4888650755 0.7169797001 0.7718853754
"124" 124 1.5500388255 0.7133084501 0.8367303754
"125" 125 1.4354325755 0.9440109501 0.4914216254
"126" 126 1.4594938255 0.8631547001 0.5963391254
"127" 127 2.2750413255 1.0701809501 1.2048603754
"128" 128 1.2467600755 0.8399484501 0.4068116254
"129" 129 1.2954250755 0.6879934501 0.6074316254
"130" 130 1.7744938255 1.1719072001 0.6025866254
"131" 131 1.7559763255 0.8788559501 0.8771203754
"132" 132 1.5100450755 0.8832309501 0.6268141254
"133" 133 1.2876150755 0.7950259501 0.4925891254
"134" 134 1.3390325755 0.9169822001 0.4220503754
"135" 135 1.8023813255 1.1644034501 0.6379778754
"136" 136 1.4608950755 0.9306534501 0.5302416254
"137" 137 1.4478613255 0.9148722001 0.5329891254
"138" 138 1.4016775755 0.8131534501 0.5885241254
"139" 139 1.5669200755 0.9294809501 0.6374391254
"140" 140 2.1606613255 1.0844809501 1.0761803754
"141" 141 1.2248838255 0.8284634501 0.3964203754
"142" 142 1.2289438255 0.8608859501 0.3680578754
"143" 143 1.4340975755 0.7364309501 0.6976666254
"144" 144 1.4312900755 0.9231547001 0.5081353754
"145" 145 1.4623100755 0.7299497001 0.7323603754
"146" 146 1.4731638255 0.9156522001 0.5575116254
"147" 147 1.3247263255 0.8275272001 0.4971991254
"148" 148 1.7041875755 0.9548722001 0.7493153754
"149" 149 1.7043350755 0.9826872001 0.7216478754
"150" 150 1.6546513255 0.8391672001 0.8154841254
"151" 151 1.6825400755 0.6508084501 1.0317316254
"152" 152 1.7018388255 0.8172934501 0.8845453754
"153" 153 1.3946463255 0.8097909501 0.5848553754
"154" 154 1.7961375755 1.1212809501 0.6748566254
"155" 155 1.9437138255 0.9022922001 1.0414216254
"156" 156 1.4860588255 0.8191672001 0.6668916254
"157" 157 1.6355850755 0.9130784501 0.7225066254
"158" 158 1.6932450755 0.8897147001 0.8035303754
"159" 159 1.2983988255 0.9205759501 0.3778228754
"160" 160 1.6480075755 0.9476034501 0.7004041254
"161" 161 1.8851150755 0.8028384501 1.0822766254
"162" 162 0.9888638255 0.6826809501 0.3061828754
"163" 163 1.5466000755 0.9037759501 0.6428241254
"164" 164 1.7280100755 0.9058084501 0.8222016254
"165" 165 1.4098925755 0.8861997001 0.5236928754
"166" 166 1.4159763255 1.0110447001 0.4049316254
"167" 167 1.5207413255 0.9513559501 0.5693853754
"168" 168 1.2865200755 0.8432284501 0.4432916254
"169" 169 1.6473825755 0.9287759501 0.7186066254
"170" 170 2.0412925755 0.9455722001 1.0957203754
"171" 171 1.6179350755 0.9580722001 0.6598628754
"172" 172 1.6505888255 0.8976047001 0.7529841254
"173" 173 1.8293488255 0.7951072001 1.0342416254
"174" 174 1.8580125755 1.0844072001 0.7736053754
"175" 175 1.2023838255 0.7354159501 0.4669678754
"176" 176 1.5805088255 0.7300284501 0.8504803754
"177" 177 1.6409775755 0.7550247001 0.8859528754
"178" 178 1.5123050755 0.9062784501 0.6060266254
"179" 179 1.7778488255 0.8678384501 0.9100103754
"180" 180 1.4645688255 0.9222159501 0.5423528754
"181" 181 1.5494938255 1.0071372001 0.5423566254
"182" 182 1.5362075755 0.8198697001 0.7163378754
"183" 183 1.4441788255 0.7153384501 0.7288403754
"184" 184 1.4335513255 0.8213547001 0.6121966254
"185" 185 1.4057463255 0.8888559501 0.5168903754
"186" 186 1.3575425755 0.8413559501 0.5161866254
"187" 187 1.5753475755 0.9490884501 0.6262591254
"188" 188 1.2026188255 0.7530734501 0.4495453754
"189" 189 1.6548875755 0.7353397001 0.9195478754
"190" 190 1.3230038255 0.7968222001 0.5261816254
"191" 191 1.4501988255 1.0494809501 0.4007178754
"192" 192 1.1555038255 0.7211197001 0.4343841254
"193" 193 2.0298850755 1.1513522001 0.8785328754
"194" 194 2.0985550755 0.8456509501 1.2529041254
"195" 195 1.3636313255 0.8939334501 0.4696978754
"196" 196 1.5357513255 1.0149534501 0.5207978754
"197" 197 1.3051925755 0.7336972001 0.5714953754
"198" 198 1.4020763255 0.8427634501 0.5593128754
"199" 199 1.6133225755 1.1614334501 0.4518891254
"200" 200 1.0453538255 0.6979959501 0.3473578754
"201" 201 1.6357450755 0.8241659501 0.8115791254
"202" 202 1.2012138255 0.7979184501 0.4032953754
"203" 203 1.7462088255 0.9426047001 0.8036041254
"204" 204 1.4075375755 0.7674472001 0.6400903754
"205" 205 1.1874600755 0.8253384501 0.3621216254
"206" 206 1.6657450755 0.8115884501 0.8541566254
"207" 207 1.4589438255 0.9558059501 0.5031378754
"208" 208 1.6394138255 1.0267497001 0.6126641254
"209" 209 1.5913675755 0.9906534501 0.6007141254
"210" 210 1.3399625755 0.6994797001 0.6404828754
"211" 211 1.8105138255 1.0934684501 0.7170453754
"212" 212 1.6942600755 0.9600259501 0.7342341254
"213" 213 1.5281638255 0.8864322001 0.6417316254
"214" 214 1.3855100755 0.7374497001 0.6480603754
"215" 215 1.3514500755 0.8191697001 0.5322803754
"216" 216 1.5732375755 0.8729172001 0.7003203754
"217" 217 1.2609025755 0.8665884501 0.3943141254
"218" 218 1.5941000755 1.0239334501 0.5701666254
"219" 219 1.8185513255 1.0854959501 0.7330553754
"220" 220 1.5625488255 0.8530759501 0.7094728754
"221" 221 1.4048813255 0.8122147001 0.5926666254
"222" 222 1.1845675755 0.6711972001 0.5133703754
"223" 223 1.3009788255 0.8479947001 0.4529841254
"224" 224 1.2562863255 0.7908072001 0.4654791254
"225" 225 1.9115300755 1.0308059501 0.8807241254
"226" 226 1.3788700755 0.8394797001 0.5393903754
"227" 227 1.5100463255 1.0012809501 0.5087653754
"228" 228 1.2023825755 0.8336197001 0.3687628754
"229" 229 1.9647238255 0.8418222001 1.1229016254
"230" 230 1.4631663255 0.8738559501 0.5893103754
"231" 231 1.6796488255 0.8534634501 0.8261853754
"232" 232 1.6896513255 0.9522959501 0.7373553754
"233" 233 1.3562963255 0.8869022001 0.4693941254
"234" 234 1.9166850755 0.9803422001 0.9363428754
"235" 235 1.7183988255 0.7929184501 0.9254803754
"236" 236 0.9778513255 0.6690897001 0.3087616254
"237" 237 1.3192563255 0.7702622001 0.5489941254
"238" 238 1.4030100755 1.0825272001 0.3204828754
"239" 239 1.8142600755 1.0501834501 0.7640766254
"240" 240 1.4657413255 0.8444022001 0.6213391254
"241" 241 1.6210563255 0.9483084501 0.6727478754
"242" 242 1.1919963255 0.8702634501 0.3217328754
"243" 243 1.0783963255 0.7393222001 0.3390741254
"244" 244 1.1916050755 0.8746384501 0.3169666254
"245" 245 1.4809000755 0.9742484501 0.5066516254
"246" 246 1.4455125755 1.0508122001 0.3947003754
"247" 247 1.7066063255 0.7883072001 0.9182991254
"248" 248 1.1707400755 0.8630734501 0.3076666254
"249" 249 1.4429313255 0.8093234501 0.6336078754
"250" 250 1.2980900755 0.9561997001 0.3418903754
"251" 251 1.6555888255 0.6894784501 0.9661103754
"252" 252 1.3347275755 1.0911234501 0.2436041254
"253" 253 1.4151175755 0.8543234501 0.5607941254
"254" 254 1.5634788255 1.0733884501 0.4900903754
"255" 255 1.3808988255 0.9131522001 0.4677466254
"256" 256 1.8155913255 1.0349484501 0.7806428754
"257" 257 1.8373850755 0.8387759501 0.9986091254
"258" 258 1.2463688255 0.8392459501 0.4071228754
"259" 259 1.3346450755 0.7470584501 0.5875866254
"260" 260 1.6699688255 1.0512784501 0.6186903754
"261" 261 1.7301950755 0.8717447001 0.8584503754
"262" 262 1.7251175755 0.9130747001 0.8120428754
"263" 263 1.5169088255 0.9010422001 0.6158666254
"264" 264 1.6627650755 0.7922147001 0.8705503754
"265" 265 2.0276925755 1.0903434501 0.9373491254
"266" 266 1.1790963255 0.8371347001 0.3419616254
"267" 267 1.8423838255 0.9244822001 0.9179016254
"268" 268 1.4457400755 0.8770572001 0.5686828754
"269" 269 1.1959825755 0.7657309501 0.4302516254
"270" 270 1.6133225755 0.8776072001 0.7357153754
"271" 271 1.4496463255 0.8201047001 0.6295416254
"272" 272 1.3168363255 0.8122934501 0.5045428754
"273" 273 1.9076200755 0.8623709501 1.0452491254
"274" 274 1.6623100755 0.9193272001 0.7429828754
"275" 275 1.6811363255 0.9956509501 0.6854853754
"276" 276 1.6006675755 1.0259672001 0.5747003754
"277" 277 2.1003500755 0.9094009501 1.1909491254
"278" 278 2.0390238255 1.0270609501 1.0119628754
"279" 279 1.3120663255 0.8426047001 0.4694616254
"280" 280 1.4220738255 0.8072159501 0.6148578754
"281" 281 1.1731663255 0.7763559501 0.3968103754
"282" 282 1.3768325755 1.0243234501 0.3525091254
"283" 283 1.3841825755 0.9144034501 0.4697791254
"284" 284 1.5700475755 0.9429209501 0.6271266254
"285" 285 1.5425350755 0.6955722001 0.8469628754
"286" 286 1.9883238255 0.7969009501 1.1914228754
"287" 287 1.9362838255 0.9979184501 0.9383653754
"288" 288 1.4266788255 0.8011972001 0.6254816254
"289" 289 1.7560550755 0.9060409501 0.8500141254
"290" 290 1.4667613255 0.8392484501 0.6275128754
"291" 291 1.4250425755 0.8946372001 0.5304053754
"292" 292 1.9966838255 1.0876884501 0.9089953754
"293" 293 1.5029363255 0.9356559501 0.5672803754
"294" 294 1.2822275755 0.7963547001 0.4858728754
"295" 295 1.4853513255 0.9530759501 0.5322753754
"296" 296 1.4112100755 0.9153397001 0.4958703754
"297" 297 1.4083213255 0.8971372001 0.5111841254
"298" 298 1.6368363255 1.0067434501 0.6300928754
"299" 299 1.6424600755 0.8055734501 0.8368866254
"300" 300 1.2137163255 0.8079972001 0.4057191254
"301" 301 1.5409775755 0.9871372001 0.5538403754
"302" 302 1.9978538255 1.0220584501 0.9757953754
"303" 303 1.1875475755 0.6979197001 0.4896278754
"304" 304 1.8729325755 0.9503422001 0.9225903754
"305" 305 2.1794138255 0.9247147001 1.2546991254
"306" 306 1.6373913255 0.9526072001 0.6847841254
"307" 307 1.6807438255 0.7564347001 0.9243091254
"308" 308 1.6769950755 0.8737797001 0.8032153754
"309" 309 1.5750400755 1.0310422001 0.5439978754
"310" 310 1.9066763255 1.0485434501 0.8581328754
"311" 311 1.7258150755 0.8514347001 0.8743803754
"312" 312 1.3255913255 0.7508872001 0.5747041254
"313" 313 1.5644150755 0.9815897001 0.5828253754
"314" 314 1.8892550755 0.9667459501 0.9225091254
"315" 315 1.6869225755 0.8693222001 0.8176003754
"316" 316 1.4198825755 0.8232297001 0.5966528754
"317" 317 1.7292638255 1.0733097001 0.6559541254
"318" 318 1.0758963255 0.7370584501 0.3388378754
"319" 319 2.0229313255 1.0757347001 0.9471966254
"320" 320 1.2521513255 0.8271372001 0.4250141254
"321" 321 1.5275413255 0.8490122001 0.6785291254
"322" 322 1.7814488255 1.1415172001 0.6399316254
"323" 323 1.3224638255 0.6820597001 0.6404041254
"324" 324 1.7092588255 1.0244822001 0.6847766254
"325" 325 1.5718313255 1.0582309501 0.5136003754
"326" 326 1.5178500755 0.9197934501 0.5980566254
"327" 327 1.3464463255 0.9340122001 0.4124341254
"328" 328 1.3118350755 0.7272147001 0.5846203754
"329" 329 1.5142525755 0.8974497001 0.6168028754
"330" 330 1.3355900755 0.8158859501 0.5197041254
"331" 331 1.4482475755 0.8412772001 0.6069703754
"332" 332 1.2955863255 0.7604184501 0.5351678754
"333" 333 1.2815250755 0.8651822001 0.4163428754
"334" 334 1.6224613255 0.8658097001 0.7566516254
"335" 335 1.2874613255 0.8771372001 0.4103241254
"336" 336 1.1986275755 0.7340884501 0.4645391254
"337" 337 1.5223875755 1.0428422001 0.4795453754
"338" 338 1.7711363255 0.7746372001 0.9964991254
"339" 339 1.6160613255 0.9983884501 0.6176728754
"340" 340 1.6342575755 0.7401834501 0.8940741254
"341" 341 1.5035575755 0.8482322001 0.6553253754
"342" 342 1.2791763255 0.9764322001 0.3027441254
"343" 343 1.1522263255 0.8136972001 0.3385291254
"344" 344 1.1488725755 0.7711984501 0.3776741254
"345" 345 1.6876213255 0.8666659501 0.8209553754
"346" 346 1.3267650755 0.6583072001 0.6684578754
"347" 347 1.6260613255 0.8256522001 0.8004091254
"348" 348 1.3625388255 0.9915884501 0.3709503754
"349" 349 1.5683238255 0.7634659501 0.8048578754
"350" 350 1.5712963255 1.1226847001 0.4486116254
"351" 351 1.1749613255 0.8076822001 0.3672791254
"352" 352 1.5419963255 0.6722934501 0.8697028754
"353" 353 1.4630088255 0.9837784501 0.4792303754
"354" 354 1.9479338255 0.8951859501 1.0527478754
"355" 355 1.4018375755 0.7827634501 0.6190741254
"356" 356 1.4751163255 0.7282297001 0.7468866254
"357" 357 1.5987138255 0.8815909501 0.7171228754
"358" 358 1.9081638255 0.9976859501 0.9104778754
"359" 359 1.4065250755 0.7092472001 0.6972778754
"360" 360 1.2650388255 0.8354184501 0.4296203754
"361" 361 1.6360575755 0.9747134501 0.6613441254
"362" 362 1.7582425755 0.9416684501 0.8165741254
"363" 363 1.6581638255 0.7511197001 0.9070441254
"364" 364 1.3760550755 0.9444809501 0.4315741254
"365" 365 1.9570763255 1.0119822001 0.9450941254
"366" 366 1.4829338255 0.8217472001 0.6611866254
"367" 367 2.1690263255 0.8401059501 1.3289203754
"368" 368 1.7866100755 1.0109684501 0.7756416254
"369" 369 1.6076938255 0.9605734501 0.6471203754
"370" 370 1.4994938255 0.8322922001 0.6672016254
"371" 371 1.7729313255 0.9538572001 0.8190741254
"372" 372 2.1169963255 1.0569797001 1.0600166254
"373" 373 1.7585563255 0.8249472001 0.9336091254
"374" 374 1.9286413255 0.9019797001 1.0266616254
"375" 375 1.5227788255 0.7772147001 0.7455641254
"376" 376 1.3373063255 1.0829972001 0.2543091254
"377" 377 1.5717563255 0.8084634501 0.7632928754
"378" 378 1.3726200755 0.9747134501 0.3979066254
"379" 379 1.2918425755 0.7644822001 0.5273603754
"380" 380 1.2282425755 0.8560422001 0.3722003754
"381" 381 1.4329375755 0.9598734501 0.4730641254
"382" 382 1.1093350755 0.8223709501 0.2869641254
"383" 383 1.6155888255 0.9873734501 0.6282153754
"384" 384 1.6158175755 0.8547147001 0.7611028754
"385" 385 1.3518350755 0.8283084501 0.5235266254
"386" 386 1.2556600755 0.7352609501 0.5203991254
"387" 387 1.4919150755 1.0858897001 0.4060253754
"388" 388 1.3762863255 0.6380722001 0.7382141254
"389" 389 1.3493388255 0.8697184501 0.4796203754
"390" 390 1.5135550755 0.9876059501 0.5259491254
"391" 391 2.0501950755 1.1087797001 0.9414153754
"392" 392 1.3709800755 0.7197922001 0.6511878754
"393" 393 1.6583175755 0.7098709501 0.9484466254
"394" 394 1.4758225755 0.8660447001 0.6097778754
"395" 395 1.1993363255 0.9094009501 0.2899353754
"396" 396 1.4280125755 0.7736997001 0.6543128754
"397" 397 1.5963725755 1.0181547001 0.5782178754
"398" 398 1.5030863255 0.8960472001 0.6070391254
"399" 399 1.5944150755 0.9187772001 0.6756378754
"400" 400 1.6611325755 0.8806522001 0.7804803754
"401" 401 1.3453488255 0.8329959501 0.5123528754
"402" 402 1.3627750755 0.7755747001 0.5872003754
"403" 403 1.2957388255 0.8340109501 0.4617278754
"404" 404 1.4413700755 1.0051072001 0.4362628754
"405" 405 1.7218388255 0.8699522001 0.8518866254
"406" 406 1.4702763255 0.8913572001 0.5789191254
"407" 407 1.5609000755 1.0748722001 0.4860278754
"408" 408 1.1719163255 0.8397134501 0.3322028754
"409" 409 1.4568388255 0.8475284501 0.6093103754
"410" 410 1.4367588255 0.8763547001 0.5604041254
"411" 411 1.5466013255 0.8666659501 0.6799353754
"412" 412 1.5733150755 0.7882284501 0.7850866254
"413" 413 1.7102738255 0.8457297001 0.8645441254
"414" 414 1.3736338255 0.8703397001 0.5032941254
"415" 415 1.2404300755 0.7566659501 0.4837641254
"416" 416 1.5849613255 0.9039322001 0.6810291254
"417" 417 1.6540275755 1.1614347001 0.4925928754
"418" 418 1.4601238255 0.8515897001 0.6085341254
"419" 419 1.3676988255 0.9162759501 0.4514228754
"420" 420 1.4632438255 0.9698759501 0.4933678754
"421" 421 1.6196500755 0.9214334501 0.6982166254
"422" 422 1.4073900755 0.8520559501 0.5553341254
"423" 423 1.9116813255 1.0469809501 0.8647003754
"424" 424 1.4855113255 0.9518247001 0.5336866254
"425" 425 2.1689475755 0.8547922001 1.3141553754
"426" 426 1.8372300755 1.0501859501 0.7870441254
"427" 427 2.0131688255 0.7839359501 1.2292328754
"428" 428 1.7707450755 1.0208084501 0.7499366254
"429" 429 1.3769888255 0.8479947001 0.5289941254
"430" 430 1.8223875755 0.9737009501 0.8486866254
"431" 431 1.2734025755 0.9040122001 0.3693903754
"432" 432 1.5857475755 0.9387009501 0.6470466254
"433" 433 1.4834813255 0.8540097001 0.6294716254
"434" 434 1.4415200755 0.8885422001 0.5529778754
"435" 435 1.5262938255 0.9399509501 0.5863428754
"436" 436 1.3015200755 0.8249472001 0.4765728754
"437" 437 1.8051975755 0.9416684501 0.8635291254
"438" 438 1.4360488255 0.7730722001 0.6629766254
"439" 439 1.2564475755 0.7975272001 0.4589203754
"440" 440 1.4680063255 0.8129947001 0.6550116254
"441" 441 1.2223788255 0.9069009501 0.3154778754
"442" 442 1.7344888255 0.9183872001 0.8161016254
"443" 443 1.3951950755 0.9723734501 0.4228216254
"444" 444 1.1869138255 0.7556509501 0.4312628754
"445" 445 1.5583975755 0.9904197001 0.5679778754
"446" 446 1.6134025755 0.8718259501 0.7415766254
"447" 447 1.6553475755 0.8015884501 0.8537591254
"448" 448 1.5241825755 0.8400284501 0.6841541254
"449" 449 1.1862900755 0.7180747001 0.4682153754
"450" 450 1.6377013255 0.8872159501 0.7504853754
"451" 451 1.6666050755 0.9513547001 0.7152503754
"452" 452 1.5682513255 1.0429197001 0.5253316254
"453" 453 1.2922275755 0.9133072001 0.3789203754
"454" 454 1.3981688255 0.7453397001 0.6528291254
"455" 455 1.6621525755 0.9256522001 0.7365003754
"456" 456 1.4488700755 0.8389347001 0.6099353754
"457" 457 1.4925438255 0.9282284501 0.5643153754
"458" 458 1.6156638255 0.7912034501 0.8244603754
"459" 459 1.6108200755 0.8479172001 0.7629028754
"460" 460 1.3593375755 0.8568247001 0.5025128754
"461" 461 1.5682413255 1.0882297001 0.4800116254
"462" 462 1.7049688255 1.0933097001 0.6116591254
"463" 463 1.3228538255 0.7901847001 0.5326691254
"464" 464 1.3174638255 0.8051847001 0.5122791254
"465" 465 1.7501950755 0.9892497001 0.7609453754
"466" 466 1.6881688255 0.8504959501 0.8376728754
"467" 467 1.7819963255 1.1244047001 0.6575916254
"468" 468 1.3335525755 0.8644822001 0.4690703754
"469" 469 1.6133150755 0.9215097001 0.6918053754
"470" 470 1.5909813255 0.8656509501 0.7253303754
"471" 471 1.5334000755 0.7508097001 0.7825903754
"472" 472 1.2500413255 0.7685434501 0.4814978754
"473" 473 1.4570725755 0.9313559501 0.5257166254
"474" 474 1.4296488255 0.8449472001 0.5847016254
"475" 475 1.4032425755 0.7556509501 0.6475916254
"476" 476 1.5281675755 0.8819809501 0.6461866254
"477" 477 1.5419150755 0.8088547001 0.7330603754
"478" 478 1.2587163255 0.6925259501 0.5661903754
"479" 479 1.7811425755 0.9176872001 0.8634553754
"480" 480 1.8823100755 0.8586984501 1.0236116254
"481" 481 1.8941825755 1.0941684501 0.8000141254
"482" 482 1.4532400755 0.8305722001 0.6226678754
"483" 483 1.6987925755 0.9248709501 0.7739216254
"484" 484 1.5850363255 0.8808847001 0.7041516254
"485" 485 1.4101913255 0.9126047001 0.4975866254
"486" 486 1.6758225755 0.6867459501 0.9890766254
"487" 487 1.6227725755 0.9300272001 0.6927453754
"488" 488 1.6100450755 0.9579184501 0.6521266254
"489" 489 1.4023838255 0.8383084501 0.5640753754
"490" 490 1.7049625755 1.0597147001 0.6452478754
"491" 491 1.6542588255 0.8777634501 0.7764953754
"492" 492 1.4516013255 0.8403397001 0.6112616254
"493" 493 1.7432525755 1.0010484501 0.7422041254
"494" 494 1.2075413255 0.8049484501 0.4025928754
"495" 495 1.4975375755 0.8894009501 0.6081366254
"496" 496 1.4589463255 0.9462784501 0.5126678754
"497" 497 1.4192638255 0.8002609501 0.6190028754
"498" 498 1.4915238255 0.8387759501 0.6527478754
"499" 499 1.3569188255 0.8882309501 0.4686878754
"500" 500 1.5751925755 0.8295609501 0.7456316254
"501" 501 1.3903538255 0.8004184501 0.5899353754
"502" 502 1.4952763255 1.0837009501 0.4115753754
"503" 503 1.2959050755 1.0737022001 0.2222028754
"504" 504 2.0101225755 1.2533147001 0.7568078754
"505" 505 1.3601188255 0.7786972001 0.5814216254
"506" 506 1.4663688255 0.8593247001 0.6070441254
"507" 507 1.1124638255 0.7847922001 0.3276716254
"508" 508 1.7953488255 0.7974472001 0.9979016254
"509" 509 1.7304325755 1.0920597001 0.6383728754
"510" 510 1.7065250755 1.1236247001 0.5829003754
"511" 511 1.4823850755 1.1311222001 0.3512628754
"512" 512 1.4262888255 0.9010422001 0.5252466254
"513" 513 1.7454325755 1.0036222001 0.7418103754
"514" 514 2.1145713255 0.9747134501 1.1398578754
"515" 515 1.3901200755 0.8215109501 0.5686091254
"516" 516 1.6715250755 0.8579159501 0.8136091254
"517" 517 1.3655063255 0.8042434501 0.5612628754
