"V1" "V2" "V3" "V4"
"226" 226 1.7064488255 0.7751822001 0.9312666254
"227" 227 1.6951150755 1.1136222001 0.5814928754
"228" 228 2.1468388255 0.8948734501 1.2519653754
"229" 229 1.6400375755 1.0432322001 0.5968053754
"230" 230 1.4209788255 0.8051834501 0.6157953754
"231" 231 1.3785538255 0.8287759501 0.5497778754
"232" 232 1.4808975755 0.8945597001 0.5863378754
"233" 233 1.3027800755 0.8761997001 0.4265803754
"234" 234 2.3730088255 1.0669009501 1.3061078754
"235" 235 1.2739475755 0.8213547001 0.4525928754
"236" 236 1.0697288255 0.6947147001 0.3750141254
"237" 237 1.5660550755 0.9912797001 0.5747753754
"238" 238 2.1752025755 1.0472972001 1.1279053754
"239" 239 2.1524688255 1.0187809501 1.1336878754
"240" 240 1.7644913255 1.1621384501 0.6023528754
"241" 241 1.3897263255 0.8263559501 0.5633703754
"242" 242 1.8381688255 1.0564384501 0.7817303754
"243" 243 1.3333950755 0.7647147001 0.5686803754
"244" 244 1.5839400755 0.8951859501 0.6887541254
"245" 245 1.8166775755 1.2077659501 0.6089116254
"246" 246 1.2927725755 0.8385409501 0.4542316254
"247" 247 1.8662938255 1.0618222001 0.8044716254
"248" 248 1.6690250755 1.0473734501 0.6216516254
"249" 249 1.5242588255 0.9519822001 0.5722766254
"250" 250 2.2819950755 0.8670572001 1.4149378754
"251" 251 1.4537088255 0.7950259501 0.6586828754
"252" 252 1.9388713255 0.7869009501 1.1519703754
"253" 253 1.3186275755 0.7566659501 0.5619616254
"254" 254 1.4183225755 0.7904184501 0.6279041254
"255" 255 1.2369925755 0.8672922001 0.3697003754
"256" 256 1.4734838255 0.7252622001 0.7482216254
"257" 257 1.7642625755 0.9901034501 0.7741591254
"258" 258 1.7280075755 0.8828359501 0.8451716254
"259" 259 1.8309000755 1.1024509501 0.7284491254
"260" 260 1.4976975755 0.7678384501 0.7298591254
"261" 261 1.5441063255 1.0000297001 0.5440766254
"262" 262 1.5377738255 1.0070597001 0.5307141254
"263" 263 2.3660613255 0.9273697001 1.4386916254
"264" 264 1.9834075755 1.0905009501 0.8929066254
"265" 265 1.6137900755 0.8892472001 0.7245428754
"266" 266 2.3376925755 0.9601809501 1.3775116254
"267" 267 1.1965225755 0.8534634501 0.3430591254
"268" 268 1.4411300755 0.8509622001 0.5901678754
"269" 269 1.4485600755 0.7881522001 0.6604078754
"270" 270 1.3613700755 0.8424509501 0.5189191254
"271" 271 1.6637863255 0.9652609501 0.6985253754
"272" 272 1.1885550755 0.6796347001 0.5089203754
"273" 273 1.5012913255 1.0248734501 0.4764178754
"274" 274 1.9219125755 1.1190909501 0.8028216254
"275" 275 1.6811350755 0.9659672001 0.7151678754
"276" 276 1.8441863255 0.8940097001 0.9501766254
"277" 277 1.4276213255 0.7836247001 0.6439966254
"278" 278 1.4349625755 0.8109647001 0.6239978754
"279" 279 1.1408263255 0.8041684501 0.3366578754
"280" 280 1.4776238255 0.9336222001 0.5440016254
"281" 281 2.0599638255 0.7847947001 1.2751691254
"282" 282 1.7022275755 0.8823709501 0.8198566254
"283" 283 1.8428538255 0.9668297001 0.8760241254
"284" 284 2.6691875755 0.9092459501 1.7599416254
"285" 285 1.7023038255 0.9901022001 0.7122016254
"286" 286 1.5566013255 0.9854197001 0.5711816254
"287" 287 1.6644188255 1.1425297001 0.5218891254
"288" 288 1.4643338255 0.8276047001 0.6367291254
"289" 289 2.1264525755 1.1308909501 0.9955616254
"290" 290 2.0373825755 0.6836972001 1.3536853754
"291" 291 1.8531688255 1.0059684501 0.8472003754
"292" 292 1.6594925755 0.9925309501 0.6669616254
"293" 293 1.4466025755 0.9131534501 0.5334491254
"294" 294 1.8087163255 0.9733097001 0.8354066254
"295" 295 1.6596500755 0.9115109501 0.7481391254
"296" 296 1.7667650755 0.9073747001 0.8593903754
"297" 297 1.9114425755 0.9315097001 0.9799328754
"298" 298 1.6946525755 0.8772159501 0.8174366254
"299" 299 2.3995800755 0.8487772001 1.5508028754
"300" 300 1.5908213255 1.1890134501 0.4018078754
"301" 301 1.3435600755 0.8361197001 0.5074403754
"302" 302 1.2666775755 0.8077622001 0.4589153754
"303" 303 1.5277763255 0.9908097001 0.5369666254
"304" 304 1.3703500755 0.9003384501 0.4700116254
"305" 305 1.5645763255 1.1006572001 0.4639191254
"306" 306 1.4721475755 0.8465109501 0.6256366254
"307" 307 1.8288700755 0.9767472001 0.8521228754
"308" 308 1.7833238255 1.0368247001 0.7464991254
"309" 309 1.5784813255 1.0597172001 0.5187641254
"310" 310 1.5099613255 0.8963547001 0.6136066254
"311" 311 1.4912113255 0.9148709501 0.5763403754
"312" 312 1.4251988255 0.6828397001 0.7423591254
"313" 313 1.6526938255 0.8172909501 0.8354028754
"314" 314 1.8015250755 0.8149484501 0.9865766254
"315" 315 1.5417525755 1.0001834501 0.5415691254
"316" 316 1.2333250755 0.8230772001 0.4102478754
"317" 317 1.3534775755 0.8236972001 0.5297803754
"318" 318 1.6402000755 0.9169084501 0.7232916254
"319" 319 1.4325425755 0.7674472001 0.6650953754
"320" 320 1.5945713255 0.9942472001 0.6003241254
"321" 321 1.5641763255 1.0019022001 0.5622741254
"322" 322 1.5638713255 0.6669809501 0.8968903754
"323" 323 1.4244100755 0.7535422001 0.6708678754
"324" 324 1.5427013255 0.7410422001 0.8016591254
"325" 325 1.9546513255 0.8927622001 1.0618891254
"326" 326 2.0218425755 0.8317447001 1.1900978754
"327" 327 1.4198050755 0.8399497001 0.5798553754
"328" 328 2.2290313255 0.9732322001 1.2557991254
"329" 329 1.4591875755 0.9065134501 0.5526741254
"330" 330 1.4262988255 0.8149484501 0.6113503754
"331" 331 1.7453563255 0.8616697001 0.8836866254
"332" 332 1.1812863255 0.7504909501 0.4307953754
"333" 333 1.5944150755 0.8654172001 0.7289978754
"334" 334 1.3400363255 0.7101834501 0.6298528754
"335" 335 2.0238650755 0.8161972001 1.2076678754
"336" 336 1.4914538255 0.6494034501 0.8420503754
"337" 337 1.7385538255 0.7743222001 0.9642316254
"338" 338 1.1691025755 0.7136972001 0.4554053754
"339" 339 1.7588675755 0.9482309501 0.8106366254
"340" 340 1.3133175755 0.7463559501 0.5669616254
"341" 341 1.3676188255 0.8311184501 0.5365003754
"342" 342 1.6441813255 1.0260434501 0.6181378754
"343" 343 1.2353525755 0.7915122001 0.4438403754
"344" 344 1.3124588255 0.9719822001 0.3404766254
"345" 345 1.4023763255 0.8554159501 0.5469603754
"346" 346 1.7761400755 0.8958859501 0.8802541254
"347" 347 1.3871525755 0.7332272001 0.6539253754
"348" 348 1.4340250755 0.5925272001 0.8414978754
"349" 349 1.7005125755 1.1049534501 0.5955591254
"350" 350 1.4902800755 1.0891684501 0.4011116254
"351" 351 1.3029288255 0.8383847001 0.4645441254
"352" 352 1.2820738255 0.8347172001 0.4473566254
"353" 353 1.4063700755 0.9750284501 0.4313416254
"354" 354 1.3844213255 0.7995597001 0.5848616254
"355" 355 1.2977763255 0.8951059501 0.4026703754
"356" 356 1.4046500755 0.8328384501 0.5718116254
"357" 357 1.5348038255 0.9232297001 0.6115741254
"358" 358 1.3809788255 0.8902609501 0.4907178754
"359" 359 2.5307513255 1.0210459501 1.5097053754
"360" 360 1.7339488255 1.0041709501 0.7297778754
"361" 361 1.2919925755 0.7860422001 0.5059503754
"362" 362 1.7518400755 1.0462022001 0.7056378754
"363" 363 1.8284738255 0.7884634501 1.0400103754
"364" 364 1.5675413255 0.9651072001 0.6024341254
"365" 365 1.6027063255 0.7400272001 0.8626791254
"366" 366 1.2654263255 0.6791659501 0.5862603754
"367" 367 1.6638725755 0.8153409501 0.8485316254
"368" 368 1.2891038255 0.9097934501 0.3793103754
"369" 369 2.0001150755 0.8224472001 1.1776678754
"370" 370 1.5574625755 0.8507322001 0.7067303754
"371" 371 2.1192613255 0.8211197001 1.2981416254
"372" 372 1.4603538255 0.9472184501 0.5131353754
"373" 373 1.5391025755 0.8685397001 0.6705628754
"374" 374 1.3029313255 0.8616672001 0.4412641254
"375" 375 1.5945763255 0.9584647001 0.6361116254
"376" 376 1.8698088255 0.6429159501 1.2268928754
"377" 377 1.9094900755 0.9018259501 1.0076641254
"378" 378 1.7763713255 0.8808847001 0.8954866254
"379" 379 1.7656725755 1.0101109501 0.7555616254
"380" 380 1.4887938255 0.9505772001 0.5382166254
"381" 381 2.2359800755 0.9225234501 1.3134566254
"382" 382 2.2396550755 0.8521372001 1.3875178754
"383" 383 1.7602713255 0.8416659501 0.9186053754
"384" 384 1.4650400755 0.7276797001 0.7373603754
"385" 385 1.4040250755 0.7663547001 0.6376703754
"386" 386 1.5267588255 0.8090072001 0.7177516254
"387" 387 1.6202700755 0.9549472001 0.6653228754
"388" 388 1.5573025755 0.7205734501 0.8367291254
"389" 389 1.5141025755 0.9224472001 0.5916553754
"390" 390 1.3951950755 0.9036209501 0.4915741254
"391" 391 1.4552713255 0.8048722001 0.6503991254
"392" 392 1.6466050755 0.9422172001 0.7043878754
"393" 393 1.4710538255 0.9024472001 0.5686066254
"394" 394 1.5108263255 0.9586997001 0.5521266254
"395" 395 1.7229313255 0.8908072001 0.8321241254
"396" 396 1.2912113255 0.8391672001 0.4520441254
"397" 397 1.6279300755 0.9924522001 0.6354778754
"398" 398 1.3490238255 0.8344009501 0.5146228754
"399" 399 1.6036350755 0.9541684501 0.6494666254
"400" 400 1.4516738255 0.8760422001 0.5756316254
"401" 401 1.1088688255 0.7819022001 0.3269666254
"402" 402 1.4506663255 0.8788572001 0.5718091254
"403" 403 1.6235550755 0.7102609501 0.9132941254
"404" 404 1.3681613255 0.8590884501 0.5090728754
"405" 405 1.6507425755 0.8054947001 0.8452478754
"406" 406 1.5011325755 1.1486234501 0.3525091254
"407" 407 1.3626138255 0.8876834501 0.4749303754
"408" 408 1.4255113255 0.8222947001 0.6032166254
"409" 409 2.0127000755 0.9972922001 1.0154078754
"410" 410 1.7684825755 0.9100284501 0.8584541254
"411" 411 1.4612125755 0.9833084501 0.4779041254
"412" 412 1.3784800755 0.8337784501 0.5447016254
"413" 413 1.6180913255 0.8908072001 0.7272841254
"414" 414 1.7280125755 0.9893247001 0.7386878754
"415" 415 1.7803588255 1.0369047001 0.7434541254
"416" 416 1.5230900755 0.8868247001 0.6362653754
"417" 417 1.3401950755 0.7129959501 0.6271991254
"418" 418 1.6553475755 0.7839322001 0.8714153754
"419" 419 1.3236325755 0.8704184501 0.4532141254
"420" 420 1.3060588255 0.8279947001 0.4780641254
"421" 421 1.5817588255 0.9712784501 0.6104803754
"422" 422 1.9434825755 0.8742472001 1.0692353754
"423" 423 1.5574688255 0.8072159501 0.7502528754
"424" 424 1.4744963255 0.7856509501 0.6888453754
"425" 425 1.5128525755 0.8213547001 0.6914978754
"426" 426 1.6298825755 1.0618259501 0.5680566254
"427" 427 1.6294238255 0.9683922001 0.6610316254
"428" 428 1.3435550755 0.9386234501 0.4049316254
"429" 429 1.6480900755 0.9389347001 0.7091553754
"430" 430 1.5848025755 0.8786972001 0.7061053754
"431" 431 1.7441788255 0.8602609501 0.8839178754
"432" 432 1.8710613255 1.0561984501 0.8148628754
"433" 433 1.4016000755 1.0095609501 0.3920391254
"434" 434 1.3055088255 0.8551834501 0.4503253754
"435" 435 1.6347338255 0.9901847001 0.6445491254
"436" 436 1.8070713255 0.7971372001 1.0099341254
"437" 437 1.4880913255 0.9963559501 0.4917353754
"438" 438 1.3789488255 0.7750247001 0.6039241254
"439" 439 1.4526988255 0.9651072001 0.4875916254
"440" 440 1.2940263255 0.8279947001 0.4660316254
"441" 441 1.6168388255 1.0262809501 0.5905578754
"442" 442 1.0137050755 0.6518222001 0.3618828754
"443" 443 1.3766800755 0.9325297001 0.4441503754
"444" 444 2.2731688255 1.0548709501 1.2182978754
"445" 445 1.4020700755 0.7913534501 0.6107166254
"446" 446 1.4960638255 0.9050309501 0.5910328754
"447" 447 1.7571525755 0.9394822001 0.8176703754
"448" 448 1.6408175755 0.8223697001 0.8184478754
"449" 449 1.3178563255 0.9029172001 0.4149391254
"450" 450 1.5641025755 0.8040134501 0.7600891254
"451" 451 2.2067550755 0.9744022001 1.2323528754
"452" 452 1.3715213255 0.9340897001 0.4374316254
"453" 453 1.9155125755 0.7865109501 1.1290016254
"454" 454 1.9115950755 0.9081509501 1.0034441254
"455" 455 1.4402738255 0.9060434501 0.5342303754
"456" 456 1.5409700755 0.8370572001 0.7039128754
"457" 457 1.3406675755 0.7581522001 0.5825153754
"458" 458 1.4078550755 0.7715134501 0.6363416254
"459" 459 1.2541025755 0.8534634501 0.4006391254
"460" 460 1.8389513255 0.8633884501 0.9755628754
"461" 461 1.9470775755 1.1560447001 0.7910328754
"462" 462 1.2079275755 0.7487784501 0.4591491254
"463" 463 1.2387863255 0.7266684501 0.5121178754
"464" 464 1.2736313255 0.8267447001 0.4468866254
"465" 465 1.6900400755 1.0054997001 0.6845403754
"466" 466 1.8378575755 0.9626034501 0.8752541254
"467" 467 2.2562125755 1.2216672001 1.0345453754
"468" 468 1.5854325755 0.8939359501 0.6914966254
"469" 469 1.7098825755 0.8033109501 0.9065716254
"470" 470 1.9502763255 1.2433922001 0.7068841254
"471" 471 2.4351213255 1.0675259501 1.3675953754
"472" 472 2.1852863255 1.0608147001 1.1244716254
"473" 473 1.3564475755 0.8401809501 0.5162666254
"474" 474 1.4943363255 0.7682309501 0.7261053754
"475" 475 1.4016050755 0.9734697001 0.4281353754
"476" 476 1.7173113255 0.7551059501 0.9622053754
"477" 477 1.7495688255 1.0722934501 0.6772753754
"478" 478 1.2041038255 0.7707309501 0.4333728754
"479" 479 1.6884013255 1.0176834501 0.6707178754
"480" 480 1.1959000755 0.7299472001 0.4659528754
"481" 481 2.1094100755 0.9179172001 1.1914928754
"482" 482 2.2473913255 1.3326897001 0.9147016254
"483" 483 1.4069150755 0.9030759501 0.5038391254
"484" 484 2.2244988255 1.0665897001 1.1579091254
"485" 485 1.3786338255 0.7569022001 0.6217316254
"486" 486 1.3875363255 0.7941672001 0.5933691254
"487" 487 2.0834813255 0.7489322001 1.3345491254
"488" 488 1.6344150755 0.9633059501 0.6711091254
"489" 489 1.7142638255 0.8890122001 0.8252516254
"490" 490 1.6160538255 0.9950259501 0.6210278754
"491" 491 1.5080863255 1.0062809501 0.5018053754
"492" 492 1.2299600755 0.9436234501 0.2863366254
"493" 493 1.3837925755 0.7311997001 0.6525928754
"494" 494 1.6467613255 0.9565122001 0.6902491254
"495" 495 1.6589463255 0.9776059501 0.6813403754
"496" 496 1.3597325755 0.7819047001 0.5778278754
"497" 497 1.7941800755 0.9051784501 0.8890016254
"498" 498 1.8355938255 1.1214384501 0.7141553754
"499" 499 1.3372325755 0.8847922001 0.4524403754
"500" 500 1.6216038255 0.9178409501 0.7037628754
"501" 501 1.4479275755 0.8251834501 0.6227441254
"502" 502 1.4062963255 0.8223697001 0.5839266254
"503" 503 1.9920775755 1.0426872001 0.9493903754
"504" 504 2.3422313255 1.5458172001 0.7964141254
"505" 505 1.5697288255 1.0519047001 0.5178241254
"506" 506 1.7355125755 0.9740159501 0.7614966254
"507" 507 2.2119175755 1.0285422001 1.1833753754
"508" 508 1.3990275755 0.9474509501 0.4515766254
"509" 509 1.1849625755 0.7136984501 0.4712641254
"510" 510 1.4951975755 0.9893284501 0.5058691254
"511" 511 1.5334013255 0.9109647001 0.6224366254
"512" 512 1.6571525755 0.9890934501 0.6680591254
"513" 513 1.5455100755 1.0041684501 0.5413416254
"514" 514 2.4038713255 1.1686222001 1.2352491254
"515" 515 1.4282450755 0.9304184501 0.4978266254
"516" 516 1.3366825755 0.8602622001 0.4764203754
"517" 517 1.8629288255 0.8514309501 1.0114978754
