"V1" "V2" "V3" "V4"
"42" 42 2.0886363255 0.7214322001 1.3672041254
"43" 43 2.0895788255 1.4325359501 0.6570428754
"44" 44 2.9182550755 0.6946384501 2.2236166254
"45" 45 1.9079400755 0.7221384501 1.1858016254
"46" 46 1.5497288255 0.7968222001 0.7529066254
"47" 47 1.8569888255 0.9623684501 0.8946203754
"48" 48 2.1534888255 0.7051047001 1.4483841254
"49" 49 1.6111300755 0.9440897001 0.6670403754
"50" 50 1.9902038255 0.9922947001 0.9979091254
"51" 51 2.2704425755 1.0809709501 1.1894716254
"52" 52 1.4633150755 0.9509634501 0.5123516254
"53" 53 1.3664500755 0.8127609501 0.5536891254
"54" 54 2.2794275755 1.3053447001 0.9740828754
"55" 55 1.3869238255 0.6745584501 0.7123653754
"56" 56 1.9874738255 0.6968247001 1.2906491254
"57" 57 1.5268488255 0.8870622001 0.6397866254
"58" 58 1.4904375755 0.6537759501 0.8366616254
"59" 59 1.5720725755 0.8929197001 0.6791528754
"60" 60 3.0831725755 0.7318234501 2.3513491254
"61" 61 0.9582363255 0.5983059501 0.3599303754
"62" 62 1.7855888255 1.1097159501 0.6758728754
"63" 63 1.4665263255 0.8358847001 0.6306416254
"64" 64 2.5282563255 0.8094809501 1.7187753754
"65" 65 1.9049613255 0.8771384501 1.0278228754
"66" 66 2.4516913255 0.8229222001 1.6287691254
"67" 67 1.6562163255 0.8594822001 0.7967341254
"68" 68 1.7611413255 0.8158872001 0.9452541254
"69" 69 1.3880913255 0.8833884501 0.5047028754
"70" 70 1.6250438255 0.8139359501 0.8111078754
"71" 71 1.7305875755 1.0569072001 0.6736803754
"72" 72 1.2552688255 0.6967434501 0.5585253754
"73" 73 1.1752713255 0.6632284501 0.5120428754
"74" 74 1.4519188255 0.8422159501 0.6097028754
"75" 75 1.7583188255 0.6865097001 1.0718091254
"76" 76 2.1096575755 0.5254172001 1.5842403754
"77" 77 2.2109813255 0.9032309501 1.3077503754
"78" 78 2.5293475755 1.1169084501 1.4124391254
"79" 79 2.3811413255 0.7384622001 1.6426791254
"80" 80 1.9261350755 0.9722947001 0.9538403754
"81" 81 2.3900425755 0.8610422001 1.5290003754
"82" 82 2.7098063255 1.1119834501 1.5978228754
"83" 83 1.9263700755 0.8639359501 1.0624341254
"84" 84 1.6639550755 1.2329247001 0.4310303754
"85" 85 1.6671538255 0.9941722001 0.6729816254
"86" 86 1.5691788255 0.9601859501 0.6089928754
"87" 87 1.6690325755 0.9780009501 0.6910316254
"88" 88 2.4473175755 1.2789397001 1.1683778754
"89" 89 1.8422338255 1.0065134501 0.8357203754
"90" 90 2.1223138255 0.5950272001 1.5272866254
"91" 91 1.9641738255 1.0498684501 0.9143053754
"92" 92 1.9420725755 1.3317509501 0.6103216254
"93" 93 2.3249663255 1.2132309501 1.1117353754
"94" 94 1.6717575755 1.0901084501 0.5816491254
"95" 95 1.3680900755 0.9501847001 0.4179053754
"96" 96 1.4852825755 0.9395622001 0.5457203754
"97" 97 1.9633213255 0.9979222001 0.9653991254
"98" 98 2.5863713255 1.0015109501 1.5848603754
"99" 99 1.5450425755 0.9359672001 0.6090753754
"100" 100 1.6988725755 0.7804947001 0.9183778754
"101" 101 2.1173888255 0.7256497001 1.3917391254
"102" 102 2.2907550755 0.7421347001 1.5486203754
"103" 103 1.6144900755 0.9291672001 0.6853228754
"104" 104 1.6717550755 1.0777597001 0.5939953754
"105" 105 2.0494175755 1.0154197001 1.0339978754
"106" 106 2.7821625755 0.7640922001 2.0180703754
"107" 107 2.2863750755 0.7935434501 1.4928316254
"108" 108 2.4032463255 0.5968234501 1.8064228754
"109" 109 1.8821575755 0.8664334501 1.0157241254
"110" 110 2.2495063255 1.0002634501 1.2492428754
"111" 111 1.8962113255 0.8760434501 1.0201678754
"112" 112 2.1206700755 0.9371384501 1.1835316254
"113" 113 1.2415250755 0.6894797001 0.5520453754
"114" 114 1.9524588255 1.0886172001 0.8638416254
"115" 115 1.3614425755 0.8559647001 0.5054778754
"116" 116 1.9351950755 0.8176047001 1.1175903754
"117" 117 2.1285550755 0.9123697001 1.2161853754
"118" 118 2.1736450755 0.7491684501 1.4244766254
"119" 119 1.2621563255 0.9404997001 0.3216566254
"120" 120 1.5425363255 0.8630734501 0.6794628754
"121" 121 1.7854350755 1.0712022001 0.7142328754
"122" 122 2.3824688255 0.8893222001 1.4931466254
"123" 123 1.6987113255 0.7704172001 0.9282941254
"124" 124 1.9870750755 1.2787859501 0.7082891254
"125" 125 2.5730988255 0.8594047001 1.7136941254
"126" 126 1.6902000755 0.8766659501 0.8135341254
"127" 127 1.8105913255 0.7381534501 1.0724378754
"128" 128 2.0912125755 0.8508084501 1.2404041254
"129" 129 1.4737913255 0.9672159501 0.5065753754
"130" 130 1.3705888255 0.7772922001 0.5932966254
"131" 131 1.6898875755 0.9276859501 0.7622016254
"132" 132 1.1985513255 0.8395584501 0.3589928754
"133" 133 1.8901125755 0.9600259501 0.9300866254
"134" 134 1.6007488255 1.0722209501 0.5285278754
"135" 135 1.9372350755 0.8469022001 1.0903328754
"136" 136 1.6325388255 1.0577659501 0.5747728754
"137" 137 1.4774625755 0.7897934501 0.6876691254
"138" 138 1.2653563255 0.7392484501 0.5261078754
"139" 139 2.5559850755 0.7576047001 1.7983803754
"140" 140 1.9219225755 0.8092447001 1.1126778754
"141" 141 1.5548075755 0.7773722001 0.7774353754
"142" 142 1.7070750755 0.9869022001 0.7201728754
"143" 143 1.3134775755 0.8575259501 0.4559516254
"144" 144 1.4119163255 0.7318234501 0.6800928754
"145" 145 1.2842538255 0.8158084501 0.4684453754
"146" 146 1.7336313255 1.0373709501 0.6962603754
"147" 147 1.5997275755 0.8051034501 0.7946241254
"148" 148 1.6465263255 0.9561972001 0.6903291254
"149" 149 1.6432513255 0.7930747001 0.8501766254
"150" 150 2.1738763255 1.0406572001 1.1332191254
"151" 151 2.3649713255 1.0410459501 1.3239253754
"152" 152 1.7794975755 0.7408872001 1.0386103754
"153" 153 1.9389513255 0.7820597001 1.1568916254
"154" 154 2.1069150755 0.9345572001 1.1723578754
"155" 155 3.9357363255 0.9846397001 2.9510966254
"156" 156 1.4373088255 0.9922934501 0.4450153754
"157" 157 2.3934075755 0.9401097001 1.4532978754
"158" 158 1.6808313255 0.7500284501 0.9308028754
"159" 159 1.6136463255 0.8540134501 0.7596328754
"160" 160 1.8605150755 0.7795584501 1.0809566254
"161" 161 1.4130100755 0.9917484501 0.4212616254
"162" 162 1.6137888255 0.8306522001 0.7831366254
"163" 163 1.9782450755 1.4184709501 0.5597741254
"164" 164 2.5120763255 1.5634734501 0.9486028754
"165" 165 2.4452788255 0.9118284501 1.5334503754
"166" 166 2.1747288255 0.8753422001 1.2993866254
"167" 167 1.8184125755 0.9643309501 0.8540816254
"168" 168 2.1299663255 1.2355022001 0.8944641254
"169" 169 2.2939588255 0.7401072001 1.5538516254
"170" 170 1.7782400755 0.8460459501 0.9321941254
"171" 171 2.3159813255 1.0565159501 1.2594653754
"172" 172 1.5343388255 1.2175297001 0.3168091254
"173" 173 1.7344200755 0.9657334501 0.7686866254
"174" 174 2.5584138255 1.3137047001 1.2447091254
"175" 175 2.0114475755 1.3335497001 0.6778978754
"176" 176 2.5779438255 0.9230747001 1.6548691254
"177" 177 1.3457413255 0.7786972001 0.5670441254
"178" 178 1.6309025755 1.1078447001 0.5230578754
"179" 179 1.9803613255 0.7626072001 1.2177541254
"180" 180 5.2172388255 2.1539272001 3.0633116254
"181" 181 1.2189488255 0.5784647001 0.6404841254
"182" 182 1.7580913255 0.9360434501 0.8220478754
"183" 183 1.8333288255 0.7539347001 1.0793941254
"184" 184 1.6604300755 1.1147959501 0.5456341254
"185" 185 1.3998850755 0.8445597001 0.5553253754
"186" 186 1.7795775755 1.0687797001 0.7107978754
"187" 187 1.6384013255 0.8030747001 0.8353266254
"188" 188 2.0491038255 0.9976859501 1.0514178754
"189" 189 1.4553525755 1.0262772001 0.4290753754
"190" 190 1.6020738255 0.9119834501 0.6900903754
"191" 191 1.2814525755 0.7148709501 0.5665816254
"192" 192 1.9252725755 0.9772947001 0.9479778754
"193" 193 2.6697350755 0.8041709501 1.8655641254
"194" 194 2.4554413255 0.9058897001 1.5495516254
"195" 195 2.0394950755 0.8065097001 1.2329853754
"196" 196 1.4703538255 0.8490922001 0.6212616254
"197" 197 2.7116063255 1.2375322001 1.4740741254
"198" 198 1.7498013255 0.8937772001 0.8560241254
"199" 199 2.2732475755 0.9801834501 1.2930641254
"200" 200 1.4508175755 0.9707322001 0.4800853754
"201" 201 1.5894938255 1.0195622001 0.5699316254
"202" 202 1.7769938255 1.0584659501 0.7185278754
"203" 203 2.1342613255 0.6539322001 1.4803291254
"204" 204 2.8926225755 0.9700309501 1.9225916254
"205" 205 1.9372350755 0.9998734501 0.9373616254
"206" 206 1.9159900755 1.0894072001 0.8265828754
"207" 207 1.7477750755 1.2718272001 0.4759478754
"208" 208 1.3339463255 0.9517497001 0.3821966254
"209" 209 1.8368463255 1.0153422001 0.8215041254
"210" 210 1.6319888255 0.7319009501 0.9000878754
"211" 211 1.8796575755 0.9722159501 0.9074416254
"212" 212 1.3969975755 0.8745609501 0.5224366254
"213" 213 3.0077825755 1.0596384501 1.9481441254
"214" 214 1.7750388255 0.8879147001 0.8871241254
"215" 215 2.2643313255 0.9765147001 1.2878166254
"216" 216 1.4900425755 0.9892484501 0.5007941254
"217" 217 2.1126238255 1.1544834501 0.9581403754
"218" 218 1.4916075755 0.7845572001 0.7070503754
"219" 219 2.1722275755 1.5826922001 0.5895353754
"220" 220 1.7191813255 1.0530747001 0.6661066254
"221" 221 1.5826913255 0.7802609501 0.8024303754
"222" 222 1.3803588255 0.7940147001 0.5863441254
"223" 223 2.0509763255 0.9419797001 1.1089966254
"224" 224 1.2659750755 0.5639322001 0.7020428754
"225" 225 2.6563063255 0.7580772001 1.8982291254
"226" 226 2.1089463255 1.0859597001 1.0229866254
"227" 227 1.5359788255 0.7769034501 0.7590753754
"228" 228 1.6683225755 0.8019009501 0.8664216254
"229" 229 1.3353550755 0.8022134501 0.5331416254
"230" 230 2.0830000755 0.9109672001 1.1720328754
"231" 231 2.0146488255 1.0238572001 0.9907916254
"232" 232 1.4995725755 0.8942484501 0.6053241254
"233" 233 3.1902075755 1.0202584501 2.1699491254
"234" 234 3.3341188255 1.0644822001 2.2696366254
"235" 235 1.6857438255 0.9663559501 0.7193878754
"236" 236 1.8564525755 0.7262759501 1.1301766254
"237" 237 1.4348838255 1.0470597001 0.3878241254
"238" 238 1.6381688255 0.8847909501 0.7533778754
"239" 239 1.8116863255 0.8636234501 0.9480628754
"240" 240 1.9938763255 1.1141709501 0.8797053754
"241" 241 2.0221500755 1.0819822001 0.9401678754
"242" 242 1.6049588255 0.7582309501 0.8467278754
"243" 243 1.5529350755 0.9357322001 0.6172028754
"244" 244 2.1646563255 0.9001084501 1.2645478754
"245" 245 2.2002763255 1.0190934501 1.1811828754
"246" 246 2.3484063255 0.8525297001 1.4958766254
"247" 247 1.5746538255 0.9214347001 0.6532191254
"248" 248 1.5650388255 0.7918984501 0.7731403754
"249" 249 1.5807463255 0.7041672001 0.8765791254
"250" 250 1.7574650755 1.0312809501 0.7261841254
"251" 251 1.6783263255 0.8807309501 0.7975953754
"252" 252 1.2116050755 0.9022159501 0.3093891254
"253" 253 1.2969900755 0.8534634501 0.4435266254
"254" 254 1.4987163255 0.9541722001 0.5445441254
"255" 255 2.2264638255 0.9926884501 1.2337753754
"256" 256 1.5080100755 0.8557272001 0.6522828754
"257" 257 2.0863725755 1.2015959501 0.8847766254
"258" 258 1.4069163255 0.8006509501 0.6062653754
"259" 259 1.6294975755 1.0101072001 0.6193903754
"260" 260 1.6969975755 1.1032334501 0.5937641254
"261" 261 2.2754388255 1.0246347001 1.2508041254
"262" 262 2.5091075755 0.8372934501 1.6718141254
"263" 263 3.9250475755 0.9370609501 2.9879866254
"264" 264 2.1880988255 1.0166734501 1.1714253754
"265" 265 2.0179300755 1.0486209501 0.9693091254
"266" 266 2.1097375755 1.0164372001 1.0933003754
"267" 267 1.2423063255 0.7815097001 0.4607966254
"268" 268 2.1543338255 1.0643259501 1.0900078754
"269" 269 2.2435625755 0.9312759501 1.3122866254
"270" 270 1.8493413255 0.7865097001 1.0628316254
"271" 271 1.6322338255 0.8524497001 0.7797841254
"272" 272 1.8727838255 0.9503434501 0.9224403754
"273" 273 2.5473138255 1.1094834501 1.4378303754
"274" 274 2.0721550755 0.9857322001 1.0864228754
"275" 275 1.8705863255 0.9150259501 0.9555603754
"276" 276 1.1516838255 0.7374484501 0.4142353754
"277" 277 1.7757488255 0.8386247001 0.9371241254
"278" 278 1.9173088255 1.0351097001 0.8821991254
"279" 279 1.7201163255 0.9658034501 0.7543128754
"280" 280 2.2663763255 0.7844822001 1.4818941254
"281" 281 1.8973038255 1.0259647001 0.8713391254
"282" 282 1.6779275755 0.7344022001 0.9435253754
"283" 283 2.2091050755 0.8849509501 1.3241541254
"284" 284 1.3362138255 0.9221359501 0.4140778754
"285" 285 2.2033338255 1.0234672001 1.1798666254
"286" 286 1.7376975755 0.9819822001 0.7557153754
"287" 287 1.8266850755 0.9687009501 0.8579841254
"288" 288 2.1451988255 0.7979159501 1.3472828754
"289" 289 1.5664413255 0.8643222001 0.7021191254
"290" 290 2.4714450755 1.0484709501 1.4229741254
"291" 291 2.4181675755 1.0375297001 1.3806378754
"292" 292 1.6687088255 0.8887809501 0.7799278754
"293" 293 1.5782450755 0.7591684501 0.8190766254
"294" 294 1.5805863255 0.8657309501 0.7148553754
"295" 295 1.8448875755 1.0123722001 0.8325153754
"296" 296 1.2326963255 0.8027622001 0.4299341254
"297" 297 2.1459750755 1.0551847001 1.0907903754
"298" 298 1.5672275755 0.9478384501 0.6193891254
"299" 299 1.8541000755 0.7271347001 1.1269653754
"300" 300 1.3823088255 0.7898747001 0.5924341254
"301" 301 1.9277775755 0.7755734501 1.1522041254
"302" 302 1.5126213255 1.0826072001 0.4300141254
"303" 303 2.3373938255 0.9085459501 1.4288478754
"304" 304 1.6844150755 1.2476884501 0.4367266254
"305" 305 1.7042625755 1.2601109501 0.4441516254
"306" 306 3.8281813255 1.1186247001 2.7095566254
"307" 307 3.1275400755 1.0953422001 2.0321978754
"308" 308 2.7602688255 0.8670572001 1.8932116254
"309" 309 1.2614438255 0.8715897001 0.3898541254
"310" 310 1.8053588255 0.9682309501 0.8371278754
"311" 311 2.0185550755 1.2305772001 0.7879778754
"312" 312 2.1537125755 0.8641684501 1.2895441254
"313" 313 1.8870713255 0.7220559501 1.1650153754
"314" 314 1.3708213255 0.9019034501 0.4689178754
"315" 315 1.9595050755 0.8904997001 1.0690053754
"316" 316 2.1022338255 0.9044847001 1.1977491254
"317" 317 1.6042663255 0.9676847001 0.6365816254
"318" 318 1.9341763255 0.8665909501 1.0675853754
"319" 319 1.4715213255 0.7885422001 0.6829791254
"320" 320 1.4564500755 0.8336222001 0.6228278754
"321" 321 2.4308238255 1.0135447001 1.4172791254
"322" 322 1.6841825755 1.0469822001 0.6372003754
"323" 323 1.4905963255 0.9283134501 0.5622828754
"324" 324 1.8429325755 0.8929959501 0.9499366254
"325" 325 3.6945063255 0.9453384501 2.7491678754
"326" 326 2.7034863255 1.5921422001 1.1113441254
"327" 327 2.0284763255 0.7963534501 1.2321228754
"328" 328 1.5420000755 0.5795597001 0.9624403754
"329" 329 2.2778550755 1.0713522001 1.2065028754
"330" 330 1.7419988255 1.1966697001 0.5453291254
"331" 331 2.7107463255 1.0126884501 1.6980578754
"332" 332 1.5112150755 0.9458859501 0.5653291254
"333" 333 1.4860538255 0.8860422001 0.6000116254
"334" 334 2.2552713255 0.8322134501 1.4230578754
"335" 335 2.5931738255 1.2124509501 1.3807228754
"336" 336 1.4872300755 0.7143247001 0.7729053754
"337" 337 3.4038038255 1.4494872001 1.9543166254
"338" 338 2.1757450755 0.9094797001 1.2662653754
"339" 339 1.3744150755 0.7829184501 0.5914966254
"340" 340 1.6112900755 0.8101822001 0.8011078754
"341" 341 1.3012913255 0.8840122001 0.4172791254
"342" 342 1.5195713255 0.7157284501 0.8038428754
"343" 343 1.6784763255 1.0284672001 0.6500091254
"344" 344 1.4065250755 0.9917434501 0.4147816254
"345" 345 1.7845788255 1.1460472001 0.6385316254
"346" 346 1.6221463255 0.8311234501 0.7910228754
"347" 347 2.0498113255 1.2873784501 0.7624328754
"348" 348 1.3519913255 0.8300272001 0.5219641254
"349" 349 1.5716063255 0.8387797001 0.7328266254
"350" 350 2.6934100755 1.3239409501 1.3694691254
"351" 351 2.3873838255 1.5649559501 0.8224278754
"352" 352 2.2669138255 1.2116709501 1.0552428754
"353" 353 1.7219188255 1.0248734501 0.6970453754
"354" 354 1.5584038255 0.9215147001 0.6368891254
"355" 355 1.7140263255 1.1967497001 0.5172766254
"356" 356 2.1722263255 0.9974522001 1.1747741254
"357" 357 2.9568438255 0.8875309501 2.0693128754
"358" 358 1.7651963255 0.9430722001 0.8221241254
"359" 359 1.4077013255 0.7621359501 0.6455653754
"360" 360 1.6704375755 1.0062822001 0.6641553754
"361" 361 1.3218363255 0.7696359501 0.5522003754
"362" 362 1.3843350755 0.8511184501 0.5332166254
"363" 363 1.2629288255 0.8434634501 0.4194653754
"364" 364 2.3408275755 1.6058959501 0.7349316254
"365" 365 3.0256738255 1.0217509501 2.0039228754
"366" 366 1.7323825755 0.7626822001 0.9697003754
"367" 367 2.6355225755 0.8108109501 1.8247116254
"368" 368 1.9388725755 0.7844809501 1.1543916254
"369" 369 2.1071450755 0.7830722001 1.3240728754
"370" 370 1.1337100755 0.7489347001 0.3847753754
"371" 371 1.8315275755 0.9418247001 0.8897028754
"372" 372 2.2889450755 0.7645597001 1.5243853754
"373" 373 1.9037063255 1.0669822001 0.8367241254
"374" 374 1.9110538255 1.1972172001 0.7138366254
"375" 375 1.8236338255 0.7787784501 1.0448553754
"376" 376 1.6225463255 0.9092484501 0.7132978754
"377" 377 1.3269963255 0.7828384501 0.5441578754
"378" 378 2.6705150755 1.0572172001 1.6132978754
"379" 379 1.9906725755 0.8109684501 1.1797041254
"380" 380 1.7133250755 0.7959634501 0.9173616254
"381" 381 1.6493425755 0.8144034501 0.8349391254
"382" 382 1.9665263255 1.2658122001 0.7007141254
"383" 383 1.9934063255 0.8803397001 1.1130666254
"384" 384 1.3474638255 0.8098697001 0.5375941254
"385" 385 1.7730188255 0.9128434501 0.8601753754
"386" 386 4.0757600755 1.1479159501 2.9278441254
"387" 387 1.5364525755 0.8647147001 0.6717378754
"388" 388 2.1166875755 0.9009684501 1.2157191254
"389" 389 1.7903563255 0.9599484501 0.8304078754
"390" 390 1.5986388255 0.9464309501 0.6522078754
"391" 391 1.7312900755 1.1647984501 0.5664916254
"392" 392 1.3598100755 0.6889347001 0.6708753754
"393" 393 2.5657525755 0.8067484501 1.7590041254
"394" 394 1.5634825755 0.8397922001 0.7236903754
"395" 395 1.5413700755 0.6696372001 0.8717328754
"396" 396 2.1258325755 1.0183122001 1.1075203754
"397" 397 1.2575363255 0.7923697001 0.4651666254
"398" 398 1.2935538255 0.8428409501 0.4507128754
"399" 399 1.9301950755 0.8015147001 1.1286803754
"400" 400 2.1920063255 0.9049534501 1.2870528754
"401" 401 2.3116750755 0.8865109501 1.4251641254
"402" 402 2.3510563255 1.0659684501 1.2850878754
"403" 403 1.5828513255 0.8058859501 0.7769653754
"404" 404 2.5675513255 0.9595622001 1.6079891254
"405" 405 2.1538613255 0.9106509501 1.2432103754
"406" 406 1.4539450755 0.9560422001 0.4979028754
"407" 407 2.0666088255 0.9713559501 1.0952528754
"408" 408 1.5744938255 0.8267459501 0.7477478754
"409" 409 1.6391000755 0.8803384501 0.7587616254
"410" 410 1.6735588255 0.7987009501 0.8748578754
"411" 411 1.6048075755 1.0211247001 0.5836828754
"412" 412 3.0162975755 0.9466722001 2.0696253754
"413" 413 2.3441725755 1.0692522001 1.2749203754
"414" 414 2.2363813255 1.1264397001 1.1099416254
"415" 415 2.8882513255 0.9054159501 1.9828353754
"416" 416 2.0641113255 0.8076059501 1.2565053754
"417" 417 1.6424663255 0.9529984501 0.6894678754
"418" 418 1.5788700755 0.9004172001 0.6784528754
"419" 419 2.2055975755 0.8924509501 1.3131466254
"420" 420 1.9149650755 0.7011972001 1.2137678754
"421" 421 2.2161463255 1.0957372001 1.1204091254
"422" 422 2.0900438255 0.9604197001 1.1296241254
"423" 423 1.1016813255 0.6708872001 0.4307941254
"424" 424 1.5919163255 0.8719034501 0.7200128754
"425" 425 1.6637963255 0.8079184501 0.8558778754
"426" 426 2.5462225755 0.7499497001 1.7962728754
"427" 427 1.8054375755 0.7590909501 1.0463466254
"428" 428 1.5658225755 0.9478409501 0.6179816254
"429" 429 1.7572238255 1.0493272001 0.7078966254
"430" 430 1.7408200755 0.9889309501 0.7518891254
"431" 431 1.5563775755 0.7921384501 0.7642391254
"432" 432 1.5499613255 0.7361972001 0.8137641254
"433" 433 1.4399588255 0.7827647001 0.6571941254
"434" 434 1.7023875755 0.8620584501 0.8403291254
"435" 435 1.7498088255 1.0374522001 0.7123566254
"436" 436 1.3555900755 0.8687772001 0.4868128754
"437" 437 2.0162213255 0.8864347001 1.1297866254
"438" 438 1.8770763255 0.9199497001 0.9571266254
"439" 439 1.3994950755 0.7501072001 0.6493878754
"440" 440 2.0859050755 1.1033922001 0.9825128754
"441" 441 2.1335600755 1.0212022001 1.1123578754
"442" 442 2.6070000755 0.7640909501 1.8429091254
"443" 443 2.2586388255 0.9560484501 1.3025903754
"444" 444 2.9702850755 0.7762772001 2.1940078754
"445" 445 1.5636388255 0.7495597001 0.8140791254
"446" 446 1.4858238255 0.8216684501 0.6641553754
"447" 447 1.6962975755 0.7458884501 0.9504091254
"448" 448 1.7974600755 0.9630722001 0.8343878754
"449" 449 2.4170025755 0.8889372001 1.5280653754
"450" 450 3.4051288255 1.0935409501 2.3115878754
"451" 451 4.7341113255 1.7623634501 2.9717478754
"452" 452 1.8602050755 0.7390872001 1.1211178754
"453" 453 1.9516888255 0.9751859501 0.9765028754
"454" 454 1.6485513255 0.9188547001 0.7296966254
"455" 455 1.6699650755 0.9354159501 0.7345491254
"456" 456 1.2364475755 0.8823722001 0.3540753754
"457" 457 1.6766813255 1.0215922001 0.6550891254
"458" 458 1.9540250755 0.7541672001 1.1998578754
"459" 459 1.7335575755 1.0517434501 0.6818141254
"460" 460 1.7351938255 0.8290097001 0.9061841254
"461" 461 2.9576313255 0.8129997001 2.1446316254
"462" 462 2.0223038255 1.0078409501 1.0144628754
"463" 463 2.3884913255 1.0144809501 1.3740103754
"464" 464 1.7891838255 0.8051034501 0.9840803754
"465" 465 1.7416088255 1.2189397001 0.5226691254
"466" 466 1.8748025755 1.0388584501 0.8359441254
"467" 467 1.4162875755 0.9924509501 0.4238366254
"468" 468 1.6426938255 0.9852609501 0.6574328754
"469" 469 1.6242563255 0.8626822001 0.7615741254
"470" 470 1.5082463255 1.1717484501 0.3364978754
"471" 471 1.6121488255 0.8833847001 0.7287641254
"472" 472 1.4603550755 0.8709647001 0.5893903754
"473" 473 1.6103550755 0.9469022001 0.6634528754
"474" 474 1.5512100755 0.9308859501 0.6203241254
"475" 475 1.6210575755 1.1183109501 0.5027466254
"476" 476 2.1974688255 0.8599534501 1.3375153754
"477" 477 2.0919988255 0.9287809501 1.1632178754
"478" 478 5.0075500755 2.1381472001 2.8694028754
"479" 479 1.6362925755 0.7579172001 0.8783753754
"480" 480 1.4818350755 0.8573709501 0.6244641254
"481" 481 2.4830900755 0.8601059501 1.6229841254
"482" 482 2.8909063255 1.0382322001 1.8526741254
"483" 483 1.8608288255 0.7423709501 1.1184578754
"484" 484 1.3586363255 0.8573722001 0.5012641254
"485" 485 1.7244175755 0.8676059501 0.8568116254
"486" 486 1.9765213255 0.9542497001 1.0222716254
"487" 487 1.4689438255 0.7172134501 0.7517303754
"488" 488 2.0526188255 0.9845609501 1.0680578754
"489" 489 2.0387225755 1.1082322001 0.9304903754
"490" 490 1.6774575755 0.7066672001 0.9707903754
"491" 491 1.7732463255 1.0394072001 0.7338391254
"492" 492 1.2945788255 0.6282309501 0.6663478754
"493" 493 1.8287888255 0.9454959501 0.8832928754
"494" 494 2.3612213255 1.1804209501 1.1808003754
"495" 495 2.0823125755 0.6444772001 1.4378353754
"496" 496 1.4378525755 0.8335459501 0.6043066254
"497" 497 1.5772288255 0.9240897001 0.6531391254
"498" 498 1.3381638255 0.9225259501 0.4156378754
"499" 499 1.4441788255 0.8068247001 0.6373541254
"500" 500 1.6209863255 0.9344059501 0.6865803754
"501" 501 1.6370813255 1.0129222001 0.6241591254
"502" 502 2.4087975755 0.8378384501 1.5709591254
"503" 503 1.9958225755 1.1804222001 0.8154003754
"504" 504 1.7294125755 1.2065134501 0.5228991254
"505" 505 1.4634050755 0.8957322001 0.5676728754
"506" 506 1.4715313255 0.9772184501 0.4943128754
"507" 507 1.5347238255 0.9701847001 0.5645391254
"508" 508 3.0178638255 0.9754209501 2.0424428754
"509" 509 1.6315313255 0.7183122001 0.9132191254
"510" 510 1.7193400755 0.9561972001 0.7631428754
"511" 511 2.1734813255 1.3462047001 0.8272766254
"512" 512 1.8048938255 0.7111997001 1.0936941254
"513" 513 2.0944963255 1.0072209501 1.0872753754
"514" 514 1.6633275755 0.6713584501 0.9919691254
"515" 515 1.5169975755 0.8379972001 0.6790003754
"516" 516 1.5850350755 0.8301084501 0.7549266254
"517" 517 1.5390275755 1.0444084501 0.4946191254
