"V1" "V2"
"557" 557 NA
"558" 558 NA
"559" 559 NA
"560" 560 NA
"561" 561 NA
"562" 562 NA
"563" 563 NA
"564" 564 NA
"565" 565 NA
"566" 566 NA
"567" 567 NA
"568" 568 NA
"569" 569 NA
"570" 570 NA
"571" 571 NA
"572" 572 NA
"573" 573 NA
"574" 574 NA
"575" 575 NA
"576" 576 NA
"577" 577 NA
"578" 578 NA
"579" 579 NA
"580" 580 NA
"581" 581 14.1031524939
"582" 582 6.4630749939
"583" 583 NA
"584" 584 NA
"585" 585 NA
"586" 586 14.1494037439
"587" 587 NA
"588" 588 NA
"589" 589 NA
"590" 590 NA
"591" 591 10.1290112439
"592" 592 NA
"593" 593 NA
"594" 594 NA
"595" 595 NA
"596" 596 NA
"597" 597 NA
"598" 598 13.0586199939
"599" 599 NA
"600" 600 NA
"601" 601 NA
"602" 602 NA
"603" 603 7.8622937439
"604" 604 NA
"605" 605 NA
"606" 606 NA
"607" 607 NA
"608" 608 NA
"609" 609 NA
"610" 610 7.2964274939
"611" 611 4.0996412439
"612" 612 NA
"613" 613 NA
"614" 614 NA
"615" 615 NA
"616" 616 NA
"617" 617 2.9753362439
"618" 618 NA
"619" 619 NA
"620" 620 NA
"621" 621 NA
"622" 622 NA
"623" 623 2.0148699939
"624" 624 NA
"625" 625 NA
"626" 626 NA
"627" 627 NA
"628" 628 NA
"629" 629 NA
"630" 630 1.9756512439
"631" 631 NA
"632" 632 NA
"633" 633 NA
"634" 634 16.7102587439
"635" 635 NA
"636" 636 NA
"637" 637 NA
"638" 638 1.4101799939
"639" 639 NA
"640" 640 1.8739249939
"641" 641 NA
"642" 642 NA
"643" 643 NA
"644" 644 NA
"645" 645 NA
"646" 646 NA
"647" 647 NA
"648" 648 NA
"649" 649 NA
"650" 650 NA
"651" 651 NA
"652" 652 NA
"653" 653 NA
"654" 654 NA
"655" 655 NA
"656" 656 NA
"657" 657 NA
"658" 658 NA
"659" 659 NA
"660" 660 NA
"661" 661 NA
"662" 662 NA
"663" 663 10.8438524939
"664" 664 NA
"665" 665 NA
"666" 666 NA
"667" 667 NA
"668" 668 NA
"669" 669 NA
"670" 670 NA
"671" 671 NA
"672" 672 NA
"673" 673 NA
"674" 674 9.3095574939
"675" 675 NA
"676" 676 NA
"677" 677 NA
"678" 678 NA
"679" 679 2.6976024939
"680" 680 NA
"681" 681 NA
"682" 682 NA
"683" 683 9.0974487439
"684" 684 NA
"685" 685 NA
"686" 686 NA
"687" 687 NA
"688" 688 NA
"689" 689 NA
"690" 690 NA
"691" 691 NA
"692" 692 NA
"693" 693 NA
"694" 694 NA
"695" 695 NA
"696" 696 NA
"697" 697 NA
"698" 698 NA
"699" 699 NA
"700" 700 NA
"701" 701 NA
"702" 702 NA
"703" 703 NA
"704" 704 NA
"705" 705 NA
"706" 706 NA
"707" 707 NA
"708" 708 NA
"709" 709 NA
"710" 710 NA
"711" 711 3.9256524939
"712" 712 13.2518224939
"713" 713 NA
"714" 714 NA
"715" 715 4.9927637439
"716" 716 NA
"717" 717 NA
"718" 718 NA
"719" 719 NA
"720" 720 NA
"721" 721 NA
"722" 722 4.5325962439
"723" 723 NA
"724" 724 NA
"725" 725 NA
"726" 726 NA
"727" 727 NA
"728" 728 NA
"729" 729 NA
"730" 730 NA
"731" 731 4.9970512439
"732" 732 NA
"733" 733 NA
"734" 734 NA
"735" 735 NA
"736" 736 NA
"737" 737 NA
"738" 738 NA
"739" 739 NA
"740" 740 NA
"741" 741 NA
"742" 742 NA
"743" 743 NA
"744" 744 NA
"745" 745 NA
"746" 746 NA
"747" 747 21.9759699939
"748" 748 NA
"749" 749 NA
"750" 750 NA
"751" 751 NA
"752" 752 NA
"753" 753 NA
"754" 754 13.4111949939
"755" 755 NA
"756" 756 NA
"757" 757 NA
"758" 758 NA
"759" 759 NA
"760" 760 NA
"761" 761 NA
"762" 762 NA
"763" 763 6.0478437439
"764" 764 NA
"765" 765 NA
"766" 766 NA
"767" 767 NA
"768" 768 NA
"769" 769 NA
"770" 770 NA
"771" 771 8.9512812439
"772" 772 NA
"773" 773 5.2097862439
"774" 774 NA
"775" 775 NA
"776" 776 NA
"777" 777 NA
"778" 778 NA
"779" 779 8.0029212439
"780" 780 NA
"781" 781 NA
"782" 782 NA
"783" 783 2.3517412439
"784" 784 NA
"785" 785 NA
"786" 786 NA
"787" 787 NA
"788" 788 NA
"789" 789 2.1913512439
"790" 790 NA
"791" 791 NA
"792" 792 NA
"793" 793 9.7163612439
"794" 794 NA
"795" 795 NA
"796" 796 NA
"797" 797 NA
"798" 798 NA
"799" 799 NA
"800" 800 NA
"801" 801 NA
"802" 802 NA
"803" 803 NA
"804" 804 NA
"805" 805 NA
"806" 806 NA
"807" 807 NA
"808" 808 NA
"809" 809 8.9696324939
"810" 810 NA
"811" 811 NA
"812" 812 NA
"813" 813 NA
"814" 814 NA
"815" 815 NA
"816" 816 NA
"817" 817 NA
"818" 818 NA
"819" 819 NA
"820" 820 NA
"821" 821 NA
"822" 822 NA
"823" 823 NA
"824" 824 NA
"825" 825 NA
"826" 826 NA
"827" 827 NA
"828" 828 NA
"829" 829 NA
"830" 830 NA
"831" 831 NA
"832" 832 NA
"833" 833 NA
"834" 834 NA
"835" 835 NA
"836" 836 NA
"837" 837 NA
"838" 838 NA
"839" 839 NA
"840" 840 NA
"841" 841 NA
"842" 842 NA
"843" 843 NA
"844" 844 NA
"845" 845 NA
"846" 846 NA
"847" 847 2.9086212439
"848" 848 NA
"849" 849 6.3168962439
"850" 850 NA
"851" 851 NA
"852" 852 NA
"853" 853 NA
"854" 854 2.5462749939
"855" 855 NA
"856" 856 NA
"857" 857 NA
"858" 858 NA
"859" 859 NA
"860" 860 NA
"861" 861 NA
"862" 862 NA
"863" 863 NA
"864" 864 NA
"865" 865 NA
"866" 866 NA
"867" 867 NA
"868" 868 NA
"869" 869 NA
"870" 870 NA
"871" 871 NA
"872" 872 NA
"873" 873 NA
"874" 874 NA
"875" 875 NA
"876" 876 NA
"877" 877 NA
"878" 878 NA
"879" 879 NA
"880" 880 NA
"881" 881 NA
"882" 882 NA
"883" 883 NA
"884" 884 NA
"885" 885 NA
"886" 886 NA
"887" 887 NA
"888" 888 NA
"889" 889 NA
"890" 890 1.5426762439
"891" 891 NA
"892" 892 NA
"893" 893 NA
"894" 894 NA
"895" 895 NA
"896" 896 NA
"897" 897 NA
"898" 898 NA
"899" 899 NA
"900" 900 NA
"901" 901 NA
"902" 902 NA
"903" 903 NA
"904" 904 NA
"905" 905 NA
"906" 906 NA
"907" 907 NA
"908" 908 NA
"909" 909 7.0887024939
"910" 910 NA
"911" 911 NA
"912" 912 NA
"913" 913 NA
"914" 914 6.3780712439
"915" 915 NA
"916" 916 NA
"917" 917 2.6068249939
"918" 918 NA
"919" 919 NA
"920" 920 2.4351862439
"921" 921 7.2085362439
"922" 922 NA
"923" 923 5.3288587439
"924" 924 NA
"925" 925 NA
"926" 926 NA
"927" 927 NA
"928" 928 NA
"929" 929 NA
"930" 930 NA
"931" 931 NA
"932" 932 NA
"933" 933 NA
"934" 934 NA
"935" 935 NA
"936" 936 3.2763537439
"937" 937 NA
"938" 938 NA
"939" 939 NA
"940" 940 NA
"941" 941 NA
"942" 942 14.7684662439
"943" 943 NA
"944" 944 NA
"945" 945 NA
"946" 946 NA
"947" 947 NA
"948" 948 NA
"949" 949 NA
"950" 950 NA
"951" 951 NA
"952" 952 NA
"953" 953 NA
"954" 954 NA
"955" 955 NA
"956" 956 29.3383987439
"957" 957 NA
"958" 958 NA
"959" 959 NA
"960" 960 NA
"961" 961 NA
"962" 962 NA
"963" 963 NA
"964" 964 8.5559662439
"965" 965 NA
"966" 966 4.1581487439
"967" 967 NA
"968" 968 NA
"969" 969 NA
"970" 970 NA
"971" 971 NA
"972" 972 NA
"973" 973 NA
"974" 974 NA
"975" 975 NA
"976" 976 10.5251124939
"977" 977 NA
"978" 978 5.5006562439
"979" 979 NA
"980" 980 NA
"981" 981 11.0863537439
"982" 982 6.6514287439
"983" 983 NA
"984" 984 NA
"985" 985 NA
"986" 986 3.2344062439
"987" 987 NA
"988" 988 NA
"989" 989 NA
"990" 990 25.7162849939
"991" 991 NA
"992" 992 NA
"993" 993 NA
"994" 994 3.4305712439
"995" 995 NA
"996" 996 NA
"997" 997 NA
"998" 998 NA
"999" 999 NA
"1000" 1000 NA
"1001" 1001 NA
"1002" 1002 NA
"1003" 1003 NA
"1004" 1004 NA
"1005" 1005 NA
"1006" 1006 NA
"1007" 1007 NA
"1008" 1008 3.0460399939
"1009" 1009 NA
"1010" 1010 NA
"1011" 1011 NA
"1012" 1012 11.1124412439
"1013" 1013 NA
"1014" 1014 NA
"1015" 1015 3.0551812439
"1016" 1016 6.9017487439
"1017" 1017 NA
"1018" 1018 NA
"1019" 1019 5.6330774939
"1020" 1020 NA
"1021" 1021 NA
"1022" 1022 NA
"1023" 1023 NA
"1024" 1024 NA
"1025" 1025 7.0812699939
"1026" 1026 NA
"1027" 1027 15.5172212439
"1028" 1028 NA
"1029" 1029 NA
"1030" 1030 NA
"1031" 1031 NA
"1032" 1032 NA
"1033" 1033 5.9190037439
"1034" 1034 NA
"1035" 1035 NA
"1036" 1036 13.6072187439
"1037" 1037 NA
"1038" 1038 NA
"1039" 1039 NA
"1040" 1040 NA
"1041" 1041 NA
"1042" 1042 NA
"1043" 1043 NA
"1044" 1044 NA
"1045" 1045 NA
"1046" 1046 6.9211199939
"1047" 1047 5.1376812439
"1048" 1048 NA
"1049" 1049 NA
"1050" 1050 NA
"1051" 1051 NA
"1052" 1052 NA
"1053" 1053 NA
"1054" 1054 NA
"1055" 1055 NA
"1056" 1056 NA
"1057" 1057 NA
"1058" 1058 NA
"1059" 1059 NA
"1060" 1060 NA
"1061" 1061 NA
"1062" 1062 NA
"1063" 1063 NA
"1064" 1064 NA
"1065" 1065 NA
"1066" 1066 2.6123737439
"1067" 1067 NA
"1068" 1068 NA
"1069" 1069 NA
"1070" 1070 NA
"1071" 1071 NA
"1072" 1072 NA
"1073" 1073 NA
"1074" 1074 NA
"1075" 1075 NA
"1076" 1076 NA
"1077" 1077 NA
"1078" 1078 NA
"1079" 1079 NA
"1080" 1080 NA
"1081" 1081 NA
"1082" 1082 NA
"1083" 1083 NA
"1084" 1084 3.3946412439
"1085" 1085 NA
"1086" 1086 NA
"1087" 1087 NA
"1088" 1088 NA
"1089" 1089 NA
"1090" 1090 NA
"1091" 1091 NA
"1092" 1092 NA
"1093" 1093 NA
"1094" 1094 6.7125949939
"1095" 1095 22.9198762439
"1096" 1096 NA
"1097" 1097 NA
"1098" 1098 NA
"1099" 1099 3.1708849939
"1100" 1100 NA
"1101" 1101 NA
"1102" 1102 NA
"1103" 1103 NA
"1104" 1104 7.8226087439
"1105" 1105 NA
"1106" 1106 NA
"1107" 1107 NA
"1108" 1108 12.1466674939
"1109" 1109 NA
"1110" 1110 5.5090874939
"1111" 1111 NA
"1112" 1112 NA
"1113" 1113 NA
"1114" 1114 NA
"1115" 1115 2.5388499939
"1116" 1116 NA
"1117" 1117 NA
"1118" 1118 NA
"1119" 1119 NA
"1120" 1120 NA
"1121" 1121 NA
"1122" 1122 NA
"1123" 1123 NA
"1124" 1124 NA
"1125" 1125 NA
"1126" 1126 NA
"1127" 1127 NA
"1128" 1128 3.1829962439
"1129" 1129 NA
"1130" 1130 NA
"1131" 1131 NA
"1132" 1132 NA
"1133" 1133 NA
"1134" 1134 NA
"1135" 1135 NA
"1136" 1136 NA
"1137" 1137 NA
"1138" 1138 NA
"1139" 1139 NA
"1140" 1140 3.1603349939
"1141" 1141 NA
"1142" 1142 NA
"1143" 1143 NA
"1144" 1144 NA
"1145" 1145 NA
"1146" 1146 NA
"1147" 1147 NA
"1148" 1148 NA
"1149" 1149 7.4008124939
"1150" 1150 5.1597999939
"1151" 1151 NA
"1152" 1152 1.3561199939
"1153" 1153 NA
"1154" 1154 NA
"1155" 1155 NA
"1156" 1156 NA
"1157" 1157 3.5672924939
"1158" 1158 NA
"1159" 1159 NA
"1160" 1160 NA
"1161" 1161 NA
"1162" 1162 5.1370587439
"1163" 1163 NA
"1164" 1164 NA
"1165" 1165 NA
"1166" 1166 NA
"1167" 1167 NA
"1168" 1168 NA
"1169" 1169 12.2794749939
"1170" 1170 NA
"1171" 1171 NA
"1172" 1172 3.9690137439
"1173" 1173 NA
"1174" 1174 NA
"1175" 1175 NA
"1176" 1176 NA
"1177" 1177 NA
"1178" 1178 NA
"1179" 1179 NA
"1180" 1180 NA
"1181" 1181 NA
"1182" 1182 8.3978337439
"1183" 1183 NA
"1184" 1184 NA
"1185" 1185 NA
"1186" 1186 NA
"1187" 1187 NA
"1188" 1188 NA
"1189" 1189 NA
"1190" 1190 NA
"1191" 1191 NA
"1192" 1192 1.7828387439
"1193" 1193 17.7540224939
"1194" 1194 NA
"1195" 1195 NA
"1196" 1196 NA
"1197" 1197 NA
"1198" 1198 NA
"1199" 1199 NA
"1200" 1200 NA
"1201" 1201 NA
"1202" 1202 2.0254974939
"1203" 1203 NA
"1204" 1204 NA
"1205" 1205 NA
"1206" 1206 NA
"1207" 1207 NA
"1208" 1208 NA
"1209" 1209 NA
"1210" 1210 NA
"1211" 1211 NA
"1212" 1212 NA
"1213" 1213 NA
"1214" 1214 16.2529187439
"1215" 1215 NA
"1216" 1216 NA
"1217" 1217 9.8116724939
"1218" 1218 NA
"1219" 1219 6.7988524939
"1220" 1220 NA
"1221" 1221 8.1004174939
"1222" 1222 NA
"1223" 1223 NA
"1224" 1224 8.2868199939
"1225" 1225 3.3879224939
"1226" 1226 NA
"1227" 1227 NA
"1228" 1228 NA
"1229" 1229 NA
"1230" 1230 NA
"1231" 1231 NA
"1232" 1232 NA
"1233" 1233 NA
"1234" 1234 0.9765874939
"1235" 1235 NA
"1236" 1236 NA
"1237" 1237 NA
"1238" 1238 NA
"1239" 1239 NA
"1240" 1240 NA
"1241" 1241 NA
"1242" 1242 NA
"1243" 1243 NA
"1244" 1244 NA
"1245" 1245 NA
"1246" 1246 NA
"1247" 1247 NA
"1248" 1248 NA
"1249" 1249 NA
"1250" 1250 NA
"1251" 1251 NA
"1252" 1252 NA
"1253" 1253 NA
"1254" 1254 5.3925224939
"1255" 1255 NA
"1256" 1256 NA
"1257" 1257 9.8091637439
"1258" 1258 NA
"1259" 1259 NA
"1260" 1260 NA
"1261" 1261 5.8341712439
"1262" 1262 5.4310462439
"1263" 1263 NA
"1264" 1264 NA
"1265" 1265 NA
"1266" 1266 NA
"1267" 1267 NA
"1268" 1268 NA
"1269" 1269 NA
"1270" 1270 NA
"1271" 1271 NA
"1272" 1272 NA
"1273" 1273 NA
"1274" 1274 NA
"1275" 1275 NA
"1276" 1276 NA
"1277" 1277 NA
"1278" 1278 NA
"1279" 1279 13.7356549939
"1280" 1280 NA
"1281" 1281 4.5665924939
"1282" 1282 NA
"1283" 1283 2.3445549939
"1284" 1284 NA
"1285" 1285 8.3660437439
"1286" 1286 NA
"1287" 1287 NA
"1288" 1288 NA
"1289" 1289 NA
"1290" 1290 3.2967437439
"1291" 1291 NA
"1292" 1292 NA
"1293" 1293 NA
"1294" 1294 NA
"1295" 1295 NA
"1296" 1296 NA
"1297" 1297 NA
"1298" 1298 NA
"1299" 1299 NA
"1300" 1300 NA
"1301" 1301 NA
"1302" 1302 NA
"1303" 1303 NA
"1304" 1304 NA
"1305" 1305 1.9169712439
"1306" 1306 NA
"1307" 1307 NA
"1308" 1308 3.2805674939
"1309" 1309 NA
"1310" 1310 NA
"1311" 1311 NA
"1312" 1312 NA
"1313" 1313 NA
"1314" 1314 NA
"1315" 1315 NA
"1316" 1316 NA
"1317" 1317 NA
"1318" 1318 NA
"1319" 1319 NA
"1320" 1320 NA
"1321" 1321 NA
"1322" 1322 NA
"1323" 1323 NA
"1324" 1324 NA
"1325" 1325 NA
"1326" 1326 13.7293324939
"1327" 1327 NA
"1328" 1328 NA
"1329" 1329 NA
"1330" 1330 NA
"1331" 1331 NA
"1332" 1332 5.6050337439
"1333" 1333 NA
"1334" 1334 NA
"1335" 1335 2.8044687439
"1336" 1336 6.4896287439
"1337" 1337 NA
"1338" 1338 NA
"1339" 1339 NA
"1340" 1340 NA
"1341" 1341 NA
"1342" 1342 7.4172924939
"1343" 1343 9.4048712439
"1344" 1344 NA
"1345" 1345 NA
"1346" 1346 NA
"1347" 1347 NA
"1348" 1348 NA
"1349" 1349 NA
"1350" 1350 NA
"1351" 1351 NA
"1352" 1352 NA
"1353" 1353 NA
"1354" 1354 NA
"1355" 1355 5.1212762439
"1356" 1356 NA
"1357" 1357 NA
"1358" 1358 NA
"1359" 1359 NA
"1360" 1360 NA
"1361" 1361 NA
"1362" 1362 NA
"1363" 1363 NA
"1364" 1364 NA
"1365" 1365 NA
"1366" 1366 NA
"1367" 1367 NA
"1368" 1368 NA
"1369" 1369 NA
"1370" 1370 NA
"1371" 1371 NA
"1372" 1372 NA
"1373" 1373 NA
"1374" 1374 NA
"1375" 1375 NA
"1376" 1376 NA
"1377" 1377 NA
"1378" 1378 NA
"1379" 1379 NA
"1380" 1380 5.0200287439
"1381" 1381 NA
"1382" 1382 NA
